-12367	-8792	-9061	-3126	339	-214	13	139	-13	5450	27250	5450	69837910
-12273	-8794	-9135	-2913	503	-206	14	141	-16	5451	27255	5451	69837929
-12188	-8779	-9266	-2731	623	-184	16	144	-20	5452	27260	5452	69837937
-12083	-8785	-9244	-2592	689	-159	16	143	-24	5453	27265	5453	69837937
-12016	-8781	-9205	-2452	706	-144	17	141	-31	5454	27270	5454	69837937
-12068	-8748	-9262	-2208	723	-153	19	139	-26	5455	27275	5455	69837937
-12051	-8760	-9355	-1874	765	-145	21	137	-21	5456	27280	5456	69837937
-12051	-8839	-9361	-1620	804	-132	22	143	-20	5457	27285	5457	69837937
-12039	-8912	-9369	-1499	820	-124	23	147	-19	5458	27290	5458	69837942
-11978	-9039	-9361	-1452	822	-125	21	145	-18	5459	27295	5459	69837973
-11973	-9142	-9391	-1406	841	-134	20	144	-18	5460	27300	5460	69837996
-11959	-9242	-9382	-1371	863	-149	19	145	-19	5461	27305	5461	69837999
-11945	-9298	-9380	-1320	867	-171	19	145	-19	5462	27310	5462	69837999
-11943	-9322	-9404	-1245	879	-201	20	147	-23	5463	27315	5463	69838000
-12012	-9285	-9520	-1126	904	-256	20	148	-26	5464	27320	5464	69838000
-12036	-9266	-9596	-992	942	-281	18	145	-28	5465	27325	5465	69838008
-12146	-9255	-9827	-890	1003	-259	18	144	-28	5466	27330	5466	69838032
-12129	-9228	-9839	-829	1110	-228	17	143	-21	5467	27335	5467	69838039
-12120	-9195	-9775	-836	1187	-204	17	143	-19	5468	27340	5468	69838039
-12053	-9282	-9780	-847	1214	-173	23	144	-23	5469	27345	5469	69838039
-12004	-9356	-9893	-873	1203	-146	24	144	-24	5470	27350	5470	69838040
-11990	-9440	-10000	-898	1200	-134	19	139	-22	5471	27355	5471	69838040
-11990	-9402	-10010	-961	1204	-134	18	138	-22	5472	27360	5472	69838040
-12026	-9422	-10084	-1138	1189	-158	20	142	-24	5473	27365	5473	69838040
-11962	-9322	-10030	-1324	1204	-211	20	142	-24	5474	27370	5474	69838040
-11960	-9384	-10050	-1457	1189	-273	26	142	-24	5475	27375	5475	69838040
-11940	-9244	-10132	-1494	1169	-356	26	142	-24	5476	27380	5476	69838040
-11982	-9270	-10066	-1470	1123	-390	23	137	-25	5477	27385	5477	69838089
-11966	-9170	-10126	-1461	1136	-404	23	137	-25	5478	27390	5478	69838089
-12002	-9242	-9994	-1466	1144	-436	23	143	-25	5479	27395	5479	69838089
-12006	-9162	-9906	-1502	1098	-474	23	143	-25	5480	27400	5480	69838090
-11954	-9190	-9935	-1494	1013	-496	26	144	-24	5481	27405	5481	69838090
-11956	-9252	-10106	-1413	953	-521	26	143	-25	5482	27410	5482	69838090
-12057	-9233	-10157	-1314	958	-565	24	138	-30	5483	27415	5483	69838093
-12063	-9216	-10228	-1246	1035	-600	24	139	-30	5484	27420	5484	69838107
-12108	-9205	-10222	-1221	1176	-636	25	145	-29	5485	27425	5485	69838125
-12143	-9231	-10278	-1212	1343	-662	24	143	-26	5486	27430	5486	69838125
-12141	-9151	-10227	-1226	1521	-672	20	134	-16	5487	27435	5487	69838125
-12106	-9078	-10219	-1280	1684	-652	21	135	-19	5488	27440	5488	69838125
-12010	-8937	-10147	-1364	1837	-631	22	138	-28	5489	27445	5489	69838126
-11931	-8822	-10132	-1388	1932	-579	20	139	-30	5490	27450	5490	69838126
-11887	-8797	-10156	-1327	2002	-553	18	140	-34	5491	27455	5491	69838126
-11819	-8775	-10248	-1209	2060	-583	20	138	-33	5492	27460	5492	69838126
-11763	-8808	-10228	-1122	2132	-621	23	135	-31	5493	27465	5493	69838131
-11608	-8838	-10155	-1126	2210	-623	24	137	-31	5494	27470	5494	69838150
-11490	-8757	-10141	-1158	2225	-616	26	140	-32	5495	27475	5495	69838169
-11508	-8604	-10299	-1140	2177	-658	28	139	-29	5496	27480	5496	69838169
-11564	-8476	-10425	-1060	2146	-703	31	137	-25	5497	27485	5497	69838170
-11620	-8343	-10416	-967	2216	-729	28	138	-29	5498	27490	5498	69838170
-11694	-8221	-10275	-885	2322	-725	26	138	-32	5499	27495	5499	69838170
-11720	-8152	-10179	-788	2422	-676	28	139	-29	5500	27500	5500	69838171
-11710	-8157	-10179	-628	2511	-627	29	139	-27	5501	27505	5501	69838182
-11709	-8185	-10160	-426	2604	-598	28	135	-25	5502	27510	5502	69838200
-11689	-8248	-10133	-271	2731	-552	27	133	-23	5503	27515	5503	69838206
-11543	-8368	-10072	-207	2908	-464	26	133	-24	5504	27520	5504	69838206
-11378	-8478	-10030	-177	3061	-387	25	133	-25	5505	27525	5505	69838206
-11337	-8609	-10033	-152	3095	-394	28	133	-25	5506	27530	5506	69838207
-11258	-8682	-10007	-137	2980	-408	29	133	-25	5507	27535	5507	69838207
-11339	-8574	-9981	-98	2868	-463	31	134	-26	5508	27540	5508	69838207
-11255	-8459	-10117	1	2782	-422	32	134	-26	5509	27545	5509	69838207
-11294	-8462	-10219	186	2726	-400	29	132	-29	5510	27550	5510	69838226
-11371	-8492	-10287	422	2677	-430	28	132	-30	5511	27555	5511	69838262
-11421	-8565	-10350	585	2674	-450	30	129	-33	5512	27560	5512	69838273
-11337	-8652	-10444	581	2693	-443	30	128	-34	5513	27565	5513	69838275
-11234	-8564	-10360	450	2710	-493	31	129	-33	5514	27570	5514	69838275
-11258	-8582	-10412	353	2769	-580	31	129	-33	5515	27575	5515	69838276
-11326	-8428	-10340	326	2814	-724	33	135	-35	5516	27580	5516	69838276
-11246	-8386	-10316	395	2844	-811	33	135	-35	5517	27585	5517	69838276
-11252	-8538	-10304	410	2810	-704	30	132	-34	5518	27590	5518	69838276
-11176	-8424	-10314	305	2772	-557	30	132	-34	5519	27595	5519	69838281
-11146	-8414	-10302	263	2776	-543	32	134	-32	5520	27600	5520	69838281
-11098	-8522	-10370	281	2744	-331	32	134	-32	5521	27605	5521	69838281
-11066	-8396	-10376	329	2705	-207	34	130	-32	5522	27610	5522	69838281
-11054	-8368	-10484	524	2678	-179	35	129	-32	5523	27615	5523	69838281
-11097	-8382	-10575	673	2684	-168	39	127	-33	5524	27620	5524	69838283
-11131	-8345	-10561	752	2693	-140	38	127	-33	5525	27625	5525	69838298
-11091	-8314	-10558	775	2714	-134	34	128	-34	5526	27630	5526	69838322
-11088	-8273	-10612	777	2718	-135	34	128	-33	5527	27635	5527	69838322
-11023	-8184	-10698	782	2678	-48	36	130	-30	5528	27640	5528	69838322
-10998	-8193	-10762	785	2588	24	35	130	-32	5529	27645	5529	69838322
-11027	-8175	-10707	758	2512	26	29	131	-39	5530	27650	5530	69838323
-11009	-8144	-10781	754	2483	-2	29	130	-37	5531	27655	5531	69838323
-10974	-8177	-10790	725	2501	7	30	128	-34	5532	27660	5532	69838329
-10947	-8024	-10760	687	2583	-144	30	128	-34	5533	27665	5533	69838347
-10970	-7911	-10747	825	2727	-469	29	127	-35	5534	27670	5534	69838360
-10812	-8226	-10913	1051	2817	-388	30	126	-33	5535	27675	5535	69838360
-10799	-8359	-10911	982	2735	-170	32	124	-30	5536	27680	5536	69838361
-10888	-8322	-10925	764	2572	-196	33	126	-31	5537	27685	5537	69838361
-10920	-8379	-10904	549	2480	-110	35	129	-33	5538	27690	5538	69838361
-10875	-8396	-10807	354	2450	39	32	132	-35	5539	27695	5539	69838362
-10937	-8339	-10807	312	2398	27	28	134	-36	5540	27700	5540	69838373
-10980	-8384	-10955	391	2321	34	29	127	-35	5541	27705	5541	69838398
-10905	-8386	-11119	360	2257	151	29	123	-35	5542	27710	5542	69838409
-10783	-8346	-11118	178	2203	231	30	124	-39	5543	27715	5543	69838409
-10803	-8264	-10970	-58	2115	230	31	125	-41	5544	27720	5544	69838409
-10804	-8169	-10892	-262	2012	218	33	124	-39	5545	27725	5545	69838409
-10740	-8057	-10954	-389	1951	219	34	124	-38	5546	27730	5546	69838409
-10691	-7859	-11130	-456	1903	201	33	121	-34	5547	27735	5547	69838409
-10698	-7741	-11132	-522	1878	221	32	120	-32	5548	27740	5548	69838416
-10617	-7586	-11021	-701	1882	280	34	125	-37	5549	27745	5549	69838441
-10658	-7459	-10919	-869	1907	275	34	126	-38	5550	27750	5550	69838447
-10501	-7439	-10908	-924	1923	326	34	126	-38	5551	27755	5551	69838447
-10517	-7510	-10985	-900	1950	423	34	126	-38	5552	27760	5552	69838448
-10487	-7446	-10929	-817	2008	487	31	124	-36	5553	27765	5553	69838449
-10396	-7380	-10820	-763	2067	449	30	124	-36	5554	27770	5554	69838450
-10522	-7168	-10641	-735	2039	131	33	122	-34	5555	27775	5555	69838450
-10408	-7534	-10906	-488	1923	113	34	122	-34	5556	27780	5556	69838451
-10212	-7602	-10982	-496	1743	607	36	124	-42	5557	27785	5557	69838452
-10220	-7428	-10866	-631	1571	730	36	124	-42	5558	27790	5558	69838452
-10258	-7332	-11010	-569	1470	696	38	128	-40	5559	27795	5559	69838484
-10284	-7134	-11124	-566	1376	830	38	128	-40	5560	27800	5560	69838484
-10398	-7036	-11072	-504	1328	806	36	132	-38	5561	27805	5561	69838484
-10494	-7046	-11062	-381	1349	839	36	132	-38	5562	27810	5562	69838484
-10396	-7138	-10918	-320	1364	956	33	129	-43	5563	27815	5563	69838484
-10198	-7190	-10907	-317	1327	1091	33	128	-42	5564	27820	5564	69838484
-10171	-7153	-10973	-262	1245	1172	34	126	-40	5565	27825	5565	69838484
-10264	-7137	-11008	-168	1132	1174	34	125	-41	5566	27830	5566	69838490
-10309	-7168	-11047	-81	1045	1207	33	121	-45	5567	27835	5567	69838517
-10337	-7260	-11076	-11	991	1292	32	121	-43	5568	27840	5568	69838523
-10335	-7296	-11045	-32	942	1396	27	121	-33	5569	27845	5569	69838524
-10312	-7281	-11022	-57	856	1431	28	121	-34	5570	27850	5570	69838524
-10353	-7279	-11032	-13	738	1472	32	120	-36	5571	27855	5571	69838524
-10425	-7409	-11043	85	653	1514	32	120	-35	5572	27860	5572	69838524
-10415	-7542	-11100	134	598	1592	33	119	-31	5573	27865	5573	69838528
-10391	-7639	-11072	165	518	1643	32	118	-36	5574	27870	5574	69838544
-10424	-7736	-11094	173	376	1683	30	116	-44	5575	27875	5575	69838561
-10471	-7819	-11090	120	209	1713	30	118	-42	5576	27880	5576	69838561
-10532	-7819	-11140	36	59	1734	30	122	-40	5577	27885	5577	69838561
-10599	-7810	-11264	-5	-57	1754	30	123	-38	5578	27890	5578	69838561
-10630	-7843	-11332	-1	-146	1794	31	125	-35	5579	27895	5579	69838561
-10708	-7825	-11318	-46	-230	1832	30	123	-40	5580	27900	5580	69838562
-10759	-7745	-11388	-102	-273	1854	29	121	-45	5581	27905	5581	69838567
-10811	-7736	-11466	-88	-266	1886	32	120	-41	5582	27910	5582	69838587
-10795	-7762	-11558	-37	-226	1926	34	120	-38	5583	27915	5583	69838599
-10742	-7768	-11630	6	-188	1953	33	123	-39	5584	27920	5584	69838599
-10688	-7768	-11660	18	-181	1952	33	125	-39	5585	27925	5585	69838599
-10621	-7788	-11685	12	-196	1932	31	120	-38	5586	27930	5586	69838599
-10579	-7862	-11603	10	-210	1909	30	116	-38	5587	27935	5587	69838599
-10510	-7928	-11519	4	-209	1887	30	121	-37	5588	27940	5588	69838599
-10377	-8012	-11511	-21	-226	1858	30	124	-36	5589	27945	5589	69838613
-10416	-8039	-11615	-42	-318	1816	26	123	-38	5590	27950	5590	69838636
-10484	-8080	-11635	-74	-421	1753	25	123	-39	5591	27955	5591	69838641
-10587	-8130	-11572	-154	-468	1699	27	122	-45	5592	27960	5592	69838641
-10650	-8134	-11628	-225	-473	1666	28	122	-46	5593	27965	5593	69838642
-10737	-8002	-11656	-232	-493	1605	29	124	-42	5594	27970	5594	69838642
-10919	-7858	-11648	-216	-508	1551	29	125	-41	5595	27975	5595	69838642
-11014	-7766	-11684	-167	-469	1516	30	124	-43	5596	27980	5596	69838643
-10926	-7730	-11676	-63	-322	1506	30	124	-44	5597	27985	5597	69838677
-10908	-7790	-11650	21	-182	1497	31	117	-35	5598	27990	5598	69838677
-10784	-7826	-11554	61	-151	1474	31	117	-35	5599	27995	5599	69838677
-10796	-7856	-11600	130	-182	1420	31	127	-47	5600	28000	5600	69838678
-10780	-7924	-11576	231	-206	1349	31	127	-47	5601	28005	5601	69838678
-10678	-8074	-11658	324	-210	1300	28	124	-42	5602	28010	5602	69838678
-10698	-8178	-11688	383	-233	1249	28	124	-42	5603	28015	5603	69838678
-10800	-8150	-11610	410	-285	1170	33	123	-41	5604	28020	5604	69838678
-10924	-8214	-11686	412	-349	1107	33	123	-41	5605	28025	5605	69838729
-11068	-8153	-11750	403	-374	1044	29	123	-41	5606	28030	5606	69838767
-11182	-8126	-11777	404	-322	1029	29	124	-41	5607	28035	5607	69838767
-11201	-8132	-11749	403	-242	1032	31	129	-43	5608	28040	5608	69838767
-11224	-8151	-11734	410	-168	1042	30	128	-42	5609	28045	5609	69838768
-11154	-8144	-11682	429	-117	1017	25	125	-39	5610	28050	5610	69838768
-11092	-8158	-11684	459	-91	974	26	126	-38	5611	28055	5611	69838768
-11034	-8173	-11743	500	-65	923	31	129	-35	5612	28060	5612	69838777
-10984	-8207	-11787	506	-39	851	31	129	-36	5613	28065	5613	69838811
-10885	-8137	-11797	488	-36	773	30	130	-40	5614	28070	5614	69838811
-10811	-8150	-11763	485	-55	706	30	130	-42	5615	28075	5615	69838811
-10830	-8227	-11688	461	-90	634	31	129	-45	5616	28080	5616	69838812
-10933	-8262	-11606	378	-127	568	27	124	-45	5617	28085	5617	69838812
-11019	-8209	-11612	303	-149	484	22	116	-46	5618	28090	5618	69838812
-11056	-8190	-11587	270	-161	368	26	119	-46	5619	28095	5619	69838813
-11091	-8254	-11541	236	-157	257	33	123	-47	5620	28100	5620	69838813
-11154	-8308	-11554	217	-178	223	31	123	-44	5621	28105	5621	69838813
-11121	-8290	-11631	149	-240	291	29	123	-39	5622	28110	5622	69838814
-11168	-8076	-11712	69	-311	312	31	127	-39	5623	28115	5623	69838814
-11250	-7960	-11767	79	-323	331	33	129	-39	5624	28120	5624	69838814
-11265	-7876	-11714	128	-257	353	31	124	-40	5625	28125	5625	69838818
-11253	-7909	-11686	212	-156	334	29	121	-41	5626	28130	5626	69838820
-11221	-7969	-11708	248	-84	359	30	123	-43	5627	28135	5627	69838820
-11131	-7976	-11657	234	-44	405	30	124	-44	5628	28140	5628	69838821
-11035	-8021	-11676	266	-26	404	28	120	-44	5629	28145	5629	69838829
-11005	-8122	-11682	353	-10	392	26	118	-44	5630	28150	5630	69838843
-10947	-8198	-11780	384	23	376	27	123	-45	5631	28155	5631	69838849
-10921	-8181	-11780	363	66	345	27	125	-45	5632	28160	5632	69838849
-10915	-8185	-11853	386	83	331	29	123	-42	5633	28165	5633	69838849
-10833	-8232	-11941	369	77	323	29	123	-41	5634	28170	5634	69838850
-10844	-8164	-11849	274	73	307	30	127	-41	5635	28175	5635	69838850
-10885	-8069	-11850	160	101	282	31	129	-41	5636	28180	5636	69838850
-10859	-8077	-11820	94	157	255	27	124	-44	5637	28185	5637	69838850
-10842	-8046	-11709	70	205	234	24	120	-46	5638	28190	5638	69838855
-10763	-8068	-11665	91	238	196	27	122	-40	5639	28195	5639	69838879
-10686	-8110	-11595	96	241	156	28	122	-38	5640	28200	5640	69838887
-10639	-8105	-11565	93	242	129	29	124	-47	5641	28205	5641	69838887
-10606	-8078	-11584	75	241	106	29	125	-49	5642	28210	5642	69838887
-10536	-8110	-11606	44	249	87	33	127	-42	5643	28215	5643	69838887
-10530	-8067	-11562	12	257	79	34	128	-40	5644	28220	5644	69838888
-10476	-8044	-11526	11	221	76	31	123	-42	5645	28225	5645	69838888
-10508	-8015	-11429	22	165	90	30	122	-42	5646	28230	5646	69838888
-10510	-8010	-11314	13	121	93	33	121	-37	5647	28235	5647	69838931
-10590	-8020	-11312	-9	86	91	33	121	-37	5648	28240	5648	69838931
-10642	-8106	-11244	-49	34	73	25	123	-43	5649	28245	5649	69838931
-10742	-8092	-11242	-114	-28	93	25	123	-43	5650	28250	5650	69838931
-10916	-8066	-11238	-120	-67	114	30	118	-44	5651	28255	5651	69838931
-11094	-8020	-11360	-48	-104	153	30	118	-44	5652	28260	5652	69838931
-11082	-8008	-11302	34	-53	207	29	121	-43	5653	28265	5653	69838931
-10980	-7996	-11500	147	-19	250	29	121	-43	5654	28270	5654	69838931
-10846	-7992	-11482	206	18	287	30	124	-42	5655	28275	5655	69838959
-10744	-7974	-11441	202	46	309	29	124	-41	5656	28280	5656	69838969
-10607	-8034	-11413	219	50	309	27	123	-37	5657	28285	5657	69838969
-10487	-8114	-11399	255	18	292	26	122	-38	5658	28290	5658	69838969
-10517	-8136	-11487	257	-27	258	24	116	-40	5659	28295	5659	69838969
-10566	-8139	-11478	222	-44	213	25	118	-42	5660	28300	5660	69838969
-10593	-8166	-11470	168	-47	178	27	127	-49	5661	28305	5661	69838969
-10526	-8252	-11390	84	-40	147	28	126	-48	5662	28310	5662	69838969
-10578	-8234	-11382	57	-77	97	32	122	-42	5663	28315	5663	69838969
-10619	-8193	-11502	55	-124	48	32	122	-42	5664	28320	5664	69838984
-10646	-8182	-11551	52	-130	19	31	121	-41	5665	28325	5665	69839006
-10703	-8240	-11587	53	-112	-14	30	120	-44	5666	28330	5666	69839006
-10663	-8217	-11578	77	-102	-18	28	118	-48	5667	28335	5667	69839006
-10631	-8174	-11506	100	-105	-11	30	120	-43	5668	28340	5668	69839006
-10603	-8218	-11438	109	-127	5	32	124	-36	5669	28345	5669	69839006
-10561	-8241	-11402	80	-167	25	31	123	-38	5670	28350	5670	69839009
-10591	-8236	-11458	36	-217	19	29	121	-41	5671	28355	5671	69839028
-10627	-8233	-11505	18	-244	7	32	119	-42	5672	28360	5672	69839050
-10600	-8203	-11477	19	-234	4	35	117	-43	5673	28365	5673	69839050
-10586	-8210	-11418	-3	-240	-2	32	120	-42	5674	28370	5674	69839051
-10614	-8218	-11437	-34	-265	-7	30	122	-42	5675	28375	5675	69839051
-10696	-8232	-11517	-41	-283	-11	28	122	-43	5676	28380	5676	69839051
-10766	-8207	-11569	-27	-290	-15	26	122	-44	5677	28385	5677	69839052
-10776	-8142	-11543	-22	-295	0	31	123	-43	5678	28390	5678	69839069
-10810	-8178	-11494	-2	-305	35	34	124	-42	5679	28395	5679	69839081
-10867	-8203	-11518	46	-305	56	32	123	-43	5680	28400	5680	69839081
-10872	-8152	-11546	85	-283	68	31	123	-43	5681	28405	5681	69839081
-10852	-8116	-11530	111	-252	101	27	124	-45	5682	28410	5682	69839081
-10829	-8084	-11529	138	-232	143	26	124	-46	5683	28415	5683	69839081
-10782	-8078	-11594	153	-220	159	27	123	-47	5684	28420	5684	69839082
-10698	-8036	-11591	169	-208	160	27	123	-47	5685	28425	5685	69839088
-10677	-8125	-11586	170	-187	157	32	117	-42	5686	28430	5686	69839113
-10615	-8192	-11544	123	-164	157	33	115	-41	5687	28435	5687	69839119
-10539	-8224	-11468	73	-157	142	31	123	-46	5688	28440	5688	69839119
-10688	-8244	-11512	45	-245	83	31	125	-47	5689	28445	5689	69839120
-10760	-8258	-11522	27	-320	44	25	125	-45	5690	28450	5690	69839120
-10744	-8220	-11678	25	-325	10	25	125	-45	5691	28455	5691	69839120
-10852	-8128	-11574	6	-286	-13	26	122	-44	5692	28460	5692	69839120
-10890	-8088	-11622	-40	-267	-24	26	122	-44	5693	28465	5693	69839127
-10834	-8084	-11486	-82	-266	-18	27	121	-43	5694	28470	5694	69839156
-10814	-8104	-11516	-78	-262	-7	27	121	-43	5695	28475	5695	69839156
-10816	-8012	-11664	-18	-261	-7	29	119	-41	5696	28480	5696	69839157
-10900	-8070	-11670	19	-248	9	29	119	-41	5697	28485	5697	69839157
-10901	-7992	-11584	30	-199	53	26	126	-42	5698	28490	5698	69839157
-10843	-7991	-11532	-1	-166	79	27	125	-42	5699	28495	5699	69839158
-10739	-7990	-11514	-36	-154	117	33	119	-43	5700	28500	5700	69839166
-10644	-8022	-11531	-41	-189	135	32	120	-42	5701	28505	5701	69839200
-10564	-7963	-11496	-29	-232	144	30	126	-40	5702	28510	5702	69839200
-10558	-7968	-11456	-21	-273	154	29	126	-40	5703	28515	5703	69839200
-10672	-7929	-11550	-26	-310	164	26	128	-42	5704	28520	5704	69839200
-10728	-7893	-11539	-73	-361	175	27	126	-43	5705	28525	5705	69839200
-10786	-7833	-11514	-95	-392	191	29	121	-45	5706	28530	5706	69839200
-10839	-7768	-11444	-103	-419	199	29	121	-42	5707	28535	5707	69839200
-10865	-7719	-11417	-93	-444	216	30	122	-38	5708	28540	5708	69839227
-10870	-7691	-11412	-62	-451	246	30	121	-42	5709	28545	5709	69839268
-10862	-7680	-11410	-31	-446	292	30	120	-48	5710	28550	5710	69839269
-10834	-7637	-11380	9	-433	345	30	120	-47	5711	28555	5711	69839269
-10907	-7622	-11356	46	-428	385	29	121	-45	5712	28560	5712	69839269
-10880	-7582	-11350	59	-447	412	29	120	-47	5713	28565	5713	69839270
-10862	-7548	-11275	57	-490	444	29	119	-49	5714	28570	5714	69839271
-10925	-7532	-11328	57	-528	476	27	121	-42	5715	28575	5715	69839271
-10930	-7472	-11294	53	-541	502	26	122	-38	5716	28580	5716	69839281
-10885	-7388	-11198	37	-552	531	25	122	-39	5717	28585	5717	69839288
-10869	-7320	-11172	43	-580	570	24	122	-40	5718	28590	5718	69839288
-10875	-7279	-11149	50	-636	622	25	124	-42	5719	28595	5719	69839288
-10832	-7175	-11137	46	-699	680	25	125	-43	5720	28600	5720	69839288
-10863	-7109	-11086	48	-763	732	27	126	-41	5721	28605	5721	69839288
-10850	-6998	-11108	46	-831	797	28	126	-40	5722	28610	5722	69839288
-10864	-6887	-11056	62	-877	870	29	125	-44	5723	28615	5723	69839288
-10883	-6814	-10987	84	-927	948	29	125	-45	5724	28620	5724	69839288
-10937	-6680	-10921	110	-1004	1038	27	124	-41	5725	28625	5725	69839288
-10910	-6533	-10855	121	-1078	1153	26	124	-40	5726	28630	5726	69839288
-11015	-6429	-10852	172	-1142	1273	28	125	-42	5727	28635	5727	69839318
-11042	-6292	-10824	260	-1188	1422	29	125	-43	5728	28640	5728	69839325
-11053	-6131	-10736	363	-1235	1593	28	127	-47	5729	28645	5729	69839325
-11123	-5968	-10740	474	-1295	1774	28	128	-48	5730	28650	5730	69839325
-11212	-5844	-10636	624	-1359	2015	27	123	-43	5731	28655	5731	69839325
-11148	-5776	-10660	714	-1440	2210	27	123	-43	5732	28660	5732	69839325
-11214	-5742	-10544	768	-1551	2429	27	123	-41	5733	28665	5733	69839325
-11180	-5738	-10598	800	-1670	2626	27	123	-41	5734	28670	5734	69839335
-11242	-5798	-10586	854	-1803	2821	25	125	-41	5735	28675	5735	69839361
-11166	-5786	-10446	910	-1939	3036	25	125	-41	5736	28680	5736	69839361
-11156	-5842	-10488	968	-2117	3243	22	120	-42	5737	28685	5737	69839362
-11184	-5792	-10404	952	-2335	3400	22	120	-42	5738	28690	5738	69839362
-11154	-5887	-10295	823	-2625	3553	22	128	-40	5739	28695	5739	69839362
-11160	-5873	-10209	669	-2837	3676	22	128	-40	5740	28700	5740	69839363
-11251	-5812	-10130	546	-3006	3805	22	128	-42	5741	28705	5741	69839368
-11259	-5827	-10076	498	-3175	3936	22	127	-42	5742	28710	5742	69839392
-11202	-5753	-9996	472	-3344	4060	24	122	-40	5743	28715	5743	69839398
-11152	-5722	-9926	413	-3500	4190	24	123	-39	5744	28720	5744	69839399
-11159	-5687	-9921	351	-3651	4319	24	126	-36	5745	28725	5745	69839399
-11076	-5694	-9845	318	-3823	4434	24	127	-36	5746	28730	5746	69839399
-11057	-5685	-9728	283	-4047	4557	22	132	-38	5747	28735	5747	69839399
-11088	-5724	-9642	266	-4310	4697	20	130	-40	5748	28740	5748	69839403
-11154	-5715	-9599	282	-4534	4789	18	128	-44	5749	28745	5749	69839420
-11254	-5701	-9578	380	-4762	4867	17	130	-43	5750	28750	5750	69839436
-11355	-5699	-9501	530	-5013	4968	16	132	-42	5751	28755	5751	69839437
-11437	-5695	-9416	662	-5272	5107	16	131	-41	5752	28760	5752	69839437
-11538	-5688	-9400	743	-5519	5245	16	130	-40	5753	28765	5753	69839437
-11690	-5666	-9426	789	-5739	5358	17	132	-37	5754	28770	5754	69839438
