3406	-17067	-2189	198	-6518	-1280	69	10	-13	5433	27165	5433	69837814
3393	-17064	-2282	102	-6533	-1358	69	11	-13	5434	27170	5434	69837814
3361	-16975	-2476	18	-6516	-1485	67	12	-14	5435	27175	5435	69837843
3320	-16835	-2616	32	-6473	-1603	66	12	-14	5436	27180	5436	69837854
3334	-16627	-2721	145	-6440	-1670	64	6	-12	5437	27185	5437	69837855
3308	-16441	-2792	413	-6402	-1731	64	4	-12	5438	27190	5438	69837856
3470	-16320	-2914	768	-6376	-1822	65	5	-11	5439	27195	5439	69837856
3566	-16159	-2985	1129	-6344	-1937	65	5	-11	5440	27200	5440	69837856
3586	-15924	-3206	1767	-6304	-1995	63	5	-11	5441	27205	5441	69837857
3729	-15797	-3464	2435	-6236	-1982	63	5	-11	5442	27210	5442	69837869
3817	-15829	-3398	2976	-6177	-2056	66	7	-13	5443	27215	5443	69837889
3916	-16130	-3272	3687	-6133	-2207	67	7	-13	5444	27220	5444	69837893
4030	-16460	-3148	4250	-6074	-2307	65	9	-9	5445	27225	5445	69837893
4052	-16544	-3292	4687	-6018	-2406	65	9	-9	5446	27230	5446	69837894
4126	-16696	-3210	4990	-5945	-2491	68	10	-14	5447	27235	5447	69837894
4118	-16842	-3104	5221	-5892	-2561	68	10	-14	5448	27240	5448	69837894
4192	-17022	-3080	5446	-5831	-2661	66	4	-22	5449	27245	5449	69837913
4234	-17230	-3010	5546	-5793	-2799	66	4	-22	5450	27250	5450	69837930
4250	-17588	-2940	5468	-5743	-2984	64	2	-16	5451	27255	5451	69837930
4134	-18276	-2857	5218	-5687	-3274	63	3	-14	5452	27260	5452	69837930
4086	-18600	-2693	4880	-5633	-3510	60	8	-8	5453	27265	5453	69837930
4046	-18780	-2725	4486	-5552	-3670	60	7	-9	5454	27270	5454	69837930
4065	-18888	-2889	4114	-5468	-3781	61	1	-11	5455	27275	5455	69837930
4134	-18892	-2996	3736	-5397	-3863	61	1	-11	5456	27280	5456	69837930
4212	-18842	-3064	3388	-5330	-3945	62	2	-12	5457	27285	5457	69837930
4332	-18696	-3102	3020	-5227	-4075	62	2	-12	5458	27290	5458	69837949
4370	-18548	-3234	2680	-5101	-4244	53	7	-9	5459	27295	5459	69837967
4278	-18272	-3284	2375	-4990	-4430	53	7	-9	5460	27300	5460	69837968
4256	-17986	-3188	2177	-4884	-4683	55	3	-17	5461	27305	5461	69837968
4286	-17834	-3214	2219	-4784	-4891	55	3	-17	5462	27310	5462	69837968
4358	-17682	-3222	2436	-4696	-5078	57	1	-17	5463	27315	5463	69837968
4467	-17564	-3156	2712	-4621	-5243	57	2	-17	5464	27320	5464	69837970
4544	-17485	-2993	2999	-4559	-5433	57	5	-15	5465	27325	5465	69837983
4635	-17426	-2993	3326	-4514	-5619	58	3	-15	5466	27330	5466	69838005
4762	-17425	-2827	3627	-4476	-5802	61	-3	-15	5467	27335	5467	69838006
4809	-17508	-2596	3940	-4444	-6012	60	-4	-16	5468	27340	5468	69838006
4857	-17439	-2455	4305	-4435	-6219	57	-5	-19	5469	27345	5469	69838006
4894	-17536	-2298	4607	-4422	-6372	58	-4	-14	5470	27350	5470	69838006
4896	-17651	-2112	4904	-4425	-6531	59	-3	-7	5471	27355	5471	69838007
4944	-17710	-1960	5239	-4447	-6691	58	-4	-9	5472	27360	5472	69838011
4984	-17723	-1844	5555	-4489	-6829	57	-5	-11	5473	27365	5473	69838026
5002	-17819	-1808	5796	-4529	-6975	56	-5	-13	5474	27370	5474	69838042
5012	-17966	-1734	6013	-4549	-7130	54	-6	-16	5475	27375	5475	69838042
5007	-18039	-1787	6124	-4558	-7273	54	-7	-14	5476	27380	5476	69838043
5131	-17954	-1736	5999	-4609	-7426	54	-8	-10	5477	27385	5477	69838043
5251	-17932	-1678	5771	-4650	-7561	55	-9	-15	5478	27390	5478	69838043
5359	-17988	-1607	5532	-4666	-7687	56	-10	-20	5479	27395	5479	69838043
5414	-18012	-1460	5171	-4683	-7858	54	-8	-16	5480	27400	5480	69838055
5428	-17977	-1469	4667	-4691	-8071	50	-6	-10	5481	27405	5481	69838077
5444	-17873	-1576	4101	-4666	-8264	50	-6	-12	5482	27410	5482	69838083
5449	-17769	-1628	3506	-4650	-8362	51	-7	-15	5483	27415	5483	69838083
5548	-17636	-1628	2908	-4640	-8442	52	-8	-12	5484	27420	5484	69838083
5631	-17419	-1483	2290	-4635	-8599	53	-9	-7	5485	27425	5485	69838084
5642	-17190	-1354	1714	-4634	-8786	50	-8	-14	5486	27430	5486	69838084
5667	-17011	-1257	1209	-4611	-8920	48	-8	-18	5487	27435	5487	69838095
5734	-16797	-1152	738	-4584	-8993	49	-9	-11	5488	27440	5488	69838121
5850	-16535	-1185	322	-4579	-9018	49	-9	-7	5489	27445	5489	69838133
5920	-16390	-1226	-106	-4579	-9042	49	-17	-7	5490	27450	5490	69838133
6030	-16404	-1263	-546	-4570	-9114	49	-23	-7	5491	27455	5491	69838134
6104	-16420	-1303	-999	-4560	-9218	51	-16	-12	5492	27460	5492	69838134
6114	-16152	-1344	-1405	-4559	-9282	52	-12	-16	5493	27465	5493	69838134
6106	-15585	-1476	-1662	-4522	-9283	47	-17	-12	5494	27470	5494	69838134
6049	-15545	-1294	-1758	-4480	-9304	45	-19	-11	5495	27475	5495	69838135
5962	-15664	-1291	-1722	-4487	-9467	43	-13	-13	5496	27480	5496	69838149
5875	-15782	-1440	-1771	-4475	-9688	43	-11	-13	5497	27485	5497	69838161
5983	-15772	-1552	-2004	-4480	-9815	42	-12	-15	5498	27490	5498	69838163
6115	-15673	-1758	-2213	-4464	-9832	42	-12	-16	5499	27495	5499	69838163
6297	-15561	-1843	-2443	-4437	-9843	43	-17	-15	5500	27500	5500	69838163
6461	-15504	-1743	-2772	-4439	-9935	43	-19	-15	5501	27505	5501	69838164
6539	-15373	-1673	-3176	-4444	-10134	42	-15	-13	5502	27510	5502	69838164
6631	-14983	-1785	-3561	-4387	-10274	42	-14	-12	5503	27515	5503	69838185
6706	-14606	-1812	-3890	-4348	-10294	37	-16	-17	5504	27520	5504	69838198
6810	-14456	-1606	-4057	-4335	-10304	36	-16	-18	5505	27525	5505	69838200
6885	-14535	-1428	-4043	-4361	-10439	38	-15	-19	5506	27530	5506	69838200
6844	-14493	-1498	-3986	-4357	-10613	39	-15	-19	5507	27535	5507	69838200
6920	-14287	-1633	-4147	-4290	-10671	34	-17	-21	5508	27540	5508	69838200
7076	-14139	-1785	-4434	-4264	-10643	33	-17	-21	5509	27545	5509	69838200
7172	-13949	-1904	-4756	-4242	-10584	33	-23	-19	5510	27550	5510	69838200
7324	-13880	-2088	-5044	-4193	-10571	33	-25	-19	5511	27555	5511	69838200
7332	-13534	-2166	-5279	-4137	-10596	37	-23	-17	5512	27560	5512	69838243
7306	-13006	-2380	-5487	-4096	-10594	37	-23	-17	5513	27565	5513	69838274
7406	-12684	-2314	-5506	-4078	-10523	31	-23	-25	5514	27570	5514	69838275
7588	-12710	-2466	-5487	-4058	-10515	31	-23	-25	5515	27575	5515	69838275
7620	-12698	-2620	-5489	-4024	-10603	36	-24	-22	5516	27580	5516	69838275
7772	-12628	-2466	-5575	-3965	-10588	36	-24	-22	5517	27585	5517	69838276
7758	-12448	-2464	-5626	-3912	-10555	32	-30	-22	5518	27590	5518	69838276
7841	-11997	-2561	-5648	-3779	-10472	32	-29	-22	5519	27595	5519	69838276
7985	-11716	-2588	-5663	-3699	-10360	30	-26	-20	5520	27600	5520	69838277
8164	-11602	-2563	-5676	-3675	-10254	29	-27	-20	5521	27605	5521	69838277
8203	-11561	-2558	-5713	-3645	-10190	27	-31	-21	5522	27610	5522	69838277
8236	-11386	-2840	-5685	-3576	-10102	27	-31	-21	5523	27615	5523	69838277
8288	-11216	-2752	-5585	-3504	-9906	27	-29	-31	5524	27620	5524	69838277
8310	-10864	-2882	-5302	-3508	-9716	27	-29	-31	5525	27625	5525	69838277
8402	-10558	-2994	-4964	-3513	-9571	26	-30	-30	5526	27630	5526	69838277
8376	-10486	-2934	-4579	-3497	-9491	25	-31	-30	5527	27635	5527	69838301
8465	-10611	-2829	-4242	-3505	-9429	21	-35	-29	5528	27640	5528	69838317
8578	-10718	-2824	-3966	-3514	-9318	21	-33	-29	5529	27645	5529	69838317
8630	-10791	-2841	-3866	-3482	-9209	20	-24	-30	5530	27650	5530	69838318
8662	-10678	-2930	-3879	-3441	-9076	20	-26	-30	5531	27655	5531	69838318
8727	-10352	-3048	-3952	-3413	-8922	18	-32	-28	5532	27660	5532	69838318
8913	-10021	-3004	-3996	-3454	-8764	18	-33	-28	5533	27665	5533	69838320
9015	-10026	-2884	-3842	-3474	-8647	18	-38	-26	5534	27670	5534	69838333
9061	-10300	-2832	-3561	-3487	-8563	18	-38	-26	5535	27675	5535	69838355
9130	-10416	-2828	-3321	-3504	-8449	16	-36	-26	5536	27680	5536	69838355
9221	-10312	-2941	-3253	-3507	-8272	16	-36	-28	5537	27685	5537	69838356
9292	-10100	-3047	-3341	-3482	-8036	16	-36	-30	5538	27690	5538	69838356
9366	-9859	-3128	-3435	-3479	-7763	14	-37	-32	5539	27695	5539	69838356
9396	-9744	-3180	-3476	-3506	-7529	10	-38	-34	5540	27700	5540	69838356
9342	-9704	-3311	-3579	-3529	-7411	9	-37	-31	5541	27705	5541	69838357
9318	-9666	-3385	-3783	-3537	-7321	8	-36	-26	5542	27710	5542	69838373
9369	-9739	-3296	-4056	-3519	-7169	10	-40	-27	5543	27715	5543	69838396
9327	-9845	-3236	-4270	-3487	-7055	12	-44	-28	5544	27720	5544	69838397
9278	-9816	-3276	-4443	-3453	-6966	10	-43	-29	5545	27725	5545	69838397
9292	-9763	-3388	-4680	-3421	-6819	7	-41	-31	5546	27730	5546	69838397
9322	-9748	-3519	-4933	-3412	-6632	10	-38	-32	5547	27735	5547	69838397
9310	-9666	-3608	-5151	-3405	-6470	14	-34	-34	5548	27740	5548	69838397
9276	-9508	-3759	-5344	-3388	-6323	13	-36	-36	5549	27745	5549	69838400
9250	-9381	-3917	-5404	-3378	-6149	12	-40	-38	5550	27750	5550	69838416
9246	-9210	-3978	-5346	-3392	-5977	10	-41	-35	5551	27755	5551	69838435
9311	-9045	-4056	-5275	-3405	-5848	7	-43	-31	5552	27760	5552	69838436
9386	-8896	-4122	-5188	-3389	-5747	6	-44	-33	5553	27765	5553	69838437
9460	-8897	-4184	-5034	-3318	-5625	6	-44	-34	5554	27770	5554	69838437
9472	-9005	-4158	-4814	-3220	-5475	4	-42	-34	5555	27775	5555	69838438
9382	-9002	-4229	-4567	-3127	-5291	2	-40	-34	5556	27780	5556	69838438
9300	-8809	-4367	-4368	-3033	-5068	7	-42	-35	5557	27785	5557	69838439
9271	-8540	-4498	-4227	-2952	-4839	11	-43	-35	5558	27790	5558	69838446
9301	-8470	-4456	-4056	-2874	-4650	9	-44	-34	5559	27795	5559	69838463
9363	-8576	-4436	-3792	-2801	-4515	7	-45	-33	5560	27800	5560	69838471
9402	-8684	-4544	-3630	-2713	-4408	1	-44	-35	5561	27805	5561	69838471
9526	-8646	-4707	-3647	-2618	-4255	0	-44	-36	5562	27810	5562	69838471
9628	-8514	-4806	-3702	-2541	-4075	2	-42	-34	5563	27815	5563	69838472
9588	-8346	-4876	-3660	-2500	-3900	2	-42	-34	5564	27820	5564	69838472
9585	-8373	-4917	-3433	-2457	-3752	8	-42	-40	5565	27825	5565	69838478
9542	-8369	-4958	-3098	-2411	-3602	10	-42	-42	5566	27830	5566	69838505
9609	-8295	-4931	-2815	-2390	-3459	4	-43	-39	5567	27835	5567	69838512
9764	-8190	-5036	-2564	-2360	-3292	1	-43	-37	5568	27840	5568	69838513
9985	-8144	-5163	-2354	-2281	-3125	0	-42	-38	5569	27845	5569	69838514
10021	-8326	-5240	-2170	-2166	-3027	0	-42	-38	5570	27850	5570	69838515
9956	-8396	-5344	-2063	-2030	-2896	2	-49	-37	5571	27855	5571	69838515
10018	-8415	-5470	-2064	-1911	-2700	3	-51	-37	5572	27860	5572	69838516
10137	-8428	-5475	-2135	-1814	-2506	2	-49	-38	5573	27865	5573	69838519
10264	-8595	-5537	-2210	-1687	-2384	2	-48	-38	5574	27870	5574	69838543
10256	-8799	-5615	-2311	-1550	-2308	3	-47	-39	5575	27875	5575	69838549
10291	-8834	-5721	-2393	-1421	-2144	3	-47	-39	5576	27880	5576	69838549
10352	-8726	-5800	-2352	-1233	-1861	1	-43	-47	5577	27885	5577	69838549
10384	-8538	-5940	-2348	-1110	-1683	1	-43	-47	5578	27890	5578	69838549
10526	-8300	-5864	-2256	-1037	-1537	0	-40	-44	5579	27895	5579	69838549
10624	-8262	-5844	-1973	-927	-1406	0	-40	-44	5580	27900	5580	69838549
10668	-8234	-5800	-1632	-838	-1268	-2	-44	-42	5581	27905	5581	69838557
10664	-8376	-5756	-1296	-732	-1148	-2	-44	-42	5582	27910	5582	69838586
10738	-8520	-5676	-1056	-646	-1045	1	-55	-41	5583	27915	5583	69838586
10828	-8638	-5586	-917	-577	-951	1	-55	-41	5584	27920	5584	69838586
10916	-8900	-5412	-729	-516	-849	5	-45	-43	5585	27925	5585	69838586
10972	-8934	-5570	-448	-397	-664	3	-46	-42	5586	27930	5586	69838586
10982	-8913	-5731	-337	-308	-494	-4	-52	-36	5587	27935	5587	69838587
11018	-8942	-5951	-315	-242	-385	-3	-51	-37	5588	27940	5588	69838588
11003	-9100	-5930	-384	-196	-338	1	-45	-41	5589	27945	5589	69838599
11038	-9412	-5838	-475	-150	-331	1	-45	-41	5590	27950	5590	69838623
11012	-9744	-5782	-673	-84	-341	-2	-54	-42	5591	27955	5591	69838624
11154	-9754	-5754	-1011	-52	-331	-2	-54	-42	5592	27960	5592	69838624
11134	-9652	-5800	-1294	-28	-255	-1	-51	-43	5593	27965	5593	69838624
11126	-9605	-5668	-1537	-11	-127	-1	-49	-43	5594	27970	5594	69838624
11098	-9768	-5729	-1538	6	-78	-1	-43	-41	5595	27975	5595	69838626
11133	-9756	-5830	-1477	25	-80	-1	-43	-41	5596	27980	5596	69838641
11258	-9745	-5913	-1445	33	-54	-1	-41	-41	5597	27985	5597	69838665
11317	-9788	-5934	-1382	61	-21	-1	-41	-42	5598	27990	5598	69838665
11441	-9764	-5692	-1287	75	-16	0	-40	-48	5599	27995	5599	69838666
11471	-9794	-5580	-1196	92	-13	0	-42	-46	5600	28000	5600	69838666
11506	-9796	-5542	-1176	104	-17	-2	-48	-40	5601	28005	5601	69838666
11640	-9768	-5605	-1204	100	-51	-2	-47	-40	5602	28010	5602	69838667
11659	-9914	-5590	-1166	101	-92	-3	-45	-41	5603	28015	5603	69838670
11668	-10079	-5602	-1077	95	-118	-2	-47	-39	5604	28020	5604	69838704
11623	-10228	-5609	-951	88	-157	-1	-49	-35	5605	28025	5605	69838750
11562	-10317	-5625	-820	72	-189	-2	-50	-37	5606	28030	5606	69838750
11610	-10210	-5606	-728	48	-216	-3	-51	-39	5607	28035	5607	69838750
11702	-10126	-5586	-686	19	-229	0	-50	-39	5608	28040	5608	69838750
11750	-10190	-5522	-720	-11	-269	4	-48	-40	5609	28045	5609	69838750
11770	-10301	-5483	-793	-30	-338	2	-44	-42	5610	28050	5610	69838750
11725	-10164	-5513	-870	-52	-367	0	-40	-44	5611	28055	5611	69838758
11705	-9969	-5569	-924	-96	-356	-3	-42	-46	5612	28060	5612	69838779
11736	-9793	-5593	-941	-132	-332	-5	-43	-47	5613	28065	5613	69838795
11776	-9641	-5662	-936	-145	-326	-5	-44	-48	5614	28070	5614	69838795
11758	-9569	-5814	-915	-145	-345	-5	-45	-49	5615	28075	5615	69838795
11780	-9516	-5904	-892	-120	-338	-3	-44	-47	5616	28080	5616	69838795
11786	-9469	-5893	-893	-105	-326	1	-43	-45	5617	28085	5617	69838796
11779	-9404	-5867	-871	-113	-337	2	-46	-45	5618	28090	5618	69838796
11747	-9306	-5909	-838	-97	-282	2	-48	-44	5619	28095	5619	69838797
11704	-9282	-5950	-835	-77	-221	3	-47	-43	5620	28100	5620	69838797
11674	-9270	-5934	-839	-46	-188	3	-47	-43	5621	28105	5621	69838798
11603	-9385	-5875	-824	-9	-142	2	-43	-44	5622	28110	5622	69838798
11600	-9522	-5818	-744	24	-91	1	-41	-45	5623	28115	5623	69838799
11615	-9463	-5896	-667	43	-39	2	-45	-43	5624	28120	5624	69838799
11682	-9352	-5962	-623	54	17	2	-48	-42	5625	28125	5625	69838803
11804	-9388	-5934	-585	89	41	0	-47	-40	5626	28130	5626	69838805
11811	-9551	-5951	-569	133	30	-1	-47	-39	5627	28135	5627	69838805
11737	-9689	-5826	-629	149	31	-2	-48	-45	5628	28140	5628	69838806
11636	-9620	-5771	-715	168	47	-2	-48	-46	5629	28145	5629	69838813
11593	-9465	-5776	-796	178	108	-1	-42	-42	5630	28150	5630	69838832
11604	-9451	-5727	-827	157	171	-1	-41	-41	5631	28155	5631	69838837
11603	-9493	-5642	-823	139	213	-3	-45	-40	5632	28160	5632	69838837
11500	-9481	-5587	-767	110	233	-4	-46	-40	5633	28165	5633	69838838
11463	-9500	-5534	-712	75	245	1	-41	-45	5634	28170	5634	69838838
11404	-9554	-5436	-673	23	276	3	-39	-47	5635	28175	5635	69838838
11455	-9550	-5346	-628	-28	298	-1	-45	-40	5636	28180	5636	69838839
11590	-9532	-5376	-636	-65	335	-2	-46	-38	5637	28185	5637	69838843
11617	-9506	-5394	-672	-97	390	-4	-48	-40	5638	28190	5638	69838868
11515	-9602	-5390	-712	-120	415	-5	-49	-41	5639	28195	5639	69838874
11420	-9610	-5310	-731	-161	404	-7	-51	-42	5640	28200	5640	69838874
11448	-9611	-5320	-748	-188	382	-8	-52	-42	5641	28205	5641	69838874
11454	-9628	-5344	-729	-214	375	-2	-52	-40	5642	28210	5642	69838874
11402	-9541	-5446	-684	-241	360	0	-52	-40	5643	28215	5643	69838874
11396	-9470	-5576	-679	-250	328	0	-50	-50	5644	28220	5644	69838874
11334	-9450	-5660	-677	-270	297	0	-50	-50	5645	28225	5645	69838874
11260	-9500	-5676	-725	-262	263	1	-43	-43	5646	28230	5646	69838882
11316	-9502	-5628	-806	-262	251	1	-43	-43	5647	28235	5647	69838915
11336	-9458	-5676	-892	-252	258	-3	-49	-37	5648	28240	5648	69838915
11330	-9346	-5666	-968	-238	278	-3	-49	-37	5649	28245	5649	69838915
11318	-9220	-5688	-965	-223	314	-2	-52	-48	5650	28250	5650	69838915
11372	-9268	-5586	-936	-196	351	-2	-52	-48	5651	28255	5651	69838915
11366	-9224	-5611	-817	-172	360	-5	-47	-43	5652	28260	5652	69838915
11410	-9211	-5547	-761	-149	372	-6	-46	-43	5653	28265	5653	69838923
11478	-9212	-5534	-724	-126	385	-10	-42	-42	5654	28270	5654	69838955
11533	-9261	-5521	-668	-121	383	-9	-43	-42	5655	28275	5655	69838955
11529	-9216	-5506	-584	-119	386	-7	-47	-43	5656	28280	5656	69838955
11532	-9138	-5486	-488	-121	404	-7	-47	-43	5657	28285	5657	69838955
11536	-9194	-5382	-407	-134	408	-3	-47	-43	5658	28290	5658	69838955
11546	-9256	-5352	-296	-133	401	-3	-47	-43	5659	28295	5659	69838955
11494	-9408	-5274	-194	-132	350	-1	-53	-39	5660	28300	5660	69838955
11443	-9410	-5377	-174	-148	353	0	-51	-40	5661	28305	5661	69838963
11494	-9450	-5331	-205	-181	368	3	-43	-45	5662	28310	5662	69838993
11515	-9415	-5330	-245	-202	367	1	-44	-44	5663	28315	5663	69838993
11502	-9534	-5383	-292	-213	346	-5	-49	-39	5664	28320	5664	69838993
11493	-9585	-5427	-369	-208	345	-5	-50	-40	5665	28325	5665	69838993
11486	-9566	-5455	-453	-215	336	-4	-54	-44	5666	28330	5666	69838994
11502	-9406	-5540	-511	-243	328	-4	-52	-44	5667	28335	5667	69838994
11506	-9293	-5470	-537	-268	339	-6	-46	-44	5668	28340	5668	69838994
11527	-9342	-5439	-478	-274	311	-4	-47	-44	5669	28345	5669	69838998
11518	-9356	-5490	-429	-278	268	-1	-49	-45	5670	28350	5670	69839013
11504	-9436	-5505	-404	-275	241	-4	-49	-43	5671	28355	5671	69839030
11495	-9466	-5493	-346	-279	229	-9	-49	-41	5672	28360	5672	69839030
11455	-9358	-5501	-281	-299	215	-5	-51	-43	5673	28365	5673	69839030
11466	-9413	-5489	-234	-301	202	1	-53	-45	5674	28370	5674	69839031
11447	-9536	-5528	-205	-295	183	0	-51	-43	5675	28375	5675	69839031
11434	-9578	-5602	-185	-289	167	-1	-47	-39	5676	28380	5676	69839031
11442	-9490	-5635	-181	-275	164	-1	-48	-42	5677	28385	5677	69839041
11436	-9388	-5692	-183	-281	143	-1	-49	-45	5678	28390	5678	69839059
11432	-9363	-5780	-184	-285	126	-1	-47	-45	5679	28395	5679	69839067
11476	-9452	-5831	-197	-276	128	0	-44	-46	5680	28400	5680	69839067
11504	-9481	-5801	-232	-260	120	0	-43	-44	5681	28405	5681	69839067
11513	-9419	-5745	-295	-233	107	1	-41	-41	5682	28410	5682	69839068
11516	-9352	-5730	-360	-225	123	0	-44	-42	5683	28415	5683	69839068
11467	-9309	-5688	-398	-222	147	-2	-48	-44	5684	28420	5684	69839068
11488	-9241	-5748	-410	-219	162	-3	-49	-44	5685	28425	5685	69839091
11562	-9180	-5762	-422	-204	190	-4	-50	-44	5686	28430	5686	69839114
11530	-9178	-5794	-432	-181	209	-3	-49	-42	5687	28435	5687	69839114
11563	-9186	-5764	-475	-178	197	-2	-48	-40	5688	28440	5688	69839115
11546	-9238	-5683	-496	-178	189	0	-49	-44	5689	28445	5689	69839115
11486	-9297	-5660	-468	-175	201	2	-50	-46	5690	28450	5690	69839115
11445	-9270	-5675	-440	-177	238	-2	-48	-45	5691	28455	5691	69839115
11490	-9180	-5748	-408	-179	289	-4	-46	-44	5692	28460	5692	69839116
11514	-9088	-5804	-387	-175	335	-4	-46	-44	5693	28465	5693	69839132
11522	-9035	-5781	-359	-170	360	-4	-46	-44	5694	28470	5694	69839142
11486	-9138	-5733	-335	-139	372	-1	-44	-47	5695	28475	5695	69839142
11418	-9232	-5690	-311	-135	353	0	-44	-48	5696	28480	5696	69839142
11359	-9304	-5605	-305	-135	378	0	-47	-43	5697	28485	5697	69839143
11449	-9246	-5645	-318	-140	444	0	-48	-42	5698	28490	5698	69839143
11487	-9140	-5604	-342	-129	501	-1	-49	-38	5699	28495	5699	69839143
11460	-9260	-5593	-388	-113	519	-1	-49	-37	5700	28500	5700	69839193
11385	-9261	-5543	-419	-102	528	0	-46	-40	5701	28505	5701	69839205
11321	-9264	-5616	-460	-76	553	0	-44	-42	5702	28510	5702	69839205
11284	-9249	-5696	-515	-71	584	-3	-46	-40	5703	28515	5703	69839205
11281	-9236	-5778	-522	-60	616	-4	-46	-40	5704	28520	5704	69839205
11268	-9282	-5887	-528	-24	633	-6	-48	-38	5705	28525	5705	69839205
11286	-9200	-5899	-502	2	656	-7	-49	-37	5706	28530	5706	69839205
11231	-9149	-5784	-461	25	681	-3	-47	-39	5707	28535	5707	69839212
11202	-9227	-5738	-390	48	716	-2	-46	-40	5708	28540	5708	69839253
11184	-9200	-5718	-308	83	738	-2	-49	-45	5709	28545	5709	69839268
11180	-9169	-5690	-269	127	785	-2	-50	-46	5710	28550	5710	69839269
11126	-9190	-5632	-253	187	855	-5	-51	-41	5711	28555	5711	69839269
11148	-9162	-5630	-281	219	885	-5	-51	-41	5712	28560	5712	69839270
11128	-9200	-5502	-325	247	923	4	-46	-46	5713	28565	5713	69839270
11102	-9164	-5594	-383	290	971	4	-46	-46	5714	28570	5714	69839270
11068	-9122	-5476	-434	326	1019	-3	-55	-45	5715	28575	5715	69839270
11096	-9146	-5502	-472	387	1089	-3	-55	-45	5716	28580	5716	69839270
10942	-9060	-5616	-523	455	1150	-2	-46	-44	5717	28585	5717	69839270
10868	-9020	-5710	-564	520	1212	-2	-46	-44	5718	28590	5718	69839270
10779	-8919	-5546	-589	604	1308	-1	-51	-39	5719	28595	5719	69839270
10692	-8870	-5669	-628	686	1384	-2	-50	-39	5720	28600	5720	69839273
10640	-8817	-5602	-672	743	1463	-4	-48	-38	5721	28605	5721	69839282
10568	-8699	-5648	-709	820	1556	-4	-49	-40	5722	28610	5722	69839283
10457	-8652	-5675	-729	913	1667	-3	-51	-47	5723	28615	5723	69839283
10350	-8604	-5570	-733	997	1773	-3	-51	-47	5724	28620	5724	69839283
10252	-8542	-5606	-705	1116	1874	2	-50	-42	5725	28625	5725	69839283
10074	-8434	-5616	-679	1239	2025	2	-50	-42	5726	28630	5726	69839283
9972	-8281	-5610	-623	1400	2201	-1	-49	-45	5727	28635	5727	69839285
9812	-8145	-5621	-575	1555	2344	0	-47	-45	5728	28640	5728	69839299
9714	-8079	-5762	-532	1717	2532	5	-41	-47	5729	28645	5729	69839320
9669	-7938	-5770	-525	1889	2737	3	-43	-46	5730	28650	5730	69839320
9615	-7699	-5762	-534	2084	2958	-3	-49	-43	5731	28655	5731	69839320
9414	-7475	-5712	-518	2291	3196	-2	-49	-43	5732	28660	5732	69839320
9289	-7340	-5662	-463	2513	3454	3	-49	-43	5733	28665	5733	69839320
9245	-7239	-5750	-427	2738	3715	2	-49	-43	5734	28670	5734	69839320
9085	-7088	-5743	-410	2986	4015	0	-48	-44	5735	28675	5735	69839322
8956	-6892	-5634	-382	3263	4389	1	-47	-39	5736	28680	5736	69839340
8874	-6696	-5639	-309	3516	4738	2	-46	-32	5737	28685	5737	69839356
8840	-6605	-5602	-176	3785	5099	3	-46	-36	5738	28690	5738	69839356
8772	-6525	-5516	-24	4040	5452	5	-45	-41	5739	28695	5739	69839357
8684	-6484	-5468	174	4321	5812	5	-47	-40	5740	28700	5740	69839357
