-12682	-1286	-9717	-1931	-768	148	-431	77	-212	5473	27365	5473	69838053
-12682	-1272	-9742	-1925	-777	153	-433	75	-211	5474	27370	5474	69838053
-12613	-1248	-9718	-1920	-794	143	-433	75	-211	5475	27375	5475	69838054
-12608	-1214	-9690	-1915	-807	139	-432	76	-212	5476	27380	5476	69838070
-12646	-1216	-9729	-1927	-836	122	-431	75	-209	5477	27385	5477	69838101
-12631	-1240	-9701	-1930	-851	110	-430	74	-204	5478	27390	5478	69838101
-12596	-1286	-9642	-1933	-860	98	-434	72	-205	5479	27395	5479	69838101
-12589	-1218	-9608	-1925	-867	85	-440	70	-206	5480	27400	5480	69838101
-12627	-1221	-9645	-1909	-877	75	-436	73	-204	5481	27405	5481	69838101
-12653	-1219	-9721	-1897	-886	78	-430	78	-202	5482	27410	5482	69838102
-12700	-1190	-9692	-1884	-887	84	-431	80	-203	5483	27415	5483	69838108
-12702	-1201	-9699	-1864	-882	85	-432	82	-204	5484	27420	5484	69838128
-12719	-1237	-9676	-1848	-869	81	-431	82	-207	5485	27425	5485	69838144
-12728	-1251	-9658	-1843	-856	72	-429	81	-209	5486	27430	5486	69838145
-12739	-1292	-9633	-1828	-859	64	-431	81	-208	5487	27435	5487	69838145
-12782	-1296	-9608	-1823	-866	60	-433	81	-207	5488	27440	5488	69838145
-12841	-1300	-9688	-1830	-873	51	-432	77	-207	5489	27445	5489	69838145
-12884	-1326	-9746	-1843	-878	39	-431	71	-207	5490	27450	5490	69838145
-12884	-1314	-9609	-1866	-875	33	-432	74	-209	5491	27455	5491	69838164
-12933	-1334	-9593	-1895	-872	21	-434	78	-212	5492	27460	5492	69838190
-12996	-1325	-9618	-1928	-861	15	-434	77	-209	5493	27465	5493	69838190
-13039	-1295	-9608	-1968	-829	8	-433	75	-205	5494	27470	5494	69838190
-13040	-1306	-9564	-1988	-796	0	-433	76	-206	5495	27475	5495	69838190
-13011	-1297	-9546	-1995	-774	-5	-433	77	-207	5496	27480	5496	69838190
-12997	-1315	-9503	-1996	-756	-6	-429	78	-205	5497	27485	5497	69838190
-12997	-1310	-9448	-1987	-737	-4	-426	78	-204	5498	27490	5498	69838191
-12992	-1305	-9440	-1966	-737	1	-428	80	-203	5499	27495	5499	69838208
-12950	-1302	-9480	-1940	-759	8	-430	82	-202	5500	27500	5500	69838219
-12882	-1288	-9462	-1915	-813	20	-431	78	-205	5501	27505	5501	69838219
-12881	-1291	-9415	-1889	-892	37	-431	75	-207	5502	27510	5502	69838219
-12876	-1315	-9349	-1866	-969	38	-434	77	-205	5503	27515	5503	69838219
-12848	-1283	-9296	-1836	-1034	47	-435	77	-205	5504	27520	5504	69838219
-12884	-1255	-9276	-1809	-1087	43	-436	75	-204	5505	27525	5505	69838219
-12915	-1215	-9159	-1809	-1134	25	-436	74	-204	5506	27530	5506	69838220
-13002	-1238	-9175	-1837	-1188	18	-430	77	-210	5507	27535	5507	69838220
-12987	-1313	-9244	-1877	-1238	1	-428	78	-212	5508	27540	5508	69838220
-13036	-1295	-9167	-1911	-1267	-22	-430	78	-207	5509	27545	5509	69838226
-13084	-1288	-9146	-1974	-1336	-49	-430	78	-206	5510	27550	5510	69838274
-13124	-1326	-9166	-2004	-1354	-64	-435	78	-206	5511	27555	5511	69838275
-13151	-1300	-9101	-2024	-1371	-77	-436	78	-206	5512	27560	5512	69838275
-13177	-1287	-9050	-2035	-1385	-77	-434	76	-207	5513	27565	5513	69838276
-13182	-1304	-9087	-2049	-1390	-72	-433	75	-207	5514	27570	5514	69838276
-13230	-1286	-9053	-2035	-1377	-84	-429	81	-208	5515	27575	5515	69838276
-13295	-1341	-9016	-2020	-1377	-78	-428	82	-208	5516	27580	5516	69838277
-13351	-1311	-9004	-1991	-1368	-66	-430	79	-202	5517	27585	5517	69838277
-13421	-1279	-9039	-1947	-1368	-60	-430	78	-200	5518	27590	5518	69838291
-13428	-1296	-9036	-1900	-1397	-64	-439	81	-203	5519	27595	5519	69838295
-13414	-1314	-9022	-1878	-1424	-37	-439	81	-203	5520	27600	5520	69838295
-13460	-1286	-9008	-1883	-1454	-26	-431	83	-203	5521	27605	5521	69838295
-13490	-1302	-8882	-1879	-1468	-18	-431	83	-203	5522	27610	5522	69838295
-13556	-1260	-8862	-1872	-1491	-3	-427	79	-205	5523	27615	5523	69838295
-13542	-1230	-8882	-1853	-1501	-2	-427	79	-205	5524	27620	5524	69838295
-13524	-1268	-8826	-1848	-1509	13	-430	80	-204	5525	27625	5525	69838353
-13550	-1264	-8936	-1853	-1507	1	-430	80	-204	5526	27630	5526	69838353
-13592	-1317	-8884	-1851	-1489	5	-430	82	-204	5527	27635	5527	69838353
-13596	-1334	-8848	-1834	-1473	12	-431	81	-204	5528	27640	5528	69838354
-13549	-1299	-8896	-1819	-1466	13	-433	79	-205	5529	27645	5529	69838354
-13570	-1352	-8881	-1815	-1452	1	-432	79	-204	5530	27650	5530	69838354
-13535	-1363	-8729	-1802	-1423	-8	-430	78	-202	5531	27655	5531	69838356
-13616	-1273	-8765	-1804	-1407	-23	-430	78	-202	5532	27660	5532	69838369
-13601	-1341	-8719	-1807	-1404	-47	-430	76	-204	5533	27665	5533	69838394
-13614	-1344	-8786	-1819	-1400	-58	-430	76	-204	5534	27670	5534	69838395
-13656	-1310	-8706	-1862	-1405	-100	-433	77	-203	5535	27675	5535	69838395
-13639	-1356	-8735	-1896	-1410	-118	-433	77	-203	5536	27680	5536	69838395
-13662	-1406	-8658	-1929	-1414	-119	-434	78	-202	5537	27685	5537	69838395
-13682	-1468	-8637	-1960	-1419	-130	-433	79	-203	5538	27690	5538	69838395
-13701	-1423	-8693	-1991	-1409	-134	-430	84	-208	5539	27695	5539	69838395
-13636	-1435	-8622	-2034	-1387	-136	-430	83	-206	5540	27700	5540	69838396
-13748	-1421	-8637	-2057	-1358	-146	-432	80	-200	5541	27705	5541	69838396
-13773	-1468	-8599	-2065	-1312	-151	-432	79	-199	5542	27710	5542	69838396
-13769	-1434	-8506	-2053	-1281	-151	-434	76	-196	5543	27715	5543	69838398
-13776	-1385	-8578	-2026	-1302	-145	-433	79	-197	5544	27720	5544	69838415
-13796	-1404	-8612	-1987	-1347	-124	-432	84	-198	5545	27725	5545	69838433
-13801	-1429	-8574	-1948	-1403	-110	-432	80	-196	5546	27730	5546	69838433
-13796	-1435	-8614	-1910	-1457	-104	-431	75	-193	5547	27735	5547	69838433
-13785	-1425	-8611	-1881	-1492	-89	-431	77	-197	5548	27740	5548	69838434
-13776	-1450	-8606	-1865	-1511	-80	-432	80	-202	5549	27745	5549	69838434
-13783	-1449	-8618	-1863	-1514	-85	-431	81	-200	5550	27750	5550	69838434
-13757	-1442	-8556	-1872	-1487	-88	-430	82	-198	5551	27755	5551	69838435
-13731	-1450	-8456	-1904	-1440	-100	-432	81	-200	5552	27760	5552	69838448
-13774	-1446	-8464	-1942	-1401	-124	-434	80	-202	5553	27765	5553	69838465
-13784	-1486	-8422	-1974	-1385	-144	-431	83	-203	5554	27770	5554	69838469
-13754	-1481	-8361	-1992	-1381	-155	-429	85	-203	5555	27775	5555	69838469
-13716	-1436	-8306	-2003	-1387	-159	-430	84	-201	5556	27780	5556	69838469
-13783	-1402	-8304	-2014	-1404	-150	-431	83	-199	5557	27785	5557	69838469
-13869	-1393	-8341	-2020	-1442	-134	-433	81	-199	5558	27790	5558	69838469
-13851	-1390	-8340	-2020	-1489	-123	-437	77	-199	5559	27795	5559	69838473
-13881	-1421	-8395	-2012	-1508	-92	-435	80	-199	5560	27800	5560	69838493
-13926	-1434	-8378	-1997	-1498	-63	-433	83	-199	5561	27805	5561	69838509
-13967	-1413	-8365	-1977	-1459	-40	-435	81	-194	5562	27810	5562	69838515
-13983	-1336	-8334	-1965	-1396	-16	-437	79	-191	5563	27815	5563	69838519
-14025	-1342	-8295	-1966	-1318	-3	-435	80	-194	5564	27820	5564	69838520
-14071	-1343	-8265	-1969	-1227	5	-434	80	-196	5565	27825	5565	69838520
-14116	-1312	-8269	-1978	-1128	6	-432	84	-198	5566	27830	5566	69838520
-14128	-1296	-8212	-1993	-1028	3	-430	86	-200	5567	27835	5567	69838530
-14152	-1260	-8123	-2002	-910	6	-429	88	-196	5568	27840	5568	69838537
-14213	-1295	-8106	-2001	-838	4	-429	89	-195	5569	27845	5569	69838537
-14167	-1240	-8032	-2002	-823	2	-430	82	-199	5570	27850	5570	69838537
-14154	-1218	-8003	-2004	-850	8	-430	80	-200	5571	27855	5571	69838537
-14140	-1240	-8026	-1996	-917	28	-432	82	-194	5572	27860	5572	69838537
-14090	-1268	-8062	-1992	-990	40	-432	82	-192	5573	27865	5573	69838538
-14033	-1271	-8041	-1977	-1062	55	-431	78	-198	5574	27870	5574	69838545
-14040	-1211	-8008	-1976	-1152	66	-431	77	-199	5575	27875	5575	69838569
-13999	-1278	-8076	-1965	-1220	78	-434	79	-196	5576	27880	5576	69838574
-14034	-1306	-8086	-1951	-1289	88	-435	79	-195	5577	27885	5577	69838574
-14072	-1323	-8046	-1947	-1306	90	-428	81	-200	5578	27890	5578	69838574
-14133	-1305	-8020	-1940	-1289	84	-427	81	-201	5579	27895	5579	69838574
-14180	-1385	-8074	-1936	-1260	77	-431	83	-195	5580	27900	5580	69838574
-14182	-1438	-8045	-1929	-1220	66	-432	84	-194	5581	27905	5581	69838604
-14145	-1348	-8020	-1922	-1183	47	-435	81	-197	5582	27910	5582	69838611
-14198	-1329	-8104	-1927	-1154	45	-436	80	-198	5583	27915	5583	69838611
-14225	-1298	-8019	-1925	-1123	39	-434	83	-192	5584	27920	5584	69838611
-14230	-1346	-8036	-1936	-1090	34	-434	84	-190	5585	27925	5585	69838611
-14238	-1326	-8112	-1942	-1080	29	-436	86	-198	5586	27930	5586	69838612
-14198	-1336	-7982	-1955	-1082	30	-436	86	-198	5587	27935	5587	69838612
-14194	-1300	-7868	-1963	-1122	26	-433	81	-199	5588	27940	5588	69838622
-14124	-1314	-7960	-1979	-1159	43	-433	81	-199	5589	27945	5589	69838652
-14136	-1310	-7996	-1983	-1177	39	-428	80	-196	5590	27950	5590	69838653
-14200	-1326	-8036	-2000	-1200	27	-428	80	-196	5591	27955	5591	69838653
-14188	-1374	-7912	-2020	-1199	23	-430	84	-198	5592	27960	5592	69838653
-14180	-1302	-7896	-2043	-1190	20	-430	84	-198	5593	27965	5593	69838654
-14228	-1276	-7900	-2055	-1134	-9	-432	80	-196	5594	27970	5594	69838654
-14202	-1272	-7841	-2066	-1075	-31	-432	81	-196	5595	27975	5595	69838669
-14239	-1258	-7825	-2065	-1002	-37	-431	83	-197	5596	27980	5596	69838728
-14266	-1254	-7794	-2048	-931	-39	-432	84	-197	5597	27985	5597	69838728
-14312	-1316	-7820	-2031	-881	-41	-436	90	-198	5598	27990	5598	69838729
-14286	-1277	-7742	-2009	-835	-43	-435	89	-197	5599	27995	5599	69838729
-14318	-1250	-7790	-1991	-815	-45	-430	84	-192	5600	28000	5600	69838729
-14362	-1272	-7764	-1983	-818	-35	-430	84	-192	5601	28005	5601	69838729
-14338	-1216	-7763	-2001	-830	-45	-428	86	-192	5602	28010	5602	69838730
-14283	-1194	-7757	-2026	-829	-32	-428	85	-193	5603	28015	5603	69838732
-14355	-1198	-7774	-2035	-832	-22	-429	81	-195	5604	28020	5604	69838743
-14333	-1214	-7838	-2027	-823	-14	-430	80	-194	5605	28025	5605	69838761
-14296	-1217	-7782	-2024	-798	7	-432	78	-192	5606	28030	5606	69838761
-14294	-1192	-7822	-2000	-793	20	-432	79	-193	5607	28035	5607	69838761
-14312	-1149	-7855	-1966	-806	39	-432	84	-198	5608	28040	5608	69838761
-14320	-1155	-7874	-1924	-824	66	-432	84	-196	5609	28045	5609	69838761
-14319	-1137	-7930	-1893	-839	91	-430	86	-190	5610	28050	5610	69838761
-14329	-1140	-7924	-1870	-846	102	-431	84	-192	5611	28055	5611	69838773
-14358	-1135	-7831	-1860	-825	112	-432	82	-196	5612	28060	5612	69838792
-14408	-1126	-7875	-1864	-793	116	-432	82	-196	5613	28065	5613	69838792
-14442	-1098	-7880	-1869	-751	106	-431	81	-197	5614	28070	5614	69838793
-14406	-1104	-7823	-1871	-720	100	-433	82	-195	5615	28075	5615	69838793
-14410	-1156	-7821	-1878	-701	84	-435	83	-191	5616	28080	5616	69838793
-14468	-1148	-7847	-1876	-677	63	-433	84	-192	5617	28085	5617	69838794
-14448	-1174	-7728	-1888	-645	40	-429	85	-193	5618	28090	5618	69838794
-14448	-1229	-7658	-1897	-611	6	-431	83	-195	5619	28095	5619	69838795
-14471	-1244	-7629	-1898	-580	-18	-432	82	-196	5620	28100	5620	69838797
-14490	-1297	-7599	-1903	-542	-30	-430	84	-194	5621	28105	5621	69838797
-14496	-1339	-7632	-1914	-507	-41	-428	86	-192	5622	28110	5622	69838798
-14481	-1339	-7611	-1926	-465	-53	-430	84	-193	5623	28115	5623	69838798
-14462	-1351	-7542	-1940	-418	-62	-433	81	-195	5624	28120	5624	69838800
-14456	-1372	-7582	-1947	-384	-64	-432	83	-192	5625	28125	5625	69838802
-14423	-1374	-7614	-1947	-359	-56	-430	86	-188	5626	28130	5626	69838807
-14419	-1371	-7574	-1934	-344	-52	-431	85	-193	5627	28135	5627	69838825
-14361	-1357	-7558	-1909	-321	-56	-431	83	-197	5628	28140	5628	69838836
-14326	-1362	-7596	-1892	-314	-40	-429	83	-193	5629	28145	5629	69838836
-14334	-1402	-7608	-1873	-318	-29	-427	83	-191	5630	28150	5630	69838837
-14340	-1365	-7606	-1853	-326	-25	-429	84	-193	5631	28155	5631	69838837
-14329	-1358	-7664	-1839	-320	-15	-430	84	-194	5632	28160	5632	69838837
-14327	-1427	-7686	-1828	-313	-15	-434	84	-192	5633	28165	5633	69838851
-14316	-1405	-7700	-1831	-320	-21	-436	84	-190	5634	28170	5634	69838867
-14315	-1349	-7658	-1842	-354	-27	-437	83	-194	5635	28175	5635	69838871
-14312	-1422	-7620	-1858	-393	-39	-437	83	-195	5636	28180	5636	69838871
-14355	-1416	-7586	-1876	-415	-52	-434	81	-193	5637	28185	5637	69838871
-14353	-1391	-7556	-1886	-424	-45	-433	81	-193	5638	28190	5638	69838895
-14384	-1338	-7614	-1883	-400	-54	-428	84	-191	5639	28195	5639	69838902
-14414	-1364	-7547	-1887	-366	-79	-427	85	-191	5640	28200	5640	69838902
-14474	-1332	-7508	-1894	-328	-90	-433	83	-190	5641	28205	5641	69838903
-14466	-1357	-7507	-1892	-287	-101	-434	82	-190	5642	28210	5642	69838903
-14441	-1379	-7454	-1908	-262	-110	-432	84	-186	5643	28215	5643	69838904
-14548	-1328	-7488	-1927	-255	-120	-431	85	-185	5644	28220	5644	69838904
-14506	-1303	-7566	-1924	-235	-123	-434	80	-187	5645	28225	5645	69838905
-14490	-1352	-7459	-1938	-230	-122	-435	79	-187	5646	28230	5646	69838935
-14462	-1388	-7479	-1929	-232	-120	-433	83	-193	5647	28235	5647	69838942
-14491	-1396	-7426	-1929	-239	-110	-432	84	-194	5648	28240	5648	69838943
-14478	-1398	-7471	-1918	-239	-105	-434	82	-192	5649	28245	5649	69838943
-14424	-1350	-7473	-1909	-214	-103	-434	82	-192	5650	28250	5650	69838943
-14508	-1445	-7478	-1906	-164	-102	-433	83	-191	5651	28255	5651	69838943
-14462	-1436	-7360	-1897	-100	-107	-433	83	-191	5652	28260	5652	69838943
-14484	-1418	-7364	-1882	-43	-87	-429	85	-189	5653	28265	5653	69838953
-14476	-1404	-7372	-1868	-6	-81	-429	85	-189	5654	28270	5654	69838981
-14468	-1350	-7360	-1862	12	-71	-436	76	-194	5655	28275	5655	69838981
-14478	-1372	-7472	-1878	19	-69	-436	76	-194	5656	28280	5656	69838981
-14500	-1388	-7478	-1880	22	-75	-430	78	-194	5657	28285	5657	69838982
-14444	-1396	-7482	-1887	16	-74	-430	78	-194	5658	28290	5658	69838982
-14536	-1328	-7560	-1903	9	-59	-431	87	-185	5659	28295	5659	69838982
-14409	-1315	-7526	-1921	13	-79	-431	86	-187	5660	28300	5660	69838983
-14411	-1354	-7497	-1941	25	-81	-429	81	-195	5661	28305	5661	69838985
-14447	-1361	-7441	-1961	53	-92	-430	82	-194	5662	28310	5662	69838996
-14481	-1373	-7400	-1989	65	-105	-432	86	-188	5663	28315	5663	69839017
-14468	-1400	-7346	-2018	76	-102	-432	86	-189	5664	28320	5664	69839017
-14472	-1391	-7428	-2040	93	-115	-432	84	-192	5665	28325	5665	69839018
-14490	-1349	-7358	-2062	109	-134	-433	84	-192	5666	28330	5666	69839018
-14512	-1362	-7418	-2076	126	-134	-435	83	-189	5667	28335	5667	69839018
-14472	-1358	-7396	-2088	137	-136	-435	83	-189	5668	28340	5668	69839018
-14482	-1330	-7369	-2098	137	-143	-433	79	-187	5669	28345	5669	69839025
-14479	-1341	-7366	-2099	129	-130	-433	81	-188	5670	28350	5670	69839055
-14482	-1360	-7415	-2099	123	-136	-433	87	-191	5671	28355	5671	69839056
-14426	-1384	-7452	-2105	114	-142	-433	86	-192	5672	28360	5672	69839056
-14480	-1373	-7501	-2095	104	-152	-432	80	-198	5673	28365	5673	69839056
-14560	-1372	-7525	-2084	102	-153	-432	81	-197	5674	28370	5674	69839057
-14449	-1374	-7505	-2089	119	-160	-433	85	-193	5675	28375	5675	69839058
-14483	-1356	-7508	-2085	136	-165	-434	84	-192	5676	28380	5676	69839060
-14453	-1359	-7511	-2091	157	-176	-435	79	-187	5677	28385	5677	69839076
-14446	-1392	-7504	-2095	179	-172	-436	77	-188	5678	28390	5678	69839093
-14480	-1397	-7456	-2101	201	-167	-437	75	-189	5679	28395	5679	69839093
-14473	-1407	-7462	-2098	239	-171	-435	79	-188	5680	28400	5680	69839093
-14440	-1430	-7511	-2099	283	-169	-432	86	-186	5681	28405	5681	69839094
-14429	-1416	-7498	-2096	315	-158	-431	85	-189	5682	28410	5682	69839094
-14451	-1417	-7458	-2083	336	-153	-429	83	-193	5683	28415	5683	69839094
-14458	-1394	-7402	-2077	342	-151	-433	83	-190	5684	28420	5684	69839105
-14466	-1380	-7434	-2069	341	-157	-440	82	-186	5685	28425	5685	69839126
-14452	-1358	-7532	-2070	336	-170	-434	87	-187	5686	28430	5686	69839130
-14444	-1335	-7520	-2072	330	-184	-430	90	-188	5687	28435	5687	69839130
-14453	-1348	-7492	-2082	331	-201	-432	88	-189	5688	28440	5688	69839130
-14466	-1375	-7505	-2106	343	-220	-434	86	-190	5689	28445	5689	69839130
-14464	-1406	-7561	-2131	356	-234	-432	84	-191	5690	28450	5690	69839130
-14470	-1408	-7580	-2155	371	-249	-428	80	-192	5691	28455	5691	69839130
-14484	-1376	-7513	-2188	392	-273	-430	81	-194	5692	28460	5692	69839149
-14467	-1402	-7493	-2226	418	-292	-432	82	-196	5693	28465	5693	69839177
-14497	-1400	-7502	-2248	445	-306	-434	80	-192	5694	28470	5694	69839177
-14504	-1436	-7507	-2255	463	-306	-436	78	-190	5695	28475	5695	69839178
-14494	-1436	-7510	-2254	480	-298	-432	80	-193	5696	28480	5696	69839178
-14456	-1390	-7537	-2246	494	-296	-429	81	-195	5697	28485	5697	69839179
-14426	-1404	-7518	-2236	500	-294	-433	83	-194	5698	28490	5698	69839180
-14451	-1406	-7520	-2237	499	-282	-435	85	-193	5699	28495	5699	69839181
-14431	-1420	-7497	-2235	492	-278	-434	86	-190	5700	28500	5700	69839200
-14391	-1442	-7454	-2228	479	-272	-434	86	-188	5701	28505	5701	69839213
-14375	-1441	-7482	-2220	470	-264	-435	87	-187	5702	28510	5702	69839213
-14458	-1430	-7537	-2212	447	-277	-435	87	-187	5703	28515	5703	69839214
-14522	-1394	-7513	-2213	427	-284	-434	83	-191	5704	28520	5704	69839214
-14610	-1359	-7566	-2214	405	-292	-434	82	-192	5705	28525	5705	69839214
-14628	-1448	-7566	-2221	392	-315	-432	81	-190	5706	28530	5706	69839214
-14665	-1405	-7597	-2229	396	-334	-431	81	-189	5707	28535	5707	69839253
-14687	-1455	-7580	-2241	419	-335	-433	84	-191	5708	28540	5708	69839268
-14588	-1418	-7553	-2265	464	-327	-433	85	-191	5709	28545	5709	69839269
-14534	-1402	-7552	-2286	527	-305	-437	89	-195	5710	28550	5710	69839269
-14531	-1372	-7457	-2300	556	-286	-437	89	-195	5711	28555	5711	69839270
-14437	-1380	-7416	-2299	596	-274	-433	83	-193	5712	28560	5712	69839270
-14459	-1370	-7402	-2296	627	-251	-432	82	-192	5713	28565	5713	69839271
-14486	-1384	-7306	-2296	651	-240	-433	80	-188	5714	28570	5714	69839271
-14476	-1319	-7303	-2297	684	-243	-433	79	-187	5715	28575	5715	69839271
-14454	-1320	-7346	-2295	713	-238	-431	87	-192	5716	28580	5716	69839288
-14394	-1311	-7321	-2291	732	-243	-431	89	-193	5717	28585	5717	69839294
-14377	-1375	-7334	-2290	730	-246	-433	90	-195	5718	28590	5718	69839295
-14424	-1292	-7360	-2291	682	-246	-434	90	-196	5719	28595	5719	69839295
-14408	-1300	-7368	-2296	648	-251	-432	80	-194	5720	28600	5720	69839295
-14404	-1334	-7476	-2283	613	-248	-432	80	-194	5721	28605	5721	69839295
-14380	-1342	-7474	-2279	612	-252	-433	83	-191	5722	28610	5722	69839295
-14412	-1348	-7576	-2289	618	-262	-433	83	-191	5723	28615	5723	69839295
-14444	-1374	-7522	-2304	648	-277	-427	83	-191	5724	28620	5724	69839337
-14518	-1388	-7558	-2312	701	-296	-427	83	-191	5725	28625	5725	69839365
-14496	-1348	-7580	-2319	776	-308	-434	82	-188	5726	28630	5726	69839365
-14445	-1386	-7575	-2340	863	-336	-433	83	-189	5727	28635	5727	69839366
-14554	-1399	-7530	-2357	931	-347	-431	89	-195	5728	28640	5728	69839366
-14521	-1430	-7498	-2380	978	-369	-432	88	-194	5729	28645	5729	69839367
-14503	-1454	-7604	-2402	1012	-379	-435	85	-191	5730	28650	5730	69839367
-14489	-1485	-7549	-2430	1013	-383	-434	85	-191	5731	28655	5731	69839372
-14517	-1436	-7533	-2458	997	-391	-431	87	-193	5732	28660	5732	69839393
-14562	-1416	-7598	-2482	984	-391	-431	87	-193	5733	28665	5733	69839403
-14510	-1428	-7630	-2490	969	-380	-430	88	-196	5734	28670	5734	69839403
