-14556	-5561	-5275	-96	-298	406	32	120	-104	231	1155	231	71322262
-14528	-5547	-5232	-107	-306	403	33	121	-104	232	1160	232	71322262
-14540	-5529	-5198	-116	-314	403	35	123	-105	233	1165	233	71322262
-14525	-5580	-5196	-122	-330	396	32	123	-106	234	1170	234	71322262
-14519	-5578	-5280	-126	-347	394	28	122	-108	235	1175	235	71322262
-14546	-5566	-5266	-126	-357	393	32	122	-105	236	1180	236	71322262
-14532	-5536	-5246	-128	-360	397	37	121	-101	237	1185	237	71322277
-14534	-5554	-5276	-133	-369	388	35	122	-103	238	1190	238	71322299
-14534	-5569	-5272	-142	-381	378	32	124	-106	239	1195	239	71322299
-14593	-5604	-5324	-144	-386	380	34	123	-107	240	1200	240	71322299
-14566	-5580	-5318	-138	-390	373	35	121	-107	241	1205	241	71322300
-14543	-5566	-5278	-134	-393	369	34	119	-106	242	1210	242	71322300
-14527	-5600	-5264	-127	-404	353	34	118	-106	243	1215	243	71322300
-14541	-5562	-5272	-117	-404	335	33	119	-107	244	1220	244	71322304
-14579	-5553	-5254	-103	-406	331	32	120	-108	245	1225	245	71322325
-14567	-5557	-5248	-88	-402	324	32	125	-107	246	1230	246	71322337
-14563	-5534	-5336	-69	-401	316	32	128	-106	247	1235	247	71322337
-14551	-5535	-5326	-52	-405	315	31	124	-109	248	1240	248	71322337
-14546	-5572	-5259	-40	-402	310	29	119	-111	249	1245	249	71322337
-14519	-5562	-5289	-15	-407	302	33	118	-110	250	1250	250	71322337
-14527	-5518	-5323	5	-411	293	35	117	-109	251	1255	251	71322337
-14499	-5524	-5363	21	-405	282	36	120	-107	252	1260	252	71322360
-14493	-5528	-5379	27	-404	268	36	122	-106	253	1265	253	71322376
-14531	-5514	-5335	33	-407	262	35	120	-105	254	1270	254	71322376
-14543	-5519	-5327	40	-414	257	34	118	-104	255	1275	255	71322376
-14559	-5576	-5315	36	-419	261	33	119	-104	256	1280	256	71322376
-14539	-5576	-5376	30	-414	266	32	120	-104	257	1285	257	71322376
-14523	-5556	-5381	23	-420	269	29	120	-109	258	1290	258	71322376
-14538	-5589	-5422	15	-422	258	28	120	-110	259	1295	259	71322383
-14544	-5571	-5402	1	-432	256	33	125	-112	260	1300	260	71322407
-14568	-5518	-5391	-8	-438	264	34	126	-112	261	1305	261	71322413
-14574	-5520	-5390	-18	-442	264	33	117	-111	262	1310	262	71322413
-14587	-5548	-5406	-25	-441	262	33	115	-111	263	1315	263	71322413
-14566	-5512	-5508	-34	-436	262	38	121	-108	264	1320	264	71322413
-14514	-5550	-5476	-30	-446	268	39	123	-107	265	1325	265	71322413
-14558	-5548	-5424	-34	-456	262	32	120	-110	266	1330	266	71322413
-14562	-5480	-5462	-55	-452	265	32	120	-110	267	1335	267	71322414
-14570	-5574	-5372	-54	-443	264	37	121	-105	268	1340	268	71322453
-14522	-5536	-5494	-53	-454	262	37	121	-105	269	1345	269	71322453
-14502	-5523	-5531	-54	-451	256	34	124	-110	270	1350	270	71322453
-14495	-5563	-5554	-61	-448	257	33	125	-111	271	1355	271	71322453
-14563	-5582	-5480	-67	-453	255	31	123	-109	272	1360	272	71322453
-14601	-5563	-5452	-65	-456	252	31	123	-109	273	1365	273	71322453
-14554	-5562	-5560	-78	-449	248	35	123	-107	274	1370	274	71322453
-14598	-5550	-5508	-92	-444	241	35	123	-107	275	1375	275	71322472
-14598	-5546	-5470	-90	-443	235	37	121	-107	276	1380	276	71322510
-14592	-5550	-5540	-109	-445	237	37	121	-107	277	1385	277	71322510
-14600	-5550	-5498	-125	-452	234	32	120	-104	278	1390	278	71322510
-14590	-5570	-5548	-131	-456	223	32	120	-104	279	1395	279	71322511
-14602	-5536	-5440	-135	-441	219	33	125	-107	280	1400	280	71322511
-14606	-5540	-5556	-158	-448	219	33	125	-107	281	1405	281	71322511
-14502	-5584	-5566	-170	-446	207	31	119	-103	282	1410	282	71322511
-14574	-5588	-5620	-177	-444	215	31	120	-104	283	1415	283	71322538
-14537	-5595	-5662	-190	-442	201	33	123	-107	284	1420	284	71322538
-14564	-5586	-5571	-201	-433	202	34	124	-108	285	1425	285	71322539
-14593	-5534	-5595	-211	-429	194	38	128	-112	286	1430	286	71322539
-14621	-5527	-5578	-218	-430	192	38	127	-111	287	1435	287	71322539
-14618	-5598	-5590	-221	-417	196	39	123	-109	288	1440	288	71322540
-14587	-5568	-5585	-224	-415	185	38	123	-109	289	1445	289	71322540
-14584	-5545	-5556	-231	-410	176	35	125	-109	290	1450	290	71322540
-14550	-5503	-5578	-232	-394	175	34	125	-109	291	1455	291	71322540
-14551	-5509	-5550	-237	-387	183	33	125	-109	292	1460	292	71322543
-14600	-5552	-5559	-240	-385	183	33	123	-109	293	1465	293	71322552
-14618	-5527	-5509	-237	-372	169	33	115	-107	294	1470	294	71322578
-14643	-5540	-5494	-230	-359	167	33	116	-106	295	1475	295	71322578
-14615	-5566	-5514	-225	-349	158	33	119	-103	296	1480	296	71322578
-14591	-5536	-5502	-227	-343	154	31	119	-104	297	1485	297	71322578
-14627	-5530	-5552	-224	-325	160	25	121	-107	298	1490	298	71322578
-14566	-5483	-5583	-212	-313	147	27	121	-107	299	1495	299	71322578
-14564	-5523	-5611	-211	-298	143	29	121	-107	300	1500	300	71322582
-14600	-5539	-5572	-205	-294	144	34	121	-108	301	1505	301	71322599
-14584	-5542	-5586	-204	-287	146	41	121	-109	302	1510	302	71322618
-14565	-5458	-5618	-207	-270	150	39	122	-107	303	1515	303	71322618
-14595	-5414	-5570	-204	-256	153	37	123	-103	304	1520	304	71322618
-14587	-5484	-5532	-205	-254	151	37	121	-104	305	1525	305	71322618
-14580	-5514	-5508	-207	-244	151	36	118	-106	306	1530	306	71322618
-14634	-5508	-5562	-209	-237	148	36	119	-107	307	1535	307	71322634
-14594	-5529	-5526	-197	-228	142	35	119	-107	308	1540	308	71322653
-14564	-5508	-5505	-196	-223	147	31	117	-106	309	1545	309	71322656
-14620	-5502	-5532	-201	-202	157	28	116	-106	310	1550	310	71322656
-14637	-5526	-5507	-209	-194	161	33	120	-103	311	1555	311	71322656
-14607	-5496	-5477	-215	-191	154	37	123	-101	312	1560	312	71322656
-14617	-5460	-5482	-218	-177	151	34	125	-105	313	1565	313	71322656
-14610	-5442	-5504	-212	-170	156	32	126	-108	314	1570	314	71322656
-14595	-5417	-5458	-196	-169	152	33	122	-109	315	1575	315	71322661
-14607	-5463	-5418	-180	-161	162	34	120	-110	316	1580	316	71322684
-14680	-5514	-5446	-173	-150	170	37	122	-114	317	1585	317	71322696
-14672	-5470	-5438	-166	-136	165	39	123	-117	318	1590	318	71322696
-14661	-5478	-5400	-155	-132	164	37	125	-110	319	1595	319	71322697
-14605	-5480	-5384	-155	-134	173	35	127	-105	320	1600	320	71322698
-14599	-5468	-5429	-155	-135	171	31	125	-106	321	1605	321	71322698
-14577	-5506	-5420	-164	-134	168	29	123	-107	322	1610	322	71322698
-14579	-5522	-5435	-171	-122	174	30	124	-106	323	1615	323	71322698
-14526	-5515	-5419	-182	-124	178	31	125	-105	324	1620	324	71322753
-14545	-5477	-5380	-200	-123	180	31	119	-105	325	1625	325	71322771
-14530	-5497	-5336	-217	-125	176	31	117	-105	326	1630	326	71322771
-14519	-5493	-5323	-224	-127	178	35	119	-107	327	1635	327	71322772
-14529	-5434	-5352	-227	-122	179	36	120	-108	328	1640	328	71322772
-14567	-5455	-5285	-224	-135	177	39	118	-110	329	1645	329	71322772
-14653	-5421	-5320	-225	-128	194	40	118	-110	330	1650	330	71322772
-14638	-5420	-5276	-208	-120	189	38	120	-105	331	1655	331	71322778
-14668	-5452	-5304	-199	-116	200	38	120	-104	332	1660	332	71322812
-14668	-5460	-5276	-189	-123	206	31	123	-105	333	1665	333	71322813
-14690	-5478	-5352	-174	-128	221	31	123	-105	334	1670	334	71322813
-14698	-5544	-5266	-168	-139	238	33	117	-103	335	1675	335	71322813
-14718	-5578	-5354	-169	-134	241	33	117	-103	336	1680	336	71322813
-14692	-5550	-5296	-176	-153	240	32	124	-102	337	1685	337	71322813
-14724	-5557	-5371	-179	-146	258	32	124	-102	338	1690	338	71322813
-14696	-5534	-5300	-199	-151	267	36	122	-109	339	1695	339	71322813
-14725	-5573	-5344	-218	-162	270	37	121	-111	340	1700	340	71322813
-14676	-5560	-5334	-235	-176	261	35	117	-107	341	1705	341	71322813
-14602	-5582	-5374	-249	-189	264	35	117	-107	342	1710	342	71322813
-14712	-5590	-5310	-269	-204	246	33	119	-107	343	1715	343	71322813
-14622	-5566	-5340	-285	-210	241	33	119	-107	344	1720	344	71322813
-14562	-5544	-5316	-313	-221	238	33	115	-109	345	1725	345	71322821
-14618	-5526	-5222	-309	-238	220	33	115	-109	346	1730	346	71322851
-14564	-5570	-5286	-320	-241	213	38	122	-110	347	1735	347	71322851
-14616	-5506	-5150	-320	-244	201	38	122	-110	348	1740	348	71322852
-14616	-5518	-5224	-323	-244	202	37	117	-107	349	1745	349	71322852
-14612	-5516	-5244	-314	-255	184	37	118	-107	350	1750	350	71322852
-14598	-5500	-5229	-305	-251	178	38	124	-106	351	1755	351	71322852
-14618	-5496	-5271	-307	-241	182	37	122	-105	352	1760	352	71322853
-14642	-5520	-5286	-304	-241	176	32	116	-102	353	1765	353	71322854
-14585	-5508	-5341	-295	-233	167	32	117	-103	354	1770	354	71322861
-14585	-5470	-5258	-308	-243	173	34	120	-108	355	1775	355	71322894
-14567	-5471	-5238	-310	-252	168	34	120	-108	356	1780	356	71322923
-14583	-5466	-5272	-320	-255	163	34	122	-106	357	1785	357	71322923
-14602	-5424	-5312	-327	-244	157	32	118	-108	358	1790	358	71322923
-14605	-5427	-5331	-322	-249	169	30	112	-112	359	1795	359	71322924
-14638	-5416	-5395	-322	-257	171	31	114	-111	360	1800	360	71322924
-14570	-5426	-5381	-321	-260	175	36	122	-108	361	1805	361	71322924
-14609	-5406	-5308	-305	-266	173	36	122	-108	362	1810	362	71322929
-14668	-5430	-5292	-296	-273	169	37	123	-107	363	1815	363	71322949
-14660	-5430	-5329	-292	-262	177	37	123	-106	364	1820	364	71322956
-14667	-5436	-5359	-277	-256	197	36	122	-104	365	1825	365	71322956
-14669	-5421	-5308	-259	-243	201	38	123	-106	366	1830	366	71322956
-14651	-5410	-5342	-239	-244	205	40	124	-108	367	1835	367	71322956
-14625	-5383	-5377	-216	-248	214	40	125	-107	368	1840	368	71322957
-14615	-5346	-5316	-195	-250	221	39	127	-105	369	1845	369	71322957
-14604	-5374	-5309	-179	-244	229	37	123	-108	370	1850	370	71322957
-14618	-5414	-5286	-169	-235	238	34	118	-112	371	1855	371	71322957
-14584	-5453	-5266	-157	-229	240	35	119	-110	372	1860	372	71322957
-14605	-5428	-5339	-144	-225	244	36	120	-108	373	1865	373	71322957
-14614	-5403	-5297	-132	-226	251	39	121	-108	374	1870	374	71322957
-14580	-5416	-5219	-131	-217	257	41	121	-107	375	1875	375	71322963
-14556	-5423	-5224	-141	-215	253	37	121	-108	376	1880	376	71322972
-14580	-5452	-5270	-152	-225	257	35	121	-109	377	1885	377	71322986
-14592	-5428	-5324	-155	-232	266	33	123	-107	378	1890	378	71322993
-14631	-5438	-5310	-160	-238	277	31	125	-105	379	1895	379	71322993
-14605	-5405	-5334	-182	-242	278	38	123	-107	380	1900	380	71322993
-14575	-5439	-5362	-201	-248	276	43	121	-109	381	1905	381	71322993
-14574	-5425	-5299	-214	-258	281	35	122	-108	382	1910	382	71322993
-14583	-5414	-5295	-222	-260	286	30	122	-108	383	1915	383	71322993
-14614	-5458	-5321	-235	-265	292	31	121	-108	384	1920	384	71323016
-14642	-5472	-5326	-257	-274	296	32	120	-108	385	1925	385	71323032
-14602	-5426	-5304	-262	-281	301	36	122	-108	386	1930	386	71323032
-14623	-5430	-5308	-266	-279	310	38	124	-108	387	1935	387	71323033
-14641	-5459	-5317	-277	-281	321	40	125	-110	388	1940	388	71323033
-14586	-5452	-5362	-281	-291	335	41	125	-111	389	1945	389	71323034
-14611	-5497	-5358	-276	-287	340	33	123	-108	390	1950	390	71323034
-14627	-5471	-5373	-277	-278	347	28	122	-106	391	1955	391	71323040
-14633	-5450	-5346	-279	-286	360	36	122	-106	392	1960	392	71323064
-14630	-5524	-5341	-269	-278	360	38	122	-106	393	1965	393	71323069
-14586	-5524	-5315	-259	-285	369	35	120	-109	394	1970	394	71323069
-14584	-5474	-5383	-264	-273	367	34	120	-110	395	1975	395	71323069
-14576	-5468	-5360	-256	-264	360	32	124	-109	396	1980	396	71323069
-14630	-5465	-5376	-252	-256	357	31	125	-109	397	1985	397	71323069
-14606	-5488	-5356	-234	-256	354	33	124	-108	398	1990	398	71323070
-14726	-5470	-5368	-211	-266	343	34	124	-108	399	1995	399	71323097
