-16125	-1553	5713	254	-495	16	74	124	20	91	455	91	71321569
-16095	-1544	5677	255	-498	17	78	126	24	92	460	92	71321569
-16079	-1480	5655	257	-488	15	79	127	25	93	465	93	71321572
-16089	-1492	5692	260	-488	13	78	126	24	94	470	94	71321573
-16085	-1486	5690	258	-488	16	77	125	23	95	475	95	71321573
-16095	-1436	5663	239	-500	25	75	129	21	96	480	96	71321573
-16095	-1471	5612	219	-502	28	73	131	19	97	485	97	71321580
-16100	-1471	5682	207	-509	25	75	132	23	98	490	98	71321598
-16110	-1410	5698	204	-526	22	76	132	24	99	495	99	71321602
-16067	-1406	5729	195	-535	24	72	126	25	100	500	100	71321602
-16074	-1448	5714	199	-522	20	71	125	25	101	505	101	71321602
-16081	-1522	5681	195	-518	19	75	129	24	102	510	102	71321602
-16064	-1463	5693	195	-512	20	76	130	24	103	515	103	71321602
-16111	-1513	5687	187	-517	20	78	128	28	104	520	104	71321602
-16127	-1456	5593	192	-513	22	79	127	29	105	525	105	71321609
-16140	-1526	5786	197	-494	17	80	128	26	106	530	106	71321639
-16074	-1472	5680	222	-485	23	80	128	26	107	535	107	71321639
-16086	-1438	5740	229	-499	29	74	122	24	108	540	108	71321639
-16158	-1514	5596	226	-498	26	74	122	24	109	545	109	71321639
-16148	-1506	5646	214	-501	18	72	126	26	110	550	110	71321639
-16100	-1550	5668	217	-510	21	72	126	26	111	555	111	71321639
-16064	-1502	5730	218	-501	29	76	130	24	112	560	112	71321639
-16040	-1514	5634	255	-495	27	76	130	24	113	565	113	71321648
-16084	-1578	5752	269	-479	21	73	125	25	114	570	114	71321677
-16070	-1496	5715	275	-489	16	74	126	25	115	575	115	71321678
-16128	-1501	5794	274	-498	18	78	130	24	116	580	116	71321678
-16122	-1496	5710	261	-501	15	79	130	24	117	585	117	71321678
-16084	-1509	5713	235	-514	21	81	131	23	118	590	118	71321678
-16068	-1546	5721	204	-516	20	79	130	22	119	595	119	71321679
-16112	-1467	5787	201	-517	8	72	126	20	120	600	120	71321683
-16074	-1490	5752	202	-525	7	72	126	20	121	605	121	71321704
-16086	-1455	5752	206	-529	8	74	126	22	122	610	122	71321714
-16084	-1480	5674	222	-537	5	72	124	20	123	615	123	71321715
-16094	-1456	5605	222	-532	8	70	122	18	124	620	124	71321715
-16132	-1479	5667	227	-526	11	72	122	18	125	625	125	71321715
-16109	-1524	5779	225	-518	14	75	121	19	126	630	126	71321715
-16063	-1519	5826	214	-519	12	74	122	18	127	635	127	71321720
-16088	-1483	5790	207	-523	9	73	123	17	128	640	128	71321736
-16101	-1497	5698	213	-508	12	73	125	20	129	645	129	71321752
-16066	-1497	5653	225	-496	14	72	128	24	130	650	130	71321752
-16078	-1490	5561	232	-487	11	73	128	25	131	655	131	71321752
-16138	-1482	5628	252	-485	7	76	128	26	132	660	132	71321752
-16152	-1447	5714	261	-487	9	76	126	26	133	665	133	71321752
-16114	-1436	5667	263	-493	10	75	123	25	134	670	134	71321752
-16084	-1466	5712	250	-506	9	76	125	23	135	675	135	71321758
-16062	-1481	5742	232	-520	10	77	129	21	136	680	136	71321776
-16082	-1505	5716	214	-526	16	75	127	21	137	685	137	71321789
-16080	-1533	5728	193	-525	15	72	124	20	138	690	138	71321789
-16070	-1563	5687	185	-522	7	74	126	20	139	695	139	71321789
-16085	-1560	5666	192	-516	9	75	127	19	140	700	140	71321789
-16080	-1510	5739	207	-515	7	74	128	21	141	705	141	71321789
-16078	-1492	5770	233	-503	9	73	129	23	142	710	142	71321790
-16089	-1484	5732	252	-494	13	75	131	22	143	715	143	71321806
-16057	-1474	5683	256	-491	14	76	132	22	144	720	144	71321825
-16092	-1525	5728	254	-494	20	75	131	17	145	725	145	71321832
-16106	-1552	5715	256	-504	25	74	130	14	146	730	146	71321832
-16110	-1580	5685	248	-502	24	77	127	22	147	735	147	71321833
-16126	-1542	5746	228	-506	32	79	125	27	148	740	148	71321833
-16145	-1628	5735	196	-510	34	74	125	19	149	745	149	71321834
-16112	-1668	5750	167	-495	32	73	125	17	150	750	150	71321844
-16102	-1582	5689	144	-499	29	74	126	24	151	755	151	71321871
-16078	-1558	5680	119	-503	34	74	126	26	152	760	152	71321877
-16069	-1590	5722	120	-510	28	77	126	28	153	765	153	71321877
-16110	-1601	5686	136	-510	24	78	126	28	154	770	154	71321877
-16070	-1551	5754	149	-517	20	80	131	23	155	775	155	71321877
-16004	-1570	5616	160	-532	13	80	132	22	156	780	156	71321877
-16106	-1522	5752	176	-521	16	76	132	20	157	785	157	71321885
-16024	-1538	5878	185	-530	21	76	132	20	158	790	158	71321915
-16086	-1472	5834	181	-536	21	75	123	21	159	795	159	71321915
-16094	-1516	5710	162	-540	15	75	123	21	160	800	160	71321915
-16130	-1462	5742	149	-536	10	78	134	24	161	805	161	71321915
-16176	-1538	5636	144	-541	40	78	134	24	162	810	162	71321915
-16188	-1486	5804	147	-533	38	78	124	28	163	815	163	71321915
-16152	-1570	5812	165	-516	38	78	124	28	164	820	164	71321915
-16162	-1498	5721	169	-521	32	72	122	26	165	825	165	71321915
-16122	-1528	5718	168	-513	38	72	122	26	166	830	166	71321915
-16086	-1506	5682	170	-503	52	71	129	25	167	835	167	71321915
-16122	-1600	5612	172	-485	45	71	129	25	168	840	168	71321944
-16044	-1540	5638	177	-479	42	73	129	23	169	845	169	71321962
-16082	-1518	5684	176	-478	56	73	129	23	170	850	170	71321962
-16064	-1542	5684	170	-484	49	78	130	26	171	855	171	71321963
-16076	-1622	5684	158	-499	52	78	130	26	172	860	172	71321963
-16098	-1558	5793	152	-503	54	79	123	29	173	865	173	71321964
-16067	-1580	5810	164	-510	47	79	124	27	174	870	174	71321966
-16094	-1569	5802	173	-525	52	80	130	18	175	875	175	71321979
-16089	-1576	5858	173	-528	48	78	129	19	176	880	176	71322000
-16056	-1532	5929	175	-533	49	72	126	22	177	885	177	71322000
-16042	-1587	5873	190	-544	45	73	126	23	178	890	178	71322000
-16089	-1612	5920	198	-540	47	76	124	28	179	895	179	71322000
-16076	-1685	5904	213	-531	44	76	125	27	180	900	180	71322001
-16050	-1636	5875	215	-523	54	74	130	24	181	905	181	71322001
-16045	-1612	5782	205	-523	54	72	128	24	182	910	182	71322001
-16012	-1641	5814	194	-522	58	69	125	23	183	915	183	71322001
-16030	-1633	5816	176	-524	60	73	126	25	184	920	184	71322006
-16026	-1634	5738	161	-525	58	78	128	28	185	925	185	71322029
-15989	-1635	5730	152	-527	57	79	129	26	186	930	186	71322055
-16002	-1605	5744	145	-530	56	80	130	22	187	935	187	71322055
-16046	-1576	5753	144	-537	60	77	126	22	188	940	188	71322056
-16054	-1545	5742	154	-548	58	73	121	23	189	945	189	71322056
-16080	-1521	5677	176	-565	44	70	125	22	190	950	190	71322056
-16075	-1487	5686	194	-571	43	68	128	22	191	955	191	71322056
-16065	-1488	5675	207	-582	48	75	131	18	192	960	192	71322062
-16034	-1461	5649	213	-593	54	79	133	15	193	965	193	71322083
-16015	-1490	5715	222	-600	55	78	128	18	194	970	194	71322094
-16042	-1494	5740	226	-604	55	78	124	20	195	975	195	71322094
-16058	-1456	5781	226	-614	58	80	127	22	196	980	196	71322094
-16097	-1437	5751	222	-621	62	81	129	23	197	985	197	71322095
-16147	-1408	5642	227	-626	61	77	131	21	198	990	198	71322095
-16103	-1422	5625	243	-622	57	76	132	20	199	995	199	71322095
