-16524	4634	-6716	-4250	-13553	-4044	-97	121	-33	5625	28125	5625	70716215
-16750	4766	-6703	-4171	-13619	-4076	-95	123	-31	5626	28130	5626	70716231
-16977	4786	-6694	-4103	-13645	-4082	-96	122	-33	5627	28135	5627	70716255
-17208	4866	-6678	-4003	-13556	-4111	-99	119	-41	5628	28140	5628	70716255
-17278	4973	-6734	-3853	-13323	-4099	-98	119	-38	5629	28145	5629	70716255
-17281	5005	-6788	-3603	-12953	-4069	-95	121	-25	5630	28150	5630	70716255
-17317	4979	-6806	-3292	-12486	-4037	-96	121	-25	5631	28155	5631	70716256
-17392	4858	-6922	-3025	-12085	-3993	-98	122	-26	5632	28160	5632	70716256
-17492	4787	-7012	-2791	-11697	-3909	-98	122	-26	5633	28165	5633	70716256
-17510	4764	-7032	-2563	-11286	-3801	-99	123	-27	5634	28170	5634	70716256
-17447	4750	-7058	-2307	-10815	-3689	-97	126	-25	5635	28175	5635	70716266
-17414	4666	-7022	-2066	-10236	-3572	-94	130	-22	5636	28180	5636	70716290
-17368	4631	-7002	-1847	-9592	-3424	-94	127	-22	5637	28185	5637	70716305
-17319	4552	-6931	-1618	-8977	-3277	-93	123	-23	5638	28190	5638	70716305
-17258	4488	-6804	-1405	-8284	-3126	-93	125	-23	5639	28195	5639	70716306
-17235	4357	-6663	-1150	-7596	-2996	-92	126	-22	5640	28200	5640	70716306
-17334	4154	-6630	-998	-6905	-2893	-95	130	-25	5641	28205	5641	70716306
-17389	3924	-6543	-984	-6152	-2758	-97	133	-27	5642	28210	5642	70716306
-17331	3695	-6440	-994	-5428	-2607	-92	128	-25	5643	28215	5643	70716313
-17234	3525	-6407	-977	-4768	-2475	-89	125	-23	5644	28220	5644	70716333
-17249	3333	-6376	-979	-4143	-2370	-92	130	-21	5645	28225	5645	70716343
-17293	3083	-6350	-1070	-3536	-2229	-94	134	-20	5646	28230	5646	70716343
-17249	2876	-6243	-1278	-2857	-2060	-96	129	-16	5647	28235	5647	70716343
-17162	2732	-6166	-1547	-2260	-1896	-97	127	-15	5648	28240	5648	70716343
-17136	2666	-6046	-1840	-1749	-1760	-96	126	-22	5649	28245	5649	70716344
-17056	2610	-5904	-2114	-1296	-1629	-96	126	-24	5650	28250	5650	70716344
-17070	2654	-5759	-2348	-914	-1519	-93	131	-18	5651	28255	5651	70716344
-17062	2722	-5613	-2597	-575	-1380	-92	132	-16	5652	28260	5652	70716344
-16994	2718	-5421	-2842	-266	-1239	-92	134	-16	5653	28265	5653	70716344
-16944	2714	-5242	-3057	18	-1081	-92	134	-16	5654	28270	5654	70716375
-16899	2810	-5101	-3274	274	-964	-90	134	-11	5655	28275	5655	70716383
-16794	2816	-4814	-3471	539	-876	-90	134	-10	5656	28280	5656	70716384
-16788	2864	-4724	-3622	707	-842	-92	132	-14	5657	28285	5657	70716384
-16864	2912	-4560	-3751	883	-801	-92	132	-14	5658	28290	5658	70716384
-16838	2948	-4476	-3830	1078	-772	-91	127	-13	5659	28295	5659	70716385
-16800	2928	-4258	-3871	1283	-756	-91	127	-13	5660	28300	5660	70716385
-16686	2900	-4206	-3836	1474	-748	-88	130	-14	5661	28305	5661	70716385
-16650	2984	-4046	-3785	1608	-762	-88	130	-14	5662	28310	5662	70716420
-16672	2956	-4002	-3748	1706	-790	-93	131	-21	5663	28315	5663	70716420
-16454	3008	-3842	-3700	1750	-816	-94	130	-21	5664	28320	5664	70716420
-16359	3028	-3719	-3633	1758	-853	-97	125	-19	5665	28325	5665	70716421
-16342	3092	-3627	-3566	1756	-906	-96	126	-19	5666	28330	5666	70716421
-16245	3151	-3437	-3485	1756	-953	-93	131	-17	5667	28335	5667	70716421
-16183	3181	-3416	-3389	1760	-1016	-93	130	-17	5668	28340	5668	70716423
-16097	3232	-3372	-3250	1773	-1077	-92	124	-18	5669	28345	5669	70716437
-16047	3265	-3344	-3096	1788	-1138	-91	125	-18	5670	28350	5670	70716462
-15973	3243	-3272	-2919	1812	-1203	-85	129	-19	5671	28355	5671	70716462
-15861	3190	-3189	-2728	1841	-1287	-87	128	-19	5672	28360	5672	70716462
-15784	3196	-3188	-2498	1846	-1391	-92	126	-18	5673	28365	5673	70716462
-15768	3116	-3156	-2296	1832	-1503	-94	128	-19	5674	28370	5674	70716462
-15800	3047	-3130	-2102	1811	-1619	-98	132	-20	5675	28375	5675	70716463
-15865	2965	-3072	-1919	1793	-1750	-92	132	-18	5676	28380	5676	70716478
-15908	2917	-2982	-1760	1797	-1871	-83	133	-15	5677	28385	5677	70716525
-15972	2834	-2947	-1625	1828	-1985	-88	131	-19	5678	28390	5678	70716565
-16026	2732	-2880	-1507	1864	-2127	-96	128	-24	5679	28395	5679	70716567
-16063	2644	-2872	-1420	1882	-2274	-94	128	-23	5680	28400	5680	70716568
-16121	2518	-2855	-1346	1896	-2418	-92	128	-22	5681	28405	5681	70716569
-16143	2430	-2808	-1297	1896	-2560	-91	129	-21	5682	28410	5682	70716569
-16136	2393	-2799	-1274	1881	-2706	-90	130	-20	5683	28415	5683	70716569
-16168	2358	-2793	-1274	1857	-2836	-86	130	-22	5684	28420	5684	70716569
-16214	2313	-2736	-1305	1838	-2937	-84	130	-24	5685	28425	5685	70716594
-16197	2362	-2710	-1325	1811	-3041	-86	129	-23	5686	28430	5686	70716611
-16194	2412	-2735	-1284	1757	-3173	-87	129	-23	5687	28435	5687	70716611
-16208	2407	-2767	-1232	1692	-3307	-85	130	-19	5688	28440	5688	70716611
-16245	2354	-2786	-1183	1606	-3407	-83	131	-17	5689	28445	5689	70716611
-16262	2335	-2711	-1170	1505	-3514	-84	132	-18	5690	28450	5690	70716612
-16256	2409	-2716	-1142	1400	-3614	-84	132	-18	5691	28455	5691	70716612
-16243	2386	-2773	-1087	1291	-3714	-85	133	-19	5692	28460	5692	70716612
-16254	2358	-2832	-1045	1192	-3801	-85	133	-19	5693	28465	5693	70716612
-16220	2440	-2911	-1031	1083	-3874	-86	135	-20	5694	28470	5694	70716612
-16157	2456	-2941	-1008	986	-3949	-86	136	-20	5695	28475	5695	70716612
-16138	2435	-3042	-978	901	-3990	-87	132	-19	5696	28480	5696	70716612
-16189	2382	-3023	-930	798	-4059	-87	131	-19	5697	28485	5697	70716612
-16122	2372	-3122	-916	677	-4057	-80	130	-22	5698	28490	5698	70716619
-16112	2386	-3206	-926	572	-4094	-80	130	-22	5699	28495	5699	70716619
-16086	2422	-3214	-949	466	-4113	-81	133	-23	5700	28500	5700	70716619
-16112	2380	-3278	-939	371	-4121	-81	133	-23	5701	28505	5701	70716650
-16128	2442	-3242	-913	261	-4168	-85	127	-23	5702	28510	5702	70716651
-16190	2532	-3300	-904	161	-4177	-85	127	-23	5703	28515	5703	70716651
-16254	2456	-3344	-887	69	-4126	-85	125	-25	5704	28520	5704	70716651
-16298	2570	-3316	-914	-61	-4096	-85	125	-25	5705	28525	5705	70716652
-16351	2572	-3303	-904	-193	-4120	-80	134	-24	5706	28530	5706	70716652
-16439	2506	-3297	-878	-290	-4083	-79	133	-24	5707	28535	5707	70716652
-16374	2471	-3336	-900	-394	-4061	-77	127	-23	5708	28540	5708	70716653
-16444	2514	-3364	-879	-520	-4118	-76	129	-22	5709	28545	5709	70716653
-16565	2551	-3339	-862	-615	-4059	-73	135	-17	5710	28550	5710	70716653
-16648	2462	-3424	-930	-723	-3895	-74	136	-18	5711	28555	5711	70716653
-16598	2472	-3333	-1120	-832	-3741	-80	138	-24	5712	28560	5712	70716658
-16674	2564	-3219	-1275	-924	-3733	-79	137	-24	5713	28565	5713	70716678
-16781	2530	-3209	-1319	-1008	-3661	-76	132	-24	5714	28570	5714	70716692
-16835	2523	-3306	-1414	-1092	-3521	-76	132	-22	5715	28575	5715	70716692
-16896	2592	-3348	-1480	-1175	-3469	-76	132	-18	5716	28580	5716	70716692
-16974	2658	-3358	-1486	-1268	-3442	-79	132	-17	5717	28585	5717	70716692
-17208	2620	-3412	-1468	-1347	-3406	-83	131	-15	5718	28590	5718	70716693
-17304	2492	-3414	-1598	-1386	-3207	-81	131	-17	5719	28595	5719	70716693
-17292	2445	-3419	-1831	-1416	-2998	-77	131	-19	5720	28600	5720	70716693
-17345	2524	-3426	-2003	-1465	-2899	-77	131	-20	5721	28605	5721	70716693
-17415	2632	-3449	-2088	-1538	-2847	-76	130	-22	5722	28610	5722	70716698
-17458	2726	-3504	-2094	-1603	-2751	-74	134	-21	5723	28615	5723	70716721
-17520	2749	-3566	-2111	-1651	-2596	-72	136	-20	5724	28620	5724	70716734
-17553	2709	-3567	-2223	-1685	-2403	-76	132	-17	5725	28625	5725	70716734
-17591	2711	-3536	-2368	-1698	-2281	-79	129	-15	5726	28630	5726	70716734
-17568	2778	-3544	-2449	-1697	-2192	-75	136	-16	5727	28635	5727	70716735
-17511	2782	-3544	-2482	-1692	-2108	-72	140	-16	5728	28640	5728	70716735
-17508	2830	-3526	-2478	-1696	-2081	-74	138	-18	5729	28645	5729	70716735
-17584	2882	-3568	-2449	-1715	-2041	-75	137	-19	5730	28650	5730	70716736
-17581	2822	-3561	-2501	-1755	-1847	-75	134	-18	5731	28655	5731	70716739
-17511	2771	-3521	-2647	-1796	-1664	-75	133	-17	5732	28660	5732	70716762
-17463	2841	-3442	-2748	-1845	-1574	-73	129	-24	5733	28665	5733	70716767
-17515	2857	-3405	-2772	-1902	-1477	-72	128	-26	5734	28670	5734	70716767
-17570	2864	-3355	-2751	-1932	-1391	-71	134	-19	5735	28675	5735	70716767
