-16668	-2106	-1931	-635	128	-583	-42	136	-8	8466	42330	8466	70730452
-16689	-2081	-1893	-655	151	-597	-44	135	-6	8467	42335	8467	70730452
-16726	-2088	-1877	-681	154	-602	-45	135	-5	8468	42340	8468	70730452
-16708	-2054	-1838	-709	160	-612	-43	138	-11	8469	42345	8469	70730452
-16664	-2031	-1943	-742	169	-621	-43	139	-13	8470	42350	8470	70730453
-16686	-2033	-1844	-772	175	-633	-43	139	-8	8471	42355	8471	70730453
-16614	-1960	-1783	-819	170	-646	-43	139	-7	8472	42360	8472	70730453
-16652	-1968	-1854	-865	151	-666	-40	142	-8	8473	42365	8473	70730453
-16642	-1998	-1872	-918	146	-685	-40	142	-8	8474	42370	8474	70730454
-16732	-1962	-1898	-946	135	-698	-43	133	-9	8475	42375	8475	70730454
-16664	-1872	-1848	-980	115	-723	-43	133	-9	8476	42380	8476	70730454
-16682	-1862	-1844	-1020	103	-729	-47	143	-11	8477	42385	8477	70730460
-16686	-1744	-1836	-1041	84	-739	-47	143	-11	8478	42390	8478	70730488
-16668	-1756	-1880	-1059	91	-744	-39	139	-11	8479	42395	8479	70730488
-16686	-1764	-1796	-1077	105	-759	-39	139	-11	8480	42400	8480	70730489
-16706	-1748	-1794	-1096	110	-762	-43	135	-15	8481	42405	8481	70730489
-16730	-1703	-1760	-1115	123	-764	-42	136	-14	8482	42410	8482	70730489
-16748	-1656	-1787	-1122	138	-762	-36	138	-8	8483	42415	8483	70730494
-16720	-1570	-1871	-1143	145	-783	-37	138	-9	8484	42420	8484	70730518
-16721	-1517	-1799	-1146	162	-785	-40	140	-12	8485	42425	8485	70730526
-16692	-1516	-1758	-1144	170	-783	-41	141	-11	8486	42430	8486	70730526
-16737	-1510	-1804	-1142	174	-773	-43	145	-9	8487	42435	8487	70730526
-16773	-1527	-1777	-1146	182	-769	-43	143	-10	8488	42440	8488	70730526
-16742	-1442	-1713	-1151	200	-768	-44	136	-14	8489	42445	8489	70730526
-16732	-1384	-1752	-1143	215	-755	-44	136	-12	8490	42450	8490	70730529
-16726	-1361	-1726	-1133	228	-743	-45	137	-9	8491	42455	8491	70730580
-16787	-1369	-1727	-1112	247	-730	-41	139	-11	8492	42460	8492	70730626
-16766	-1344	-1702	-1088	270	-718	-38	140	-12	8493	42465	8493	70730626
-16788	-1358	-1730	-1071	285	-704	-39	136	-14	8494	42470	8494	70730626
-16875	-1340	-1754	-1063	301	-694	-39	133	-15	8495	42475	8495	70730627
-16903	-1357	-1734	-1052	323	-679	-44	132	-12	8496	42480	8496	70730627
-16895	-1346	-1776	-1051	337	-649	-48	132	-10	8497	42485	8497	70730627
-16924	-1266	-1714	-1058	353	-617	-44	134	-14	8498	42490	8498	70730633
-16945	-1263	-1723	-1075	356	-596	-43	135	-15	8499	42495	8499	70730657
-16969	-1215	-1653	-1083	365	-566	-40	140	-10	8500	42500	8500	70730663
-16947	-1164	-1703	-1066	362	-536	-39	141	-9	8501	42505	8501	70730663
-16921	-1181	-1685	-1058	357	-500	-40	139	-10	8502	42510	8502	70730663
-16988	-1140	-1671	-1059	349	-465	-40	138	-10	8503	42515	8503	70730663
-16902	-1122	-1619	-1037	344	-431	-41	142	-11	8504	42520	8504	70730663
-16908	-1080	-1684	-1021	345	-389	-41	143	-11	8505	42525	8505	70730663
-16902	-1072	-1638	-979	359	-331	-40	140	-16	8506	42530	8506	70730663
-16876	-964	-1666	-954	355	-288	-40	140	-16	8507	42535	8507	70730663
-16808	-996	-1738	-927	355	-235	-41	137	-11	8508	42540	8508	70730663
-16790	-862	-1736	-890	372	-191	-41	137	-11	8509	42545	8509	70730663
-16846	-832	-1732	-843	377	-128	-48	140	-10	8510	42550	8510	70730663
-16782	-832	-1772	-771	386	-73	-48	140	-10	8511	42555	8511	70730663
-16750	-784	-1758	-692	402	-21	-35	137	-7	8512	42560	8512	70730672
-16792	-778	-1774	-634	396	45	-35	137	-7	8513	42565	8513	70730697
-16739	-764	-1766	-545	404	107	-43	139	-7	8514	42570	8514	70730697
-16732	-779	-1826	-469	420	173	-42	139	-8	8515	42575	8515	70730697
-16688	-780	-1792	-378	448	249	-37	141	-11	8516	42580	8516	70730698
-16675	-782	-1734	-289	462	320	-38	139	-12	8517	42585	8517	70730698
-16647	-807	-1807	-211	471	380	-43	133	-15	8518	42590	8518	70730699
-16632	-758	-1822	-126	475	451	-41	134	-14	8519	42595	8519	70730699
-16594	-812	-1756	-58	490	515	-35	137	-11	8520	42600	8520	70730699
-16622	-847	-1729	14	492	571	-36	137	-12	8521	42605	8521	70730700
-16661	-753	-1788	107	495	617	-41	135	-15	8522	42610	8522	70730700
-16585	-791	-1805	223	503	682	-40	137	-15	8523	42615	8523	70730701
-16570	-917	-1826	326	497	756	-39	139	-15	8524	42620	8524	70730701
-16607	-982	-1872	394	479	813	-37	140	-16	8525	42625	8525	70730718
-16610	-979	-1864	434	464	852	-34	142	-18	8526	42630	8526	70730741
-16564	-988	-1859	467	472	903	-36	140	-16	8527	42635	8527	70730741
-16536	-934	-1882	533	507	939	-40	138	-14	8528	42640	8528	70730741
-16554	-916	-1849	651	548	985	-39	138	-15	8529	42645	8529	70730742
-16504	-965	-1878	784	576	1057	-37	139	-17	8530	42650	8530	70730744
-16478	-1058	-1915	896	577	1122	-39	137	-13	8531	42655	8531	70730744
-16430	-1074	-1939	956	561	1166	-40	134	-8	8532	42660	8532	70730744
-16408	-1056	-1902	998	556	1188	-41	139	-9	8533	42665	8533	70730748
-16387	-1045	-1963	1062	553	1204	-42	142	-10	8534	42670	8534	70730781
-16361	-1071	-2025	1157	547	1242	-44	141	-6	8535	42675	8535	70730801
-16338	-1182	-2007	1220	509	1290	-46	140	-4	8536	42680	8536	70730801
-16332	-1281	-2041	1226	444	1333	-44	139	-8	8537	42685	8537	70730801
-16314	-1269	-2060	1186	389	1353	-43	139	-11	8538	42690	8538	70730801
-16326	-1190	-2099	1165	361	1360	-45	137	-9	8539	42695	8539	70730801
-16294	-1209	-2040	1194	339	1385	-46	136	-8	8540	42700	8540	70730801
-16321	-1375	-2113	1217	288	1450	-45	138	-9	8541	42705	8541	70730831
-16320	-1504	-2104	1191	193	1483	-45	139	-9	8542	42710	8542	70730838
-16361	-1532	-2101	1145	119	1495	-40	141	-15	8543	42715	8543	70730838
-16372	-1419	-2192	1107	77	1495	-39	141	-17	8544	42720	8544	70730838
-16410	-1292	-2217	1106	57	1484	-41	143	-14	8545	42725	8545	70730838
-16446	-1305	-2186	1170	40	1487	-41	143	-13	8546	42730	8546	70730838
-16486	-1344	-2196	1243	-3	1518	-42	141	-17	8547	42735	8547	70730839
-16474	-1486	-2292	1291	-95	1560	-42	140	-18	8548	42740	8548	70730846
-16514	-1550	-2342	1299	-171	1563	-41	139	-15	8549	42745	8549	70730888
-16478	-1562	-2386	1272	-215	1568	-41	139	-15	8550	42750	8550	70730890
-16496	-1518	-2436	1214	-249	1603	-42	144	-12	8551	42755	8551	70730891
-16500	-1436	-2374	1215	-274	1593	-42	144	-12	8552	42760	8552	70730893
-16512	-1458	-2476	1290	-322	1593	-39	141	-15	8553	42765	8553	70730893
-16532	-1426	-2538	1395	-385	1633	-39	141	-15	8554	42770	8554	70730893
-16548	-1364	-2476	1504	-450	1666	-39	141	-13	8555	42775	8555	70730893
-16575	-1418	-2507	1651	-528	1700	-41	140	-14	8556	42780	8556	70730893
-16604	-1397	-2606	1747	-574	1725	-48	136	-16	8557	42785	8557	70730894
-16600	-1458	-2674	1821	-622	1766	-48	136	-16	8558	42790	8558	70730894
-16675	-1543	-2681	1896	-641	1797	-50	136	-14	8559	42795	8559	70730894
-16658	-1594	-2680	1963	-655	1831	-48	138	-14	8560	42800	8560	70730894
-16707	-1624	-2733	2061	-643	1867	-40	144	-12	8561	42805	8561	70730898
-16712	-1661	-2860	2167	-615	1913	-40	143	-12	8562	42810	8562	70730912
-16745	-1717	-2770	2279	-588	1944	-42	140	-12	8563	42815	8563	70730912
-16763	-1872	-2746	2380	-564	1987	-43	142	-11	8564	42820	8564	70730912
-16784	-1938	-2785	2465	-531	2019	-47	147	-9	8565	42825	8565	70730912
-16762	-1996	-2842	2532	-521	2046	-46	145	-9	8566	42830	8566	70730912
-16770	-2045	-2899	2598	-508	2072	-44	142	-10	8567	42835	8567	70730912
-16874	-2115	-2904	2658	-488	2082	-43	142	-12	8568	42840	8568	70730925
-16942	-2190	-2872	2706	-466	2082	-42	142	-14	8569	42845	8569	70730953
-16956	-2239	-2820	2735	-443	2082	-45	143	-15	8570	42850	8570	70730965
-16983	-2339	-2836	2750	-423	2085	-50	144	-16	8571	42855	8571	70730966
-16991	-2414	-2881	2746	-420	2093	-49	144	-16	8572	42860	8572	70730967
-16973	-2465	-2867	2732	-437	2096	-47	143	-15	8573	42865	8573	70730968
-16960	-2515	-2864	2710	-458	2091	-46	145	-16	8574	42870	8574	70730968
-16942	-2578	-2898	2691	-493	2081	-46	146	-16	8575	42875	8575	70730968
-16961	-2632	-2916	2662	-541	2061	-42	144	-15	8576	42880	8576	70730983
-16984	-2672	-2866	2621	-592	2039	-40	142	-14	8577	42885	8577	70731004
-16985	-2740	-2837	2584	-640	2018	-44	141	-13	8578	42890	8578	70731011
-16971	-2802	-2857	2535	-691	2002	-47	141	-13	8579	42895	8579	70731011
-16910	-2851	-2824	2477	-736	1983	-47	140	-13	8580	42900	8580	70731011
-16842	-2868	-2736	2417	-790	1955	-47	139	-13	8581	42905	8581	70731011
-16827	-2879	-2793	2357	-841	1929	-47	142	-11	8582	42910	8582	70731011
-16780	-2895	-2846	2302	-870	1906	-47	143	-11	8583	42915	8583	70731011
-16672	-2877	-2899	2257	-892	1880	-41	145	-10	8584	42920	8584	70731024
-16634	-2797	-2833	2230	-906	1856	-40	146	-10	8585	42925	8585	70731045
-16547	-2716	-2806	2209	-925	1842	-50	144	-12	8586	42930	8586	70731051
-16492	-2650	-2874	2213	-927	1839	-53	143	-13	8587	42935	8587	70731051
-16420	-2609	-2910	2223	-931	1836	-53	140	-16	8588	42940	8588	70731051
-16312	-2534	-2932	2279	-912	1830	-53	139	-17	8589	42945	8589	70731051
-16400	-2488	-3060	2322	-880	1812	-48	148	-16	8590	42950	8590	70731051
-16296	-2454	-3006	2366	-809	1814	-48	148	-16	8591	42955	8591	70731051
-16176	-2422	-3122	2425	-712	1796	-48	142	-14	8592	42960	8592	70731104
-16210	-2384	-3240	2503	-600	1776	-48	142	-14	8593	42965	8593	70731104
-16194	-2410	-3216	2572	-485	1745	-45	143	-13	8594	42970	8594	70731104
-16104	-2438	-3408	2627	-392	1720	-45	143	-13	8595	42975	8595	70731105
-16114	-2518	-3370	2657	-295	1675	-46	150	-20	8596	42980	8596	70731105
-16096	-2512	-3442	2657	-210	1647	-46	150	-20	8597	42985	8597	70731105
-16041	-2597	-3456	2612	-135	1594	-51	141	-17	8598	42990	8598	70731105
-16057	-2625	-3415	2540	-80	1555	-51	141	-15	8599	42995	8599	70731106
-16097	-2612	-3415	2440	-49	1530	-51	143	-7	8600	43000	8600	70731106
-16088	-2572	-3469	2306	-18	1499	-51	143	-8	8601	43005	8601	70731106
-16086	-2656	-3495	2153	-1	1471	-52	142	-12	8602	43010	8602	70731107
-16085	-2639	-3560	1992	12	1428	-52	143	-12	8603	43015	8603	70731122
-16220	-2631	-3480	1809	5	1398	-52	148	-10	8604	43020	8604	70731158
-16304	-2626	-3454	1595	-4	1384	-51	147	-11	8605	43025	8605	70731158
-16348	-2527	-3445	1385	-13	1368	-47	145	-13	8606	43030	8606	70731158
-16444	-2497	-3424	1228	-14	1355	-47	144	-13	8607	43035	8607	70731159
-16540	-2459	-3451	1099	-14	1343	-48	142	-12	8608	43040	8608	70731161
-16600	-2426	-3401	958	-17	1329	-48	142	-13	8609	43045	8609	70731163
-16656	-2450	-3376	836	-16	1308	-47	143	-15	8610	43050	8610	70731163
-16712	-2415	-3378	727	-12	1282	-49	145	-13	8611	43055	8611	70731163
-16714	-2394	-3344	611	-23	1267	-52	148	-10	8612	43060	8612	70731170
-16697	-2370	-3313	476	-55	1243	-52	146	-10	8613	43065	8613	70731185
-16741	-2310	-3295	301	-118	1193	-52	142	-10	8614	43070	8614	70731190
-16745	-2281	-3262	132	-198	1140	-50	142	-14	8615	43075	8615	70731190
-16741	-2240	-3198	-14	-281	1101	-48	142	-16	8616	43080	8616	70731190
-16773	-2145	-3168	-152	-363	1060	-55	137	-17	8617	43085	8617	70731190
-16811	-2050	-3164	-266	-438	1028	-59	133	-17	8618	43090	8618	70731190
-16850	-1921	-3190	-361	-495	1007	-51	135	-16	8619	43095	8619	70731190
-16845	-1829	-3165	-422	-526	987	-45	137	-15	8620	43100	8620	70731190
-16850	-1738	-3176	-459	-530	973	-50	138	-16	8621	43105	8621	70731190
-16870	-1621	-3190	-478	-530	947	-54	138	-16	8622	43110	8622	70731191
-16829	-1518	-3189	-455	-519	889	-51	140	-18	8623	43115	8623	70731191
-16783	-1495	-3184	-400	-490	847	-50	140	-18	8624	43120	8624	70731197
-16744	-1412	-3161	-346	-446	811	-49	144	-12	8625	43125	8625	70731230
-16699	-1357	-3166	-292	-402	757	-49	145	-11	8626	43130	8626	70731238
-16621	-1324	-3171	-251	-367	695	-51	137	-14	8627	43135	8627	70731238
-16559	-1273	-3110	-216	-326	625	-51	135	-15	8628	43140	8628	70731238
-16550	-1244	-3086	-186	-281	564	-46	140	-10	8629	43145	8629	70731238
-16566	-1288	-3140	-167	-248	522	-45	141	-9	8630	43150	8630	70731238
-16398	-1268	-3058	-171	-195	458	-47	141	-19	8631	43155	8631	70731250
-16448	-1282	-3094	-182	-136	393	-47	141	-19	8632	43160	8632	70731275
-16382	-1288	-3100	-200	-92	330	-50	140	-16	8633	43165	8633	70731275
-16358	-1286	-3064	-243	-29	251	-50	140	-16	8634	43170	8634	70731275
-16252	-1280	-3016	-268	21	195	-54	146	-12	8635	43175	8635	70731275
-16208	-1274	-3022	-300	88	125	-54	146	-12	8636	43180	8636	70731276
-16158	-1242	-2958	-328	136	26	-50	138	-10	8637	43185	8637	70731276
-16114	-1266	-2964	-318	202	-53	-50	138	-10	8638	43190	8638	70731276
-16070	-1184	-3000	-338	271	-162	-50	138	-12	8639	43195	8639	70731304
-16008	-1217	-2958	-360	298	-260	-52	139	-13	8640	43200	8640	70731313
-15983	-1215	-2897	-367	309	-356	-59	141	-19	8641	43205	8641	70731313
-16017	-1186	-2915	-375	327	-447	-58	142	-18	8642	43210	8642	70731313
-16031	-1149	-2897	-386	349	-525	-52	144	-12	8643	43215	8643	70731313
-16018	-1140	-2856	-367	367	-604	-52	143	-13	8644	43220	8644	70731313
-16042	-1088	-2895	-337	368	-683	-52	138	-16	8645	43225	8645	70731313
-16041	-1112	-2891	-312	374	-744	-51	140	-14	8646	43230	8646	70731313
-16059	-1159	-2941	-286	375	-819	-48	146	-8	8647	43235	8647	70731313
-16058	-1180	-2980	-261	374	-900	-50	144	-10	8648	43240	8648	70731321
-16045	-1186	-2941	-243	380	-975	-53	141	-13	8649	43245	8649	70731337
-16025	-1185	-2959	-226	381	-1046	-55	143	-15	8650	43250	8650	70731345
-16065	-1158	-2965	-201	382	-1110	-57	147	-17	8651	43255	8651	70731345
-16092	-1186	-2977	-188	374	-1172	-55	147	-15	8652	43260	8652	70731345
-16087	-1198	-3019	-190	366	-1241	-53	147	-13	8653	43265	8653	70731345
-16148	-1189	-3018	-197	359	-1311	-53	146	-13	8654	43270	8654	70731346
-16164	-1213	-3053	-204	353	-1370	-52	144	-12	8655	43275	8655	70731346
-16132	-1247	-3144	-219	350	-1424	-52	144	-14	8656	43280	8656	70731363
-16112	-1265	-3127	-237	340	-1483	-52	144	-16	8657	43285	8657	70731381
-16122	-1246	-3115	-259	325	-1540	-54	142	-11	8658	43290	8658	70731382
-16158	-1231	-3152	-289	312	-1582	-55	141	-7	8659	43295	8659	70731382
-16143	-1276	-3201	-312	291	-1618	-48	138	-10	8660	43300	8660	70731382
-16136	-1284	-3190	-341	269	-1659	-44	136	-12	8661	43305	8661	70731382
-16184	-1304	-3188	-390	242	-1702	-51	141	-12	8662	43310	8662	70731387
-16183	-1295	-3234	-434	198	-1736	-56	144	-12	8663	43315	8663	70731407
-16181	-1291	-3196	-495	138	-1766	-50	143	-12	8664	43320	8664	70731419
-16232	-1312	-3232	-543	88	-1812	-48	142	-12	8665	43325	8665	70731419
-16260	-1340	-3264	-593	55	-1845	-47	140	-16	8666	43330	8666	70731419
-16270	-1319	-3270	-639	26	-1881	-47	139	-17	8667	43335	8667	70731420
-16368	-1355	-3284	-664	-12	-1917	-48	141	-15	8668	43340	8668	70731420
-16429	-1393	-3288	-689	-42	-1944	-48	142	-14	8669	43345	8669	70731420
-16483	-1413	-3213	-728	-62	-1983	-45	144	-19	8670	43350	8670	70731444
-16588	-1458	-3226	-750	-80	-2014	-44	144	-20	8671	43355	8671	70731456
-16657	-1449	-3223	-788	-95	-2041	-49	144	-15	8672	43360	8672	70731458
-16742	-1464	-3238	-844	-109	-2063	-50	144	-14	8673	43365	8673	70731458
-16734	-1398	-3326	-872	-115	-2075	-46	140	-16	8674	43370	8674	70731458
-16770	-1458	-3278	-907	-137	-2090	-46	140	-16	8675	43375	8675	70731458
-16778	-1534	-3280	-945	-166	-2086	-48	142	-20	8676	43380	8676	70731459
-16812	-1506	-3382	-994	-201	-2096	-48	142	-20	8677	43385	8677	70731459
-16912	-1554	-3168	-1046	-249	-2119	-51	143	-13	8678	43390	8678	70731496
-16986	-1550	-3200	-1062	-308	-2113	-51	143	-13	8679	43395	8679	70731496
-16906	-1444	-3240	-1090	-351	-2109	-47	135	-11	8680	43400	8680	70731496
-16996	-1458	-3190	-1125	-392	-2095	-48	136	-11	8681	43405	8681	70731496
-17062	-1433	-3217	-1136	-424	-2088	-50	140	-12	8682	43410	8682	70731496
-17016	-1399	-3244	-1140	-457	-2084	-50	139	-13	8683	43415	8683	70731496
-17078	-1438	-3217	-1150	-483	-2087	-51	137	-17	8684	43420	8684	70731496
-17174	-1449	-3233	-1149	-506	-2077	-49	140	-17	8685	43425	8685	70731503
-17280	-1470	-3190	-1137	-523	-2078	-41	151	-17	8686	43430	8686	70731537
-17538	-1516	-3047	-1125	-538	-2070	-42	148	-16	8687	43435	8687	70731554
-17796	-1595	-2967	-1098	-534	-2058	-48	138	-10	8688	43440	8688	70731554
-18041	-1734	-2963	-1085	-487	-2046	-46	139	-10	8689	43445	8689	70731554
-18221	-1901	-2830	-1078	-386	-2027	-41	141	-11	8690	43450	8690	70731554
-18241	-2026	-2668	-1099	-266	-1999	-44	140	-11	8691	43455	8691	70731555
-18232	-2101	-2588	-1176	-137	-1937	-48	138	-10	8692	43460	8692	70731558
-18204	-2138	-2532	-1287	-23	-1886	-46	141	-11	8693	43465	8693	70731573
-18073	-2116	-2496	-1413	75	-1841	-43	145	-13	8694	43470	8694	70731589
-17828	-2041	-2503	-1536	143	-1780	-42	146	-10	8695	43475	8695	70731589
-17569	-1938	-2478	-1651	174	-1733	-41	147	-5	8696	43480	8696	70731590
-17247	-1689	-2406	-1765	178	-1679	-43	144	-11	8697	43485	8697	70731590
-16954	-1426	-2386	-1837	154	-1606	-44	140	-16	8698	43490	8698	70731590
-16755	-1181	-2381	-1846	122	-1536	-40	139	-14	8699	43495	8699	70731590
-16526	-1012	-2408	-1815	104	-1448	-38	138	-12	8700	43500	8700	70731590
-16307	-847	-2483	-1738	89	-1345	-39	139	-14	8701	43505	8701	70731597
-16107	-662	-2540	-1630	81	-1256	-40	140	-16	8702	43510	8702	70731617
-15937	-577	-2587	-1510	97	-1180	-45	145	-18	8703	43515	8703	70731629
-15810	-474	-2660	-1363	131	-1104	-49	149	-19	8704	43520	8704	70731629
-15709	-384	-2722	-1179	181	-1032	-45	146	-14	8705	43525	8705	70731629
-15645	-425	-2757	-930	266	-972	-42	144	-10	8706	43530	8706	70731629
-15609	-510	-2685	-702	356	-923	-40	138	-15	8707	43535	8707	70731629
-15652	-558	-2660	-487	452	-887	-40	136	-16	8708	43540	8708	70731629
-15650	-633	-2626	-259	560	-850	-39	142	-12	8709	43545	8709	70731629
-15657	-738	-2532	-39	676	-805	-39	143	-11	8710	43550	8710	70731629
-15745	-931	-2432	177	797	-770	-41	143	-16	8711	43555	8711	70731637
-15772	-1009	-2359	383	929	-725	-41	143	-17	8712	43560	8712	70731662
-15824	-1188	-2303	590	1041	-685	-44	143	-17	8713	43565	8713	70731669
-15930	-1256	-2218	826	1154	-650	-45	143	-17	8714	43570	8714	70731669
-15996	-1426	-2072	1007	1230	-577	-39	145	-15	8715	43575	8715	70731669
-16074	-1494	-2164	1180	1288	-524	-39	145	-15	8716	43580	8716	70731669
-16124	-1712	-2048	1331	1333	-483	-35	143	-13	8717	43585	8717	70731670
-16266	-1832	-2220	1465	1351	-441	-35	143	-13	8718	43590	8718	70731670
-16310	-1928	-2404	1595	1355	-424	-43	141	-13	8719	43595	8719	70731679
-16424	-2052	-2344	1716	1340	-381	-43	141	-13	8720	43600	8720	70731723
-16500	-2268	-2420	1802	1304	-339	-44	138	-14	8721	43605	8721	70731724
-16670	-2356	-2510	1866	1255	-305	-44	138	-14	8722	43610	8722	70731724
-16766	-2510	-2611	1879	1182	-259	-41	141	-15	8723	43615	8723	70731724
-16814	-2692	-2677	1840	1081	-219	-42	141	-19	8724	43620	8724	70731725
-16881	-2826	-2740	1770	984	-181	-44	140	-24	8725	43625	8725	70731725
-16950	-2936	-2836	1660	885	-131	-42	141	-21	8726	43630	8726	70731725
-16967	-3018	-2900	1516	775	-72	-39	143	-17	8727	43635	8727	70731739
-16914	-3059	-2984	1342	659	-14	-41	142	-15	8728	43640	8728	70731759
-16895	-3114	-3045	1141	547	39	-44	140	-12	8729	43645	8729	70731759
-16868	-3130	-3105	926	432	99	-44	139	-15	8730	43650	8730	70731759
-16785	-3057	-3134	677	302	168	-43	137	-19	8731	43655	8731	70731760
-16728	-2937	-3230	434	172	231	-41	139	-24	8732	43660	8732	70731760
-16654	-2810	-3269	217	64	284	-39	141	-27	8733	43665	8733	70731760
-16560	-2728	-3243	16	-37	341	-37	143	-25	8734	43670	8734	70731785
-16452	-2623	-3307	-145	-127	394	-35	145	-23	8735	43675	8735	70731801
-16327	-2491	-3345	-270	-189	435	-39	144	-23	8736	43680	8736	70731801
-16240	-2421	-3316	-378	-234	477	-41	143	-23	8737	43685	8737	70731802
-16134	-2326	-3305	-462	-262	511	-37	141	-21	8738	43690	8738	70731802
-15987	-2203	-3284	-524	-287	535	-34	140	-20	8739	43695	8739	70731802
-15913	-2089	-3252	-553	-291	559	-38	139	-16	8740	43700	8740	70731802
-15846	-2021	-3257	-551	-275	580	-39	139	-15	8741	43705	8741	70731803
-15811	-2012	-3169	-516	-253	602	-39	137	-18	8742	43710	8742	70731820
-15753	-1998	-3114	-482	-241	624	-39	137	-19	8743	43715	8743	70731880
-15706	-1920	-2988	-440	-231	647	-37	143	-15	8744	43720	8744	70731896
-15730	-1897	-2995	-393	-213	674	-36	144	-14	8745	43725	8745	70731897
-15650	-1910	-3009	-350	-196	716	-35	138	-18	8746	43730	8746	70731898
-15668	-1900	-3010	-300	-188	761	-35	137	-19	8747	43735	8747	70731900
-15714	-1934	-2866	-234	-186	806	-45	135	-13	8748	43740	8748	70731901
-15710	-1938	-2816	-177	-194	831	-45	135	-13	8749	43745	8749	70731902
-15770	-1950	-2806	-127	-228	862	-45	141	-21	8750	43750	8750	70731903
-15876	-2000	-2862	-99	-273	884	-45	141	-21	8751	43755	8751	70731904
-15968	-1974	-2642	-73	-314	907	-43	139	-17	8752	43760	8752	70731905
-16150	-2002	-2736	-34	-356	947	-43	139	-17	8753	43765	8753	70731920
-16162	-2090	-2742	9	-404	963	-37	143	-13	8754	43770	8754	70731920
-16258	-2148	-2612	29	-452	991	-37	143	-13	8755	43775	8755	70731920
-16341	-2142	-2619	42	-501	1019	-41	139	-17	8756	43780	8756	70731921
-16408	-2178	-2616	39	-542	1026	-41	139	-17	8757	43785	8757	70731921
-16448	-2151	-2605	46	-595	1050	-42	138	-18	8758	43790	8758	70731923
-16538	-2256	-2562	41	-651	1061	-42	139	-17	8759	43795	8759	70731934
-16629	-2220	-2610	17	-713	1070	-44	142	-12	8760	43800	8760	70731951
-16685	-2156	-2628	0	-780	1086	-44	141	-14	8761	43805	8761	70731952
-16758	-2197	-2596	-31	-836	1099	-42	138	-22	8762	43810	8762	70731952
