-14938	-4118	-4100	-2659	-1523	-2284	-80	178	-104	5483	27415	5483	70715548
-15152	-4292	-4086	-2820	-1636	-2097	-74	176	-104	5484	27420	5484	70715548
-15264	-4418	-4240	-2980	-1743	-1900	-74	176	-104	5485	27425	5485	70715549
-15280	-4516	-4290	-3176	-1824	-1698	-78	180	-100	5486	27430	5486	70715549
-15460	-4706	-4320	-3424	-1940	-1538	-78	180	-100	5487	27435	5487	70715549
-15642	-4857	-4499	-3789	-2055	-1389	-73	179	-103	5488	27440	5488	70715561
-15747	-4955	-4353	-4092	-2158	-1289	-74	180	-103	5489	27445	5489	70715586
-15774	-5008	-4416	-4380	-2273	-1211	-78	184	-104	5490	27450	5490	70715586
-15878	-5112	-4362	-4663	-2375	-1176	-78	183	-104	5491	27455	5491	70715586
-15968	-5130	-4337	-4915	-2487	-1163	-76	178	-106	5492	27460	5492	70715586
-16076	-5099	-4350	-5129	-2607	-1152	-76	180	-104	5493	27465	5493	70715586
-16132	-5100	-4446	-5327	-2698	-1169	-76	186	-96	5494	27470	5494	70715586
-16230	-5119	-4444	-5498	-2786	-1195	-76	186	-95	5495	27475	5495	70715588
-16350	-5125	-4482	-5626	-2864	-1262	-75	185	-93	5496	27480	5496	70715602
-16454	-5107	-4501	-5716	-2932	-1359	-73	186	-95	5497	27485	5497	70715623
-16518	-5056	-4437	-5740	-2986	-1443	-69	187	-97	5498	27490	5498	70715623
-16497	-4991	-4414	-5711	-3034	-1534	-71	185	-97	5499	27495	5499	70715624
-16514	-4938	-4392	-5646	-3076	-1631	-74	182	-96	5500	27500	5500	70715624
-16502	-4885	-4327	-5537	-3103	-1717	-74	183	-95	5501	27505	5501	70715624
-16408	-4861	-4307	-5374	-3120	-1790	-74	184	-94	5502	27510	5502	70715625
-16340	-4953	-4290	-5188	-3141	-1869	-73	182	-95	5503	27515	5503	70715625
-16373	-4973	-4302	-5036	-3168	-1967	-72	178	-96	5504	27520	5504	70715629
-16446	-4912	-4414	-4942	-3153	-2060	-74	181	-97	5505	27525	5505	70715651
-16484	-4766	-4439	-4882	-3119	-2109	-75	183	-97	5506	27530	5506	70715663
-16492	-4564	-4421	-4786	-3083	-2128	-77	183	-96	5507	27535	5507	70715663
-16405	-4335	-4478	-4642	-3027	-2122	-79	183	-95	5508	27540	5508	70715664
-16264	-4157	-4560	-4493	-2959	-2136	-78	185	-96	5509	27545	5509	70715664
-16231	-4182	-4608	-4293	-2903	-2181	-76	188	-98	5510	27550	5510	70715665
-16296	-4342	-4676	-4076	-2846	-2199	-76	188	-97	5511	27555	5511	70715666
-16383	-4564	-4810	-3882	-2779	-2197	-76	188	-96	5512	27560	5512	70715684
-16464	-4782	-4942	-3744	-2766	-2161	-75	186	-93	5513	27565	5513	70715700
-16564	-4941	-5117	-3639	-2792	-2160	-75	185	-91	5514	27570	5514	70715700
-16646	-5035	-5362	-3573	-2800	-2220	-75	189	-89	5515	27575	5515	70715701
-16822	-5128	-5468	-3523	-2811	-2286	-75	191	-87	5516	27580	5516	70715701
-16970	-5199	-5349	-3430	-2808	-2367	-73	189	-88	5517	27585	5517	70715701
-17005	-5282	-5228	-3296	-2774	-2458	-72	188	-88	5518	27590	5518	70715701
-16978	-5374	-5197	-3151	-2725	-2537	-76	187	-90	5519	27595	5519	70715707
-16856	-5450	-5166	-3004	-2651	-2551	-78	186	-92	5520	27600	5520	70715739
-16619	-5499	-5174	-2832	-2518	-2469	-78	183	-94	5521	27605	5521	70715758
-16415	-5538	-5156	-2668	-2419	-2361	-78	182	-94	5522	27610	5522	70715758
-16255	-5482	-5179	-2444	-2376	-2249	-76	186	-96	5523	27615	5523	70715758
-16162	-5464	-5237	-2157	-2343	-2140	-75	187	-97	5524	27620	5524	70715758
-16061	-5480	-5181	-1846	-2321	-2056	-69	193	-91	5525	27625	5525	70715759
-16010	-5610	-5217	-1516	-2328	-2051	-68	194	-90	5526	27630	5526	70715759
-15884	-5690	-5254	-1167	-2305	-2058	-70	185	-86	5527	27635	5527	70715759
-15793	-5740	-5342	-813	-2208	-2025	-71	183	-85	5528	27640	5528	70715765
-15564	-5692	-5306	-418	-2050	-1897	-72	190	-90	5529	27645	5529	70715799
-15340	-5606	-5142	-35	-1939	-1707	-72	190	-90	5530	27650	5530	70715800
-15147	-5364	-5304	508	-1781	-1530	-70	192	-85	5531	27655	5531	70715800
-14849	-5082	-5386	911	-1596	-1313	-70	192	-84	5532	27660	5532	70715800
-14691	-4955	-5286	1299	-1467	-1186	-72	189	-90	5533	27665	5533	70715800
-14452	-4900	-5266	1759	-1306	-1072	-72	188	-92	5534	27670	5534	70715801
-14187	-4858	-5252	2237	-1134	-862	-77	191	-90	5535	27675	5535	70715801
-13830	-4895	-5352	2697	-981	-613	-78	192	-90	5536	27680	5536	70715827
-13584	-4871	-5492	3095	-836	-433	-74	196	-89	5537	27685	5537	70715834
-13322	-5036	-5672	3466	-582	-231	-73	197	-89	5538	27690	5538	70715834
-13132	-5304	-5562	3639	-409	-60	-63	187	-87	5539	27695	5539	70715834
-12876	-5324	-5628	3704	-293	108	-63	187	-87	5540	27700	5540	70715834
-12748	-5176	-5694	3793	-161	286	-71	195	-89	5541	27705	5541	70715835
-12600	-4890	-5910	3933	33	553	-71	195	-89	5542	27710	5542	70715835
-12384	-4630	-5812	4199	226	846	-70	188	-94	5543	27715	5543	70715835
-12318	-4642	-5796	4527	398	1050	-70	188	-94	5544	27720	5544	70715836
-12182	-4786	-5664	4737	534	1094	-64	196	-90	5545	27725	5545	70715836
-12062	-5236	-5322	4688	663	1025	-64	195	-90	5546	27730	5546	70715847
-11890	-5621	-5082	4529	708	1038	-65	191	-89	5547	27735	5547	70715891
-11752	-5884	-4911	4334	737	1160	-65	191	-89	5548	27740	5548	70715891
-11733	-6138	-4839	4188	769	1364	-66	192	-90	5549	27745	5549	70715891
-11694	-6154	-4729	4039	787	1574	-66	192	-89	5550	27750	5550	70715891
-11738	-5982	-4508	3750	776	1740	-66	192	-86	5551	27755	5551	70715891
-11689	-6006	-4091	3388	729	1834	-66	192	-85	5552	27760	5552	70715891
-11575	-6260	-3672	3022	663	1894	-68	190	-82	5553	27765	5553	70715892
-11484	-6503	-3343	2710	593	1931	-68	191	-85	5554	27770	5554	70715897
-11371	-6538	-2995	2522	488	2027	-66	194	-94	5555	27775	5555	70715915
-11340	-6452	-2935	2533	389	2167	-67	195	-93	5556	27780	5556	70715923
-11325	-6342	-2916	2669	309	2343	-68	198	-92	5557	27785	5557	70715923
-11317	-6144	-2922	2900	230	2575	-67	197	-91	5558	27790	5558	70715923
-11272	-6164	-2837	3042	119	2770	-61	195	-89	5559	27795	5559	70715923
-11246	-6254	-2647	3024	-29	2881	-62	194	-88	5560	27800	5560	70715924
-11139	-6430	-2458	2876	-193	2925	-68	188	-84	5561	27805	5561	70715924
-11121	-6708	-2405	2665	-384	2916	-67	189	-85	5562	27810	5562	70715924
-11225	-6994	-2466	2411	-562	2950	-62	190	-88	5563	27815	5563	70715924
-11345	-7193	-2564	2216	-684	3063	-62	192	-88	5564	27820	5564	70715938
-11510	-7452	-2658	1982	-801	3163	-63	195	-87	5565	27825	5565	70715960
-11623	-7600	-2700	1698	-947	3184	-65	195	-89	5566	27830	5566	70715960
-11757	-7753	-2718	1429	-1083	3162	-67	195	-93	5567	27835	5567	70715961
-11856	-7850	-2812	1209	-1161	3168	-67	195	-93	5568	27840	5568	70715961
-11916	-7793	-3009	1041	-1227	3222	-66	194	-92	5569	27845	5569	70715961
-11978	-7737	-3130	913	-1291	3289	-64	195	-91	5570	27850	5570	70715961
-11978	-7671	-3106	780	-1374	3332	-62	196	-90	5571	27855	5571	70715965
-11950	-7726	-3054	594	-1486	3265	-69	195	-88	5572	27860	5572	70715989
-12004	-7770	-2972	373	-1572	3141	-73	195	-87	5573	27865	5573	70716004
-11970	-7866	-2869	24	-1674	2999	-71	199	-88	5574	27870	5574	70716005
-11930	-7971	-2760	-501	-1840	2837	-69	201	-89	5575	27875	5575	70716006
-11996	-8006	-2604	-1074	-2019	2669	-67	197	-88	5576	27880	5576	70716006
-12048	-8022	-2494	-1545	-2180	2565	-65	195	-87	5577	27885	5577	70716006
-12115	-7852	-2494	-1894	-2348	2533	-67	194	-86	5578	27890	5578	70716007
-12234	-7464	-2505	-2160	-2553	2539	-69	193	-85	5579	27895	5579	70716021
-12305	-7086	-2534	-2234	-2741	2561	-70	197	-86	5580	27900	5580	70716035
-12325	-6907	-2623	-2163	-2867	2585	-70	198	-86	5581	27905	5581	70716037
-12344	-6764	-2749	-1988	-2991	2592	-69	198	-87	5582	27910	5582	70716037
-12378	-6655	-2907	-1748	-3091	2582	-68	198	-88	5583	27915	5583	70716037
-12430	-6580	-3120	-1505	-3192	2563	-70	199	-87	5584	27920	5584	70716037
-12538	-6576	-3279	-1266	-3283	2559	-71	199	-87	5585	27925	5585	70716037
-12647	-6585	-3417	-1006	-3349	2577	-70	201	-86	5586	27930	5586	70716037
-12700	-6622	-3532	-730	-3399	2615	-69	203	-85	5587	27935	5587	70716042
-12765	-6640	-3776	-413	-3421	2654	-71	196	-84	5588	27940	5588	70716067
-12880	-6737	-4012	-175	-3416	2699	-72	194	-84	5589	27945	5589	70716074
-12882	-6765	-4092	2	-3376	2758	-76	200	-91	5590	27950	5590	70716074
-12919	-6798	-4214	188	-3304	2846	-77	201	-93	5591	27955	5591	70716074
-13028	-6744	-4231	364	-3239	2943	-73	200	-92	5592	27960	5592	70716074
-13068	-6682	-4271	515	-3160	3052	-72	200	-92	5593	27965	5593	70716075
-13104	-6524	-4255	657	-3063	3168	-68	199	-85	5594	27970	5594	70716075
-13275	-6435	-4296	800	-2976	3311	-67	199	-83	5595	27975	5595	70716105
-13468	-6288	-4298	976	-2864	3491	-75	203	-87	5596	27980	5596	70716124
-13536	-6124	-4224	1125	-2767	3657	-75	203	-87	5597	27985	5597	70716124
-13530	-5886	-4204	1292	-2645	3814	-74	190	-78	5598	27990	5598	70716124
-13602	-5732	-4338	1458	-2521	3973	-74	190	-78	5599	27995	5599	70716124
-13618	-5624	-4236	1606	-2426	4116	-80	196	-82	5600	28000	5600	70716124
-13820	-5564	-4264	1768	-2351	4276	-80	196	-82	5601	28005	5601	70716124
-13920	-5534	-4330	1933	-2276	4397	-71	201	-87	5602	28010	5602	70716135
-14128	-5426	-4450	2053	-2196	4547	-71	201	-87	5603	28015	5603	70716163
-14320	-5294	-4600	2148	-2100	4679	-78	198	-84	5604	28020	5604	70716164
-14559	-5209	-4804	2224	-1953	4824	-78	199	-84	5605	28025	5605	70716164
-14642	-5156	-4916	2289	-1837	4900	-76	202	-84	5606	28030	5606	70716164
-14776	-5112	-5062	2356	-1704	4973	-76	202	-84	5607	28035	5607	70716165
-14896	-5108	-5282	2401	-1550	5041	-84	202	-84	5608	28040	5608	70716165
-15058	-4960	-5482	2384	-1390	5103	-84	202	-84	5609	28045	5609	70716165
-15280	-4836	-5694	2366	-1222	5177	-75	201	-83	5610	28050	5610	70716166
-15454	-4692	-5884	2350	-1028	5255	-75	201	-83	5611	28055	5611	70716167
-15672	-4540	-6120	2326	-842	5319	-75	201	-85	5612	28060	5612	70716167
-15852	-4288	-6232	2345	-620	5373	-76	202	-85	5613	28065	5613	70716210
-15934	-4102	-6184	2446	-427	5401	-78	204	-84	5614	28070	5614	70716213
-16024	-3921	-6107	2641	-249	5418	-79	203	-84	5615	28075	5615	70716213
-16092	-3729	-6028	2878	-89	5419	-83	201	-83	5616	28080	5616	70716213
-16233	-3562	-6026	3111	67	5388	-82	201	-83	5617	28085	5617	70716213
-16370	-3473	-6074	3345	188	5343	-78	200	-82	5618	28090	5618	70716214
-16606	-3420	-6059	3604	301	5295	-78	200	-83	5619	28095	5619	70716214
-16848	-3362	-6067	3861	399	5253	-76	200	-88	5620	28100	5620	70716227
-17063	-3283	-6202	4096	490	5199	-78	201	-88	5621	28105	5621	70716280
-17241	-3233	-6310	4315	607	5102	-85	203	-89	5622	28110	5622	70716280
-17362	-3252	-6383	4483	697	5017	-83	202	-89	5623	28115	5623	70716281
-17435	-3254	-6494	4643	786	4912	-81	201	-89	5624	28120	5624	70716281
-17431	-3253	-6639	4790	893	4764	-82	201	-89	5625	28125	5625	70716281
-17430	-3360	-6741	4884	985	4601	-84	200	-88	5626	28130	5626	70716281
-17361	-3390	-6814	4939	1051	4430	-82	200	-88	5627	28135	5627	70716281
-17328	-3486	-6826	4956	1097	4240	-79	201	-89	5628	28140	5628	70716281
-17247	-3578	-6863	4939	1111	4007	-79	199	-91	5629	28145	5629	70716298
-17151	-3578	-6836	4873	1100	3749	-78	196	-92	5630	28150	5630	70716314
-17057	-3607	-6746	4800	1062	3523	-81	196	-94	5631	28155	5631	70716314
-16949	-3708	-6625	4709	1002	3288	-83	195	-95	5632	28160	5632	70716314
-16831	-3838	-6536	4548	917	3017	-83	195	-93	5633	28165	5633	70716314
-16684	-3882	-6480	4304	807	2747	-83	195	-91	5634	28170	5634	70716315
-16559	-3922	-6475	3986	684	2489	-81	198	-89	5635	28175	5635	70716315
-16520	-3946	-6568	3581	559	2219	-79	203	-85	5636	28180	5636	70716315
-16531	-3987	-6633	3041	420	1923	-82	202	-88	5637	28185	5637	70716316
-16482	-4040	-6798	2439	280	1640	-85	201	-91	5638	28190	5638	70716317
-16400	-4040	-6865	1873	169	1382	-85	203	-91	5639	28195	5639	70716319
-16378	-4021	-6953	1266	64	1131	-85	205	-91	5640	28200	5640	70716339
-16362	-3996	-7126	626	-25	903	-86	198	-90	5641	28205	5641	70716351
-16347	-3964	-7202	-9	-109	669	-87	193	-89	5642	28210	5642	70716351
-16344	-3906	-7250	-620	-186	430	-83	197	-88	5643	28215	5643	70716351
-16323	-3804	-7212	-1196	-242	202	-81	199	-87	5644	28220	5644	70716351
-16311	-3738	-7141	-1741	-290	-11	-86	200	-88	5645	28225	5645	70716351
-16346	-3659	-7069	-2329	-354	-237	-89	201	-89	5646	28230	5646	70716351
-16342	-3495	-6895	-2780	-384	-430	-86	198	-94	5647	28235	5647	70716351
-16322	-3359	-6800	-3131	-402	-581	-85	197	-95	5648	28240	5648	70716351
-16332	-3212	-6519	-3384	-396	-706	-83	199	-89	5649	28245	5649	70716357
-16184	-3104	-6473	-3570	-374	-817	-82	200	-88	5650	28250	5650	70716392
-16109	-2964	-6353	-3708	-350	-896	-84	200	-94	5651	28255	5651	70716401
-16090	-2894	-6308	-3759	-317	-960	-84	200	-96	5652	28260	5652	70716401
-16088	-2812	-6253	-3695	-254	-988	-86	197	-86	5653	28265	5653	70716401
-16048	-2596	-6306	-3476	-168	-984	-86	196	-84	5654	28270	5654	70716401
-15974	-2512	-6146	-3202	-62	-959	-85	195	-87	5655	28275	5655	70716401
-15876	-2484	-6223	-2939	22	-941	-85	195	-87	5656	28280	5656	70716401
-15862	-2560	-6302	-2645	118	-913	-86	197	-88	5657	28285	5657	70716405
-15813	-2700	-6252	-2336	248	-904	-86	198	-88	5658	28290	5658	70716430
-15746	-2839	-6194	-2035	386	-890	-88	194	-89	5659	28295	5659	70716436
-15639	-2983	-6139	-1739	520	-859	-89	193	-89	5660	28300	5660	70716436
-15618	-3143	-6037	-1459	660	-828	-84	198	-89	5661	28305	5661	70716437
-15528	-3130	-5817	-1089	785	-795	-83	199	-89	5662	28310	5662	70716437
-15420	-2982	-5824	-366	946	-708	-86	198	-90	5663	28315	5663	70716438
-15234	-3010	-5770	163	1106	-594	-86	198	-90	5664	28320	5664	70716439
-15160	-3216	-5720	556	1236	-540	-83	203	-85	5665	28325	5665	70716439
-15132	-3450	-5658	961	1336	-536	-83	203	-85	5666	28330	5666	70716439
-14966	-3626	-5524	1319	1467	-484	-84	198	-92	5667	28335	5667	70716440
-14860	-3830	-5520	1564	1577	-406	-84	198	-92	5668	28340	5668	70716487
-14742	-4054	-5426	1699	1682	-358	-84	190	-92	5669	28345	5669	70716516
-14728	-4202	-5404	1750	1778	-289	-84	190	-92	5670	28350	5670	70716516
-14726	-4376	-5301	1748	1887	-229	-85	193	-95	5671	28355	5671	70716516
-14766	-4472	-5298	1702	1973	-178	-86	194	-94	5672	28360	5672	70716516
-14843	-4503	-5160	1609	2073	-120	-89	199	-89	5673	28365	5673	70716517
-14916	-4675	-5097	1507	2163	-58	-89	198	-89	5674	28370	5674	70716520
-14974	-4720	-5079	1383	2251	-17	-87	193	-91	5675	28375	5675	70716537
-14984	-4796	-5012	1234	2335	30	-87	193	-92	5676	28380	5676	70716567
-14988	-4830	-4937	1087	2417	88	-88	194	-96	5677	28385	5677	70716568
-15074	-4876	-4887	944	2514	145	-88	194	-94	5678	28390	5678	70716568
-15146	-4856	-4798	808	2590	210	-88	196	-88	5679	28395	5679	70716568
-15161	-4807	-4661	700	2670	298	-89	197	-89	5680	28400	5680	70716569
-15173	-4780	-4592	633	2744	369	-90	198	-92	5681	28405	5681	70716569
-15213	-4720	-4522	584	2818	448	-89	197	-92	5682	28410	5682	70716569
-15177	-4671	-4443	568	2889	513	-84	192	-92	5683	28415	5683	70716570
-15211	-4690	-4308	586	2959	570	-84	192	-92	5684	28420	5684	70716570
-15211	-4677	-4152	633	3008	625	-84	190	-90	5685	28425	5685	70716570
-15251	-4671	-4094	713	3046	676	-84	191	-90	5686	28430	5686	70716570
-15342	-4690	-4014	827	3091	717	-86	194	-90	5687	28435	5687	70716576
-15373	-4699	-3933	964	3126	746	-86	191	-91	5688	28440	5688	70716595
-15369	-4792	-3823	1090	3158	773	-87	187	-93	5689	28445	5689	70716595
-15369	-4879	-3716	1215	3182	788	-86	186	-94	5690	28450	5690	70716595
-15417	-4911	-3608	1341	3206	788	-85	185	-95	5691	28455	5691	70716595
-15414	-4931	-3601	1474	3230	785	-86	188	-96	5692	28460	5692	70716595
-15372	-4942	-3543	1629	3248	773	-88	192	-98	5693	28465	5693	70716595
-15372	-4945	-3490	1783	3259	749	-86	189	-99	5694	28470	5694	70716595
-15412	-5013	-3380	1924	3257	700	-83	185	-101	5695	28475	5695	70716595
-15463	-5049	-3271	2105	3244	627	-86	186	-98	5696	28480	5696	70716595
-15520	-5102	-3286	2261	3228	569	-88	186	-94	5697	28485	5697	70716595
-15554	-5134	-3284	2389	3203	506	-87	189	-95	5698	28490	5698	70716599
-15567	-5143	-3257	2493	3180	415	-87	191	-95	5699	28495	5699	70716622
-15634	-5217	-3161	2573	3144	315	-88	189	-96	5700	28500	5700	70716635
-15698	-5311	-3117	2638	3115	200	-89	187	-97	5701	28505	5701	70716635
-15750	-5366	-3138	2680	3080	73	-87	187	-98	5702	28510	5702	70716636
-15843	-5405	-3210	2690	3046	-46	-85	187	-99	5703	28515	5703	70716636
-15969	-5451	-3270	2659	2996	-189	-91	186	-102	5704	28520	5704	70716636
-16081	-5479	-3241	2621	2948	-321	-93	185	-103	5705	28525	5705	70716636
-16189	-5505	-3193	2589	2899	-447	-88	186	-101	5706	28530	5706	70716661
-16226	-5485	-3239	2543	2855	-586	-86	186	-100	5707	28535	5707	70716674
-16260	-5482	-3218	2489	2807	-744	-88	185	-101	5708	28540	5708	70716674
-16340	-5511	-3255	2412	2743	-905	-90	184	-102	5709	28545	5709	70716674
-16435	-5545	-3196	2308	2669	-1069	-88	181	-103	5710	28550	5710	70716675
-16581	-5577	-3096	2188	2609	-1237	-87	179	-103	5711	28555	5711	70716675
-16627	-5571	-3092	2074	2543	-1410	-89	179	-101	5712	28560	5712	70716675
-16691	-5578	-3098	1963	2445	-1607	-91	179	-99	5713	28565	5713	70716675
-16772	-5546	-3115	1847	2359	-1779	-87	183	-103	5714	28570	5714	70716677
-16794	-5558	-3090	1710	2277	-1948	-86	184	-104	5715	28575	5715	70716700
-16892	-5511	-3092	1589	2176	-2132	-86	184	-98	5716	28580	5716	70716707
-16878	-5456	-3016	1484	2069	-2304	-86	184	-96	5717	28585	5717	70716707
-16948	-5380	-2974	1394	1971	-2464	-87	183	-98	5718	28590	5718	70716707
-16979	-5335	-2998	1303	1864	-2625	-87	183	-99	5719	28595	5719	70716707
-16950	-5256	-3043	1181	1746	-2786	-85	178	-102	5720	28600	5720	70716707
-16994	-5186	-3016	1053	1623	-2984	-85	177	-103	5721	28605	5721	70716716
-16954	-5190	-3152	971	1510	-3146	-84	180	-98	5722	28610	5722	70716744
-16902	-5076	-3222	893	1398	-3281	-84	180	-98	5723	28615	5723	70716744
-16912	-5054	-3294	815	1285	-3426	-88	182	-106	5724	28620	5724	70716744
-16982	-5058	-3258	740	1165	-3562	-88	182	-106	5725	28625	5725	70716745
-16924	-4970	-3292	668	1063	-3698	-83	183	-95	5726	28630	5726	70716745
-16974	-4936	-3318	593	954	-3834	-83	183	-95	5727	28635	5727	70716745
-16914	-4890	-3334	494	838	-3943	-80	180	-100	5728	28640	5728	70716745
-16884	-4838	-3362	423	732	-4059	-80	180	-100	5729	28645	5729	70716753
-16802	-4834	-3467	324	604	-4190	-82	184	-100	5730	28650	5730	70716781
-16740	-4764	-3402	251	515	-4272	-82	184	-100	5731	28655	5731	70716782
-16746	-4728	-3434	185	406	-4368	-88	176	-100	5732	28660	5732	70716782
-16670	-4680	-3474	104	295	-4449	-88	176	-100	5733	28665	5733	70716782
-16512	-4678	-3520	17	195	-4528	-77	177	-101	5734	28670	5734	70716782
-16474	-4686	-3488	-75	74	-4614	-77	177	-101	5735	28675	5735	70716782
