-17398	3886	992	12580	4826	347	-141	289	-5	9732	48660	9732	69275671
-17688	5346	984	14346	5070	567	-141	289	-5	9733	48665	9733	69275715
-17534	6086	1068	16977	5465	872	-139	295	-7	9734	48670	9734	69275716
-17392	6870	2096	20113	5826	978	-139	295	-7	9735	48675	9735	69275716
-17300	7890	3102	23481	6070	972	-147	293	-15	9736	48680	9736	69275716
-17166	8724	4120	27134	6300	1005	-147	293	-15	9737	48685	9737	69275716
-17146	8418	6468	31011	6504	1195	-140	298	-20	9738	48690	9738	69275717
-17130	7154	7606	32767	6578	1192	-140	298	-20	9739	48695	9739	69275717
-17408	6310	7454	32767	6369	1111	-148	290	-28	9740	48700	9740	69275718
-17924	6050	5647	32767	6205	1103	-147	289	-31	9741	48705	9741	69275718
-18344	6530	4792	32767	6249	1120	-141	285	-45	9742	48710	9742	69275718
-18346	6244	4198	32767	6286	1241	-141	285	-45	9743	48715	9743	69275718
-17864	5244	4246	32767	6297	1472	-144	284	-52	9744	48720	9744	69275719
-17354	3958	4274	32767	6214	1625	-144	284	-52	9745	48725	9745	69275719
-16900	3078	5030	32767	5980	1769	-135	287	-61	9746	48730	9746	69275719
-16524	2152	5568	32767	5669	1895	-135	287	-61	9747	48735	9747	69275719
-16612	1264	5456	32767	5384	2001	-138	282	-74	9748	48740	9748	69275720
-16764	500	5180	32767	5028	2141	-137	282	-75	9749	48745	9749	69275722
-16785	414	4881	32767	4690	2231	-134	280	-80	9750	48750	9750	69275732
-16713	631	4626	32767	4366	2278	-134	280	-82	9751	48755	9751	69275747
-16678	846	4222	32767	4030	2301	-132	278	-90	9752	48760	9752	69275747
-16828	910	3795	32767	3733	2350	-130	279	-91	9753	48765	9753	69275747
-16736	1030	3692	32767	3504	2360	-122	282	-98	9754	48770	9754	69275747
-16612	1160	3748	32767	3113	2400	-122	282	-98	9755	48775	9755	69275747
-16548	1376	3678	32760	2686	2532	-123	277	-105	9756	48780	9756	69275748
-16710	1622	3220	30324	2226	2727	-123	277	-105	9757	48785	9757	69275748
-16728	1779	3215	27980	1700	2957	-115	275	-113	9758	48790	9758	69275772
-16531	1774	3380	26151	1262	3161	-115	275	-114	9759	48795	9759	69275797
-16479	1569	3453	24391	855	3389	-116	274	-118	9760	48800	9760	69275797
-16473	1222	3349	22758	474	3597	-115	274	-120	9761	48805	9761	69275797
-16439	983	3208	21218	104	3746	-109	275	-127	9762	48810	9762	69275797
-16401	751	2924	19749	-235	3852	-109	274	-127	9763	48815	9763	69275797
-16581	601	2655	18323	-534	3913	-110	272	-126	9764	48820	9764	69275798
-16599	611	2410	16805	-820	3972	-110	270	-127	9765	48825	9765	69275800
-16687	720	2069	15347	-1077	4066	-109	265	-129	9766	48830	9766	69275817
-16770	835	1878	14286	-1247	4165	-108	267	-130	9767	48835	9767	69275842
-16715	968	1623	13382	-1393	4276	-103	275	-135	9768	48840	9768	69275843
-16587	946	1468	12820	-1509	4349	-104	274	-136	9769	48845	9769	69275843
-16552	1018	1456	12499	-1606	4373	-106	268	-142	9770	48850	9770	69275844
-16640	1154	1409	12381	-1672	4369	-106	268	-140	9771	48855	9771	69275845
-16761	1232	1363	12341	-1687	4353	-104	266	-132	9772	48860	9772	69275845
-16885	1408	1180	12437	-1683	4327	-104	266	-134	9773	48865	9773	69275846
-17026	1461	1125	12882	-1643	4343	-106	266	-140	9774	48870	9774	69275846
-17156	1294	960	13633	-1581	4415	-103	265	-143	9775	48875	9775	69275863
-17093	991	761	14437	-1507	4442	-98	264	-148	9776	48880	9776	69275886
-16975	698	772	15334	-1409	4423	-100	264	-148	9777	48885	9777	69275886
-16872	404	796	16205	-1307	4370	-103	263	-149	9778	48890	9778	69275886
-16867	141	739	16965	-1170	4324	-102	263	-152	9779	48895	9779	69275886
-16910	-126	694	17616	-1018	4315	-100	262	-158	9780	48900	9780	69275886
-16898	-466	524	18250	-855	4334	-99	262	-158	9781	48905	9781	69275886
-16826	-911	507	18866	-709	4383	-93	261	-159	9782	48910	9782	69275888
-16662	-1436	354	19545	-523	4374	-92	261	-160	9783	48915	9783	69275910
-16600	-1835	272	20019	-360	4326	-90	260	-162	9784	48920	9784	69275932
-16581	-2154	201	20322	-198	4278	-89	260	-166	9785	48925	9785	69275933
-16559	-2508	240	20565	-22	4233	-87	261	-173	9786	48930	9786	69275933
-16434	-2791	323	20803	131	4156	-86	260	-173	9787	48935	9787	69275934
-16348	-3022	338	21008	247	4062	-85	259	-173	9788	48940	9788	69275934
-16329	-3149	237	21201	376	3942	-83	257	-173	9789	48945	9789	69275935
-16357	-3239	126	21373	543	3776	-80	254	-172	9790	48950	9790	69275935
-16411	-3375	97	21515	698	3622	-76	256	-177	9791	48955	9791	69275953
-16428	-3428	122	21678	833	3490	-72	258	-182	9792	48960	9792	69275970
-16402	-3501	178	21888	975	3356	-71	259	-180	9793	48965	9793	69275970
-16291	-3710	204	22095	1111	3223	-70	260	-176	9794	48970	9794	69275970
-16208	-3960	178	22271	1222	3072	-67	260	-179	9795	48975	9795	69275970
-16178	-4071	242	22390	1318	2898	-63	259	-183	9796	48980	9796	69275970
-16156	-4196	276	22433	1415	2728	-59	257	-185	9797	48985	9797	69275970
-16179	-4280	222	22341	1506	2609	-54	254	-188	9798	48990	9798	69275971
-16143	-4215	443	22145	1551	2501	-52	257	-189	9799	48995	9799	69275971
-16011	-4328	662	22031	1567	2399	-49	259	-189	9800	49000	9800	69275971
-15952	-4502	533	21964	1595	2297	-41	256	-191	9801	49005	9801	69275971
-16045	-4561	342	21851	1660	2172	-36	254	-192	9802	49010	9802	69275976
-16150	-4532	476	21746	1741	2036	-35	258	-193	9803	49015	9803	69275996
-16149	-4427	646	21737	1789	1925	-34	260	-194	9804	49020	9804	69276008
-16020	-4386	773	21832	1812	1834	-35	256	-193	9805	49025	9805	69276008
-15800	-4521	878	21993	1832	1729	-37	249	-191	9806	49030	9806	69276008
-15637	-4649	867	22114	1828	1576	-32	252	-195	9807	49035	9807	69276008
-15614	-4685	855	22215	1788	1428	-27	255	-199	9808	49040	9808	69276009
-15680	-4738	850	22225	1758	1325	-19	256	-198	9809	49045	9809	69276009
-15644	-4823	897	22087	1706	1237	-14	256	-198	9810	49050	9810	69276015
-15591	-5012	805	21834	1635	1172	-8	252	-202	9811	49055	9811	69276038
-15515	-5199	648	21446	1553	1108	-4	250	-204	9812	49060	9812	69276051
-15510	-5326	702	21001	1447	999	-4	256	-204	9813	49065	9813	69276051
-15490	-5323	803	20554	1332	878	-4	260	-204	9814	49070	9814	69276052
-15406	-5288	746	20084	1216	770	-2	260	-202	9815	49075	9815	69276052
-15296	-5334	615	19594	1084	599	0	260	-200	9816	49080	9816	69276053
-15238	-5267	488	19323	981	442	5	260	-203	9817	49085	9817	69276053
-15204	-5278	391	19164	897	272	8	260	-204	9818	49090	9818	69276074
-15149	-5408	371	19050	827	82	12	262	-202	9819	49095	9819	69276089
-15115	-5489	188	18916	751	-110	15	263	-201	9820	49100	9820	69276089
-15197	-5525	30	18733	688	-335	20	259	-202	9821	49105	9821	69276089
-16660	-4448	-1083	18281	535	-418	24	256	-202	9822	49110	9822	69276089
-16512	-4410	-1599	17517	427	-141	29	261	-201	9823	49115	9823	69276089
-14933	-6099	-3125	17203	426	125	32	264	-200	9824	49120	9824	69276089
-15128	-6922	-4621	16988	600	-285	41	260	-196	9825	49125	9825	69276089
-15506	-5245	-5266	15744	811	-909	43	259	-195	9826	49130	9826	69276095
-15578	-3530	-6317	14561	1135	-1224	42	265	-201	9827	49135	9827	69276117
-16014	-2127	-7810	13589	1379	-1191	42	266	-202	9828	49140	9828	69276122
-16543	-1051	-8445	12715	1570	-1117	47	266	-201	9829	49145	9829	69276123
-16734	-487	-8634	11804	1797	-1030	50	266	-200	9830	49150	9830	69276123
-16616	-721	-8149	10826	1940	-901	54	266	-200	9831	49155	9831	69276123
-16398	-1914	-7067	9670	1910	-797	56	266	-200	9832	49160	9832	69276124
-16223	-3586	-6164	8539	1772	-828	53	266	-198	9833	49165	9833	69276124
-16186	-4998	-5803	7310	1651	-1064	52	266	-198	9834	49170	9834	69276147
-16211	-6007	-5837	6192	1578	-1468	53	264	-199	9835	49175	9835	69276160
-16424	-6160	-6047	5293	1517	-1973	53	263	-199	9836	49180	9836	69276163
-16769	-5574	-6057	4861	1525	-2505	59	263	-201	9837	49185	9837	69276163
-17103	-4473	-6006	5151	1573	-2942	61	263	-201	9838	49190	9838	69276163
-17429	-3263	-6015	6027	1658	-3234	62	259	-203	9839	49195	9839	69276164
-17566	-2338	-5610	7338	1824	-3271	62	258	-204	9840	49200	9840	69276178
-17368	-1268	-4708	8926	1856	-3159	64	258	-206	9841	49205	9841	69276194
-17103	-678	-4311	9854	1809	-3021	64	258	-206	9842	49210	9842	69276194
-16794	-637	-3722	10655	1672	-2786	63	257	-207	9843	49215	9843	69276194
-16389	-1328	-3167	10698	1375	-2560	63	257	-207	9844	49220	9844	69276194
-15594	-2978	711	8439	495	-2343	76	255	-205	9845	49225	9845	69276194
-16258	-1212	4481	3927	-1157	-2457	79	255	-205	9846	49230	9846	69276194
-17762	-80	7108	2789	-2179	-2948	79	258	-207	9847	49235	9847	69276194
-17556	-1292	8284	3341	-2981	-3114	79	259	-207	9848	49240	9848	69276194
-17148	-4724	4286	3616	-3737	-2846	81	257	-209	9849	49245	9849	69276231
-18642	-7986	-1326	4305	-3660	-2882	81	257	-209	9850	49250	9850	69276231
-19094	-6464	-4828	2561	-3699	-3252	80	260	-208	9851	49255	9851	69276232
-18058	-2892	-4902	-59	-3925	-3180	80	260	-208	9852	49260	9852	69276232
-17046	-1258	-2842	-551	-4159	-2868	83	261	-205	9853	49265	9853	69276232
-16713	-2055	-1362	466	-4383	-2643	83	261	-205	9854	49270	9854	69276232
-16491	-3382	-396	1306	-4667	-2567	87	262	-211	9855	49275	9855	69276258
-16369	-3474	396	695	-4886	-2712	88	262	-212	9856	49280	9856	69276268
-16446	-1726	496	-1006	-4934	-2975	88	264	-200	9857	49285	9857	69276290
-16508	26	-70	-1973	-4737	-2951	88	264	-200	9858	49290	9858	69276290
-16588	404	-582	-2117	-4628	-2732	93	263	-197	9859	49295	9859	69276291
-16504	-126	-816	-1774	-4658	-2597	93	263	-197	9860	49300	9860	69276294
-16356	-852	-838	-1470	-4727	-2632	88	268	-200	9861	49305	9861	69276294
-16554	-1250	-872	-1376	-4778	-2780	88	268	-200	9862	49310	9862	69276294
-16660	-1322	-696	-1656	-4820	-2859	88	266	-202	9863	49315	9863	69276298
-16618	-1282	-818	-2079	-4846	-2874	88	266	-202	9864	49320	9864	69276306
-16660	-1244	-1052	-2471	-4827	-2865	86	270	-200	9865	49325	9865	69276306
-16735	-1053	-1160	-2808	-4816	-2918	85	270	-200	9866	49330	9866	69276306
-16860	-910	-930	-3062	-4828	-3023	81	271	-197	9867	49335	9867	69276306
-16738	-716	-640	-3168	-4860	-3103	81	271	-197	9868	49340	9868	69276306
-16670	-486	-364	-3092	-4892	-3136	92	272	-202	9869	49345	9869	69276306
-16648	-544	-314	-2955	-4914	-3151	92	272	-202	9870	49350	9870	69276318
-16536	-496	-166	-2828	-4943	-3181	88	274	-200	9871	49355	9871	69276346
-16600	-448	-98	-2662	-4965	-3171	88	274	-200	9872	49360	9872	69276346
-16630	-742	-266	-2359	-5000	-3112	82	276	-198	9873	49365	9873	69276346
-16577	-1256	-414	-2030	-5064	-2989	83	276	-198	9874	49370	9874	69276346
-16490	-1793	-542	-1805	-5137	-2942	87	277	-197	9875	49375	9875	69276346
-16487	-2090	-528	-1731	-5223	-2969	86	277	-197	9876	49380	9876	69276346
-16513	-2192	-442	-1832	-5304	-2987	84	276	-198	9877	49385	9877	69276348
-16604	-2121	-466	-1946	-5383	-2989	85	277	-197	9878	49390	9878	69276365
-16747	-1999	-445	-2118	-5443	-2943	90	280	-192	9879	49395	9879	69276391
-16652	-2124	-468	-2239	-5492	-2876	90	280	-192	9880	49400	9880	69276392
-16448	-2156	-472	-2373	-5562	-2827	85	279	-197	9881	49405	9881	69276392
-16754	-1994	-300	-2693	-5629	-2733	85	279	-197	9882	49410	9882	69276392
-16976	-1804	-253	-2902	-5546	-2600	89	283	-185	9883	49415	9883	69276392
-16847	-2196	-108	-2929	-5717	-2404	90	283	-187	9884	49420	9884	69276393
-16823	-2255	-83	-2963	-5631	-2403	92	284	-196	9885	49425	9885	69276400
-16984	-2508	-152	-3041	-5649	-2313	91	284	-195	9886	49430	9886	69276421
-17057	-2382	120	-3127	-5610	-2290	86	286	-192	9887	49435	9887	69276422
-17005	-2228	314	-3096	-5593	-2240	87	286	-192	9888	49440	9888	69276422
-16898	-2237	328	-3020	-5523	-2148	90	286	-190	9889	49445	9889	69276422
-16974	-2248	370	-2899	-5456	-2049	89	286	-189	9890	49450	9890	69276422
-16992	-2401	322	-2761	-5343	-1946	86	284	-186	9891	49455	9891	69276423
-16974	-2344	336	-2625	-5230	-1894	87	286	-187	9892	49460	9892	69276423
-17014	-2311	314	-2488	-5144	-1866	88	290	-188	9893	49465	9893	69276430
-17056	-2211	324	-2338	-5074	-1821	87	290	-188	9894	49470	9894	69276458
-17020	-2017	329	-2199	-4960	-1781	84	290	-188	9895	49475	9895	69276458
-16972	-1738	412	-2050	-4856	-1756	85	291	-188	9896	49480	9896	69276458
-16977	-1599	706	-1836	-4754	-1753	87	297	-189	9897	49485	9897	69276459
-17047	-1618	785	-1558	-4649	-1742	87	297	-187	9898	49490	9898	69276459
-17147	-1660	886	-1367	-4523	-1694	87	295	-181	9899	49495	9899	69276459
-17182	-1710	939	-1226	-4368	-1659	87	294	-183	9900	49500	9900	69276463
-17112	-1682	1012	-1131	-4218	-1650	86	292	-186	9901	49505	9901	69276480
-17121	-1727	1081	-1027	-4046	-1658	85	294	-183	9902	49510	9902	69276496
-17218	-1906	1076	-879	-3849	-1671	84	296	-178	9903	49515	9903	69276496
-17250	-2075	1193	-759	-3648	-1688	84	295	-180	9904	49520	9904	69276496
-17171	-2144	1287	-705	-3473	-1694	83	293	-183	9905	49525	9905	69276497
-17056	-1992	1254	-753	-3266	-1714	84	294	-183	9906	49530	9906	69276497
-17036	-1740	1368	-784	-3066	-1726	89	297	-181	9907	49535	9907	69276497
-17066	-1568	1294	-664	-2817	-1733	88	297	-182	9908	49540	9908	69276512
-17121	-1702	1310	-466	-2592	-1723	86	298	-184	9909	49545	9909	69276533
-17190	-1958	1332	-258	-2364	-1722	83	296	-184	9910	49550	9910	69276534
-17189	-2127	1399	-85	-2134	-1751	79	293	-183	9911	49555	9911	69276534
-17147	-2186	1439	4	-1903	-1795	81	298	-183	9912	49560	9912	69276534
-17038	-2053	1403	45	-1681	-1828	83	305	-183	9913	49565	9913	69276534
-16927	-1917	1394	133	-1481	-1844	86	302	-183	9914	49570	9914	69276534
-16776	-1744	1409	287	-1280	-1881	91	297	-183	9915	49575	9915	69276540
-16714	-1659	1415	512	-1116	-1938	88	299	-178	9916	49580	9916	69276565
-16665	-1719	1433	729	-997	-1967	86	300	-174	9917	49585	9917	69276599
-16650	-1810	1395	897	-879	-1997	86	300	-174	9918	49590	9918	69276621
-16664	-1879	1363	1002	-762	-2041	85	301	-175	9919	49595	9919	69276624
-16659	-1939	1406	1081	-644	-2082	87	299	-176	9920	49600	9920	69276625
-16620	-1953	1351	1149	-530	-2120	89	297	-177	9921	49605	9921	69276625
-16665	-1927	1284	1184	-428	-2161	91	298	-178	9922	49610	9922	69276625
-16749	-1851	1210	1239	-343	-2203	94	300	-180	9923	49615	9923	69276625
-16771	-1920	1207	1313	-259	-2227	93	300	-180	9924	49620	9924	69276625
-16732	-2080	1150	1386	-182	-2231	92	300	-180	9925	49625	9925	69276625
-16699	-2248	1106	1403	-115	-2233	92	294	-179	9926	49630	9926	69276626
-16643	-2473	1035	1391	-50	-2220	92	290	-178	9927	49635	9927	69276626
-16634	-2435	1026	1304	-11	-2237	91	296	-177	9928	49640	9928	69276626
-16646	-2263	1138	1278	20	-2262	90	300	-176	9929	49645	9929	69276626
-16627	-2252	1236	1383	61	-2254	92	298	-177	9930	49650	9930	69276626
-16606	-2437	1204	1539	119	-2231	96	294	-178	9931	49655	9931	69276634
-16617	-2426	1158	1590	194	-2232	94	292	-178	9932	49660	9932	69276646
-16628	-2364	1194	1652	266	-2229	92	290	-178	9933	49665	9933	69276646
-16618	-2340	1173	1782	340	-2236	91	294	-177	9934	49670	9934	69276646
-16666	-2270	1179	1939	415	-2243	91	297	-177	9935	49675	9935	69276646
-16656	-2256	1214	2147	477	-2233	96	296	-177	9936	49680	9936	69276646
-16627	-2228	1183	2350	513	-2221	99	295	-177	9937	49685	9937	69276646
-16629	-2282	1131	2572	546	-2183	100	296	-177	9938	49690	9938	69276664
-16616	-2515	1073	2802	587	-2135	101	297	-177	9939	49695	9939	69276681
-16548	-2691	1072	2957	632	-2090	100	297	-177	9940	49700	9940	69276684
-16416	-2956	1002	3040	674	-2027	99	297	-177	9941	49705	9941	69276684
-16417	-3059	929	3038	686	-1965	102	295	-179	9942	49710	9942	69276685
-16490	-2974	882	3021	691	-1930	104	294	-180	9943	49715	9943	69276685
-16546	-2916	914	3098	707	-1881	103	295	-178	9944	49720	9944	69276686
-16568	-3065	904	3239	722	-1800	103	295	-177	9945	49725	9945	69276691
-16634	-3306	896	3319	735	-1709	103	297	-177	9946	49730	9946	69276714
-16597	-3510	960	3278	765	-1640	103	299	-177	9947	49735	9947	69276727
-16596	-3360	1064	3117	795	-1604	104	295	-173	9948	49740	9948	69276728
-16528	-2983	1176	3034	812	-1562	105	293	-171	9949	49745	9949	69276728
-16516	-2874	1190	3136	843	-1474	104	291	-180	9950	49750	9950	69276729
-16572	-2960	1041	3265	904	-1383	104	290	-182	9951	49755	9951	69276730
-16565	-3051	924	3327	944	-1336	107	292	-176	9952	49760	9952	69276730
-16613	-2945	882	3345	989	-1287	108	292	-174	9953	49765	9953	69276733
-16648	-2970	740	3378	990	-1258	111	294	-174	9954	49770	9954	69276756
-16646	-2911	739	3354	985	-1247	112	294	-174	9955	49775	9955	69276761
-16650	-2858	812	3274	973	-1239	108	294	-174	9956	49780	9956	69276761
-16623	-2911	795	3209	960	-1167	106	294	-174	9957	49785	9957	69276761
-16535	-3127	613	3162	954	-1082	112	293	-175	9958	49790	9958	69276761
-16558	-3222	503	3066	927	-1049	113	293	-175	9959	49795	9959	69276761
-16512	-3242	638	2920	882	-1014	115	291	-177	9960	49800	9960	69276762
-16428	-3225	738	2792	838	-960	115	291	-177	9961	49805	9961	69276792
-16450	-3154	692	2710	787	-906	114	295	-170	9962	49810	9962	69276799
-16385	-3322	724	2629	736	-855	114	296	-168	9963	49815	9963	69276800
-16398	-3109	718	2513	675	-827	111	286	-176	9964	49820	9964	69276800
-16425	-2887	701	2428	618	-803	110	284	-178	9965	49825	9965	69276801
-16304	-2600	600	2455	534	-750	120	290	-172	9966	49830	9966	69276801
-16364	-2637	500	2555	481	-710	120	290	-172	9967	49835	9967	69276801
-16435	-2748	603	2686	424	-686	119	289	-171	9968	49840	9968	69276802
-16434	-2897	679	2764	371	-660	119	289	-171	9969	49845	9969	69276848
-16411	-3038	588	2783	317	-608	117	289	-176	9970	49850	9970	69276859
-16368	-3152	573	2736	225	-560	117	289	-177	9971	49855	9971	69276860
-16323	-3409	512	2679	126	-500	117	287	-182	9972	49860	9972	69276860
-16287	-3628	542	2504	56	-445	117	287	-183	9973	49865	9973	69276860
-16314	-3548	638	2230	-22	-382	118	284	-178	9974	49870	9974	69276861
-16292	-3500	688	2006	-73	-332	118	284	-178	9975	49875	9975	69276861
-16348	-3536	778	1844	-153	-249	119	289	-173	9976	49880	9976	69276862
-16272	-3516	722	1656	-213	-178	119	289	-173	9977	49885	9977	69276946
-16368	-3396	778	1442	-254	-130	120	288	-174	9978	49890	9978	69276946
-16402	-3168	848	1252	-275	-99	120	288	-174	9979	49895	9979	69276946
-16444	-2978	1090	1171	-286	-51	124	289	-178	9980	49900	9980	69276946
-16394	-2762	1132	1135	-277	-27	125	289	-179	9981	49905	9981	69276946
-16400	-2586	1104	1185	-274	-3	122	286	-170	9982	49910	9982	69276946
-16470	-2352	992	1292	-264	27	122	286	-170	9983	49915	9983	69276947
-16548	-2396	958	1474	-239	43	122	290	-172	9984	49920	9984	69276947
-16532	-2404	914	1684	-251	44	122	290	-172	9985	49925	9985	69276954
-16672	-2668	814	1787	-247	55	122	292	-174	9986	49930	9986	69276989
-16668	-2922	740	1828	-231	63	122	292	-174	9987	49935	9987	69276989
-16622	-3066	684	1760	-230	99	122	282	-174	9988	49940	9988	69276989
-16648	-3244	692	1659	-234	137	122	282	-174	9989	49945	9989	69276989
-16664	-3316	816	1531	-221	135	123	297	-175	9990	49950	9990	69276989
-16641	-3160	913	1314	-197	141	124	297	-175	9991	49955	9991	69276989
-16618	-3032	858	1184	-189	172	126	296	-176	9992	49960	9992	69276989
-16566	-3002	856	1104	-167	201	126	296	-176	9993	49965	9993	69276989
-16640	-2816	834	1051	-151	217	122	292	-174	9994	49970	9994	69276990
-16652	-2720	956	1007	-128	210	122	292	-174	9995	49975	9995	69276990
-16654	-2572	968	1015	-112	207	123	285	-173	9996	49980	9996	69276990
-16772	-2588	1026	1090	-73	233	123	285	-173	9997	49985	9997	69276990
-16750	-2620	902	1163	-30	242	120	290	-172	9998	49990	9998	69276997
-16752	-2831	859	1191	10	255	120	289	-173	9999	49995	9999	69276997
-16752	-2893	897	1163	35	275	122	286	-176	10000	50000	10000	69276997
-16664	-2927	846	1112	44	288	122	287	-176	10001	50005	10001	69277004
-16645	-3041	724	1033	43	322	121	291	-177	10002	50010	10002	69277028
-16575	-3029	731	927	50	355	121	291	-177	10003	50015	10003	69277028
-16505	-2974	706	818	41	371	119	289	-175	10004	50020	10004	69277028
-16490	-2886	726	715	24	392	119	289	-175	10005	50025	10005	69277029
-16536	-2756	732	638	-5	401	122	290	-178	10006	50030	10006	69277029
-16558	-2772	808	604	-36	425	122	290	-178	10007	50035	10007	69277029
-16429	-2726	738	538	-61	452	119	289	-177	10008	50040	10008	69277029
-16408	-2777	715	468	-107	488	118	288	-176	10009	50045	10009	69277029
-16338	-2731	722	387	-155	502	116	284	-174	10010	50050	10010	69277030
-16350	-2774	737	310	-207	517	116	285	-174	10011	50055	10011	69277030
-16400	-2738	782	216	-268	555	117	291	-173	10012	50060	10012	69277031
-16410	-2721	850	98	-312	589	118	291	-174	10013	50065	10013	69277041
-16400	-2677	937	2	-353	625	121	289	-177	10014	50070	10014	69277065
-16360	-2675	862	-80	-386	685	121	290	-176	10015	50075	10015	69277065
-16400	-2708	868	-135	-396	733	120	292	-172	10016	50080	10016	69277066
-16427	-2747	770	-183	-388	767	119	292	-174	10017	50085	10017	69277066
-16433	-2750	701	-243	-351	791	117	293	-177	10018	50090	10018	69277067
-16444	-2847	617	-278	-291	816	117	292	-176	10019	50095	10019	69277067
-16427	-3042	418	-255	-220	832	118	290	-174	10020	50100	10020	69277067
-16494	-3177	473	-291	-163	820	118	289	-174	10021	50105	10021	69277069
-16507	-3110	762	-397	-118	788	119	287	-173	10022	50110	10022	69277079
-16555	-3041	892	-501	-92	768	118	289	-173	10023	50115	10023	69277105
-16554	-2854	932	-578	-29	790	113	295	-173	10024	50120	10024	69277105
-16531	-2681	982	-606	30	822	114	295	-173	10025	50125	10025	69277105
-16548	-2589	1007	-576	85	832	116	296	-174	10026	50130	10026	69277105
-16532	-2466	882	-497	142	824	115	294	-173	10027	50135	10027	69277105
-16542	-2399	798	-414	191	810	114	290	-172	10028	50140	10028	69277105
-16633	-2381	831	-363	240	775	113	291	-173	10029	50145	10029	69277114
-16735	-2295	929	-322	306	736	112	292	-176	10030	50150	10030	69277133
-16671	-2188	922	-289	368	703	112	291	-177	10031	50155	10031	69277142
-16693	-2114	956	-244	426	664	112	286	-182	10032	50160	10032	69277143
-16720	-2039	866	-177	491	618	112	288	-179	10033	50165	10033	69277143
-16706	-2009	790	-127	537	581	112	292	-174	10034	50170	10034	69277143
-16668	-2010	772	-90	578	553	112	292	-174	10035	50175	10035	69277143
-16675	-2032	711	-60	615	526	113	293	-175	10036	50180	10036	69277146
-16756	-2064	577	-69	671	506	113	293	-177	10037	50185	10037	69277165
-16794	-2048	562	-127	733	484	113	293	-181	10038	50190	10038	69277187
-16740	-1994	641	-191	780	448	113	292	-179	10039	50195	10039	69277187
-16695	-1992	675	-208	794	421	113	291	-177	10040	50200	10040	69277188
-16648	-2082	646	-172	794	391	112	291	-176	10041	50205	10041	69277188
-16638	-2153	611	-173	794	370	111	291	-175	10042	50210	10042	69277188
-16645	-2180	592	-200	798	358	111	291	-175	10043	50215	10043	69277188
-16640	-2189	617	-225	809	350	112	292	-176	10044	50220	10044	69277188
-16618	-2193	652	-234	821	347	110	290	-178	10045	50225	10045	69277196
-16600	-2190	618	-209	834	347	106	286	-182	10046	50230	10046	69277208
-16574	-2249	575	-149	843	352	109	286	-180	10047	50235	10047	69277208
-16579	-2280	618	-82	828	352	113	287	-177	10048	50240	10048	69277208
-16609	-2255	562	-18	823	346	110	289	-180	10049	50245	10049	69277209
-16559	-2224	548	25	813	341	107	291	-183	10050	50250	10050	69277209
-16556	-2233	451	61	793	353	107	290	-178	10051	50255	10051	69277216
-16563	-2231	434	121	775	367	107	289	-175	10052	50260	10052	69277240
-16539	-2236	390	190	733	381	106	291	-179	10053	50265	10053	69277269
-16498	-2216	296	260	687	396	105	293	-181	10054	50270	10054	69277280
