-10913	-1332	-12156	-1461	-1442	840	-534	-6	-232	9803	49015	9803	70455335
-10986	-1278	-12184	-1425	-1251	824	-536	-4	-230	9804	49020	9804	70455336
-10917	-1222	-12160	-1348	-1042	833	-536	-5	-230	9805	49025	9805	70455336
-10815	-1178	-12148	-1248	-828	845	-537	-7	-229	9806	49030	9806	70455337
-10727	-1172	-12183	-1121	-625	875	-536	-7	-228	9807	49035	9807	70455337
-10652	-1186	-12097	-954	-442	921	-532	-8	-226	9808	49040	9808	70455346
-10542	-1258	-12139	-783	-310	986	-533	-9	-226	9809	49045	9809	70455390
-10508	-1348	-12192	-695	-276	1034	-534	-10	-226	9810	49050	9810	70455415
-10501	-1498	-12190	-642	-305	1087	-536	-10	-225	9811	49055	9811	70455415
-10456	-1668	-12211	-624	-371	1114	-538	-10	-224	9812	49060	9812	70455415
-10360	-1807	-12282	-636	-451	1113	-538	-10	-227	9813	49065	9813	70455416
-10303	-1953	-12263	-671	-539	1083	-537	-9	-231	9814	49070	9814	70455416
-10264	-2122	-12220	-723	-631	1026	-536	-10	-229	9815	49075	9815	70455416
-10223	-2240	-12248	-767	-710	953	-534	-12	-226	9816	49080	9816	70455435
-10208	-2354	-12228	-799	-763	848	-534	-10	-228	9817	49085	9817	70455463
-10205	-2452	-12093	-836	-799	739	-535	-7	-231	9818	49090	9818	70455464
-10203	-2496	-12011	-869	-831	645	-537	-8	-231	9819	49095	9819	70455464
-10178	-2513	-11934	-874	-853	554	-539	-9	-231	9820	49100	9820	70455465
-10125	-2542	-11898	-868	-882	472	-536	-7	-229	9821	49105	9821	70455465
-10080	-2549	-11822	-856	-916	404	-531	-3	-225	9822	49110	9822	70455465
-10072	-2560	-11808	-831	-970	359	-533	-5	-224	9823	49115	9823	70455466
-10019	-2654	-11826	-795	-1037	341	-537	-7	-223	9824	49120	9824	70455466
-9977	-2697	-11857	-746	-1093	344	-536	-7	-225	9825	49125	9825	70455467
-9971	-2748	-11788	-672	-1150	352	-535	-7	-227	9826	49130	9826	70455467
-9966	-2864	-11730	-580	-1224	377	-536	-9	-226	9827	49135	9827	70455468
-9957	-2983	-11781	-486	-1295	400	-537	-11	-225	9828	49140	9828	70455468
-9982	-3024	-11773	-421	-1330	407	-533	-10	-226	9829	49145	9829	70455477
-10078	-3041	-11811	-388	-1348	397	-530	-10	-226	9830	49150	9830	70455484
-10111	-3073	-11898	-388	-1345	383	-531	-5	-227	9831	49155	9831	70455484
-10138	-3031	-11902	-426	-1326	343	-532	-2	-228	9832	49160	9832	70455484
-10202	-2937	-11911	-504	-1276	281	-534	-6	-230	9833	49165	9833	70455507
-10278	-2777	-11941	-606	-1176	212	-535	-7	-231	9834	49170	9834	70455515
-10337	-2660	-12061	-703	-1036	153	-534	-9	-233	9835	49175	9835	70455515
-10420	-2627	-12023	-785	-871	112	-534	-10	-234	9836	49180	9836	70455515
-10424	-2565	-12062	-858	-691	88	-533	-9	-232	9837	49185	9837	70455515
-10449	-2523	-12175	-918	-526	69	-533	-9	-231	9838	49190	9838	70455516
-10422	-2558	-12246	-963	-409	74	-532	-5	-227	9839	49195	9839	70455516
-10405	-2613	-12237	-978	-361	92	-532	-4	-226	9840	49200	9840	70455521
-10402	-2689	-12170	-993	-364	115	-536	-4	-228	9841	49205	9841	70455537
-10439	-2741	-12054	-1001	-402	162	-538	-4	-230	9842	49210	9842	70455555
-10381	-2807	-11914	-995	-448	205	-537	-2	-226	9843	49215	9843	70455558
-10351	-2870	-11881	-995	-475	229	-537	-1	-225	9844	49220	9844	70455559
-10348	-2898	-11797	-1009	-449	250	-536	-8	-229	9845	49225	9845	70455559
-10300	-2992	-11810	-1041	-372	266	-536	-10	-230	9846	49230	9846	70455559
-10302	-3038	-11748	-1103	-242	252	-538	-10	-227	9847	49235	9847	70455559
-10287	-3106	-11744	-1175	-80	210	-538	-10	-226	9848	49240	9848	70455560
-10192	-3093	-11716	-1252	87	166	-534	-3	-232	9849	49245	9849	70455560
-10146	-3162	-11692	-1334	284	108	-533	-1	-233	9850	49250	9850	70455561
-10150	-3160	-11746	-1407	448	72	-532	-8	-232	9851	49255	9851	70455561
-10184	-3186	-11802	-1486	569	13	-532	-8	-232	9852	49260	9852	70455561
-10120	-3180	-11764	-1564	697	-18	-534	-12	-238	9853	49265	9853	70455566
-10164	-3204	-11720	-1653	767	-36	-534	-12	-238	9854	49270	9854	70455597
-10190	-3172	-11730	-1731	798	-37	-533	-9	-227	9855	49275	9855	70455600
-10282	-3062	-11706	-1833	789	-27	-533	-9	-227	9856	49280	9856	70455600
-10308	-2998	-11812	-1927	746	19	-533	-7	-229	9857	49285	9857	70455600
-10346	-2912	-11872	-2028	683	70	-533	-7	-229	9858	49290	9858	70455601
-10486	-2749	-11977	-2110	592	159	-532	-6	-228	9859	49295	9859	70455601
-10527	-2692	-12065	-2135	529	249	-532	-7	-228	9860	49300	9860	70455602
-10612	-2548	-12145	-2132	491	338	-531	-9	-229	9861	49305	9861	70455611
-10653	-2440	-12188	-2092	484	441	-531	-9	-229	9862	49310	9862	70455634
-10696	-2365	-12260	-2049	518	523	-533	-9	-227	9863	49315	9863	70455634
-10766	-2340	-12148	-1996	580	588	-533	-9	-227	9864	49320	9864	70455634
-10602	-2330	-12162	-1889	698	663	-533	-13	-229	9865	49325	9865	70455634
-10602	-2422	-12078	-1777	826	704	-533	-13	-229	9866	49330	9866	70455635
-10434	-2430	-12071	-1622	960	721	-537	-7	-227	9867	49335	9867	70455635
-10303	-2480	-12054	-1501	1007	722	-534	-8	-226	9868	49340	9868	70455635
-10182	-2543	-12018	-1389	1035	712	-532	-8	-226	9869	49345	9869	70455644
-10090	-2646	-11933	-1316	972	664	-533	-8	-227	9870	49350	9870	70455682
-9967	-2695	-11920	-1277	854	613	-535	-9	-233	9871	49355	9871	70455682
-9873	-2736	-11837	-1258	687	563	-535	-9	-233	9872	49360	9872	70455682
-9837	-2765	-11766	-1260	510	501	-537	-11	-233	9873	49365	9873	70455683
-9834	-2832	-11762	-1270	355	438	-536	-10	-232	9874	49370	9874	70455683
-9838	-2912	-11793	-1288	233	377	-533	-5	-229	9875	49375	9875	70455683
-9837	-2913	-11835	-1294	166	318	-532	-7	-227	9876	49380	9876	70455686
-9837	-2944	-11844	-1292	131	259	-531	-11	-223	9877	49385	9877	70455704
-9838	-3002	-11798	-1293	106	222	-533	-12	-225	9878	49390	9878	70455726
-9898	-2988	-11847	-1294	79	184	-537	-13	-229	9879	49395	9879	70455727
-10012	-3022	-11866	-1298	31	149	-536	-12	-229	9880	49400	9880	70455727
-10096	-3084	-11738	-1308	-55	130	-535	-11	-229	9881	49405	9881	70455727
-10160	-3176	-11648	-1312	-164	127	-536	-10	-228	9882	49410	9882	70455728
-10224	-3231	-11534	-1309	-295	144	-538	-8	-226	9883	49415	9883	70455728
-10356	-3267	-11459	-1295	-402	166	-533	-7	-228	9884	49420	9884	70455728
-10442	-3318	-11448	-1281	-465	201	-530	-6	-230	9885	49425	9885	70455729
-10514	-3318	-11354	-1272	-507	250	-532	-10	-229	9886	49430	9886	70455748
-10562	-3296	-11304	-1254	-534	285	-533	-13	-229	9887	49435	9887	70455762
-10599	-3251	-11350	-1216	-548	313	-533	-13	-229	9888	49440	9888	70455762
-10611	-3196	-11408	-1168	-565	345	-534	-12	-230	9889	49445	9889	70455762
-10641	-3207	-11442	-1127	-590	360	-532	-10	-230	9890	49450	9890	70455762
-10656	-3210	-11425	-1085	-617	365	-529	-7	-229	9891	49455	9891	70455762
-10610	-3195	-11399	-1070	-658	363	-530	-9	-230	9892	49460	9892	70455763
-10534	-3234	-11369	-1076	-681	333	-531	-11	-231	9893	49465	9893	70455763
-10463	-3185	-11387	-1079	-672	302	-534	-10	-229	9894	49470	9894	70455776
-10432	-3159	-11428	-1079	-655	278	-536	-10	-228	9895	49475	9895	70455803
-10368	-3168	-11450	-1082	-631	230	-534	-11	-229	9896	49480	9896	70455816
-10322	-3149	-11452	-1086	-584	179	-533	-11	-229	9897	49485	9897	70455816
-10304	-3112	-11428	-1094	-533	136	-533	-10	-229	9898	49490	9898	70455816
-10314	-3124	-11412	-1102	-474	102	-533	-9	-229	9899	49495	9899	70455816
-10345	-3128	-11505	-1103	-392	84	-532	-7	-231	9900	49500	9900	70455816
-10344	-3112	-11494	-1100	-306	77	-532	-6	-232	9901	49505	9901	70455816
-10332	-3129	-11562	-1093	-222	83	-529	-8	-224	9902	49510	9902	70455822
-10394	-3268	-11499	-1095	-112	93	-528	-8	-222	9903	49515	9903	70455840
-10456	-3305	-11492	-1124	6	109	-529	-7	-229	9904	49520	9904	70455844
-10542	-3367	-11499	-1180	117	115	-529	-7	-231	9905	49525	9905	70455845
-10578	-3464	-11463	-1260	222	126	-526	-12	-229	9906	49530	9906	70455845
-10670	-3522	-11443	-1358	311	122	-525	-13	-229	9907	49535	9907	70455845
-10726	-3536	-11418	-1475	387	111	-531	-9	-223	9908	49540	9908	70455845
-10790	-3654	-11366	-1569	411	105	-531	-9	-223	9909	49545	9909	70455846
-10808	-3626	-11361	-1658	423	106	-530	-10	-226	9910	49550	9910	70455847
-10812	-3682	-11267	-1769	423	98	-530	-10	-226	9911	49555	9911	70455847
-10895	-3762	-11247	-1882	409	106	-533	-13	-228	9912	49560	9912	70455847
-10918	-3826	-11216	-1997	405	89	-534	-14	-228	9913	49565	9913	70455876
-10803	-3884	-11149	-2103	426	80	-532	-9	-228	9914	49570	9914	70455891
-10784	-3898	-11049	-2189	458	72	-532	-8	-228	9915	49575	9915	70455893
-10746	-3925	-11031	-2266	522	40	-533	-10	-227	9916	49580	9916	70455893
-10648	-3918	-10896	-2355	608	-5	-533	-11	-227	9917	49585	9917	70455893
-10620	-3892	-10786	-2420	686	-55	-529	-7	-233	9918	49590	9918	70455893
-10492	-3924	-10770	-2489	780	-107	-529	-7	-233	9919	49595	9919	70455920
-10408	-3870	-10886	-2544	876	-175	-537	-5	-233	9920	49600	9920	70455931
-10354	-3742	-10960	-2622	971	-234	-537	-5	-233	9921	49605	9921	70455931
-10404	-3806	-10850	-2710	1052	-303	-536	-12	-226	9922	49610	9922	70455931
-10366	-3832	-11074	-2841	1150	-379	-536	-12	-226	9923	49615	9923	70455931
-10360	-3802	-11242	-3022	1248	-459	-532	-10	-226	9924	49620	9924	70455931
-10449	-3746	-11418	-3293	1389	-555	-533	-10	-227	9925	49625	9925	70455932
-10512	-3678	-11506	-3515	1501	-620	-535	-9	-231	9926	49630	9926	70455932
-10575	-3586	-11549	-3740	1594	-671	-535	-9	-230	9927	49635	9927	70455932
-10647	-3495	-11531	-3956	1670	-700	-534	-10	-228	9928	49640	9928	70455940
-10683	-3438	-11683	-4174	1730	-710	-534	-10	-229	9929	49645	9929	70455971
-10786	-3335	-11654	-4367	1757	-709	-536	-10	-232	9930	49650	9930	70455971
-10856	-3252	-11743	-4537	1773	-711	-536	-9	-231	9931	49655	9931	70455971
-10990	-3140	-11770	-4673	1789	-699	-535	-7	-225	9932	49660	9932	70455972
-11086	-3029	-11851	-4741	1803	-666	-535	-8	-226	9933	49665	9933	70455972
-11198	-2927	-11950	-4735	1856	-618	-535	-9	-227	9934	49670	9934	70455972
-11194	-2861	-12058	-4676	1939	-562	-535	-9	-227	9935	49675	9935	70455975
-11004	-2852	-12143	-4573	2090	-504	-535	-11	-229	9936	49680	9936	70455987
-10842	-2848	-12207	-4488	2327	-465	-535	-10	-229	9937	49685	9937	70456009
-10646	-2947	-12386	-4409	2624	-412	-536	-8	-230	9938	49690	9938	70456010
-10515	-3023	-12539	-4328	2898	-371	-537	-8	-230	9939	49695	9939	70456010
-10330	-3062	-12685	-4226	3131	-329	-540	-8	-232	9940	49700	9940	70456010
-10210	-3061	-12932	-4088	3282	-275	-539	-9	-231	9941	49705	9941	70456010
-10021	-2982	-13024	-3937	3305	-255	-536	-10	-228	9942	49710	9942	70456010
-9820	-2857	-13001	-3844	3195	-270	-535	-10	-229	9943	49715	9943	70456011
-9703	-2696	-13000	-3791	3005	-314	-534	-10	-230	9944	49720	9944	70456025
-9586	-2515	-13033	-3774	2783	-385	-535	-10	-229	9945	49725	9945	70456045
-9358	-2327	-13082	-3797	2592	-468	-537	-9	-227	9946	49730	9946	70456045
-9158	-2134	-13069	-3848	2445	-553	-537	-12	-229	9947	49735	9947	70456045
-8936	-1944	-12992	-3929	2326	-635	-538	-16	-232	9948	49740	9948	70456045
-8728	-1734	-12952	-4021	2199	-680	-537	-16	-230	9949	49745	9949	70456045
-8651	-1477	-12859	-4104	2005	-701	-536	-16	-228	9950	49750	9950	70456045
-8618	-1202	-12637	-4152	1708	-669	-537	-10	-230	9951	49755	9951	70456057
-8605	-1003	-12485	-4151	1354	-580	-538	-6	-232	9952	49760	9952	70456084
-8693	-904	-12449	-4122	935	-450	-540	-11	-233	9953	49765	9953	70456096
-8777	-858	-12379	-4064	489	-283	-541	-15	-233	9954	49770	9954	70456096
-8875	-859	-12284	-3984	78	-85	-537	-13	-232	9955	49775	9955	70456096
-9006	-931	-12171	-3899	-257	117	-535	-11	-231	9956	49780	9956	70456096
-9149	-1001	-12093	-3824	-482	294	-536	-9	-229	9957	49785	9957	70456096
-9304	-1086	-12040	-3761	-608	438	-536	-8	-228	9958	49790	9958	70456096
-9440	-1202	-11974	-3703	-649	553	-535	-10	-227	9959	49795	9959	70456118
-9573	-1324	-11856	-3635	-621	623	-535	-11	-227	9960	49800	9960	70456133
-9662	-1475	-11714	-3552	-570	654	-538	-10	-230	9961	49805	9961	70456133
-9698	-1651	-11564	-3462	-526	614	-540	-10	-232	9962	49810	9962	70456134
-9754	-1842	-11474	-3372	-498	509	-536	-11	-234	9963	49815	9963	70456134
-9837	-2038	-11440	-3292	-470	351	-533	-11	-235	9964	49820	9964	70456134
-9904	-2273	-11386	-3236	-423	116	-538	-13	-233	9965	49825	9965	70456134
-9946	-2493	-11453	-3214	-360	-175	-541	-15	-231	9966	49830	9966	70456139
-10082	-2624	-11596	-3229	-299	-526	-536	-11	-230	9967	49835	9967	70456164
-10228	-2727	-11736	-3276	-240	-828	-534	-10	-230	9968	49840	9968	70456172
-10350	-2732	-11988	-3353	-186	-1046	-537	-7	-227	9969	49845	9969	70456172
-10612	-2664	-12103	-3471	-143	-1148	-538	-6	-226	9970	49850	9970	70456172
-10774	-2587	-12292	-3626	-65	-1164	-535	-11	-231	9971	49855	9971	70456172
-10867	-2478	-12446	-3808	48	-1082	-534	-12	-232	9972	49860	9972	70456173
-10879	-2307	-12517	-3988	195	-912	-538	-8	-228	9973	49865	9973	70456173
-10830	-2115	-12675	-4173	353	-704	-539	-7	-227	9974	49870	9974	70456173
-10674	-1818	-12646	-4392	523	-406	-535	-7	-223	9975	49875	9975	70456174
-10468	-1576	-12578	-4538	587	-124	-535	-7	-223	9976	49880	9976	70456209
-10254	-1364	-12408	-4668	596	133	-545	-13	-225	9977	49885	9977	70456220
-10054	-1242	-12332	-4751	502	399	-545	-13	-225	9978	49890	9978	70456220
-9750	-1064	-12196	-4779	364	636	-545	-7	-231	9979	49895	9979	70456220
-9578	-916	-12088	-4758	155	848	-545	-7	-231	9980	49900	9980	70456220
-9458	-891	-12045	-4707	-13	1001	-543	-12	-226	9981	49905	9981	70456220
-9367	-923	-11921	-4590	-185	1136	-543	-13	-225	9982	49910	9982	70456220
-9180	-936	-12024	-4387	-341	1213	-544	-6	-228	9983	49915	9983	70456237
-9258	-996	-11954	-4184	-390	1258	-544	-6	-228	9984	49920	9984	70456294
-9124	-1098	-11912	-3930	-381	1250	-547	-7	-231	9985	49925	9985	70456294
-9180	-1272	-11942	-3647	-351	1181	-547	-7	-231	9986	49930	9986	70456294
-9218	-1506	-11856	-3343	-296	1088	-543	-9	-223	9987	49935	9987	70456294
-9278	-1636	-11892	-3081	-247	952	-543	-9	-223	9988	49940	9988	70456295
-9332	-1700	-11830	-2862	-206	769	-543	-15	-227	9989	49945	9989	70456295
-9378	-1898	-11818	-2699	-172	569	-543	-15	-227	9990	49950	9990	70456295
-9564	-2018	-11838	-2582	-151	319	-539	-5	-221	9991	49955	9991	70456295
-9666	-1938	-11759	-2502	-163	24	-540	-7	-222	9992	49960	9992	70456295
-9712	-1930	-11761	-2467	-194	-213	-542	-14	-228	9993	49965	9993	70456298
-9913	-1845	-11846	-2476	-241	-419	-542	-13	-228	9994	49970	9994	70456315
-10122	-1875	-11972	-2508	-280	-572	-544	-10	-228	9995	49975	9995	70456332
-10367	-1836	-12128	-2559	-269	-668	-545	-11	-228	9996	49980	9996	70456332
-10654	-1783	-12286	-2635	-215	-729	-547	-13	-227	9997	49985	9997	70456332
-10861	-1729	-12371	-2721	-110	-728	-546	-13	-227	9998	49990	9998	70456332
-11037	-1706	-12466	-2787	10	-658	-540	-12	-228	9999	49995	9999	70456332
-11245	-1660	-12443	-2810	154	-518	-539	-11	-229	10000	50000	10000	70456332
-11360	-1616	-12478	-2787	293	-363	-538	-10	-230	10001	50005	10001	70456333
-11371	-1579	-12498	-2734	422	-181	-540	-11	-228	10002	50010	10002	70456333
-11270	-1567	-12507	-2671	532	4	-544	-12	-226	10003	50015	10003	70456333
-11204	-1559	-12491	-2621	607	165	-544	-9	-226	10004	50020	10004	70456333
-11118	-1545	-12445	-2585	640	291	-544	-4	-226	10005	50025	10005	70456333
-10968	-1546	-12421	-2564	642	396	-543	-6	-225	10006	50030	10006	70456335
-10760	-1578	-12281	-2557	620	455	-541	-15	-223	10007	50035	10007	70456340
-10615	-1601	-12184	-2564	586	466	-542	-14	-223	10008	50040	10008	70456343
-10386	-1595	-12124	-2578	556	414	-543	-11	-223	10009	50045	10009	70456358
-10191	-1662	-12002	-2590	546	342	-543	-10	-224	10010	50050	10010	70456370
-10032	-1733	-11965	-2590	528	243	-544	-8	-226	10011	50055	10011	70456370
-9924	-1746	-11943	-2576	497	112	-544	-9	-227	10012	50060	10012	70456370
-9856	-1702	-11802	-2553	456	-28	-544	-10	-228	10013	50065	10013	70456370
-9836	-1705	-11719	-2530	413	-165	-544	-9	-228	10014	50070	10014	70456371
-9868	-1730	-11679	-2504	387	-289	-545	-7	-227	10015	50075	10015	70456371
-9875	-1707	-11769	-2474	384	-408	-545	-6	-228	10016	50080	10016	70456389
-9888	-1652	-11739	-2459	401	-509	-544	-4	-228	10017	50085	10017	70456408
-9943	-1646	-11698	-2446	429	-578	-544	-8	-230	10018	50090	10018	70456408
-9966	-1666	-11737	-2447	458	-626	-544	-10	-232	10019	50095	10019	70456408
-9969	-1659	-11835	-2461	501	-663	-542	-11	-230	10020	50100	10020	70456409
-9931	-1594	-11913	-2491	539	-689	-541	-11	-229	10021	50105	10021	70456409
-9996	-1568	-11904	-2523	550	-687	-539	-8	-228	10022	50110	10022	70456409
-10090	-1608	-11914	-2550	540	-666	-538	-6	-228	10023	50115	10023	70456410
-10062	-1612	-12006	-2583	508	-633	-538	-6	-229	10024	50120	10024	70456426
-10066	-1602	-12033	-2619	468	-600	-538	-6	-230	10025	50125	10025	70456443
-10059	-1584	-12116	-2643	427	-576	-544	-8	-232	10026	50130	10026	70456445
-9990	-1607	-12188	-2674	395	-553	-545	-9	-233	10027	50135	10027	70456445
-9970	-1623	-12233	-2705	371	-549	-545	-6	-230	10028	50140	10028	70456445
-9979	-1636	-12279	-2755	358	-560	-545	-5	-229	10029	50145	10029	70456445
-10003	-1616	-12292	-2827	345	-568	-544	-9	-229	10030	50150	10030	70456445
-10022	-1640	-12299	-2902	312	-594	-543	-11	-229	10031	50155	10031	70456450
-10008	-1657	-12392	-2971	274	-630	-541	-11	-228	10032	50160	10032	70456476
-10024	-1670	-12444	-3043	226	-664	-539	-11	-227	10033	50165	10033	70456491
-10060	-1705	-12448	-3100	199	-704	-547	-13	-225	10034	50170	10034	70456491
-10132	-1728	-12428	-3150	193	-754	-549	-13	-225	10035	50175	10035	70456491
-10174	-1714	-12392	-3190	205	-789	-543	-7	-224	10036	50180	10036	70456491
-10194	-1736	-12443	-3210	210	-825	-542	-6	-224	10037	50185	10037	70456491
-10198	-1782	-12335	-3207	206	-864	-548	-7	-230	10038	50190	10038	70456491
-10292	-1795	-12304	-3200	225	-915	-549	-7	-231	10039	50195	10039	70456513
-10273	-1758	-12288	-3186	233	-971	-548	-9	-227	10040	50200	10040	70456525
-10276	-1745	-12249	-3183	213	-1023	-548	-10	-226	10041	50205	10041	70456528
-10270	-1694	-12124	-3197	169	-1077	-550	-10	-226	10042	50210	10042	70456528
-10226	-1556	-12212	-3226	129	-1147	-550	-10	-226	10043	50215	10043	70456529
-10252	-1548	-12256	-3281	104	-1179	-547	-9	-227	10044	50220	10044	70456529
-10196	-1450	-12164	-3354	90	-1201	-547	-9	-227	10045	50225	10045	70456529
-10266	-1336	-12216	-3432	77	-1208	-543	-17	-227	10046	50230	10046	70456538
-10220	-1234	-12218	-3523	63	-1210	-543	-17	-227	10047	50235	10047	70456565
-10196	-1164	-12226	-3616	47	-1181	-543	-13	-225	10048	50240	10048	70456565
-10146	-1030	-12250	-3712	42	-1135	-543	-13	-225	10049	50245	10049	70456565
-10187	-954	-12332	-3815	93	-1082	-550	-10	-226	10050	50250	10050	70456565
-10095	-847	-12482	-3902	148	-1007	-548	-10	-227	10051	50255	10051	70456565
-10100	-720	-12382	-3976	194	-960	-537	-9	-231	10052	50260	10052	70456565
-10056	-582	-12316	-4044	271	-874	-537	-9	-231	10053	50265	10053	70456565
-10020	-570	-12232	-4077	346	-782	-542	-8	-228	10054	50270	10054	70456565
-9978	-492	-12090	-4096	408	-699	-542	-8	-228	10055	50275	10055	70456565
-9884	-404	-11920	-4091	485	-627	-542	-8	-228	10056	50280	10056	70456595
-9804	-454	-11790	-4069	568	-573	-542	-8	-228	10057	50285	10057	70456662
-9900	-480	-11780	-4017	691	-541	-546	-12	-236	10058	50290	10058	70456667
