-16728	-2376	1038	919	328	-898	-197	212	71	5175	25875	5175	69608963
-16642	-2388	970	906	341	-872	-196	212	70	5176	25880	5176	69608963
-16640	-2433	867	896	332	-851	-199	215	73	5177	25885	5177	69608963
-16641	-2379	885	878	322	-854	-201	217	75	5178	25890	5178	69608963
-16599	-2315	1015	869	309	-846	-201	217	73	5179	25895	5179	69608984
-16571	-2495	992	907	303	-823	-200	216	70	5180	25900	5180	69609006
-16533	-2655	942	906	307	-813	-199	214	71	5181	25905	5181	69609007
-16508	-2566	984	802	313	-797	-198	212	72	5182	25910	5182	69609009
-16534	-2550	1033	690	309	-762	-197	213	71	5183	25915	5183	69609009
-16522	-2586	1061	624	279	-729	-197	213	71	5184	25920	5184	69609010
-16466	-2626	976	575	254	-691	-197	213	72	5185	25925	5185	69609010
-16456	-2691	868	529	230	-652	-197	213	73	5186	25930	5186	69609011
-16393	-2687	845	469	202	-623	-197	214	73	5187	25935	5187	69609027
-16407	-2688	834	418	160	-600	-197	215	73	5188	25940	5188	69609038
-16377	-2760	774	400	103	-562	-203	216	69	5189	25945	5189	69609038
-16386	-2877	603	363	14	-520	-204	216	68	5190	25950	5190	69609038
-16395	-2943	673	273	-74	-495	-203	212	68	5191	25955	5191	69609038
-16439	-2839	792	207	-149	-468	-202	210	68	5192	25960	5192	69609038
-16416	-2734	786	187	-198	-424	-203	213	69	5193	25965	5193	69609038
-16443	-2702	684	174	-259	-406	-203	215	69	5194	25970	5194	69609061
-16477	-2626	721	135	-308	-388	-200	213	71	5195	25975	5195	69609081
-16435	-2607	715	115	-361	-351	-198	212	72	5196	25980	5196	69609084
-16353	-2601	708	77	-422	-325	-196	219	70	5197	25985	5197	69609084
-16344	-2659	749	-23	-488	-330	-195	221	69	5198	25990	5198	69609084
-16346	-2626	800	-112	-555	-298	-198	218	72	5199	25995	5199	69609084
-16271	-2843	815	-195	-599	-259	-199	217	73	5200	26000	5200	69609084
-16292	-2841	800	-354	-625	-243	-197	218	71	5201	26005	5201	69609084
-16304	-2812	745	-624	-655	-207	-196	218	70	5202	26010	5202	69609106
-16339	-2710	862	-861	-696	-182	-198	215	72	5203	26015	5203	69609111
-16377	-2609	988	-1013	-699	-167	-198	214	72	5204	26020	5204	69609111
-16315	-2518	999	-1082	-722	-126	-198	216	69	5205	26025	5205	69609111
-16335	-2412	940	-1124	-751	-114	-198	216	68	5206	26030	5206	69609112
-16390	-2390	993	-1114	-771	-92	-197	218	74	5207	26035	5207	69609112
-16439	-2252	980	-1056	-799	-57	-197	219	75	5208	26040	5208	69609112
-16461	-2162	940	-983	-821	-24	-192	213	77	5209	26045	5209	69609142
-16528	-2058	846	-915	-869	4	-191	211	77	5210	26050	5210	69609150
-16581	-1977	987	-836	-926	41	-195	217	76	5211	26055	5211	69609150
-16550	-1996	1111	-749	-955	83	-196	218	76	5212	26060	5212	69609150
-16376	-1942	918	-613	-1009	105	-195	215	75	5213	26065	5213	69609151
-16448	-1780	944	-624	-1061	90	-195	215	75	5214	26070	5214	69609151
-16470	-1720	826	-523	-1081	75	-204	214	76	5215	26075	5215	69609151
-16455	-1677	921	-461	-1118	76	-204	214	76	5216	26080	5216	69609158
-16478	-1634	890	-422	-1124	82	-194	216	78	5217	26085	5217	69609181
-16543	-1599	998	-320	-1145	78	-192	216	78	5218	26090	5218	69609186
-16563	-1491	1164	-257	-1182	39	-199	217	72	5219	26095	5219	69609186
-16719	-1386	1238	-97	-1186	18	-201	217	71	5220	26100	5220	69609186
-16550	-1772	940	203	-1197	67	-194	210	74	5221	26105	5221	69609187
-16390	-2350	842	264	-1209	81	-194	210	74	5222	26110	5222	69609187
-16424	-2842	644	169	-1272	90	-200	216	68	5223	26115	5223	69609187
-16532	-3096	672	-103	-1366	95	-200	216	68	5224	26120	5224	69609224
-16452	-3438	850	-416	-1402	164	-202	208	74	5225	26125	5225	69609224
-16540	-3652	1012	-740	-1409	264	-202	208	74	5226	26130	5226	69609225
-16650	-3668	1008	-1075	-1400	379	-202	212	78	5227	26135	5227	69609225
-16530	-3398	1300	-1384	-1368	486	-202	212	78	5228	26140	5228	69609225
-16503	-3195	1347	-1487	-1359	546	-198	213	79	5229	26145	5229	69609225
-16486	-2578	1274	-1409	-1327	596	-197	213	79	5230	26150	5230	69609226
-16400	-2114	1358	-1203	-1304	610	-198	218	84	5231	26155	5231	69609226
-16494	-1814	1446	-792	-1248	620	-198	218	84	5232	26160	5232	69609251
-16676	-1882	1848	-344	-1182	684	-201	215	79	5233	26165	5233	69609261
-16850	-2256	1842	147	-1060	806	-201	215	79	5234	26170	5234	69609262
-16800	-2738	1718	478	-947	924	-204	208	74	5235	26175	5235	69609262
-16790	-2870	1574	507	-870	937	-204	208	74	5236	26180	5236	69609262
-16780	-2514	1432	448	-799	918	-204	216	80	5237	26185	5237	69609263
-16818	-2030	1504	449	-708	920	-203	215	79	5238	26190	5238	69609265
-16986	-2056	1471	581	-615	973	-199	211	75	5239	26195	5239	69609277
-17096	-2528	1284	777	-509	1065	-199	211	76	5240	26200	5240	69609299
-17128	-3060	1166	897	-428	1146	-198	210	80	5241	26205	5241	69609299
-16986	-3558	982	794	-404	1199	-198	210	80	5242	26210	5242	69609299
-16888	-3296	1134	442	-388	1057	-204	210	78	5243	26215	5243	69609299
-16876	-2568	1308	91	-338	949	-204	210	78	5244	26220	5244	69609299
-16814	-1756	1534	-35	-250	936	-199	209	75	5245	26225	5245	69609299
-16844	-1470	1728	145	-152	986	-199	209	75	5246	26230	5246	69609299
-16801	-1749	1650	609	-60	1048	-200	208	80	5247	26235	5247	69609328
-16675	-2158	1408	918	20	1074	-201	209	80	5248	26240	5248	69609337
-16589	-2409	1219	1013	53	1078	-204	212	80	5249	26245	5249	69609337
-16554	-2303	1129	1002	65	1025	-203	211	80	5250	26250	5250	69609338
-16568	-2198	1156	988	69	1007	-201	209	79	5251	26255	5251	69609339
-16615	-2156	1372	975	79	1044	-202	209	79	5252	26260	5252	69609339
-16680	-2188	1362	989	100	1116	-207	207	81	5253	26265	5253	69609341
-16708	-2190	1342	961	117	1181	-207	207	81	5254	26270	5254	69609347
-16638	-2232	1235	940	125	1258	-205	205	77	5255	26275	5255	69609374
-16645	-2202	1127	944	137	1311	-205	206	77	5256	26280	5256	69609374
-16551	-2343	999	1023	125	1362	-207	209	77	5257	26285	5257	69609374
-16409	-2428	975	1086	90	1408	-207	209	77	5258	26290	5258	69609374
-16405	-2287	993	1039	25	1392	-207	207	77	5259	26295	5259	69609374
-16454	-2146	1122	963	-23	1414	-206	207	76	5260	26300	5260	69609374
-16558	-2273	1157	937	-22	1475	-204	206	74	5261	26305	5261	69609381
-16660	-2283	1102	830	16	1528	-204	206	74	5262	26310	5262	69609411
-16650	-2227	1161	596	17	1552	-203	205	75	5263	26315	5263	69609411
-16574	-1929	1213	352	-18	1514	-204	208	75	5264	26320	5264	69609411
-16563	-1523	1219	194	-51	1458	-206	212	76	5265	26325	5265	69609412
-16632	-1330	1244	164	-55	1462	-206	210	75	5266	26330	5266	69609412
-16648	-1507	1156	282	-23	1518	-204	204	72	5267	26335	5267	69609412
-16606	-1674	1180	351	-3	1558	-204	204	71	5268	26340	5268	69609414
-16689	-1691	1172	308	-17	1532	-203	205	69	5269	26345	5269	69609427
-16758	-1710	1206	289	-28	1518	-204	205	70	5270	26350	5270	69609449
-16688	-1798	1329	297	-6	1558	-208	206	72	5271	26355	5271	69609449
-16684	-1899	1374	267	30	1592	-207	204	71	5272	26360	5272	69609449
-16666	-1925	1461	239	75	1629	-206	202	70	5273	26365	5273	69609449
-16574	-1943	1434	233	119	1664	-206	206	73	5274	26370	5274	69609449
-16565	-1796	1370	233	153	1687	-207	211	77	5275	26375	5275	69609449
-16602	-1490	1324	243	179	1703	-207	210	77	5276	26380	5276	69609463
-16656	-1224	1324	315	215	1709	-208	208	76	5277	26385	5277	69609485
-16709	-1097	1231	431	244	1722	-207	207	74	5278	26390	5278	69609485
-16753	-1046	1185	538	269	1740	-206	204	70	5279	26395	5279	69609485
-16863	-1068	1231	656	295	1752	-206	203	71	5280	26400	5280	69609486
-16963	-1268	1165	718	327	1779	-207	201	73	5281	26405	5281	69609486
-17010	-1629	1071	716	357	1827	-207	202	75	5282	26410	5282	69609486
-16946	-1781	952	620	366	1842	-208	204	78	5283	26415	5283	69609486
-16774	-1603	862	430	359	1822	-209	205	76	5284	26420	5284	69609496
-16674	-1391	858	281	329	1798	-211	207	73	5285	26425	5285	69609517
-16676	-1270	1070	206	311	1816	-211	207	72	5286	26430	5286	69609525
-16704	-1346	1221	197	335	1890	-212	208	70	5287	26435	5287	69609525
-16724	-1560	1050	241	374	1985	-209	207	70	5288	26440	5288	69609525
-16733	-1730	945	233	388	2061	-205	205	69	5289	26445	5289	69609525
-16750	-1740	914	167	367	2130	-208	203	73	5290	26450	5290	69609525
-16774	-1630	942	114	352	2184	-210	202	76	5291	26455	5291	69609539
-16806	-1524	1028	98	352	2242	-210	204	75	5292	26460	5292	69609578
-16790	-1491	1014	122	373	2340	-211	207	73	5293	26465	5293	69609616
-16758	-1464	981	175	398	2457	-211	205	73	5294	26470	5294	69609617
-16785	-1434	1007	227	409	2561	-211	203	73	5295	26475	5295	69609617
-16736	-1425	1022	244	424	2660	-211	205	74	5296	26480	5296	69609618
-16687	-1266	1062	274	446	2749	-211	207	75	5297	26485	5297	69609618
-16704	-1140	996	339	470	2830	-210	205	72	5298	26490	5298	69609619
-16741	-1166	963	355	479	2906	-210	204	70	5299	26495	5299	69609633
-16814	-1115	1006	297	476	2978	-210	200	72	5300	26500	5300	69609643
-16813	-1058	855	213	501	3065	-210	198	74	5301	26505	5301	69609643
-16750	-1051	693	117	543	3153	-209	200	76	5302	26510	5302	69609643
-16755	-1098	595	16	569	3231	-209	201	77	5303	26515	5303	69609643
-16799	-1164	544	-160	594	3322	-212	202	72	5304	26520	5304	69609644
-16844	-1150	503	-513	647	3419	-215	203	67	5305	26525	5305	69609644
-16866	-1076	418	-945	749	3530	-213	196	71	5306	26530	5306	69609644
-16729	-966	398	-1345	856	3655	-212	192	74	5307	26535	5307	69609644
-16679	-840	445	-1639	912	3757	-213	196	73	5308	26540	5308	69609644
-16666	-678	586	-1814	908	3844	-214	198	72	5309	26545	5309	69609644
-16685	-483	808	-1868	858	3917	-215	195	73	5310	26550	5310	69609644
-16759	-320	836	-1763	830	3997	-215	193	73	5311	26555	5311	69609652
-16878	-235	700	-1519	802	4096	-216	192	74	5312	26560	5312	69609658
-16992	-358	565	-1133	757	4190	-216	192	74	5313	26565	5313	69609658
-17029	-347	390	-786	694	4255	-217	198	72	5314	26570	5314	69609659
-17008	-127	242	-512	590	4282	-217	199	71	5315	26575	5315	69609660
-16874	165	178	-321	486	4295	-218	195	71	5316	26580	5316	69609678
-16826	368	228	-166	408	4331	-219	193	71	5317	26585	5317	69609688
-16933	182	201	-31	352	4434	-222	194	70	5318	26590	5318	69609688
-17120	-182	-14	11	303	4560	-224	194	70	5319	26595	5319	69609688
-17219	-394	-41	-82	249	4687	-220	194	68	5320	26600	5320	69609688
-17146	-410	29	-172	172	4805	-218	194	66	5321	26605	5321	69609688
-17200	-272	127	-88	156	4913	-221	189	69	5322	26610	5322	69609688
-17106	-176	120	138	111	5032	-222	188	70	5323	26615	5323	69609699
-17129	-6	246	381	82	5147	-216	193	72	5324	26620	5324	69609720
-17206	243	259	659	98	5259	-214	194	72	5325	26625	5325	69609726
-17153	192	393	879	150	5402	-220	188	71	5326	26630	5326	69609726
-17270	280	574	1030	216	5542	-221	187	71	5327	26635	5327	69609726
-17413	448	841	1189	234	5618	-222	187	68	5328	26640	5328	69609726
-17368	697	866	1551	255	5704	-223	187	67	5329	26645	5329	69609727
-17240	692	836	2018	279	5780	-223	187	70	5330	26650	5330	69609727
-17218	434	753	2474	274	5845	-223	187	71	5331	26655	5331	69609727
-17274	320	534	2795	282	5890	-221	185	69	5332	26660	5332	69609745
-17362	477	41	2962	342	5919	-220	184	68	5333	26665	5333	69609763
-17567	461	-137	3094	430	5959	-230	184	65	5334	26670	5334	69609766
-17707	72	134	3177	470	5996	-232	184	64	5335	26675	5335	69609766
-17765	-211	376	3240	501	5996	-230	186	66	5336	26680	5336	69609767
-17721	-282	426	3253	513	6009	-230	186	66	5337	26685	5337	69609767
-17664	148	398	3128	538	6017	-227	179	69	5338	26690	5338	69609767
-17766	154	516	3122	563	6079	-227	179	69	5339	26695	5339	69609767
-17508	-206	490	3085	632	6205	-226	174	68	5340	26700	5340	69609794
-17320	-268	653	2899	685	6263	-226	174	68	5341	26705	5341	69609804
-17340	136	788	2592	761	6277	-231	172	66	5342	26710	5342	69609806
-17434	701	902	2373	893	6297	-232	172	66	5343	26715	5343	69609806
-17425	995	788	2440	1052	6340	-229	177	61	5344	26720	5344	69609806
-17501	1059	660	2649	1220	6383	-228	178	60	5345	26725	5345	69609807
-17580	818	612	2905	1337	6408	-241	169	57	5346	26730	5346	69609807
-17596	434	754	3152	1442	6362	-241	169	57	5347	26735	5347	69609807
-17776	180	534	3232	1610	6285	-232	172	64	5348	26740	5348	69609844
-17964	244	328	3164	1768	6242	-232	172	64	5349	26745	5349	69609844
-18052	428	202	3123	1925	6221	-235	173	55	5350	26750	5350	69609845
-18566	992	228	2992	2025	6206	-235	173	55	5351	26755	5351	69609845
-18820	1060	86	3169	2204	6299	-233	167	55	5352	26760	5352	69609845
-19167	1152	-452	3547	2388	6352	-233	167	55	5353	26765	5353	69609845
-19484	959	-642	3816	2494	6434	-235	169	55	5354	26770	5354	69609846
-19260	960	-450	4039	2650	6370	-235	169	55	5355	26775	5355	69609853
-19562	580	-658	4076	2729	6365	-238	168	54	5356	26780	5356	69609881
-19640	184	-1102	4081	2817	6321	-238	168	54	5357	26785	5357	69609882
-19622	176	-1268	3833	2885	6268	-233	173	49	5358	26790	5358	69609882
-19886	-132	-1526	3328	3088	6288	-233	173	49	5359	26795	5359	69609882
-19698	-678	-1688	2496	3449	6345	-230	166	50	5360	26800	5360	69609882
-19406	-1026	-1644	1729	3716	6293	-230	166	50	5361	26805	5361	69609883
-19342	-1276	-1332	1256	3861	6150	-235	163	49	5362	26810	5362	69609883
-19604	-1794	-1000	865	3972	6066	-234	162	48	5363	26815	5363	69609898
-19620	-2484	-657	649	4095	6027	-228	160	46	5364	26820	5364	69609922
-19498	-3435	-569	771	4186	5938	-229	160	47	5365	26825	5365	69609923
-19648	-4468	-632	1249	4372	5757	-235	159	49	5366	26830	5366	69609923
-19792	-5554	-1180	2953	4954	5201	-235	159	49	5367	26835	5367	69609923
-19508	-6034	-600	5360	5733	4375	-230	158	46	5368	26840	5368	69609923
-19326	-5592	-756	7916	6184	3631	-230	158	46	5369	26845	5369	69609923
-19524	-4864	-924	11627	6634	2986	-232	156	38	5370	26850	5370	69609923
-19516	-3630	136	17206	7165	2385	-232	156	38	5371	26855	5371	69609940
-18495	-2795	2423	25316	7098	2275	-231	159	37	5372	26860	5372	69609960
-17775	-2862	3563	31322	6697	2648	-231	160	34	5373	26865	5373	69609960
-16942	-3934	4721	32767	6294	3254	-232	164	24	5374	26870	5374	69609960
-15712	-4282	6852	32767	5535	3683	-232	164	20	5375	26875	5375	69609960
-14655	-4280	7730	32767	4418	3864	-232	164	4	5376	26880	5376	69609960
-14346	-4274	8260	32767	3257	3845	-231	164	3	5377	26885	5377	69609960
-14427	-3849	9830	32767	2135	3432	-227	165	1	5378	26890	5378	69609965
-14554	-3132	10922	32767	1174	2819	-227	165	1	5379	26895	5379	69609987
-14778	-2196	12585	32767	-232	2076	-224	166	-16	5380	26900	5380	69609998
-14955	-2447	13289	32767	-1368	1411	-224	165	-18	5381	26905	5381	69609998
-15426	-3644	12595	32767	-2424	734	-223	163	-27	5382	26910	5382	69609998
-15678	-5138	11340	32258	-3352	79	-221	165	-28	5383	26915	5383	69609998
-15187	-6082	12109	29226	-4455	-634	-214	172	-32	5384	26920	5384	69609999
-15170	-6631	14037	24104	-6134	-1493	-212	172	-34	5385	26925	5385	69610001
-15727	-7650	13205	18369	-8049	-2090	-204	174	-44	5386	26930	5386	69610013
-16610	-9260	10369	11898	-9749	-2293	-202	175	-44	5387	26935	5387	69610037
-16744	-11549	8278	3632	-11140	-2476	-197	177	-45	5388	26940	5388	69610038
-17071	-12440	5914	-4097	-11780	-2836	-198	178	-45	5389	26945	5389	69610038
-16563	-11996	4514	-10866	-11947	-3232	-200	180	-44	5390	26950	5390	69610038
-15320	-10953	4206	-16171	-11994	-3655	-199	181	-42	5391	26955	5391	69610038
-14096	-9978	3911	-20490	-12170	-4162	-196	184	-34	5392	26960	5392	69610038
-13810	-9535	3220	-23706	-12392	-4643	-194	185	-32	5393	26965	5393	69610046
-14142	-8781	2518	-26712	-12464	-5209	-187	187	-23	5394	26970	5394	69610081
-14604	-7250	2000	-29551	-12249	-5889	-186	188	-22	5395	26975	5395	69610088
-15087	-5194	1549	-31430	-11771	-6583	-184	192	-16	5396	26980	5396	69610089
-15308	-2795	1796	-32191	-11186	-7295	-182	192	-11	5397	26985	5397	69610089
-15345	-787	1871	-31768	-10729	-7963	-179	193	-3	5398	26990	5398	69610089
-15415	1016	1139	-30325	-10279	-8630	-179	196	2	5399	26995	5399	69610089
-15404	2683	492	-28366	-9817	-9157	-180	200	10	5400	27000	5400	69610089
-15337	4683	725	-26436	-9378	-9549	-176	202	12	5401	27005	5401	69610091
-15416	6576	1182	-24050	-8915	-9799	-170	204	16	5402	27010	5402	69610102
-15555	7508	923	-20825	-8411	-9838	-167	202	16	5403	27015	5403	69610115
-15642	7489	501	-17397	-7932	-9687	-161	199	15	5404	27020	5404	69610115
-15902	6903	-299	-13700	-7408	-9642	-159	204	17	5405	27025	5405	69610115
-16346	6200	-888	-10760	-6993	-9631	-155	211	21	5406	27030	5406	69610115
-16947	5194	-1310	-8152	-6570	-9535	-155	209	24	5407	27035	5407	69610115
-17321	4356	-1241	-5931	-6184	-9409	-154	206	28	5408	27040	5408	69610116
-17315	3530	-1030	-3902	-5837	-9275	-150	206	27	5409	27045	5409	69610116
-17356	2722	-908	-2021	-5574	-9143	-145	207	25	5410	27050	5410	69610116
-17683	2786	-422	-636	-5497	-9119	-144	207	26	5411	27055	5411	69610132
-17855	3543	471	40	-5508	-9097	-142	208	28	5412	27060	5412	69610155
-17831	4134	974	198	-5479	-8820	-142	212	29	5413	27065	5413	69610155
-18126	4159	648	51	-5423	-8396	-141	215	29	5414	27070	5414	69610155
-18145	4163	35	-255	-5425	-8094	-138	216	28	5415	27075	5415	69610155
-18018	4571	-620	-773	-5502	-7925	-135	217	27	5416	27080	5416	69610155
-18022	5496	-1176	-1561	-5602	-7848	-133	215	29	5417	27085	5417	69610156
-17913	6621	-1427	-2365	-5599	-7698	-130	212	32	5418	27090	5418	69610159
-17600	7454	-1592	-3068	-5540	-7404	-131	215	32	5419	27095	5419	69610180
-17333	7776	-1798	-3751	-5455	-7099	-132	220	32	5420	27100	5420	69610205
-17471	7920	-1807	-4695	-5348	-6820	-128	220	31	5421	27105	5421	69610206
-17594	8033	-1628	-5850	-5257	-6552	-123	219	29	5422	27110	5422	69610206
-17860	7975	-1316	-6970	-5240	-6287	-126	220	33	5423	27115	5423	69610206
-18074	7916	-884	-8236	-5170	-6038	-128	220	36	5424	27120	5424	69610207
-18206	8058	-935	-9568	-4992	-5882	-127	218	39	5425	27125	5425	69610210
-18407	8186	-1229	-10758	-4779	-5743	-127	217	41	5426	27130	5426	69610223
-18359	8530	-1340	-11670	-4557	-5559	-124	216	39	5427	27135	5427	69610230
-18103	8694	-1435	-12086	-4346	-5395	-122	216	38	5428	27140	5428	69610230
-17887	8580	-1449	-12337	-4096	-5174	-122	221	41	5429	27145	5429	69610230
-17947	8556	-1392	-12542	-3812	-4946	-122	226	44	5430	27150	5430	69610230
-18014	8550	-1272	-12543	-3531	-4760	-117	226	46	5431	27155	5431	69610230
-17688	8505	-1167	-12455	-3247	-4638	-114	226	48	5432	27160	5432	69610230
-17316	8671	-1167	-12249	-2959	-4532	-119	226	46	5433	27165	5433	69610253
-17160	8683	-766	-11809	-2756	-4453	-122	226	44	5434	27170	5434	69610268
-16996	8470	-630	-11179	-2542	-4334	-120	230	44	5435	27175	5435	69610268
-17014	8215	-846	-10650	-2263	-4138	-118	232	44	5436	27180	5436	69610269
-16609	8080	-1293	-10456	-1897	-3901	-119	231	45	5437	27185	5437	69610269
-16576	8590	-1677	-10338	-1441	-3865	-120	230	46	5438	27190	5438	69610269
-16398	8571	-1762	-9702	-995	-3906	-114	228	51	5439	27195	5439	69610270
-16046	8254	-1969	-8943	-580	-3992	-112	228	52	5440	27200	5440	69610279
-16031	7951	-2194	-8142	-61	-4065	-112	232	54	5441	27205	5441	69610296
-15760	7729	-2264	-7403	508	-4071	-112	234	56	5442	27210	5442	69610305
-15331	7834	-2400	-6718	1040	-4174	-111	236	57	5443	27215	5443	69610306
-15373	7363	-2814	-6100	1630	-4291	-111	237	57	5444	27220	5444	69610306
-15323	6750	-3181	-5884	2311	-4329	-112	238	55	5445	27225	5445	69610306
-15270	6454	-3691	-5758	3156	-4375	-113	239	53	5446	27230	5446	69610306
-15906	6351	-3802	-5249	3886	-4401	-110	241	51	5447	27235	5447	69610306
-17530	1252	-359	-4130	4336	-4831	-109	241	51	5448	27240	5448	69610367
-18256	6	-1689	-2274	4341	-7167	-109	244	51	5449	27245	5449	69610383
-16626	6092	-2601	-3329	4801	-7605	-109	245	51	5450	27250	5450	69610383
-17044	12970	-665	-5467	5399	-6776	-107	243	53	5451	27255	5451	69610383
-18227	15571	1288	-4881	6103	-5678	-107	243	53	5452	27260	5452	69610383
-18095	14334	2922	-2483	6516	-4382	-105	248	54	5453	27265	5453	69610383
-17569	10605	4224	-4	6731	-3074	-104	250	54	5454	27270	5454	69610383
-17498	8098	4982	-89	6810	-2628	-105	248	50	5455	27275	5455	69610390
-18012	6387	4953	-1152	6786	-2820	-105	247	49	5456	27280	5456	69610415
-18356	5585	4533	-1740	6497	-3392	-102	247	47	5457	27285	5457	69610421
-18386	5473	4843	-2007	5987	-3835	-101	247	47	5458	27290	5458	69610421
-18522	5287	5360	-2210	5289	-3849	-101	250	42	5459	27295	5459	69610421
-18875	4750	5504	-2313	4756	-3592	-101	251	41	5460	27300	5460	69610421
-19757	2345	5860	-2305	4157	-3116	-98	254	46	5461	27305	5461	69610421
-20675	1904	4815	-3158	3318	-2688	-97	255	47	5462	27310	5462	69610421
-20758	4446	2486	-5516	2342	-1448	-98	254	42	5463	27315	5463	69610421
-19846	6108	1874	-6684	1818	-84	-98	254	42	5464	27320	5464	69610421
-19019	4398	1419	-6348	1645	792	-97	258	46	5465	27325	5465	69610421
-18572	974	422	-5494	1480	1301	-97	259	47	5466	27330	5466	69610421
-18057	-2193	-503	-5017	1242	1181	-99	250	46	5467	27335	5467	69610421
-17418	-3669	-1024	-5358	957	648	-100	248	46	5468	27340	5468	69610427
-17195	-3419	-952	-6227	614	93	-96	249	47	5469	27345	5469	69610429
-17270	-2163	-344	-6877	255	-238	-95	249	47	5470	27350	5470	69610429
-17388	-620	422	-6720	-166	-313	-97	253	41	5471	27355	5471	69610457
-17434	-82	1110	-5783	-389	-222	-97	253	41	5472	27360	5472	69610458
-17210	-348	1706	-4482	-483	-141	-97	249	49	5473	27365	5473	69610458
-16934	-1046	1650	-3084	-509	-106	-97	249	49	5474	27370	5474	69610458
-16638	-1442	1492	-1957	-391	-134	-100	250	44	5475	27375	5475	69610458
-16416	-1570	1208	-1110	-222	-157	-100	250	44	5476	27380	5476	69610471
-16202	-1484	936	-319	-99	-158	-100	256	50	5477	27385	5477	69610472
-16247	-1516	654	421	40	-151	-100	256	50	5478	27390	5478	69610482
-16365	-1845	385	1232	228	-165	-99	252	49	5479	27395	5479	69610484
-16396	-2190	330	1936	412	-243	-99	251	49	5480	27400	5480	69610484
-16434	-2468	366	2268	495	-304	-102	250	50	5481	27405	5481	69610485
-16412	-2352	458	2319	538	-378	-102	250	50	5482	27410	5482	69610495
-16480	-2042	380	2201	532	-407	-101	253	47	5483	27415	5483	69610512
-16502	-1680	446	1983	496	-397	-101	253	47	5484	27420	5484	69610512
-16550	-1604	268	1814	391	-315	-99	249	49	5485	27425	5485	69610512
-16716	-1696	156	1536	294	-231	-99	249	49	5486	27430	5486	69610512
-16736	-1762	30	1147	226	-180	-103	255	47	5487	27435	5487	69610513
-16537	-1766	-103	621	161	-166	-103	255	48	5488	27440	5488	69610513
-16592	-1753	22	196	90	-168	-101	253	53	5489	27445	5489	69610520
-16604	-1726	-6	-127	22	-170	-101	253	53	5490	27450	5490	69610553
-16626	-1792	-78	-437	-14	-194	-101	253	45	5491	27455	5491	69610554
-16770	-1752	6	-731	-56	-232	-101	253	45	5492	27460	5492	69610554
-16860	-1670	130	-920	-87	-264	-91	249	45	5493	27465	5493	69610554
-16770	-1638	326	-1106	-117	-342	-91	249	45	5494	27470	5494	69610554
-16770	-1384	782	-1250	-193	-383	-97	251	49	5495	27475	5495	69610554
-16772	-1094	954	-1267	-237	-363	-97	251	49	5496	27480	5496	69610554
-16776	-1038	908	-1049	-258	-275	-97	255	45	5497	27485	5497	69610568
-16764	-1032	860	-770	-282	-218	-98	254	45	5498	27490	5498	69610590
-16753	-1136	746	-463	-291	-188	-101	251	43	5499	27495	5499	69610591
-16765	-1203	638	-152	-309	-184	-100	251	44	5500	27500	5500	69610593
-16772	-1374	481	138	-345	-177	-97	251	49	5501	27505	5501	69610600
-16784	-1572	397	348	-375	-169	-97	251	48	5502	27510	5502	69610600
-16752	-1794	364	438	-402	-160	-99	253	41	5503	27515	5503	69610601
-16750	-1922	326	417	-443	-174	-99	253	41	5504	27520	5504	69610601
