-16310	-1724	-1658	-88	1075	905	-58	112	-26	5238	26190	5238	69609291
-16236	-1746	-1752	-147	1090	992	-57	115	-23	5239	26195	5239	69609291
-16346	-1840	-1608	-230	1093	1060	-57	115	-23	5240	26200	5240	69609292
-16394	-1898	-1538	-345	1092	1114	-61	113	-19	5241	26205	5241	69609292
-16532	-1966	-1442	-478	1102	1152	-61	113	-19	5242	26210	5242	69609292
-16647	-2055	-1362	-678	1114	1182	-60	108	-30	5243	26215	5243	69609324
-16787	-2206	-1336	-862	1123	1186	-60	110	-30	5244	26220	5244	69609336
-16804	-2281	-1208	-1080	1114	1189	-62	116	-32	5245	26225	5245	69609336
-16775	-2278	-1207	-1331	1105	1187	-62	114	-28	5246	26230	5246	69609337
-16811	-2239	-1069	-1598	1086	1173	-63	105	-13	5247	26235	5247	69609337
-16802	-2213	-1019	-1885	1038	1152	-63	106	-15	5248	26240	5248	69609338
-16780	-2196	-942	-2186	961	1099	-62	108	-24	5249	26245	5249	69609339
-16811	-2043	-951	-2488	852	1041	-62	111	-24	5250	26250	5250	69609344
-16850	-1878	-846	-2773	710	974	-62	118	-24	5251	26255	5251	69609361
-16836	-1758	-740	-2995	597	903	-62	115	-22	5252	26260	5252	69609366
-16894	-1635	-720	-3193	494	808	-62	110	-18	5253	26265	5253	69609366
-16947	-1470	-717	-3364	388	701	-62	109	-20	5254	26270	5254	69609366
-16945	-1316	-672	-3500	288	598	-62	108	-24	5255	26275	5255	69609366
-16980	-1109	-615	-3602	202	479	-63	110	-23	5256	26280	5256	69609366
-17086	-913	-582	-3646	122	347	-64	114	-22	5257	26285	5257	69609370
-17101	-750	-588	-3652	37	216	-65	111	-25	5258	26290	5258	69609388
-17072	-600	-570	-3617	-46	74	-66	106	-30	5259	26295	5259	69609404
-17054	-453	-541	-3534	-106	-60	-64	110	-25	5260	26300	5260	69609405
-17030	-299	-486	-3411	-157	-172	-63	113	-21	5261	26305	5261	69609407
-16987	-167	-406	-3255	-201	-276	-63	113	-20	5262	26310	5262	69609409
-16972	24	-343	-3054	-234	-375	-63	113	-19	5263	26315	5263	69609409
-16948	136	-299	-2796	-254	-455	-62	107	-23	5264	26320	5264	69609409
-16930	247	-271	-2503	-263	-522	-61	103	-25	5265	26325	5265	69609423
-16917	342	-287	-2180	-272	-579	-64	107	-23	5266	26330	5266	69609438
-16912	461	-330	-1788	-267	-626	-66	110	-22	5267	26335	5267	69609441
-16920	584	-351	-1400	-255	-650	-69	105	-20	5268	26340	5268	69609441
-16938	574	-332	-1021	-208	-659	-70	104	-20	5269	26345	5269	69609441
-16881	609	-396	-647	-170	-664	-67	112	-25	5270	26350	5270	69609441
-16876	586	-420	-283	-128	-668	-66	114	-26	5271	26355	5271	69609442
-16915	487	-388	88	-83	-659	-62	112	-25	5272	26360	5272	69609442
-16961	376	-366	437	-44	-622	-61	111	-25	5273	26365	5273	69609464
-16997	261	-429	760	6	-584	-63	109	-25	5274	26370	5274	69609493
-17015	184	-363	1050	59	-545	-63	109	-25	5275	26375	5275	69609499
-16998	12	-474	1368	108	-455	-63	111	-29	5276	26380	5276	69609499
-16962	-196	-390	1606	142	-387	-63	111	-29	5277	26385	5277	69609499
-16978	-314	-470	1793	181	-306	-69	109	-29	5278	26390	5278	69609499
-16998	-340	-544	1971	206	-244	-69	109	-29	5279	26395	5279	69609499
-17070	-520	-636	2127	206	-164	-66	108	-32	5280	26400	5280	69609507
-17052	-712	-708	2244	236	-77	-66	108	-32	5281	26405	5281	69609529
-17058	-858	-726	2304	249	9	-65	113	-29	5282	26410	5282	69609529
-17044	-1038	-822	2341	251	101	-65	113	-29	5283	26415	5283	69609529
-17043	-1212	-808	2303	266	206	-63	115	-29	5284	26420	5284	69609530
-17042	-1330	-848	2231	265	293	-62	115	-27	5285	26425	5285	69609530
-17018	-1556	-857	2122	255	378	-59	115	-21	5286	26430	5286	69609530
-16998	-1696	-888	1984	229	464	-60	114	-22	5287	26435	5287	69609540
-17032	-1780	-910	1820	180	546	-64	108	-28	5288	26440	5288	69609585
-17060	-1952	-962	1645	120	615	-65	108	-27	5289	26445	5289	69609614
-17033	-2082	-922	1444	44	683	-70	108	-22	5290	26450	5290	69609614
-17103	-2270	-860	1213	-24	748	-68	109	-23	5291	26455	5291	69609615
-17134	-2386	-885	948	-76	805	-59	113	-29	5292	26460	5292	69609615
-17112	-2493	-884	641	-110	885	-62	113	-29	5293	26465	5293	69609616
-17086	-2550	-910	379	-120	948	-66	112	-28	5294	26470	5294	69609617
-17066	-2630	-941	114	-136	996	-62	111	-28	5295	26475	5295	69609618
-17065	-2614	-828	-158	-177	1045	-57	109	-29	5296	26480	5296	69609618
-17056	-2596	-824	-444	-242	1092	-61	113	-28	5297	26485	5297	69609626
-17006	-2577	-846	-716	-299	1124	-68	118	-26	5298	26490	5298	69609642
-16956	-2566	-788	-961	-364	1155	-67	115	-28	5299	26495	5299	69609649
-16931	-2568	-732	-1208	-424	1187	-66	110	-30	5300	26500	5300	69609649
-16847	-2527	-759	-1443	-459	1221	-67	108	-31	5301	26505	5301	69609649
-16761	-2495	-710	-1635	-484	1238	-67	110	-30	5302	26510	5302	69609649
-16700	-2487	-613	-1814	-508	1244	-67	115	-29	5303	26515	5303	69609650
-16654	-2425	-552	-1972	-514	1251	-67	117	-29	5304	26520	5304	69609650
-16582	-2428	-578	-2121	-506	1252	-67	115	-28	5305	26525	5305	69609651
-16531	-2384	-542	-2268	-496	1239	-67	113	-27	5306	26530	5306	69609652
-16509	-2322	-409	-2402	-477	1232	-68	112	-25	5307	26535	5307	69609653
-16435	-2314	-388	-2521	-441	1232	-69	111	-23	5308	26540	5308	69609654
-16349	-2301	-351	-2631	-373	1225	-62	110	-22	5309	26545	5309	69609654
-16320	-2235	-330	-2703	-287	1222	-60	110	-22	5310	26550	5310	69609660
-16238	-2230	-260	-2788	-208	1211	-70	110	-30	5311	26555	5311	69609662
-16157	-2186	-298	-2867	-119	1186	-72	110	-32	5312	26560	5312	69609663
-16164	-2134	-206	-2945	-36	1163	-69	112	-29	5313	26565	5313	69609674
-16216	-2108	-255	-3032	46	1154	-68	112	-28	5314	26570	5314	69609689
-16210	-2106	-175	-3114	132	1143	-66	111	-27	5315	26575	5315	69609693
-16195	-2079	-204	-3222	221	1139	-65	111	-27	5316	26580	5316	69609693
-16140	-1968	-126	-3370	299	1140	-66	116	-26	5317	26585	5317	69609693
-16168	-1904	-170	-3510	351	1168	-66	116	-26	5318	26590	5318	69609693
-16052	-1892	-96	-3649	392	1200	-70	114	-26	5319	26595	5319	69609693
-16162	-1852	-48	-3787	442	1234	-70	114	-26	5320	26600	5320	69609693
-16144	-1790	34	-3919	471	1247	-63	107	-23	5321	26605	5321	69609712
-16278	-1626	86	-4053	455	1247	-63	107	-23	5322	26610	5322	69609733
-16356	-1578	198	-4219	422	1231	-68	120	-30	5323	26615	5323	69609733
-16492	-1464	240	-4391	377	1234	-68	120	-30	5324	26620	5324	69609734
-16492	-1338	324	-4555	342	1261	-66	116	-24	5325	26625	5325	69609734
-16572	-1177	245	-4785	325	1322	-67	116	-24	5326	26630	5326	69609735
-16594	-992	347	-4958	292	1357	-71	115	-25	5327	26635	5327	69609736
-16652	-702	468	-5053	169	1375	-71	115	-25	5328	26640	5328	69609736
-16592	-453	542	-5110	-109	1375	-69	115	-27	5329	26645	5329	69609741
-16709	-216	543	-5207	-531	1395	-70	115	-26	5330	26650	5330	69609759
-16864	10	631	-5372	-979	1467	-73	115	-21	5331	26655	5331	69609771
-16926	263	635	-5396	-1341	1575	-73	114	-22	5332	26660	5332	69609771
-16976	390	673	-5175	-1539	1651	-74	108	-26	5333	26665	5333	69609771
-17042	441	538	-4785	-1478	1633	-71	110	-26	5334	26670	5334	69609771
-17078	517	418	-4470	-1242	1539	-67	113	-27	5335	26675	5335	69609771
-17128	725	288	-4228	-911	1406	-71	111	-25	5336	26680	5336	69609772
-17244	940	119	-3991	-534	1275	-77	107	-23	5337	26685	5337	69609783
-17347	1184	99	-3630	-120	1191	-76	112	-19	5338	26690	5338	69609807
-17350	1421	13	-3118	355	1129	-74	120	-14	5339	26695	5339	69609820
-17288	1693	-106	-2557	882	1033	-73	117	-16	5340	26700	5340	69609820
-17136	2065	-154	-2023	1358	868	-72	112	-18	5341	26705	5341	69609820
-16954	2558	-118	-1412	1637	629	-74	113	-24	5342	26710	5342	69609820
-16904	2998	-10	-623	1622	421	-75	113	-29	5343	26715	5343	69609820
-17014	3260	-162	241	1406	304	-73	115	-29	5344	26720	5344	69609820
-17186	3318	-609	1081	1175	257	-71	117	-29	5345	26725	5345	69609826
-17234	3316	-1090	1753	1139	264	-72	118	-25	5346	26730	5346	69609847
-17130	3361	-1399	2296	1286	272	-72	118	-22	5347	26735	5347	69609858
-16994	3402	-1655	2820	1419	270	-76	119	-25	5348	26740	5348	69609858
-16919	3327	-1904	3359	1371	262	-79	119	-27	5349	26745	5349	69609859
-16930	3110	-2155	3903	1211	249	-73	121	-28	5350	26750	5350	69609859
-17053	2827	-2341	4543	1116	209	-69	123	-29	5351	26755	5351	69609859
-17179	2458	-2459	5136	1155	142	-75	117	-28	5352	26760	5352	69609859
-17335	2127	-2599	5588	1190	86	-76	116	-28	5353	26765	5353	69609859
-17464	1833	-2846	5970	1158	25	-75	117	-27	5354	26770	5354	69609860
-17644	1470	-3213	6258	1051	-35	-75	117	-27	5355	26775	5355	69609860
-17885	1099	-3477	6425	902	-75	-71	116	-29	5356	26780	5356	69609888
-18098	765	-3649	6493	716	-81	-69	115	-31	5357	26785	5357	69609906
-18238	398	-3984	6465	470	-23	-71	118	-28	5358	26790	5358	69609906
-18229	-16	-4320	6290	100	82	-72	120	-26	5359	26795	5359	69609906
-18148	-456	-4676	5982	-340	179	-75	120	-28	5360	26800	5360	69609906
-18143	-754	-5024	5555	-852	244	-76	120	-28	5361	26805	5361	69609906
-18042	-1022	-5425	5032	-1446	257	-74	121	-26	5362	26810	5362	69609906
-18173	-1185	-5641	4434	-2127	204	-73	121	-25	5363	26815	5363	69609931
-18446	-1316	-5912	3780	-2881	133	-72	120	-26	5364	26820	5364	69609943
-18598	-1526	-6156	3091	-3656	63	-72	120	-26	5365	26825	5365	69609944
-18928	-1719	-6375	2396	-4435	-80	-70	115	-26	5366	26830	5366	69609944
-19326	-2110	-6612	1559	-5354	-248	-70	114	-26	5367	26835	5367	69609944
-19806	-2348	-6740	763	-6100	-358	-71	123	-29	5368	26840	5368	69609944
-20038	-2588	-6950	-136	-6818	-416	-71	123	-29	5369	26845	5369	69609944
-20174	-2800	-7268	-1160	-7427	-478	-65	125	-21	5370	26850	5370	69609944
-20378	-2986	-7422	-2207	-7823	-569	-65	125	-21	5371	26855	5371	69609973
-20418	-2996	-7554	-3317	-7982	-584	-77	123	-25	5372	26860	5372	69609982
-20148	-2570	-7690	-4467	-8001	-611	-77	123	-25	5373	26865	5373	69609982
-20022	-2134	-7814	-5428	-7895	-757	-70	130	-24	5374	26870	5374	69609982
-19734	-1446	-7948	-6246	-7616	-903	-70	130	-24	5375	26875	5375	69609982
-19428	-514	-8031	-6928	-7218	-1073	-75	115	-23	5376	26880	5376	69609983
-19055	292	-8115	-7309	-6859	-1118	-75	117	-22	5377	26885	5377	69609983
-18661	984	-8177	-7514	-6511	-1122	-77	125	-19	5378	26890	5378	69609984
-18220	1566	-8280	-7552	-6159	-1037	-76	125	-18	5379	26895	5379	69609984
-17745	2012	-8314	-7581	-5765	-898	-74	124	-16	5380	26900	5380	69609985
-17259	2461	-8342	-7542	-5329	-799	-73	124	-15	5381	26905	5381	69609998
-16791	2781	-8181	-7395	-4861	-656	-67	123	-13	5382	26910	5382	69610030
-16395	3010	-8137	-7161	-4305	-543	-70	125	-13	5383	26915	5383	69610030
-15918	3158	-7847	-6927	-3555	-402	-79	131	-13	5384	26920	5384	69610030
-15529	3234	-7670	-6662	-2888	-310	-76	129	-12	5385	26925	5385	69610030
-15205	3234	-7458	-6343	-2212	-270	-72	126	-10	5386	26930	5386	69610030
-14974	3314	-7206	-6009	-1559	-278	-74	126	-10	5387	26935	5387	69610031
-14862	3330	-6967	-5618	-937	-326	-78	126	-10	5388	26940	5388	69610042
-14836	3297	-6671	-5154	-364	-390	-78	129	-12	5389	26945	5389	69610062
-14894	3244	-6326	-4643	164	-484	-78	134	-14	5390	26950	5390	69610068
-14976	3169	-5996	-4111	648	-599	-76	129	-16	5391	26955	5391	69610068
-15157	3015	-5605	-3517	1120	-717	-72	122	-20	5392	26960	5392	69610068
-15348	2813	-5314	-2916	1525	-816	-70	127	-16	5393	26965	5393	69610068
-15444	2664	-5082	-2360	1830	-890	-68	130	-14	5394	26970	5394	69610069
-15498	2492	-4967	-1808	2079	-945	-72	128	-16	5395	26975	5395	69610069
-15541	2270	-4890	-1279	2266	-975	-74	126	-18	5396	26980	5396	69610069
-15601	2090	-4826	-780	2391	-986	-73	128	-14	5397	26985	5397	69610074
-15595	1926	-4818	-308	2449	-986	-72	130	-12	5398	26990	5398	69610103
-15559	1727	-4822	127	2448	-972	-74	129	-14	5399	26995	5399	69610121
-15444	1546	-4865	529	2404	-956	-75	129	-15	5400	27000	5400	69610121
-15352	1437	-4924	976	2313	-927	-76	130	-14	5401	27005	5401	69610121
-15301	1380	-5121	1361	2193	-897	-76	130	-14	5402	27010	5402	69610121
-15224	1236	-5186	1716	2052	-856	-78	132	-18	5403	27015	5403	69610121
-15186	1084	-5356	2109	1890	-822	-79	133	-19	5404	27020	5404	69610121
-15113	932	-5470	2524	1732	-776	-77	126	-17	5405	27025	5405	69610128
-15110	694	-5638	2928	1575	-724	-76	124	-16	5406	27030	5406	69610153
-15069	472	-5874	3346	1421	-674	-67	128	-15	5407	27035	5407	69610159
-15028	193	-6098	3769	1285	-627	-65	129	-15	5408	27040	5408	69610159
-15082	-158	-6362	4223	1120	-576	-71	129	-21	5409	27045	5409	69610159
-15060	-464	-6568	4538	966	-530	-71	129	-21	5410	27050	5410	69610159
-15180	-786	-6676	4764	833	-488	-69	133	-21	5411	27055	5411	69610159
-15182	-1128	-6812	4910	721	-465	-69	133	-21	5412	27060	5412	69610159
-15214	-1388	-6984	5010	631	-432	-67	133	-17	5413	27065	5413	69610186
-15206	-1786	-7106	5041	588	-397	-67	133	-17	5414	27070	5414	69610197
-15204	-2100	-7146	5007	566	-369	-80	128	-20	5415	27075	5415	69610197
-15238	-2406	-7228	4924	573	-351	-80	128	-20	5416	27080	5416	69610198
-15224	-2688	-7216	4779	595	-340	-68	134	-20	5417	27085	5417	69610198
-15292	-3000	-7185	4532	650	-318	-69	134	-19	5418	27090	5418	69610198
-15324	-3278	-7256	4276	712	-306	-73	133	-15	5419	27095	5419	69610198
-15331	-3540	-7230	3976	792	-299	-72	133	-16	5420	27100	5420	69610199
-15322	-3764	-7248	3615	877	-294	-69	135	-19	5421	27105	5421	69610199
-15320	-3952	-7359	3195	955	-288	-68	134	-18	5422	27110	5422	69610199
-15293	-4208	-7299	2728	1017	-287	-63	131	-13	5423	27115	5423	69610207
-15296	-4312	-7317	2213	1068	-285	-65	131	-15	5424	27120	5424	69610234
-15220	-4475	-7217	1607	1070	-290	-75	131	-21	5425	27125	5425	69610234
-15267	-4501	-7115	896	1041	-299	-73	133	-21	5426	27130	5426	69610234
-15224	-4497	-7044	275	990	-300	-70	136	-20	5427	27135	5427	69610234
-15228	-4499	-6919	-351	932	-294	-68	135	-19	5428	27140	5428	69610234
-15183	-4468	-6810	-978	879	-272	-66	134	-18	5429	27145	5429	69610234
-15146	-4400	-6667	-1602	834	-237	-68	132	-20	5430	27150	5430	69610238
-15080	-4297	-6520	-2192	807	-184	-71	129	-23	5431	27155	5431	69610257
-15026	-4184	-6344	-2757	790	-130	-71	131	-22	5432	27160	5432	69610277
-15018	-4077	-6165	-3325	778	-105	-71	133	-21	5433	27165	5433	69610277
-14990	-3873	-5976	-3942	785	-103	-72	130	-23	5434	27170	5434	69610278
-14955	-3623	-5788	-4532	782	-112	-73	127	-25	5435	27175	5435	69610278
-14934	-3394	-5686	-5024	774	-132	-72	125	-17	5436	27180	5436	69610278
-14925	-3131	-5550	-5461	781	-158	-72	124	-12	5437	27185	5437	69610278
-14941	-2863	-5478	-5832	783	-206	-68	130	-16	5438	27190	5438	69610290
-15030	-2582	-5398	-6152	765	-287	-66	134	-18	5439	27195	5439	69610305
-15047	-2274	-5322	-6419	750	-379	-68	132	-17	5440	27200	5440	69610309
-15107	-1984	-5215	-6604	741	-484	-69	131	-17	5441	27205	5441	69610309
-15148	-1675	-5045	-6741	732	-621	-68	132	-19	5442	27210	5442	69610309
-15212	-1429	-4869	-6809	708	-754	-68	132	-20	5443	27215	5443	69610309
-15238	-1184	-4636	-6822	668	-895	-68	137	-20	5444	27220	5444	69610309
-15291	-940	-4479	-6789	619	-1045	-68	138	-20	5445	27225	5445	69610309
-15243	-650	-4250	-6695	566	-1181	-70	136	-20	5446	27230	5446	69610331
-15263	-508	-4077	-6548	496	-1311	-70	136	-20	5447	27235	5447	69610344
-15194	-240	-3921	-6371	434	-1452	-70	136	-20	5448	27240	5448	69610347
-15220	-79	-3767	-6154	360	-1584	-70	136	-20	5449	27245	5449	69610347
-15190	48	-3610	-5896	274	-1691	-70	134	-20	5450	27250	5450	69610347
-15300	276	-3542	-5552	156	-1811	-70	134	-20	5451	27255	5451	69610347
-15300	416	-3454	-5237	48	-1909	-69	131	-21	5452	27260	5452	69610348
-15298	580	-3402	-4898	-81	-1971	-69	131	-21	5453	27265	5453	69610354
-15364	708	-3286	-4538	-193	-2014	-69	127	-17	5454	27270	5454	69610386
-15416	770	-3348	-4163	-327	-2028	-69	127	-17	5455	27275	5455	69610386
-15476	936	-3286	-3752	-459	-2026	-77	133	-15	5456	27280	5456	69610386
-15456	1010	-3228	-3299	-619	-2015	-77	133	-15	5457	27285	5457	69610386
-15656	1066	-3234	-2849	-770	-2005	-78	128	-18	5458	27290	5458	69610386
-15892	1054	-3321	-2289	-978	-1972	-76	129	-18	5459	27295	5459	69610387
-16081	1071	-3298	-1822	-1141	-1936	-70	132	-16	5460	27300	5460	69610388
-16377	1008	-3238	-1384	-1307	-1888	-69	131	-16	5461	27305	5461	69610403
-16632	847	-3209	-1000	-1443	-1835	-67	129	-15	5462	27310	5462	69610441
-16990	618	-3277	-677	-1577	-1774	-68	129	-15	5463	27315	5463	69610442
-17294	424	-3264	-408	-1702	-1713	-72	130	-14	5464	27320	5464	69610442
-17579	139	-3212	-244	-1806	-1651	-71	132	-14	5465	27325	5465	69610442
-17850	-106	-3164	-156	-1883	-1587	-68	142	-14	5466	27330	5466	69610443
-18080	-295	-3194	-139	-1938	-1510	-67	140	-14	5467	27335	5467	69610443
-18190	-407	-3183	-230	-1971	-1427	-65	135	-15	5468	27340	5468	69610450
-18269	-426	-3208	-363	-2004	-1362	-67	135	-14	5469	27345	5469	69610468
-18270	-340	-3266	-501	-2050	-1281	-70	134	-12	5470	27350	5470	69610478
-18236	-146	-3302	-649	-2110	-1196	-69	132	-11	5471	27355	5471	69610478
-18184	104	-3318	-777	-2177	-1107	-68	128	-10	5472	27360	5472	69610479
-18067	319	-3334	-857	-2250	-991	-67	130	-12	5473	27365	5473	69610479
-17905	582	-3441	-905	-2327	-889	-66	132	-16	5474	27370	5474	69610480
-17783	868	-3471	-885	-2400	-783	-68	135	-14	5475	27375	5475	69610484
-17679	1121	-3495	-790	-2437	-667	-70	138	-12	5476	27380	5476	69610505
-17510	1316	-3610	-673	-2430	-562	-68	136	-10	5477	27385	5477	69610517
-17326	1476	-3772	-522	-2380	-447	-66	134	-8	5478	27390	5478	69610517
-17124	1612	-3797	-312	-2288	-349	-69	137	-11	5479	27395	5479	69610517
-16952	1676	-3788	-53	-2173	-261	-71	139	-13	5480	27400	5480	69610518
-16830	1704	-3865	241	-2041	-167	-65	133	-15	5481	27405	5481	69610518
-16740	1696	-3916	550	-1887	-82	-61	129	-17	5482	27410	5482	69610518
-16670	1704	-3870	867	-1724	-1	-68	132	-18	5483	27415	5483	69610519
-16524	1601	-3808	1251	-1522	96	-72	134	-18	5484	27420	5484	69610519
-16455	1488	-3697	1609	-1311	195	-70	133	-16	5485	27425	5485	69610519
-16394	1329	-3630	1951	-1110	285	-69	133	-15	5486	27430	5486	69610519
