-15995	-4258	706	-2702	1522	115	-502	68	-110	8651	43255	8651	69626393
-15952	-4396	796	-2758	1372	94	-502	72	-108	8652	43260	8652	69626393
-15929	-4463	836	-2800	1247	45	-502	78	-106	8653	43265	8653	69626394
-15946	-4535	897	-2852	1173	-26	-500	76	-106	8654	43270	8654	69626394
-15890	-4598	892	-2905	1169	-108	-497	73	-105	8655	43275	8655	69626404
-15908	-4674	876	-2958	1197	-192	-499	75	-108	8656	43280	8656	69626429
-15969	-4714	934	-3010	1255	-266	-500	76	-110	8657	43285	8657	69626442
-15943	-4705	955	-3060	1332	-328	-497	73	-107	8658	43290	8658	69626442
-15906	-4745	897	-3128	1408	-377	-495	71	-105	8659	43295	8659	69626442
-15889	-4727	831	-3211	1461	-409	-499	73	-104	8660	43300	8660	69626443
-15920	-4677	769	-3305	1488	-423	-502	74	-104	8661	43305	8661	69626443
-15956	-4624	723	-3403	1495	-412	-498	75	-106	8662	43310	8662	69626443
-15971	-4556	643	-3522	1512	-355	-495	75	-107	8663	43315	8663	69626462
-15928	-4484	558	-3623	1563	-283	-498	77	-107	8664	43320	8664	69626483
-15873	-4462	548	-3722	1637	-189	-499	77	-107	8665	43325	8665	69626488
-15793	-4425	470	-3794	1715	-70	-500	79	-108	8666	43330	8666	69626488
-15755	-4450	351	-3849	1791	60	-500	80	-108	8667	43335	8667	69626488
-15737	-4456	273	-3863	1868	200	-503	75	-106	8668	43340	8668	69626489
-15638	-4459	186	-3848	1945	344	-504	74	-106	8669	43345	8669	69626489
-15536	-4474	128	-3797	1993	480	-498	76	-109	8670	43350	8670	69626489
-15449	-4414	80	-3730	2026	609	-496	76	-110	8671	43355	8671	69626519
-15434	-4388	81	-3679	2038	738	-496	79	-115	8672	43360	8672	69626526
-15320	-4452	12	-3632	2027	850	-496	80	-116	8673	43365	8673	69626526
-15316	-4474	58	-3575	2007	946	-498	82	-111	8674	43370	8674	69626526
-15311	-4538	61	-3537	1967	1035	-498	82	-110	8675	43375	8675	69626526
-15346	-4583	168	-3484	1904	1108	-498	84	-105	8676	43380	8676	69626526
-15367	-4568	158	-3446	1804	1178	-498	84	-104	8677	43385	8677	69626527
-15415	-4685	170	-3419	1715	1242	-500	78	-111	8678	43390	8678	69626527
-15501	-4746	248	-3420	1596	1280	-501	77	-113	8679	43395	8679	69626527
-15714	-4922	234	-3434	1452	1323	-497	79	-111	8680	43400	8680	69626537
-15754	-4992	182	-3471	1361	1324	-497	79	-111	8681	43405	8681	69626573
-16008	-5102	164	-3507	1292	1321	-498	78	-112	8682	43410	8682	69626573
-16208	-5316	64	-3556	1266	1322	-498	78	-112	8683	43415	8683	69626573
-16342	-5366	6	-3592	1304	1329	-499	75	-115	8684	43420	8684	69626573
-16488	-5528	-110	-3626	1362	1336	-499	75	-115	8685	43425	8685	69626573
-16460	-5718	-308	-3656	1444	1344	-501	77	-109	8686	43430	8686	69626573
-16520	-5780	-418	-3684	1573	1351	-501	77	-109	8687	43435	8687	69626573
-16560	-5850	-490	-3742	1729	1370	-505	81	-113	8688	43440	8688	69626573
-16572	-5904	-550	-3787	1864	1403	-504	80	-113	8689	43445	8689	69626573
-16602	-5902	-540	-3825	1974	1440	-500	76	-112	8690	43450	8690	69626579
-16525	-5832	-604	-3861	2072	1490	-500	76	-111	8691	43455	8691	69626604
-16489	-5809	-679	-3869	2182	1540	-501	77	-107	8692	43460	8692	69626610
-16454	-5774	-704	-3876	2289	1578	-501	77	-107	8693	43465	8693	69626610
-16338	-5658	-874	-3874	2383	1640	-497	81	-113	8694	43470	8694	69626611
-16238	-5598	-878	-3847	2484	1708	-497	81	-113	8695	43475	8695	69626611
-16158	-5388	-1032	-3808	2540	1769	-500	82	-114	8696	43480	8696	69626611
-16161	-5120	-945	-3710	2529	1847	-499	82	-114	8697	43485	8697	69626611
-16106	-4940	-920	-3592	2470	1938	-495	81	-113	8698	43490	8698	69626612
-16104	-4670	-888	-3448	2366	2028	-495	81	-112	8699	43495	8699	69626617
-16160	-4484	-797	-3275	2193	2149	-497	83	-107	8700	43500	8700	69626641
-16173	-4200	-610	-3076	1962	2277	-497	83	-108	8701	43505	8701	69626649
-16203	-3947	-418	-2860	1675	2415	-495	83	-113	8702	43510	8702	69626653
-16274	-3689	-262	-2633	1323	2578	-496	83	-113	8703	43515	8703	69626654
-16297	-3463	-74	-2434	922	2756	-499	83	-113	8704	43520	8704	69626654
-16350	-3153	185	-2288	462	2925	-498	84	-115	8705	43525	8705	69626654
-16411	-3022	430	-2228	31	3058	-497	85	-117	8706	43530	8706	69626654
-16495	-2916	745	-2229	-458	3152	-500	84	-114	8707	43535	8707	69626665
-16582	-2769	1198	-2268	-985	3221	-504	82	-110	8708	43540	8708	69626679
-16740	-2722	1756	-2322	-1552	3266	-504	81	-108	8709	43545	8709	69626680
-16888	-2723	2335	-2354	-2141	3262	-505	79	-105	8710	43550	8710	69626680
-17062	-2754	2748	-2337	-2693	3206	-504	82	-107	8711	43555	8711	69626680
-17292	-2757	3060	-2264	-3132	3083	-503	87	-109	8712	43560	8712	69626680
-17480	-2737	3389	-2142	-3427	2857	-502	86	-108	8713	43565	8713	69626680
-17748	-2663	3515	-2027	-3514	2594	-500	84	-106	8714	43570	8714	69626688
-18060	-2575	3528	-1941	-3466	2338	-500	86	-106	8715	43575	8715	69626704
-18360	-2520	3500	-1874	-3321	2068	-500	88	-106	8716	43580	8716	69626717
-18708	-2500	3489	-1854	-3130	1809	-500	88	-105	8717	43585	8717	69626717
-19032	-2482	3500	-1895	-2920	1547	-501	87	-103	8718	43590	8718	69626717
-19336	-2441	3459	-2020	-2700	1264	-501	86	-105	8719	43595	8719	69626717
-19613	-2309	3394	-2233	-2462	987	-501	85	-107	8720	43600	8720	69626720
-19869	-2090	3340	-2565	-2184	706	-503	85	-108	8721	43605	8721	69626743
-20137	-1804	3165	-2956	-1895	466	-504	84	-108	8722	43610	8722	69626762
-20352	-1423	3006	-3323	-1610	330	-500	86	-107	8723	43615	8723	69626763
-20466	-958	2722	-3669	-1288	266	-498	88	-106	8724	43620	8724	69626763
-20502	-474	2326	-4003	-934	276	-499	86	-104	8725	43625	8725	69626764
-20380	51	1887	-4326	-562	388	-499	85	-103	8726	43630	8726	69626765
-20143	564	1468	-4626	-193	569	-497	86	-108	8727	43635	8727	69626765
-19810	1123	1042	-4881	160	794	-496	86	-112	8728	43640	8728	69626781
-19388	1672	714	-5042	479	1080	-500	87	-108	8729	43645	8729	69626792
-18919	2271	537	-5100	750	1442	-502	88	-106	8730	43650	8730	69626792
-18486	2864	561	-5051	838	1803	-496	89	-107	8731	43655	8731	69626792
-18116	3375	782	-4948	685	2159	-495	89	-107	8732	43660	8732	69626792
-18068	4063	1239	-4796	241	2523	-499	85	-101	8733	43665	8733	69626792
-18228	4852	1622	-4562	-491	2900	-500	84	-100	8734	43670	8734	69626793
-18636	5759	1823	-4270	-1411	3321	-500	87	-106	8735	43675	8735	69626799
-19229	6581	1639	-4001	-2171	3700	-500	88	-108	8736	43680	8736	69626819
-19925	7486	1060	-3762	-2782	4090	-498	86	-109	8737	43685	8737	69626829
-20690	8478	131	-3634	-3081	4478	-497	85	-109	8738	43690	8738	69626829
-21171	9220	-821	-3675	-2836	4663	-502	85	-112	8739	43695	8739	69626829
-21306	9668	-1525	-3740	-2226	4723	-503	85	-113	8740	43700	8740	69626830
-21382	9789	-1926	-3719	-1430	4703	-502	87	-107	8741	43705	8741	69626830
-21164	9589	-2026	-3590	-599	4647	-502	88	-106	8742	43710	8742	69626830
-20759	9328	-1949	-3407	162	4565	-500	90	-104	8743	43715	8743	69626842
-20376	8970	-1621	-3166	756	4445	-500	90	-104	8744	43720	8744	69626856
-19956	8412	-1253	-2846	1118	4263	-500	87	-106	8745	43725	8745	69626859
-19436	7668	-846	-2434	1332	3964	-500	86	-106	8746	43730	8746	69626859
-19036	6900	-632	-2082	1414	3667	-504	90	-104	8747	43735	8747	69626859
-18610	6092	-608	-1792	1563	3296	-504	90	-104	8748	43740	8748	69626859
-18212	5346	-582	-1525	1833	2955	-507	91	-101	8749	43745	8749	69626859
-17686	4620	-578	-1269	2207	2657	-507	91	-101	8750	43750	8750	69626860
-17080	4058	-532	-1021	2651	2422	-507	91	-105	8751	43755	8751	69626878
-16426	3586	-442	-860	3049	2297	-507	91	-105	8752	43760	8752	69626888
-15682	3236	-390	-797	3342	2307	-503	85	-109	8753	43765	8753	69626889
-14990	3128	-358	-901	3455	2388	-503	85	-109	8754	43770	8754	69626889
-14387	3123	-334	-1130	3292	2712	-505	83	-99	8755	43775	8755	69626889
-13995	3318	-131	-1378	2917	3090	-505	83	-101	8756	43780	8756	69626889
-13803	3474	23	-1627	2376	3560	-503	83	-109	8757	43785	8757	69626892
-13724	3668	112	-1825	1797	4080	-504	84	-110	8758	43790	8758	69626907
-13706	3946	102	-1962	1293	4530	-510	90	-112	8759	43795	8759	69626926
-13866	4102	40	-2004	741	5012	-510	90	-112	8760	43800	8760	69626926
-13962	4294	-38	-1936	331	5440	-506	92	-114	8761	43805	8761	69626927
-14106	4296	-102	-1747	63	5735	-506	92	-114	8762	43810	8762	69626927
-14367	4321	-342	-1490	-122	5938	-507	89	-105	8763	43815	8763	69626956
-14542	4196	-478	-1280	-167	6016	-507	88	-105	8764	43820	8764	69626969
-14691	4019	-585	-1061	-105	5981	-508	86	-106	8765	43825	8765	69626970
-14756	3797	-830	-868	52	5848	-508	86	-107	8766	43830	8766	69626971
-14810	3522	-1018	-682	301	5620	-507	85	-113	8767	43835	8767	69626972
-14837	3304	-1110	-549	613	5299	-507	85	-112	8768	43840	8768	69626973
-14810	3045	-1162	-475	947	4925	-509	87	-107	8769	43845	8769	69626973
-14776	2925	-1162	-463	1246	4498	-508	85	-107	8770	43850	8770	69626978
-14723	2839	-1060	-499	1481	4048	-506	78	-108	8771	43855	8771	69627000
-14653	2664	-940	-608	1632	3588	-506	79	-106	8772	43860	8772	69627000
-14628	2593	-778	-762	1688	3207	-507	81	-103	8773	43865	8773	69627000
-14576	2617	-693	-976	1696	2835	-509	83	-104	8774	43870	8774	69627000
-14494	2714	-666	-1215	1662	2488	-513	85	-105	8775	43875	8775	69627000
-14446	2846	-604	-1439	1600	2168	-512	87	-106	8776	43880	8776	69627000
-14396	2987	-551	-1631	1538	1852	-511	89	-107	8777	43885	8777	69627015
-14356	3213	-568	-1799	1459	1555	-511	89	-106	8778	43890	8778	69627038
-14417	3465	-602	-1985	1337	1283	-511	89	-105	8779	43895	8779	69627038
-14491	3597	-559	-2161	1178	1076	-512	89	-107	8780	43900	8780	69627039
-14604	3760	-578	-2332	977	935	-513	89	-109	8781	43905	8781	69627039
-14840	4003	-599	-2537	686	841	-513	87	-109	8782	43910	8782	69627039
-15103	4242	-590	-2715	342	788	-514	84	-110	8783	43915	8783	69627039
-15476	4386	-617	-2801	-17	781	-511	85	-109	8784	43920	8784	69627044
-15882	4452	-585	-2803	-350	838	-506	86	-108	8785	43925	8785	69627058
-16292	4458	-558	-2728	-610	930	-510	85	-107	8786	43930	8786	69627069
-16708	4429	-505	-2608	-793	1048	-515	83	-105	8787	43935	8787	69627069
-17140	4341	-451	-2422	-896	1198	-516	84	-105	8788	43940	8788	69627070
-17506	4274	-356	-2191	-908	1360	-517	85	-105	8789	43945	8789	69627070
-17722	4150	-297	-1976	-860	1486	-513	83	-107	8790	43950	8790	69627070
-17963	4050	-222	-1778	-757	1574	-511	81	-109	8791	43955	8791	69627071
-18127	3940	-134	-1607	-574	1623	-511	83	-110	8792	43960	8792	69627085
-18169	3865	-87	-1445	-307	1626	-511	85	-111	8793	43965	8793	69627102
-18142	3816	-85	-1274	15	1591	-512	83	-109	8794	43970	8794	69627106
-18056	3783	-97	-1106	389	1512	-512	82	-108	8795	43975	8795	69627106
-17836	3778	-149	-970	875	1372	-511	89	-109	8796	43980	8796	69627106
-17693	3738	-110	-940	1339	1196	-511	91	-109	8797	43985	8797	69627106
-17446	3698	-290	-980	1718	974	-512	87	-107	8798	43990	8798	69627106
-17164	3639	-472	-1065	2033	744	-512	86	-106	8799	43995	8799	69627106
-16881	3564	-580	-1197	2283	499	-518	87	-110	8800	44000	8800	69627136
-16624	3433	-707	-1328	2467	270	-519	87	-111	8801	44005	8801	69627143
-16415	3296	-845	-1424	2572	79	-516	88	-112	8802	44010	8802	69627144
-16202	3111	-1013	-1511	2641	-102	-514	88	-112	8803	44015	8803	69627144
-16017	2910	-1165	-1585	2678	-274	-515	84	-110	8804	44020	8804	69627155
-15864	2660	-1468	-1669	2672	-437	-515	81	-109	8805	44025	8805	69627169
-15752	2437	-1586	-1735	2617	-555	-517	85	-111	8806	44030	8806	69627171
-15679	2183	-1575	-1780	2518	-629	-518	86	-112	8807	44035	8807	69627171
-15637	1936	-1706	-1790	2385	-681	-514	90	-111	8808	44040	8808	69627171
-15668	1725	-1679	-1787	2199	-731	-513	91	-111	8809	44045	8809	69627171
-15708	1617	-1622	-1772	1992	-782	-514	90	-113	8810	44050	8810	69627171
-15734	1494	-1612	-1767	1806	-854	-514	90	-114	8811	44055	8811	69627171
-15794	1314	-1694	-1798	1656	-949	-511	88	-112	8812	44060	8812	69627213
-15858	1234	-1522	-1872	1510	-1095	-510	88	-112	8813	44065	8813	69627224
-15840	1164	-1442	-1987	1403	-1256	-514	94	-112	8814	44070	8814	69627224
-15812	1166	-1372	-2155	1318	-1452	-514	94	-112	8815	44075	8815	69627224
-15800	1246	-1190	-2308	1228	-1629	-512	90	-110	8816	44080	8816	69627225
-15894	1342	-1082	-2501	1137	-1817	-512	90	-110	8817	44085	8817	69627225
-15912	1542	-930	-2672	1076	-1993	-514	82	-108	8818	44090	8818	69627225
-15904	1746	-750	-2833	984	-2151	-514	82	-108	8819	44095	8819	69627238
-15992	1932	-550	-2956	864	-2260	-508	92	-112	8820	44100	8820	69627261
-16138	2250	-388	-3061	726	-2330	-508	92	-112	8821	44105	8821	69627261
-16409	2562	-352	-3156	585	-2354	-513	87	-113	8822	44110	8822	69627261
-16582	2789	-312	-3213	553	-2378	-514	88	-112	8823	44115	8823	69627261
-16802	2921	-402	-3242	647	-2385	-520	90	-108	8824	44120	8824	69627261
-16940	3084	-564	-3249	818	-2379	-520	90	-108	8825	44125	8825	69627261
-17024	3242	-626	-3232	1139	-2399	-512	88	-118	8826	44130	8826	69627261
-16960	3274	-782	-3159	1514	-2439	-512	88	-118	8827	44135	8827	69627272
-16878	3368	-724	-3036	1872	-2471	-513	93	-111	8828	44140	8828	69627305
-16770	3492	-686	-2884	2182	-2506	-513	93	-111	8829	44145	8829	69627306
-16662	3599	-614	-2673	2398	-2581	-510	90	-114	8830	44150	8830	69627307
-16555	3718	-541	-2467	2442	-2643	-510	91	-114	8831	44155	8831	69627308
-16502	3933	-374	-2240	2347	-2693	-511	93	-113	8832	44160	8832	69627309
-16620	4114	-472	-2039	2173	-2725	-510	92	-113	8833	44165	8833	69627310
-16762	4266	-547	-1885	1997	-2728	-505	89	-113	8834	44170	8834	69627311
-16931	4347	-730	-1816	1856	-2715	-505	88	-113	8835	44175	8835	69627311
-17137	4396	-744	-1821	1781	-2682	-506	84	-114	8836	44180	8836	69627311
-17374	4410	-757	-1866	1792	-2625	-506	85	-114	8837	44185	8837	69627317
-17586	4346	-694	-1887	1855	-2540	-505	89	-115	8838	44190	8838	69627336
-17798	4239	-477	-1867	1953	-2412	-505	89	-114	8839	44195	8839	69627336
-17950	4118	-322	-1792	2037	-2265	-504	90	-112	8840	44200	8840	69627336
-18106	3924	-186	-1668	2083	-2100	-505	90	-114	8841	44205	8841	69627336
-18167	3667	-22	-1518	2058	-1909	-507	91	-117	8842	44210	8842	69627336
-18134	3386	62	-1370	1983	-1703	-505	91	-115	8843	44215	8843	69627336
-18102	3110	131	-1230	1894	-1484	-501	91	-113	8844	44220	8844	69627351
-17997	2814	112	-1082	1862	-1265	-502	92	-114	8845	44225	8845	69627373
-17847	2565	45	-927	1933	-1074	-503	93	-115	8846	44230	8846	69627373
-17626	2348	-72	-745	2113	-904	-504	93	-114	8847	44235	8847	69627373
-17317	2062	-164	-526	2395	-754	-505	93	-113	8848	44240	8848	69627374
-16875	1804	-188	-300	2737	-644	-507	92	-112	8849	44245	8849	69627374
-16480	1585	-227	-71	3064	-574	-511	91	-111	8850	44250	8850	69627374
-16032	1330	-284	139	3338	-526	-506	90	-114	8851	44255	8851	69627378
-15572	1176	-256	330	3525	-512	-498	88	-118	8852	44260	8852	69627395
-15168	993	-282	471	3582	-521	-502	90	-116	8853	44265	8853	69627411
-14785	795	-453	555	3467	-549	-508	92	-114	8854	44270	8854	69627411
-14494	696	-587	565	3197	-600	-506	92	-118	8855	44275	8855	69627412
-14291	594	-741	489	2854	-658	-504	92	-120	8856	44280	8856	69627412
-14189	531	-835	353	2453	-721	-502	91	-119	8857	44285	8857	69627412
-14154	475	-922	174	2031	-798	-500	90	-118	8858	44290	8858	69627413
