-16668	142	2212	-1287	-328	36	17959	186	82	8577	42885	8577	69625995
-16746	200	2580	-1246	-307	53	17960	182	80	8578	42890	8578	69625995
-16760	162	2630	-983	-324	95	17961	182	80	8579	42895	8579	69625995
-16904	173	2922	-593	-334	195	17962	185	75	8580	42900	8580	69626002
-16934	137	3123	-325	-264	268	17963	185	75	8581	42905	8581	69626032
-16842	172	3331	-173	-176	334	17964	185	75	8582	42910	8582	69626032
-16713	223	3573	-118	-123	396	17965	185	74	8583	42915	8583	69626032
-16630	306	3684	-91	-133	471	17966	185	71	8584	42920	8584	69626032
-16546	349	3678	-60	-170	553	17967	185	72	8585	42925	8585	69626032
-16598	308	3678	-36	-176	622	17968	184	74	8586	42930	8586	69626032
-16658	328	3450	-85	-128	666	17969	184	74	8587	42935	8587	69626032
-16648	275	3184	-357	86	670	17970	186	72	8588	42940	8588	69626045
-16577	255	2869	-687	308	659	17971	185	73	8589	42945	8589	69626067
-16505	55	2618	-987	452	654	17972	183	75	8590	42950	8590	69626067
-16493	-200	2510	-1165	403	677	17973	182	75	8591	42955	8591	69626067
-16641	-584	2477	-1179	201	760	17974	180	74	8592	42960	8592	69626067
-16752	-1006	2648	-988	-22	879	17975	181	74	8593	42965	8593	69626067
-16811	-1288	3018	-514	-189	1004	17976	185	75	8594	42970	8594	69626067
-16864	-1446	3552	243	-255	1113	17977	185	75	8595	42975	8595	69626071
-16906	-1466	4268	1097	-140	1222	17978	184	76	8596	42980	8596	69626096
-17005	-1371	4698	1618	150	1287	17979	181	75	8597	42985	8597	69626119
-17010	-1163	5036	1716	544	1318	17980	177	73	8598	42990	8598	69626122
-16863	-916	5198	1295	882	1315	17981	181	73	8599	42995	8599	69626125
-16720	-711	5046	463	1080	1293	17982	186	74	8600	43000	8600	69626125
-16532	-560	4816	-487	1163	1278	17983	186	74	8601	43005	8601	69626126
-16404	-480	4483	-1244	1157	1293	17984	187	73	8602	43010	8602	69626126
-16494	-487	4160	-1690	1089	1328	17985	185	73	8603	43015	8603	69626126
-16641	-508	3799	-1897	998	1375	17986	182	74	8604	43020	8604	69626129
-16720	-635	3564	-1871	931	1432	17987	184	73	8605	43025	8605	69626136
-16734	-581	3444	-1689	898	1442	17988	187	71	8606	43030	8606	69626136
-16653	-536	3304	-1335	838	1414	17989	186	73	8607	43035	8607	69626136
-16549	-553	3264	-888	700	1378	17990	185	77	8608	43040	8608	69626136
-16623	-538	3212	-521	504	1331	17991	187	75	8609	43045	8609	69626150
-16780	-425	3225	-307	338	1280	17992	189	73	8610	43050	8610	69626172
-16972	-242	3300	-193	256	1205	17993	190	72	8611	43055	8611	69626172
-17054	-38	3516	-97	259	1096	17995	191	71	8612	43060	8612	69626172
-17044	277	3621	-17	313	973	17996	186	73	8613	43065	8613	69626172
-16984	591	3621	37	364	868	17997	183	75	8614	43070	8614	69626173
-16801	851	3567	112	434	761	17998	186	76	8615	43075	8615	69626173
-16494	1096	3432	196	461	681	17999	188	76	8616	43080	8616	69626193
-16202	1288	3376	214	353	644	18000	184	71	8617	43085	8617	69626237
-16064	1488	3292	161	113	646	18001	181	67	8618	43090	8618	69626258
-16051	1704	3110	124	-140	682	18002	179	71	8619	43095	8619	69626258
-16079	1828	2878	145	-279	723	18003	177	73	8620	43100	8620	69626258
-16081	1867	2582	159	-306	757	18004	181	73	8621	43105	8621	69626258
-15961	1865	2200	77	-217	771	18005	185	73	8622	43110	8622	69626258
-15816	1787	1976	4	-122	781	18006	183	72	8623	43115	8623	69626259
-15827	1705	1834	53	-102	820	18007	182	72	8624	43120	8624	69626280
-15994	1566	1745	215	-194	916	18008	186	73	8625	43125	8625	69626294
-16294	1402	1579	393	-285	1038	18009	188	74	8626	43130	8626	69626294
-16632	1329	1548	542	-222	1150	18010	185	73	8627	43135	8627	69626294
-16820	1239	1568	685	32	1226	18011	183	73	8628	43140	8628	69626295
-16773	1158	1730	832	434	1230	18012	188	78	8629	43145	8629	69626295
-16595	1119	1824	925	718	1193	18013	189	79	8630	43150	8630	69626295
-16457	971	1859	1037	790	1159	18014	189	79	8631	43155	8631	69626295
-16355	808	1927	1190	698	1148	18015	189	79	8632	43160	8632	69626295
-16371	542	1936	1353	574	1137	18016	185	75	8633	43165	8633	69626295
-16505	273	1968	1509	445	1140	18017	184	74	8634	43170	8634	69626295
-16723	129	2117	1626	342	1169	18018	182	72	8635	43175	8635	69626295
-16849	23	2240	1663	270	1213	18019	182	72	8636	43180	8636	69626295
-16929	-21	2286	1621	123	1284	18020	188	74	8637	43185	8637	69626305
-17009	-152	2390	1489	-26	1348	18021	190	74	8638	43190	8638	69626308
-17194	-142	2360	1321	-87	1398	18022	182	71	8639	43195	8639	69626308
-17119	-206	2197	1179	21	1410	18023	180	70	8640	43200	8640	69626308
-16944	-246	2042	978	272	1382	18024	182	70	8641	43205	8641	69626334
-16684	-247	2046	728	497	1363	18025	182	70	8642	43210	8642	69626341
-16543	-275	2051	499	551	1366	18026	181	69	8643	43215	8643	69626341
-16479	-288	2013	373	464	1392	18027	181	69	8644	43220	8644	69626341
-16484	-389	2119	339	373	1428	18028	183	70	8645	43225	8645	69626341
-16486	-430	2094	339	291	1466	18029	184	70	8646	43230	8646	69626341
-16478	-588	2162	383	287	1477	18030	182	74	8647	43235	8647	69626341
-16496	-618	2192	449	318	1474	18031	182	74	8648	43240	8648	69626341
-16514	-594	2242	533	394	1493	18032	187	67	8649	43245	8649	69626369
-16510	-570	2240	668	511	1531	18033	187	67	8650	43250	8650	69626379
-16556	-586	2186	818	605	1558	18034	184	72	8651	43255	8651	69626379
-16622	-672	2150	892	660	1557	18035	184	72	8652	43260	8652	69626379
-16652	-647	2215	959	693	1554	18036	192	70	8653	43265	8653	69626379
-16694	-656	2162	1066	648	1552	18037	194	70	8654	43270	8654	69626379
-16636	-716	2346	1127	577	1566	18038	187	63	8655	43275	8655	69626379
-16720	-680	2216	1145	498	1568	18039	187	63	8656	43280	8656	69626379
-16806	-778	2252	1182	433	1584	18040	186	68	8657	43285	8657	69626379
-16910	-896	2274	1192	432	1582	18041	186	68	8658	43290	8658	69626425
-16820	-888	2382	1061	469	1577	18042	185	69	8659	43295	8659	69626426
-16776	-758	2418	839	538	1580	18043	185	69	8660	43300	8660	69626427
-16604	-662	2548	587	622	1584	18044	184	72	8661	43305	8661	69626427
-16536	-576	2490	430	704	1572	18045	184	72	8662	43310	8662	69626428
-16491	-453	2429	295	808	1537	18046	185	69	8663	43315	8663	69626429
-16404	-341	2308	252	907	1519	18047	184	69	8664	43320	8664	69626430
-16475	-161	2253	240	1015	1504	18048	182	68	8665	43325	8665	69626435
-16431	-116	2224	411	1169	1459	18049	182	68	8666	43330	8666	69626457
-16398	-88	2240	524	1320	1387	18050	184	66	8667	43335	8667	69626457
-16288	-141	2228	518	1431	1315	18051	185	66	8668	43340	8668	69626457
-16284	-178	2350	371	1511	1260	18052	187	65	8669	43345	8669	69626457
-16206	-221	2533	97	1554	1262	18053	187	66	8670	43350	8670	69626457
-16198	-205	2634	-177	1479	1290	18054	186	70	8671	43355	8671	69626457
-16118	-117	2666	-267	1305	1315	18055	186	70	8672	43360	8672	69626458
-16198	-82	2596	-79	1158	1331	18056	187	71	8673	43365	8673	69626468
-16251	-170	2378	237	1043	1383	18057	188	71	8674	43370	8674	69626508
-16192	-218	2182	452	967	1442	18058	194	70	8675	43375	8675	69626508
-16209	-214	1908	501	933	1526	18059	192	69	8676	43380	8676	69626509
-16192	-421	1886	424	947	1585	18060	184	66	8677	43385	8677	69626509
-16362	-641	1852	73	934	1581	18061	185	67	8678	43390	8678	69626509
-16491	-495	1723	-606	889	1525	18062	187	73	8679	43395	8679	69626509
-16438	-382	1491	-1072	1020	1577	18063	189	71	8680	43400	8680	69626512
-16448	-500	1524	-1064	1251	1692	18064	193	69	8681	43405	8681	69626528
-16619	-623	1532	-1039	1441	1859	18065	193	67	8682	43410	8682	69626546
-16766	-618	1694	-1193	1557	2055	18066	193	63	8683	43415	8683	69626546
-16864	-586	1936	-1448	1629	2265	18067	189	63	8684	43420	8684	69626546
-16921	-492	2140	-1606	1607	2511	18068	182	64	8685	43425	8685	69626546
-16845	-371	2310	-1639	1472	2791	18069	186	63	8686	43430	8686	69626546
-16738	-222	2488	-1644	1263	3061	18070	193	61	8687	43435	8687	69626546
-16684	-146	2592	-1576	1000	3313	18071	191	62	8688	43440	8688	69626556
-16604	-147	2656	-1458	732	3563	18072	189	63	8689	43445	8689	69626574
-16463	-101	2766	-1332	498	3796	18073	189	65	8690	43450	8690	69626580
-16316	-37	2749	-1185	310	3985	18074	190	68	8691	43455	8691	69626580
-16197	2	2632	-1015	157	4152	18075	191	68	8692	43460	8692	69626580
-16171	14	2594	-891	41	4299	18076	192	68	8693	43465	8693	69626580
-16252	94	2506	-832	-20	4416	18077	190	66	8694	43470	8694	69626580
-16320	254	2306	-748	-27	4524	18078	188	64	8695	43475	8695	69626580
-16519	383	2215	-553	34	4643	18080	189	64	8696	43480	8696	69626580
-16691	341	2203	-295	147	4732	18081	189	63	8697	43485	8697	69626580
-16852	309	2114	-84	249	4800	18082	188	68	8698	43490	8698	69626586
-17015	270	2080	37	326	4885	18083	188	72	8699	43495	8699	69626606
-17157	183	2096	63	325	5006	18084	189	68	8700	43500	8700	69626617
-17310	98	2102	27	239	5139	18085	189	65	8701	43505	8701	69626618
-17451	-2	1913	-3	155	5265	18086	187	67	8702	43510	8702	69626618
-17495	-100	1734	-21	143	5356	18087	186	68	8703	43515	8703	69626618
-17515	-201	1665	-97	170	5432	18088	189	68	8704	43520	8704	69626619
-17586	-155	1620	-300	190	5505	18089	191	67	8705	43525	8705	69626626
-17554	-20	1596	-558	190	5564	18090	189	66	8706	43530	8706	69626652
-17457	156	1688	-825	145	5617	18091	188	66	8707	43535	8707	69626667
-17414	360	1813	-1066	66	5644	18092	187	67	8708	43540	8708	69626667
-17398	578	1955	-1257	22	5638	18093	186	68	8709	43545	8709	69626667
-17416	920	2011	-1351	38	5617	18094	190	64	8710	43550	8710	69626667
-17416	1387	2149	-1318	130	5604	18095	193	61	8711	43555	8711	69626667
-17386	1782	2233	-1112	320	5635	18096	194	68	8712	43560	8712	69626667
-17281	2073	2254	-920	515	5652	18097	194	70	8713	43565	8713	69626697
-17203	2383	2366	-755	654	5645	18098	190	66	8714	43570	8714	69626705
-17086	2782	2651	-613	729	5589	18099	189	65	8715	43575	8715	69626705
-17098	3146	2678	-376	783	5524	18100	188	64	8716	43580	8716	69626705
-17194	3606	2922	-22	821	5405	18101	188	64	8717	43585	8717	69626705
-17312	4064	2898	512	903	5292	18102	192	70	8718	43590	8718	69626705
-17354	4408	2924	1113	1093	5276	18103	193	71	8719	43595	8719	69626705
-17730	4681	2903	1574	1273	5201	18104	191	68	8720	43600	8720	69626712
-18164	5056	2861	2008	1511	5056	18105	190	66	8721	43605	8721	69626735
-18548	5308	2722	2437	1750	4976	18106	190	64	8722	43610	8722	69626742
-18952	5492	2487	2893	1945	4919	18107	190	64	8723	43615	8723	69626743
-19428	5642	2172	3338	2056	4859	18108	191	65	8724	43620	8724	69626743
-19790	5760	1816	3724	2137	4777	18109	191	65	8725	43625	8725	69626743
-20093	5940	1357	4058	2281	4626	18110	191	63	8726	43630	8726	69626743
-20122	6202	1140	4377	2597	4419	18111	191	63	8727	43635	8727	69626743
-20015	6077	868	4692	3031	4154	18112	189	64	8728	43640	8728	69626743
-19770	6018	770	4832	3566	3575	18113	188	64	8729	43645	8729	69626743
-19290	6112	514	4914	3958	3118	18114	192	66	8730	43650	8730	69626761
-18964	5946	150	4989	4247	2707	18115	192	66	8731	43655	8731	69626779
-18620	5864	-174	5009	4400	2378	18116	193	63	8732	43660	8732	69626780
-18196	5754	-626	5005	4417	2008	18117	193	63	8733	43665	8733	69626780
-18108	5560	-856	4892	4390	1619	18118	184	56	8734	43670	8734	69626780
-18012	5238	-1198	4755	4357	1347	18119	184	56	8735	43675	8735	69626780
-18176	5130	-1300	4505	4385	943	18120	192	56	8736	43680	8736	69626780
-18438	4990	-1500	4219	4594	625	18121	192	56	8737	43685	8737	69626780
-18792	4936	-1450	3817	5160	238	18122	191	57	8738	43690	8738	69626806
-19194	5168	-1434	3382	5825	-115	18123	191	57	8739	43695	8739	69626818
-19654	5554	-1230	2806	6468	-399	18124	188	58	8740	43700	8740	69626818
-19938	6338	-1240	2176	7013	-656	18125	188	58	8741	43705	8741	69626818
-20276	7226	-1296	1576	7417	-823	18126	194	52	8742	43710	8742	69626818
-20326	8262	-1490	1087	7717	-893	18127	194	52	8743	43715	8743	69626819
-20334	8936	-1514	718	7973	-912	18128	195	47	8744	43720	8744	69626819
-19956	9262	-1666	341	8176	-892	18129	195	47	8745	43725	8745	69626819
-19353	9545	-1777	-189	8354	-915	18130	199	45	8746	43730	8746	69626878
-18587	9354	-1834	-517	8478	-924	18131	199	45	8747	43735	8747	69626886
-17731	8939	-1761	-553	8472	-945	18132	200	46	8748	43740	8748	69626886
-16870	8472	-1720	-285	8368	-998	18133	200	46	8749	43745	8749	69626886
-15983	7856	-1647	342	8155	-1070	18134	200	44	8750	43750	8750	69626887
-15121	7229	-1815	1236	7840	-1206	18135	201	45	8751	43755	8751	69626887
-14470	6827	-1670	2261	7419	-1382	18136	204	48	8752	43760	8752	69626890
-13864	6587	-1480	3369	6909	-1571	18137	203	47	8753	43765	8753	69626907
-13516	6294	-1238	4377	6351	-1758	18138	200	40	8754	43770	8754	69626924
-13410	6066	-1495	5613	5510	-2069	18139	200	42	8755	43775	8755	69626925
-13641	5950	-1698	6387	5000	-2382	18140	201	49	8756	43780	8756	69626925
-13749	5949	-1654	6924	4661	-2758	18141	202	47	8757	43785	8757	69626925
-13820	5786	-1394	7265	4293	-3157	18142	205	37	8758	43790	8758	69626925
-13880	5465	-952	7514	3735	-3519	18143	204	38	8759	43795	8759	69626926
-13962	4876	-549	7740	2943	-3869	18144	200	42	8760	43800	8760	69626926
-14011	4070	-238	7914	2003	-4173	18145	201	42	8761	43805	8761	69626927
-14063	3170	-120	7872	995	-4479	18146	206	40	8762	43810	8762	69626927
-14022	2030	-277	7462	63	-4867	18147	205	38	8763	43815	8763	69626927
-13729	968	-485	6791	-527	-5265	18148	203	35	8764	43820	8764	69626927
-13311	-148	-773	5832	-904	-5734	18149	205	35	8765	43825	8765	69626928
-12800	-1195	-1056	4656	-1118	-6273	18150	208	34	8766	43830	8766	69626934
-12220	-2157	-1260	3270	-1214	-6858	18151	210	34	8767	43835	8767	69626953
-11698	-2979	-1485	1597	-1275	-7466	18152	214	34	8768	43840	8768	69626968
-11292	-3572	-1557	-376	-1374	-8034	18153	212	32	8769	43845	8769	69626970
-11012	-3993	-1428	-2573	-1567	-8491	18154	208	30	8770	43850	8770	69626971
-10907	-4234	-1126	-4825	-1936	-8842	18155	210	32	8771	43855	8771	69626972
-11042	-4177	-619	-6880	-2489	-9127	18156	212	36	8772	43860	8772	69626972
-11442	-3824	132	-8496	-3151	-9351	18157	212	38	8773	43865	8773	69626973
-11941	-3179	1109	-9429	-3846	-9457	18158	211	41	8774	43870	8774	69626991
-12553	-2264	2219	-9578	-4550	-9411	18159	212	42	8775	43875	8775	69627017
-13164	-1150	3463	-9024	-5239	-9249	18160	214	44	8776	43880	8776	69627017
-13704	-71	4642	-8003	-5903	-8971	18161	215	42	8777	43885	8777	69627017
-14226	772	5453	-6819	-6483	-8579	18162	217	39	8778	43890	8778	69627017
-14606	1608	5699	-5795	-6908	-8077	18164	218	42	8779	43895	8779	69627017
-14942	2179	5398	-5462	-7031	-7511	18165	218	44	8780	43900	8780	69627017
-15337	2552	4722	-5842	-6879	-7011	18166	216	47	8781	43905	8781	69627022
-15815	2876	3677	-6786	-6482	-6560	18167	215	49	8782	43910	8782	69627045
-16322	3216	2416	-8025	-5814	-6196	18168	215	50	8783	43915	8783	69627058
-16772	3407	1280	-9348	-4942	-5935	18169	215	51	8784	43920	8784	69627058
-17116	3452	267	-10641	-3973	-5788	18170	218	50	8785	43925	8785	69627058
-17493	3560	-626	-11867	-3018	-5730	18171	220	50	8786	43930	8786	69627058
-17909	3737	-1490	-13195	-2031	-5752	18172	224	51	8787	43935	8787	69627059
-18237	3827	-1972	-14133	-1346	-5857	18173	225	51	8788	43940	8788	69627059
-18514	4012	-2180	-14906	-772	-6020	18174	223	49	8789	43945	8789	69627059
-18688	4134	-2331	-15525	-304	-6233	18175	221	47	8790	43950	8790	69627060
-18680	4107	-2572	-15879	47	-6526	18176	225	52	8791	43955	8791	69627086
-18564	3877	-2764	-15919	277	-6893	18177	228	56	8792	43960	8792	69627104
-18446	3650	-2848	-15748	405	-7254	18178	226	57	8793	43965	8793	69627104
-18212	3543	-2881	-15520	466	-7589	18179	225	57	8794	43970	8794	69627104
-17859	3420	-2870	-15230	426	-7948	18180	229	58	8795	43975	8795	69627104
-17474	3468	-2858	-14945	178	-8369	18181	231	59	8796	43980	8796	69627104
-17102	3731	-2716	-14535	-245	-8676	18182	228	64	8797	43985	8797	69627104
-16946	4070	-2746	-14011	-839	-8886	18183	227	65	8798	43990	8798	69627104
-16904	4465	-2815	-13375	-1660	-9022	18184	228	64	8799	43995	8799	69627104
-17138	4898	-2807	-12675	-2493	-9083	18185	228	64	8800	44000	8800	69627104
-17244	5304	-2511	-12019	-3231	-9102	18186	229	58	8801	44005	8801	69627111
-17374	5910	-2220	-11324	-3988	-9184	18187	229	57	8802	44010	8802	69627135
-17572	6274	-1649	-10489	-4719	-9171	18188	228	61	8803	44015	8803	69627141
-17372	6358	-1080	-9339	-5542	-9001	18189	228	62	8804	44020	8804	69627142
-17314	6316	-803	-8461	-5985	-8867	18190	231	62	8805	44025	8805	69627142
-17046	6218	-402	-7359	-6299	-8635	18191	232	62	8806	44030	8806	69627142
-16576	6198	202	-6096	-6393	-8383	18192	234	66	8807	44035	8807	69627142
-15922	6152	884	-4793	-6304	-8088	18193	235	67	8808	44040	8808	69627143
-15282	6210	1691	-3651	-6208	-7723	18194	234	71	8809	44045	8809	69627143
-14772	6814	2434	-2803	-6138	-7333	18195	234	72	8810	44050	8810	69627149
-14330	7270	3128	-2111	-5970	-6922	18196	233	73	8811	44055	8811	69627174
-14020	7898	3692	-1572	-5663	-6486	18197	233	73	8812	44060	8812	69627180
-13908	8680	4002	-945	-5128	-5946	18198	227	75	8813	44065	8813	69627180
-13928	9290	4252	-397	-4507	-5515	18199	227	75	8814	44070	8814	69627180
-13976	9846	4506	111	-3897	-5029	18200	235	73	8815	44075	8815	69627180
-13756	10248	4420	601	-3430	-4490	18201	235	73	8816	44080	8816	69627180
-13702	10304	4176	1176	-3304	-3875	18202	236	74	8817	44085	8817	69627180
-13808	10186	3596	1730	-3500	-3241	18203	236	74	8818	44090	8818	69627191
-13914	9802	2954	2075	-3779	-2554	18204	234	74	8819	44095	8819	69627218
-14118	9374	2232	2084	-4157	-1908	18205	234	74	8820	44100	8820	69627219
-14449	8662	1340	1711	-4511	-1150	18206	242	76	8821	44105	8821	69627219
-14666	8130	560	1313	-4642	-676	18207	242	76	8822	44110	8822	69627219
-14938	7442	-184	998	-4585	-207	18208	239	73	8823	44115	8823	69627220
-15234	6636	-394	851	-4374	209	18209	239	73	8824	44120	8824	69627220
-15368	5888	-138	906	-4272	542	18210	238	72	8825	44125	8825	69627233
-15326	5122	200	1158	-4541	820	18211	238	72	8826	44130	8826	69627259
-15286	4282	440	1439	-5190	1042	18212	234	72	8827	44135	8827	69627259
-15490	3728	410	1587	-6049	1202	18213	234	72	8828	44140	8828	69627259
-15742	3410	660	1681	-6693	1345	18214	228	76	8829	44145	8829	69627259
-16100	3443	1330	1992	-7148	1513	18215	230	76	8830	44150	8830	69627259
-16426	3559	1902	2592	-7350	1603	18216	237	75	8831	44155	8831	69627259
-16769	3548	2304	3404	-7401	1650	18217	237	78	8832	44160	8832	69627260
-16951	4309	2287	4190	-7404	1702	18218	238	88	8833	44165	8833	69627265
-17171	4358	2016	5081	-7357	1880	18219	237	87	8834	44170	8834	69627290
-17634	4092	1258	6129	-7268	2081	18220	233	81	8835	44175	8835	69627304
-18296	3671	427	7007	-7091	2277	18221	232	80	8836	44180	8836	69627305
-19365	2804	-470	7718	-6597	2497	18222	230	78	8837	44185	8837	69627306
-20468	1841	-1221	8096	-5641	2693	18223	232	79	8838	44190	8838	69627307
-21324	976	-1475	8023	-4665	2782	18224	237	81	8839	44195	8839	69627308
-22113	102	-1292	7401	-3604	2850	18225	235	82	8840	44200	8840	69627309
-22728	-364	-812	6280	-2867	2835	18226	227	85	8841	44205	8841	69627313
-22980	-366	-81	4950	-2484	2714	18227	227	85	8842	44210	8842	69627326
-22666	-331	384	3780	-2350	2476	18228	228	84	8843	44215	8843	69627333
-21900	-245	442	2881	-2422	2170	18229	228	83	8844	44220	8844	69627333
-20785	-226	383	2217	-2613	1821	18230	227	81	8845	44225	8845	69627333
-19392	-191	-26	1918	-2740	1457	18231	228	83	8846	44230	8846	69627333
-18254	-164	-328	2115	-2773	1183	18232	229	85	8847	44235	8847	69627333
-17314	-135	-608	2659	-2742	975	18233	229	83	8848	44240	8848	69627338
-16540	-97	-738	3315	-2695	831	18234	228	80	8849	44245	8849	69627355
-15957	-91	-631	3813	-2712	731	18235	230	82	8850	44250	8850	69627371
-15613	-38	-233	4041	-2798	638	18236	232	86	8851	44255	8851	69627371
-15450	149	521	4071	-2902	509	18237	232	85	8852	44260	8852	69627371
-15358	245	1483	4047	-3019	349	18238	232	84	8853	44265	8853	69627371
-15441	467	2393	3985	-3222	117	18240	233	85	8854	44270	8854	69627371
-15646	653	3025	4077	-3343	-127	18241	234	86	8855	44275	8855	69627371
-15842	592	3226	4325	-3271	-315	18241	231	86	8856	44280	8856	69627386
-16114	609	3154	4418	-2999	-476	18242	227	87	8857	44285	8857	69627409
-16339	722	2975	4179	-2556	-564	18243	227	87	8858	44290	8858	69627409
-16490	896	2817	3728	-2019	-573	18244	228	88	8859	44295	8859	69627409
-16570	1025	2568	3182	-1572	-488	18245	228	86	8860	44300	8860	69627409
-16594	1000	2369	2708	-1385	-323	18246	228	82	8861	44305	8861	69627410
-16716	849	2126	2482	-1486	-109	18248	232	80	8862	44310	8862	69627410
-16973	657	1911	2551	-1700	114	18249	235	77	8863	44315	8863	69627416
-17158	398	1611	2686	-1785	298	18250	231	78	8864	44320	8864	69627436
-17276	186	1288	2713	-1704	428	18251	229	79	8865	44325	8865	69627446
-17276	11	1090	2594	-1467	500	18252	227	87	8866	44330	8866	69627446
-17218	-141	829	2388	-1179	539	18253	225	93	8867	44335	8867	69627446
-17188	-226	658	2112	-964	551	18254	227	87	8868	44340	8868	69627446
-17087	-232	619	1748	-893	559	18255	229	83	8869	44345	8869	69627446
-17054	-229	713	1352	-932	563	18256	228	85	8870	44350	8870	69627446
-17065	-243	803	946	-992	563	18257	228	86	8871	44355	8871	69627487
-17006	-167	965	670	-1014	545	18258	230	84	8872	44360	8872	69627519
-16983	-88	1109	437	-1086	527	18259	231	83	8873	44365	8873	69627530
-17057	-76	1291	269	-1184	496	18260	232	88	8874	44370	8874	69627530
-17156	-57	1453	176	-1202	452	18261	233	91	8875	44375	8875	69627530
-17203	-68	1588	118	-1046	388	18262	232	91	8876	44380	8876	69627530
-17159	-154	1772	9	-783	301	18263	231	91	8877	44385	8877	69627530
-17123	-181	1910	-219	-562	214	18264	230	87	8878	44390	8878	69627531
-17025	-103	2131	-541	-481	129	18265	229	85	8879	44395	8879	69627554
-17006	91	2310	-754	-557	64	18266	227	87	8880	44400	8880	69627570
