-16214	-2018	-416	-4775	-1680	-2577	-510	71	-119	5221	26105	5221	69609233
-16216	-1938	-390	-4990	-1817	-2650	-511	69	-119	5222	26110	5222	69609233
-16142	-1881	-378	-5121	-1966	-2704	-512	73	-118	5223	26115	5223	69609233
-16134	-1897	-409	-5191	-2105	-2730	-512	76	-118	5224	26120	5224	69609238
-16257	-1964	-461	-5258	-2203	-2760	-511	72	-120	5225	26125	5225	69609260
-16354	-2042	-491	-5373	-2248	-2817	-511	69	-121	5226	26130	5226	69609272
-16478	-2139	-536	-5526	-2239	-2893	-510	71	-120	5227	26135	5227	69609273
-16571	-2200	-575	-5684	-2177	-2982	-509	73	-119	5228	26140	5228	69609273
-16635	-2227	-601	-5807	-2088	-3091	-510	72	-117	5229	26145	5229	69609274
-16759	-2301	-636	-5907	-1954	-3184	-511	71	-115	5230	26150	5230	69609274
-16873	-2327	-661	-5976	-1827	-3231	-509	66	-113	5231	26155	5231	69609275
-16978	-2325	-644	-6035	-1690	-3261	-508	64	-112	5232	26160	5232	69609282
-17132	-2297	-620	-6071	-1542	-3268	-512	68	-114	5233	26165	5233	69609299
-17312	-2268	-726	-6079	-1410	-3253	-514	70	-116	5234	26170	5234	69609308
-17488	-2273	-752	-6053	-1315	-3230	-512	65	-116	5235	26175	5235	69609308
-17728	-2199	-706	-6001	-1256	-3173	-510	62	-116	5236	26180	5236	69609308
-17951	-2066	-764	-5930	-1232	-3080	-509	70	-114	5237	26185	5237	69609308
-18266	-1923	-917	-5817	-1220	-2947	-508	76	-112	5238	26190	5238	69609308
-18416	-1876	-971	-5667	-1149	-2785	-506	71	-112	5239	26195	5239	69609314
-18516	-1704	-1139	-5465	-998	-2590	-506	70	-112	5240	26200	5240	69609339
-18405	-1540	-1060	-5184	-796	-2363	-506	70	-112	5241	26205	5241	69609346
-18167	-1371	-1164	-4823	-571	-2097	-506	70	-112	5242	26210	5242	69609346
-17852	-1211	-1214	-4482	-365	-1831	-504	75	-110	5243	26215	5243	69609347
-17508	-1070	-1244	-4197	-229	-1576	-504	76	-110	5244	26220	5244	69609347
-17243	-951	-1258	-3988	-166	-1344	-505	70	-111	5245	26225	5245	69609347
-16972	-742	-1142	-3851	-163	-1105	-505	69	-111	5246	26230	5246	69609347
-16680	-514	-1042	-3829	-209	-949	-503	69	-109	5247	26235	5247	69609353
-16546	-512	-954	-3805	-311	-822	-503	69	-109	5248	26240	5248	69609383
-16314	-492	-878	-3759	-460	-725	-503	69	-113	5249	26245	5249	69609383
-16188	-538	-788	-3677	-644	-643	-503	69	-113	5250	26250	5250	69609383
-16028	-676	-742	-3556	-841	-582	-503	71	-115	5251	26255	5251	69609384
-16002	-902	-830	-3404	-1003	-578	-503	71	-115	5252	26260	5252	69609384
-16044	-1094	-818	-3285	-1102	-581	-506	70	-109	5253	26265	5253	69609384
-15998	-1350	-930	-3187	-1154	-608	-506	70	-108	5254	26270	5254	69609384
-16044	-1672	-802	-3112	-1153	-701	-502	72	-114	5255	26275	5255	69609420
-16064	-1962	-854	-3104	-1054	-796	-502	72	-114	5256	26280	5256	69609420
-16146	-2146	-696	-3110	-929	-902	-499	71	-111	5257	26285	5257	69609420
-16186	-2326	-560	-3100	-756	-989	-499	71	-111	5258	26290	5258	69609420
-16274	-2490	-426	-3061	-596	-1060	-498	74	-114	5259	26295	5259	69609420
-16362	-2662	-300	-2979	-429	-1078	-498	74	-114	5260	26300	5260	69609420
-16374	-2860	-128	-2886	-300	-1097	-502	74	-106	5261	26305	5261	69609420
-16368	-3046	-152	-2808	-163	-1078	-502	74	-106	5262	26310	5262	69609428
-16424	-3187	-114	-2761	16	-1029	-500	76	-106	5263	26315	5263	69609457
-16442	-3294	-84	-2707	129	-958	-501	75	-107	5264	26320	5264	69609457
-16410	-3414	-162	-2687	206	-853	-503	73	-109	5265	26325	5265	69609458
-16423	-3529	-156	-2667	250	-723	-503	72	-109	5266	26330	5266	69609458
-16518	-3642	-173	-2657	264	-572	-505	69	-107	5267	26335	5267	69609458
-16571	-3802	-339	-2665	287	-414	-503	69	-106	5268	26340	5268	69609458
-16614	-3899	-395	-2691	342	-246	-495	69	-103	5269	26345	5269	69609461
-16676	-3975	-434	-2708	420	-83	-496	70	-104	5270	26350	5270	69609479
-16665	-3941	-418	-2721	531	84	-499	73	-109	5271	26355	5271	69609494
-16659	-4022	-435	-2743	690	231	-499	72	-109	5272	26360	5272	69609494
-16686	-4038	-370	-2803	833	334	-500	70	-108	5273	26365	5273	69609494
-16643	-4060	-232	-2887	951	405	-502	72	-109	5274	26370	5274	69609494
-16628	-4070	-132	-2980	1042	439	-505	75	-111	5275	26375	5275	69609494
-16594	-4064	-114	-3070	1130	462	-504	74	-111	5276	26380	5276	69609494
-16561	-4007	37	-3143	1212	479	-498	70	-110	5277	26385	5277	69609504
-16472	-3971	119	-3196	1280	493	-499	70	-110	5278	26390	5278	69609545
-16337	-3939	214	-3263	1307	496	-502	70	-108	5279	26395	5279	69609547
-16199	-3907	218	-3338	1269	491	-501	70	-108	5280	26400	5280	69609547
-16036	-3834	222	-3394	1191	486	-499	69	-107	5281	26405	5281	69609547
-15946	-3758	194	-3437	1076	492	-500	70	-109	5282	26410	5282	69609548
-15926	-3704	94	-3442	938	497	-502	72	-112	5283	26415	5283	69609548
-15873	-3621	-7	-3388	791	493	-500	71	-111	5284	26420	5284	69609567
-15812	-3549	-88	-3286	652	512	-498	70	-110	5285	26425	5285	69609605
-15885	-3467	-166	-3160	549	544	-500	72	-110	5286	26430	5286	69609618
-15994	-3402	-280	-3037	516	561	-502	76	-110	5287	26435	5287	69609618
-16042	-3394	-390	-2924	545	576	-501	73	-111	5288	26440	5288	69609618
-16064	-3363	-281	-2829	612	606	-500	70	-112	5289	26445	5289	69609618
-16054	-3335	-201	-2738	665	640	-504	72	-113	5290	26450	5290	69609618
-16066	-3335	-188	-2624	671	678	-506	74	-114	5291	26455	5291	69609618
-16012	-3403	-150	-2479	634	732	-502	76	-109	5292	26460	5292	69609627
-15982	-3434	-167	-2319	563	800	-499	77	-105	5293	26465	5293	69609647
-15999	-3437	-127	-2176	473	871	-499	76	-107	5294	26470	5294	69609656
-16012	-3489	-73	-2058	376	936	-499	75	-109	5295	26475	5295	69609657
-16034	-3607	-50	-1950	260	1010	-503	75	-113	5296	26480	5296	69609657
-16077	-3710	-41	-1883	141	1086	-507	75	-117	5297	26485	5297	69609657
-16089	-3817	-39	-1869	51	1136	-507	75	-114	5298	26490	5298	69609657
-16077	-3962	-31	-1873	-31	1175	-506	74	-108	5299	26495	5299	69609658
-16024	-4092	-93	-1885	-104	1216	-503	75	-108	5300	26500	5300	69609658
-15967	-4235	-152	-1921	-181	1257	-501	75	-109	5301	26505	5301	69609659
-15913	-4362	-240	-1968	-256	1286	-502	76	-111	5302	26510	5302	69609659
-15889	-4477	-341	-2015	-324	1303	-503	77	-113	5303	26515	5303	69609659
-15848	-4596	-345	-2073	-384	1314	-504	78	-112	5304	26520	5304	69609660
-15795	-4726	-325	-2131	-453	1319	-505	79	-111	5305	26525	5305	69609671
-15831	-4800	-308	-2187	-522	1329	-506	80	-112	5306	26530	5306	69609675
-15844	-4863	-309	-2240	-595	1329	-506	80	-112	5307	26535	5307	69609676
-15892	-4870	-262	-2289	-692	1334	-502	76	-110	5308	26540	5308	69609677
-15931	-4892	-269	-2357	-783	1328	-501	75	-109	5309	26545	5309	69609684
-16024	-4948	-207	-2419	-837	1328	-502	77	-110	5310	26550	5310	69609697
-16052	-4955	-169	-2477	-847	1322	-502	78	-110	5311	26555	5311	69609700
-16083	-4952	-207	-2513	-813	1315	-504	76	-108	5312	26560	5312	69609700
-16088	-4946	-216	-2545	-701	1299	-504	76	-108	5313	26565	5313	69609700
-16056	-4868	-206	-2518	-563	1301	-503	77	-111	5314	26570	5314	69609700
-16056	-4770	-216	-2444	-407	1303	-503	77	-111	5315	26575	5315	69609700
-15974	-4642	-260	-2356	-271	1305	-503	79	-111	5316	26580	5316	69609723
-15986	-4499	-207	-2318	-199	1311	-503	79	-111	5317	26585	5317	69609735
-16055	-4379	-238	-2296	-167	1314	-505	77	-111	5318	26590	5318	69609737
-16118	-4236	-259	-2300	-199	1303	-505	77	-111	5319	26595	5319	69609737
-16213	-4096	-280	-2292	-294	1326	-506	81	-105	5320	26600	5320	69609737
-16444	-3886	-204	-2247	-428	1350	-506	82	-104	5321	26605	5321	69609737
-16576	-3718	-116	-2123	-514	1390	-503	77	-107	5322	26610	5322	69609737
-16790	-3506	-314	-1934	-560	1454	-503	77	-107	5323	26615	5323	69609737
-16888	-3332	-280	-1730	-557	1519	-502	80	-112	5324	26620	5324	69609738
-17056	-3132	-402	-1534	-524	1579	-502	80	-112	5325	26625	5325	69609744
-17086	-2918	-348	-1339	-469	1651	-503	79	-107	5326	26630	5326	69609763
-17132	-2764	-124	-1183	-430	1696	-503	79	-107	5327	26635	5327	69609764
-17122	-2566	-36	-1036	-451	1729	-501	79	-113	5328	26640	5328	69609764
-17072	-2354	50	-893	-509	1729	-501	79	-113	5329	26645	5329	69609764
-17061	-2264	312	-705	-648	1717	-502	80	-110	5330	26650	5330	69609764
-16993	-2224	540	-553	-782	1711	-502	80	-110	5331	26655	5331	69609764
-16887	-2159	803	-395	-946	1709	-502	80	-108	5332	26660	5332	69609772
-16835	-2158	973	-265	-1118	1709	-503	80	-108	5333	26665	5333	69609804
-16729	-2149	1248	-185	-1294	1709	-507	79	-109	5334	26670	5334	69609804
-16629	-2177	1556	-85	-1445	1687	-507	79	-107	5335	26675	5335	69609804
-16454	-2203	1900	80	-1557	1658	-509	79	-101	5336	26680	5336	69609804
-16337	-2222	1939	295	-1595	1623	-509	79	-103	5337	26685	5337	69609804
-16166	-2336	1991	502	-1554	1564	-511	79	-109	5338	26690	5338	69609806
-16102	-2332	1994	610	-1434	1467	-511	80	-108	5339	26695	5339	69609821
-16097	-2408	1979	605	-1268	1361	-512	82	-106	5340	26700	5340	69609841
-16104	-2419	1938	496	-1130	1261	-511	81	-107	5341	26705	5341	69609842
-16070	-2389	2055	331	-1051	1155	-508	78	-110	5342	26710	5342	69609842
-16152	-2370	2255	151	-1056	1065	-508	79	-109	5343	26715	5343	69609842
-16201	-2298	2472	-15	-1156	989	-506	82	-104	5344	26720	5344	69609843
-16385	-2251	2657	-149	-1358	923	-505	82	-104	5345	26725	5345	69609843
-16636	-2125	2821	-323	-1620	855	-502	80	-106	5346	26730	5346	69609855
-16994	-1903	2858	-540	-1916	775	-502	81	-105	5347	26735	5347	69609890
-17408	-1624	2938	-735	-2155	697	-501	83	-103	5348	26740	5348	69609890
-17902	-1350	3032	-931	-2355	625	-504	83	-103	5349	26745	5349	69609890
-18420	-1023	3042	-1109	-2522	563	-509	83	-103	5350	26750	5350	69609890
-18997	-701	3016	-1297	-2633	524	-507	83	-105	5351	26755	5351	69609890
-19504	-322	2891	-1508	-2650	498	-503	83	-107	5352	26760	5352	69609891
-19944	113	2735	-1736	-2568	474	-503	81	-106	5353	26765	5353	69609891
-20388	735	2514	-1998	-2382	456	-502	78	-104	5354	26770	5354	69609901
-20726	1482	2251	-2225	-2144	455	-508	80	-104	5355	26775	5355	69609922
-20990	2102	2055	-2338	-1928	484	-512	82	-104	5356	26780	5356	69609930
-21276	2693	1816	-2375	-1762	544	-511	81	-106	5357	26785	5357	69609930
-21563	3288	1666	-2367	-1672	646	-510	80	-108	5358	26790	5358	69609930
-21917	3880	1556	-2383	-1662	795	-505	81	-104	5359	26795	5359	69609930
-22248	4394	1364	-2492	-1693	964	-501	81	-101	5360	26800	5360	69609930
-22609	4915	1155	-2716	-1710	1140	-503	83	-101	5361	26805	5361	69609934
-22999	5453	917	-3090	-1645	1320	-505	85	-101	5362	26810	5362	69609951
-23165	5974	675	-3574	-1402	1496	-507	84	-103	5363	26815	5363	69609968
-23199	6484	538	-4011	-975	1653	-508	82	-104	5364	26820	5364	69609968
-22988	6868	430	-4250	-481	1768	-504	83	-101	5365	26825	5365	69609968
-22544	7077	384	-4329	20	1858	-501	83	-99	5366	26830	5366	69609968
-21908	7150	297	-4295	423	1937	-503	81	-106	5367	26835	5367	69609968
-21185	7155	204	-4179	669	1987	-505	79	-111	5368	26840	5368	69609968
-20506	7130	206	-3961	766	2036	-506	80	-104	5369	26845	5369	69609968
-19891	7079	237	-3619	751	2084	-506	80	-100	5370	26850	5370	69609968
-19214	6913	159	-3078	708	2132	-507	87	-104	5371	26855	5371	69609968
-18624	6744	53	-2488	722	2185	-507	89	-105	5372	26860	5372	69610002
-18130	6572	-91	-1878	810	2249	-508	85	-98	5373	26865	5373	69610012
-17615	6390	-301	-1287	1004	2335	-508	84	-96	5374	26870	5374	69610012
-17169	6207	-373	-748	1285	2455	-505	84	-107	5375	26875	5375	69610012
-16706	6031	-422	-252	1607	2630	-504	84	-110	5376	26880	5376	69610012
-16220	5868	-389	160	1909	2861	-505	85	-104	5377	26885	5377	69610013
-15808	5726	-445	489	2158	3163	-505	85	-103	5378	26890	5378	69610013
-15477	5653	-491	769	2344	3522	-507	81	-105	5379	26895	5379	69610016
-15062	5404	-392	1043	2456	4016	-508	80	-106	5380	26900	5380	69610054
-14882	5244	-380	1180	2433	4460	-513	89	-103	5381	26905	5381	69610054
-14750	5167	-303	1250	2336	4823	-513	89	-103	5382	26910	5382	69610054
-14623	5032	-179	1309	2150	5251	-509	83	-102	5383	26915	5383	69610054
-14612	4885	-136	1374	1887	5669	-508	82	-102	5384	26920	5384	69610054
-14656	4565	-172	1433	1577	6039	-511	84	-105	5385	26925	5385	69610054
-14760	4359	-211	1476	1235	6334	-512	84	-106	5386	26930	5386	69610054
-14990	4118	-216	1518	903	6536	-510	86	-106	5387	26935	5387	69610081
-15312	3684	-412	1546	598	6639	-510	86	-106	5388	26940	5388	69610091
-15580	3346	-544	1551	475	6616	-513	83	-103	5389	26945	5389	69610091
-15824	2884	-814	1555	444	6541	-513	83	-103	5390	26950	5390	69610091
-15994	2450	-858	1511	504	6369	-514	84	-108	5391	26955	5391	69610092
-16214	2022	-1050	1348	652	6127	-514	84	-108	5392	26960	5392	69610092
-16376	1614	-1150	1107	888	5796	-517	79	-109	5393	26965	5393	69610092
-16348	1354	-1180	866	1180	5437	-517	79	-109	5394	26970	5394	69610092
-16336	996	-1060	621	1497	5094	-517	79	-109	5395	26975	5395	69610125
-16184	712	-988	334	1812	4745	-517	79	-109	5396	26980	5396	69610144
-15940	543	-799	-127	2145	4299	-515	83	-111	5397	26985	5397	69610144
-15566	444	-658	-604	2383	3932	-516	83	-110	5398	26990	5398	69610144
-15136	549	-510	-1145	2580	3550	-518	84	-108	5399	26995	5399	69610144
-14734	730	-402	-1692	2693	3179	-518	85	-108	5400	27000	5400	69610144
-14312	993	-309	-2149	2706	2841	-520	88	-108	5401	27005	5401	69610144
-13982	1297	-222	-2494	2624	2555	-520	87	-108	5402	27010	5402	69610144
-13770	1560	-90	-2726	2505	2315	-521	81	-109	5403	27015	5403	69610144
-13606	1836	22	-2966	2265	2067	-521	81	-109	5404	27020	5404	69610153
-13421	2270	47	-3194	1950	1823	-522	82	-104	5405	27025	5405	69610182
-13345	2600	5	-3374	1666	1609	-522	82	-104	5406	27030	5406	69610182
-13327	2956	80	-3545	1345	1414	-522	80	-106	5407	27035	5407	69610182
-13418	3275	1	-3694	997	1218	-522	79	-107	5408	27040	5408	69610182
-13552	3520	62	-3799	613	1043	-521	77	-113	5409	27045	5409	69610182
-13760	3674	41	-3856	222	891	-520	78	-112	5410	27050	5410	69610182
-14053	3767	186	-3890	-161	747	-518	84	-108	5411	27055	5411	69610182
-14376	3818	162	-3916	-565	643	-517	84	-108	5412	27060	5412	69610182
-14844	3870	114	-3922	-989	562	-514	86	-108	5413	27065	5413	69610182
-15372	3965	78	-3885	-1414	512	-516	86	-108	5414	27070	5414	69610186
-15850	3961	144	-3804	-1706	511	-518	86	-108	5415	27075	5415	69610202
-16360	3860	155	-3674	-1898	539	-519	86	-108	5416	27080	5416	69610219
-16804	3715	121	-3549	-1987	563	-520	86	-108	5417	27085	5417	69610219
-17194	3600	240	-3450	-1963	565	-517	84	-106	5418	27090	5418	69610219
-17504	3535	364	-3355	-1828	546	-512	82	-104	5419	27095	5419	69610219
-17706	3451	465	-3232	-1587	503	-514	80	-105	5420	27100	5420	69610219
-17850	3331	711	-3049	-1205	437	-518	78	-106	5421	27105	5421	69610219
-17868	3246	902	-2863	-747	350	-516	82	-104	5422	27110	5422	69610230
-17850	3179	981	-2728	-333	245	-514	84	-102	5423	27115	5423	69610249
-17801	3139	1072	-2656	16	136	-516	83	-106	5424	27120	5424	69610257
-17716	3142	1077	-2628	343	6	-518	82	-110	5425	27125	5425	69610257
-17655	3182	932	-2646	669	-159	-517	83	-109	5426	27130	5426	69610257
-17620	3207	756	-2717	953	-322	-516	84	-108	5427	27135	5427	69610257
-17553	3207	516	-2846	1226	-482	-516	83	-110	5428	27140	5428	69610258
-17483	3242	181	-3039	1547	-651	-517	81	-113	5429	27145	5429	69610258
-17377	3216	-122	-3269	1889	-797	-519	85	-108	5430	27150	5430	69610274
-17216	3128	-370	-3482	2189	-913	-521	87	-105	5431	27155	5431	69610290
-17071	3009	-594	-3661	2454	-1009	-520	83	-101	5432	27160	5432	69610294
-16920	2889	-722	-3788	2654	-1082	-519	81	-99	5433	27165	5433	69610294
-16784	2752	-762	-3842	2794	-1150	-519	82	-104	5434	27170	5434	69610295
-16682	2589	-884	-3820	2867	-1207	-519	83	-107	5435	27175	5435	69610295
-16570	2416	-933	-3734	2883	-1269	-517	82	-105	5436	27180	5436	69610296
-16456	2314	-921	-3638	2852	-1363	-515	81	-103	5437	27185	5437	69610300
-16251	2240	-844	-3535	2772	-1499	-514	83	-109	5438	27190	5438	69610325
-16121	2169	-800	-3462	2686	-1648	-513	83	-111	5439	27195	5439	69610332
-15990	2162	-814	-3419	2610	-1807	-516	83	-109	5440	27200	5440	69610332
-15872	2198	-732	-3402	2541	-1960	-517	83	-109	5441	27205	5441	69610333
-15692	2206	-697	-3394	2474	-2096	-519	85	-107	5442	27210	5442	69610333
-15558	2305	-638	-3383	2367	-2237	-519	85	-107	5443	27215	5443	69610333
-15478	2384	-544	-3372	2236	-2355	-514	83	-110	5444	27220	5444	69610340
-15379	2497	-577	-3337	2080	-2444	-513	83	-111	5445	27225	5445	69610372
-15409	2660	-595	-3292	1916	-2504	-519	81	-110	5446	27230	5446	69610380
-15505	2820	-753	-3266	1789	-2530	-520	80	-110	5447	27235	5447	69610380
-15508	2945	-878	-3261	1709	-2536	-516	86	-116	5448	27240	5448	69610380
-15570	3101	-1025	-3303	1658	-2527	-515	87	-117	5449	27245	5449	69610380
-15637	3297	-1125	-3375	1643	-2507	-513	85	-111	5450	27250	5450	69610380
-15728	3514	-1068	-3436	1648	-2466	-512	84	-110	5451	27255	5451	69610380
-15788	3763	-967	-3425	1643	-2406	-514	87	-112	5452	27260	5452	69610388
-15931	3955	-932	-3330	1631	-2304	-514	88	-112	5453	27265	5453	69610412
-16060	4124	-931	-3194	1582	-2167	-511	86	-112	5454	27270	5454	69610418
-16280	4258	-730	-3051	1494	-1972	-510	86	-112	5455	27275	5455	69610418
-16636	4320	-660	-2977	1366	-1793	-505	81	-109	5456	27280	5456	69610418
-16888	4302	-702	-2958	1229	-1628	-505	81	-109	5457	27285	5457	69610418
-17278	4322	-580	-2983	1136	-1487	-514	82	-110	5458	27290	5458	69610418
-17726	4260	-580	-3017	1094	-1338	-514	82	-110	5459	27295	5459	69610418
-18144	4120	-436	-3033	1132	-1241	-512	80	-110	5460	27300	5460	69610418
-18424	3920	-342	-3022	1245	-1158	-512	80	-110	5461	27305	5461	69610418
-18688	3690	-252	-2961	1422	-1092	-510	82	-112	5462	27310	5462	69610446
-18660	3406	8	-2795	1630	-1060	-510	84	-111	5463	27315	5463	69610455
-18633	3167	84	-2588	1780	-1038	-509	91	-107	5464	27320	5464	69610455
-18535	2939	128	-2337	1877	-1020	-509	90	-107	5465	27325	5465	69610456
-18375	2739	243	-2091	1929	-996	-507	87	-109	5466	27330	5466	69610456
-18158	2556	250	-1865	1945	-963	-507	87	-109	5467	27335	5467	69610456
-18058	2474	220	-1587	1972	-915	-512	86	-114	5468	27340	5468	69610457
-17758	2240	192	-1345	2035	-865	-512	86	-114	5469	27345	5469	69610457
-17494	2068	140	-1123	2156	-806	-508	90	-112	5470	27350	5470	69610482
-17092	1972	-44	-957	2349	-744	-508	90	-112	5471	27355	5471	69610494
-16704	1913	-43	-817	2599	-675	-512	88	-110	5472	27360	5472	69610494
-16206	1831	-134	-742	2815	-621	-511	88	-110	5473	27365	5473	69610494
-15782	1726	-225	-708	2979	-577	-509	89	-111	5474	27370	5474	69610494
-15336	1680	-397	-696	3066	-555	-508	87	-111	5475	27375	5475	69610494
-15000	1685	-545	-706	3060	-534	-506	80	-112	5476	27380	5476	69610496
-14675	1636	-669	-712	2969	-522	-507	81	-113	5477	27385	5477	69610509
-14417	1640	-824	-700	2820	-528	-513	83	-117	5478	27390	5478	69610536
-14342	1568	-957	-701	2584	-531	-512	83	-116	5479	27395	5479	69610536
-14292	1516	-1036	-701	2261	-533	-507	83	-111	5480	27400	5480	69610537
-14329	1445	-1080	-730	1935	-544	-508	86	-111	5481	27405	5481	69610537
-14463	1315	-1074	-790	1577	-565	-510	90	-110	5482	27410	5482	69610538
-14700	1181	-1071	-871	1190	-590	-508	92	-113	5483	27415	5483	69610540
-15063	1071	-1054	-969	784	-607	-505	95	-117	5484	27420	5484	69610555
-15471	1000	-1050	-1071	396	-612	-507	91	-116	5485	27425	5485	69610571
-15906	888	-1038	-1167	50	-610	-510	86	-114	5486	27430	5486	69610571
-16383	770	-943	-1266	-208	-608	-509	86	-114	5487	27435	5487	69610571
