-17319	-1901	-1956	-1456	996	44	-55	116	-22	9877	49385	9877	69632487
-17329	-1878	-1971	-1416	1060	105	-53	115	-25	9878	49390	9878	69632488
-17422	-1874	-2038	-1369	1130	163	-54	116	-23	9879	49395	9879	69632488
-17387	-1826	-2069	-1328	1203	230	-56	118	-20	9880	49400	9880	69632488
-17379	-1794	-2072	-1273	1290	308	-56	118	-20	9881	49405	9881	69632498
-17333	-1695	-2158	-1208	1391	386	-57	119	-21	9882	49410	9882	69632518
-17268	-1582	-2189	-1141	1498	457	-58	117	-24	9883	49415	9883	69632525
-17258	-1535	-2208	-1038	1612	546	-59	115	-29	9884	49420	9884	69632525
-17218	-1574	-2209	-918	1699	652	-59	113	-21	9885	49425	9885	69632525
-17175	-1560	-2199	-799	1778	758	-59	111	-15	9886	49430	9886	69632525
-17110	-1508	-2268	-664	1866	884	-57	117	-20	9887	49435	9887	69632525
-17017	-1504	-2325	-510	1965	1015	-55	121	-23	9888	49440	9888	69632525
-16912	-1554	-2403	-351	2065	1149	-54	118	-21	9889	49445	9889	69632544
-16818	-1539	-2426	-192	2161	1295	-54	116	-20	9890	49450	9890	69632563
-16716	-1536	-2432	-27	2267	1439	-54	116	-24	9891	49455	9891	69632568
-16630	-1582	-2536	156	2380	1601	-54	116	-26	9892	49460	9892	69632569
-16538	-1632	-2592	317	2467	1747	-50	114	-22	9893	49465	9893	69632569
-16446	-1717	-2723	466	2534	1875	-49	113	-21	9894	49470	9894	69632569
-16394	-1766	-2712	584	2630	1998	-56	115	-23	9895	49475	9895	69632569
-16402	-1862	-2796	687	2733	2112	-58	116	-24	9896	49480	9896	69632572
-16331	-1903	-2769	769	2832	2223	-54	112	-23	9897	49485	9897	69632636
-16269	-1970	-2849	813	2930	2333	-53	111	-23	9898	49490	9898	69632653
-16231	-2034	-2858	827	3010	2437	-54	121	-25	9899	49495	9899	69632653
-16138	-2180	-2904	806	3069	2524	-54	124	-26	9900	49500	9900	69632654
-16036	-2282	-2976	705	3101	2617	-53	119	-25	9901	49505	9901	69632654
-16024	-2352	-2942	569	3089	2690	-53	119	-25	9902	49510	9902	69632654
-15976	-2398	-2880	428	3039	2749	-60	114	-24	9903	49515	9903	69632655
-15902	-2364	-2870	244	2955	2795	-60	114	-24	9904	49520	9904	69632655
-15870	-2434	-3000	41	2858	2838	-52	118	-26	9905	49525	9905	69632708
-15762	-2424	-2940	-167	2741	2854	-52	118	-26	9906	49530	9906	69632709
-15726	-2386	-2922	-376	2604	2863	-64	116	-30	9907	49535	9907	69632710
-15716	-2376	-3014	-572	2474	2846	-64	116	-30	9908	49540	9908	69632711
-15804	-2280	-2941	-807	2319	2809	-53	115	-25	9909	49545	9909	69632712
-15771	-2196	-2963	-992	2175	2757	-54	115	-25	9910	49550	9910	69632713
-15751	-2110	-2863	-1143	2032	2711	-56	114	-26	9911	49555	9911	69632714
-15793	-2054	-2788	-1282	1890	2672	-56	113	-26	9912	49560	9912	69632715
-15833	-1892	-2709	-1412	1755	2615	-58	110	-26	9913	49565	9913	69632715
-15874	-1765	-2638	-1523	1638	2550	-58	111	-27	9914	49570	9914	69632716
-15846	-1631	-2532	-1597	1543	2493	-59	117	-29	9915	49575	9915	69632716
-15920	-1600	-2411	-1632	1465	2439	-57	117	-29	9916	49580	9916	69632717
-15959	-1514	-2364	-1652	1407	2393	-51	117	-29	9917	49585	9917	69632717
-15996	-1466	-2281	-1654	1360	2341	-53	116	-28	9918	49590	9918	69632718
-15950	-1408	-2187	-1633	1346	2311	-55	115	-27	9919	49595	9919	69632718
-15935	-1324	-2145	-1604	1360	2294	-55	115	-25	9920	49600	9920	69632719
-15918	-1339	-2040	-1576	1385	2279	-55	115	-23	9921	49605	9921	69632727
-15897	-1330	-1945	-1545	1418	2270	-58	114	-26	9922	49610	9922	69632742
-15840	-1265	-1940	-1529	1439	2267	-63	113	-31	9923	49615	9923	69632748
-15816	-1240	-1835	-1517	1452	2283	-64	113	-31	9924	49620	9924	69632748
-15816	-1251	-1769	-1518	1455	2304	-66	112	-30	9925	49625	9925	69632748
-15830	-1187	-1725	-1551	1435	2322	-65	110	-29	9926	49630	9926	69632748
-15837	-1191	-1638	-1613	1412	2333	-65	109	-29	9927	49635	9927	69632748
-15871	-1218	-1550	-1692	1383	2329	-67	108	-31	9928	49640	9928	69632748
-15962	-1238	-1486	-1798	1343	2311	-68	108	-32	9929	49645	9929	69632748
-16109	-1280	-1394	-1937	1305	2283	-64	107	-34	9930	49650	9930	69632749
-16198	-1288	-1299	-2124	1257	2238	-61	107	-35	9931	49655	9931	69632749
-16338	-1294	-1224	-2353	1212	2180	-63	109	-29	9932	49660	9932	69632749
-16485	-1273	-1156	-2620	1174	2125	-65	111	-25	9933	49665	9933	69632772
-16546	-1282	-1046	-2943	1132	2060	-64	112	-23	9934	49670	9934	69632796
-16602	-1190	-1013	-3275	1086	2003	-64	112	-22	9935	49675	9935	69632799
-16643	-1121	-986	-3583	1039	1934	-65	114	-20	9936	49680	9936	69632799
-16698	-963	-902	-3889	979	1864	-65	115	-19	9937	49685	9937	69632799
-16753	-763	-778	-4157	892	1769	-64	114	-21	9938	49690	9938	69632799
-16804	-621	-717	-4386	788	1683	-64	114	-22	9939	49695	9939	69632799
-16961	-367	-766	-4596	668	1576	-67	111	-28	9940	49700	9940	69632799
-16953	-92	-703	-4775	533	1466	-68	110	-30	9941	49705	9941	69632805
-17082	122	-592	-4922	389	1326	-66	104	-28	9942	49710	9942	69632838
-17134	398	-694	-4975	275	1228	-66	104	-28	9943	49715	9943	69632841
-17200	640	-578	-5012	158	1122	-75	109	-19	9944	49720	9944	69632841
-17226	814	-592	-4987	36	1016	-75	109	-19	9945	49725	9945	69632841
-17186	1156	-598	-4916	-84	902	-65	109	-25	9946	49730	9946	69632842
-17216	1378	-564	-4817	-194	805	-65	109	-25	9947	49735	9947	69632842
-17176	1524	-548	-4657	-279	707	-67	107	-27	9948	49740	9948	69632842
-17130	1812	-546	-4464	-328	616	-67	107	-27	9949	49745	9949	69632842
-17186	1938	-534	-4216	-371	515	-69	105	-37	9950	49750	9950	69632842
-17207	2086	-580	-3870	-406	416	-70	107	-35	9951	49755	9951	69632855
-17186	2188	-556	-3547	-413	337	-72	116	-28	9952	49760	9952	69632886
-17191	2250	-477	-3185	-397	279	-71	116	-29	9953	49765	9953	69632886
-17226	2324	-394	-2805	-357	237	-66	116	-34	9954	49770	9954	69632886
-17267	2350	-420	-2414	-287	198	-67	114	-32	9955	49775	9955	69632886
-17320	2330	-417	-2004	-206	158	-69	107	-25	9956	49780	9956	69632886
-17375	2290	-470	-1584	-129	131	-70	108	-25	9957	49785	9957	69632886
-17430	2215	-481	-1173	-54	104	-73	111	-27	9958	49790	9958	69632892
-17444	2136	-523	-742	32	59	-72	112	-28	9959	49795	9959	69632920
-17518	2040	-553	-399	105	28	-71	113	-29	9960	49800	9960	69632940
-17552	1905	-576	-82	155	4	-72	114	-27	9961	49805	9961	69632940
-17578	1725	-624	199	187	-10	-74	116	-24	9962	49810	9962	69632940
-17674	1643	-702	444	203	-25	-70	115	-25	9963	49815	9963	69632940
-17764	1556	-709	674	205	-29	-65	113	-27	9964	49820	9964	69632940
-17788	1399	-741	872	194	-28	-66	112	-29	9965	49825	9965	69632940
-17820	1221	-784	1045	167	-26	-67	111	-31	9966	49830	9966	69632944
-17863	1010	-834	1204	137	-4	-67	110	-29	9967	49835	9967	69632972
-17901	852	-880	1310	107	29	-66	108	-26	9968	49840	9968	69632995
-17849	693	-937	1368	71	58	-71	110	-31	9969	49845	9969	69632995
-17774	522	-1032	1384	30	100	-74	112	-34	9970	49850	9970	69632995
-17699	361	-1075	1350	-15	151	-72	110	-32	9971	49855	9971	69632996
-17616	192	-1152	1271	-77	205	-71	109	-31	9972	49860	9972	69632996
-17574	50	-1194	1144	-158	253	-71	115	-31	9973	49865	9973	69632996
-17501	-120	-1224	961	-253	297	-71	119	-31	9974	49870	9974	69632996
-17394	-244	-1280	739	-342	341	-72	112	-30	9975	49875	9975	69632996
-17247	-348	-1379	457	-431	402	-73	107	-29	9976	49880	9976	69632996
-17116	-452	-1318	179	-520	453	-67	109	-31	9977	49885	9977	69633026
-17058	-531	-1322	-101	-599	502	-66	110	-32	9978	49890	9978	69633033
-16980	-500	-1307	-395	-680	528	-67	111	-28	9979	49895	9979	69633033
-16864	-533	-1332	-696	-754	563	-67	111	-27	9980	49900	9980	69633033
-16773	-581	-1270	-986	-811	594	-67	113	-30	9981	49905	9981	69633033
-16703	-569	-1226	-1262	-835	631	-67	113	-31	9982	49910	9982	69633033
-16608	-591	-1154	-1527	-843	658	-69	112	-32	9983	49915	9983	69633033
-16458	-524	-1114	-1823	-854	673	-70	112	-32	9984	49920	9984	69633033
-16456	-598	-1060	-2048	-852	676	-76	114	-36	9985	49925	9985	69633033
-16408	-546	-968	-2266	-816	704	-76	114	-36	9986	49930	9986	69633033
-16326	-536	-952	-2466	-801	696	-62	116	-28	9987	49935	9987	69633071
-16262	-514	-1014	-2644	-775	666	-62	116	-28	9988	49940	9988	69633071
-16302	-428	-900	-2822	-721	650	-70	112	-32	9989	49945	9989	69633071
-16232	-384	-834	-2964	-660	624	-70	112	-32	9990	49950	9990	69633072
-16182	-352	-798	-3075	-605	594	-65	109	-33	9991	49955	9991	69633072
-16224	-340	-662	-3190	-544	554	-65	109	-33	9992	49960	9992	69633073
-16301	-290	-612	-3284	-465	506	-71	115	-35	9993	49965	9993	69633073
-16244	-288	-532	-3344	-396	464	-71	115	-34	9994	49970	9994	69633073
-16274	-233	-463	-3389	-343	415	-71	115	-29	9995	49975	9995	69633074
-16320	-166	-403	-3409	-286	355	-71	114	-29	9996	49980	9996	69633074
-16318	-140	-396	-3403	-235	309	-72	110	-30	9997	49985	9997	69633076
-16364	-156	-364	-3375	-183	272	-72	111	-30	9998	49990	9998	69633085
-16411	-139	-272	-3326	-114	242	-71	113	-31	9999	49995	9999	69633108
-16421	-117	-249	-3261	-31	217	-72	112	-29	10000	50000	10000	69633108
-16404	-132	-104	-3152	74	179	-74	108	-24	10001	50005	10001	69633108
-16355	-120	-91	-3038	172	148	-75	109	-25	10002	50010	10002	69633108
-16332	-112	-70	-2911	276	121	-77	111	-27	10003	50015	10003	69633108
-16268	-129	-43	-2781	369	85	-77	111	-27	10004	50020	10004	69633108
-16237	-146	-6	-2655	447	40	-76	112	-28	10005	50025	10005	69633112
-16254	-152	-1	-2533	528	16	-74	110	-25	10006	50030	10006	69633128
-16226	-196	-36	-2420	607	5	-72	108	-20	10007	50035	10007	69633145
-16197	-194	-5	-2309	674	-17	-74	108	-23	10008	50040	10008	69633145
-16190	-230	82	-2203	741	-40	-77	109	-27	10009	50045	10009	69633146
-16138	-258	122	-2119	801	-52	-76	114	-28	10010	50050	10010	69633146
-16090	-253	107	-2044	861	-59	-75	117	-29	10011	50055	10011	69633146
-16077	-280	84	-1986	922	-52	-75	113	-28	10012	50060	10012	69633146
-16087	-342	112	-1957	978	-33	-75	111	-27	10013	50065	10013	69633168
-15996	-370	91	-1936	1037	-1	-73	113	-28	10014	50070	10014	69633183
-15866	-349	83	-1906	1113	28	-72	114	-28	10015	50075	10015	69633184
-15832	-404	101	-1876	1185	40	-75	115	-31	10016	50080	10016	69633184
-15844	-446	148	-1868	1245	29	-77	115	-33	10017	50085	10017	69633184
-15918	-497	124	-1890	1277	-6	-76	111	-31	10018	50090	10018	69633185
-16035	-488	156	-1919	1299	-43	-76	110	-30	10019	50095	10019	69633185
-16135	-504	220	-1963	1347	-67	-72	114	-31	10020	50100	10020	69633191
-16272	-478	328	-1998	1419	-85	-71	115	-31	10021	50105	10021	69633214
-16361	-465	307	-2002	1508	-110	-76	117	-29	10022	50110	10022	69633220
-16467	-507	322	-2006	1612	-137	-77	117	-29	10023	50115	10023	69633220
-16512	-483	342	-2028	1697	-156	-75	114	-32	10024	50120	10024	69633220
-16606	-463	420	-2051	1772	-155	-75	113	-33	10025	50125	10025	69633220
-16610	-442	384	-2064	1836	-154	-71	119	-33	10026	50130	10026	69633220
-16608	-342	310	-2058	1884	-147	-71	119	-33	10027	50135	10027	69633220
-16566	-230	210	-2063	1901	-102	-72	116	-34	10028	50140	10028	69633229
-16598	-204	148	-2040	1902	-70	-72	116	-34	10029	50145	10029	69633260
-16650	-52	56	-1993	1884	-77	-74	122	-28	10030	50150	10030	69633260
-16756	30	8	-1939	1866	-83	-74	122	-28	10031	50155	10031	69633260
-16864	106	-86	-1888	1861	-87	-75	113	-25	10032	50160	10032	69633260
-17078	176	-304	-1816	1879	-88	-75	113	-25	10033	50165	10033	69633260
-17146	249	-290	-1743	1919	-97	-76	120	-32	10034	50170	10034	69633261
-17133	273	-424	-1669	1980	-80	-75	120	-32	10035	50175	10035	69633270
-17189	310	-576	-1574	2032	-92	-73	121	-31	10036	50180	10036	69633305
-17206	402	-705	-1507	2063	-124	-74	121	-31	10037	50185	10037	69633305
-17228	509	-852	-1429	2045	-169	-79	121	-33	10038	50190	10038	69633305
-17278	682	-1096	-1329	1975	-225	-78	121	-33	10039	50195	10039	69633305
-17386	874	-1275	-1196	1848	-297	-73	119	-31	10040	50200	10040	69633305
-17511	1020	-1511	-995	1689	-383	-73	118	-31	10041	50205	10041	69633305
-17613	1134	-1598	-735	1532	-439	-74	116	-30	10042	50210	10042	69633305
-17676	1241	-1830	-396	1339	-475	-75	115	-31	10043	50215	10043	69633313
-17711	1251	-2070	-125	1170	-516	-77	113	-33	10044	50220	10044	69633331
-17834	1294	-2346	108	972	-568	-77	116	-32	10045	50225	10045	69633342
-17994	1348	-2568	334	753	-608	-76	120	-30	10046	50230	10046	69633342
-18090	1357	-2761	580	524	-637	-76	121	-31	10047	50235	10047	69633342
-18240	1376	-2978	827	289	-662	-76	122	-32	10048	50240	10048	69633343
-18395	1368	-3309	1044	36	-659	-75	121	-31	10049	50245	10049	69633343
-18551	1358	-3709	1249	-279	-611	-74	120	-30	10050	50250	10050	69633362
-18671	1291	-4120	1375	-633	-526	-75	122	-29	10051	50255	10051	69633382
-18719	1184	-4500	1440	-1009	-445	-75	123	-29	10052	50260	10052	69633384
-18842	1113	-4856	1489	-1485	-389	-78	121	-34	10053	50265	10053	69633384
-19119	998	-5228	1498	-2073	-382	-80	120	-38	10054	50270	10054	69633384
-19516	918	-5684	1457	-2736	-405	-79	115	-36	10055	50275	10055	69633384
-19959	843	-6131	1381	-3412	-435	-79	111	-35	10056	50280	10056	69633385
-20368	673	-6541	1251	-4035	-455	-77	119	-36	10057	50285	10057	69633385
-20757	403	-6929	1043	-4608	-495	-75	125	-37	10058	50290	10058	69633385
-21180	99	-7373	663	-5227	-544	-75	122	-30	10059	50295	10059	69633385
-21450	-223	-7820	110	-5791	-562	-75	121	-27	10060	50300	10060	69633417
-21637	-341	-8025	-600	-6296	-654	-74	125	-26	10061	50305	10061	69633426
-21814	-354	-8264	-1352	-6674	-756	-74	126	-26	10062	50310	10062	69633426
-21792	-210	-8497	-2104	-6919	-836	-76	127	-25	10063	50315	10063	69633426
-21733	-44	-8648	-2842	-7037	-870	-77	127	-25	10064	50320	10064	69633427
-21490	289	-8746	-3589	-7074	-776	-79	118	-31	10065	50325	10065	69633427
-21091	806	-8785	-4261	-7115	-630	-80	116	-32	10066	50330	10066	69633427
-20608	1434	-9002	-4779	-7225	-447	-74	128	-22	10067	50335	10067	69633428
-20014	1844	-9240	-5123	-7286	-217	-74	128	-22	10068	50340	10068	69633463
-19452	2276	-9250	-5389	-7285	71	-77	127	-25	10069	50345	10069	69633463
-18870	2424	-9286	-5554	-7215	422	-77	127	-25	10070	50350	10070	69633464
-18260	2618	-9322	-5689	-7017	806	-78	126	-32	10071	50355	10071	69633464
-17590	2590	-9176	-5822	-6656	1256	-78	126	-32	10072	50360	10072	69633464
-16958	2636	-8978	-5942	-6148	1711	-85	121	-15	10073	50365	10073	69633464
-16292	2610	-8736	-6032	-5455	2143	-85	121	-15	10074	50370	10074	69633465
-15558	2666	-8434	-6084	-4670	2529	-75	127	-19	10075	50375	10075	69633465
-14850	2652	-8006	-6059	-3606	2878	-76	127	-20	10076	50380	10076	69633469
-14265	2664	-7694	-5997	-2723	3115	-79	127	-23	10077	50385	10077	69633491
-13818	2720	-7334	-5936	-1895	3294	-80	128	-22	10078	50390	10078	69633520
-13341	2818	-6947	-5864	-1159	3420	-83	133	-19	10079	50395	10079	69633521
-13001	2944	-6640	-5712	-536	3474	-81	131	-17	10080	50400	10080	69633521
-12884	3072	-6354	-5459	-20	3499	-75	123	-11	10081	50405	10081	69633521
-12778	3084	-6148	-5123	389	3480	-76	124	-12	10082	50410	10082	69633522
-12776	3089	-5947	-4721	747	3419	-81	127	-15	10083	50415	10083	69633522
-12982	3004	-5771	-4188	1066	3292	-80	127	-17	10084	50420	10084	69633532
-13259	2918	-5630	-3693	1305	3145	-79	127	-19	10085	50425	10085	69633551
-13628	2802	-5615	-3168	1523	2957	-81	124	-15	10086	50430	10086	69633557
-13984	2650	-5539	-2638	1713	2756	-84	120	-10	10087	50435	10087	69633557
-14369	2512	-5427	-2153	1880	2544	-82	123	-13	10088	50440	10088	69633557
-14686	2373	-5358	-1733	2045	2343	-80	128	-18	10089	50445	10089	69633558
-15024	2202	-5291	-1353	2202	2163	-81	130	-17	10090	50450	10090	69633558
-15341	2020	-5266	-992	2341	1978	-82	132	-16	10091	50455	10091	69633562
-15561	1789	-5280	-637	2448	1792	-82	130	-18	10092	50460	10092	69633581
-15727	1585	-5310	-334	2499	1598	-81	127	-19	10093	50465	10093	69633595
-15842	1388	-5388	-91	2492	1433	-80	128	-15	10094	50470	10094	69633596
-15914	1211	-5533	86	2450	1284	-79	129	-13	10095	50475	10095	69633596
-15962	1074	-5704	218	2368	1131	-81	127	-13	10096	50480	10096	69633596
-16019	952	-5849	312	2213	955	-84	124	-12	10097	50485	10097	69633596
-16070	830	-5998	348	2016	763	-86	125	-11	10098	50490	10098	69633596
-16116	757	-6234	349	1808	570	-90	126	-10	10099	50495	10099	69633596
-16195	664	-6464	330	1587	371	-87	129	-10	10100	50500	10100	69633596
-16232	612	-6685	280	1380	179	-83	131	-9	10101	50505	10101	69633596
-16247	597	-6828	217	1220	17	-85	128	-13	10102	50510	10102	69633596
-16234	602	-6896	143	1103	-111	-86	126	-16	10103	50515	10103	69633620
-16237	616	-7020	66	1034	-210	-87	128	-17	10104	50520	10104	69633636
-16215	616	-7114	-17	1000	-292	-88	130	-18	10105	50525	10105	69633636
-16141	638	-7136	-102	998	-358	-86	128	-17	10106	50530	10106	69633636
-16142	631	-7209	-181	1033	-406	-85	127	-17	10107	50535	10107	69633636
-16116	616	-7310	-264	1109	-448	-85	128	-18	10108	50540	10108	69633637
-15965	637	-7250	-352	1241	-470	-85	129	-19	10109	50545	10109	69633637
-15912	590	-7274	-432	1411	-457	-86	127	-21	10110	50550	10110	69633643
-15801	605	-7410	-502	1574	-449	-86	126	-22	10111	50555	10111	69633668
-15718	578	-7442	-574	1736	-425	-85	125	-23	10112	50560	10112	69633674
-15566	576	-7440	-655	1896	-377	-85	125	-23	10113	50565	10113	69633674
-15457	570	-7459	-757	2030	-330	-87	124	-24	10114	50570	10114	69633674
-15376	581	-7445	-855	2174	-279	-88	124	-24	10115	50575	10115	69633674
-15224	554	-7430	-947	2334	-216	-86	118	-22	10116	50580	10116	69633674
-15098	566	-7414	-1041	2499	-168	-86	116	-22	10117	50585	10117	69633674
-14996	494	-7362	-1074	2604	-106	-81	119	-21	10118	50590	10118	69633682
-14982	510	-7314	-1166	2675	-38	-81	119	-21	10119	50595	10119	69633710
-14918	594	-7250	-1255	2738	16	-82	128	-22	10120	50600	10120	69633710
-14880	618	-7140	-1308	2803	75	-82	128	-22	10121	50605	10121	69633710
-14792	566	-7034	-1391	2870	122	-80	136	-14	10122	50610	10122	69633710
-14638	588	-6940	-1435	2933	165	-80	136	-14	10123	50615	10123	69633711
-14696	592	-6806	-1476	2977	188	-77	129	-23	10124	50620	10124	69633711
-14692	678	-6698	-1481	3014	197	-77	129	-23	10125	50625	10125	69633711
-14644	637	-6550	-1472	3066	186	-82	132	-20	10126	50630	10126	69633747
-14716	634	-6415	-1468	3096	176	-81	132	-20	10127	50635	10127	69633748
-14672	610	-6320	-1442	3116	158	-78	130	-20	10128	50640	10128	69633748
-14678	604	-6318	-1427	3108	114	-80	129	-21	10129	50645	10129	69633749
-14744	610	-6203	-1407	3065	67	-88	124	-26	10130	50650	10130	69633749
-14702	637	-6111	-1365	2990	11	-86	126	-25	10131	50655	10131	69633749
-14754	622	-6060	-1335	2901	-73	-80	132	-22	10132	50660	10132	69633751
-14742	609	-5981	-1308	2783	-149	-80	130	-22	10133	50665	10133	69633764
-14764	607	-5902	-1275	2641	-250	-79	125	-23	10134	50670	10134	69633785
-14733	682	-5863	-1236	2536	-343	-82	123	-20	10135	50675	10135	69633785
-14746	753	-5802	-1198	2437	-427	-87	121	-15	10136	50680	10136	69633785
-14743	781	-5774	-1141	2328	-513	-85	124	-17	10137	50685	10137	69633785
-14681	830	-5748	-1089	2219	-604	-81	129	-21	10138	50690	10138	69633785
-14622	883	-5756	-1038	2099	-690	-83	131	-24	10139	50695	10139	69633785
-14548	971	-5754	-975	1964	-777	-86	134	-28	10140	50700	10140	69633792
-14596	1076	-5729	-911	1834	-863	-86	134	-28	10141	50705	10141	69633808
-14615	1165	-5793	-835	1691	-940	-85	133	-27	10142	50710	10142	69633817
-14638	1228	-5776	-739	1552	-1010	-84	132	-26	10143	50715	10143	69633818
-14665	1300	-5686	-637	1421	-1065	-83	131	-25	10144	50720	10144	69633818
-14666	1329	-5723	-542	1312	-1106	-86	129	-24	10145	50725	10145	69633818
-14697	1343	-5763	-444	1235	-1129	-88	128	-24	10146	50730	10146	69633818
-14693	1332	-5756	-330	1172	-1146	-81	126	-25	10147	50735	10147	69633818
-14708	1333	-5751	-218	1116	-1158	-77	125	-25	10148	50740	10148	69633843
-14708	1345	-5678	-115	1065	-1168	-84	127	-22	10149	50745	10149	69633861
-14621	1318	-5684	-36	1005	-1174	-88	128	-20	10150	50750	10150	69633861
-14535	1333	-5670	43	911	-1169	-84	126	-21	10151	50755	10151	69633861
-14538	1355	-5633	123	822	-1165	-83	125	-21	10152	50760	10152	69633861
-14579	1360	-5610	182	708	-1163	-81	128	-23	10153	50765	10153	69633861
-14586	1306	-5675	234	586	-1154	-81	129	-23	10154	50770	10154	69633861
-14652	1308	-5604	274	464	-1162	-83	128	-24	10155	50775	10155	69633893
-14694	1280	-5640	306	344	-1158	-84	128	-24	10156	50780	10156	69633932
-14686	1272	-5644	322	223	-1140	-90	123	-21	10157	50785	10157	69633940
-14711	1269	-5575	310	81	-1122	-92	122	-20	10158	50790	10158	69633940
-14714	1260	-5594	302	-94	-1109	-77	125	-25	10159	50795	10159	69633940
-14686	1226	-5632	285	-242	-1083	-77	125	-25	10160	50800	10160	69633940
-14728	1274	-5746	234	-393	-1075	-87	127	-27	10161	50805	10161	69633940
-14720	1218	-5630	205	-562	-1067	-87	127	-27	10162	50810	10162	69633940
-14819	1261	-5603	147	-744	-1100	-84	128	-28	10163	50815	10163	69633960
-14918	1304	-5576	89	-925	-1132	-80	128	-28	10164	50820	10164	69633979
-15094	1282	-5520	16	-1132	-1196	-75	125	-29	10165	50825	10165	69633980
-15343	1231	-5375	-106	-1321	-1300	-79	125	-27	10166	50830	10166	69633980
-15592	1180	-5230	-228	-1509	-1403	-83	125	-25	10167	50835	10167	69633980
-15900	1176	-5115	-371	-1672	-1546	-82	126	-23	10168	50840	10168	69633980
-16210	1166	-4874	-492	-1786	-1678	-78	128	-16	10169	50845	10169	69633980
-16467	1225	-4676	-591	-1858	-1811	-78	128	-17	10170	50850	10170	69633980
-16734	1252	-4458	-672	-1901	-1949	-76	128	-20	10171	50855	10171	69633980
-17048	1295	-4280	-732	-1907	-2091	-76	127	-21	10172	50860	10172	69633980
-17236	1379	-4111	-756	-1882	-2229	-77	123	-23	10173	50865	10173	69633980
-17504	1455	-3913	-735	-1824	-2353	-78	125	-23	10174	50870	10174	69633980
-17645	1528	-3753	-655	-1744	-2458	-83	131	-25	10175	50875	10175	69633983
-17780	1702	-3564	-499	-1675	-2533	-79	132	-26	10176	50880	10176	69633992
-17861	1844	-3374	-310	-1602	-2572	-74	134	-28	10177	50885	10177	69633992
-17837	2012	-3337	-75	-1525	-2571	-74	134	-25	10178	50890	10178	69633992
-17804	2165	-3326	197	-1461	-2535	-75	133	-21	10179	50895	10179	69634004
-17752	2244	-3297	483	-1436	-2461	-75	130	-21	10180	50900	10180	69634021
