-17697	-1588	4721	447	-113	131	-24	154	158	8587	42935	8587	69626055
-17669	-1721	4364	418	263	180	-22	153	159	8588	42940	8588	69626055
-17468	-1820	4019	460	612	219	-20	152	160	8589	42945	8589	69626055
-17213	-2002	3699	485	837	259	-24	154	162	8590	42950	8590	69626056
-17059	-2248	3508	474	962	303	-27	155	163	8591	42955	8591	69626056
-16971	-2460	3370	446	1007	331	-24	156	163	8592	42960	8592	69626056
-16955	-2647	3234	415	1048	342	-20	156	162	8593	42965	8593	69626071
-17066	-2801	3173	417	1150	337	-22	156	159	8594	42970	8594	69626094
-17232	-2898	3115	520	1343	318	-26	156	154	8595	42975	8595	69626094
-17400	-3005	2958	785	1691	263	-25	157	154	8596	42980	8596	69626094
-17560	-3097	2738	1176	2144	174	-23	157	153	8597	42985	8597	69626110
-17691	-3172	2520	1604	2595	81	-22	155	155	8598	42990	8598	69626120
-17834	-3236	2367	2026	3034	-35	-22	154	156	8599	42995	8599	69626121
-18045	-3394	2151	2383	3448	-176	-22	154	157	8600	43000	8600	69626121
-18282	-3546	2008	2666	3863	-358	-22	154	158	8601	43005	8601	69626121
-18506	-3661	1944	2905	4278	-583	-20	156	153	8602	43010	8602	69626127
-18632	-3758	1947	3114	4696	-852	-19	157	149	8603	43015	8603	69626131
-18610	-3879	2204	3271	5087	-1147	-25	155	149	8604	43020	8604	69626131
-18524	-4091	2677	3368	5461	-1532	-29	153	149	8605	43025	8605	69626131
-18431	-4345	3070	3375	5674	-1922	-23	154	147	8606	43030	8606	69626131
-18321	-4436	3510	3308	5735	-2311	-22	154	146	8607	43035	8607	69626131
-18112	-4529	3954	3197	5662	-2696	-19	157	146	8608	43040	8608	69626131
-17821	-4486	4300	3065	5495	-3038	-18	158	146	8609	43045	8609	69626131
-17406	-4412	4582	2911	5340	-3318	-19	159	148	8610	43050	8610	69626138
-17004	-4368	4852	2702	5255	-3544	-19	159	149	8611	43055	8611	69626162
-16478	-4283	5234	2356	5327	-3722	-21	164	147	8612	43060	8612	69626167
-15820	-4284	5320	1772	5581	-3895	-21	165	147	8613	43065	8613	69626167
-15442	-4296	5552	1179	5853	-3986	-18	162	146	8614	43070	8614	69626167
-15310	-4296	5742	486	6025	-4020	-18	162	146	8615	43075	8615	69626167
-15258	-4344	6186	-235	5946	-4024	-15	161	143	8616	43080	8616	69626168
-15078	-4228	6470	-869	5575	-3994	-15	161	143	8617	43085	8617	69626168
-14742	-3928	6532	-1488	4979	-3982	-17	163	141	8618	43090	8618	69626252
-14312	-3808	6884	-2079	4277	-3968	-17	163	141	8619	43095	8619	69626253
-14000	-3698	7210	-2658	3514	-3954	-19	163	145	8620	43100	8620	69626253
-13670	-3690	7414	-3242	2640	-3971	-19	163	145	8621	43105	8621	69626253
-13530	-3767	7484	-3811	1453	-4031	-11	165	139	8622	43110	8622	69626253
-13759	-3932	7406	-4166	477	-4152	-11	166	140	8623	43115	8623	69626254
-14136	-4030	7409	-4393	-350	-4405	-12	168	144	8624	43120	8624	69626256
-14657	-4245	7311	-4428	-859	-4764	-12	168	144	8625	43125	8625	69626273
-15079	-4549	7076	-4214	-1038	-5214	-11	169	145	8626	43130	8626	69626311
-15406	-4690	6815	-3791	-992	-5691	-11	168	145	8627	43135	8627	69626311
-15526	-4826	6564	-3169	-817	-6144	-13	163	143	8628	43140	8628	69626311
-15403	-5003	6192	-2401	-621	-6546	-10	163	143	8629	43145	8629	69626311
-15253	-5116	5765	-1606	-456	-6920	0	164	142	8630	43150	8630	69626311
-15093	-5233	5447	-894	-366	-7256	-2	164	143	8631	43155	8631	69626311
-14987	-5384	5164	-372	-330	-7494	-10	166	148	8632	43160	8632	69626312
-15045	-5340	4902	-85	-402	-7708	-10	167	146	8633	43165	8633	69626312
-15190	-5236	4547	-12	-552	-7903	-9	169	139	8634	43170	8634	69626312
-15451	-5168	4364	-88	-710	-8100	-8	170	141	8635	43175	8635	69626312
-15555	-5320	4138	-233	-850	-8229	-5	173	147	8636	43180	8636	69626312
-15766	-5330	4010	-516	-965	-8369	-3	173	147	8637	43185	8637	69626313
-15828	-5414	3941	-843	-1042	-8454	6	172	146	8638	43190	8638	69626316
-15987	-5472	3902	-1128	-1127	-8543	7	170	145	8639	43195	8639	69626316
-16090	-5487	3835	-1276	-1225	-8577	8	168	144	8640	43200	8640	69626316
-16156	-5391	3781	-1347	-1351	-8607	8	170	143	8641	43205	8641	69626320
-16274	-5277	3694	-1309	-1536	-8653	8	172	142	8642	43210	8642	69626334
-16315	-5160	3576	-1127	-1778	-8738	8	172	142	8643	43215	8643	69626346
-16288	-5054	3468	-791	-1972	-8809	7	173	143	8644	43220	8644	69626346
-16188	-4971	3256	-343	-2048	-8833	10	174	143	8645	43225	8645	69626346
-16007	-4928	3178	109	-1982	-8826	14	176	142	8646	43230	8646	69626346
-15819	-4987	3254	396	-1857	-8831	13	176	144	8647	43235	8647	69626346
-15723	-4981	3321	548	-1776	-8823	12	176	146	8648	43240	8648	69626346
-15790	-4934	3569	640	-1713	-8840	13	175	145	8649	43245	8649	69626353
-15834	-5006	3958	807	-1638	-8832	14	174	144	8650	43250	8650	69626374
-15827	-5202	4319	1035	-1576	-8813	16	173	142	8651	43255	8651	69626384
-15830	-5492	4618	1180	-1620	-8796	17	173	141	8652	43260	8652	69626384
-15821	-5675	4870	1209	-1868	-8695	20	171	143	8653	43265	8653	69626384
-15854	-5688	5176	1125	-2353	-8494	22	170	144	8654	43270	8654	69626384
-16098	-5647	5400	931	-3046	-8149	23	172	149	8655	43275	8655	69626384
-16282	-5729	5185	775	-3593	-7735	23	173	151	8656	43280	8656	69626384
-16275	-6128	4642	650	-3832	-7318	23	170	153	8657	43285	8657	69626384
-16191	-6475	3866	404	-3832	-6976	23	169	153	8658	43290	8658	69626384
-16121	-6599	3102	95	-3618	-6734	26	172	155	8659	43295	8659	69626384
-16022	-6374	2733	-47	-3248	-6563	27	173	155	8660	43300	8660	69626393
-15779	-6109	2598	189	-2899	-6381	29	173	152	8661	43305	8661	69626427
-15436	-6076	2370	739	-2670	-6169	29	173	151	8662	43310	8662	69626435
-15020	-6414	1936	1364	-2579	-5906	31	177	151	8663	43315	8663	69626435
-14928	-6816	1584	1377	-2560	-5636	31	177	151	8664	43320	8664	69626435
-14722	-6838	1402	923	-2508	-5327	30	174	156	8665	43325	8665	69626436
-14602	-6792	1332	357	-2463	-5062	30	174	156	8666	43330	8666	69626436
-14646	-6594	1328	-126	-2446	-4809	33	173	153	8667	43335	8667	69626436
-14569	-6512	1246	-594	-2401	-4532	33	173	153	8668	43340	8668	69626466
-14551	-6430	1161	-1301	-2286	-4190	38	173	150	8669	43345	8669	69626472
-14372	-6220	1160	-2180	-2070	-3824	39	173	149	8670	43350	8670	69626472
-14208	-6023	1358	-3056	-1838	-3502	39	173	152	8671	43355	8671	69626472
-14014	-5886	1566	-3865	-1487	-3104	39	173	153	8672	43360	8672	69626472
-13866	-5840	1820	-4301	-1131	-2787	41	173	155	8673	43365	8673	69626472
-13782	-5738	2120	-4600	-771	-2519	41	173	155	8674	43370	8674	69626473
-13736	-5706	2338	-4848	-436	-2287	42	178	154	8675	43375	8675	69626473
-13602	-5586	2650	-4984	-76	-2058	42	178	154	8676	43380	8676	69626512
-13670	-5268	2684	-5051	210	-1903	48	178	156	8677	43385	8677	69626512
-13682	-5126	2786	-5077	394	-1714	48	178	156	8678	43390	8678	69626512
-13732	-4698	2648	-5005	515	-1461	43	181	153	8679	43395	8679	69626513
-13936	-4396	2395	-4893	624	-1183	43	180	154	8680	43400	8680	69626513
-13910	-4338	2139	-4696	776	-964	44	174	158	8681	43405	8681	69626514
-14044	-4202	1919	-4397	1062	-840	46	174	158	8682	43410	8682	69626514
-13985	-4164	1588	-4018	1476	-651	52	176	158	8683	43415	8683	69626514
-14048	-4158	1391	-3696	1964	-501	51	177	157	8684	43420	8684	69626514
-14009	-4077	1242	-3396	2481	-281	45	179	155	8685	43425	8685	69626519
-13789	-3810	1226	-3282	3006	-84	46	178	156	8686	43430	8686	69626541
-13638	-3729	1106	-3290	3500	87	48	174	158	8687	43435	8687	69626541
-13421	-3627	971	-3310	3870	366	48	175	157	8688	43440	8688	69626541
-13371	-3472	1132	-3434	4033	767	47	179	153	8689	43445	8689	69626541
-13236	-3324	1160	-3571	4045	1190	49	180	155	8690	43450	8690	69626541
-13186	-3170	1253	-3796	3992	1509	51	181	159	8691	43455	8691	69626541
-13074	-2935	1489	-3941	3884	1771	49	180	157	8692	43460	8692	69626541
-12939	-2788	1834	-3840	3711	2059	47	179	155	8693	43465	8693	69626559
-12741	-2730	2064	-3419	3432	2425	49	179	155	8694	43470	8694	69626586
-12671	-2763	2396	-2883	3035	2736	52	180	156	8695	43475	8695	69626586
-12579	-2810	2663	-2262	2547	3088	49	180	153	8696	43480	8696	69626586
-12565	-2826	2895	-1800	2133	3257	46	180	150	8697	43485	8697	69626586
-12604	-2972	3202	-1384	1873	3408	47	179	149	8698	43490	8698	69626586
-12649	-3044	3439	-1065	1733	3614	48	178	148	8699	43495	8699	69626591
-12712	-2996	3603	-898	1711	3773	49	181	149	8700	43500	8700	69626612
-12712	-2895	3748	-651	1781	3920	49	183	149	8701	43505	8701	69626624
-12662	-3084	4216	-191	1796	4117	52	180	150	8702	43510	8702	69626624
-12564	-3488	4818	436	1553	4346	54	178	150	8703	43515	8703	69626628
-12561	-3990	5493	1048	1003	4523	53	180	148	8704	43520	8704	69626630
-12726	-4782	5980	1689	146	4657	53	181	147	8705	43525	8705	69626631
-12922	-5668	6182	2216	-634	4733	50	184	152	8706	43530	8706	69626631
-13265	-6309	6101	2538	-1170	4743	49	185	153	8707	43535	8707	69626631
-13636	-6918	5794	2823	-1616	4790	50	182	148	8708	43540	8708	69626648
-14131	-7589	5633	3026	-1894	4849	50	180	144	8709	43545	8709	69626660
-14662	-8261	5601	3110	-1958	4847	47	184	145	8710	43550	8710	69626660
-15224	-8853	5675	2969	-1903	4734	45	187	145	8711	43555	8711	69626660
-15791	-9336	6009	2588	-1873	4609	49	183	144	8712	43560	8712	69626661
-16433	-9588	6326	1959	-2059	4619	51	181	143	8713	43565	8713	69626661
-17184	-9384	6479	1001	-2382	4480	49	181	148	8714	43570	8714	69626661
-17899	-9070	6071	-125	-2521	4313	49	181	149	8715	43575	8715	69626661
-18630	-8238	5380	-1304	-2368	4271	48	187	142	8716	43580	8716	69626685
-19084	-6912	4599	-2535	-1939	4283	48	188	140	8717	43585	8717	69626697
-19390	-5394	3872	-3665	-1292	4402	49	186	149	8718	43590	8718	69626699
-19477	-4099	3394	-4514	-648	4599	49	185	151	8719	43595	8719	69626700
-19366	-3180	3142	-5019	-227	4874	50	184	150	8720	43600	8720	69626700
-19330	-2689	2978	-5474	-211	5208	50	184	150	8721	43605	8721	69626700
-19738	-2256	2958	-6175	-598	5652	46	182	142	8722	43610	8722	69626700
-20240	-1686	2690	-6755	-1017	6081	46	182	142	8723	43615	8723	69626709
-20662	-1290	2828	-7120	-1269	6410	49	181	149	8724	43620	8724	69626737
-21188	-790	2786	-7025	-1244	6605	49	181	149	8725	43625	8725	69626737
-21536	-454	3170	-6438	-1040	6569	41	183	149	8726	43630	8726	69626737
-21544	-588	3780	-5355	-765	6601	41	183	149	8727	43635	8727	69626737
-21292	-784	4272	-4249	-779	6553	45	187	141	8728	43640	8728	69626737
-21192	-788	4888	-3259	-1155	6498	45	187	141	8729	43645	8729	69626737
-20673	-1002	5517	-1865	-1958	6408	45	191	143	8730	43650	8730	69626740
-20080	-1065	5668	-497	-2695	6313	45	191	144	8731	43655	8731	69626753
-19352	-1121	5754	902	-3361	6176	46	192	150	8732	43660	8732	69626775
-18366	-1344	5475	2075	-3830	6039	44	190	149	8733	43665	8733	69626776
-17270	-1387	5057	2626	-4091	5914	37	183	143	8734	43670	8734	69626776
-16388	-1352	4624	2614	-4191	5846	37	185	145	8735	43675	8735	69626777
-16148	-1132	4564	2351	-4261	5813	37	191	155	8736	43680	8736	69626777
-16722	-984	4830	2168	-4382	5856	38	190	154	8737	43685	8737	69626777
-18045	-1064	5115	2179	-4528	5903	44	184	148	8738	43690	8738	69626779
-20380	-1528	5107	2120	-4515	5829	38	185	150	8739	43695	8739	69626795
-22539	-2005	4846	1572	-4136	5664	29	187	153	8740	43700	8740	69626812
-24333	-1881	4417	512	-3299	5466	33	187	152	8741	43705	8741	69626813
-25406	-844	3839	-518	-2025	5237	40	188	150	8742	43710	8742	69626813
-25483	910	3142	-646	-472	4981	38	188	151	8743	43715	8743	69626813
-24583	2892	2384	665	1059	4774	35	189	153	8744	43720	8744	69626813
-22667	4320	1711	3202	2210	4683	37	188	154	8745	43725	8745	69626814
-20282	4811	1466	6101	2762	4578	39	187	155	8746	43730	8746	69626828
-17889	4320	1606	8549	2584	4482	37	185	155	8747	43735	8747	69626850
-15857	3406	2212	9979	1757	4338	35	183	155	8748	43740	8748	69626850
-14436	2609	3106	10212	595	4171	34	184	152	8749	43745	8749	69626850
-13465	2086	4022	9464	-520	4156	33	185	147	8750	43750	8750	69626850
-12815	1843	4683	8116	-1403	4261	31	186	147	8751	43755	8751	69626851
-12432	1936	4996	6577	-2013	4443	28	188	148	8752	43760	8752	69626851
-12270	2060	5098	5141	-2330	4610	31	188	149	8753	43765	8753	69626855
-12371	2057	4890	4030	-2413	4697	35	189	151	8754	43770	8754	69626881
-13005	1946	4525	3148	-2350	4678	35	188	149	8755	43775	8755	69626910
-14002	1870	3959	2495	-2193	4695	34	186	146	8756	43780	8756	69626911
-15046	2056	3458	1922	-2027	4693	32	189	150	8757	43785	8757	69626911
-16023	2339	2926	1437	-1869	4698	31	191	153	8758	43790	8758	69626912
-16735	2789	2614	1183	-1730	4704	33	186	154	8759	43795	8759	69626913
-17214	3240	2470	1165	-1701	4715	35	183	155	8760	43800	8760	69626914
-17568	3566	2527	1340	-1860	4750	36	182	154	8761	43805	8761	69626934
-17753	3758	2578	1647	-2214	4765	37	181	153	8762	43810	8762	69626948
-17637	3730	2730	2105	-2724	4778	33	183	154	8763	43815	8763	69626948
-17402	3382	2938	2545	-3075	4733	32	184	154	8764	43820	8764	69626948
-16940	2686	2979	2963	-3240	4584	27	186	152	8765	43825	8765	69626948
-16607	1778	2990	3239	-3296	4298	26	186	152	8766	43830	8766	69626948
-16390	769	2886	3333	-3309	3993	24	186	150	8767	43835	8767	69626948
-16361	-124	2871	3228	-3280	3631	24	186	150	8768	43840	8768	69626948
-16366	-917	2824	2975	-3191	3282	22	188	152	8769	43845	8769	69626948
-16328	-1536	2889	2599	-3021	2948	22	188	152	8770	43850	8770	69626948
-16252	-2126	2938	2170	-2771	2720	24	182	158	8771	43855	8771	69626948
-16058	-2796	2868	1655	-2551	2568	25	181	159	8772	43860	8772	69626949
-15836	-3332	2882	1130	-2506	2547	23	183	159	8773	43865	8773	69626955
-15710	-3760	2664	503	-2642	2640	23	183	159	8774	43870	8774	69626988
-15916	-4006	2396	-240	-2772	2723	19	179	159	8775	43875	8775	69626989
-15954	-4180	2406	-1004	-2734	2814	19	179	159	8776	43880	8776	69626989
-16060	-4002	2360	-1665	-2527	2868	26	180	156	8777	43885	8777	69626989
-16322	-4028	2362	-2127	-2279	2892	26	180	156	8778	43890	8778	69626989
-16482	-4098	2196	-2318	-2126	2917	21	179	159	8779	43895	8779	69626989
-16551	-3946	2184	-2490	-1963	2958	21	179	157	8780	43900	8780	69626996
-16493	-3512	2076	-2720	-1833	2924	21	179	151	8781	43905	8781	69627022
-16382	-2876	1956	-2975	-1736	2876	21	179	152	8782	43910	8782	69627022
-16283	-2145	1876	-3167	-1689	2855	23	179	155	8783	43915	8783	69627022
-16324	-1277	1627	-3293	-1783	2816	23	180	155	8784	43920	8784	69627022
-16448	-318	1335	-3338	-1988	2749	24	186	156	8785	43925	8785	69627022
-16657	752	1238	-3294	-2218	2618	25	185	156	8786	43930	8786	69627022
-16864	1712	1378	-3142	-2339	2468	27	179	155	8787	43935	8787	69627022
-17006	2722	1760	-2714	-2243	2282	27	179	155	8788	43940	8788	69627023
-16901	3755	2452	-1989	-1956	2094	22	184	152	8789	43945	8789	69627055
-16696	4403	3289	-1362	-1756	1976	21	184	152	8790	43950	8790	69627062
-16606	4885	4117	-743	-1644	1881	18	182	152	8791	43955	8791	69627063
-16626	5222	4737	-107	-1513	1799	18	181	153	8792	43960	8792	69627063
-16621	5240	5004	598	-1313	1689	17	179	157	8793	43965	8793	69627063
-16540	4888	4885	1356	-1032	1573	18	181	157	8794	43970	8794	69627063
-16578	4508	4616	2133	-685	1431	21	187	159	8795	43975	8795	69627071
-16698	4206	4409	2924	-345	1213	22	186	160	8796	43980	8796	69627098
-16812	3685	4299	3794	-52	976	23	181	161	8797	43985	8797	69627098
-16826	3150	4162	4510	153	838	23	183	159	8798	43990	8798	69627098
-16770	2678	3930	4972	329	675	23	185	157	8799	43995	8799	69627099
-16719	2278	3616	5278	496	530	21	184	158	8800	44000	8800	69627099
-16650	1761	3414	5603	604	444	18	182	160	8801	44005	8801	69627099
-16611	1166	3324	5892	607	379	20	182	158	8802	44010	8802	69627099
-16687	615	3392	6052	527	329	22	182	154	8803	44015	8803	69627103
-16797	276	3549	6018	425	264	21	182	157	8804	44020	8804	69627120
-16862	-115	3895	5853	356	244	19	183	161	8805	44025	8805	69627136
-16937	-723	4132	5730	304	312	16	178	160	8806	44030	8806	69627136
-16982	-1314	4272	5569	307	393	14	174	160	8807	44035	8807	69627136
-16916	-1967	4322	5307	321	526	13	182	156	8808	44040	8808	69627136
-16712	-2571	4160	4925	344	675	13	187	153	8809	44045	8809	69627136
-16489	-3015	4060	4419	373	811	17	182	156	8810	44050	8810	69627136
-16232	-3319	4176	3915	305	1013	20	178	158	8811	44055	8811	69627159
-15914	-3577	4271	3396	88	1248	19	181	155	8812	44060	8812	69627175
-15749	-3834	4394	2772	-316	1446	19	183	153	8813	44065	8813	69627175
-15636	-4090	4320	2284	-706	1647	17	180	148	8814	44070	8814	69627175
-15479	-4236	4191	1861	-1015	1782	17	179	147	8815	44075	8815	69627175
-15486	-4276	4004	1394	-1260	1829	15	182	153	8816	44080	8816	69627175
-15570	-4386	3793	882	-1504	1952	15	183	155	8817	44085	8817	69627175
-15628	-4313	3587	183	-1772	2047	16	184	151	8818	44090	8818	69627182
-15792	-3971	3328	-704	-2033	2011	16	184	150	8819	44095	8819	69627208
-16070	-3426	3306	-1453	-2230	1959	18	184	152	8820	44100	8820	69627214
-16194	-2819	3104	-1964	-2384	1971	18	184	152	8821	44105	8821	69627214
-16198	-2148	2974	-2354	-2506	2002	22	186	152	8822	44110	8822	69627214
-16174	-1534	2834	-2562	-2587	1976	22	186	152	8823	44115	8823	69627215
-16174	-810	2934	-2699	-2691	1940	15	183	159	8824	44120	8824	69627215
-16156	-108	2996	-2842	-2819	1846	15	183	159	8825	44125	8825	69627215
-16382	612	3382	-2987	-2909	1656	21	177	159	8826	44130	8826	69627228
-16459	1122	3364	-2880	-2922	1629	21	177	159	8827	44135	8827	69627250
-16704	1712	3494	-2681	-2833	1611	17	181	160	8828	44140	8828	69627254
-17012	2373	3614	-2316	-2630	1620	16	182	160	8829	44145	8829	69627254
-17174	3232	3686	-1795	-2258	1479	19	177	157	8830	44150	8830	69627255
-17124	3772	3810	-1145	-1864	1338	19	177	157	8831	44155	8831	69627255
-16836	4172	3858	-438	-1506	1259	18	180	158	8832	44160	8832	69627255
-16656	4476	3836	123	-1311	1144	18	180	158	8833	44165	8833	69627256
-16538	4496	3850	585	-1321	1083	20	180	154	8834	44170	8834	69627265
-16592	4440	3712	1027	-1450	1069	20	180	154	8835	44175	8835	69627291
-16514	4474	3420	1526	-1606	1109	18	184	158	8836	44180	8836	69627291
-16768	4304	3364	1988	-1689	1082	18	184	158	8837	44185	8837	69627292
-16878	4102	3140	2467	-1744	1113	13	181	159	8838	44190	8838	69627292
-17009	3760	3314	2874	-1643	1036	13	180	159	8839	44195	8839	69627292
-17041	3498	3614	3248	-1474	944	14	178	158	8840	44200	8840	69627293
-17106	3114	3932	3695	-1273	841	14	178	158	8841	44205	8841	69627297
-17176	2704	4110	4176	-1180	769	13	178	157	8842	44210	8842	69627314
-17242	2326	4268	4616	-1090	713	12	179	156	8843	44215	8843	69627328
-17256	2076	4368	4870	-997	709	10	184	156	8844	44220	8844	69627328
-17120	1822	4548	4984	-830	671	12	183	157	8845	44225	8845	69627329
-16924	1571	4759	4996	-599	637	19	179	161	8846	44230	8846	69627329
-16575	1254	4949	4926	-436	646	15	177	161	8847	44235	8847	69627329
-16394	953	5117	4766	-460	630	8	174	162	8848	44240	8848	69627329
-16397	623	5208	4562	-608	625	8	176	161	8849	44245	8849	69627340
-16448	440	5244	4405	-798	653	7	179	159	8850	44250	8850	69627360
-16444	334	5230	4326	-936	717	9	179	159	8851	44255	8851	69627366
-16300	242	5196	4280	-967	773	12	180	160	8852	44260	8852	69627366
-16076	272	5253	4237	-948	806	12	180	157	8853	44265	8853	69627366
-15850	391	5307	4168	-939	802	13	179	153	8854	44270	8854	69627366
-15758	471	5205	4077	-950	761	11	179	155	8855	44275	8855	69627366
-15749	519	5247	3909	-984	679	9	179	157	8856	44280	8856	69627366
-15816	528	5313	3611	-1006	592	11	183	155	8857	44285	8857	69627383
-15968	460	5448	3197	-981	500	13	185	153	8858	44290	8858	69627399
-16075	311	5732	2781	-908	413	10	183	156	8859	44295	8859	69627404
-16023	81	5940	2496	-796	342	8	182	158	8860	44300	8860	69627404
-15950	-200	6038	2362	-683	299	12	177	159	8861	44305	8861	69627404
-15852	-500	6108	2292	-611	292	14	174	160	8862	44310	8862	69627405
-15757	-824	6050	2160	-590	323	10	173	159	8863	44315	8863	69627405
-15805	-1092	5968	1968	-641	379	9	173	159	8864	44320	8864	69627413
-15841	-1219	5789	1775	-738	466	7	178	157	8865	44325	8865	69627436
-15894	-1279	5709	1650	-826	541	7	179	157	8866	44330	8866	69627441
-15985	-1329	5533	1566	-927	628	9	177	162	8867	44335	8867	69627441
-16052	-1349	5388	1484	-987	713	10	176	166	8868	44340	8868	69627441
-16058	-1370	5296	1335	-963	786	9	177	162	8869	44345	8869	69627441
-16070	-1286	5235	1085	-901	840	8	178	160	8870	44350	8870	69627441
-16141	-1116	5300	807	-884	877	9	181	156	8871	44355	8871	69627441
-16161	-836	5299	540	-970	886	9	183	153	8872	44360	8872	69627503
-16375	-558	5301	355	-1087	839	9	183	156	8873	44365	8873	69627525
-16552	-391	5274	271	-1137	846	9	183	157	8874	44370	8874	69627525
-16595	-50	5253	183	-1050	798	8	181	159	8875	44375	8875	69627525
-16548	337	5448	67	-893	699	8	180	160	8876	44380	8876	69627525
-16630	590	5472	-54	-742	579	6	178	157	8877	44385	8877	69627525
-16750	884	5519	-185	-615	431	6	178	156	8878	44390	8878	69627525
