-14336	-4129	-7219	-4684	-1408	-4236	-94	168	-102	9863	49315	9863	69632438
-14470	-4040	-7136	-4441	-1313	-4152	-93	169	-103	9864	49320	9864	69632445
-14500	-4054	-7176	-4170	-1176	-4057	-96	166	-100	9865	49325	9865	69632445
-14612	-4032	-7228	-3960	-1069	-3989	-96	166	-100	9866	49330	9866	69632445
-14675	-4004	-7266	-3767	-995	-3876	-95	169	-111	9867	49335	9867	69632446
-14779	-3952	-7319	-3529	-889	-3726	-95	169	-113	9868	49340	9868	69632446
-14850	-3881	-7368	-3277	-764	-3568	-98	166	-103	9869	49345	9869	69632446
-14984	-3900	-7450	-3045	-642	-3411	-99	165	-101	9870	49350	9870	69632450
-15104	-3938	-7553	-2814	-502	-3258	-95	169	-95	9871	49355	9871	69632473
-15128	-3874	-7630	-2591	-363	-3080	-94	170	-94	9872	49360	9872	69632478
-15218	-3858	-7520	-2344	-186	-2869	-95	163	-103	9873	49365	9873	69632478
-15246	-3910	-7500	-2144	-60	-2683	-95	163	-103	9874	49370	9874	69632478
-15266	-3968	-7548	-1958	102	-2515	-94	170	-102	9875	49375	9875	69632478
-15254	-3906	-7556	-1793	233	-2346	-94	170	-102	9876	49380	9876	69632478
-15270	-3956	-7300	-1635	359	-2175	-96	164	-102	9877	49385	9877	69632478
-15270	-3972	-7168	-1484	479	-1999	-96	164	-102	9878	49390	9878	69632489
-15182	-3990	-7200	-1348	600	-1823	-102	166	-98	9879	49395	9879	69632516
-15080	-4052	-6992	-1230	705	-1637	-102	166	-98	9880	49400	9880	69632516
-15034	-4012	-6872	-1111	795	-1457	-97	167	-97	9881	49405	9881	69632516
-15012	-4067	-6690	-985	901	-1259	-96	168	-98	9882	49410	9882	69632517
-14976	-4092	-6600	-891	964	-1092	-90	170	-102	9883	49415	9883	69632517
-14916	-4091	-6467	-816	1024	-922	-90	170	-103	9884	49420	9884	69632517
-14864	-4116	-6377	-744	1086	-762	-89	171	-105	9885	49425	9885	69632523
-14745	-4123	-6314	-666	1126	-602	-90	170	-105	9886	49430	9886	69632549
-14693	-4095	-6120	-566	1168	-455	-93	165	-103	9887	49435	9887	69632558
-14566	-4085	-5991	-479	1211	-311	-93	165	-103	9888	49440	9888	69632558
-14428	-4090	-5892	-419	1211	-180	-93	167	-105	9889	49445	9889	69632558
-14401	-4177	-5732	-332	1189	-49	-93	167	-103	9890	49450	9890	69632558
-14223	-4108	-5572	-254	1166	96	-93	167	-97	9891	49455	9891	69632559
-14152	-4100	-5419	-175	1139	237	-93	166	-99	9892	49460	9892	69632561
-14082	-4102	-5286	-93	1091	369	-95	163	-107	9893	49465	9893	69632583
-13929	-4128	-5132	5	1039	523	-94	163	-106	9894	49470	9894	69632641
-13824	-4083	-5016	114	980	686	-90	164	-104	9895	49475	9895	69632642
-13750	-4096	-4942	213	885	854	-91	164	-103	9896	49480	9896	69632642
-13661	-4159	-4793	296	805	1028	-95	165	-101	9897	49485	9897	69632642
-13564	-4253	-4740	356	714	1226	-94	166	-103	9898	49490	9898	69632643
-13482	-4306	-4714	379	622	1413	-93	167	-105	9899	49495	9899	69632643
-13460	-4333	-4668	388	525	1594	-94	166	-105	9900	49500	9900	69632647
-13440	-4360	-4596	381	419	1786	-96	164	-106	9901	49505	9901	69632663
-13384	-4450	-4555	367	322	1984	-95	164	-105	9902	49510	9902	69632679
-13327	-4544	-4522	334	230	2175	-93	163	-103	9903	49515	9903	69632679
-13309	-4621	-4536	270	139	2358	-94	162	-103	9904	49520	9904	69632679
-13279	-4684	-4506	187	54	2554	-95	161	-103	9905	49525	9905	69632679
-13277	-4814	-4367	74	-45	2759	-94	163	-105	9906	49530	9906	69632680
-13268	-4963	-4391	-75	-140	2953	-92	164	-106	9907	49535	9907	69632680
-13240	-5058	-4347	-232	-229	3125	-96	162	-99	9908	49540	9908	69632680
-13268	-5116	-4286	-418	-327	3297	-99	161	-95	9909	49545	9909	69632680
-13319	-5271	-4219	-634	-418	3468	-97	163	-98	9910	49550	9910	69632680
-13374	-5420	-4183	-867	-503	3630	-96	164	-100	9911	49555	9911	69632680
-13393	-5474	-4135	-1093	-590	3769	-95	166	-100	9912	49560	9912	69632680
-13414	-5527	-4081	-1335	-676	3909	-94	168	-100	9913	49565	9913	69632692
-13487	-5580	-4024	-1628	-776	4074	-94	168	-101	9914	49570	9914	69632715
-13565	-5597	-3969	-1909	-879	4224	-93	167	-101	9915	49575	9915	69632721
-13612	-5640	-3938	-2152	-975	4348	-92	165	-104	9916	49580	9916	69632721
-13694	-5711	-3958	-2377	-1066	4458	-92	164	-106	9917	49585	9917	69632721
-13715	-5800	-3926	-2594	-1144	4554	-98	164	-101	9918	49590	9918	69632721
-13721	-5802	-3883	-2797	-1221	4645	-102	164	-98	9919	49595	9919	69632721
-13747	-5805	-3851	-2985	-1303	4721	-102	165	-103	9920	49600	9920	69632721
-13778	-5811	-3868	-3158	-1372	4786	-102	166	-106	9921	49605	9921	69632721
-13786	-5864	-3900	-3314	-1435	4847	-96	165	-104	9922	49610	9922	69632721
-13867	-5925	-3855	-3483	-1521	4908	-92	164	-102	9923	49615	9923	69632721
-13874	-5980	-3848	-3622	-1584	4951	-97	164	-100	9924	49620	9924	69632721
-13988	-5942	-3824	-3750	-1637	4993	-98	164	-100	9925	49625	9925	69632729
-14095	-5984	-3844	-3861	-1684	5029	-103	164	-95	9926	49630	9926	69632754
-14260	-6041	-3834	-3984	-1730	5072	-104	164	-94	9927	49635	9927	69632761
-14368	-6102	-3830	-4097	-1775	5108	-104	158	-97	9928	49640	9928	69632761
-14524	-6114	-3840	-4200	-1809	5155	-104	156	-98	9929	49645	9929	69632761
-14696	-6224	-3909	-4291	-1833	5199	-106	162	-100	9930	49650	9930	69632762
-14924	-6304	-3894	-4414	-1847	5246	-107	163	-101	9931	49655	9931	69632762
-15060	-6380	-3796	-4497	-1864	5267	-111	157	-97	9932	49660	9932	69632762
-15230	-6424	-3838	-4566	-1859	5299	-111	157	-97	9933	49665	9933	69632768
-15310	-6456	-3910	-4653	-1851	5326	-102	164	-102	9934	49670	9934	69632790
-15462	-6454	-3910	-4689	-1838	5341	-102	164	-102	9935	49675	9935	69632790
-15562	-6444	-3883	-4712	-1821	5344	-111	166	-104	9936	49680	9936	69632790
-15686	-6485	-3830	-4724	-1807	5348	-113	167	-105	9937	49685	9937	69632790
-15880	-6498	-3892	-4721	-1756	5337	-111	163	-103	9938	49690	9938	69632790
-15988	-6586	-3860	-4687	-1702	5316	-110	162	-102	9939	49695	9939	69632790
-16120	-6658	-3868	-4601	-1641	5266	-112	158	-96	9940	49700	9940	69632790
-16210	-6596	-3826	-4526	-1562	5207	-112	158	-96	9941	49705	9941	69632800
-16290	-6682	-3778	-4430	-1499	5141	-110	166	-98	9942	49710	9942	69632828
-16306	-6656	-3748	-4292	-1437	5053	-110	166	-98	9943	49715	9943	69632828
-16418	-6722	-3758	-4151	-1365	4962	-112	164	-104	9944	49720	9944	69632828
-16500	-6688	-3730	-3992	-1258	4846	-112	164	-104	9945	49725	9945	69632829
-16506	-6696	-3702	-3812	-1167	4718	-112	156	-98	9946	49730	9946	69632829
-16580	-6690	-3608	-3607	-1075	4540	-112	156	-98	9947	49735	9947	69632830
-16636	-6764	-3519	-3347	-968	4319	-111	157	-99	9948	49740	9948	69632832
-16688	-6688	-3539	-3127	-875	4112	-112	158	-100	9949	49745	9949	69632845
-16652	-6694	-3416	-2897	-781	3903	-114	164	-102	9950	49750	9950	69632867
-16716	-6655	-3444	-2654	-693	3687	-114	162	-100	9951	49755	9951	69632867
-16699	-6552	-3413	-2399	-607	3462	-115	155	-93	9952	49760	9952	69632867
-16748	-6496	-3371	-2127	-524	3210	-115	156	-95	9953	49765	9953	69632868
-16830	-6468	-3346	-1840	-442	2950	-114	160	-102	9954	49770	9954	69632869
-16847	-6479	-3339	-1575	-370	2686	-114	160	-100	9955	49775	9955	69632880
-16877	-6497	-3300	-1301	-294	2415	-114	158	-94	9956	49780	9956	69632900
-16936	-6492	-3358	-988	-212	2110	-116	158	-94	9957	49785	9957	69632900
-16983	-6523	-3305	-747	-155	1851	-120	158	-94	9958	49790	9958	69632900
-17061	-6578	-3222	-541	-103	1619	-120	158	-95	9959	49795	9959	69632900
-17098	-6603	-3276	-322	-51	1352	-118	160	-98	9960	49800	9960	69632900
-17100	-6647	-3212	-105	-14	1090	-117	161	-98	9961	49805	9961	69632900
-17110	-6635	-3209	94	22	840	-115	163	-99	9962	49810	9962	69632902
-17156	-6601	-3224	276	52	588	-115	163	-99	9963	49815	9963	69632917
-17146	-6598	-3161	460	93	329	-117	163	-101	9964	49820	9964	69632951
-17145	-6586	-3165	646	120	64	-117	163	-100	9965	49825	9965	69632951
-17082	-6556	-3129	810	132	-154	-116	164	-98	9966	49830	9966	69632951
-17002	-6434	-3048	1045	131	-352	-118	164	-98	9967	49835	9967	69632951
-16910	-6331	-3078	1292	126	-533	-121	163	-99	9968	49840	9968	69632951
-16810	-6330	-2969	1404	108	-705	-118	165	-100	9969	49845	9969	69632962
-16724	-6376	-2947	1488	81	-899	-113	167	-101	9970	49850	9970	69632983
-16628	-6427	-3031	1558	58	-1094	-113	165	-101	9971	49855	9971	69632990
-16529	-6462	-2961	1597	34	-1267	-113	161	-101	9972	49860	9972	69632990
-16381	-6410	-2874	1611	-2	-1450	-115	162	-100	9973	49865	9973	69632990
-16211	-6344	-2939	1595	-50	-1617	-116	162	-98	9974	49870	9974	69632990
-16046	-6346	-2962	1550	-98	-1760	-113	164	-99	9975	49875	9975	69632990
-15919	-6343	-2952	1478	-151	-1903	-111	165	-99	9976	49880	9976	69632990
-15842	-6306	-2921	1382	-204	-2041	-114	163	-100	9977	49885	9977	69632990
-15743	-6332	-2955	1263	-250	-2179	-116	162	-100	9978	49890	9978	69632991
-15607	-6340	-2936	1105	-298	-2311	-114	165	-101	9979	49895	9979	69632995
-15491	-6328	-2976	912	-344	-2445	-113	167	-101	9980	49900	9980	69633014
-15390	-6348	-2979	686	-402	-2561	-115	166	-99	9981	49905	9981	69633025
-15323	-6359	-2938	446	-470	-2664	-116	166	-98	9982	49910	9982	69633025
-15276	-6348	-2943	194	-525	-2764	-114	164	-103	9983	49915	9983	69633025
-15228	-6300	-2981	-73	-563	-2858	-113	163	-107	9984	49920	9984	69633025
-15167	-6273	-3008	-356	-606	-2939	-113	163	-102	9985	49925	9985	69633025
-15118	-6208	-3005	-642	-646	-3011	-113	163	-99	9986	49930	9986	69633025
-15064	-6147	-2962	-932	-685	-3080	-110	166	-97	9987	49935	9987	69633047
-15008	-6107	-2982	-1221	-726	-3143	-108	168	-96	9988	49940	9988	69633063
-14964	-6080	-3090	-1524	-770	-3205	-110	165	-100	9989	49945	9989	69633064
-14945	-6028	-3072	-1852	-793	-3252	-111	163	-103	9990	49950	9990	69633065
-14918	-5929	-3128	-2132	-816	-3274	-113	164	-101	9991	49955	9991	69633065
-14930	-5902	-3090	-2368	-836	-3287	-114	164	-100	9992	49960	9992	69633065
-14918	-5783	-3063	-2591	-838	-3287	-116	166	-103	9993	49965	9993	69633066
-14959	-5637	-3121	-2789	-838	-3268	-116	166	-104	9994	49970	9994	69633071
-15005	-5536	-3194	-2937	-836	-3245	-117	165	-100	9995	49975	9995	69633094
-15030	-5448	-3150	-3050	-826	-3215	-117	165	-99	9996	49980	9996	69633100
-15045	-5401	-3115	-3149	-805	-3167	-113	166	-103	9997	49985	9997	69633100
-15060	-5304	-3228	-3221	-770	-3114	-112	166	-104	9998	49990	9998	69633100
-15016	-5150	-3132	-3248	-748	-3057	-109	173	-101	9999	49995	9999	69633100
-15088	-5124	-3220	-3257	-728	-2985	-109	173	-101	10000	50000	10000	69633100
-15004	-5060	-3208	-3270	-699	-2914	-107	173	-99	10001	50005	10001	69633100
-14972	-4996	-3232	-3259	-649	-2822	-107	173	-99	10002	50010	10002	69633138
-14964	-4986	-3208	-3226	-621	-2724	-104	168	-98	10003	50015	10003	69633138
-14910	-4950	-3246	-3216	-572	-2647	-104	168	-98	10004	50020	10004	69633139
-14915	-4938	-3269	-3175	-522	-2562	-109	171	-98	10005	50025	10005	69633139
-14820	-4962	-3352	-3150	-464	-2439	-110	172	-98	10006	50030	10006	69633140
-14762	-4914	-3224	-3122	-414	-2349	-110	174	-100	10007	50035	10007	69633140
-14714	-4962	-3256	-3110	-347	-2247	-110	174	-100	10008	50040	10008	69633140
-14670	-4966	-3302	-3110	-299	-2140	-109	173	-105	10009	50045	10009	69633147
-14638	-5020	-3442	-3105	-242	-2034	-109	173	-105	10010	50050	10010	69633178
-14620	-5042	-3444	-3111	-168	-1938	-111	169	-99	10011	50055	10011	69633179
-14644	-4992	-3352	-3118	-91	-1830	-111	169	-99	10012	50060	10012	69633179
-14618	-4940	-3322	-3132	-21	-1724	-117	169	-105	10013	50065	10013	69633180
-14528	-4862	-3322	-3131	53	-1620	-117	169	-105	10014	50070	10014	69633180
-14508	-4856	-3314	-3127	134	-1475	-117	173	-107	10015	50075	10015	69633180
-14511	-4881	-3278	-3129	202	-1358	-115	173	-107	10016	50080	10016	69633185
-14596	-4810	-3288	-3112	266	-1231	-109	171	-105	10017	50085	10017	69633204
-14667	-4796	-3261	-3086	345	-1087	-108	171	-105	10018	50090	10018	69633212
-14821	-4771	-3259	-3046	422	-944	-102	172	-104	10019	50095	10019	69633213
-14950	-4770	-3341	-3001	501	-780	-105	173	-103	10020	50100	10020	69633213
-15021	-4785	-3394	-2950	590	-622	-115	177	-99	10021	50105	10021	69633213
-15125	-4785	-3397	-2909	670	-460	-114	176	-99	10022	50110	10022	69633213
-15260	-4825	-3467	-2871	761	-287	-110	172	-98	10023	50115	10023	69633213
-15333	-4856	-3576	-2830	837	-133	-110	172	-99	10024	50120	10024	69633225
-15376	-4823	-3610	-2788	911	7	-111	173	-101	10025	50125	10025	69633247
-15409	-4812	-3619	-2740	990	141	-112	175	-102	10026	50130	10026	69633254
-15478	-4825	-3634	-2693	1072	274	-113	177	-103	10027	50135	10027	69633255
-15561	-4856	-3685	-2655	1144	392	-114	175	-104	10028	50140	10028	69633255
-15646	-4865	-3746	-2622	1216	500	-116	172	-106	10029	50145	10029	69633256
-15733	-4887	-3771	-2583	1287	621	-115	174	-106	10030	50150	10030	69633256
-15749	-4887	-3821	-2542	1364	749	-110	182	-104	10031	50155	10031	69633258
-15846	-4894	-3947	-2473	1461	898	-110	182	-104	10032	50160	10032	69633275
-15921	-4911	-3978	-2403	1549	1022	-109	183	-105	10033	50165	10033	69633294
-15996	-4848	-4093	-2315	1623	1143	-109	181	-104	10034	50170	10034	69633294
-16121	-4836	-4145	-2206	1705	1263	-109	179	-103	10035	50175	10035	69633294
-16246	-4786	-4231	-2071	1799	1387	-109	179	-104	10036	50180	10036	69633294
-16331	-4728	-4323	-1916	1890	1493	-109	179	-105	10037	50185	10037	69633294
-16424	-4708	-4430	-1786	1989	1584	-109	179	-103	10038	50190	10038	69633294
-16513	-4709	-4481	-1646	2094	1664	-109	179	-101	10039	50195	10039	69633299
-16556	-4673	-4628	-1452	2191	1748	-111	176	-104	10040	50200	10040	69633316
-16672	-4672	-4701	-1288	2280	1815	-112	174	-106	10041	50205	10041	69633325
-16786	-4677	-4733	-1102	2356	1855	-110	181	-108	10042	50210	10042	69633325
-16859	-4694	-4740	-868	2435	1899	-109	185	-109	10043	50215	10043	69633325
-16966	-4711	-4840	-629	2515	1940	-114	182	-107	10044	50220	10044	69633325
-17056	-4739	-4994	-403	2578	1974	-118	180	-106	10045	50225	10045	69633325
-17166	-4746	-5080	-205	2621	2000	-111	180	-107	10046	50230	10046	69633325
-17268	-4816	-5184	-33	2654	2000	-106	180	-108	10047	50235	10047	69633326
-17361	-4859	-5272	149	2691	1973	-111	179	-106	10048	50240	10048	69633340
-17416	-4805	-5314	333	2681	1944	-113	179	-105	10049	50245	10049	69633374
-17498	-4752	-5311	563	2654	1906	-111	182	-105	10050	50250	10050	69633382
-17560	-4673	-5381	771	2613	1875	-111	183	-105	10051	50255	10051	69633382
-17671	-4596	-5419	991	2542	1857	-110	184	-106	10052	50260	10052	69633382
-17855	-4621	-5451	1238	2426	1830	-110	184	-106	10053	50265	10053	69633383
-18063	-4668	-5452	1501	2265	1801	-112	183	-108	10054	50270	10054	69633383
-18337	-4698	-5536	1773	2071	1773	-114	182	-110	10055	50275	10055	69633393
-18565	-4817	-5563	2065	1818	1750	-108	181	-109	10056	50280	10056	69633400
-18696	-5001	-5849	2260	1589	1740	-106	180	-108	10057	50285	10057	69633400
-18774	-5174	-6210	2340	1350	1703	-113	182	-115	10058	50290	10058	69633400
-18847	-5392	-6557	2312	1078	1656	-115	183	-117	10059	50295	10059	69633400
-18844	-5683	-6967	2179	800	1559	-113	183	-115	10060	50300	10060	69633400
-18899	-5955	-7417	1931	517	1409	-113	183	-115	10061	50305	10061	69633400
-18757	-6088	-7922	1588	274	1195	-110	181	-115	10062	50310	10062	69633430
-18563	-6238	-8404	1124	31	913	-109	181	-115	10063	50315	10063	69633438
-18199	-6416	-8754	549	-196	552	-111	184	-112	10064	50320	10064	69633438
-17626	-6502	-9022	-203	-480	13	-111	185	-111	10065	50325	10065	69633438
-17124	-6524	-9216	-883	-704	-494	-113	185	-113	10066	50330	10066	69633439
-16448	-6394	-9420	-1668	-889	-1061	-113	185	-113	10067	50335	10067	69633439
-15858	-6348	-9458	-2492	-1067	-1653	-111	189	-113	10068	50340	10068	69633439
-15246	-6238	-9604	-3342	-1224	-2281	-111	189	-113	10069	50345	10069	69633448
-14630	-6046	-9918	-4196	-1327	-2931	-101	187	-113	10070	50350	10070	69633475
-14028	-5754	-9904	-5054	-1401	-3552	-101	187	-113	10071	50355	10071	69633475
-13456	-5698	-10000	-5926	-1521	-4199	-111	187	-113	10072	50360	10072	69633475
-12958	-5600	-10034	-6773	-1588	-4915	-111	187	-113	10073	50365	10073	69633475
-12534	-5318	-10308	-7608	-1629	-5597	-107	193	-109	10074	50370	10074	69633475
-12262	-5052	-10476	-8389	-1638	-6236	-107	193	-109	10075	50375	10075	69633475
-12116	-4744	-10728	-9163	-1587	-6811	-110	186	-110	10076	50380	10076	69633475
-12044	-4406	-10784	-9924	-1536	-7392	-110	186	-110	10077	50385	10077	69633515
-11938	-4186	-10834	-10586	-1465	-7941	-110	194	-110	10078	50390	10078	69633515
-11966	-3790	-10838	-11107	-1348	-8405	-110	194	-110	10079	50395	10079	69633516
-12028	-3256	-10692	-11515	-1222	-8793	-105	191	-103	10080	50400	10080	69633516
-12034	-2804	-10704	-11747	-1052	-9128	-105	191	-103	10081	50405	10081	69633517
-12192	-2246	-10574	-11784	-866	-9487	-107	191	-105	10082	50410	10082	69633517
-12351	-1729	-10463	-11615	-692	-9689	-107	192	-105	10083	50415	10083	69633518
-12374	-1229	-10223	-11267	-515	-9788	-108	194	-104	10084	50420	10084	69633524
-12543	-744	-10045	-10775	-337	-9804	-108	193	-105	10085	50425	10085	69633549
-12714	-408	-10022	-10167	-138	-9766	-106	190	-108	10086	50430	10086	69633549
-12877	-172	-9914	-9447	74	-9669	-105	191	-107	10087	50435	10087	69633549
-13028	26	-9878	-8647	281	-9497	-101	197	-101	10088	50440	10088	69633549
-13129	277	-9826	-7705	508	-9250	-100	196	-102	10089	50445	10089	69633549
-13196	527	-9897	-6626	722	-8924	-97	191	-103	10090	50450	10090	69633549
-13246	670	-9900	-5667	908	-8604	-99	194	-103	10091	50455	10091	69633565
-13294	748	-10038	-4700	1107	-8248	-103	199	-103	10092	50460	10092	69633590
-13284	764	-10115	-3765	1297	-7862	-100	199	-105	10093	50465	10093	69633590
-13266	623	-10140	-2900	1454	-7488	-95	199	-109	10094	50470	10094	69633590
-13220	392	-10243	-2186	1582	-7153	-95	198	-107	10095	50475	10095	69633590
-13153	132	-10314	-1628	1695	-6852	-96	196	-102	10096	50480	10096	69633590
-13078	-177	-10368	-1073	1814	-6508	-96	197	-103	10097	50485	10097	69633591
-13019	-418	-10335	-561	1906	-6152	-97	201	-105	10098	50490	10098	69633591
-12944	-592	-10308	-124	1968	-5845	-94	200	-106	10099	50495	10099	69633601
-12830	-721	-10348	275	2023	-5535	-90	198	-108	10100	50500	10100	69633620
-12750	-895	-10282	542	2064	-5249	-91	199	-107	10101	50505	10101	69633625
-12677	-1121	-10140	706	2081	-5018	-92	200	-106	10102	50510	10102	69633625
-12614	-1393	-10085	810	2089	-4819	-90	201	-106	10103	50515	10103	69633625
-12560	-1592	-9992	845	2064	-4615	-87	203	-107	10104	50520	10104	69633625
-12534	-1744	-9886	799	2008	-4424	-90	203	-104	10105	50525	10105	69633625
-12460	-1951	-9710	649	1931	-4241	-94	202	-100	10106	50530	10106	69633632
-12355	-2084	-9536	438	1840	-4086	-89	196	-105	10107	50535	10107	69633652
-12310	-2196	-9472	199	1747	-3949	-86	192	-108	10108	50540	10108	69633661
-12260	-2260	-9420	-98	1630	-3822	-88	196	-106	10109	50545	10109	69633661
-12260	-2284	-9290	-428	1511	-3718	-89	199	-105	10110	50550	10110	69633661
-12205	-2340	-9248	-792	1396	-3628	-90	203	-104	10111	50555	10111	69633661
-12172	-2296	-9249	-1181	1281	-3545	-90	206	-104	10112	50560	10112	69633662
-12089	-2236	-9208	-1563	1170	-3464	-86	199	-106	10113	50565	10113	69633662
-11970	-2208	-9182	-1915	1055	-3385	-84	194	-108	10114	50570	10114	69633670
-11867	-2188	-8996	-2291	946	-3312	-82	199	-106	10115	50575	10115	69633699
-11793	-2116	-8875	-2651	840	-3232	-81	201	-105	10116	50580	10116	69633707
-11716	-2115	-8871	-2926	743	-3166	-83	198	-102	10117	50585	10117	69633708
-11697	-2060	-8782	-3185	634	-3083	-84	196	-100	10118	50590	10118	69633709
-11606	-1956	-8600	-3413	536	-2981	-80	201	-101	10119	50595	10119	69633709
-11545	-1817	-8408	-3581	442	-2863	-78	204	-102	10120	50600	10120	69633710
-11592	-1666	-8305	-3700	355	-2729	-81	202	-106	10121	50605	10121	69633710
-11570	-1513	-8159	-3767	276	-2565	-83	201	-109	10122	50610	10122	69633726
-11541	-1453	-8073	-3771	184	-2351	-82	199	-108	10123	50615	10123	69633736
-11470	-1302	-8040	-3715	99	-2145	-82	198	-108	10124	50620	10124	69633736
-11436	-1211	-7899	-3636	37	-1930	-88	197	-110	10125	50625	10125	69633736
-11389	-1171	-7864	-3507	-24	-1700	-89	197	-111	10126	50630	10126	69633737
-11388	-1206	-7843	-3352	-99	-1466	-87	200	-111	10127	50635	10127	69633737
-11404	-1226	-7726	-3191	-165	-1221	-87	201	-111	10128	50640	10128	69633737
-11397	-1287	-7687	-2986	-228	-957	-88	202	-107	10129	50645	10129	69633737
-11383	-1289	-7606	-2780	-287	-674	-88	202	-106	10130	50650	10130	69633760
-11440	-1454	-7664	-2545	-360	-325	-75	201	-105	10131	50655	10131	69633774
-11426	-1490	-7472	-2345	-434	-62	-75	201	-105	10132	50660	10132	69633774
-11538	-1630	-7426	-2144	-460	219	-88	200	-110	10133	50665	10133	69633774
-11610	-1656	-7424	-1913	-530	518	-88	200	-110	10134	50670	10134	69633774
-11640	-1824	-7444	-1736	-573	804	-82	204	-110	10135	50675	10135	69633774
-11674	-1912	-7450	-1598	-613	1070	-82	204	-110	10136	50680	10136	69633774
-11742	-2004	-7264	-1464	-669	1299	-85	203	-105	10137	50685	10137	69633787
-11782	-2072	-7244	-1323	-722	1536	-85	203	-105	10138	50690	10138	69633811
-11815	-2150	-7201	-1195	-745	1722	-85	200	-105	10139	50695	10139	69633811
-11924	-2230	-7196	-1070	-774	1968	-85	199	-105	10140	50700	10140	69633811
-11994	-2358	-7110	-972	-825	2159	-87	195	-109	10141	50705	10141	69633811
-12000	-2438	-7038	-872	-873	2343	-87	195	-109	10142	50710	10142	69633811
-12078	-2470	-7060	-772	-914	2509	-87	199	-109	10143	50715	10143	69633812
-12162	-2650	-6998	-700	-957	2650	-87	199	-109	10144	50720	10144	69633812
-12258	-2666	-6984	-627	-977	2791	-85	201	-107	10145	50725	10145	69633851
-12242	-2666	-6896	-548	-1032	2925	-85	201	-107	10146	50730	10146	69633854
-12350	-2778	-6782	-472	-1070	3049	-89	199	-107	10147	50735	10147	69633855
-12408	-2864	-6788	-369	-1113	3178	-87	200	-107	10148	50740	10148	69633855
-12484	-2928	-6717	-268	-1161	3286	-80	206	-106	10149	50745	10149	69633856
-12531	-2889	-6662	-175	-1207	3389	-82	205	-107	10150	50750	10150	69633856
-12586	-2960	-6584	-84	-1250	3473	-89	199	-109	10151	50755	10151	69633858
-12688	-3005	-6529	-3	-1295	3549	-89	199	-108	10152	50760	10152	69633875
-12671	-3020	-6438	93	-1331	3620	-90	200	-106	10153	50765	10153	69633931
-12689	-3023	-6435	201	-1378	3687	-90	200	-104	10154	50770	10154	69633931
-12738	-3103	-6406	303	-1428	3750	-88	202	-98	10155	50775	10155	69633931
-12705	-3148	-6343	419	-1494	3803	-89	203	-99	10156	50780	10156	69633931
-12715	-3166	-6250	521	-1563	3860	-90	206	-102	10157	50785	10157	69633932
-12718	-3235	-6228	618	-1619	3896	-90	203	-103	10158	50790	10158	69633932
-12720	-3308	-6193	704	-1674	3925	-91	199	-105	10159	50795	10159	69633947
-12716	-3360	-6207	773	-1738	3955	-90	200	-104	10160	50800	10160	69633973
-12777	-3445	-6237	840	-1789	3981	-88	202	-102	10161	50805	10161	69633982
-12896	-3451	-6205	909	-1833	4024	-89	201	-102	10162	50810	10162	69633982
-13017	-3386	-6220	964	-1898	4071	-95	199	-103	10163	50815	10163	69633982
-13178	-3382	-6224	1012	-1955	4155	-93	200	-103	10164	50820	10164	69633982
-13307	-3452	-6301	1083	-2011	4236	-87	201	-103	10165	50825	10165	69633982
-13588	-3566	-6362	1135	-2061	4301	-90	202	-105	10166	50830	10166	69633982
