-16737	-1246	3765	-771	87	1791	14563	177	75	5221	26105	5221	69609221
-16555	-1464	4257	-793	32	1816	14564	179	78	5222	26110	5222	69609222
-16468	-1629	4731	-940	-134	1824	14565	179	79	5223	26115	5223	69609222
-16542	-1555	5079	-1040	-299	1820	14566	182	77	5224	26120	5224	69609222
-16788	-1421	5331	-1034	-284	1773	14567	183	77	5225	26125	5225	69609223
-16889	-1188	5436	-1083	35	1656	14568	184	75	5226	26130	5226	69609251
-16876	-969	5335	-1292	495	1529	14569	184	74	5227	26135	5227	69609258
-16731	-629	5032	-1739	995	1365	14570	182	73	5228	26140	5228	69609258
-16459	-220	4445	-2497	1375	1166	14571	180	72	5229	26145	5229	69609258
-16280	188	3661	-3140	1436	1047	14572	185	77	5230	26150	5230	69609259
-16311	529	3138	-3476	1288	1020	14573	186	78	5231	26155	5231	69609259
-16452	842	2709	-3498	1038	1072	14574	188	79	5232	26160	5232	69609259
-16615	1141	2442	-3268	769	1195	14575	189	79	5233	26165	5233	69609269
-16926	1390	2362	-2827	554	1341	14576	181	74	5234	26170	5234	69609290
-17103	1571	2431	-2268	439	1472	14577	179	73	5235	26175	5235	69609295
-17004	1726	2533	-1668	410	1548	14578	178	80	5236	26180	5236	69609295
-16894	1769	2591	-1156	383	1576	14579	178	82	5237	26185	5237	69609295
-16754	1874	2566	-722	281	1592	14580	185	77	5238	26190	5238	69609295
-16794	1780	2598	-479	127	1595	14581	185	77	5239	26195	5239	69609295
-16790	1726	2606	-291	-45	1556	14582	179	75	5240	26200	5240	69609295
-16618	1626	2594	-165	-138	1486	14583	179	75	5241	26205	5241	69609323
-16456	1474	2596	32	-182	1396	14584	178	78	5242	26210	5242	69609336
-16400	1226	2308	297	-179	1287	14585	178	78	5243	26215	5243	69609336
-16415	1066	2090	444	-214	1226	14586	185	81	5244	26220	5244	69609337
-16592	858	2059	547	-354	1204	14587	186	82	5245	26225	5245	69609337
-16898	704	2130	771	-600	1240	14588	175	75	5246	26230	5246	69609338
-16846	712	2266	1073	-740	1270	14589	175	75	5247	26235	5247	69609339
-16836	810	2332	1348	-682	1222	14590	183	79	5248	26240	5248	69609344
-16620	998	2516	1613	-536	1129	14591	183	79	5249	26245	5249	69609370
-16520	1106	2672	1792	-388	1052	14592	178	78	5250	26250	5250	69609370
-16430	1266	2548	1746	-238	989	14593	178	78	5251	26255	5251	69609370
-16390	1420	2642	1541	-92	946	14594	180	74	5252	26260	5252	69609370
-16178	1488	2504	1260	-7	913	14595	180	74	5253	26265	5253	69609370
-15944	1466	2436	874	-1	881	14596	183	79	5254	26270	5254	69609370
-15860	1262	2367	391	-154	891	14597	183	80	5255	26275	5255	69609374
-15944	984	2255	68	-326	897	14598	184	84	5256	26280	5256	69609393
-16179	677	2066	-183	-463	910	14599	183	84	5257	26285	5257	69609409
-16356	411	1919	-377	-516	915	14600	180	82	5258	26290	5258	69609409
-16542	264	1976	-513	-508	922	14601	179	81	5259	26295	5259	69609409
-16664	28	2035	-552	-482	951	14602	175	77	5260	26300	5260	69609409
-16582	-42	2370	-509	-454	973	14603	175	77	5261	26305	5261	69609409
-16742	-94	2312	-250	-502	1007	14604	182	84	5262	26310	5262	69609409
-16908	94	2534	-7	-392	1050	14605	182	82	5263	26315	5263	69609416
-16791	261	2631	206	-192	1062	14606	180	76	5264	26320	5264	69609445
-16709	411	2629	303	6	1077	14607	181	76	5265	26325	5265	69609445
-16542	518	2735	310	93	1106	14608	183	75	5266	26330	5266	69609445
-16445	636	2879	270	0	1154	14609	182	76	5267	26335	5267	69609445
-16259	638	2968	224	-207	1230	14610	180	80	5268	26340	5268	69609445
-16280	738	3018	219	-431	1312	14611	181	79	5269	26345	5269	69609445
-16199	810	2978	278	-529	1372	14612	185	75	5270	26350	5270	69609448
-16077	767	2766	383	-537	1374	14613	184	78	5271	26355	5271	69609466
-15950	700	2659	456	-524	1366	14614	182	82	5272	26360	5272	69609481
-15955	600	2689	475	-523	1366	14615	180	81	5273	26365	5273	69609481
-16013	533	2777	461	-581	1383	14616	177	79	5274	26370	5274	69609481
-16096	532	2862	414	-689	1407	14617	179	79	5275	26375	5275	69609482
-16265	565	2907	380	-798	1428	14618	182	78	5276	26380	5276	69609482
-16398	632	2831	374	-879	1453	14619	182	79	5277	26385	5277	69609482
-16533	756	2682	405	-912	1472	14620	181	83	5278	26390	5278	69609486
-16689	932	2583	426	-927	1492	14621	180	83	5279	26395	5279	69609507
-16733	1066	2438	461	-916	1541	14622	178	84	5280	26400	5280	69609521
-16739	1109	2381	507	-923	1594	14623	179	80	5281	26405	5281	69609521
-16670	1110	2318	599	-915	1646	14624	181	75	5282	26410	5282	69609522
-16628	1041	2270	739	-846	1693	14625	181	74	5283	26415	5283	69609522
-16634	962	2283	906	-733	1742	14626	180	72	5284	26420	5284	69609522
-16538	904	2259	1092	-579	1788	14627	181	75	5285	26425	5285	69609526
-16382	892	2430	1303	-449	1849	14628	183	79	5286	26430	5286	69609562
-16357	778	2834	1598	-439	1945	14630	184	78	5287	26435	5287	69609606
-16389	624	3151	1986	-602	2061	14631	184	76	5288	26440	5288	69609607
-16418	422	3276	2389	-822	2177	14632	182	77	5289	26445	5289	69609607
-16485	171	3399	2751	-1010	2263	14633	181	77	5290	26450	5290	69609607
-16555	-46	3457	2972	-1150	2310	14634	183	78	5291	26455	5291	69609608
-16543	-196	3436	3062	-1245	2336	14635	185	79	5292	26460	5292	69609608
-16518	-293	3345	3065	-1268	2354	14636	181	79	5293	26465	5293	69609631
-16552	-418	3203	3032	-1235	2356	14636	176	78	5294	26470	5294	69609653
-16596	-590	3030	2977	-1157	2349	14637	179	78	5295	26475	5295	69609654
-16660	-752	2842	2836	-1041	2355	14639	183	79	5296	26480	5296	69609655
-16837	-910	2516	2673	-908	2362	14640	184	76	5297	26485	5297	69609655
-16957	-1111	2391	2523	-757	2362	14641	184	74	5298	26490	5298	69609656
-17042	-1226	2382	2295	-636	2341	14642	184	78	5299	26495	5299	69609656
-17115	-1250	2363	2042	-589	2327	14643	184	80	5300	26500	5300	69609657
-17159	-1214	2403	1828	-558	2340	14644	184	78	5301	26505	5301	69609658
-17138	-1185	2461	1714	-538	2395	14645	184	76	5302	26510	5302	69609659
-17136	-1222	2408	1633	-499	2459	14646	180	74	5303	26515	5303	69609660
-17111	-1347	2382	1367	-395	2506	14647	177	73	5304	26520	5304	69609661
-16956	-1382	2528	956	-249	2562	14648	183	78	5305	26525	5305	69609661
-16856	-1273	2805	570	-101	2672	14649	185	79	5306	26530	5306	69609671
-16795	-1100	2850	344	-5	2776	14650	179	71	5307	26535	5307	69609675
-16576	-970	2755	335	43	2895	14651	177	69	5308	26540	5308	69609676
-16547	-870	2793	401	66	3013	14652	180	74	5309	26545	5309	69609677
-16526	-825	2682	382	81	3131	14653	181	77	5310	26550	5310	69609677
-16518	-767	2617	217	122	3246	14654	181	77	5311	26555	5311	69609690
-16665	-726	2512	-73	223	3360	14655	181	77	5312	26560	5312	69609698
-16792	-575	2409	-355	350	3451	14656	183	79	5313	26565	5313	69609698
-16990	-394	2228	-555	475	3550	14657	184	80	5314	26570	5314	69609698
-17138	-276	2156	-696	618	3624	14658	181	78	5315	26575	5315	69609698
-17265	-147	2002	-801	774	3690	14659	180	78	5316	26580	5316	69609698
-17375	29	1974	-882	897	3774	14660	186	76	5317	26585	5317	69609698
-17412	157	1872	-907	1004	3859	14661	188	76	5318	26590	5318	69609698
-17416	257	1993	-805	1055	3951	14662	185	74	5319	26595	5319	69609705
-17286	321	2097	-618	1074	4013	14663	184	74	5320	26600	5320	69609738
-17100	506	2084	-259	1122	4046	14664	180	76	5321	26605	5321	69609746
-16918	710	2148	82	1234	4068	14665	180	76	5322	26610	5322	69609746
-16788	830	2206	378	1330	4137	14666	184	82	5323	26615	5323	69609747
-16766	1122	2302	654	1370	4230	14667	184	82	5324	26620	5324	69609753
-16860	1358	2434	950	1351	4320	14668	178	72	5325	26625	5325	69609754
-16773	1470	2319	1224	1307	4410	14669	178	72	5326	26630	5326	69609754
-16676	1617	2381	1486	1263	4489	14670	183	75	5327	26635	5327	69609754
-16722	1770	2413	1659	1247	4550	14671	184	76	5328	26640	5328	69609756
-16800	1940	2512	1852	1185	4668	14672	182	78	5329	26645	5329	69609791
-16972	1906	2474	2139	1070	4842	14673	182	78	5330	26650	5330	69609791
-17098	1980	2456	2473	918	5066	14674	184	68	5331	26655	5331	69609791
-17304	2010	2428	2753	758	5289	14675	184	68	5332	26660	5332	69609791
-17196	1840	2524	2951	645	5458	14676	182	76	5333	26665	5333	69609791
-17032	1950	2540	3132	533	5559	14677	182	76	5334	26670	5334	69609792
-16860	1876	2740	3366	482	5605	14678	185	73	5335	26675	5335	69609792
-16560	2112	2824	3655	497	5603	14679	185	73	5336	26680	5336	69609801
-16538	2354	3268	4007	602	5564	14680	178	72	5337	26685	5337	69609824
-16276	2492	3607	4653	815	5459	14681	178	72	5338	26690	5338	69609824
-16000	2578	3910	5122	1049	5385	14682	178	70	5339	26695	5339	69609824
-15716	2738	4166	5531	1271	5261	14683	179	69	5340	26700	5340	69609824
-15485	2875	4280	5825	1468	5112	14684	181	67	5341	26705	5341	69609824
-15398	2941	4325	5937	1629	4960	14685	181	68	5342	26710	5342	69609825
-15430	2938	4360	5943	1762	4856	14686	181	73	5343	26715	5343	69609825
-15488	3048	4262	5797	1900	4716	14687	181	73	5344	26720	5344	69609825
-15552	3154	4220	5615	1963	4582	14688	175	67	5345	26725	5345	69609825
-15832	3410	4252	5455	1980	4482	14689	176	68	5346	26730	5346	69609825
-16187	3612	4153	5328	1998	4446	14690	182	70	5347	26735	5347	69609826
-16520	3858	3976	5199	2070	4421	14691	182	69	5348	26740	5348	69609838
-16951	3856	3806	5032	2112	4462	14692	183	67	5349	26745	5349	69609861
-17562	4215	3498	4814	2051	4357	14693	183	66	5350	26750	5350	69609862
-17969	4433	3134	4538	2019	4277	14694	182	60	5351	26755	5351	69609862
-18452	4607	2684	4222	2022	4173	14695	182	61	5352	26760	5352	69609862
-18958	4734	2437	3904	2084	4026	14696	180	66	5353	26765	5353	69609862
-19416	4795	2025	3634	2181	3830	14697	180	65	5354	26770	5354	69609862
-19770	4728	1745	3376	2332	3510	14698	179	61	5355	26775	5355	69609865
-19914	4871	1492	3169	2523	3103	14699	181	59	5356	26780	5356	69609889
-19998	4972	1152	3049	2832	2701	14700	185	57	5357	26785	5357	69609919
-20079	5027	721	2998	3193	2344	14701	183	60	5358	26790	5358	69609919
-20080	5068	301	2914	3574	2012	14702	178	66	5359	26795	5359	69609919
-20082	5315	32	2700	4025	1621	14703	180	65	5360	26800	5360	69609919
-19928	5583	-174	2361	4356	1240	14704	186	62	5361	26805	5361	69609919
-19834	6017	-367	1933	4529	875	14705	185	62	5362	26810	5362	69609919
-19954	6501	-458	1488	4688	471	14706	181	61	5363	26815	5363	69609934
-20141	7074	-568	1160	4943	131	14707	181	60	5364	26820	5364	69609956
-20294	7595	-535	940	5263	-168	14708	180	58	5365	26825	5365	69609956
-20245	8034	-567	807	5566	-474	14709	180	58	5366	26830	5366	69609957
-20084	8372	-766	826	5798	-807	14710	181	59	5367	26835	5367	69609957
-19867	8470	-1142	1063	6062	-1184	14711	183	59	5368	26840	5368	69609957
-19418	8377	-1551	1382	6463	-1590	14712	185	59	5369	26845	5369	69609957
-18838	8207	-1899	1695	6938	-1993	14713	185	56	5370	26850	5370	69609957
-18065	8047	-2411	2023	7281	-2403	14715	185	51	5371	26855	5371	69609957
-17158	7905	-3011	2432	7228	-2761	14716	190	51	5372	26860	5372	69609957
-16178	7828	-3488	2949	6674	-3008	14717	193	51	5373	26865	5373	69609979
-15464	7696	-3779	3548	5677	-3180	14718	192	49	5374	26870	5374	69609994
-15165	7539	-4016	4116	4665	-3288	14719	191	47	5375	26875	5375	69609994
-15012	7415	-4220	4685	3792	-3397	14719	191	48	5376	26880	5376	69609994
-14992	7310	-4272	5224	3180	-3596	14720	191	49	5377	26885	5377	69609995
-15131	7260	-4136	5596	3025	-3924	14721	193	51	5378	26890	5378	69609995
-15369	7260	-3794	5966	3389	-4392	14723	197	53	5379	26895	5379	69609996
-15599	7156	-3391	6412	4160	-4897	14724	197	49	5380	26900	5380	69610005
-15775	6995	-3063	6760	4900	-5334	14725	197	47	5381	26905	5381	69610025
-16021	6961	-2809	6927	5553	-5743	14726	194	45	5382	26910	5382	69610034
-16077	6913	-2390	6921	6076	-6146	14727	192	44	5383	26915	5383	69610034
-15884	6809	-1470	6815	6220	-6530	14728	193	42	5384	26920	5384	69610034
-15675	6492	-350	6649	5659	-6843	14729	194	40	5385	26925	5385	69610034
-15522	5855	506	6486	4471	-7043	14730	195	39	5386	26930	5386	69610034
-15564	4917	819	6446	2946	-7187	14731	195	39	5387	26935	5387	69610035
-15596	3720	674	6519	1887	-7329	14732	197	41	5388	26940	5388	69610049
-15441	2613	503	6451	1141	-7491	14733	198	42	5389	26945	5389	69610068
-14882	1435	240	6032	560	-7701	14734	202	41	5390	26950	5390	69610074
-14178	122	-79	5307	24	-7943	14735	203	41	5391	26955	5391	69610075
-13571	-950	-300	4353	-494	-8151	14736	203	36	5392	26960	5392	69610075
-12856	-1989	-629	3043	-1104	-8356	14737	203	33	5393	26965	5393	69610075
-12079	-3067	-1134	1308	-1730	-8564	14738	205	35	5394	26970	5394	69610075
-11440	-3995	-1577	-766	-2244	-8766	14739	207	37	5395	26975	5395	69610076
-10939	-4695	-2064	-3478	-2740	-9000	14740	206	38	5396	26980	5396	69610093
-10659	-5181	-2180	-6029	-3232	-9233	14741	206	38	5397	26985	5397	69610105
-10577	-5493	-1698	-8159	-3748	-9441	14742	208	40	5398	26990	5398	69610108
-10619	-5572	-834	-9696	-4317	-9599	14743	209	41	5399	26995	5399	69610108
-10725	-5325	584	-10348	-4952	-9694	14744	207	42	5400	27000	5400	69610108
-11183	-4539	2353	-9949	-5745	-9743	14745	206	42	5401	27005	5401	69610108
-11833	-3300	4257	-8602	-6786	-9558	14746	212	43	5402	27010	5402	69610108
-12802	-2007	5652	-6745	-7955	-9098	14747	213	43	5403	27015	5403	69610108
-14170	-718	6408	-4623	-9132	-8238	14748	214	48	5404	27020	5404	69610142
-15160	138	6458	-3682	-9496	-7457	14749	214	48	5405	27025	5405	69610151
-16096	832	5572	-3615	-9146	-6807	14750	211	43	5406	27030	5406	69610151
-16878	1290	4644	-4322	-8193	-6327	14751	211	43	5407	27035	5407	69610151
-17650	1490	3766	-5570	-6905	-6124	14752	214	50	5408	27040	5408	69610151
-18123	1615	3041	-6883	-5842	-6047	14753	214	50	5409	27045	5409	69610151
-18639	1770	2162	-8608	-4699	-5994	14754	212	54	5410	27050	5410	69610151
-18981	2044	1181	-10584	-3615	-5970	14755	211	55	5411	27055	5411	69610160
-19182	2336	220	-12723	-2496	-5943	14756	214	55	5412	27060	5412	69610184
-19276	2848	-526	-15406	-1190	-5969	14757	215	55	5413	27065	5413	69610189
-19038	3218	-892	-17587	-152	-6035	14758	216	52	5414	27070	5414	69610189
-18630	3736	-998	-19596	657	-6129	14759	216	52	5415	27075	5415	69610190
-18150	4194	-984	-21247	1240	-6194	14760	222	58	5416	27080	5416	69610190
-17504	4530	-790	-22417	1748	-6205	14761	222	58	5417	27085	5417	69610208
-17108	4880	-600	-23062	2080	-6222	14762	219	63	5418	27090	5418	69610210
-16434	5394	-622	-23077	2218	-6212	14763	219	63	5419	27095	5419	69610211
-16066	5752	-410	-22479	2156	-6217	14764	219	63	5420	27100	5420	69610226
-15593	6094	-259	-21114	1737	-6163	14765	219	63	5421	27105	5421	69610226
-15469	6518	-159	-19604	1224	-6097	14766	221	63	5422	27110	5422	69610226
-15314	7076	-112	-17770	521	-5968	14767	221	64	5423	27115	5423	69610226
-15393	7543	211	-15729	-241	-5762	14768	220	68	5424	27120	5424	69610226
-15736	7878	354	-13865	-947	-5554	14769	220	68	5425	27125	5425	69610227
-15978	8090	612	-11497	-1729	-5281	14770	222	66	5426	27130	5426	69610227
-16440	8404	646	-9280	-2343	-5115	14771	222	66	5427	27135	5427	69610237
-16892	8806	638	-7361	-2967	-5000	14772	218	66	5428	27140	5428	69610264
-17156	8936	474	-5776	-3457	-4882	14773	218	66	5429	27145	5429	69610264
-17484	9240	364	-4463	-3854	-4737	14774	225	69	5430	27150	5430	69610264
-17570	9476	196	-3800	-4016	-4711	14775	226	69	5431	27155	5431	69610265
-17352	9495	-60	-3533	-3988	-4663	14776	231	71	5432	27160	5432	69610265
-16901	9527	-36	-3580	-3844	-4568	14777	230	69	5433	27165	5433	69610265
-16294	9654	284	-3645	-3653	-4461	14778	227	61	5434	27170	5434	69610268
-15720	9766	638	-3551	-3507	-4339	14779	227	63	5435	27175	5435	69610283
-15153	9919	1281	-3210	-3360	-4138	14780	226	70	5436	27180	5436	69610301
-14514	9911	1799	-2629	-3231	-3890	14781	227	71	5437	27185	5437	69610301
-13943	9870	2532	-1892	-3199	-3591	14782	231	73	5438	27190	5438	69610302
-13606	9786	3209	-1134	-3264	-3271	14783	231	76	5439	27195	5439	69610302
-13414	9655	3889	-274	-3347	-2921	14784	231	81	5440	27200	5440	69610302
-13305	9459	4272	548	-3440	-2572	14785	229	80	5441	27205	5441	69610302
-13149	9254	4379	1302	-3587	-2225	14786	225	79	5442	27210	5442	69610309
-13096	8993	4274	2185	-3906	-1744	14787	226	77	5443	27215	5443	69610333
-13191	8434	4030	3081	-4421	-1218	14788	230	70	5444	27220	5444	69610341
-13404	7661	3220	3957	-5032	-651	14789	229	71	5445	27225	5445	69610342
-13745	6773	2443	4735	-5592	-67	14790	226	72	5446	27230	5446	69610343
-14065	5920	1930	5282	-5944	381	14791	227	74	5447	27235	5447	69610344
-14506	4965	1528	5703	-6192	757	14792	228	78	5448	27240	5448	69610345
-15027	3959	1294	5962	-6236	1056	14793	228	78	5449	27245	5449	69610348
-15598	3090	1173	5970	-5931	1258	14794	229	77	5450	27250	5450	69610363
-16143	2456	1220	5632	-5313	1378	14795	228	77	5451	27255	5451	69610377
-16695	2100	1301	5027	-4658	1451	14796	226	78	5452	27260	5452	69610377
-17260	2107	1223	4306	-4192	1515	14797	225	78	5453	27265	5453	69610377
-17822	2295	1022	3602	-3993	1598	14799	223	77	5454	27270	5454	69610378
-18442	2495	654	3214	-4078	1729	14800	222	79	5455	27275	5455	69610378
-19125	2609	209	3222	-4289	1911	14801	221	81	5456	27280	5456	69610378
-19746	2498	-353	3470	-4475	2103	14802	226	78	5457	27285	5457	69610397
-20290	2137	-952	3826	-4583	2286	14802	230	74	5458	27290	5458	69610415
-20771	1525	-1518	4187	-4544	2451	14803	228	76	5459	27295	5459	69610415
-21056	896	-1867	4336	-4351	2545	14804	224	80	5460	27300	5460	69610415
-21156	386	-1864	4116	-4127	2555	14805	224	79	5461	27305	5461	69610415
-21111	107	-1444	3414	-3990	2471	14807	224	78	5462	27310	5462	69610415
-20837	85	-768	2490	-3990	2307	14808	223	80	5463	27315	5463	69610415
-20368	105	-125	1723	-4025	2090	14809	222	82	5464	27320	5464	69610422
-19794	183	551	1164	-4059	1823	14810	227	84	5465	27325	5465	69610442
-19101	335	982	918	-4050	1534	14811	231	85	5466	27330	5466	69610453
-18126	458	1034	1076	-3924	1229	14812	229	83	5467	27335	5467	69610453
-17601	657	700	1589	-3702	895	14813	227	81	5468	27340	5468	69610453
-17112	912	237	2179	-3456	710	14814	223	82	5469	27345	5469	69610454
-16504	1291	-65	2506	-3129	587	14815	220	82	5470	27350	5470	69610454
-16002	1787	-33	2615	-2761	505	14816	222	83	5471	27355	5471	69610454
-15781	2082	203	2722	-2571	480	14817	223	83	5472	27360	5472	69610468
-15616	2231	634	2793	-2505	472	14818	229	79	5473	27365	5473	69610487
-15558	2328	937	2800	-2546	465	14819	230	78	5474	27370	5474	69610491
-15595	2294	1178	2804	-2632	440	14820	221	82	5475	27375	5475	69610491
-15653	2114	1307	2862	-2730	401	14821	215	85	5476	27380	5476	69610491
-15774	1814	1385	2970	-2790	351	14822	221	83	5477	27385	5477	69610491
-16022	1536	1290	3031	-2723	289	14823	225	81	5478	27390	5478	69610492
-16233	1261	1152	2940	-2461	201	14824	221	85	5479	27395	5479	69610492
-16411	1086	1134	2693	-2154	119	14825	220	86	5480	27400	5480	69610506
-16602	967	1307	2426	-1937	61	14826	223	84	5481	27405	5481	69610530
-16776	862	1372	2237	-1868	22	14827	224	84	5482	27410	5482	69610536
-16925	660	1429	2177	-1986	12	14828	223	85	5483	27415	5483	69610537
-17138	488	1544	2289	-2188	23	14829	223	85	5484	27420	5484	69610537
-17331	344	1429	2559	-2299	12	14830	223	82	5485	27425	5485	69610538
-17384	207	1394	2913	-2194	-10	14831	223	81	5486	27430	5486	69610538
-17396	97	1287	3231	-1966	-34	14832	223	83	5487	27435	5487	69610542
-17348	-20	994	3498	-1671	-55	14833	223	83	5488	27440	5488	69610569
-17256	-146	710	3498	-1443	-98	14834	221	79	5489	27445	5489	69610569
-17242	-176	674	3208	-1257	-137	14835	221	79	5490	27450	5490	69610569
-17270	-169	619	2898	-1185	-140	14836	216	79	5491	27455	5491	69610569
-17294	-152	680	2590	-1147	-139	14837	215	79	5492	27460	5492	69610569
-17306	-198	767	2323	-1103	-132	14838	217	77	5493	27465	5493	69610569
-17330	-311	853	2048	-1069	-98	14839	218	76	5494	27470	5494	69610569
-17237	-451	1009	1733	-1115	-63	14840	221	82	5495	27475	5495	69610578
-17258	-566	1038	1289	-1212	-20	14841	222	84	5496	27480	5496	69610609
-17338	-582	1268	942	-1248	2	14842	223	83	5497	27485	5497	69610609
-17354	-514	1348	615	-1220	4	14843	223	83	5498	27490	5498	69610609
-17184	-434	1660	335	-1091	-11	14844	224	82	5499	27495	5499	69610609
-17222	-212	2130	158	-1013	-50	14845	224	82	5500	27500	5500	69610609
-17062	38	2546	55	-953	-84	14846	225	85	5501	27505	5501	69610609
-16944	214	2730	44	-902	-144	14847	225	85	5502	27510	5502	69610609
-16798	344	2796	98	-827	-197	14848	229	81	5503	27515	5503	69610627
-16692	386	2764	88	-745	-246	14849	229	81	5504	27520	5504	69610657
