-16341	-2039	1163	134	-917	-235	-197	231	56	8584	42920	8584	69626007
-16424	-1974	1139	122	-947	-233	-198	230	56	8585	42925	8585	69626007
-16421	-1989	1212	178	-975	-220	-188	233	56	8586	42930	8586	69626007
-16499	-2292	1130	273	-1000	-187	-186	234	56	8587	42935	8587	69626008
-16420	-2732	1028	339	-1056	-144	-189	237	55	8588	42940	8588	69626015
-16418	-2982	1100	310	-1095	-128	-189	237	55	8589	42945	8589	69626043
-16328	-2904	1022	227	-1121	-109	-191	235	57	8590	42950	8590	69626043
-16352	-2682	1262	195	-1124	-125	-191	235	57	8591	42955	8591	69626044
-16312	-2428	1284	291	-1167	-90	-185	237	55	8592	42960	8592	69626044
-16372	-2342	1362	438	-1185	-52	-185	237	55	8593	42965	8593	69626044
-16288	-2272	1234	610	-1184	-17	-189	237	57	8594	42970	8594	69626044
-16326	-2502	1082	728	-1203	16	-189	237	57	8595	42975	8595	69626044
-16246	-2782	954	743	-1252	75	-188	238	56	8596	42980	8596	69626053
-16246	-3082	980	609	-1342	88	-188	238	56	8597	42985	8597	69626083
-16306	-3160	1084	314	-1440	95	-191	241	59	8598	42990	8598	69626083
-16410	-2986	1056	-34	-1522	133	-191	241	59	8599	42995	8599	69626084
-16430	-2968	1102	-293	-1538	187	-187	239	63	8600	43000	8600	69626084
-16680	-2754	1272	-599	-1535	185	-187	239	63	8601	43005	8601	69626084
-16748	-2288	1474	-794	-1501	216	-185	241	61	8602	43010	8602	69626084
-16854	-2092	1644	-702	-1482	321	-185	241	61	8603	43015	8603	69626084
-16722	-2500	1802	-381	-1432	451	-189	237	59	8604	43020	8604	69626120
-16806	-3211	1629	-20	-1341	587	-190	236	60	8605	43025	8605	69626121
-16858	-3541	1718	52	-1245	660	-192	232	66	8606	43030	8606	69626121
-16855	-3390	1866	1	-1126	677	-192	233	65	8607	43035	8607	69626121
-16906	-3028	1908	20	-992	718	-191	235	61	8608	43040	8608	69626121
-16944	-2858	2026	126	-894	783	-191	235	61	8609	43045	8609	69626121
-16788	-2886	1962	351	-757	883	-191	229	59	8610	43050	8610	69626122
-16908	-3046	1794	551	-644	954	-191	229	59	8611	43055	8611	69626139
-16924	-3290	1736	639	-526	1016	-187	237	59	8612	43060	8612	69626157
-16996	-3263	1750	565	-390	1043	-188	236	61	8613	43065	8613	69626157
-17000	-3149	1695	499	-282	1062	-191	231	67	8614	43070	8614	69626157
-16907	-2858	1723	404	-161	1058	-192	231	66	8615	43075	8615	69626157
-16814	-2663	1720	368	-78	1075	-195	231	61	8616	43080	8616	69626157
-16799	-2433	1701	376	-5	1108	-194	232	61	8617	43085	8617	69626158
-16868	-2233	1590	438	84	1136	-192	234	62	8618	43090	8618	69626162
-16894	-2402	1588	525	140	1189	-193	234	62	8619	43095	8619	69626187
-16846	-2682	1632	600	193	1225	-199	235	61	8620	43100	8620	69626220
-16714	-2858	1501	644	229	1264	-198	234	61	8621	43105	8621	69626220
-16515	-3006	1337	644	265	1307	-192	232	62	8622	43110	8622	69626220
-16331	-2688	1382	512	280	1273	-193	233	61	8623	43115	8623	69626221
-16306	-2124	1480	386	268	1225	-197	235	59	8624	43120	8624	69626221
-16305	-1552	1720	346	279	1194	-197	235	59	8625	43125	8625	69626225
-16420	-1475	1706	477	297	1239	-197	233	61	8626	43130	8626	69626248
-16622	-1872	1635	591	300	1324	-196	233	61	8627	43135	8627	69626270
-16675	-2372	1507	600	318	1397	-191	233	59	8628	43140	8628	69626270
-16706	-2726	1414	482	309	1429	-193	233	59	8629	43145	8629	69626270
-16640	-2754	1532	286	334	1451	-200	232	58	8630	43150	8630	69626270
-16593	-2510	1642	181	362	1479	-200	231	58	8631	43155	8631	69626270
-16541	-2326	1694	266	391	1549	-199	229	57	8632	43160	8632	69626288
-16453	-2307	1632	477	422	1630	-197	230	59	8633	43165	8633	69626315
-16347	-2300	1520	705	421	1718	-192	232	64	8634	43170	8634	69626316
-16268	-2114	1462	923	361	1750	-192	231	63	8635	43175	8635	69626316
-16194	-1727	1310	1090	324	1749	-193	225	61	8636	43180	8636	69626316
-16269	-1716	1155	1344	266	1791	-194	227	60	8637	43185	8637	69626316
-16481	-2116	1064	1438	189	1850	-197	233	57	8638	43190	8638	69626316
-16639	-2458	884	1333	120	1892	-197	233	58	8639	43195	8639	69626316
-16770	-2622	850	1031	59	1927	-198	234	60	8640	43200	8640	69626316
-16790	-2414	1022	612	1	1930	-199	232	58	8641	43205	8641	69626316
-16691	-1976	1199	234	-49	1933	-200	230	54	8642	43210	8642	69626316
-16646	-1518	1352	41	-93	1944	-202	231	57	8643	43215	8643	69626316
-16608	-1460	1378	98	-129	2008	-206	232	62	8644	43220	8644	69626316
-16485	-1618	1264	297	-164	2090	-203	231	61	8645	43225	8645	69626319
-16409	-1691	1180	422	-212	2115	-199	229	59	8646	43230	8646	69626324
-16487	-1751	1268	487	-262	2125	-199	229	58	8647	43235	8647	69626324
-16547	-1888	1401	544	-295	2172	-200	228	56	8648	43240	8648	69626328
-16594	-2080	1413	568	-307	2247	-200	230	56	8649	43245	8649	69626343
-16557	-2253	1321	541	-324	2343	-200	234	56	8650	43250	8650	69626356
-16452	-2295	1198	464	-358	2426	-201	231	58	8651	43255	8651	69626356
-16430	-2293	1107	378	-404	2509	-202	226	60	8652	43260	8652	69626356
-16464	-2286	1104	269	-441	2578	-202	227	59	8653	43265	8653	69626357
-16477	-2187	1210	144	-478	2651	-203	229	57	8654	43270	8654	69626357
-16546	-2006	1238	70	-516	2723	-201	227	57	8655	43275	8655	69626361
-16628	-1816	1178	64	-538	2809	-199	225	57	8656	43280	8656	69626382
-16684	-1802	1063	101	-575	2917	-201	223	55	8657	43285	8657	69626394
-16705	-1904	1009	123	-622	3006	-202	222	54	8658	43290	8658	69626395
-16688	-1962	981	88	-680	3078	-202	226	56	8659	43295	8659	69626395
-16710	-1896	986	-24	-748	3142	-203	233	59	8660	43300	8660	69626395
-16752	-1766	1065	-157	-806	3214	-203	230	59	8661	43305	8661	69626395
-16693	-1768	1030	-255	-864	3319	-204	226	58	8662	43310	8662	69626396
-16622	-1806	966	-367	-937	3433	-204	226	59	8663	43315	8663	69626396
-16600	-1692	1028	-522	-1041	3522	-203	225	59	8664	43320	8664	69626397
-16538	-1527	1121	-650	-1135	3598	-202	227	58	8665	43325	8665	69626413
-16493	-1444	1208	-725	-1203	3699	-202	228	58	8666	43330	8666	69626429
-16481	-1384	1254	-754	-1264	3802	-203	218	58	8667	43335	8667	69626433
-16494	-1228	1290	-766	-1326	3887	-204	212	58	8668	43340	8668	69626433
-16541	-1111	1208	-732	-1407	3981	-206	217	57	8669	43345	8669	69626434
-16520	-1060	1138	-667	-1478	4063	-207	221	57	8670	43350	8670	69626434
-16436	-1042	1128	-612	-1555	4161	-211	223	60	8671	43355	8671	69626434
-16387	-979	1228	-614	-1642	4289	-214	224	62	8672	43360	8672	69626439
-16534	-890	1323	-589	-1729	4405	-211	225	61	8673	43365	8673	69626459
-16601	-804	1344	-533	-1780	4511	-209	225	61	8674	43370	8674	69626470
-16580	-746	1332	-490	-1809	4591	-210	220	57	8675	43375	8675	69626470
-16577	-708	1348	-475	-1851	4662	-210	216	54	8676	43380	8676	69626470
-16581	-668	1384	-447	-1885	4717	-211	217	56	8677	43385	8677	69626470
-16610	-569	1463	-428	-1920	4768	-211	217	57	8678	43390	8678	69626470
-16635	-524	1589	-427	-1925	4825	-210	216	60	8679	43395	8679	69626470
-16643	-382	1787	-424	-1899	4868	-209	215	61	8680	43400	8680	69626479
-16697	-239	1912	-402	-1833	4905	-213	217	59	8681	43405	8681	69626503
-16673	-202	1906	-341	-1736	4923	-214	218	58	8682	43410	8682	69626510
-16687	-236	1955	-287	-1662	4945	-212	219	57	8683	43415	8683	69626510
-16746	-151	2043	-277	-1576	4930	-211	219	57	8684	43420	8684	69626510
-16831	40	2188	-292	-1478	4942	-209	215	61	8685	43425	8685	69626510
-16884	229	2260	-253	-1353	4971	-207	213	63	8686	43430	8686	69626510
-16910	276	2194	-156	-1204	4998	-213	212	62	8687	43435	8687	69626510
-16979	374	2070	-64	-1053	5002	-217	211	61	8688	43440	8688	69626526
-17016	489	1951	-3	-913	4969	-213	210	65	8689	43445	8689	69626558
-17018	542	1987	47	-796	4948	-212	210	66	8690	43450	8690	69626565
-17112	657	2080	110	-696	4916	-214	208	63	8691	43455	8691	69626565
-17010	586	1929	193	-574	4902	-214	208	62	8692	43460	8692	69626565
-17039	568	1800	229	-440	4862	-219	210	65	8693	43465	8693	69626565
-17211	573	1848	219	-321	4858	-220	210	66	8694	43470	8694	69626565
-17202	254	1639	271	-209	4868	-219	207	64	8695	43475	8695	69626565
-17160	-13	1481	209	-92	4860	-219	205	63	8696	43480	8696	69626586
-17309	-5	1488	-35	-31	4837	-218	207	64	8697	43485	8697	69626615
-17377	54	1441	-237	60	4850	-218	208	64	8698	43490	8698	69626622
-17470	381	1410	-419	151	4896	-222	204	63	8699	43495	8699	69626622
-17730	553	1211	-491	274	4996	-223	203	63	8700	43500	8700	69626622
-17795	432	911	-402	410	5151	-217	204	62	8701	43505	8701	69626622
-17790	242	958	-297	518	5308	-216	204	62	8702	43510	8702	69626623
-17780	-156	1186	-257	581	5449	-222	202	68	8703	43515	8703	69626623
-17784	16	1247	-283	685	5502	-223	201	69	8704	43520	8704	69626623
-17806	458	1124	-309	872	5599	-221	203	63	8705	43525	8705	69626623
-17680	666	1022	-274	979	5747	-221	203	63	8706	43530	8706	69626659
-17852	696	1296	-107	1001	5817	-223	197	65	8707	43535	8707	69626659
-17889	656	1238	91	1046	5865	-223	197	65	8708	43540	8708	69626659
-17835	582	996	256	1136	5896	-223	197	62	8709	43545	8709	69626659
-17759	390	1026	227	1181	5924	-223	197	61	8710	43550	8710	69626659
-17837	296	1486	144	1209	5975	-224	196	55	8711	43555	8711	69626659
-17889	598	1722	-17	1197	6003	-224	196	54	8712	43560	8712	69626659
-17986	814	1220	-32	1307	6016	-216	200	66	8713	43565	8713	69626659
-18032	1010	916	-45	1392	6070	-216	200	66	8714	43570	8714	69626660
-18078	1212	1160	-16	1472	6057	-222	194	64	8715	43575	8715	69626660
-18034	1056	1160	209	1553	6036	-222	194	64	8716	43580	8716	69626660
-18292	1022	1218	332	1582	5983	-228	194	64	8717	43585	8717	69626660
-18470	1078	970	588	1636	5934	-228	194	64	8718	43590	8718	69626660
-18336	548	984	821	1720	5925	-223	193	57	8719	43595	8719	69626697
-18569	668	982	869	1733	5864	-223	193	57	8720	43600	8720	69626697
-18920	1030	730	1018	1885	5834	-229	193	53	8721	43605	8721	69626697
-19028	1082	558	1323	2088	5816	-229	193	53	8722	43610	8722	69626697
-19298	992	582	1622	2122	5760	-226	192	60	8723	43615	8723	69626698
-19776	1400	742	1781	2141	5701	-226	192	60	8724	43620	8724	69626698
-20850	3452	174	1865	2314	5809	-226	188	60	8725	43625	8725	69626698
-20898	2968	106	2483	2568	6240	-226	188	60	8726	43630	8726	69626708
-19966	860	44	3406	2758	6298	-224	188	54	8727	43635	8727	69626735
-20268	740	38	3462	2703	6032	-224	188	54	8728	43640	8728	69626735
-20088	1724	128	3114	2857	5951	-224	184	60	8729	43645	8729	69626735
-19672	1306	-40	3324	2944	6079	-225	185	58	8730	43650	8730	69626735
-19509	729	-104	3469	2983	6170	-227	187	49	8731	43655	8731	69626735
-19534	366	-544	3360	3090	6182	-227	187	49	8732	43660	8732	69626735
-19350	-266	-754	2724	3324	6233	-227	183	55	8733	43665	8733	69626735
-19172	-842	-438	1944	3558	6222	-227	183	55	8734	43670	8734	69626745
-18910	-1264	-556	1613	3790	6085	-225	181	51	8735	43675	8735	69626773
-19068	-1522	-1312	1402	4137	5938	-225	181	51	8736	43680	8736	69626773
-19406	-1710	-1500	1440	4854	5766	-226	174	54	8737	43685	8737	69626774
-19448	-1733	-1701	2637	6143	5348	-226	174	53	8738	43690	8738	69626774
-19755	-1424	-2135	4615	7392	4937	-226	174	48	8739	43695	8739	69626775
-19762	-946	-1603	7923	8685	4492	-226	175	47	8740	43700	8740	69626775
-19130	-658	-71	11966	9191	4193	-227	177	43	8741	43705	8741	69626780
-18902	-1006	773	16022	8747	4329	-226	176	42	8742	43710	8742	69626803
-19277	-1532	743	20153	8048	4683	-222	174	36	8743	43715	8743	69626810
-19704	-1811	1317	24918	7536	4984	-223	174	35	8744	43720	8744	69626810
-19184	-2008	2764	29051	7014	5278	-226	174	28	8745	43725	8745	69626810
-18112	-1904	4120	32315	5936	5619	-226	174	28	8746	43730	8746	69626811
-17218	-1773	5526	32767	4634	5771	-218	176	20	8747	43735	8747	69626811
-16448	-2174	6903	32767	3753	5561	-218	175	18	8748	43740	8748	69626813
-15624	-2440	8080	32767	2986	4933	-217	171	9	8749	43745	8749	69626825
-14969	-1919	9316	32767	2238	4020	-219	171	6	8750	43750	8750	69626847
-14988	-992	11072	32767	1450	3205	-226	172	-6	8751	43755	8751	69626847
-14938	-1260	12453	32767	634	2609	-223	173	-7	8752	43760	8752	69626847
-14895	-1828	14012	32767	-294	1978	-210	176	-12	8753	43765	8753	69626848
-15059	-3143	13633	32767	-1144	1327	-210	176	-15	8754	43770	8754	69626848
-15548	-4577	11800	32523	-1943	566	-211	175	-25	8755	43775	8755	69626848
-15938	-4837	9875	31305	-2375	-108	-209	175	-23	8756	43780	8756	69626858
-15717	-4388	9613	28867	-2720	-690	-204	176	-20	8757	43785	8757	69626881
-14224	-4566	13556	24977	-3611	-1425	-204	177	-23	8758	43790	8758	69626891
-13986	-6427	15881	20030	-5451	-2414	-203	179	-35	8759	43795	8759	69626891
-15677	-8214	12654	14188	-7322	-2978	-200	178	-35	8760	43800	8760	69626892
-14744	-12019	10275	7901	-8664	-3091	-189	173	-35	8761	43805	8761	69626892
-14422	-14825	7606	594	-9645	-3605	-190	174	-34	8762	43810	8762	69626892
-14706	-14456	4865	-7858	-10019	-4490	-193	177	-31	8763	43815	8763	69626892
-14376	-12192	4000	-14263	-10013	-5152	-190	180	-30	8764	43820	8764	69626906
-13693	-10254	3988	-18949	-10010	-5303	-185	185	-29	8765	43825	8765	69626928
-13012	-9885	3383	-22040	-9991	-5141	-184	185	-24	8766	43830	8766	69626929
-13032	-9653	2622	-24362	-9861	-5204	-182	184	-16	8767	43835	8767	69626929
-13483	-8717	2495	-26446	-9581	-5565	-181	187	-16	8768	43840	8768	69626929
-13905	-6940	3106	-28252	-9240	-6087	-180	192	-16	8769	43845	8769	69626929
-14211	-4190	3479	-29233	-8840	-6714	-180	191	-14	8770	43850	8770	69626929
-14206	-1994	3673	-29173	-8436	-7263	-178	186	-6	8771	43855	8771	69626929
-14119	-48	3085	-27817	-8002	-7845	-176	189	-4	8772	43860	8772	69626939
-14078	1330	2865	-25772	-7645	-8277	-172	194	0	8773	43865	8773	69626960
-14014	2734	2550	-23338	-7392	-8648	-170	194	4	8774	43870	8774	69626969
-14099	4118	2080	-20389	-7152	-8979	-168	194	10	8775	43875	8775	69626969
-14422	5482	1929	-17219	-6899	-9220	-165	196	12	8776	43880	8776	69626970
-14766	6573	1555	-13835	-6620	-9301	-160	198	14	8777	43885	8777	69626971
-15043	6990	1344	-10160	-6287	-9201	-157	200	15	8778	43890	8778	69626971
-15435	6850	1074	-5860	-5950	-9073	-153	203	17	8779	43895	8779	69626973
-15821	6403	902	-1602	-5602	-9023	-151	205	22	8780	43900	8780	69626991
-16035	5718	895	1400	-5314	-8969	-150	206	26	8781	43905	8781	69627002
-16299	4942	655	3854	-5044	-8902	-151	206	23	8782	43910	8782	69627002
-16628	4214	408	6134	-4752	-8840	-153	207	19	8783	43915	8783	69627002
-17026	3540	684	8070	-4526	-8801	-151	206	19	8784	43920	8784	69627003
-17392	2864	813	9546	-4409	-8743	-148	204	18	8785	43925	8785	69627003
-17378	2214	884	10447	-4371	-8601	-147	205	19	8786	43930	8786	69627003
-17529	1489	1009	10711	-4486	-8457	-146	206	20	8787	43935	8787	69627018
-17902	827	746	10237	-4662	-8333	-140	208	19	8788	43940	8788	69627041
-17844	541	768	8624	-4793	-8168	-134	210	18	8789	43945	8789	69627041
-17945	674	523	6592	-4960	-8017	-136	213	19	8790	43950	8790	69627041
-18182	1146	274	4173	-5090	-7837	-137	215	19	8791	43955	8791	69627041
-18138	1572	121	1619	-5146	-7612	-138	217	17	8792	43960	8792	69627041
-17913	1962	32	-943	-5205	-7391	-139	219	15	8793	43965	8793	69627041
-17597	2287	-136	-3248	-5243	-7228	-136	219	14	8794	43970	8794	69627047
-17415	2689	-385	-5465	-5244	-7108	-132	218	12	8795	43975	8795	69627062
-17527	3440	-443	-8083	-5220	-6990	-134	218	14	8796	43980	8796	69627079
-17551	4396	-172	-10444	-5174	-6890	-136	218	16	8797	43985	8797	69627079
-17658	5035	66	-12120	-5142	-6817	-137	219	15	8798	43990	8798	69627079
-17542	5517	444	-13791	-5080	-6696	-138	220	14	8799	43995	8799	69627079
-17600	5884	846	-15421	-5028	-6527	-132	222	21	8800	44000	8800	69627079
-17819	6146	1129	-16602	-5015	-6405	-128	224	26	8801	44005	8801	69627079
-17860	6351	1421	-17473	-4970	-6361	-127	226	26	8802	44010	8802	69627096
-18021	6478	1452	-18199	-4837	-6330	-126	228	26	8803	44015	8803	69627113
-17866	6617	953	-18950	-4628	-6262	-124	230	30	8804	44020	8804	69627116
-17757	7036	458	-19609	-4418	-6183	-123	231	31	8805	44025	8805	69627116
-17974	7775	0	-19966	-4151	-6023	-123	236	31	8806	44030	8806	69627116
-17790	8171	-104	-19862	-3855	-5805	-123	237	31	8807	44035	8807	69627116
-17392	8302	-50	-19333	-3511	-5606	-119	239	36	8808	44040	8808	69627116
-17026	8262	98	-18406	-3172	-5517	-116	240	40	8809	44045	8809	69627116
-17051	7839	273	-17364	-2886	-5540	-117	244	43	8810	44050	8810	69627122
-16986	7951	62	-16389	-2601	-5615	-117	247	45	8811	44055	8811	69627150
-17044	8095	-228	-15502	-2283	-5661	-112	248	46	8812	44060	8812	69627168
-17111	7917	-244	-14522	-1870	-5664	-109	249	47	8813	44065	8813	69627169
-17000	8344	-496	-13604	-1510	-5652	-105	253	51	8814	44070	8814	69627169
-16952	8881	-774	-12510	-1135	-5660	-104	254	52	8815	44075	8815	69627170
-16695	8666	-861	-11290	-804	-5637	-105	260	56	8816	44080	8816	69627170
-16726	8370	-1078	-10497	-453	-5648	-105	261	57	8817	44085	8817	69627170
-16590	7542	-1202	-10231	-33	-5553	-101	259	61	8818	44090	8818	69627190
-16286	7488	-1173	-10400	256	-5508	-100	258	62	8819	44095	8819	69627195
-16450	8097	-917	-10405	502	-5571	-99	263	62	8820	44100	8820	69627195
-16770	8824	-885	-9578	804	-5645	-98	266	62	8821	44105	8821	69627195
-16797	9212	-1030	-8195	1103	-5609	-95	269	60	8822	44110	8822	69627195
-16988	9348	-1261	-6653	1395	-5529	-94	270	60	8823	44115	8823	69627195
-17062	9332	-1726	-5048	1656	-5415	-92	264	67	8824	44120	8824	69627195
-17140	9137	-2115	-3728	2023	-5273	-91	263	69	8825	44125	8825	69627201
-16948	8544	-1629	-2937	2460	-5122	-86	268	64	8826	44130	8826	69627221
-18211	3203	-436	-1715	2419	-5662	-85	269	63	8827	44135	8827	69627227
-17223	4600	-2266	-1349	2530	-7227	-84	270	69	8828	44140	8828	69627227
-16441	8887	-4203	-3683	2936	-6953	-84	270	70	8829	44145	8829	69627227
-18272	14296	-4272	-6415	4016	-5880	-79	275	65	8830	44150	8830	69627227
-18312	14356	-3498	-5608	4923	-4623	-79	275	65	8831	44155	8831	69627228
-18082	11374	-3265	-3836	5515	-3858	-78	278	64	8832	44160	8832	69627228
-17361	8477	-3554	-2948	6170	-3675	-78	278	64	8833	44165	8833	69627241
-17422	9352	-2737	-3964	6642	-3902	-79	272	63	8834	44170	8834	69627259
-18584	11482	794	-6209	6758	-3615	-79	271	63	8835	44175	8835	69627264
-18766	8706	3436	-5727	6648	-3364	-75	273	62	8836	44180	8836	69627264
-17854	4540	5408	-3349	6168	-3701	-74	274	62	8837	44185	8837	69627264
-17816	804	8540	-1669	4950	-4686	-71	273	59	8838	44190	8838	69627264
-18794	4964	9808	-3250	3288	-5549	-71	273	59	8839	44195	8839	69627264
-20158	10674	9840	-5428	2300	-4505	-63	285	61	8840	44200	8840	69627264
-22548	11416	8628	-5344	1693	-2018	-63	285	61	8841	44205	8841	69627313
-22034	11378	4236	-3860	925	260	-71	281	61	8842	44210	8842	69627315
-20232	7790	742	-2723	1139	2101	-71	281	61	8843	44215	8843	69627315
-19360	2340	-523	-1985	1398	2668	-69	280	59	8844	44220	8844	69627316
-18912	-1798	-1712	-1580	1164	2249	-68	280	58	8845	44225	8845	69627318
-18156	-4480	-3198	-1662	634	1226	-66	282	62	8846	44230	8846	69627318
-17366	-4820	-3066	-2742	252	589	-66	282	62	8847	44235	8847	69627338
-17286	-3458	-1542	-4061	-180	203	-67	281	59	8848	44240	8848	69627338
-17732	-1960	584	-4406	-520	-28	-67	281	59	8849	44245	8849	69627338
-17884	-1840	1792	-3618	-736	22	-70	280	58	8850	44250	8850	69627338
-17632	-2434	2406	-2580	-840	122	-70	280	58	8851	44255	8851	69627339
-17276	-2730	2460	-1688	-785	122	-64	280	66	8852	44260	8852	69627339
-16872	-2320	2002	-1009	-639	107	-64	280	66	8853	44265	8853	69627339
-16704	-1584	1462	-269	-464	124	-71	281	63	8854	44270	8854	69627348
-16590	-1364	1081	982	-200	139	-70	280	62	8855	44275	8855	69627376
-16406	-1788	861	1996	31	130	-68	278	56	8856	44280	8856	69627376
-16244	-2108	986	2668	167	75	-68	278	56	8857	44285	8857	69627376
-16232	-2542	1218	3279	325	26	-74	278	64	8858	44290	8858	69627376
-16114	-2490	1424	3541	438	-45	-74	278	64	8859	44295	8859	69627376
-16198	-2512	1126	3697	499	-70	-65	279	59	8860	44300	8860	69627376
-16386	-2572	836	3695	544	-32	-65	279	59	8861	44305	8861	69627376
-16620	-2488	534	3391	548	-20	-69	279	63	8862	44310	8862	69627413
-16770	-2487	312	2696	514	34	-70	279	61	8863	44315	8863	69627414
-16850	-2306	277	1943	478	39	-72	280	54	8864	44320	8864	69627414
-16755	-1745	374	1119	384	12	-73	280	55	8865	44325	8865	69627414
-16798	-1510	542	435	294	83	-75	279	57	8866	44330	8866	69627415
-16808	-1226	676	-124	276	80	-73	280	57	8867	44335	8867	69627415
-16867	-1214	802	-558	192	120	-66	282	56	8868	44340	8868	69627415
-16884	-1176	836	-951	151	134	-66	282	56	8869	44345	8869	69627419
-16792	-944	918	-1245	117	114	-66	284	58	8870	44350	8870	69627439
-16986	-996	960	-1391	102	122	-66	284	58	8871	44355	8871	69627451
-16916	-1068	1104	-1332	136	91	-73	285	55	8872	44360	8872	69627451
-16803	-1177	1079	-1220	164	51	-73	284	56	8873	44365	8873	69627451
