-17448	576	5224	1593	-545	-441	-34	150	156	5177	25885	5177	69608975
-17202	654	5458	1515	-206	-413	-34	148	152	5178	25890	5178	69608975
-16960	688	5538	1419	-15	-365	-34	148	152	5179	25895	5179	69609012
-16730	721	5523	1316	-32	-267	-35	147	155	5180	25900	5180	69609013
-16602	630	5304	1198	-150	-176	-35	146	153	5181	25905	5181	69609014
-16520	507	5234	974	-253	-72	-33	141	147	5182	25910	5182	69609014
-16399	374	5064	656	-309	37	-34	143	149	5183	25915	5183	69609015
-16211	214	5223	333	-343	115	-36	150	156	5184	25920	5184	69609015
-16099	36	5529	145	-393	163	-35	150	155	5185	25925	5185	69609016
-16009	-253	5655	129	-485	176	-33	149	151	5186	25930	5186	69609025
-15980	-637	5687	230	-604	174	-33	150	150	5187	25935	5187	69609049
-15974	-982	5792	377	-747	158	-34	152	144	5188	25940	5188	69609049
-15980	-1282	5754	505	-816	119	-32	150	148	5189	25945	5189	69609050
-16006	-1468	5773	572	-734	61	-30	146	154	5190	25950	5190	69609050
-16007	-1594	5818	611	-551	7	-33	146	153	5191	25955	5191	69609050
-15938	-1709	5794	669	-369	-28	-37	145	151	5192	25960	5192	69609051
-15898	-1813	5680	730	-270	-38	-34	147	153	5193	25965	5193	69609065
-15917	-1872	5526	695	-271	-38	-29	149	155	5194	25970	5194	69609086
-15968	-1807	5517	496	-322	-32	-32	148	153	5195	25975	5195	69609086
-16019	-1638	5710	125	-421	-17	-37	147	151	5196	25980	5196	69609087
-16104	-1405	5956	-205	-581	10	-35	149	151	5197	25985	5197	69609087
-16233	-1174	6098	-354	-772	55	-33	151	151	5198	25990	5198	69609087
-16418	-1108	6099	-383	-941	110	-33	149	153	5199	25995	5199	69609087
-16531	-1128	5972	-341	-994	158	-33	147	155	5200	26000	5200	69609087
-16559	-1122	5699	-252	-921	177	-35	152	154	5201	26005	5201	69609103
-16531	-1159	5472	-133	-783	171	-37	155	153	5202	26010	5202	69609120
-16430	-1219	5368	-25	-660	168	-35	152	150	5203	26015	5203	69609124
-16371	-1342	5351	-12	-625	180	-34	150	148	5204	26020	5204	69609124
-16362	-1379	5380	-164	-708	206	-37	147	151	5205	26025	5205	69609124
-16443	-1384	5402	-354	-796	218	-38	146	152	5206	26030	5206	69609124
-16466	-1335	5417	-444	-790	202	-33	146	152	5207	26035	5207	69609124
-16455	-1231	5396	-377	-707	176	-32	146	152	5208	26040	5208	69609130
-16575	-1202	5288	-195	-612	165	-30	148	154	5209	26045	5209	69609155
-16660	-1312	5059	-7	-555	168	-30	148	154	5210	26050	5210	69609162
-16760	-1401	4773	92	-519	177	-37	144	153	5211	26055	5211	69609162
-16943	-1473	4453	75	-450	182	-39	143	153	5212	26060	5212	69609162
-17110	-1450	4085	-35	-277	198	-36	145	156	5213	26065	5213	69609163
-17309	-1459	3916	-228	-36	213	-35	145	157	5214	26070	5214	69609163
-17549	-1522	3772	-475	239	220	-33	148	154	5215	26075	5215	69609168
-17649	-1514	3806	-775	528	218	-33	149	153	5216	26080	5216	69609199
-17763	-1545	3827	-1069	849	210	-34	150	152	5217	26085	5217	69609208
-17998	-1663	3927	-1221	1185	197	-34	150	152	5218	26090	5218	69609208
-18144	-1885	4029	-1192	1514	167	-35	148	153	5219	26095	5219	69609209
-18360	-2320	3856	-965	1849	126	-35	147	153	5220	26100	5220	69609209
-18547	-2856	3424	-624	2216	75	-36	149	147	5221	26105	5221	69609209
-18604	-3568	2678	-181	2723	-35	-36	150	146	5222	26110	5222	69609210
-18562	-4240	2004	140	3190	-152	-33	145	149	5223	26115	5223	69609210
-18356	-4846	1378	319	3662	-320	-33	145	149	5224	26120	5224	69609236
-18178	-5070	756	325	4106	-508	-31	149	147	5225	26125	5225	69609236
-17988	-5320	402	178	4471	-703	-31	149	147	5226	26130	5226	69609236
-17826	-5262	162	-124	4770	-879	-39	151	143	5227	26135	5227	69609237
-17980	-5062	256	-507	4964	-1078	-39	151	143	5228	26140	5228	69609237
-18192	-4736	370	-910	5085	-1270	-31	153	151	5229	26145	5229	69609237
-18505	-4355	883	-1332	5256	-1490	-32	152	151	5230	26150	5230	69609245
-18628	-4037	1413	-1643	5507	-1687	-37	149	149	5231	26155	5231	69609275
-18578	-3712	2032	-1934	5940	-1917	-36	150	149	5232	26160	5232	69609276
-18291	-3572	3036	-2264	6448	-2144	-33	155	151	5233	26165	5233	69609277
-17887	-3597	3969	-2638	6908	-2372	-33	156	151	5234	26170	5234	69609277
-17510	-3777	4976	-3084	7194	-2620	-31	159	149	5235	26175	5235	69609278
-17202	-4085	5784	-3630	7236	-2874	-31	159	148	5236	26180	5236	69609278
-16916	-4492	6560	-4315	7095	-3139	-29	159	143	5237	26185	5237	69609279
-16700	-4903	7287	-5156	6856	-3418	-28	159	143	5238	26190	5238	69609291
-16392	-5208	8008	-6045	6535	-3694	-23	159	143	5239	26195	5239	69609319
-16001	-5551	8395	-6633	6267	-3901	-24	159	141	5240	26200	5240	69609320
-15526	-5861	8558	-7098	5997	-4077	-26	160	138	5241	26205	5241	69609320
-14955	-6071	8524	-7574	5645	-4193	-25	160	140	5242	26210	5242	69609321
-14387	-6054	8376	-8091	5184	-4275	-24	160	144	5243	26215	5243	69609321
-13931	-5850	8116	-8521	4638	-4344	-23	159	141	5244	26220	5244	69609322
-13696	-5486	7674	-8783	4095	-4432	-21	157	137	5245	26225	5245	69609329
-13844	-4890	7053	-8860	3600	-4573	-21	159	141	5246	26230	5246	69609348
-14318	-4100	6466	-8612	3195	-4741	-21	161	145	5247	26235	5247	69609356
-14737	-3349	5984	-8081	2863	-4863	-20	160	144	5248	26240	5248	69609356
-15138	-2612	5444	-7310	2521	-4967	-19	159	143	5249	26245	5249	69609356
-15520	-1955	4832	-6328	2185	-5079	-17	159	141	5250	26250	5250	69609356
-15719	-1530	4358	-5414	1922	-5187	-14	160	138	5251	26255	5251	69609357
-15874	-1237	4033	-4725	1604	-5300	-15	162	139	5252	26260	5252	69609357
-15971	-932	3829	-4309	1147	-5463	-16	164	140	5253	26265	5253	69609375
-15930	-784	3804	-4164	555	-5662	-15	165	144	5254	26270	5254	69609401
-15844	-800	4036	-4328	-182	-5930	-13	167	149	5255	26275	5255	69609401
-15660	-787	4361	-4705	-909	-6204	-11	168	149	5256	26280	5256	69609402
-15501	-784	4706	-5063	-1494	-6492	-9	169	149	5257	26285	5257	69609402
-15445	-764	4955	-5197	-1974	-6811	-10	166	146	5258	26290	5258	69609402
-15466	-738	5093	-5026	-2360	-7146	-10	164	144	5259	26295	5259	69609403
-15595	-768	5229	-4585	-2624	-7458	-5	165	145	5260	26300	5260	69609403
-15788	-840	5614	-3965	-2627	-7723	-2	166	146	5261	26305	5261	69609403
-15951	-918	6109	-3233	-2343	-7969	-2	168	146	5262	26310	5262	69609404
-16063	-953	6417	-2296	-2039	-8198	-2	170	146	5263	26315	5263	69609424
-16213	-1133	6322	-1464	-2058	-8326	-4	166	142	5264	26320	5264	69609431
-16428	-1384	5952	-710	-2035	-8307	-5	165	141	5265	26325	5265	69609431
-16549	-1636	5788	-91	-1769	-8268	1	171	145	5266	26330	5266	69609431
-16534	-1889	5538	399	-1378	-8215	2	172	146	5267	26335	5267	69609432
-16377	-2122	5232	858	-1086	-8084	6	170	145	5268	26340	5268	69609432
-16225	-2488	4893	1317	-976	-7928	7	169	145	5269	26345	5269	69609432
-16082	-2856	4475	1681	-946	-7767	9	171	148	5270	26350	5270	69609438
-16022	-3109	4132	1946	-877	-7677	9	171	149	5271	26355	5271	69609463
-15966	-3448	3784	2266	-835	-7648	8	174	138	5272	26360	5272	69609469
-15816	-3844	3446	2521	-915	-7650	8	174	138	5273	26365	5273	69609469
-15616	-4326	3232	2757	-1077	-7652	6	170	148	5274	26370	5274	69609469
-15408	-4934	2800	3009	-1343	-7688	6	170	148	5275	26375	5275	69609469
-15192	-5504	2654	3251	-1621	-7700	12	170	144	5276	26380	5276	69609469
-15056	-6138	2560	3440	-1839	-7720	12	170	144	5277	26385	5277	69609469
-15072	-6652	2376	3593	-1961	-7722	18	170	150	5278	26390	5278	69609516
-15100	-7250	2624	3762	-2061	-7758	18	170	150	5279	26395	5279	69609516
-15324	-7857	2690	3816	-2201	-7814	15	173	143	5280	26400	5280	69609516
-15571	-8158	2819	3588	-2379	-7870	15	173	143	5281	26405	5281	69609516
-15823	-8416	2937	3333	-2499	-7880	17	171	145	5282	26410	5282	69609517
-15955	-8446	2883	3324	-2460	-7849	17	172	146	5283	26415	5283	69609517
-16110	-8604	2708	3431	-2296	-7818	19	175	149	5284	26420	5284	69609517
-16016	-8680	2488	3728	-2014	-7619	19	175	149	5285	26425	5285	69609527
-15990	-8700	2340	3913	-1834	-7400	21	179	143	5286	26430	5286	69609599
-15858	-8702	2206	3998	-1732	-7191	21	179	143	5287	26435	5287	69609599
-15754	-8624	2118	4043	-1621	-6914	20	174	148	5288	26440	5288	69609600
-15501	-8362	1960	3840	-1532	-6522	20	174	149	5289	26445	5289	69609600
-15217	-8108	1998	3518	-1621	-6149	19	175	151	5290	26450	5290	69609601
-14943	-7898	2075	3035	-1890	-5724	19	173	151	5291	26455	5291	69609606
-14896	-7630	1986	2247	-2184	-5351	21	167	149	5292	26460	5292	69609615
-14940	-7226	1761	1162	-2312	-5014	22	168	150	5293	26465	5293	69609646
-14927	-6689	1703	-76	-2210	-4708	24	172	152	5294	26470	5294	69609646
-14961	-6187	1735	-1297	-1943	-4482	25	173	151	5295	26475	5295	69609646
-14879	-5848	1714	-2457	-1547	-4224	28	178	146	5296	26480	5296	69609646
-14758	-5631	1821	-3721	-1090	-3928	29	177	147	5297	26485	5297	69609646
-14578	-5338	2134	-4821	-732	-3661	30	176	148	5298	26490	5298	69609646
-14406	-5013	2370	-5800	-445	-3325	30	175	152	5299	26495	5299	69609646
-14293	-4760	2503	-6657	-223	-2975	31	173	159	5300	26500	5300	69609646
-14293	-4530	2700	-7364	-32	-2607	34	175	157	5301	26505	5301	69609646
-14321	-4211	2840	-7839	162	-2224	39	177	153	5302	26510	5302	69609646
-14420	-3861	2935	-8059	306	-1893	38	175	152	5303	26515	5303	69609646
-14534	-3576	2796	-8007	406	-1512	36	172	150	5304	26520	5304	69609646
-14549	-3176	2322	-7810	553	-1036	35	175	150	5305	26525	5305	69609653
-14636	-2640	1925	-7655	764	-679	34	178	150	5306	26530	5306	69609660
-14721	-2348	1670	-7305	1024	-283	39	175	153	5307	26535	5307	69609661
-14710	-2189	1371	-6665	1335	233	43	173	155	5308	26540	5308	69609661
-14611	-2176	1095	-6051	1688	586	40	176	152	5309	26545	5309	69609678
-14484	-2344	766	-5483	2140	846	38	178	150	5310	26550	5310	69609690
-14406	-2516	572	-4975	2683	1080	38	176	151	5311	26555	5311	69609691
-14218	-2616	374	-4549	3232	1259	38	174	152	5312	26560	5312	69609691
-13881	-2712	2	-4087	3785	1436	40	179	148	5313	26565	5313	69609691
-13614	-2414	-140	-3747	4154	1509	40	180	146	5314	26570	5314	69609691
-13435	-2132	-176	-3382	4304	1618	42	181	145	5315	26575	5315	69609691
-13266	-1844	-64	-2768	4234	1819	43	181	145	5316	26580	5316	69609691
-13310	-1394	201	-2000	3945	1997	45	176	145	5317	26585	5317	69609691
-13437	-1189	500	-1125	3510	2205	45	175	145	5318	26590	5318	69609691
-13527	-1089	752	-339	3086	2388	43	177	146	5319	26595	5319	69609691
-13776	-1010	1009	403	2667	2529	42	178	146	5320	26600	5320	69609707
-14012	-1023	1217	1195	2352	2646	40	183	148	5321	26605	5321	69609730
-14090	-1458	1575	2229	2106	2789	38	186	150	5322	26610	5322	69609738
-13947	-1943	2048	3088	1731	2916	42	184	151	5323	26615	5323	69609738
-13798	-2310	2627	3724	1212	3004	43	183	151	5324	26620	5324	69609738
-13759	-2770	3020	4150	646	3044	41	186	146	5325	26625	5325	69609738
-13815	-3049	3384	4368	172	3050	41	187	145	5326	26630	5326	69609738
-13868	-3240	4002	4476	-126	3040	39	184	147	5327	26635	5327	69609738
-13870	-3612	4541	4610	-332	3054	39	183	147	5328	26640	5328	69609738
-13874	-4104	4882	4757	-536	3111	42	181	145	5329	26645	5329	69609740
-13880	-4792	5234	4865	-878	3223	43	181	145	5330	26650	5330	69609769
-14040	-5270	5404	4919	-1136	3301	34	176	146	5331	26655	5331	69609769
-14230	-5546	5564	5075	-1275	3381	34	176	146	5332	26660	5332	69609769
-14334	-5930	5662	5371	-1309	3421	38	180	144	5333	26665	5333	69609769
-14634	-6382	5954	5590	-1293	3429	38	180	144	5334	26670	5334	69609769
-14932	-6938	6176	5575	-1218	3446	39	185	147	5335	26675	5335	69609769
-15212	-7516	6210	5333	-1143	3484	39	185	147	5336	26680	5336	69609769
-15400	-8266	5734	4856	-1093	3523	36	182	140	5337	26685	5337	69609809
-15672	-9016	5224	4129	-1028	3627	36	182	140	5338	26690	5338	69609809
-16003	-9398	4858	2963	-918	3786	36	182	140	5339	26695	5339	69609809
-16306	-9332	4815	2045	-710	3914	37	182	142	5340	26700	5340	69609809
-16493	-9006	5028	1390	-432	4007	39	181	151	5341	26705	5341	69609809
-16537	-8518	5195	958	-199	4099	38	182	150	5342	26710	5342	69609809
-16585	-8134	5242	560	-132	4187	32	186	146	5343	26715	5343	69609809
-16634	-7741	5330	45	-242	4274	32	185	146	5344	26720	5344	69609813
-16631	-7227	5446	-562	-475	4379	30	180	144	5345	26725	5345	69609833
-16690	-6641	5621	-1150	-756	4509	32	183	144	5346	26730	5346	69609855
-16877	-6069	5539	-1628	-1108	4694	37	191	143	5347	26735	5347	69609856
-17257	-5656	5379	-1949	-1427	4883	36	189	143	5348	26740	5348	69609856
-17773	-5449	5284	-2208	-1753	5098	35	187	143	5349	26745	5349	69609856
-18432	-5292	5074	-2493	-2072	5321	35	187	145	5350	26750	5350	69609857
-19206	-5175	4912	-2879	-2356	5533	34	186	148	5351	26755	5351	69609857
-20066	-5016	4715	-3440	-2603	5729	34	188	149	5352	26760	5352	69609867
-20813	-4681	4408	-4168	-2793	5887	33	191	151	5353	26765	5353	69609887
-21542	-4114	4082	-5036	-2909	6011	34	189	150	5354	26770	5354	69609894
-22093	-3196	3660	-6065	-2854	6132	38	182	148	5355	26775	5355	69609894
-22145	-2198	3440	-6639	-2666	6201	34	183	149	5356	26780	5356	69609894
-21801	-1027	3454	-6745	-2497	6280	29	185	151	5357	26785	5357	69609894
-21176	128	3557	-6446	-2508	6334	29	185	150	5358	26790	5358	69609894
-20490	1229	3678	-5901	-2780	6379	29	185	149	5359	26795	5359	69609894
-19938	2284	3842	-5105	-3301	6465	27	187	148	5360	26800	5360	69609906
-19726	3313	4149	-3929	-3868	6559	25	189	147	5361	26805	5361	69609928
-19939	4040	4395	-2270	-4299	6618	28	188	148	5362	26810	5362	69609934
-20735	4193	4393	-76	-4431	6583	33	187	149	5363	26815	5363	69609934
-21829	3727	4011	1966	-4146	6407	29	186	149	5364	26820	5364	69609934
-22706	2923	3492	3277	-3478	6105	27	185	149	5365	26825	5365	69609934
-23134	2137	3071	4075	-2362	5663	27	185	149	5366	26830	5366	69609934
-22871	1639	2804	4643	-869	5126	27	185	149	5367	26835	5367	69609934
-21738	1630	2538	5253	661	4548	28	184	149	5368	26840	5368	69609934
-20030	1995	2492	6101	1791	3972	29	183	149	5369	26845	5369	69609939
-18309	2503	2684	7230	2224	3457	25	183	149	5370	26850	5370	69609959
-16970	3079	3042	8368	1886	3118	23	183	149	5371	26855	5371	69609971
-15949	3767	3895	9089	858	3046	21	185	147	5372	26860	5372	69609971
-15237	4516	5128	8771	-205	3180	20	186	146	5373	26865	5373	69609972
-14655	4976	6361	7820	-953	3481	19	190	147	5374	26870	5374	69609972
-14150	5393	7129	6757	-1367	3820	19	191	147	5375	26875	5375	69609972
-13761	5521	7574	5904	-1455	4092	19	183	147	5376	26880	5376	69609972
-13338	5230	7329	5651	-1318	4450	19	181	147	5377	26885	5377	69609972
-13087	4650	6632	5763	-1137	4678	25	188	146	5378	26890	5378	69610002
-12918	3993	5620	6111	-1065	4834	26	190	146	5379	26895	5379	69610010
-13108	3288	4430	6634	-1220	4909	23	191	147	5380	26900	5380	69610010
-13730	2886	3658	6967	-1619	4797	23	191	147	5381	26905	5381	69610011
-14654	2652	3174	7157	-2147	4577	14	184	150	5382	26910	5382	69610011
-15436	2640	3160	7202	-2618	4296	14	184	150	5383	26915	5383	69610011
-16076	2972	3132	7043	-3030	3981	18	186	144	5384	26920	5384	69610011
-16770	3280	3288	6699	-3411	3691	18	186	144	5385	26925	5385	69610019
-17210	3502	3372	6278	-3755	3424	18	188	152	5386	26930	5386	69610048
-17614	3418	3400	5927	-3933	3165	18	188	152	5387	26935	5387	69610048
-17908	2950	3328	5692	-3859	2956	11	185	149	5388	26940	5388	69610048
-17804	2538	3434	5422	-3607	2777	11	185	149	5389	26945	5389	69610048
-17924	1782	3670	5199	-3383	2650	13	181	147	5390	26950	5390	69610048
-17690	904	3612	5148	-3212	2583	13	181	147	5391	26955	5391	69610048
-17542	52	3394	5116	-2939	2483	10	184	152	5392	26960	5392	69610048
-17330	-1112	3186	5158	-2639	2460	10	184	152	5393	26965	5393	69610057
-16770	-2070	2704	4995	-2332	2459	17	183	157	5394	26970	5394	69610085
-16328	-2546	2520	4511	-2166	2439	17	183	157	5395	26975	5395	69610089
-16122	-3162	2334	4071	-2281	2523	13	183	155	5396	26980	5396	69610090
-15946	-3945	2245	3551	-2537	2683	13	183	154	5397	26985	5397	69610090
-15906	-4206	2602	2843	-2638	2747	11	181	149	5398	26990	5398	69610090
-15945	-4398	2998	2075	-2739	2810	11	182	149	5399	26995	5399	69610090
-15982	-4646	3166	1464	-2959	2879	9	185	149	5400	27000	5400	69610091
-16032	-4745	3124	824	-3199	2932	8	185	150	5401	27005	5401	69610101
-15956	-4774	3038	77	-3376	2918	6	184	154	5402	27010	5402	69610131
-15846	-4662	2998	-657	-3487	2855	7	183	154	5403	27015	5403	69610131
-15676	-4284	3257	-1415	-3591	2765	10	180	152	5404	27020	5404	69610131
-15623	-3613	3597	-2188	-3694	2679	8	182	153	5405	27025	5405	69610131
-15709	-3060	3789	-2824	-3736	2612	4	184	154	5406	27030	5406	69610132
-15886	-2540	3860	-3454	-3687	2515	5	181	153	5407	27035	5407	69610132
-16196	-1977	3836	-3970	-3561	2386	7	177	151	5408	27040	5408	69610146
-16470	-1433	3439	-4191	-3391	2266	10	176	154	5409	27045	5409	69610166
-16767	-898	2892	-4100	-3181	2146	15	175	159	5410	27050	5410	69610166
-17130	-393	2409	-3828	-2962	2015	11	175	157	5411	27055	5411	69610166
-17324	133	1966	-3537	-2719	1881	5	175	153	5412	27060	5412	69610166
-17370	817	1719	-3246	-2414	1774	7	177	152	5413	27065	5413	69610167
-17246	1435	1894	-2863	-2160	1713	8	178	150	5414	27070	5414	69610167
-17206	1839	2434	-2394	-2004	1671	10	180	153	5415	27075	5415	69610167
-17318	2024	3243	-1885	-1892	1620	11	181	155	5416	27080	5416	69610191
-17589	2177	4145	-1426	-1706	1533	9	182	159	5417	27085	5417	69610207
-17735	2316	5172	-1044	-1299	1426	7	183	161	5418	27090	5418	69610207
-17640	2362	5966	-614	-704	1314	6	182	154	5419	27095	5419	69610208
-17334	2200	6230	-2	-100	1218	6	182	150	5420	27100	5420	69610208
-16832	1851	6046	772	354	1167	10	182	155	5421	27105	5421	69610209
-16289	1587	5382	1798	627	1112	12	182	158	5422	27110	5422	69610211
-15963	1352	4449	2772	674	1047	10	184	158	5423	27115	5423	69610212
-15953	971	3546	3465	656	972	10	184	158	5424	27120	5424	69610213
-16037	739	2816	3619	740	898	11	182	159	5425	27125	5425	69610232
-16249	597	2422	3352	962	815	11	181	159	5426	27130	5426	69610241
-16428	788	2412	2925	1193	745	10	176	157	5427	27135	5427	69610241
-16532	1031	2807	2690	1288	703	10	172	156	5428	27140	5428	69610241
-16572	1164	3423	2743	1267	718	8	177	157	5429	27145	5429	69610241
-16660	1088	4188	3014	1073	767	7	181	157	5430	27150	5430	69610242
-16784	814	4787	3204	799	850	13	179	155	5431	27155	5431	69610242
-16850	497	5408	3250	683	951	14	178	154	5432	27160	5432	69610279
-16762	59	5776	3324	683	1089	9	181	157	5433	27165	5433	69610288
-16432	-664	5646	3428	719	1251	8	182	158	5434	27170	5434	69610288
-16121	-1340	5350	3308	759	1378	5	179	153	5435	27175	5435	69610288
-15878	-1886	5011	2844	689	1491	4	178	152	5436	27180	5436	69610289
-15706	-2171	4425	2302	418	1615	2	182	153	5437	27185	5437	69610289
-15980	-2278	3752	1821	-122	1682	1	183	153	5438	27190	5438	69610289
-16294	-2246	3220	1673	-544	1699	11	179	149	5439	27195	5439	69610297
-16518	-2070	2878	1573	-793	1674	11	179	149	5440	27200	5440	69610326
-16418	-1812	2662	1293	-963	1685	0	174	156	5441	27205	5441	69610326
-16208	-1472	2808	826	-1159	1671	0	174	156	5442	27210	5442	69610326
-16022	-1160	3078	241	-1467	1669	3	181	151	5443	27215	5443	69610327
-15802	-1038	3502	-451	-1823	1635	3	181	151	5444	27220	5444	69610327
-15712	-1126	3798	-1209	-2214	1604	-1	183	155	5445	27225	5445	69610327
-15710	-996	3968	-1907	-2518	1555	-1	183	155	5446	27230	5446	69610327
-15851	-870	3980	-2386	-2593	1512	5	179	151	5447	27235	5447	69610327
-15960	-642	3845	-2475	-2410	1458	5	180	152	5448	27240	5448	69610335
-16034	-438	3683	-2293	-2116	1439	6	182	154	5449	27245	5449	69610368
-16070	13	3437	-2022	-1793	1422	7	181	154	5450	27250	5450	69610368
-16029	530	3202	-1816	-1525	1410	11	177	153	5451	27255	5451	69610368
-16090	1000	3162	-1753	-1369	1385	9	178	152	5452	27260	5452	69610368
-16325	1463	3121	-1773	-1353	1373	2	180	150	5453	27265	5453	69610368
-16654	1961	3114	-1769	-1427	1349	2	179	151	5454	27270	5454	69610368
-16935	2246	3139	-1587	-1478	1323	3	175	155	5455	27275	5455	69610368
-17110	2476	3210	-1293	-1449	1264	4	177	155	5456	27280	5456	69610378
-17206	2787	3200	-923	-1338	1151	5	179	155	5457	27285	5457	69610397
-17224	3148	3159	-465	-1180	997	5	179	155	5458	27290	5458	69610402
-17246	3422	3196	61	-1003	877	6	180	154	5459	27295	5459	69610402
-17221	3753	3312	496	-850	805	5	182	156	5460	27300	5460	69610402
-17178	4050	3593	777	-744	741	3	185	159	5461	27305	5461	69610403
-17094	4357	3899	1022	-675	690	4	183	159	5462	27310	5462	69610403
-17127	4415	4069	1242	-617	665	8	174	160	5463	27315	5463	69610405
-17274	4324	4331	1414	-491	692	7	174	159	5464	27320	5464	69610422
-17267	4043	4584	1566	-301	778	6	174	158	5465	27325	5465	69610439
-17240	3664	4818	1720	-53	860	5	174	158	5466	27330	5466	69610439
-17148	3159	5048	1897	222	959	4	174	158	5467	27335	5467	69610440
-16908	2616	5087	2099	486	1038	5	175	157	5468	27340	5468	69610440
-16697	1997	5097	2366	676	1072	6	176	156	5469	27345	5469	69610440
-16524	1361	5019	2688	727	1070	6	180	156	5470	27350	5470	69610440
-16323	692	4930	3014	668	1042	5	185	155	5471	27355	5471	69610445
-16089	56	4963	3206	542	984	3	181	157	5472	27360	5472	69610471
-15909	-420	5002	3181	392	913	2	178	158	5473	27365	5473	69610487
-15770	-820	5107	2951	227	846	0	179	159	5474	27370	5474	69610487
-15689	-1156	5114	2572	93	769	-1	179	159	5475	27375	5475	69610487
-15576	-1379	5048	2173	8	685	3	179	159	5476	27380	5476	69610487
-15378	-1511	5044	1858	-57	602	5	179	159	5477	27385	5477	69610487
-15340	-1611	4880	1622	-125	513	3	176	156	5478	27390	5478	69610487
-15505	-1667	4484	1393	-190	425	2	174	154	5479	27395	5479	69610509
-15681	-1647	4240	1121	-208	318	4	174	156	5480	27400	5480	69610524
-15868	-1346	4118	927	-209	233	4	174	156	5481	27405	5481	69610525
-15983	-1122	4199	797	-267	212	2	180	153	5482	27410	5482	69610525
-16036	-876	4231	663	-347	248	2	182	152	5483	27415	5483	69610525
-16038	-696	4282	435	-469	312	2	182	154	5484	27420	5484	69610526
-16081	-530	4451	144	-659	388	2	182	154	5485	27425	5485	69610526
-16209	-272	4592	-154	-902	467	0	184	157	5486	27430	5486	69610526
-16320	-146	4640	-487	-1135	550	0	184	158	5487	27435	5487	69610527
-16526	-74	4730	-914	-1321	642	5	185	153	5488	27440	5488	69610547
-16666	16	4594	-1241	-1343	691	5	185	153	5489	27445	5489	69610603
-16684	128	4740	-1466	-1271	727	4	176	152	5490	27450	5490	69610603
-16668	-30	4724	-1534	-1154	729	4	176	152	5491	27455	5491	69610604
-16630	-12	4710	-1533	-1035	711	-2	176	156	5492	27460	5492	69610604
-16776	-88	4740	-1511	-917	686	-2	176	156	5493	27465	5493	69610604
-16698	-58	4650	-1443	-813	652	-6	176	156	5494	27470	5494	69610605
-16850	-52	4484	-1323	-720	602	-6	176	156	5495	27475	5495	69610605
-16857	50	4472	-1171	-614	561	1	176	158	5496	27480	5496	69610637
-16898	192	4302	-917	-459	506	2	176	158	5497	27485	5497	69610643
-16808	308	4346	-739	-383	459	2	180	160	5498	27490	5498	69610644
-16696	430	4338	-609	-382	459	2	180	160	5499	27495	5499	69610644
-16192	220	4542	-486	-338	821	-1	183	153	5500	27500	5500	69610645
-17184	510	4434	-450	-623	633	-1	183	153	5501	27505	5501	69610645
-16894	650	4474	-442	-926	373	-2	178	156	5502	27510	5502	69610645
-16726	710	4426	-202	-920	356	-2	178	156	5503	27515	5503	69610646
