-16778	269	-2170	-3815	-8426	1118	-558	54	-192	5585	27925	5585	70856375
-16820	206	-2189	-3867	-8477	1124	-558	54	-192	5586	27930	5586	70856400
-16906	206	-2098	-3899	-8515	1122	-559	58	-188	5587	27935	5587	70856407
-16916	128	-2198	-3930	-8564	1126	-559	59	-187	5588	27940	5588	70856407
-16986	72	-2290	-3971	-8619	1145	-561	57	-185	5589	27945	5589	70856407
-17004	-82	-2328	-4029	-8667	1141	-561	57	-185	5590	27950	5590	70856407
-17014	-124	-2332	-4087	-8748	1120	-567	59	-177	5591	27955	5591	70856408
-17086	-270	-2238	-4119	-8877	1073	-567	59	-177	5592	27960	5592	70856408
-17058	-248	-2236	-4147	-9034	988	-564	56	-182	5593	27965	5593	70856427
-17170	-336	-2134	-4129	-9193	903	-564	56	-182	5594	27970	5594	70856456
-17247	-251	-1887	-4107	-9358	835	-560	55	-178	5595	27975	5595	70856456
-17443	-583	-1992	-3915	-9535	753	-559	55	-177	5596	27980	5596	70856456
-17684	-694	-1984	-3940	-9672	691	-565	59	-173	5597	27985	5597	70856456
-17856	-544	-2232	-4122	-9761	589	-565	59	-173	5598	27990	5598	70856456
-18066	-380	-2308	-4301	-9778	475	-562	60	-172	5599	27995	5599	70856456
-18318	-338	-2506	-4414	-9737	380	-562	60	-172	5600	28000	5600	70856456
-18598	-122	-2638	-4571	-9719	317	-559	57	-171	5601	28005	5601	70856457
-18918	156	-2584	-4778	-9753	304	-559	57	-171	5602	28010	5602	70856467
-19294	394	-2372	-4999	-9901	325	-565	57	-171	5603	28015	5603	70856495
-19630	644	-2180	-5232	-10203	413	-565	57	-171	5604	28020	5604	70856495
-20118	975	-1785	-5414	-10843	584	-557	57	-167	5605	28025	5605	70856495
-20494	1287	-1348	-5452	-11480	770	-559	57	-167	5606	28030	5606	70856495
-21096	1512	-1031	-5371	-12210	950	-568	56	-166	5607	28035	5607	70856495
-21693	1863	-703	-5183	-12941	1144	-567	56	-166	5608	28040	5608	70856496
-22233	2118	-250	-4872	-13624	1350	-564	54	-164	5609	28045	5609	70856496
-22768	2401	176	-4454	-14194	1525	-564	54	-163	5610	28050	5610	70856496
-23372	2639	558	-3932	-14501	1676	-564	56	-160	5611	28055	5611	70856503
-23906	2944	976	-3375	-14630	1772	-565	56	-159	5612	28060	5612	70856533
-24400	3158	1569	-2701	-14495	1847	-567	57	-155	5613	28065	5613	70856533
-24840	3414	2206	-1845	-14009	1842	-568	58	-153	5614	28070	5614	70856533
-25048	3652	2808	-1052	-13301	1778	-569	59	-151	5615	28075	5615	70856533
-25123	3879	3404	-269	-12362	1667	-570	60	-152	5616	28080	5616	70856534
-25056	3906	3932	452	-11244	1530	-571	61	-153	5617	28085	5617	70856534
-24802	3818	4316	1064	-9991	1373	-569	60	-151	5618	28090	5618	70856541
-24372	3632	4586	1493	-8761	1195	-567	59	-149	5619	28095	5619	70856557
-23834	3452	4690	1775	-7624	1019	-568	58	-149	5620	28100	5620	70856570
-23197	3076	4631	1921	-6332	827	-571	55	-151	5621	28105	5621	70856570
-22379	2545	4422	1799	-5095	675	-570	56	-149	5622	28110	5622	70856570
-21567	2074	4092	1484	-4196	595	-568	58	-146	5623	28115	5623	70856570
-20796	1530	3743	989	-3510	556	-566	55	-145	5624	28120	5624	70856570
-20096	989	3372	336	-3084	539	-563	51	-143	5625	28125	5625	70856570
-19534	499	3006	-434	-2913	524	-565	52	-144	5626	28130	5626	70856575
-19159	107	2744	-1261	-2984	508	-569	53	-145	5627	28135	5627	70856600
-18961	-152	2569	-2115	-3229	476	-569	52	-146	5628	28140	5628	70856628
-18999	-351	2471	-2941	-3563	440	-569	51	-147	5629	28145	5629	70856630
-19171	-512	2589	-3745	-3969	427	-566	52	-149	5630	28150	5630	70856631
-19451	-610	2878	-4388	-4363	431	-562	52	-150	5631	28155	5631	70856631
-19748	-624	3182	-4812	-4700	429	-566	53	-143	5632	28160	5632	70856632
-20152	-574	3365	-5107	-5006	429	-569	53	-139	5633	28165	5633	70856634
-20550	-448	3517	-5308	-5295	445	-564	53	-140	5634	28170	5634	70856634
-20863	-171	3760	-5401	-5578	483	-561	53	-141	5635	28175	5635	70856649
-21178	180	3923	-5333	-5855	554	-563	52	-139	5636	28180	5636	70856659
-21442	492	4080	-5075	-6105	661	-565	51	-137	5637	28185	5637	70856659
-21623	905	4324	-4596	-6307	817	-564	54	-134	5638	28190	5638	70856659
-21723	1329	4440	-4022	-6417	943	-563	55	-133	5639	28195	5639	70856659
-21593	1621	4699	-3361	-6485	1030	-563	52	-136	5640	28200	5640	70856659
-21388	1754	4797	-2708	-6529	1079	-563	51	-137	5641	28205	5641	70856659
-21248	1915	4856	-2117	-6554	1049	-565	53	-134	5642	28210	5642	70856692
-21176	2148	4815	-1708	-6486	978	-565	53	-133	5643	28215	5643	70856700
-21103	2303	4809	-1488	-6341	846	-562	48	-132	5644	28220	5644	70856701
-20990	2456	4866	-1352	-6114	650	-560	46	-132	5645	28225	5645	70856701
-20869	2654	4937	-1370	-5781	367	-562	46	-137	5646	28230	5646	70856701
-20712	2740	5025	-1591	-5512	98	-562	46	-138	5647	28235	5647	70856701
-20454	2776	5127	-1931	-5297	-144	-563	48	-129	5648	28240	5648	70856702
-20268	2784	5092	-2331	-5166	-378	-563	49	-127	5649	28245	5649	70856702
-20090	2650	5129	-2747	-5075	-547	-559	51	-129	5650	28250	5650	70856702
-19820	2571	5033	-3149	-5001	-672	-558	52	-130	5651	28255	5651	70856722
-19672	2413	5004	-3479	-4926	-743	-559	51	-128	5652	28260	5652	70856727
-19522	2234	4903	-3714	-4819	-741	-559	51	-127	5653	28265	5653	70856727
-19332	2121	4876	-3891	-4670	-677	-559	53	-125	5654	28270	5654	70856727
-19200	1862	4824	-4018	-4464	-552	-559	53	-125	5655	28275	5655	70856727
-19088	1714	4888	-4041	-4330	-400	-559	57	-123	5656	28280	5656	70856728
-18850	1500	4886	-4023	-4262	-242	-559	57	-123	5657	28285	5657	70856728
-18680	1318	4924	-3967	-4249	-89	-551	53	-115	5658	28290	5658	70856760
-18542	1278	4864	-3883	-4263	40	-551	53	-115	5659	28295	5659	70856767
-18490	1182	4990	-3721	-4304	121	-554	48	-112	5660	28300	5660	70856767
-18534	1260	5032	-3501	-4373	149	-554	48	-112	5661	28305	5661	70856767
-18512	1142	4914	-3251	-4388	153	-551	49	-121	5662	28310	5662	70856767
-18522	1286	5068	-3025	-4353	86	-551	49	-121	5663	28315	5663	70856768
-18590	1404	5017	-2700	-4275	-45	-551	47	-117	5664	28320	5664	70856768
-18598	1418	5092	-2415	-4145	-191	-552	47	-116	5665	28325	5665	70856776
-18612	1516	5093	-2158	-3886	-363	-555	45	-113	5666	28330	5666	70856809
-18544	1597	5148	-1966	-3566	-541	-554	46	-114	5667	28335	5667	70856821
-18416	1632	5240	-1820	-3269	-687	-546	50	-116	5668	28340	5668	70856822
-18254	1566	5248	-1641	-2887	-858	-546	50	-116	5669	28345	5669	70856822
-18206	1530	5488	-1500	-2476	-1054	-547	53	-107	5670	28350	5670	70856822
-17976	1582	5506	-1449	-2054	-1223	-547	53	-107	5671	28355	5671	70856822
-17861	1547	5552	-1532	-1548	-1372	-555	47	-111	5672	28360	5672	70856822
-17764	1516	5615	-1626	-1167	-1479	-553	46	-110	5673	28365	5673	70856823
-17608	1526	5640	-1766	-845	-1586	-544	44	-106	5674	28370	5674	70856834
-17410	1460	5646	-1965	-633	-1596	-544	45	-106	5675	28375	5675	70856864
-17217	1473	5712	-2172	-501	-1568	-546	48	-108	5676	28380	5676	70856865
-17124	1510	5722	-2371	-456	-1455	-546	47	-107	5677	28385	5677	70856866
-17008	1414	5699	-2477	-497	-1285	-546	44	-104	5678	28390	5678	70856866
-16944	1332	5752	-2565	-629	-1094	-547	45	-106	5679	28395	5679	70856866
-16953	1178	5811	-2709	-818	-906	-549	49	-111	5680	28400	5680	70856866
-17040	1150	5908	-2889	-943	-765	-546	49	-109	5681	28405	5681	70856867
-17123	1155	5973	-3024	-956	-631	-542	50	-106	5682	28410	5682	70856867
-17199	1125	5947	-3063	-771	-517	-542	51	-104	5683	28415	5683	70856877
-17215	983	5965	-3020	-402	-422	-541	53	-101	5684	28420	5684	70856896
-17080	820	5972	-2927	86	-371	-539	50	-99	5685	28425	5685	70856902
-16936	750	5945	-2890	658	-330	-536	46	-96	5686	28430	5686	70856902
-16795	580	5952	-2919	1281	-311	-535	48	-98	5687	28435	5687	70856903
-16599	384	5980	-2896	1984	-401	-533	51	-101	5688	28440	5688	70856903
-16444	279	6020	-2820	2658	-590	-538	49	-100	5689	28445	5689	70856904
-16306	213	6098	-2730	3204	-748	-541	47	-99	5690	28450	5690	70856904
-16126	119	6265	-2618	3603	-887	-540	52	-99	5691	28455	5691	70856916
-15932	47	6342	-2481	3879	-1031	-538	56	-98	5692	28460	5692	70856935
-15690	24	6240	-2351	4024	-1140	-539	52	-98	5693	28465	5693	70856946
-15358	-8	6116	-2222	4030	-1187	-541	45	-99	5694	28470	5694	70856948
-15064	-68	5916	-2069	3915	-1210	-541	48	-101	5695	28475	5695	70856959
-14762	-86	5673	-1999	3676	-1202	-540	52	-104	5696	28480	5696	70856972
-14538	-41	5454	-2027	3452	-1223	-536	50	-99	5697	28485	5697	70856973
-14397	22	5295	-2033	3322	-1278	-533	49	-95	5698	28490	5698	70856973
-14329	21	5116	-2015	3219	-1302	-537	53	-96	5699	28495	5699	70856973
-14331	20	5025	-2033	3167	-1348	-539	55	-97	5700	28500	5700	70856973
-14390	83	5052	-2097	3187	-1409	-535	54	-98	5701	28505	5701	70856973
-14516	181	5004	-2190	3265	-1425	-532	54	-98	5702	28510	5702	70856973
-14627	270	5001	-2287	3390	-1392	-534	56	-99	5703	28515	5703	70856973
-14756	332	5045	-2381	3550	-1315	-535	57	-99	5704	28520	5704	70856973
-14871	451	5002	-2472	3796	-1171	-528	55	-101	5705	28525	5705	70856973
-14874	546	5066	-2531	4106	-950	-526	54	-102	5706	28530	5706	70856973
-14873	642	4928	-2519	4486	-729	-528	52	-96	5707	28535	5707	70856973
-14744	769	4872	-2433	4962	-503	-529	51	-95	5708	28540	5708	70856999
-14602	815	4852	-2320	5484	-342	-531	50	-97	5709	28545	5709	70857006
-14537	882	4798	-2227	6018	-234	-532	50	-98	5710	28550	5710	70857006
-14464	949	4840	-2140	6503	-162	-530	59	-96	5711	28555	5711	70857006
-14446	933	4835	-2028	6912	-148	-529	61	-95	5712	28560	5712	70857006
-14558	874	4778	-1925	7242	-160	-531	53	-101	5713	28565	5713	70857006
-14640	788	4740	-1831	7362	-162	-531	53	-101	5714	28570	5714	70857006
-14808	745	4770	-1720	7363	-215	-526	55	-103	5715	28575	5715	70857019
-14962	704	4808	-1596	7319	-272	-525	55	-103	5716	28580	5716	70857039
-15176	698	4728	-1452	7239	-339	-529	59	-97	5717	28585	5717	70857044
-15344	730	4756	-1276	7137	-379	-530	60	-96	5718	28590	5718	70857044
-15561	666	4672	-1108	7033	-401	-530	55	-96	5719	28595	5719	70857044
-15706	690	4672	-938	6974	-445	-530	54	-96	5720	28600	5720	70857045
-15815	602	4664	-791	6951	-453	-524	52	-98	5721	28605	5721	70857045
-15996	482	4522	-602	6937	-462	-523	51	-99	5722	28610	5722	70857081
-16064	382	4338	-504	7000	-464	-528	56	-100	5723	28615	5723	70857082
-16076	358	4268	-469	7152	-477	-528	56	-100	5724	28620	5724	70857082
-16064	318	4136	-483	7366	-518	-524	52	-106	5725	28625	5725	70857082
-16060	282	4052	-597	7604	-527	-524	52	-106	5726	28630	5726	70857082
-16000	286	4020	-728	7879	-527	-529	57	-107	5727	28635	5727	70857083
-15852	308	3960	-820	8169	-513	-529	57	-107	5728	28640	5728	70857083
-15602	278	3916	-901	8466	-509	-524	54	-108	5729	28645	5729	70857093
-15262	256	3799	-998	8777	-527	-524	55	-108	5730	28650	5730	70857117
-14887	298	3736	-1085	9001	-550	-526	58	-110	5731	28655	5731	70857117
-14455	405	3795	-1194	9186	-549	-525	59	-109	5732	28660	5732	70857118
-14070	447	3708	-1221	9344	-571	-520	64	-106	5733	28665	5733	70857118
-13642	429	3634	-1157	9487	-639	-521	62	-106	5734	28670	5734	70857118
-13215	511	3484	-1065	9586	-718	-524	56	-108	5735	28675	5735	70857118
-12785	583	3356	-988	9605	-766	-523	56	-107	5736	28680	5736	70857125
-12368	607	3435	-881	9587	-770	-521	57	-103	5737	28685	5737	70857155
-12046	474	3263	-766	9544	-807	-521	58	-104	5738	28690	5738	70857155
-11704	408	3212	-703	9473	-834	-522	62	-108	5739	28695	5739	70857155
-11431	436	3233	-682	9362	-894	-522	62	-108	5740	28700	5740	70857155
-11140	437	3133	-699	9224	-926	-523	61	-109	5741	28705	5741	70857156
-10964	468	3073	-705	9072	-939	-523	61	-110	5742	28710	5742	70857156
-10840	478	3096	-690	8909	-934	-525	59	-115	5743	28715	5743	70857158
-10745	456	3084	-701	8744	-942	-525	60	-115	5744	28720	5744	70857177
-10672	443	3157	-761	8568	-928	-525	65	-113	5745	28725	5745	70857212
-10625	449	3289	-792	8352	-895	-524	63	-113	5746	28730	5746	70857212
-10580	398	3358	-789	8098	-889	-522	58	-112	5747	28735	5747	70857212
-10625	358	3354	-777	7864	-848	-521	60	-114	5748	28740	5748	70857213
-10615	328	3390	-780	7626	-797	-520	64	-116	5749	28745	5749	70857213
-10652	282	3392	-793	7384	-761	-521	63	-115	5750	28750	5750	70857213
-10751	193	3416	-846	7148	-713	-522	62	-114	5751	28755	5751	70857219
-10842	171	3391	-936	6902	-667	-521	62	-115	5752	28760	5752	70857237
-10959	129	3363	-1057	6680	-622	-519	61	-117	5753	28765	5753	70857250
-11028	44	3376	-1232	6502	-567	-519	61	-116	5754	28770	5754	70857250
-11153	42	3397	-1525	6324	-535	-520	62	-114	5755	28775	5755	70857250
-11339	160	3365	-1755	6155	-612	-519	64	-116	5756	28780	5756	70857251
-11506	137	3208	-1887	6058	-697	-518	66	-118	5757	28785	5757	70857251
-11634	151	3099	-2067	6072	-772	-516	62	-117	5758	28790	5758	70857251
-11627	151	3031	-2255	6185	-851	-514	60	-116	5759	28795	5759	70857251
-11614	157	2926	-2419	6298	-913	-518	62	-117	5760	28800	5760	70857251
-11702	219	2756	-2531	6363	-963	-521	63	-117	5761	28805	5761	70857251
-11822	220	2688	-2612	6360	-1009	-519	66	-116	5762	28810	5762	70857251
-12047	219	2648	-2730	6272	-1055	-518	68	-116	5763	28815	5763	70857297
-12332	230	2567	-2882	6104	-1097	-518	69	-118	5764	28820	5764	70857328
-12778	264	2556	-3030	5846	-1119	-518	70	-120	5765	28825	5765	70857329
-13295	311	2619	-3139	5500	-1098	-519	66	-120	5766	28830	5766	70857329
-13879	364	2596	-3174	5117	-1041	-520	64	-120	5767	28835	5767	70857329
-14493	442	2516	-3139	4738	-976	-521	63	-117	5768	28840	5768	70857329
-15109	485	2469	-3024	4432	-870	-521	63	-115	5769	28845	5769	70857329
-15691	522	2373	-2861	4240	-745	-519	64	-117	5770	28850	5770	70857333
-16225	618	2062	-2698	4163	-616	-518	64	-118	5771	28855	5771	70857359
-16679	652	1864	-2608	4258	-513	-518	67	-123	5772	28860	5772	70857366
-17052	699	1706	-2555	4475	-450	-518	68	-124	5773	28865	5773	70857366
-17338	777	1684	-2494	4756	-403	-516	65	-124	5774	28870	5774	70857366
-17592	776	1640	-2368	5038	-368	-516	64	-124	5775	28875	5775	70857367
-17860	786	1606	-2196	5297	-334	-514	65	-123	5776	28880	5776	70857367
-18024	779	1654	-2052	5506	-288	-513	65	-123	5777	28885	5777	70857367
-18106	845	1697	-1927	5654	-251	-513	65	-123	5778	28890	5778	70857367
-17984	908	1722	-1809	5747	-210	-513	65	-123	5779	28895	5779	70857368
-17748	938	1832	-1660	5772	-192	-512	68	-126	5780	28900	5780	70857368
-17460	1054	1664	-1541	5728	-209	-512	68	-126	5781	28905	5781	70857368
-16976	1120	1724	-1410	5693	-249	-514	66	-128	5782	28910	5782	70857368
-16578	1124	1682	-1271	5656	-313	-514	66	-128	5783	28915	5783	70857374
-16072	1170	1588	-1147	5620	-402	-518	70	-128	5784	28920	5784	70857383
-15560	1216	1484	-1043	5570	-492	-518	70	-128	5785	28925	5785	70857404
-15132	1236	1262	-951	5488	-575	-516	62	-126	5786	28930	5786	70857404
-14744	1179	1159	-908	5371	-633	-516	62	-126	5787	28935	5787	70857404
-14350	1182	994	-882	5135	-720	-514	68	-124	5788	28940	5788	70857404
-13924	1148	854	-896	4886	-753	-514	68	-124	5789	28945	5789	70857405
-13632	1076	724	-939	4621	-780	-519	73	-129	5790	28950	5790	70857405
-13466	1032	554	-972	4274	-813	-519	73	-129	5791	28955	5791	70857405
-13432	928	468	-988	3891	-810	-517	69	-129	5792	28960	5792	70857405
-13410	844	388	-1022	3469	-795	-517	69	-129	5793	28965	5793	70857406
-13454	700	312	-1036	3045	-758	-519	69	-127	5794	28970	5794	70857442
-13650	644	266	-1021	2617	-704	-519	69	-127	5795	28975	5795	70857443
-13840	460	280	-998	2203	-631	-518	64	-132	5796	28980	5796	70857443
-14153	344	224	-996	1749	-519	-519	65	-131	5797	28985	5797	70857443
-14503	204	125	-999	1453	-415	-524	68	-126	5798	28990	5798	70857443
-14910	130	-41	-1016	1232	-309	-522	68	-126	5799	28995	5799	70857443
-15411	32	-65	-1033	1087	-211	-516	70	-124	5800	29000	5800	70857445
-15848	-66	-146	-1061	1038	-123	-516	71	-126	5801	29005	5801	70857463
-16408	-172	-214	-1074	1079	-40	-518	74	-132	5802	29010	5802	70857497
-16802	-286	-392	-1076	1185	30	-519	72	-132	5803	29015	5803	70857499
-17215	-401	-389	-1106	1354	81	-521	65	-131	5804	29020	5804	70857500
-17653	-502	-426	-1187	1591	94	-520	64	-133	5805	29025	5805	70857501
-17923	-523	-400	-1298	1806	82	-519	63	-137	5806	29030	5806	70857502
-18155	-579	-370	-1420	2019	56	-517	64	-133	5807	29035	5807	70857502
-18334	-553	-363	-1546	2225	26	-515	65	-127	5808	29040	5808	70857503
-18446	-532	-377	-1662	2434	-17	-517	64	-129	5809	29045	5809	70857512
-18490	-566	-388	-1755	2630	-66	-521	63	-133	5810	29050	5810	70857526
-18497	-583	-422	-1820	2799	-121	-520	64	-132	5811	29055	5811	70857526
-18430	-621	-476	-1871	2951	-174	-519	65	-129	5812	29060	5812	70857526
-18326	-572	-530	-1945	3097	-238	-518	65	-130	5813	29065	5813	70857526
-18162	-560	-674	-2026	3241	-315	-516	66	-132	5814	29070	5814	70857526
-17910	-533	-787	-2114	3359	-386	-515	67	-134	5815	29075	5815	70857526
-17618	-506	-944	-2215	3478	-466	-514	68	-136	5816	29080	5816	70857530
-17280	-448	-1024	-2314	3583	-535	-514	68	-135	5817	29085	5817	70857547
-16958	-382	-1080	-2396	3636	-585	-515	69	-133	5818	29090	5818	70857566
-16762	-324	-1085	-2441	3622	-607	-515	67	-133	5819	29095	5819	70857566
-16475	-302	-1102	-2449	3547	-597	-515	63	-133	5820	29100	5820	70857567
-16231	-312	-1065	-2457	3397	-556	-515	66	-136	5821	29105	5821	70857568
-16014	-276	-1131	-2467	3193	-496	-515	69	-139	5822	29110	5822	70857568
-15790	-221	-1168	-2469	2998	-424	-519	66	-136	5823	29115	5823	70857568
-15582	-153	-1186	-2451	2799	-337	-522	64	-134	5824	29120	5824	70857568
-15410	-58	-1198	-2402	2613	-239	-519	66	-138	5825	29125	5825	70857572
-15264	2	-1208	-2354	2449	-150	-517	67	-141	5826	29130	5826	70857591
-15157	52	-1212	-2317	2305	-79	-514	65	-140	5827	29135	5827	70857602
-15031	60	-1168	-2276	2154	-12	-512	64	-140	5828	29140	5828	70857603
-15017	58	-1130	-2241	1980	55	-512	68	-135	5829	29145	5829	70857603
-15030	139	-1214	-2223	1728	113	-512	70	-132	5830	29150	5830	70857603
-15195	202	-1177	-2231	1481	143	-516	68	-138	5831	29155	5831	70857603
-15334	282	-1098	-2249	1234	194	-517	67	-139	5832	29160	5832	70857604
-15480	342	-1045	-2272	963	228	-516	68	-135	5833	29165	5833	70857633
-15721	370	-1031	-2303	688	255	-516	68	-134	5834	29170	5834	70857640
-15897	404	-950	-2331	420	291	-514	70	-136	5835	29175	5835	70857640
-16113	399	-986	-2346	224	326	-513	71	-137	5836	29180	5836	70857640
-16338	414	-983	-2363	53	352	-514	70	-136	5837	29185	5837	70857640
-16615	436	-1022	-2379	-99	389	-514	70	-136	5838	29190	5838	70857640
-16806	424	-1044	-2400	-160	400	-518	66	-135	5839	29195	5839	70857640
-16939	404	-1078	-2440	-179	417	-519	65	-135	5840	29200	5840	70857651
-17044	386	-1108	-2471	-156	410	-513	66	-141	5841	29205	5841	70857676
-17142	393	-1082	-2516	-107	389	-512	66	-142	5842	29210	5842	70857681
-17135	396	-1111	-2585	-59	375	-517	64	-137	5843	29215	5843	70857681
-17152	372	-1197	-2646	-19	358	-518	64	-136	5844	29220	5844	70857681
-17163	296	-1128	-2704	-6	344	-519	68	-135	5845	29225	5845	70857681
-17094	320	-1180	-2750	2	315	-519	69	-135	5846	29230	5846	70857681
-17052	348	-1094	-2791	-9	292	-517	69	-141	5847	29235	5847	70857681
-16970	308	-992	-2797	-22	273	-517	69	-141	5848	29240	5848	70857699
-16902	278	-1002	-2767	-22	268	-515	69	-139	5849	29245	5849	70857711
-16802	284	-1066	-2749	-17	257	-515	69	-139	5850	29250	5850	70857711
-16690	284	-950	-2713	-19	253	-521	67	-129	5851	29255	5851	70857711
-16550	386	-966	-2675	-17	244	-521	67	-129	5852	29260	5852	70857712
-16532	314	-936	-2648	-43	252	-514	68	-134	5853	29265	5853	70857712
-16396	308	-1042	-2629	-82	262	-514	68	-134	5854	29270	5854	70857712
-16336	350	-1001	-2621	-146	274	-521	63	-131	5855	29275	5855	70857714
-16288	353	-1096	-2608	-212	283	-520	64	-132	5856	29280	5856	70857726
-16218	396	-1138	-2605	-271	279	-514	66	-136	5857	29285	5857	70857748
-16203	398	-1136	-2609	-339	284	-514	66	-136	5858	29290	5858	70857749
-16228	397	-1081	-2597	-429	290	-516	68	-136	5859	29295	5859	70857749
-16220	342	-1126	-2589	-524	302	-516	68	-136	5860	29300	5860	70857750
-16224	376	-1006	-2574	-649	300	-517	69	-137	5861	29305	5861	70857750
-16290	408	-984	-2555	-802	321	-517	69	-137	5862	29310	5862	70857750
-16342	392	-776	-2550	-954	332	-518	68	-136	5863	29315	5863	70857786
-16476	411	-883	-2545	-1146	357	-517	67	-136	5864	29320	5864	70857786
-16580	373	-835	-2526	-1280	394	-513	65	-137	5865	29325	5865	70857786
-16620	351	-778	-2524	-1377	422	-515	67	-137	5866	29330	5866	70857787
