-18870	-1044	2010	-5107	-7564	6693	-128	177	-44	5673	28365	5673	70856824
-18123	354	1172	-4859	-7465	7681	-131	173	-43	5674	28370	5674	70856839
-17277	863	620	-4808	-7617	7964	-131	173	-43	5675	28375	5675	70856855
-17732	744	-6	-4983	-7858	7611	-132	174	-44	5676	28380	5676	70856855
-18865	444	-545	-5401	-7967	7342	-130	174	-42	5677	28385	5677	70856855
-19114	16	-845	-6036	-7840	7576	-126	174	-40	5678	28390	5678	70856856
-18480	-387	-749	-6779	-7670	8008	-128	174	-40	5679	28395	5679	70856856
-18160	-575	-98	-7489	-7776	8303	-131	173	-39	5680	28400	5680	70856857
-19171	-349	285	-7996	-8058	8582	-132	176	-37	5681	28405	5681	70856861
-19590	-362	-435	-8147	-8064	8836	-132	178	-34	5682	28410	5682	70856879
-18614	-957	-1276	-8342	-8012	8913	-133	176	-35	5683	28415	5683	70856893
-17908	-1813	-785	-8893	-8208	8761	-134	174	-36	5684	28420	5684	70856893
-19278	-1623	1061	-9204	-8598	8659	-133	172	-35	5685	28425	5685	70856894
-20720	-524	643	-8923	-8727	9015	-132	170	-34	5686	28430	5686	70856894
-19955	-856	-1774	-8908	-8476	9450	-134	170	-32	5687	28435	5687	70856894
-18806	-3304	-2628	-9398	-8369	8878	-136	170	-28	5688	28440	5688	70856895
-19851	-5562	-2665	-9623	-8404	7478	-135	171	-25	5689	28445	5689	70856895
-21445	-6607	-4612	-9227	-7752	7162	-134	172	-22	5690	28450	5690	70856896
-21804	-6904	-6034	-8798	-6631	7441	-137	170	-24	5691	28455	5691	70856896
-22054	-6607	-6730	-8576	-5879	7195	-139	169	-25	5692	28460	5692	70856897
-22760	-6201	-7426	-8508	-5208	6352	-141	170	-22	5693	28465	5693	70856917
-23296	-5984	-8073	-8176	-4157	5336	-142	170	-20	5694	28470	5694	70856930
-23120	-5904	-9012	-7439	-2919	4205	-141	169	-23	5695	28475	5695	70856930
-22551	-5964	-9501	-6628	-1752	2985	-141	169	-25	5696	28480	5696	70856930
-21824	-6247	-8891	-5802	-390	1713	-140	167	-24	5697	28485	5697	70856930
-21272	-5985	-7946	-5111	930	901	-140	166	-24	5698	28490	5698	70856930
-20606	-4575	-7154	-4395	2057	531	-135	168	-22	5699	28495	5699	70856930
-20168	-2676	-6836	-3510	3045	319	-134	168	-22	5700	28500	5700	70856930
-20161	-28	-6960	-2673	3992	132	-139	174	-24	5701	28505	5701	70856953
-20330	2802	-7191	-1752	5101	220	-140	176	-24	5702	28510	5702	70856969
-20443	5043	-7105	-639	6398	689	-138	164	-17	5703	28515	5703	70856972
-20492	7022	-6424	665	7791	1174	-137	161	-15	5704	28520	5704	70856972
-20442	9090	-5838	2011	9044	1672	-135	166	-18	5705	28525	5705	70856972
-20244	10846	-4780	3173	10165	2291	-135	167	-19	5706	28530	5706	70856972
-20137	12270	-3462	4117	11080	2863	-137	169	-22	5707	28535	5707	70856972
-20213	12854	-2638	4939	11801	3288	-137	169	-23	5708	28540	5708	70856979
-20887	11770	-1818	5809	12403	3125	-136	162	-19	5709	28545	5709	70857003
-21805	9397	-1818	6871	13090	2174	-136	160	-18	5710	28550	5710	70857008
-22586	6762	-1462	7803	13881	897	-137	164	-16	5711	28555	5711	70857009
-22678	4207	-960	8765	14611	-120	-137	165	-15	5712	28560	5712	70857009
-22123	2206	-668	9324	15103	-846	-135	163	-21	5713	28565	5713	70857009
-21402	1148	-482	9105	15395	-1610	-134	162	-22	5714	28570	5714	70857009
-21192	1378	-422	8452	15474	-2037	-134	160	-26	5715	28575	5715	70857009
-21078	1910	24	7871	15549	-2149	-134	160	-26	5716	28580	5716	70857046
-20842	2726	832	7621	15607	-2105	-135	159	-31	5717	28585	5717	70857047
-20436	3856	1922	7892	15591	-2123	-135	159	-31	5718	28590	5718	70857047
-19784	4816	2458	8467	15605	-2245	-132	162	-30	5719	28595	5719	70857047
-19108	5108	2992	9082	15746	-2514	-132	162	-30	5720	28600	5720	70857047
-18722	5020	3322	9798	15907	-2891	-135	163	-29	5721	28605	5721	70857048
-18490	4462	3270	10616	16033	-3173	-135	163	-29	5722	28610	5722	70857048
-18224	3798	3073	11055	16175	-3308	-129	161	-23	5723	28615	5723	70857053
-18002	3357	3557	10977	16244	-3397	-129	162	-24	5724	28620	5724	70857076
-17640	3269	3709	11096	16155	-3402	-129	165	-29	5725	28625	5725	70857090
-17221	3518	3560	11330	15969	-3249	-129	164	-30	5726	28630	5726	70857090
-16770	3654	3050	11629	15789	-3075	-130	162	-32	5727	28635	5727	70857091
-16512	3602	2522	11953	15656	-2920	-131	162	-33	5728	28640	5728	70857091
-16456	3430	2264	12242	15583	-2825	-134	160	-36	5729	28645	5729	70857092
-16415	3114	1893	12699	15518	-2683	-132	161	-38	5730	28650	5730	70857093
-16353	2778	1394	13310	15482	-2497	-125	163	-43	5731	28655	5731	70857103
-16251	2571	1240	13793	15483	-2376	-125	162	-43	5732	28660	5732	70857120
-16141	2421	1165	14443	15458	-2296	-126	160	-42	5733	28665	5733	70857120
-15985	2326	881	15430	15415	-2217	-126	160	-43	5734	28670	5734	70857120
-15762	2346	819	16745	15418	-2130	-128	158	-46	5735	28675	5735	70857120
-15572	2192	649	18269	15453	-2071	-129	159	-46	5736	28680	5736	70857120
-15362	1993	474	19903	15519	-2083	-131	165	-45	5737	28685	5737	70857120
-15172	1773	344	21655	15591	-2186	-129	163	-45	5738	28690	5738	70857128
-14980	1509	187	23590	15638	-2344	-121	157	-47	5739	28695	5739	70857157
-14892	1254	-34	25694	15664	-2563	-122	157	-47	5740	28700	5740	70857158
-14808	939	-212	27495	15662	-2797	-124	156	-46	5741	28705	5741	70857158
-14738	614	-403	29175	15646	-3095	-123	159	-48	5742	28710	5742	70857158
-14678	230	-593	30633	15613	-3480	-122	164	-50	5743	28715	5743	70857158
-14661	-180	-790	31724	15581	-3955	-121	165	-53	5744	28720	5744	70857158
-14717	-478	-666	32433	15526	-4483	-120	166	-58	5745	28725	5745	70857159
-14745	-651	-382	32767	15422	-4979	-119	164	-57	5746	28730	5746	70857173
-14692	-612	-171	32767	15231	-5461	-118	162	-56	5747	28735	5747	70857193
-14645	-326	97	32767	14972	-5878	-116	164	-59	5748	28740	5748	70857194
-14554	-54	339	32767	14692	-6240	-115	165	-61	5749	28745	5749	70857194
-14385	154	586	32767	14381	-6625	-113	166	-62	5750	28750	5750	70857194
-14125	-292	816	32767	14051	-7064	-111	167	-63	5751	28755	5751	70857194
-13752	-2172	1074	32767	13575	-7748	-112	166	-66	5752	28760	5752	70857194
-13853	-2346	1043	32767	12938	-8844	-112	166	-68	5753	28765	5753	70857201
-14307	244	807	32767	12440	-9476	-110	165	-66	5754	28770	5754	70857221
-14475	2958	645	32767	12312	-9030	-109	165	-65	5755	28775	5755	70857231
-13785	1589	873	32767	12453	-8183	-107	163	-67	5756	28780	5756	70857231
-12958	-2445	1295	32767	12253	-8496	-106	162	-68	5757	28785	5757	70857231
-13109	-4282	1057	32767	11512	-10239	-104	162	-69	5758	28790	5758	70857231
-13663	-3872	575	32767	10713	-11612	-102	162	-70	5759	28795	5759	70857231
-13658	-3709	425	32686	10187	-11631	-97	163	-71	5760	28800	5760	70857231
-13349	-4000	295	31599	9803	-11336	-94	164	-72	5761	28805	5761	70857253
-13241	-3947	187	29913	9368	-11506	-94	165	-71	5762	28810	5762	70857268
-13224	-3850	147	28265	8888	-11920	-94	166	-70	5763	28815	5763	70857269
-13255	-3824	193	26433	8384	-12296	-93	162	-76	5764	28820	5764	70857269
-13300	-3978	329	24842	7959	-12545	-92	160	-78	5765	28825	5765	70857269
-13406	-4102	323	23284	7575	-12748	-87	162	-80	5766	28830	5766	70857269
-13409	-4244	362	21605	7195	-12953	-86	162	-80	5767	28835	5767	70857269
-13562	-4343	406	19895	6821	-13146	-88	167	-78	5768	28840	5768	70857299
-13711	-4459	392	18209	6455	-13304	-88	168	-78	5769	28845	5769	70857339
-13829	-4482	415	16533	6111	-13427	-81	162	-76	5770	28850	5770	70857347
-14047	-4532	353	14827	5781	-13487	-79	161	-75	5771	28855	5771	70857347
-14200	-4574	333	13150	5472	-13507	-77	163	-80	5772	28860	5772	70857347
-14436	-4676	218	11094	5097	-13482	-77	163	-81	5773	28865	5773	70857347
-14572	-4870	110	9403	4793	-13409	-81	163	-79	5774	28870	5774	70857348
-14740	-4950	-134	7762	4536	-13281	-81	163	-79	5775	28875	5775	70857348
-14854	-5160	-224	6167	4286	-13143	-72	160	-82	5776	28880	5776	70857386
-15020	-5308	-464	4571	4047	-12967	-72	160	-82	5777	28885	5777	70857387
-15238	-5380	-548	3036	3837	-12761	-79	165	-85	5778	28890	5778	70857387
-15396	-5374	-602	1680	3642	-12499	-79	165	-85	5779	28895	5779	70857387
-15542	-5288	-980	607	3492	-12188	-65	165	-81	5780	28900	5780	70857387
-15734	-5177	-1424	-529	3386	-11764	-65	165	-80	5781	28905	5781	70857387
-15752	-5232	-1574	-1466	3291	-11466	-63	163	-77	5782	28910	5782	70857388
-15866	-5182	-1666	-2447	3157	-11160	-63	163	-77	5783	28915	5783	70857388
-15882	-5206	-1888	-3267	3046	-10850	-64	164	-82	5784	28920	5784	70857388
-15974	-5152	-2012	-4016	2949	-10493	-64	164	-82	5785	28925	5785	70857389
-15924	-5076	-2224	-4615	2864	-10100	-65	161	-83	5786	28930	5786	70857389
-15964	-5014	-2360	-5139	2825	-9723	-65	161	-83	5787	28935	5787	70857389
-15928	-4916	-2468	-5586	2792	-9384	-62	158	-78	5788	28940	5788	70857390
-15935	-4689	-2575	-5938	2740	-8981	-63	159	-79	5789	28945	5789	70857396
-15811	-4524	-2703	-6091	2664	-8616	-65	165	-83	5790	28950	5790	70857396
-15691	-4294	-2799	-6097	2597	-8247	-65	164	-84	5791	28955	5791	70857402
-15555	-4125	-2918	-6001	2524	-7901	-64	160	-88	5792	28960	5792	70857425
-15408	-3941	-3050	-5842	2451	-7580	-65	161	-88	5793	28965	5793	70857426
-15236	-3779	-3016	-5625	2373	-7299	-69	163	-87	5794	28970	5794	70857426
-15136	-3541	-3044	-5345	2289	-7038	-68	163	-86	5795	28975	5795	70857427
-15046	-3312	-2917	-4983	2191	-6777	-63	161	-83	5796	28980	5796	70857427
-14948	-3191	-2894	-4515	2081	-6498	-64	162	-85	5797	28985	5797	70857428
-14863	-3078	-3027	-4020	1949	-6237	-65	163	-89	5798	28990	5798	70857436
-14819	-2990	-3065	-3638	1823	-6017	-65	162	-88	5799	28995	5799	70857459
-14811	-2956	-3105	-3288	1681	-5804	-65	161	-87	5800	29000	5800	70857475
-14811	-2924	-3204	-2974	1535	-5596	-64	161	-87	5801	29005	5801	70857475
-14812	-2919	-3339	-2693	1382	-5374	-62	162	-88	5802	29010	5802	70857475
-14845	-2990	-3420	-2447	1233	-5139	-62	161	-87	5803	29015	5803	70857475
-14866	-3016	-3437	-2227	1076	-4892	-62	160	-86	5804	29020	5804	70857475
-14870	-3054	-3406	-2023	898	-4634	-62	159	-87	5805	29025	5805	70857475
-14883	-3077	-3467	-1829	710	-4337	-61	157	-89	5806	29030	5806	70857484
-14830	-3102	-3640	-1699	537	-4058	-58	159	-88	5807	29035	5807	70857506
-14784	-3076	-3732	-1598	384	-3801	-55	161	-87	5808	29040	5808	70857519
-14791	-3060	-3841	-1511	224	-3500	-57	161	-86	5809	29045	5809	70857519
-14794	-3116	-3931	-1460	51	-3183	-60	162	-84	5810	29050	5810	70857519
-14751	-3156	-3993	-1420	-127	-2855	-61	162	-84	5811	29055	5811	70857519
-14705	-3190	-4080	-1410	-297	-2505	-62	162	-84	5812	29060	5812	70857519
-14640	-3233	-4185	-1444	-473	-2161	-60	164	-85	5813	29065	5813	70857519
-14600	-3253	-4330	-1535	-668	-1783	-58	166	-86	5814	29070	5814	70857519
-14571	-3369	-4380	-1657	-851	-1373	-60	161	-85	5815	29075	5815	70857519
-14537	-3406	-4456	-1784	-1009	-994	-61	157	-85	5816	29080	5816	70857520
-14475	-3432	-4560	-1935	-1156	-604	-64	160	-84	5817	29085	5817	70857539
-14438	-3466	-4644	-2095	-1297	-210	-66	162	-84	5818	29090	5818	70857557
-14448	-3531	-4724	-2265	-1444	191	-65	161	-86	5819	29095	5819	70857561
-14430	-3664	-4898	-2446	-1584	593	-64	160	-88	5820	29100	5820	70857562
-14405	-3777	-4988	-2611	-1723	990	-65	161	-90	5821	29105	5821	70857562
-14425	-3938	-5028	-2762	-1878	1456	-65	161	-91	5822	29110	5822	70857562
-14339	-3998	-5068	-2893	-2024	1873	-66	157	-85	5823	29115	5823	70857562
-14340	-4044	-5080	-3008	-2142	2281	-66	156	-84	5824	29120	5824	70857563
-14244	-4112	-5136	-3119	-2257	2672	-62	160	-83	5825	29125	5825	70857563
-14148	-4137	-5147	-3237	-2369	3067	-61	161	-83	5826	29130	5826	70857588
-14108	-4167	-5183	-3363	-2469	3435	-61	158	-83	5827	29135	5827	70857594
-14059	-4214	-5240	-3465	-2561	3819	-61	157	-83	5828	29140	5828	70857595
-13923	-4200	-5247	-3554	-2645	4183	-63	157	-86	5829	29145	5829	70857595
-13911	-4263	-5260	-3650	-2720	4552	-63	157	-87	5830	29150	5830	70857595
-13766	-4210	-5484	-3750	-2816	4974	-62	162	-86	5831	29155	5831	70857595
-13780	-4230	-5370	-3823	-2879	5296	-62	162	-86	5832	29160	5832	70857595
-13737	-4290	-5433	-3883	-2931	5577	-61	161	-84	5833	29165	5833	70857603
-13731	-4364	-5536	-3929	-2988	5887	-61	161	-83	5834	29170	5834	70857626
-13670	-4438	-5537	-3976	-3026	6209	-67	159	-86	5835	29175	5835	70857632
-13724	-4439	-5590	-4005	-3087	6512	-69	159	-87	5836	29180	5836	70857632
-13667	-4460	-5676	-4031	-3143	6830	-69	157	-84	5837	29185	5837	70857633
-13672	-4485	-5718	-4029	-3176	7134	-69	157	-83	5838	29190	5838	70857633
-13718	-4508	-5736	-4018	-3239	7476	-70	160	-86	5839	29195	5839	70857633
-13800	-4530	-5764	-4007	-3255	7752	-70	160	-86	5840	29200	5840	70857633
-13846	-4538	-5696	-4001	-3300	8038	-66	164	-80	5841	29205	5841	70857672
-13970	-4518	-5708	-3963	-3334	8307	-66	164	-80	5842	29210	5842	70857672
-14016	-4568	-5734	-3912	-3376	8581	-75	163	-89	5843	29215	5843	70857672
-14146	-4626	-5738	-3853	-3405	8813	-75	163	-89	5844	29220	5844	70857672
-14242	-4574	-5728	-3793	-3433	9080	-67	165	-81	5845	29225	5845	70857672
-14352	-4650	-5816	-3709	-3452	9327	-67	165	-81	5846	29230	5846	70857672
-14426	-4668	-5736	-3584	-3474	9559	-72	162	-82	5847	29235	5847	70857672
-14534	-4669	-5730	-3414	-3500	9846	-73	162	-82	5848	29240	5848	70857688
-14671	-4714	-5750	-3270	-3532	10061	-76	164	-82	5849	29245	5849	70857714
-14752	-4809	-5744	-3127	-3548	10257	-76	164	-83	5850	29250	5850	70857714
-14827	-4895	-5776	-2996	-3543	10447	-74	162	-88	5851	29255	5851	70857714
-14936	-4906	-5790	-2847	-3558	10627	-75	162	-88	5852	29260	5852	70857714
