-1790	-2204	-16032	154	-1202	-285	18795	42	-62	5574	27870	5574	70856345
-1742	-2254	-16062	119	-1184	-295	18796	44	-68	5575	27875	5575	70856345
-1740	-2324	-16064	112	-1141	-295	18797	45	-67	5576	27880	5576	70856345
-1741	-2277	-15992	103	-1107	-290	18798	47	-65	5577	27885	5577	70856348
-1786	-2278	-15941	69	-1075	-295	18799	46	-65	5578	27890	5578	70856365
-1800	-2233	-15936	17	-1068	-309	18800	44	-64	5579	27895	5579	70856386
-1825	-2244	-15867	-35	-1064	-309	18801	44	-64	5580	27900	5580	70856386
-1809	-2229	-15847	-75	-1068	-291	18802	43	-63	5581	27905	5581	70856386
-1704	-2193	-15824	-70	-1070	-263	18803	45	-63	5582	27910	5582	70856387
-1609	-2197	-15909	-44	-1069	-231	18804	51	-65	5583	27915	5583	70856387
-1683	-2193	-15976	1	-1053	-203	18805	50	-66	5584	27920	5584	70856387
-1647	-2183	-15832	76	-1034	-179	18806	45	-69	5585	27925	5585	70856387
-1496	-2156	-15928	173	-1028	-162	18807	46	-68	5586	27930	5586	70856387
-1392	-2130	-16097	286	-1038	-150	18808	47	-65	5587	27935	5587	70856390
-1284	-2150	-16295	381	-1064	-146	18809	46	-66	5588	27940	5588	70856407
-1156	-2200	-16613	428	-1104	-148	18810	45	-67	5589	27945	5589	70856425
-1140	-2172	-16904	342	-1171	-156	18811	48	-68	5590	27950	5590	70856428
-1158	-2117	-17144	143	-1247	-164	18812	53	-69	5591	27955	5591	70856429
-1172	-2060	-17291	71	-1302	-167	18813	53	-69	5592	27960	5592	70856430
-1243	-1987	-17147	176	-1287	-190	18814	52	-68	5593	27965	5593	70856430
-1310	-1996	-16715	57	-1106	-261	18815	52	-69	5594	27970	5594	70856430
-1474	-2059	-15607	-751	-631	-419	18817	52	-70	5595	27975	5595	70856430
-1698	-1995	-14503	-1820	223	-605	18818	52	-71	5596	27980	5596	70856431
-1891	-1851	-13695	-2399	1402	-790	18818	52	-72	5597	27985	5597	70856431
-1880	-1875	-12709	-2267	2957	-1003	18819	49	-69	5598	27990	5598	70856440
-1246	-2129	-11678	-1884	4215	-1180	18820	45	-65	5599	27995	5599	70856452
-332	-2403	-11408	-1899	4457	-1216	18821	45	-66	5600	28000	5600	70856453
314	-2579	-12422	-2133	3558	-1039	18822	45	-67	5601	28005	5601	70856453
577	-2821	-14526	-2039	2158	-711	18823	45	-69	5602	28010	5602	70856453
651	-3201	-17211	-1226	826	-316	18825	45	-71	5603	28015	5603	70856453
970	-3595	-19441	265	-87	83	18826	49	-70	5604	28020	5604	70856453
1302	-4003	-21141	1810	-700	457	18827	51	-69	5605	28025	5605	70856453
1545	-4339	-22480	3056	-1003	805	18828	49	-71	5606	28030	5606	70856475
1976	-4587	-23075	3681	-960	1080	18829	48	-72	5607	28035	5607	70856497
2591	-4628	-22490	3598	-888	1259	18830	49	-69	5608	28040	5608	70856502
3124	-4390	-21058	3079	-1239	1366	18831	49	-67	5609	28045	5609	70856502
3313	-3923	-19647	2580	-2106	1377	18832	52	-64	5610	28050	5610	70856502
3213	-3475	-18714	2327	-3107	1276	18833	54	-62	5611	28055	5611	70856503
2958	-3062	-18050	2134	-3985	1067	18834	47	-66	5612	28060	5612	70856503
2838	-2756	-17298	1967	-4402	868	18835	45	-67	5613	28065	5613	70856510
2778	-2625	-16534	1995	-4555	751	18836	43	-65	5614	28070	5614	70856543
2718	-2702	-15782	2068	-4724	674	18837	43	-65	5615	28075	5615	70856551
2544	-3036	-15217	2049	-5017	584	18838	49	-70	5616	28080	5616	70856551
2280	-3434	-15324	1985	-5288	506	18839	53	-73	5617	28085	5617	70856551
2021	-3916	-16055	2089	-5436	463	18840	50	-69	5618	28090	5618	70856551
1866	-4429	-16615	2347	-5451	455	18841	48	-66	5619	28095	5619	70856551
1795	-4971	-17038	2585	-5504	466	18842	51	-66	5620	28100	5620	70856551
1685	-5176	-17443	2601	-5893	511	18843	52	-66	5621	28105	5621	70856551
1474	-5115	-17443	2604	-6410	577	18844	51	-68	5622	28110	5622	70856563
1225	-5056	-17110	2713	-6694	601	18845	51	-69	5623	28115	5623	70856575
1302	-4900	-16933	2672	-6780	507	18846	53	-70	5624	28120	5624	70856578
1337	-4501	-16908	2325	-6969	364	18847	54	-70	5625	28125	5625	70856578
1144	-4191	-16860	1846	-7419	255	18848	58	-71	5626	28130	5626	70856578
562	-4072	-16790	1487	-7974	220	18849	59	-71	5627	28135	5627	70856578
-202	-4110	-16560	1183	-8530	266	18850	58	-68	5628	28140	5628	70856578
-642	-4558	-16510	941	-8881	308	18851	58	-68	5629	28145	5629	70856578
-1230	-4990	-16932	621	-9204	334	18852	57	-63	5630	28150	5630	70856578
-1768	-4860	-17104	162	-9442	290	18853	57	-63	5631	28155	5631	70856597
-2120	-4756	-16866	-180	-9660	195	18854	64	-60	5632	28160	5632	70856630
-2458	-4740	-16414	-437	-9878	108	18855	64	-60	5633	28165	5633	70856631
-2700	-4653	-16287	-761	-10084	55	18856	61	-63	5634	28170	5634	70856631
-2790	-4398	-16296	-1240	-10288	1	18857	60	-64	5635	28175	5635	70856631
-2877	-4272	-16472	-1685	-10568	-63	18858	64	-65	5636	28180	5636	70856632
-2988	-3740	-16750	-2123	-10989	-134	18859	65	-65	5637	28185	5637	70856633
-3248	-3404	-16678	-2215	-11248	-186	18860	63	-63	5638	28190	5638	70856634
-3274	-3134	-16554	-2083	-11324	-177	18861	63	-63	5639	28195	5639	70856655
-3408	-3090	-16438	-1989	-11379	-113	18862	71	-59	5640	28200	5640	70856655
-3570	-3000	-16206	-2088	-11415	-28	18863	71	-59	5641	28205	5641	70856655
-3824	-2710	-15718	-2272	-11468	24	18864	73	-57	5642	28210	5642	70856655
-3934	-2392	-15470	-2394	-11493	84	18865	73	-57	5643	28215	5643	70856655
-4020	-1958	-15544	-2359	-11579	193	18866	72	-64	5644	28220	5644	70856655
-4254	-1466	-16023	-2087	-11683	403	18867	73	-64	5645	28225	5645	70856655
-4354	-1151	-16372	-1877	-11720	580	18868	76	-64	5646	28230	5646	70856657
-4452	-935	-16576	-1825	-11842	746	18869	77	-64	5647	28235	5647	70856671
-4600	-702	-16600	-1782	-12118	897	18870	81	-65	5648	28240	5648	70856699
-4962	-442	-16480	-1571	-12462	1034	18871	80	-64	5649	28245	5649	70856700
-5360	-224	-16319	-1151	-12760	1150	18872	78	-58	5650	28250	5650	70856701
-5649	-45	-16102	-670	-12963	1262	18873	79	-59	5651	28255	5651	70856701
-5842	52	-15844	-224	-13081	1349	18874	81	-61	5652	28260	5652	70856701
-6078	240	-15522	323	-13186	1450	18875	81	-61	5653	28265	5653	70856701
-6420	270	-15060	1155	-13370	1531	18876	82	-60	5654	28270	5654	70856714
-6603	185	-15094	1926	-13491	1606	18877	83	-60	5655	28275	5655	70856761
-6789	-69	-15139	2649	-13558	1691	18878	87	-59	5656	28280	5656	70856761
-6831	-389	-15084	3115	-13679	1756	18879	86	-60	5657	28285	5657	70856761
-6943	-682	-14886	3347	-13890	1759	18880	83	-65	5658	28290	5658	70856761
-7115	-918	-14636	3653	-14190	1768	18881	84	-64	5659	28295	5659	70856761
-7428	-1175	-14613	4181	-14439	1777	18882	86	-58	5660	28300	5660	70856761
-7749	-1545	-15007	4623	-14624	1791	18883	88	-59	5661	28305	5661	70856761
-8136	-1927	-15040	4645	-14646	1785	18884	93	-63	5662	28310	5662	70856775
-8445	-2248	-14668	4364	-14587	1749	18885	93	-61	5663	28315	5663	70856795
-8710	-2570	-14144	4070	-14524	1720	18886	94	-58	5664	28320	5664	70856796
-9086	-2820	-13815	3967	-14497	1741	18887	96	-58	5665	28325	5665	70856796
-9459	-2946	-13662	4079	-14463	1832	18888	99	-57	5666	28330	5666	70856796
-9742	-3102	-13812	4251	-14373	1990	18889	99	-57	5667	28335	5667	70856797
-9890	-3290	-14024	4214	-14302	2171	18890	98	-58	5668	28340	5668	70856797
-10022	-3293	-13900	3913	-14318	2371	18891	100	-59	5669	28345	5669	70856797
-10258	-3103	-13576	3763	-14354	2598	18892	102	-60	5670	28350	5670	70856797
-10342	-2967	-13541	4030	-14321	2842	18893	103	-57	5671	28355	5671	70856798
-10195	-3066	-13639	4284	-14378	3081	18894	105	-53	5672	28360	5672	70856798
-10028	-3204	-13728	4006	-14641	3253	18895	104	-54	5673	28365	5673	70856798
-9980	-3126	-13555	3360	-14973	3365	18896	103	-55	5674	28370	5674	70856800
-10093	-2915	-13003	2869	-15234	3455	18897	104	-55	5675	28375	5675	70856815
-10236	-2742	-12274	2650	-15315	3519	18898	106	-54	5676	28380	5676	70856832
-10360	-2719	-11799	2384	-15298	3523	18899	106	-54	5677	28385	5677	70856832
-10380	-2841	-11834	1935	-15301	3464	18901	107	-53	5678	28390	5678	70856832
-10288	-3041	-11951	1759	-15345	3417	18902	109	-53	5679	28395	5679	70856832
-10231	-3323	-11852	1864	-15488	3424	18903	111	-53	5680	28400	5680	70856833
-10242	-3480	-11673	1859	-15701	3463	18904	110	-51	5681	28405	5681	70856833
-10390	-3354	-11586	1576	-15880	3495	18905	110	-50	5682	28410	5682	70856855
-10576	-3193	-11602	1088	-15975	3495	18906	115	-49	5683	28415	5683	70856870
-10693	-3276	-11678	564	-15948	3456	18907	119	-49	5684	28420	5684	70856870
-10914	-3420	-11614	36	-15839	3389	18908	117	-48	5685	28425	5685	70856871
-11214	-3452	-11343	-435	-15693	3316	18909	116	-48	5686	28430	5686	70856871
-11499	-3247	-10926	-703	-15546	3272	18910	115	-47	5687	28435	5687	70856871
-11656	-2823	-10790	-712	-15545	3313	18911	115	-47	5688	28440	5688	70856872
-11903	-2453	-10715	-821	-15625	3361	18912	116	-50	5689	28445	5689	70856872
-12153	-2072	-10503	-1039	-15654	3381	18913	117	-51	5690	28450	5690	70856888
-12428	-1754	-10434	-1290	-15622	3364	18914	121	-47	5691	28455	5691	70856904
-12620	-1574	-10502	-1602	-15538	3345	18915	123	-45	5692	28460	5692	70856908
-12624	-1440	-10430	-1842	-15452	3357	18916	122	-46	5693	28465	5693	70856908
-12534	-1308	-10321	-1726	-15448	3394	18917	122	-46	5694	28470	5694	70856909
-12452	-1213	-10419	-1373	-15625	3499	18918	120	-42	5695	28475	5695	70856909
-12569	-1168	-10408	-1261	-15697	3618	18919	119	-41	5696	28480	5696	70856909
-12672	-1238	-10184	-1303	-15550	3696	18920	124	-44	5697	28485	5697	70856915
-12703	-1290	-9641	-1178	-15453	3788	18921	125	-45	5698	28490	5698	70856940
-12823	-1279	-9078	-882	-15480	3878	18922	126	-44	5699	28495	5699	70856947
-12822	-1279	-8710	-490	-15469	3966	18923	126	-44	5700	28500	5700	70856968
-12630	-1293	-8492	-114	-15369	4033	18924	127	-43	5701	28505	5701	70856973
-12346	-1406	-8342	161	-15360	4124	18925	127	-43	5702	28510	5702	70856973
-12020	-1702	-8442	222	-15500	4217	18926	130	-40	5703	28515	5703	70856974
-11980	-1740	-8634	-41	-15531	4208	18927	130	-40	5704	28520	5704	70856974
-11992	-1630	-8892	-263	-15413	4165	18928	129	-35	5705	28525	5705	70856994
-12048	-1416	-9150	-260	-15285	4062	18929	129	-35	5706	28530	5706	70856994
-12208	-1186	-9157	-147	-15319	3972	18930	137	-37	5707	28535	5707	70856994
-12515	-1071	-9168	-30	-15463	3918	18931	139	-37	5708	28540	5708	70856994
-12923	-1024	-8855	-41	-15629	3931	18932	140	-30	5709	28545	5709	70856994
-13261	-1051	-8314	-89	-15756	4003	18933	140	-28	5710	28550	5710	70856994
-13670	-1153	-7934	-43	-15869	4155	18934	138	-34	5711	28555	5711	70856994
-13956	-1266	-7948	-30	-15939	4292	18935	138	-36	5712	28560	5712	70857003
-14184	-1240	-7656	-239	-15802	4262	18936	140	-34	5713	28565	5713	70857032
-13970	-1528	-7226	-341	-15540	4189	18937	140	-34	5714	28570	5714	70857032
-14010	-1550	-7246	-376	-15526	4204	18938	137	-25	5715	28575	5715	70857032
-14352	-1558	-7488	-440	-15660	4350	18939	137	-25	5716	28580	5716	70857033
-14722	-1668	-7406	-383	-15628	4536	18940	138	-26	5717	28585	5717	70857033
-14854	-1664	-7034	-321	-15485	4698	18941	138	-26	5718	28590	5718	70857033
-14750	-1360	-6548	-454	-15440	4851	18942	138	-24	5719	28595	5719	70857033
-15070	-1151	-6838	-815	-15520	4931	18943	139	-23	5720	28600	5720	70857035
-15278	-997	-6724	-1161	-15450	4969	18944	145	-21	5721	28605	5721	70857035
-15290	-656	-6029	-1475	-15344	5062	18945	144	-21	5722	28610	5722	70857044
-15177	-260	-5432	-1597	-15440	5179	18946	142	-22	5723	28615	5723	70857077
-15139	-109	-5563	-1506	-15609	5310	18947	141	-21	5724	28620	5724	70857078
-15056	-81	-5934	-1526	-15614	5421	18948	135	-15	5725	28625	5725	70857078
-14854	-44	-5764	-1727	-15567	5517	18949	135	-15	5726	28630	5726	70857078
-14796	278	-5466	-1881	-15716	5623	18950	142	-20	5727	28635	5727	70857078
-14818	306	-5442	-1720	-15966	5728	18951	142	-20	5728	28640	5728	70857079
-14878	398	-5639	-1445	-16005	5767	18952	144	-16	5729	28645	5729	70857083
-14964	336	-5814	-1518	-15836	5759	18953	144	-15	5730	28650	5730	70857104
-15046	380	-5600	-1818	-15618	5724	18954	144	-10	5731	28655	5731	70857128
-15099	462	-5082	-1999	-15442	5706	18955	145	-9	5732	28660	5732	70857128
-15068	715	-4554	-1899	-15296	5726	18956	149	-5	5733	28665	5733	70857128
-15084	858	-4555	-1650	-15153	5695	18957	149	-5	5734	28670	5734	70857128
-15050	1148	-4496	-1404	-15013	5611	18958	148	-4	5735	28675	5735	70857128
-14888	1411	-4124	-1154	-15039	5558	18959	148	-5	5736	28680	5736	70857128
-14725	1620	-3809	-765	-15187	5568	18960	147	-7	5737	28685	5737	70857128
-14559	1706	-3625	-395	-15232	5588	18961	149	-5	5738	28690	5738	70857131
-14399	1511	-3613	-105	-15240	5593	18962	151	-3	5739	28695	5739	70857147
-14310	1196	-3824	48	-15305	5532	18963	148	-3	5740	28700	5740	70857165
-14287	993	-3774	143	-15399	5416	18964	144	-2	5741	28705	5741	70857166
-14297	894	-3651	294	-15609	5307	18965	147	0	5742	28710	5742	70857166
-14530	684	-3752	545	-15880	5234	18966	152	2	5743	28715	5743	70857167
-14818	503	-3948	786	-15931	5180	18967	151	1	5744	28720	5744	70857167
-14871	366	-3859	900	-15731	5103	18968	148	0	5745	28725	5745	70857168
-14888	240	-3751	819	-15380	4996	18969	148	-1	5746	28730	5746	70857168
-14781	228	-3619	681	-15186	4927	18970	148	-2	5747	28735	5747	70857169
-14714	266	-3350	630	-15126	4863	18971	148	2	5748	28740	5748	70857177
-14786	258	-3010	729	-15144	4803	18972	149	7	5749	28745	5749	70857194
-14923	241	-2842	968	-15112	4728	18973	149	7	5750	28750	5750	70857201
-15078	226	-2608	1425	-14898	4642	18974	149	7	5751	28755	5751	70857201
-15072	169	-2353	2174	-14557	4550	18975	149	7	5752	28760	5752	70857201
-14973	157	-2177	3154	-14290	4449	18977	148	6	5753	28765	5753	70857201
-14794	17	-2388	3994	-14296	4397	18978	147	7	5754	28770	5754	70857201
-14853	-377	-2902	4520	-14358	4414	18979	146	8	5755	28775	5755	70857206
-15134	-536	-3491	4564	-14287	4444	18980	144	7	5756	28780	5756	70857226
-15503	-392	-3827	4179	-13994	4420	18981	143	7	5757	28785	5757	70857239
-15798	-276	-3776	3738	-13537	4342	18982	146	8	5758	28790	5758	70857239
-15902	-308	-3328	3466	-13101	4223	18983	148	8	5759	28795	5759	70857239
-15833	-330	-2530	3365	-12830	4076	18984	150	10	5760	28800	5760	70857239
-15886	-367	-1577	3402	-12839	3979	18985	151	11	5761	28805	5761	70857239
-16312	-497	-966	3660	-12966	3905	18986	148	13	5762	28810	5762	70857239
-16845	-657	-807	3968	-12702	3773	18987	147	13	5763	28815	5763	70857279
-16949	-706	-789	4171	-11945	3578	18988	146	14	5764	28820	5764	70857299
-16640	-629	-904	4204	-11100	3377	18989	146	14	5765	28825	5765	70857300
-16295	-428	-1140	4153	-10781	3221	18990	144	15	5766	28830	5766	70857300
-16202	-277	-1549	4028	-10928	3103	18991	142	16	5767	28835	5767	70857300
-16289	-145	-1636	3635	-11149	2961	18992	146	18	5768	28840	5768	70857300
-16345	-42	-1467	2943	-11263	2837	18993	148	20	5769	28845	5769	70857300
-16445	147	-1190	2023	-11326	2787	18994	144	16	5770	28850	5770	70857319
-16770	333	-972	1403	-11296	2805	18995	143	15	5771	28855	5771	70857362
-17164	585	-816	1259	-11095	2773	18996	147	16	5772	28860	5772	70857372
-17630	565	-775	1505	-10565	2681	18997	148	16	5773	28865	5773	70857372
-17739	383	-658	1819	-9707	2530	18998	150	16	5774	28870	5774	70857372
-17542	300	-457	1931	-8778	2341	18999	150	16	5775	28875	5775	70857372
-17271	599	-347	1729	-8209	2253	19000	146	15	5776	28880	5776	70857373
-17083	1100	-556	1294	-8201	2313	19001	145	15	5777	28885	5777	70857373
-17210	1498	-732	701	-8567	2432	19002	149	15	5778	28890	5778	70857400
-17356	1742	-680	189	-8806	2496	19003	149	15	5779	28895	5779	70857411
-17300	1716	-606	-213	-8786	2501	19004	147	19	5780	28900	5780	70857411
-17022	1626	-458	-594	-8563	2446	19005	147	19	5781	28905	5781	70857411
-16757	1421	-355	-820	-8324	2363	19006	148	22	5782	28910	5782	70857411
-16525	1353	-209	-987	-8008	2261	19007	148	22	5783	28915	5783	70857411
-16506	1247	-223	-1013	-7651	2167	19008	143	28	5784	28920	5784	70857412
-16650	1179	-277	-914	-7261	2068	19009	142	30	5785	28925	5785	70857412
-16830	1184	-301	-720	-6780	1982	19010	143	34	5786	28930	5786	70857412
-16890	1318	-254	-489	-6210	1862	19011	143	35	5787	28935	5787	70857412
-17310	1214	-266	-185	-5864	1766	19012	143	25	5788	28940	5788	70857412
-17376	1314	-224	-81	-5595	1833	19013	143	25	5789	28945	5789	70857413
-17466	1564	-306	-18	-5160	1713	19014	145	27	5790	28950	5790	70857413
-17674	2024	-612	40	-4540	1532	19015	145	27	5791	28955	5791	70857425
-17722	2466	-630	105	-3742	1311	19016	143	25	5792	28960	5792	70857425
-17542	2690	-560	157	-2920	1039	19017	143	25	5793	28965	5793	70857425
-17186	2996	-560	151	-2340	769	19018	142	24	5794	28970	5794	70857426
-16953	3217	-590	252	-2218	512	19019	141	24	5795	28975	5795	70857426
-16866	3310	-698	446	-2369	379	19020	139	25	5796	28980	5796	70857426
-16920	3200	-884	763	-2526	288	19021	139	24	5797	28985	5797	70857432
-16948	2920	-1034	1145	-2469	180	19022	140	22	5798	28990	5798	70857452
-16935	2516	-936	1471	-2170	71	19023	142	22	5799	28995	5799	70857452
-16865	2029	-540	1651	-1789	-29	19024	149	21	5800	29000	5800	70857452
-16872	1756	55	1620	-1350	-132	19025	148	21	5801	29005	5801	70857452
-16800	1608	592	1499	-926	-226	19026	145	21	5802	29010	5802	70857453
-16658	1562	1286	1303	-553	-333	19027	145	21	5803	29015	5803	70857453
-16513	1680	2009	1207	-448	-426	19028	141	27	5804	29020	5804	70857453
-16451	1745	2326	1252	-610	-475	19029	142	27	5805	29025	5805	70857462
-16488	1712	2507	1380	-908	-468	19030	147	27	5806	29030	5806	70857499
-16533	1622	2562	1502	-1166	-476	19031	146	26	5807	29035	5807	70857505
-16558	1427	2574	1562	-1350	-457	19032	144	20	5808	29040	5808	70857506
-16546	1228	2472	1523	-1472	-403	19033	143	21	5809	29045	5809	70857506
-16575	1210	2529	1444	-1580	-337	19034	141	25	5810	29050	5810	70857507
-16603	1280	2523	1399	-1784	-237	19035	142	26	5811	29055	5811	70857508
-16672	1530	2252	1463	-2116	-97	19036	146	28	5812	29060	5812	70857511
-16788	1546	2152	1754	-2387	30	19037	143	27	5813	29065	5813	70857526
-16847	1556	2092	2126	-2480	164	19038	138	26	5814	29070	5814	70857543
-16327	2070	2307	2344	-2460	213	19039	142	26	5815	29075	5815	70857543
-16297	1970	2260	2605	-2486	114	19040	148	26	5816	29080	5816	70857544
-17154	1075	1852	2699	-2563	230	19041	146	27	5817	29085	5817	70857544
-16814	1626	1997	2100	-2554	524	19042	142	28	5818	29090	5818	70857544
-16723	1880	1890	1521	-2564	519	19043	141	27	5819	29095	5819	70857544
-16601	2027	2005	1162	-2598	545	19044	138	26	5820	29100	5820	70857545
-16568	2067	1916	1036	-2522	595	19045	139	28	5821	29105	5821	70857545
-16502	2053	1834	963	-2396	639	19046	140	30	5822	29110	5822	70857545
-16411	1857	1719	799	-2310	707	19047	143	30	5823	29115	5823	70857545
-16437	1740	1610	500	-2297	760	19048	147	31	5824	29120	5824	70857556
-16563	1569	1559	124	-2278	809	19049	144	29	5825	29125	5825	70857575
-16686	1484	1473	-300	-2227	849	19050	139	27	5826	29130	5826	70857581
-16712	1605	1411	-723	-2168	873	19051	143	29	5827	29135	5827	70857581
-16716	1586	1210	-1127	-2144	892	19053	148	32	5828	29140	5828	70857581
-16706	1693	1268	-1434	-2159	895	19054	146	28	5829	29145	5829	70857581
-16651	1847	1426	-1504	-2228	882	19055	145	25	5830	29150	5830	70857581
-16602	1952	1585	-1384	-2309	867	19056	143	26	5831	29155	5831	70857586
-16582	2054	1704	-1218	-2323	846	19057	141	27	5832	29160	5832	70857610
-16574	2169	1738	-1126	-2261	819	19058	142	28	5833	29165	5833	70857624
-16578	2286	1879	-1080	-2136	782	19059	143	29	5834	29170	5834	70857624
-16635	2384	2004	-996	-1989	742	19060	139	26	5835	29175	5835	70857625
-16608	2483	1996	-854	-1865	697	19061	136	24	5836	29180	5836	70857625
-16572	2628	1828	-628	-1750	650	19062	141	33	5837	29185	5837	70857625
-16551	2649	1757	-456	-1661	604	19063	142	36	5838	29190	5838	70857625
-16542	2622	1726	-286	-1627	556	19064	143	32	5839	29195	5839	70857645
-16549	2547	1662	-130	-1646	529	19065	144	30	5840	29200	5840	70857660
-16625	2483	1560	5	-1654	503	19066	142	28	5841	29205	5841	70857660
-16697	2490	1396	94	-1634	475	19067	141	27	5842	29210	5842	70857660
-16753	2534	1312	91	-1630	455	19068	140	31	5843	29215	5843	70857660
-16870	2535	1250	28	-1626	442	19069	139	33	5844	29220	5844	70857660
-16957	2522	1187	-62	-1602	448	19070	144	30	5845	29225	5845	70857660
-16878	2479	1202	-124	-1567	434	19071	145	29	5846	29230	5846	70857666
-16741	2518	1344	-190	-1539	424	19072	139	31	5847	29235	5847	70857690
-16742	2493	1677	-218	-1545	415	19073	137	31	5848	29240	5848	70857696
-16697	2463	1904	-174	-1554	417	19074	143	29	5849	29245	5849	70857696
-16762	2359	1902	-100	-1580	436	19075	144	28	5850	29250	5850	70857697
-16736	2246	1902	-79	-1606	449	19076	142	27	5851	29255	5851	70857697
-16766	2141	1858	-88	-1610	445	19077	141	27	5852	29260	5852	70857697
-16804	1994	1704	41	-1560	433	19078	142	30	5853	29265	5853	70857697
-16722	1966	1836	229	-1424	423	19079	142	30	5854	29270	5854	70857698
-16812	1794	1494	331	-1281	389	19080	138	24	5855	29275	5855	70857708
-16848	1604	1542	300	-1151	381	19081	138	24	5856	29280	5856	70857736
-16878	1552	1564	189	-1069	362	19082	146	27	5857	29285	5857	70857736
-16948	1518	1491	39	-971	324	19083	147	27	5858	29290	5858	70857736
-16930	1530	1485	-135	-909	295	19084	144	29	5859	29295	5859	70857736
-16941	1536	1424	-344	-919	277	19085	143	29	5860	29300	5860	70857737
-16970	1597	1643	-587	-945	256	19086	141	34	5861	29305	5861	70857737
-16924	1740	1992	-790	-1000	234	19087	141	35	5862	29310	5862	70857737
-16816	1892	2058	-821	-1018	241	19088	141	29	5863	29315	5863	70857767
