-1527	-2874	-14299	204	-580	157	-13	27	-79	5554	27770	5554	70856212
-1577	-2851	-14364	231	-594	159	-15	25	-81	5555	27775	5555	70856214
-1606	-2814	-14319	245	-591	159	-19	21	-83	5556	27780	5556	70856214
-1610	-2790	-14330	248	-569	150	-18	23	-83	5557	27785	5557	70856215
-1640	-2864	-14367	238	-541	155	-15	29	-83	5558	27790	5558	70856215
-1612	-2800	-14400	221	-496	160	-15	29	-82	5559	27795	5559	70856216
-1568	-2916	-14455	205	-477	164	-17	31	-77	5560	27800	5560	70856224
-1609	-3013	-14563	187	-459	167	-17	31	-78	5561	27805	5561	70856254
-1562	-3015	-14516	138	-467	185	-15	31	-79	5562	27810	5562	70856254
-1531	-3098	-14525	82	-487	213	-17	29	-80	5563	27815	5563	70856254
-1507	-3152	-14562	14	-516	237	-20	26	-82	5564	27820	5564	70856254
-1443	-3116	-14549	-43	-545	257	-18	27	-80	5565	27825	5565	70856255
-1452	-3100	-14555	-68	-567	275	-14	28	-78	5566	27830	5566	70856255
-1422	-3109	-14490	-69	-595	290	-17	29	-78	5567	27835	5567	70856258
-1366	-3065	-14436	-47	-633	306	-21	31	-79	5568	27840	5568	70856274
-1380	-3095	-14398	-12	-664	324	-21	31	-81	5569	27845	5569	70856291
-1442	-3166	-14385	23	-688	334	-21	31	-83	5570	27850	5570	70856291
-1424	-3147	-14395	45	-701	335	-19	29	-84	5571	27855	5571	70856292
-1412	-3091	-14448	69	-694	341	-17	27	-85	5572	27860	5572	70856292
-1417	-3095	-14477	96	-689	353	-15	25	-83	5573	27865	5573	70856292
-1438	-3096	-14523	103	-684	374	-14	24	-82	5574	27870	5574	70856293
-1461	-3118	-14498	82	-691	387	-16	26	-77	5575	27875	5575	70856293
-1474	-3171	-14403	34	-688	402	-17	27	-73	5576	27880	5576	70856315
-1436	-3182	-14407	-33	-678	420	-18	29	-75	5577	27885	5577	70856330
-1335	-3226	-14460	-103	-662	429	-19	31	-77	5578	27890	5578	70856330
-1297	-3191	-14356	-157	-640	444	-13	32	-86	5579	27895	5579	70856330
-1227	-3189	-14310	-189	-634	456	-12	32	-88	5580	27900	5580	70856330
-1234	-3226	-14341	-204	-622	460	-17	27	-78	5581	27905	5581	70856330
-1130	-3274	-14374	-240	-602	455	-18	26	-76	5582	27910	5582	70856330
-1075	-3265	-14425	-293	-564	457	-12	28	-78	5583	27915	5583	70856339
-991	-3351	-14431	-368	-520	452	-11	29	-79	5584	27920	5584	70856366
-940	-3342	-14456	-420	-447	447	-17	30	-80	5585	27925	5585	70856372
-940	-3272	-14499	-463	-335	460	-18	30	-80	5586	27930	5586	70856373
-930	-3310	-14490	-516	-249	479	-11	31	-77	5587	27935	5587	70856373
-932	-3310	-14516	-595	-308	505	-11	31	-77	5588	27940	5588	70856373
-974	-3244	-14474	-721	-443	539	-17	29	-79	5589	27945	5589	70856373
-964	-3330	-14538	-839	-527	565	-17	29	-79	5590	27950	5590	70856373
-976	-3282	-14518	-975	-567	576	-13	27	-75	5591	27955	5591	70856384
-950	-3176	-14420	-1049	-577	601	-13	27	-75	5592	27960	5592	70856421
-866	-3000	-14488	-1063	-573	633	-15	31	-81	5593	27965	5593	70856422
-896	-2858	-14460	-1018	-591	663	-15	31	-81	5594	27970	5594	70856423
-959	-2694	-14388	-926	-588	698	-17	25	-83	5595	27975	5595	70856423
-1044	-2576	-14450	-857	-557	728	-17	25	-83	5596	27980	5596	70856424
-1259	-2388	-14472	-790	-510	750	-19	25	-81	5597	27985	5597	70856425
-1536	-2330	-14483	-733	-437	764	-19	26	-80	5598	27990	5598	70856426
-1760	-2301	-14556	-658	-302	763	-18	30	-76	5599	27995	5599	70856435
-1876	-2255	-14741	-570	-122	756	-17	30	-77	5600	28000	5600	70856450
-1936	-2262	-14886	-464	100	741	-13	29	-79	5601	28005	5601	70856450
-1719	-2382	-14961	-390	352	687	-13	29	-78	5602	28010	5602	70856450
-1422	-2560	-15060	-345	620	604	-15	29	-75	5603	28015	5603	70856450
-770	-2622	-15128	-321	865	514	-15	29	-75	5604	28020	5604	70856450
-176	-2739	-15148	-225	957	452	-14	30	-74	5605	28025	5605	70856450
407	-2839	-15295	-9	894	413	-15	28	-76	5606	28030	5606	70856450
936	-2883	-15675	275	719	374	-16	26	-78	5607	28035	5607	70856455
1474	-2961	-16217	511	448	307	-17	24	-78	5608	28040	5608	70856473
2060	-2947	-16804	573	75	227	-19	21	-79	5609	28045	5609	70856489
2660	-2747	-17294	558	-445	156	-18	25	-79	5610	28050	5610	70856489
3157	-2422	-17704	712	-1240	108	-16	30	-80	5611	28055	5611	70856489
3384	-2074	-18016	1055	-2090	110	-17	29	-80	5612	28060	5612	70856490
3513	-1788	-18199	1348	-2884	143	-17	27	-79	5613	28065	5613	70856490
3588	-1589	-18262	1386	-3682	167	-17	27	-79	5614	28070	5614	70856490
3613	-1442	-18172	954	-4304	138	-17	27	-79	5615	28075	5615	70856505
3658	-1263	-18135	156	-4755	46	-18	25	-80	5616	28080	5616	70856528
3551	-984	-18212	-686	-5108	-108	-19	23	-81	5617	28085	5617	70856528
3433	-638	-18071	-1220	-5408	-299	-21	25	-79	5618	28090	5618	70856528
3365	-396	-17504	-1253	-5663	-453	-23	27	-77	5619	28095	5619	70856528
3423	-132	-16497	-832	-6063	-431	-20	28	-77	5620	28100	5620	70856529
3315	-40	-15854	-280	-6690	-219	-17	29	-77	5621	28105	5621	70856529
2951	-245	-15806	38	-7237	12	-18	31	-79	5622	28110	5622	70856529
2523	-614	-16092	-82	-7469	138	-18	32	-80	5623	28115	5623	70856541
2075	-749	-16101	-719	-7321	134	-16	35	-77	5624	28120	5624	70856565
1782	-631	-15646	-1645	-6994	163	-15	37	-75	5625	28125	5625	70856575
1547	-579	-15320	-2617	-6829	377	-19	39	-77	5626	28130	5626	70856575
1178	-833	-15436	-3524	-6979	809	-22	40	-78	5627	28135	5627	70856575
727	-1390	-15980	-4368	-7344	1429	-18	38	-79	5628	28140	5628	70856575
263	-1685	-16567	-4693	-7576	1925	-17	37	-79	5629	28145	5629	70856575
-70	-1915	-16904	-4382	-7663	2280	-19	41	-77	5630	28150	5630	70856575
-332	-2000	-17046	-3559	-7749	2582	-20	42	-76	5631	28155	5631	70856591
-537	-1914	-16908	-2479	-7901	2867	-21	41	-74	5632	28160	5632	70856608
-805	-1834	-16530	-1415	-8136	3126	-21	41	-73	5633	28165	5633	70856611
-1182	-1770	-16094	-681	-8394	3332	-24	39	-75	5634	28170	5634	70856611
-1601	-1712	-15540	-428	-8663	3481	-25	39	-75	5635	28175	5635	70856611
-1977	-1570	-15318	-583	-8891	3613	-27	48	-69	5636	28180	5636	70856611
-2326	-1580	-15236	-1063	-9119	3704	-28	50	-68	5637	28185	5637	70856611
-2492	-1512	-15334	-1438	-9263	3692	-18	48	-72	5638	28190	5638	70856611
-2764	-1538	-15496	-1514	-9372	3645	-18	48	-72	5639	28195	5639	70856611
-3138	-1794	-15634	-1417	-9348	3577	-20	46	-70	5640	28200	5640	70856616
-3256	-1954	-15612	-1322	-9248	3441	-20	46	-70	5641	28205	5641	70856645
-3202	-2260	-15536	-1315	-9131	3279	-22	46	-70	5642	28210	5642	70856645
-3132	-2518	-15752	-1478	-9203	3127	-22	46	-70	5643	28215	5643	70856645
-2986	-2746	-15828	-1780	-9549	3029	-27	55	-71	5644	28220	5644	70856645
-3111	-3078	-15841	-1987	-10214	3058	-26	55	-70	5645	28225	5645	70856645
-3428	-3158	-15743	-1950	-10715	3136	-24	54	-64	5646	28230	5646	70856645
-3741	-3187	-15672	-1812	-10968	3193	-25	55	-64	5647	28235	5647	70856647
-4008	-3073	-15750	-1690	-10858	3175	-27	57	-65	5648	28240	5648	70856661
-4112	-3163	-15748	-1687	-10600	3106	-28	57	-65	5649	28245	5649	70856693
-4003	-3010	-15692	-2186	-10496	3064	-33	59	-63	5650	28250	5650	70856694
-3864	-2632	-15290	-3156	-10646	3030	-32	59	-62	5651	28255	5651	70856694
-3886	-2357	-15088	-4066	-10967	3003	-26	60	-56	5652	28260	5652	70856694
-4006	-2328	-15089	-4414	-11256	2959	-26	62	-57	5653	28265	5653	70856695
-4064	-2467	-15304	-4176	-11441	2883	-24	66	-58	5654	28270	5654	70856701
-3994	-2380	-15266	-3819	-11658	2830	-26	66	-58	5655	28275	5655	70856711
-3984	-2206	-14809	-3355	-11997	2799	-29	65	-59	5656	28280	5656	70856713
-4084	-2181	-14432	-2873	-12436	2751	-33	67	-59	5657	28285	5657	70856713
-4378	-2186	-14180	-2707	-12850	2679	-39	69	-59	5658	28290	5658	70856713
-4774	-2152	-13898	-2781	-13183	2549	-37	67	-57	5659	28295	5659	70856714
-5128	-2220	-13690	-2682	-13405	2397	-33	63	-55	5660	28300	5660	70856714
-5462	-2194	-13644	-2368	-13601	2263	-31	66	-56	5661	28305	5661	70856719
-5704	-2147	-13684	-2231	-13879	2166	-29	69	-57	5662	28310	5662	70856736
-6056	-2047	-13659	-2438	-14245	2081	-30	70	-56	5663	28315	5663	70856746
-6464	-1897	-13380	-2670	-14719	1943	-31	71	-55	5664	28320	5664	70856746
-6829	-1671	-13074	-2587	-15162	1799	-29	73	-54	5665	28325	5665	70856746
-7191	-1414	-13006	-2199	-15508	1707	-28	74	-54	5666	28330	5666	70856747
-7596	-1099	-12964	-1863	-15796	1698	-30	77	-51	5667	28335	5667	70856747
-8118	-750	-12828	-1840	-15974	1697	-31	79	-49	5668	28340	5668	70856747
-8797	-503	-12737	-1926	-16024	1622	-31	81	-48	5669	28345	5669	70856757
-9676	-549	-12890	-1840	-15965	1389	-31	83	-47	5670	28350	5670	70856778
-10330	-773	-13086	-1817	-16032	1054	-30	84	-45	5671	28355	5671	70856782
-10777	-895	-12803	-2269	-16265	725	-30	84	-44	5672	28360	5672	70856782
-11212	-900	-12215	-2784	-16405	384	-30	90	-42	5673	28365	5673	70856782
-11400	-766	-11946	-2754	-16254	94	-30	94	-40	5674	28370	5674	70856788
-11134	-572	-12060	-2272	-15917	-75	-30	95	-39	5675	28375	5675	70856810
-10530	-634	-12164	-1676	-15660	-65	-30	96	-38	5676	28380	5676	70856822
-10072	-960	-11880	-1006	-15667	59	-32	94	-37	5677	28385	5677	70856822
-9962	-1485	-11442	-168	-15904	228	-33	93	-37	5678	28390	5678	70856822
-9946	-1683	-11023	436	-15982	364	-35	96	-37	5679	28395	5679	70856822
-9790	-1857	-11066	834	-15826	448	-35	97	-37	5680	28400	5680	70856823
-9680	-2029	-11317	1035	-15692	500	-29	99	-34	5681	28405	5681	70856823
-9721	-1961	-11257	1061	-15699	544	-27	99	-33	5682	28410	5682	70856852
-9806	-1954	-10975	981	-15740	581	-25	102	-31	5683	28415	5683	70856859
-9837	-1892	-10658	748	-15768	581	-25	103	-31	5684	28420	5684	70856859
-10024	-1756	-10128	556	-15857	509	-27	106	-31	5685	28425	5685	70856860
-10280	-1568	-10089	551	-15989	405	-27	107	-31	5686	28430	5686	70856860
-10570	-1418	-10112	622	-16088	330	-29	109	-27	5687	28435	5687	70856860
-10842	-1364	-10076	634	-16164	297	-29	109	-27	5688	28440	5688	70856860
-11166	-1436	-9930	615	-16229	233	-26	110	-20	5689	28445	5689	70856868
-11434	-1492	-10014	544	-16205	146	-26	110	-20	5690	28450	5690	70856897
-11528	-1420	-9836	493	-16121	56	-27	111	-23	5691	28455	5691	70856897
-11598	-1184	-9370	574	-16096	-28	-27	111	-23	5692	28460	5692	70856897
-11694	-1242	-9054	935	-16118	-23	-28	112	-18	5693	28465	5693	70856899
-11808	-1532	-9140	1101	-16008	-50	-28	112	-18	5694	28470	5694	70856899
-11728	-1600	-9156	691	-15869	-124	-31	121	-15	5695	28475	5695	70856900
-11687	-1459	-9222	339	-15856	-182	-30	120	-15	5696	28480	5696	70856901
-11642	-1394	-9011	218	-15924	-246	-26	118	-14	5697	28485	5697	70856911
-11648	-1498	-8365	145	-16094	-283	-26	118	-13	5698	28490	5698	70856933
-11902	-1406	-7880	-181	-16210	-344	-24	120	-10	5699	28495	5699	70856934
-12248	-1141	-8003	-667	-16053	-476	-23	121	-10	5700	28500	5700	70856934
-12382	-1020	-8360	-971	-15718	-623	-18	126	-8	5701	28505	5701	70856934
-12323	-1101	-8257	-1009	-15487	-714	-20	125	-8	5702	28510	5702	70856934
-12106	-1240	-7826	-972	-15508	-782	-26	122	-10	5703	28515	5703	70856934
-11883	-1172	-7330	-1036	-15706	-829	-26	125	-9	5704	28520	5704	70856944
-11807	-1108	-7231	-1112	-15918	-876	-27	129	-7	5705	28525	5705	70856966
-11905	-1062	-7397	-1027	-16072	-931	-28	129	-6	5706	28530	5706	70856976
-12002	-1091	-7604	-590	-16079	-944	-29	129	-5	5707	28535	5707	70856976
-12036	-1208	-7688	-58	-16036	-894	-28	132	-2	5708	28540	5708	70856976
-12171	-1350	-7770	3	-16120	-783	-26	136	2	5709	28545	5709	70856976
-12420	-1309	-7732	-557	-16266	-657	-24	135	4	5710	28550	5710	70856976
-12507	-1243	-7535	-1292	-16352	-597	-20	134	8	5711	28555	5711	70856976
-12434	-1087	-6937	-1572	-16414	-627	-22	134	10	5712	28560	5712	70856991
-12456	-835	-6468	-1345	-16593	-656	-24	134	12	5713	28565	5713	70857008
-12569	-676	-6518	-845	-16764	-626	-25	137	10	5714	28570	5714	70857013
-12831	-551	-6798	-396	-16754	-545	-25	139	9	5715	28575	5715	70857013
-13022	-422	-6705	-200	-16601	-471	-25	138	10	5716	28580	5716	70857014
-13091	-345	-6376	-247	-16572	-434	-25	137	11	5717	28585	5717	70857014
-13158	-244	-6246	-406	-16749	-432	-22	140	10	5718	28590	5718	70857014
-13286	-143	-6390	-501	-16851	-419	-20	142	10	5719	28595	5719	70857023
-13398	11	-6378	-489	-16986	-355	-23	142	16	5720	28600	5720	70857046
-13491	119	-6248	-557	-17100	-311	-24	142	18	5721	28605	5721	70857052
-13652	176	-6010	-722	-17171	-351	-21	142	21	5722	28610	5722	70857052
-13830	258	-5815	-708	-17194	-432	-20	142	22	5723	28615	5723	70857053
-14004	210	-5612	-505	-17246	-526	-22	145	24	5724	28620	5724	70857053
-14130	155	-5171	-453	-17303	-597	-22	146	24	5725	28625	5725	70857053
-14207	39	-4468	-574	-17375	-700	-21	145	29	5726	28630	5726	70857053
-14362	-100	-3891	-702	-17387	-881	-21	145	33	5727	28635	5727	70857057
-14490	-315	-3574	-515	-17260	-1136	-26	145	35	5728	28640	5728	70857082
-14590	-588	-3338	-164	-17164	-1288	-27	145	35	5729	28645	5729	70857089
-14738	-679	-3244	-51	-17291	-1267	-21	148	40	5730	28650	5730	70857089
-15005	-746	-3365	-51	-17413	-1146	-19	149	41	5731	28655	5731	70857090
-14962	-952	-3657	20	-17381	-981	-21	151	40	5732	28660	5732	70857090
-14955	-1261	-3818	-44	-17335	-852	-22	152	40	5733	28665	5733	70857090
-14882	-1510	-4151	-372	-17411	-766	-21	146	41	5734	28670	5734	70857090
-14739	-1706	-4076	-704	-17522	-723	-21	145	41	5735	28675	5735	70857096
-14652	-1653	-3644	-835	-17587	-718	-22	146	47	5736	28680	5736	70857119
-14578	-1512	-2826	-689	-17602	-686	-22	146	48	5737	28685	5737	70857125
-14740	-1300	-2084	-478	-17615	-596	-22	152	48	5738	28690	5738	70857125
-14796	-1372	-1538	-388	-17655	-455	-22	152	48	5739	28695	5739	70857125
-14884	-1340	-1352	-622	-17701	-346	-18	154	50	5740	28700	5740	70857125
-14824	-1134	-1428	-1077	-17617	-272	-18	154	50	5741	28705	5741	70857125
-14762	-742	-1636	-1438	-17486	-227	-23	153	57	5742	28710	5742	70857134
-14730	-818	-1772	-1502	-17425	-34	-23	153	57	5743	28715	5743	70857162
-14968	-1070	-2056	-1503	-17507	187	-24	146	56	5744	28720	5744	70857162
-15154	-586	-2138	-1990	-17579	103	-24	147	58	5745	28725	5745	70857163
-15262	-427	-2117	-2346	-17462	7	-23	151	67	5746	28730	5746	70857164
-15350	-570	-1964	-2408	-17212	28	-22	152	67	5747	28735	5747	70857164
-15348	-749	-2088	-2471	-16820	44	-19	155	69	5748	28740	5748	70857164
-15189	-625	-1956	-2680	-16373	3	-19	154	69	5749	28745	5749	70857165
-14943	-393	-1634	-2916	-15816	-76	-21	151	67	5750	28750	5750	70857176
-14848	-186	-1127	-3061	-15433	-143	-20	151	67	5751	28755	5751	70857198
-14867	-21	-468	-3011	-15256	-185	-17	153	69	5752	28760	5752	70857198
-14918	259	-97	-2617	-15330	-204	-20	152	70	5753	28765	5753	70857198
-15128	350	-264	-1919	-15427	-185	-27	149	71	5754	28770	5754	70857199
-15319	270	-812	-1413	-15293	-92	-22	152	73	5755	28775	5755	70857199
-15393	255	-1394	-1165	-14978	9	-15	157	77	5756	28780	5756	70857199
-15291	375	-1642	-1122	-14631	81	-18	157	80	5757	28785	5757	70857214
-14990	415	-1722	-1153	-14289	130	-22	156	84	5758	28790	5758	70857236
-14649	394	-1640	-1218	-13945	179	-20	154	82	5759	28795	5759	70857236
-14600	440	-1489	-1271	-13657	262	-16	150	78	5760	28800	5760	70857236
-14959	603	-1301	-1234	-13443	406	-19	149	81	5761	28805	5761	70857236
-15398	779	-1123	-1073	-13248	557	-22	148	84	5762	28810	5762	70857236
-15659	797	-922	-958	-12965	685	-18	149	84	5763	28815	5763	70857236
-15850	684	-834	-987	-12691	868	-16	150	84	5764	28820	5764	70857241
-15930	513	-740	-1047	-12534	1082	-18	153	86	5765	28825	5765	70857262
-16104	330	-595	-908	-12332	1191	-19	155	87	5766	28830	5766	70857274
-16317	117	-444	-516	-11971	1178	-18	154	88	5767	28835	5767	70857274
-16434	-240	-326	-28	-11483	1087	-18	154	88	5768	28840	5768	70857275
-16413	-620	-140	338	-10894	925	-20	155	91	5769	28845	5769	70857275
-16345	-1001	-97	584	-10274	730	-21	155	93	5770	28850	5770	70857275
-16246	-1460	-310	556	-9918	689	-25	154	99	5771	28855	5771	70857276
-16280	-1784	-320	128	-9686	618	-26	154	100	5772	28860	5772	70857306
-16358	-1890	-104	-549	-9522	546	-21	151	102	5773	28865	5773	70857344
-16518	-1870	436	-1052	-9436	450	-20	150	102	5774	28870	5774	70857352
-16693	-1776	804	-1021	-9452	377	-20	148	100	5775	28875	5775	70857352
-16946	-1808	999	-561	-9482	327	-20	148	100	5776	28880	5776	70857352
-17154	-2057	1306	-88	-9422	301	-25	148	102	5777	28885	5777	70857352
-17384	-2318	1446	175	-9148	223	-26	148	102	5778	28890	5778	70857352
-17398	-2180	1470	70	-8790	72	-23	149	103	5779	28895	5779	70857353
-17256	-2103	1393	-1	-8490	-8	-23	149	103	5780	28900	5780	70857374
-16926	-2101	1324	22	-8256	10	-17	149	103	5781	28905	5781	70857395
-16525	-1997	1222	83	-8279	89	-15	149	103	5782	28910	5782	70857400
-16337	-1863	1219	22	-8484	169	-19	150	104	5783	28915	5783	70857400
-16180	-2033	1307	-213	-8680	287	-20	150	104	5784	28920	5784	70857400
-16294	-1701	1555	-716	-8771	308	-18	147	109	5785	28925	5785	70857400
-16402	-1465	1858	-1140	-8678	308	-18	146	110	5786	28930	5786	70857400
-16338	-1328	2032	-1528	-8407	310	-24	146	112	5787	28935	5787	70857401
-16288	-1250	2226	-1893	-8095	230	-24	146	112	5788	28940	5788	70857401
-16470	-1010	2320	-2332	-7731	90	-20	150	108	5789	28945	5789	70857401
-16610	-998	2292	-2708	-7404	-26	-20	150	108	5790	28950	5790	70857401
-16954	-364	2372	-3040	-6993	-208	-19	145	109	5791	28955	5791	70857401
-16978	-118	2626	-3003	-6725	-433	-19	145	109	5792	28960	5792	70857402
-16962	-2	2734	-2676	-6345	-573	-20	144	116	5793	28965	5793	70857408
-17274	84	2712	-2353	-5935	-807	-20	144	116	5794	28970	5794	70857408
-17234	-322	2588	-2024	-5450	-675	-18	142	116	5795	28975	5795	70857421
-17022	-354	2670	-1820	-4787	-661	-18	143	116	5796	28980	5796	70857437
-17331	191	2867	-1566	-4087	-772	-19	149	117	5797	28985	5797	70857438
-17158	139	3077	-890	-3459	-884	-19	147	117	5798	28990	5798	70857438
-16968	-9	3379	-83	-2914	-843	-17	141	119	5799	28995	5799	70857438
-16794	-75	3662	517	-2602	-779	-17	141	119	5800	29000	5800	70857438
-16662	30	3930	943	-2391	-749	-17	141	119	5801	29005	5801	70857439
-17004	320	4304	1303	-2286	-837	-18	141	118	5802	29010	5802	70857441
-17043	-51	4519	1615	-2431	-395	-20	142	114	5803	29015	5803	70857464
-16757	-140	4564	1905	-2420	-324	-20	144	115	5804	29020	5804	70857503
-16653	-207	4701	2248	-2380	-353	-19	147	117	5805	29025	5805	70857504
-16960	-434	4527	2704	-2708	-138	-19	147	119	5806	29030	5806	70857505
-16834	-821	4058	3172	-3193	155	-19	147	121	5807	29035	5807	70857506
-16922	-1069	3447	3572	-3418	229	-21	146	118	5808	29040	5808	70857507
-17054	-1316	2955	3816	-3428	292	-24	144	114	5809	29045	5809	70857508
-17064	-1610	2549	3922	-3211	319	-22	143	116	5810	29050	5810	70857509
-16863	-1894	2321	3786	-2799	295	-18	142	120	5811	29055	5811	70857510
-16744	-2027	2279	3334	-2459	267	-19	141	119	5812	29060	5812	70857510
-15923	-2176	2387	2740	-2296	166	-20	140	118	5813	29065	5813	70857528
-16417	-2225	2545	2101	-2238	-65	-21	142	117	5814	29070	5814	70857540
-16875	-2445	2626	1324	-2409	125	-21	143	117	5815	29075	5815	70857541
-16634	-2546	2822	456	-2308	283	-21	139	118	5816	29080	5816	70857541
-16448	-2466	3225	-222	-1969	227	-21	137	119	5817	29085	5817	70857541
-16134	-2455	3625	-538	-1882	212	-17	140	121	5818	29090	5818	70857541
-16006	-2347	3940	-601	-2073	-37	-14	142	122	5819	29095	5819	70857541
-16308	-2759	4173	-775	-2607	73	-23	141	122	5820	29100	5820	70857542
-16252	-3071	4137	-1261	-3008	289	-26	140	122	5821	29105	5821	70857572
-16211	-2906	4134	-1839	-2847	251	-20	144	121	5822	29110	5822	70857579
-16135	-2685	4284	-2317	-2479	181	-19	145	121	5823	29115	5823	70857579
-15918	-2405	4398	-2498	-2130	98	-23	139	127	5824	29120	5824	70857579
-15940	-2151	4389	-2488	-1913	31	-24	138	128	5825	29125	5825	70857579
-15939	-1878	4294	-2400	-1864	-38	-28	136	124	5826	29130	5826	70857579
-16048	-1488	4334	-2206	-1947	-93	-29	135	123	5827	29135	5827	70857579
-16092	-1124	4244	-1896	-2131	-156	-21	143	121	5828	29140	5828	70857579
-15674	-1258	4040	-1703	-2155	-434	-21	143	121	5829	29145	5829	70857579
-17432	-470	4108	-1596	-2015	-748	-18	138	122	5830	29150	5830	70857580
-17030	-494	4050	-1600	-2063	-195	-18	138	122	5831	29155	5831	70857580
-16742	-544	4138	-1508	-1807	-238	-21	147	125	5832	29160	5832	70857580
-16664	-592	4204	-1565	-1626	-224	-21	147	125	5833	29165	5833	70857589
-16532	-580	4444	-1616	-1566	-221	-16	146	128	5834	29170	5834	70857617
-16406	-544	4628	-1528	-1520	-211	-16	146	128	5835	29175	5835	70857617
-16272	-408	4680	-1322	-1557	-203	-20	136	126	5836	29180	5836	70857617
-16361	-286	4704	-1040	-1660	-186	-21	136	126	5837	29185	5837	70857617
-16398	-174	4554	-820	-1678	-180	-25	137	125	5838	29190	5838	70857618
-16431	-6	4494	-613	-1626	-182	-25	139	126	5839	29195	5839	70857618
-16548	74	4324	-416	-1547	-184	-24	146	130	5840	29200	5840	70857618
-16426	18	4280	-223	-1486	-178	-24	146	130	5841	29205	5841	70857645
-16444	16	4090	-166	-1516	-134	-16	148	120	5842	29210	5842	70857648
-16510	-8	3898	-238	-1576	-85	-16	148	120	5843	29215	5843	70857648
-16572	72	3576	-326	-1585	-43	-22	144	124	5844	29220	5844	70857648
-16692	18	3439	-348	-1457	-22	-20	143	124	5845	29225	5845	70857648
-16644	-120	3412	-297	-1289	-16	-14	138	126	5846	29230	5846	70857648
-16622	-359	3448	-240	-1148	-12	-14	139	125	5847	29235	5847	70857648
-16574	-599	3508	-248	-1064	2	-15	141	123	5848	29240	5848	70857656
-16613	-808	3713	-348	-1042	-1	-14	141	123	5849	29245	5849	70857686
-16638	-942	3921	-483	-1044	-22	-11	143	121	5850	29250	5850	70857686
-16594	-1023	4186	-550	-1016	-51	-14	143	121	5851	29255	5851	70857686
-16459	-1163	4356	-423	-1015	-65	-26	144	120	5852	29260	5852	70857686
-16378	-1215	4555	-137	-1115	-82	-24	143	122	5853	29265	5853	70857686
-16419	-1343	4582	194	-1343	-85	-19	141	129	5854	29270	5854	70857686
-16417	-1512	4584	398	-1539	-83	-19	142	126	5855	29275	5855	70857686
-16499	-1592	4477	465	-1658	-89	-19	143	121	5856	29280	5856	70857699
-16573	-1611	4334	421	-1705	-78	-22	140	125	5857	29285	5857	70857721
-16616	-1638	4196	328	-1692	-67	-26	136	130	5858	29290	5858	70857726
-16732	-1650	4104	226	-1628	-59	-24	138	130	5859	29295	5859	70857726
-16841	-1630	3934	144	-1493	-64	-21	141	129	5860	29300	5860	70857726
-16825	-1548	3891	153	-1281	-86	-21	142	126	5861	29305	5861	70857726
-16711	-1548	3932	317	-1126	-92	-21	143	123	5862	29310	5862	70857736
-16641	-1643	3968	486	-1142	-69	-22	141	126	5863	29315	5863	70857751
-16721	-1683	3880	520	-1284	-35	-22	140	128	5864	29320	5864	70857756
