-15928	2860	-5956	-3370	7839	3112	-25	71	-119	8413	42065	8413	71074418
-15849	3052	-5955	-3142	7864	3322	-25	71	-117	8414	42070	8414	71074467
-15758	3264	-6034	-2862	7883	3465	-23	67	-119	8415	42075	8415	71074496
-15708	3500	-6101	-2522	7869	3563	-21	65	-121	8416	42080	8416	71074496
-15669	3794	-6201	-2089	7791	3638	-27	67	-123	8417	42085	8417	71074496
-15696	4010	-6198	-1672	7679	3697	-29	67	-123	8418	42090	8418	71074496
-15770	4131	-6353	-1234	7566	3758	-27	63	-125	8419	42095	8419	71074496
-15804	4206	-6484	-787	7505	3858	-26	62	-126	8420	42100	8420	71074496
-15829	4222	-6578	-381	7484	3976	-28	59	-123	8421	42105	8421	71074526
-15748	4105	-6647	-28	7484	4099	-28	58	-122	8422	42110	8422	71074535
-15633	4073	-6626	309	7442	4222	-27	60	-126	8423	42115	8423	71074535
-15596	4010	-6725	614	7333	4332	-27	61	-127	8424	42120	8424	71074536
-15420	3928	-6776	897	7102	4419	-30	64	-126	8425	42125	8425	71074536
-15308	3996	-6820	1084	6825	4458	-30	64	-126	8426	42130	8426	71074536
-15318	4032	-6870	1264	6542	4497	-27	59	-125	8427	42135	8427	71074536
-15194	4098	-6936	1392	6250	4532	-27	59	-125	8428	42140	8428	71074537
-15172	4162	-6962	1522	5951	4597	-22	56	-128	8429	42145	8429	71074537
-15096	4394	-7002	1657	5606	4662	-22	56	-128	8430	42150	8430	71074537
-15032	4554	-7028	1796	5268	4778	-20	58	-124	8431	42155	8431	71074537
-14898	4820	-7098	1966	4929	4911	-20	58	-124	8432	42160	8432	71074538
-14796	5104	-7154	2221	4604	5046	-28	54	-128	8433	42165	8433	71074543
-14791	5309	-7381	2629	4305	5208	-27	54	-128	8434	42170	8434	71074543
-14794	5462	-7529	3033	4146	5314	-25	55	-127	8435	42175	8435	71074544
-14792	5534	-7621	3543	4090	5405	-25	55	-128	8436	42180	8436	71074544
-14781	5595	-7784	4133	4143	5458	-26	54	-134	8437	42185	8437	71074546
-14796	5596	-7974	4747	4260	5475	-26	53	-132	8438	42190	8438	71074558
-14794	5490	-8115	5344	4376	5494	-28	50	-126	8439	42195	8439	71074576
-14882	5327	-8208	5921	4497	5494	-28	50	-126	8440	42200	8440	71074576
-14895	5146	-8400	6454	4680	5456	-26	52	-126	8441	42205	8441	71074577
-14890	4980	-8612	6972	4973	5382	-26	52	-126	8442	42210	8442	71074577
-14861	4797	-8759	7345	5288	5325	-27	51	-125	8443	42215	8443	71074577
-14824	4534	-8901	7655	5615	5278	-26	53	-127	8444	42220	8444	71074588
-14736	4220	-9016	7923	5903	5228	-24	56	-130	8445	42225	8445	71074608
-14659	3964	-9168	8165	6106	5162	-25	50	-130	8446	42230	8446	71074614
-14534	3707	-9340	8397	6235	5096	-27	41	-131	8447	42235	8447	71074614
-14369	3404	-9522	8528	6294	5054	-33	42	-124	8448	42240	8448	71074614
-14216	3219	-9737	8541	6290	5028	-37	43	-119	8449	42245	8449	71074614
-14096	3031	-9961	8480	6224	4996	-27	45	-130	8450	42250	8450	71074614
-14012	2924	-10056	8367	6095	5005	-23	45	-133	8451	42255	8451	71074614
-13990	2932	-10070	8185	5890	5006	-18	43	-130	8452	42260	8452	71074614
-14017	2943	-10128	7994	5610	5014	-17	43	-129	8453	42265	8453	71074621
-14126	2918	-10273	7856	5329	5077	-19	45	-134	8454	42270	8454	71074645
-14282	2984	-10476	7761	5111	5122	-19	45	-135	8455	42275	8455	71074650
-14301	2880	-10497	7655	4952	5202	-17	36	-129	8456	42280	8456	71074650
-14352	2871	-10583	7447	4834	5290	-16	34	-128	8457	42285	8457	71074651
-14328	3028	-10630	7170	4716	5281	-18	42	-130	8458	42290	8458	71074651
-14354	3340	-10714	6912	4588	5109	-18	44	-130	8459	42295	8459	71074652
-14270	3400	-10856	6860	4594	5001	-14	46	-128	8460	42300	8460	71074652
-14206	3230	-10980	6703	4666	4994	-14	46	-128	8461	42305	8461	71074660
-13942	3126	-10910	6280	4767	5124	-17	39	-131	8462	42310	8462	71074687
-13662	3472	-10864	5753	4892	5068	-17	39	-131	8463	42315	8463	71074687
-13516	3826	-10720	5480	5039	4824	-15	35	-125	8464	42320	8464	71074688
-13256	4116	-10552	5425	5228	4708	-15	35	-125	8465	42325	8465	71074688
-13024	4436	-10418	5613	5515	4446	-11	41	-133	8466	42330	8466	71074688
-12874	4586	-10310	6165	6080	4076	-10	40	-133	8467	42335	8467	71074696
-12651	4656	-10322	6679	6619	3838	-8	38	-134	8468	42340	8468	71074708
-12433	4793	-10265	7171	7195	3587	-11	37	-133	8469	42345	8469	71074725
-12141	4967	-10092	7677	7708	3398	-23	35	-131	8470	42350	8470	71074726
-11922	5052	-10060	8284	8116	3199	-21	33	-132	8471	42355	8471	71074726
-11639	5239	-9926	8978	8411	3032	-13	25	-137	8472	42360	8472	71074726
-11435	5315	-9923	9849	8654	2805	-12	27	-136	8473	42365	8473	71074726
-11061	5195	-9953	10763	8869	2646	-7	33	-131	8474	42370	8474	71074726
-10927	5090	-9943	11714	9083	2358	-6	32	-131	8475	42375	8475	71074729
-10706	4946	-10135	12781	9318	2078	-2	30	-132	8476	42380	8476	71074746
-10564	4654	-10366	13638	9547	1818	-3	31	-134	8477	42385	8477	71074762
-10351	4209	-10652	14320	9765	1663	-4	32	-136	8478	42390	8478	71074762
-10134	3803	-10906	14804	9927	1467	-1	32	-135	8479	42395	8479	71074762
-9945	3354	-11164	15166	10030	1255	3	31	-133	8480	42400	8480	71074762
-9755	2936	-11442	15466	10095	1043	4	29	-133	8481	42405	8481	71074762
-9555	2457	-11744	15705	10143	824	6	26	-134	8482	42410	8482	71074762
-9307	1938	-12012	15851	10194	593	7	24	-135	8483	42415	8483	71074778
-9124	1512	-12239	15892	10212	356	7	21	-135	8484	42420	8484	71074799
-8957	1226	-12466	15860	10206	154	7	21	-134	8485	42425	8485	71074804
-8826	1009	-12596	15800	10192	-16	7	21	-133	8486	42430	8486	71074804
-8696	773	-12687	15742	10153	-136	14	18	-131	8487	42435	8487	71074804
-8596	589	-12887	15696	10104	-222	18	16	-130	8488	42440	8488	71074805
-8574	423	-12995	15653	10058	-298	19	17	-134	8489	42445	8489	71074805
-8571	366	-13069	15639	10026	-401	20	18	-136	8490	42450	8490	71074810
-8522	244	-13109	15675	10024	-502	18	17	-133	8491	42455	8491	71074827
-8375	52	-13107	15704	10025	-591	17	17	-131	8492	42460	8492	71074836
-8227	-108	-13150	15631	10013	-658	23	17	-134	8493	42465	8493	71074836
-8024	-279	-13179	15446	9982	-680	25	17	-135	8494	42470	8494	71074836
-7785	-330	-13162	15177	9957	-715	29	13	-133	8495	42475	8495	71074836
-7555	-384	-13134	14846	9936	-742	30	12	-132	8496	42480	8496	71074836
-7313	-422	-13226	14530	9934	-810	28	7	-132	8497	42485	8497	71074836
-7074	-503	-13242	14237	9986	-877	28	6	-132	8498	42490	8498	71074836
-6839	-511	-13315	13937	10103	-930	34	7	-133	8499	42495	8499	71074844
-6604	-426	-13260	13624	10265	-1039	35	7	-133	8500	42500	8500	71074891
-6338	-560	-13232	13424	10408	-1107	35	3	-127	8501	42505	8501	71074891
-6140	-596	-13146	13276	10580	-1185	35	3	-127	8502	42510	8502	71074891
-6018	-600	-13058	13227	10748	-1284	43	7	-129	8503	42515	8503	71074892
-5858	-574	-12974	13259	10909	-1396	43	7	-129	8504	42520	8504	71074892
-5732	-482	-13054	13377	11008	-1564	44	4	-126	8505	42525	8505	71074892
-5492	-280	-13060	13618	11102	-1711	44	4	-126	8506	42530	8506	71074892
-5500	-302	-13044	13954	11209	-1843	43	-5	-127	8507	42535	8507	71074913
-5356	-346	-13158	14366	11346	-1920	43	-5	-127	8508	42540	8508	71074929
-5242	-350	-13182	14832	11535	-2013	39	-11	-133	8509	42545	8509	71074929
-5207	-353	-13355	15279	11702	-2107	42	-10	-132	8510	42550	8510	71074929
-5151	-517	-13432	15772	11852	-2189	52	-6	-126	8511	42555	8511	71074929
-4992	-815	-13576	16305	12012	-2224	50	-7	-126	8512	42560	8512	71074929
-4912	-1044	-13792	16816	12160	-2259	44	-10	-128	8513	42565	8513	71074929
-4868	-1455	-13874	17331	12279	-2315	46	-11	-127	8514	42570	8514	71074929
-4800	-2018	-13991	17851	12436	-2276	55	-17	-121	8515	42575	8515	71074929
-4719	-2462	-14095	18234	12613	-2247	56	-17	-122	8516	42580	8516	71074931
-4653	-2853	-14282	18545	12775	-2290	60	-16	-126	8517	42585	8517	71074952
-4667	-3339	-14374	18819	12958	-2282	60	-16	-124	8518	42590	8518	71074976
-4623	-3845	-14461	19046	13222	-2226	61	-15	-121	8519	42595	8519	71074978
-4537	-4295	-14603	19187	13539	-2178	63	-16	-120	8520	42600	8520	71074979
-4470	-4729	-14724	19298	13870	-2142	65	-17	-119	8521	42605	8521	71074979
-4383	-5140	-14880	19358	14188	-2102	67	-18	-117	8522	42610	8522	71074981
-4275	-5540	-14986	19312	14473	-2061	69	-19	-113	8523	42615	8523	71074982
-4168	-5954	-14992	19125	14727	-2025	71	-21	-112	8524	42620	8524	71074984
-4102	-6402	-14965	18768	14942	-2013	73	-25	-111	8525	42625	8525	71074997
-4036	-6815	-14897	18291	15118	-1988	71	-26	-114	8526	42630	8526	71075007
-3966	-7096	-14891	17736	15258	-1986	70	-26	-116	8527	42635	8527	71075007
-3874	-7215	-14844	17107	15363	-2060	74	-27	-109	8528	42640	8528	71075007
-3858	-7327	-14789	16515	15450	-2151	76	-28	-104	8529	42645	8529	71075007
-3891	-7480	-14723	15969	15546	-2209	77	-30	-103	8530	42650	8530	71075007
-3837	-7497	-14639	15426	15646	-2262	77	-31	-103	8531	42655	8531	71075007
-3736	-7402	-14584	14908	15707	-2347	82	-30	-105	8532	42660	8532	71075008
-3710	-7244	-14565	14415	15730	-2486	86	-30	-106	8533	42665	8533	71075013
-3639	-7147	-14439	14079	15731	-2585	80	-33	-103	8534	42670	8534	71075043
-3524	-7034	-14366	13845	15738	-2661	78	-34	-102	8535	42675	8535	71075050
-3489	-6882	-14319	13685	15730	-2749	82	-41	-96	8536	42680	8536	71075050
-3382	-6815	-14148	13632	15679	-2837	83	-43	-95	8537	42685	8537	71075050
-3258	-6788	-14158	13665	15618	-2907	86	-45	-97	8538	42690	8538	71075051
-3216	-6787	-14112	13715	15552	-2966	87	-45	-97	8539	42695	8539	71075051
-3212	-6834	-14015	13756	15462	-3010	86	-47	-96	8540	42700	8540	71075053
-3234	-6830	-13932	13809	15361	-3040	86	-48	-96	8541	42705	8541	71075080
-3170	-6952	-13880	13905	15194	-3053	89	-45	-91	8542	42710	8542	71075087
-3140	-7042	-13776	14014	15031	-3066	89	-45	-91	8543	42715	8543	71075087
-3212	-7082	-13782	14075	14838	-3057	92	-46	-94	8544	42720	8544	71075087
-3148	-7284	-13772	14099	14646	-3022	92	-46	-94	8545	42725	8545	71075087
-3166	-7520	-13580	14074	14476	-2993	95	-47	-85	8546	42730	8546	71075087
-3086	-7710	-13606	14002	14337	-2967	95	-47	-85	8547	42735	8547	71075087
-3010	-7922	-13442	13909	14239	-2933	96	-52	-88	8548	42740	8548	71075114
-2912	-7964	-13404	13808	14142	-2927	96	-52	-88	8549	42745	8549	71075125
-2800	-8064	-13300	13745	14040	-2917	89	-57	-81	8550	42750	8550	71075125
-2732	-8174	-13291	13718	13970	-2877	91	-58	-80	8551	42755	8551	71075125
-2605	-8268	-13294	13729	13924	-2805	97	-61	-75	8552	42760	8552	71075126
-2458	-8444	-13344	13735	13898	-2686	96	-60	-76	8553	42765	8553	71075126
-2201	-8565	-13301	13719	13858	-2535	94	-56	-78	8554	42770	8554	71075126
-2027	-8693	-13256	13645	13781	-2368	95	-57	-77	8555	42775	8555	71075127
-1907	-8834	-13293	13580	13657	-2208	99	-63	-75	8556	42780	8556	71075139
-1686	-9088	-13325	13511	13505	-2028	99	-63	-75	8557	42785	8557	71075162
-1473	-9239	-13421	13385	13278	-1835	100	-62	-73	8558	42790	8558	71075163
-1240	-9397	-13464	13248	13032	-1657	100	-63	-72	8559	42795	8559	71075163
-1043	-9537	-13469	13077	12752	-1518	101	-65	-71	8560	42800	8560	71075163
-882	-9640	-13524	12867	12458	-1399	102	-65	-68	8561	42805	8561	71075163
-660	-9716	-13537	12647	12167	-1288	103	-65	-63	8562	42810	8562	71075163
-500	-9760	-13534	12446	11879	-1198	104	-62	-64	8563	42815	8563	71075179
-276	-9811	-13499	12261	11581	-1126	106	-58	-66	8564	42820	8564	71075202
-45	-9832	-13429	12090	11269	-1084	106	-62	-66	8565	42825	8565	71075202
54	-9803	-13411	11935	10951	-1070	105	-69	-67	8566	42830	8566	71075202
217	-9756	-13366	11810	10622	-1071	108	-69	-65	8567	42835	8567	71075202
400	-9791	-13325	11745	10322	-1098	110	-68	-62	8568	42840	8568	71075202
594	-9788	-13225	11736	10082	-1134	110	-68	-62	8569	42845	8569	71075202
766	-9808	-13114	11779	9864	-1177	110	-68	-62	8570	42850	8570	71075203
886	-9850	-13035	11876	9665	-1234	108	-66	-60	8571	42855	8571	71075225
992	-9914	-12970	12016	9482	-1271	107	-65	-59	8572	42860	8572	71075240
1086	-10014	-12824	12185	9293	-1276	106	-67	-56	8573	42865	8573	71075240
1202	-10147	-12674	12355	9102	-1245	106	-68	-54	8574	42870	8574	71075240
1349	-10344	-12562	12542	8872	-1170	103	-65	-54	8575	42875	8575	71075240
1423	-10555	-12447	12681	8631	-1037	102	-64	-54	8576	42880	8576	71075240
1562	-10772	-12438	12738	8410	-847	106	-63	-50	8577	42885	8577	71075240
1695	-10963	-12351	12700	8212	-646	107	-63	-49	8578	42890	8578	71075240
1826	-11166	-12280	12637	8045	-440	108	-67	-48	8579	42895	8579	71075250
2068	-11266	-12190	12606	7885	-231	108	-68	-48	8580	42900	8580	71075276
2346	-11403	-12069	12590	7700	-37	107	-62	-50	8581	42905	8581	71075283
2581	-11570	-12002	12578	7490	108	107	-61	-51	8582	42910	8582	71075283
2916	-11706	-11810	12586	7241	200	114	-63	-45	8583	42915	8583	71075283
3280	-11850	-11554	12584	6862	266	116	-64	-44	8584	42920	8584	71075283
3466	-11930	-11400	12561	6424	287	113	-67	-43	8585	42925	8585	71075284
3734	-11894	-11154	12566	5930	280	113	-67	-43	8586	42930	8586	71075284
3860	-11940	-10888	12598	5407	259	110	-66	-42	8587	42935	8587	71075312
3982	-11990	-10740	12648	4892	218	110	-66	-42	8588	42940	8588	71075319
4122	-12056	-10472	12710	4389	190	107	-73	-31	8589	42945	8589	71075320
4102	-12152	-10282	12823	3885	149	107	-73	-31	8590	42950	8590	71075320
4136	-12198	-9990	12981	3398	115	115	-59	-43	8591	42955	8591	71075320
4068	-12342	-9761	13194	2849	100	113	-60	-42	8592	42960	8592	71075320
4008	-12451	-9466	13414	2476	99	106	-62	-38	8593	42965	8593	71075320
3922	-12568	-9262	13693	2122	165	106	-62	-38	8594	42970	8594	71075322
3882	-12735	-8894	13985	1779	288	106	-64	-36	8595	42975	8595	71075335
3760	-12902	-8430	14276	1411	441	108	-64	-35	8596	42980	8596	71075357
3634	-13075	-8183	14551	995	631	115	-63	-33	8597	42985	8597	71075357
3469	-13267	-7872	14846	607	824	115	-62	-33	8598	42990	8598	71075357
3288	-13525	-7581	15226	310	985	117	-59	-33	8599	42995	8599	71075357
3061	-13847	-7310	15537	111	1220	115	-60	-34	8600	43000	8600	71075357
2775	-14304	-7206	15665	-46	1516	109	-61	-35	8601	43005	8601	71075357
2588	-14583	-7082	15621	-80	1793	112	-59	-33	8602	43010	8602	71075368
2554	-14721	-6770	15555	8	2037	116	-56	-30	8603	43015	8603	71075389
2534	-14819	-6407	15605	111	2230	116	-56	-32	8604	43020	8604	71075394
2516	-15039	-6210	15636	154	2474	117	-57	-35	8605	43025	8605	71075394
2566	-15237	-6051	15460	189	2782	117	-56	-33	8606	43030	8606	71075395
2588	-15333	-5935	15201	240	3006	117	-55	-31	8607	43035	8607	71075395
2667	-15392	-5762	14910	324	3163	116	-55	-29	8608	43040	8608	71075395
2653	-15397	-5538	14649	402	3219	115	-55	-27	8609	43045	8609	71075395
2622	-15339	-5225	14423	431	3229	118	-53	-28	8610	43050	8610	71075411
2598	-15301	-4938	14225	432	3181	120	-52	-28	8611	43055	8611	71075428
2565	-15280	-4694	14063	435	3095	118	-51	-22	8612	43060	8612	71075432
2515	-15246	-4427	13902	425	3031	116	-50	-18	8613	43065	8613	71075432
2511	-15253	-4302	13732	375	2949	115	-48	-20	8614	43070	8614	71075433
2500	-15285	-4196	13592	273	2819	115	-47	-21	8615	43075	8615	71075433
2497	-15362	-4073	13501	138	2661	114	-48	-23	8616	43080	8616	71075433
2553	-15496	-3935	13480	-34	2439	114	-48	-24	8617	43085	8617	71075439
2539	-15590	-3766	13590	-107	2156	120	-47	-18	8618	43090	8618	71075464
2588	-15817	-3754	13833	-63	1892	121	-47	-17	8619	43095	8619	71075470
2642	-16009	-3835	14106	73	1641	117	-49	-18	8620	43100	8620	71075470
2748	-16318	-3852	14319	293	1404	116	-50	-18	8621	43105	8621	71075471
2977	-16572	-3618	14392	519	1212	117	-43	-20	8622	43110	8622	71075471
3226	-16752	-3309	14483	746	974	117	-41	-21	8623	43115	8623	71075471
3503	-16948	-3073	14758	966	700	118	-43	-23	8624	43120	8624	71075471
3720	-17292	-2960	14907	1143	483	118	-44	-24	8625	43125	8625	71075507
4092	-17470	-2558	14810	1405	440	114	-46	-28	8626	43130	8626	71075507
4340	-17732	-2138	14926	1641	276	114	-46	-28	8627	43135	8627	71075508
4670	-18080	-1816	15076	1685	215	113	-43	-13	8628	43140	8628	71075508
5016	-18598	-1654	14950	1538	307	113	-43	-13	8629	43145	8629	71075508
5248	-18948	-1670	14624	1264	320	115	-37	-17	8630	43150	8630	71075508
5448	-19304	-1582	14282	897	339	115	-37	-17	8631	43155	8631	71075509
5604	-19786	-1670	14016	450	334	116	-38	-26	8632	43160	8632	71075516
5674	-20188	-1668	13691	-70	343	116	-38	-26	8633	43165	8633	71075544
5795	-20334	-1661	13265	-777	299	115	-41	-27	8634	43170	8634	71075544
5531	-20251	-1809	12929	-1359	204	114	-41	-27	8635	43175	8635	71075545
5363	-20345	-2113	12405	-2014	460	111	-39	-25	8636	43180	8636	71075545
5624	-20813	-2666	11588	-2823	725	111	-40	-23	8637	43185	8637	71075545
5926	-21116	-3062	10481	-3760	610	113	-43	-17	8638	43190	8638	71075545
5741	-21264	-3335	9507	-4970	392	114	-42	-18	8639	43195	8639	71075548
5216	-21729	-4264	8868	-6623	638	116	-38	-22	8640	43200	8640	71075568
4001	-22769	-5557	7634	-8707	1432	116	-36	-23	8641	43205	8641	71075591
2771	-24120	-5840	5842	-10956	2886	114	-30	-26	8642	43210	8642	71075591
1833	-25058	-4615	5323	-12268	3982	114	-32	-26	8643	43215	8643	71075591
827	-25781	-1723	6919	-12663	4779	115	-35	-27	8644	43220	8644	71075591
-200	-26579	1629	10788	-12295	5606	114	-31	-28	8645	43225	8645	71075591
-1076	-27521	4230	15318	-11044	6306	112	-26	-30	8646	43230	8646	71075591
-1552	-28247	5747	18540	-8813	6619	111	-26	-28	8647	43235	8647	71075606
-1488	-28560	6408	19520	-6092	6656	110	-26	-26	8648	43240	8648	71075631
-1260	-28345	6217	18452	-3608	6574	110	-26	-25	8649	43245	8649	71075641
-893	-27834	5029	15903	-1613	6566	111	-27	-23	8650	43250	8650	71075650
-557	-27852	3087	12794	-153	6677	111	-26	-22	8651	43255	8651	71075650
-364	-28468	1744	10096	1042	6656	111	-25	-21	8652	43260	8652	71075650
9	-29407	1407	8190	1908	6486	109	-23	-17	8653	43265	8653	71075650
456	-30098	1660	7231	2041	6219	107	-21	-15	8654	43270	8654	71075650
700	-30227	2154	6884	1324	5957	108	-19	-17	8655	43275	8655	71075660
745	-29905	2528	6783	58	5793	108	-18	-18	8656	43280	8656	71075666
592	-29220	2647	6668	-1321	5696	107	-22	-19	8657	43285	8657	71075666
280	-28217	2529	6515	-2695	5519	107	-25	-19	8658	43290	8658	71075666
59	-27210	2338	6582	-3678	5207	102	-23	-14	8659	43295	8659	71075666
96	-26467	2163	6925	-4511	4876	101	-23	-13	8660	43300	8660	71075666
344	-25631	1803	7435	-5228	4571	108	-17	-14	8661	43305	8661	71075666
511	-24917	1306	7804	-5708	4211	110	-16	-14	8662	43310	8662	71075666
928	-24280	605	7591	-5814	3902	104	-23	-10	8663	43315	8663	71075666
1178	-23346	211	6522	-5518	3568	103	-25	-9	8664	43320	8664	71075672
1443	-22331	32	4769	-4852	3376	104	-19	-8	8665	43325	8665	71075697
1943	-21598	226	2498	-4014	3232	104	-18	-8	8666	43330	8666	71075703
2218	-21006	328	-612	-3021	3111	107	-15	-7	8667	43335	8667	71075704
2734	-20926	534	-3365	-2476	3157	107	-15	-7	8668	43340	8668	71075704
3024	-20620	284	-5890	-2304	2818	99	-19	-9	8669	43345	8669	71075704
2996	-19826	60	-8013	-2412	2312	99	-19	-9	8670	43350	8670	71075705
2760	-18870	-534	-9603	-2714	1949	111	-21	-13	8671	43355	8671	71075705
2268	-17454	-1048	-10774	-2979	1813	111	-21	-13	8672	43360	8672	71075792
1580	-16074	-1528	-11190	-3094	1900	105	-15	-9	8673	43365	8673	71075795
994	-14520	-2052	-10983	-3094	2286	105	-15	-9	8674	43370	8674	71075795
336	-13074	-2694	-10736	-2832	3221	102	-20	-12	8675	43375	8675	71075795
-49	-12189	-3057	-10519	-2455	4164	103	-21	-12	8676	43380	8676	71075796
-379	-11252	-3504	-10227	-1844	5119	107	-25	-11	8677	43385	8677	71075796
-592	-10438	-3616	-9998	-1170	6039	107	-23	-11	8678	43390	8678	71075796
-729	-9848	-3610	-9474	-524	7017	105	-17	-13	8679	43395	8679	71075805
-927	-9378	-3623	-8853	-71	7801	104	-17	-14	8680	43400	8680	71075841
-1155	-9144	-3724	-8416	177	8599	102	-16	-18	8681	43405	8681	71075841
-1582	-8808	-3569	-8148	216	9263	103	-16	-18	8682	43410	8682	71075842
-1872	-8923	-3517	-7934	54	9997	106	-18	-20	8683	43415	8683	71075842
-1921	-9418	-3412	-7826	-208	10612	106	-16	-19	8684	43420	8684	71075843
-2250	-9976	-3381	-7563	-337	10803	106	-14	-18	8685	43425	8685	71075843
-2520	-10883	-3329	-7038	-233	10950	107	-12	-18	8686	43430	8686	71075843
-2649	-11962	-3255	-6332	-10	10925	108	-8	-18	8687	43435	8687	71075844
-2703	-13216	-3153	-5528	184	10767	109	-6	-18	8688	43440	8688	71075844
-2715	-14605	-3206	-4829	302	10527	110	-4	-18	8689	43445	8689	71075844
-2664	-15834	-3483	-4433	326	10151	108	-7	-20	8690	43450	8690	71075844
-2726	-16673	-3635	-4440	215	9580	106	-12	-22	8691	43455	8691	71075847
-2658	-17595	-3711	-4583	-73	9001	105	-11	-21	8692	43460	8692	71075852
-2550	-18445	-3556	-4574	-476	8345	103	-9	-19	8693	43465	8693	71075852
-2669	-18884	-3327	-4502	-876	7549	105	-7	-23	8694	43470	8694	71075871
-2804	-19280	-3271	-4289	-1156	6726	107	-5	-25	8695	43475	8695	71075884
-3048	-19613	-3352	-4024	-1305	5964	106	-6	-22	8696	43480	8696	71075885
-3092	-19753	-3458	-3855	-1392	5244	106	-6	-20	8697	43485	8697	71075885
-3080	-19700	-3662	-3825	-1415	4447	104	-4	-22	8698	43490	8698	71075885
-3139	-19593	-4048	-3913	-1365	3654	103	-3	-23	8699	43495	8699	71075886
-3270	-19306	-4228	-4191	-1195	2831	102	-8	-22	8700	43500	8700	71075886
-3154	-19021	-4164	-4400	-1116	2132	102	-10	-22	8701	43505	8701	71075887
-3372	-18802	-4196	-4535	-1231	1511	100	-5	-17	8702	43510	8702	71075887
-3478	-18538	-4418	-4932	-1417	1150	100	-4	-16	8703	43515	8703	71075887
-3358	-18023	-4224	-5367	-1570	764	102	-4	-16	8704	43520	8704	71075887
-3492	-17490	-4125	-5191	-1664	87	102	-4	-16	8705	43525	8705	71075889
-3462	-17335	-4113	-4364	-1578	-537	103	-2	-18	8706	43530	8706	71075918
-3367	-17252	-4298	-3390	-1538	-1059	103	-1	-19	8707	43535	8707	71075934
-3511	-17199	-4725	-2810	-1765	-1497	109	3	-15	8708	43540	8708	71075936
-3782	-16768	-5232	-2798	-2266	-1880	110	4	-14	8709	43545	8709	71075936
-3982	-16638	-5700	-3043	-2613	-2147	109	-9	-23	8710	43550	8710	71075936
-4282	-16256	-6022	-3448	-2843	-2459	109	-9	-23	8711	43555	8711	71075936
-4528	-15874	-5924	-3805	-2914	-2892	107	-5	-13	8712	43560	8712	71075936
-4864	-15366	-5456	-3765	-3004	-3318	107	-5	-13	8713	43565	8713	71075936
