-11349	10111	-1458	-3514	3888	10946	-623	-11	-247	8457	42285	8457	71074696
-10965	10392	-1581	-3500	3741	11085	-624	-17	-244	8458	42290	8458	71074700
-10682	10648	-1796	-3405	3618	11269	-624	-20	-242	8459	42295	8459	71074700
-10543	10827	-2080	-3219	3581	11455	-620	-17	-241	8460	42300	8460	71074701
-10633	11061	-2404	-2946	3708	11585	-617	-15	-241	8461	42305	8461	71074701
-10742	11320	-2687	-2617	3999	11693	-623	-17	-242	8462	42310	8462	71074701
-10954	11547	-3092	-2187	4505	11755	-627	-19	-243	8463	42315	8463	71074708
-11063	11810	-3345	-1724	4980	11719	-627	-22	-240	8464	42320	8464	71074739
-11079	12149	-3428	-1288	5304	11651	-627	-23	-239	8465	42325	8465	71074746
-11056	12444	-3384	-900	5401	11571	-628	-25	-246	8466	42330	8466	71074746
-11013	12700	-3397	-573	5191	11503	-628	-26	-248	8467	42335	8467	71074746
-11140	12884	-3414	-252	4767	11463	-625	-28	-246	8468	42340	8468	71074746
-11372	12958	-3498	117	4295	11426	-624	-28	-246	8469	42345	8469	71074746
-11763	12990	-3470	495	3954	11367	-627	-33	-243	8470	42350	8470	71074746
-12029	12908	-3656	865	3817	11281	-628	-34	-242	8471	42355	8471	71074753
-12250	12704	-3926	1298	3922	11111	-625	-39	-249	8472	42360	8472	71074782
-12166	12500	-4098	1678	4216	10971	-625	-39	-249	8473	42365	8473	71074782
-11950	12326	-4176	2026	4534	10832	-628	-36	-246	8474	42370	8474	71074782
-11580	12152	-4304	2199	4724	10725	-628	-36	-246	8475	42375	8475	71074782
-11048	11966	-4200	2191	4757	10650	-624	-38	-246	8476	42380	8476	71074782
-10732	11896	-4212	2019	4593	10564	-624	-38	-246	8477	42385	8477	71074782
-10474	11920	-4176	1745	4330	10480	-619	-45	-253	8478	42390	8478	71074782
-10258	12004	-4196	1429	4104	10399	-619	-45	-253	8479	42395	8479	71074814
-10194	12140	-4409	1093	3986	10278	-624	-44	-250	8480	42400	8480	71074827
-10148	12227	-4490	791	4049	10172	-624	-44	-250	8481	42405	8481	71074827
-9998	12252	-4518	512	4244	10079	-625	-41	-249	8482	42410	8482	71074828
-9658	12384	-4544	198	4552	9973	-625	-41	-249	8483	42415	8483	71074828
-9286	12606	-4444	16	4765	9911	-628	-48	-254	8484	42420	8484	71074828
-8868	12854	-4452	-67	4808	9955	-628	-48	-254	8485	42425	8485	71074829
-8692	13196	-4366	-26	4748	10067	-630	-52	-252	8486	42430	8486	71074830
-8538	13596	-4372	101	4642	10266	-630	-52	-252	8487	42435	8487	71074830
-8416	13748	-4202	352	4545	10506	-625	-51	-253	8488	42440	8488	71074837
-8221	13936	-4181	677	4406	10809	-625	-52	-253	8489	42445	8489	71074865
-7985	14083	-4074	904	4220	11023	-626	-58	-254	8490	42450	8490	71074866
-7818	14156	-4180	1150	3956	11203	-625	-57	-255	8491	42455	8491	71074866
-7677	14266	-4220	1445	3655	11345	-620	-52	-258	8492	42460	8492	71074867
-7664	14410	-4401	1862	3371	11454	-620	-53	-257	8493	42465	8493	71074867
-7716	14514	-4452	2418	3119	11513	-618	-58	-254	8494	42470	8494	71074867
-7829	14504	-4416	2983	2927	11469	-619	-58	-254	8495	42475	8495	71074869
-8047	14350	-4460	3436	2862	11334	-621	-57	-255	8496	42480	8496	71074883
-8360	14322	-4580	3834	3041	11108	-622	-61	-255	8497	42485	8497	71074911
-8525	14280	-4779	4109	3395	10875	-624	-66	-256	8498	42490	8498	71074911
-8580	14284	-4984	4311	3876	10649	-624	-67	-259	8499	42495	8499	71074912
-8545	14224	-4995	4495	4390	10463	-625	-69	-263	8500	42500	8500	71074913
-8458	14151	-4938	4692	4843	10339	-623	-69	-260	8501	42505	8501	71074914
-8286	14008	-4891	4887	5144	10284	-621	-69	-255	8502	42510	8502	71074917
-8106	13769	-5045	5030	5248	10275	-618	-69	-256	8503	42515	8503	71074922
-7989	13553	-5168	5072	5196	10294	-614	-70	-258	8504	42520	8504	71074931
-7888	13393	-5248	5051	5044	10349	-615	-69	-259	8505	42525	8505	71074948
-7792	13204	-5428	4946	4830	10440	-617	-67	-263	8506	42530	8506	71074949
-7676	13026	-5555	4730	4728	10533	-619	-70	-262	8507	42535	8507	71074949
-7445	12930	-5628	4429	4713	10653	-623	-75	-261	8508	42540	8508	71074949
-7182	12902	-5683	4124	4718	10781	-622	-71	-263	8509	42545	8509	71074949
-6940	12855	-5622	3845	4684	10920	-620	-66	-266	8510	42550	8510	71074949
-6741	12865	-5432	3581	4602	11068	-616	-68	-264	8511	42555	8511	71074949
-6556	12936	-5317	3378	4507	11245	-610	-72	-260	8512	42560	8512	71074949
-6441	12969	-5252	3221	4412	11455	-611	-76	-262	8513	42565	8513	71074960
-6270	12928	-5120	3129	4331	11649	-612	-80	-264	8514	42570	8514	71074976
-6112	12844	-5044	3100	4271	11786	-612	-81	-266	8515	42575	8515	71074980
-6001	12813	-5006	3061	4222	11842	-612	-82	-268	8516	42580	8516	71074981
-5913	12804	-5058	2998	4228	11868	-609	-84	-265	8517	42585	8517	71074981
-5826	12877	-5130	2927	4308	11839	-607	-85	-263	8518	42590	8518	71074982
-5664	12967	-5317	2898	4427	11772	-609	-84	-264	8519	42595	8519	71074982
-5512	12989	-5487	2870	4572	11689	-611	-83	-265	8520	42600	8520	71074982
-5364	12993	-5565	2833	4669	11572	-609	-86	-270	8521	42605	8521	71075003
-5368	12977	-5547	2813	4715	11423	-608	-88	-274	8522	42610	8522	71075018
-5413	12776	-5481	2781	4770	11285	-609	-89	-267	8523	42615	8523	71075018
-5472	12766	-5425	2700	4854	11127	-609	-89	-265	8524	42620	8524	71075018
-5480	12706	-5430	2600	4962	10960	-603	-88	-266	8525	42625	8525	71075019
-5478	12573	-5599	2504	5140	10804	-602	-88	-266	8526	42630	8526	71075019
-5428	12557	-5666	2344	5419	10671	-600	-96	-266	8527	42635	8527	71075019
-5297	12475	-5621	2234	5694	10570	-600	-98	-266	8528	42640	8528	71075020
-5165	12404	-5544	2204	6013	10465	-602	-99	-270	8529	42645	8529	71075048
-4918	12388	-5612	2278	6391	10399	-603	-99	-273	8530	42650	8530	71075076
-4639	12298	-5681	2367	6617	10436	-605	-100	-269	8531	42655	8531	71075080
-4362	12234	-5882	2478	6703	10475	-606	-100	-268	8532	42660	8532	71075080
-4080	12251	-6004	2547	6665	10535	-601	-102	-265	8533	42665	8533	71075080
-3974	12375	-6163	2624	6526	10625	-600	-102	-264	8534	42670	8534	71075080
-3884	12482	-6328	2711	6326	10722	-600	-102	-269	8535	42675	8535	71075080
-3776	12649	-6504	2865	6170	10791	-600	-102	-270	8536	42680	8536	71075087
-3757	12803	-6670	3040	6029	10852	-598	-105	-272	8537	42685	8537	71075111
-3809	12928	-6768	3158	5927	10894	-598	-106	-272	8538	42690	8538	71075117
-3932	13062	-6742	3168	5850	10921	-598	-114	-270	8539	42695	8539	71075117
-4048	13108	-6630	3063	5881	10878	-598	-114	-270	8540	42700	8540	71075117
-3992	13038	-6654	2996	5986	10804	-599	-107	-273	8541	42705	8541	71075117
-3848	12790	-6554	2914	6140	10695	-599	-107	-273	8542	42710	8542	71075118
-3890	12754	-6438	2774	6265	10581	-595	-111	-271	8543	42715	8543	71075118
-3908	12554	-6242	2703	6386	10426	-595	-111	-271	8544	42720	8544	71075118
-3968	12550	-5886	2711	6548	10280	-587	-113	-273	8545	42725	8545	71075119
-3986	12484	-5984	2784	6679	10167	-587	-113	-273	8546	42730	8546	71075119
-3848	12380	-5975	2905	6832	10041	-592	-122	-264	8547	42735	8547	71075149
-3643	12426	-5975	3064	6912	9954	-591	-122	-265	8548	42740	8548	71075164
-3516	12501	-6119	3251	6966	9850	-588	-120	-268	8549	42745	8549	71075165
-3323	12763	-6253	3466	7033	9755	-588	-120	-269	8550	42750	8550	71075165
-3069	13022	-6392	3735	7118	9674	-590	-122	-274	8551	42755	8551	71075165
-2822	13292	-6542	4020	7153	9634	-590	-122	-274	8552	42760	8552	71075165
-2454	13532	-6826	4444	7098	9593	-587	-121	-267	8553	42765	8553	71075165
-2204	13712	-7238	4750	6956	9558	-587	-121	-267	8554	42770	8554	71075179
-2142	14133	-7518	4920	6749	9466	-592	-130	-268	8555	42775	8555	71075205
-2028	14341	-7845	5030	6628	9347	-590	-128	-269	8556	42780	8556	71075205
-1866	14504	-8050	5073	6545	9222	-584	-120	-274	8557	42785	8557	71075205
-1834	14765	-8072	5138	6476	9080	-583	-121	-273	8558	42790	8558	71075205
-1786	14926	-8003	5303	6423	8926	-579	-127	-269	8559	42795	8559	71075205
-1828	14979	-7999	5501	6407	8785	-579	-128	-269	8560	42800	8560	71075205
-1726	15108	-7972	5724	6466	8631	-580	-130	-268	8561	42805	8561	71075205
-1512	15177	-8031	5984	6540	8494	-579	-130	-268	8562	42810	8562	71075212
-1324	15178	-8154	6273	6567	8401	-573	-129	-269	8563	42815	8563	71075242
-1038	15002	-8226	6544	6520	8301	-577	-131	-272	8564	42820	8564	71075242
-885	14878	-8241	6742	6463	8204	-582	-134	-276	8565	42825	8565	71075242
-740	14796	-8249	6915	6427	8093	-580	-133	-274	8566	42830	8566	71075242
-628	14772	-8293	7090	6416	7964	-577	-131	-271	8567	42835	8567	71075243
-492	14743	-8356	7289	6398	7845	-574	-133	-272	8568	42840	8568	71075243
-345	14735	-8473	7518	6370	7730	-569	-135	-273	8569	42845	8569	71075243
-138	14757	-8719	7775	6312	7626	-569	-135	-273	8570	42850	8570	71075243
90	14726	-8876	8069	6175	7501	-568	-136	-272	8571	42855	8571	71075243
276	14748	-9052	8303	5949	7335	-566	-141	-271	8572	42860	8572	71075268
406	14815	-9256	8450	5679	7170	-564	-144	-270	8573	42865	8573	71075286
524	14826	-9462	8583	5373	7000	-565	-138	-274	8574	42870	8574	71075287
554	14836	-9605	8710	5078	6835	-566	-134	-276	8575	42875	8575	71075288
570	14814	-9696	8816	4788	6666	-562	-136	-274	8576	42880	8576	71075288
608	14674	-9780	8881	4516	6475	-557	-139	-271	8577	42885	8577	71075288
648	14415	-9875	8907	4324	6276	-557	-140	-273	8578	42890	8578	71075288
740	14141	-10003	8928	4194	6074	-558	-142	-276	8579	42895	8579	71075291
843	13853	-10218	8943	4097	5885	-560	-140	-274	8580	42900	8580	71075308
993	13578	-10289	8957	4012	5743	-562	-138	-272	8581	42905	8581	71075322
1219	13338	-10333	8998	3950	5614	-560	-142	-276	8582	42910	8582	71075322
1441	13266	-10386	9081	3872	5505	-558	-144	-278	8583	42915	8583	71075322
1673	13000	-10340	9216	3773	5432	-556	-145	-273	8584	42920	8584	71075322
1922	12707	-10264	9323	3640	5407	-555	-145	-269	8585	42925	8585	71075322
2178	12418	-10327	9382	3439	5409	-551	-144	-275	8586	42930	8586	71075323
2430	12137	-10484	9425	3181	5392	-549	-143	-279	8587	42935	8587	71075323
2654	11842	-10533	9491	2849	5342	-548	-144	-275	8588	42940	8588	71075351
2762	11683	-10586	9538	2513	5300	-548	-144	-274	8589	42945	8589	71075360
2860	11574	-10637	9571	2203	5281	-546	-147	-276	8590	42950	8590	71075360
2904	11392	-10793	9609	1958	5239	-546	-148	-276	8591	42955	8591	71075360
2982	11075	-10961	9664	1780	5147	-543	-142	-278	8592	42960	8592	71075360
3078	10824	-10988	9654	1661	5040	-542	-140	-278	8593	42965	8593	71075360
3127	10741	-11096	9669	1580	4901	-544	-144	-274	8594	42970	8594	71075360
3208	10465	-11234	9716	1555	4788	-545	-145	-273	8595	42975	8595	71075367
3258	10505	-11289	9640	1569	4680	-543	-148	-275	8596	42980	8596	71075391
3554	10116	-11240	9540	1587	4566	-543	-149	-275	8597	42985	8597	71075397
3720	9948	-11506	9527	1548	4451	-544	-146	-280	8598	42990	8598	71075397
3872	9898	-11524	9375	1476	4392	-544	-146	-280	8599	42995	8599	71075397
3958	9699	-11501	9246	1428	4382	-534	-148	-276	8600	43000	8600	71075397
4006	9602	-11435	9180	1417	4433	-531	-149	-275	8601	43005	8601	71075397
4112	9332	-11319	9223	1437	4511	-533	-150	-276	8602	43010	8602	71075397
4195	8954	-11241	9372	1442	4575	-534	-150	-276	8603	43015	8603	71075410
4208	8526	-11374	9548	1484	4602	-531	-147	-278	8604	43020	8604	71075431
4290	8182	-11508	9635	1617	4660	-530	-146	-278	8605	43025	8605	71075435
4280	7822	-11514	9708	1847	4730	-525	-153	-275	8606	43030	8606	71075435
4338	7638	-11670	9870	2142	4796	-525	-153	-275	8607	43035	8607	71075435
4336	7342	-11638	9988	2476	4862	-524	-152	-278	8608	43040	8608	71075435
4430	7158	-11632	10065	2738	4922	-524	-152	-278	8609	43045	8609	71075435
4422	6874	-11588	10265	2884	4924	-523	-151	-281	8610	43050	8610	71075435
4480	6910	-11682	10397	2988	4877	-523	-151	-281	8611	43055	8611	71075460
4544	6456	-11600	10474	3078	4855	-518	-148	-274	8612	43060	8612	71075473
4342	6360	-11714	10539	3133	4777	-518	-148	-274	8613	43065	8613	71075473
4480	6023	-11639	10566	3213	4691	-522	-152	-280	8614	43070	8614	71075473
4613	5748	-11927	10602	3275	4537	-522	-152	-280	8615	43075	8615	71075474
4953	5531	-12313	10526	3338	4343	-522	-154	-282	8616	43080	8616	71075474
5116	5402	-12699	10325	3373	4119	-521	-153	-282	8617	43085	8617	71075480
5215	5246	-12919	10043	3377	3941	-516	-148	-284	8618	43090	8618	71075502
5101	5228	-13021	9828	3361	3751	-515	-148	-284	8619	43095	8619	71075510
4996	5124	-12923	9783	3348	3627	-512	-150	-282	8620	43100	8620	71075510
4980	4781	-12905	9904	3329	3549	-512	-150	-281	8621	43105	8621	71075511
5158	4475	-13101	9987	3290	3487	-513	-151	-279	8622	43110	8622	71075511
5351	4196	-13192	9874	3244	3358	-513	-151	-279	8623	43115	8623	71075512
5479	4053	-13062	9697	3185	3280	-512	-152	-280	8624	43120	8624	71075512
5664	3865	-13048	9648	3137	3256	-511	-152	-281	8625	43125	8625	71075517
5895	3533	-12898	9698	3104	3292	-508	-150	-284	8626	43130	8626	71075537
6185	3245	-12884	9713	3083	3359	-507	-150	-283	8627	43135	8627	71075547
6516	3298	-12919	9554	3074	3429	-505	-151	-279	8628	43140	8628	71075547
6762	3033	-13069	9403	3093	3454	-503	-152	-278	8629	43145	8629	71075547
7072	2848	-13317	9096	3096	3490	-496	-156	-276	8630	43150	8630	71075547
7480	2812	-13577	8687	2974	3515	-497	-154	-275	8631	43155	8631	71075547
7778	2772	-13868	8357	2742	3531	-498	-150	-274	8632	43160	8632	71075552
8023	2838	-14084	8020	2408	3506	-498	-150	-274	8633	43165	8633	71075569
8229	2943	-14084	7688	2030	3451	-499	-149	-275	8634	43170	8634	71075583
8385	2958	-14003	7432	1641	3393	-498	-152	-278	8635	43175	8635	71075583
8432	2872	-13968	7328	1268	3321	-496	-156	-282	8636	43180	8636	71075583
8291	2842	-14035	7327	979	3229	-494	-153	-282	8637	43185	8637	71075583
8237	2669	-14075	7366	838	3114	-491	-149	-281	8638	43190	8638	71075583
8241	2413	-13912	7440	772	2970	-493	-147	-279	8639	43195	8639	71075583
8226	2146	-13651	7552	684	2859	-494	-146	-278	8640	43200	8640	71075609
8239	1855	-13504	7679	498	2787	-495	-149	-277	8641	43205	8641	71075628
8318	1542	-13429	7757	195	2726	-495	-151	-277	8642	43210	8642	71075629
8416	1264	-13474	7752	-220	2683	-491	-153	-276	8643	43215	8643	71075630
8479	1069	-13584	7680	-633	2644	-489	-155	-275	8644	43220	8644	71075630
8514	916	-13623	7542	-1040	2585	-489	-153	-276	8645	43225	8645	71075630
8528	775	-13617	7315	-1521	2517	-489	-149	-277	8646	43230	8646	71075631
8520	689	-13825	7066	-1970	2471	-485	-154	-279	8647	43235	8647	71075632
8602	590	-14144	6824	-2360	2437	-483	-157	-281	8648	43240	8648	71075648
8622	500	-14371	6544	-2770	2408	-483	-155	-280	8649	43245	8649	71075658
8497	322	-14522	6265	-3184	2384	-483	-153	-279	8650	43250	8650	71075658
8335	164	-14551	6001	-3562	2371	-484	-153	-280	8651	43255	8651	71075658
8118	29	-14656	5757	-3857	2388	-485	-153	-281	8652	43260	8652	71075658
7766	-107	-14911	5524	-4030	2434	-486	-151	-283	8653	43265	8653	71075658
7410	-243	-15153	5318	-4103	2487	-486	-150	-284	8654	43270	8654	71075659
7056	-434	-15468	5131	-4095	2566	-480	-152	-277	8655	43275	8655	71075665
6849	-628	-15701	5006	-4036	2630	-478	-152	-274	8656	43280	8656	71075689
6787	-898	-15798	4907	-4023	2680	-478	-150	-276	8657	43285	8657	71075694
6692	-1086	-15878	4762	-4120	2713	-478	-150	-276	8658	43290	8658	71075695
6564	-1248	-16072	4620	-4317	2713	-472	-144	-279	8659	43295	8659	71075695
6452	-1296	-16228	4525	-4546	2695	-470	-142	-280	8660	43300	8660	71075695
6214	-1412	-16462	4425	-4802	2657	-473	-148	-278	8661	43305	8661	71075695
6014	-1416	-16580	4252	-5057	2583	-474	-150	-278	8662	43310	8662	71075720
5898	-1306	-16602	3984	-5290	2473	-472	-146	-280	8663	43315	8663	71075784
5766	-1138	-16554	3621	-5524	2368	-471	-145	-281	8664	43320	8664	71075798
5616	-1014	-16624	3340	-5679	2311	-474	-144	-286	8665	43325	8665	71075798
5468	-790	-16352	3138	-5772	2280	-474	-144	-286	8666	43330	8666	71075798
5346	-560	-16299	3025	-5770	2278	-468	-147	-284	8667	43335	8667	71075798
5200	-210	-16176	2879	-5673	2264	-467	-147	-283	8668	43340	8668	71075799
5122	88	-15958	2800	-5522	2295	-473	-144	-281	8669	43345	8669	71075799
4976	338	-15782	2809	-5432	2384	-475	-143	-281	8670	43350	8670	71075825
4737	658	-15832	2811	-5347	2461	-469	-144	-282	8671	43355	8671	71075833
4456	992	-15696	2711	-5184	2568	-468	-144	-282	8672	43360	8672	71075833
4218	1222	-15492	2626	-5008	2676	-469	-147	-275	8673	43365	8673	71075833
4064	1392	-15138	2604	-4748	2784	-469	-147	-275	8674	43370	8674	71075833
4050	1506	-15100	2671	-4491	2909	-462	-142	-284	8675	43375	8675	71075834
4062	1352	-14886	2768	-4376	3081	-462	-142	-284	8676	43380	8676	71075834
4040	1206	-14780	2799	-4418	3226	-462	-134	-286	8677	43385	8677	71075834
4126	1016	-14672	2733	-4537	3370	-462	-134	-286	8678	43390	8678	71075834
3892	1000	-14252	2640	-4697	3554	-461	-143	-289	8679	43395	8679	71075835
3708	1088	-13857	2546	-4897	3720	-462	-143	-289	8680	43400	8680	71075835
3423	1236	-13475	2519	-5031	3838	-465	-141	-287	8681	43405	8681	71075835
3063	1326	-13111	2489	-5064	3975	-464	-142	-287	8682	43410	8682	71075836
2690	1393	-12935	2401	-4963	4086	-460	-144	-286	8683	43415	8683	71075842
2355	1508	-12702	2215	-4721	4154	-460	-142	-287	8684	43420	8684	71075842
2011	1748	-12427	2053	-4407	4176	-458	-136	-292	8685	43425	8685	71075843
1711	1979	-12143	2008	-4122	4133	-458	-136	-291	8686	43430	8686	71075845
1408	2136	-11940	2156	-3874	4078	-457	-135	-285	8687	43435	8687	71075856
997	2125	-12088	2505	-3651	4011	-457	-135	-285	8688	43440	8688	71075872
512	1982	-12270	2950	-3447	3916	-455	-135	-285	8689	43445	8689	71075872
87	1767	-12377	3304	-3296	3819	-455	-136	-286	8690	43450	8690	71075872
-496	1590	-12352	3661	-3102	3657	-454	-138	-288	8691	43455	8691	71075872
-1134	1322	-12450	3942	-2841	3437	-454	-139	-288	8692	43460	8692	71075872
-1697	1080	-12794	4168	-2513	3178	-453	-143	-289	8693	43465	8693	71075872
-2222	880	-13306	4312	-2129	2872	-452	-142	-288	8694	43470	8694	71075873
-2809	706	-13785	4374	-1711	2539	-447	-137	-283	8695	43475	8695	71075873
-3338	457	-14427	4403	-1244	2185	-447	-137	-284	8696	43480	8696	71075876
-3842	191	-14925	4365	-734	1756	-446	-138	-286	8697	43485	8697	71075898
-4204	-30	-15444	4265	-317	1369	-447	-139	-287	8698	43490	8698	71075918
-4459	-213	-15913	4136	66	966	-449	-141	-289	8699	43495	8699	71075918
-4714	-424	-16306	4003	408	560	-451	-141	-290	8700	43500	8700	71075918
-4911	-718	-16615	3882	712	176	-454	-140	-292	8701	43505	8701	71075918
-5009	-1036	-17005	3777	981	-175	-451	-139	-288	8702	43510	8702	71075919
-5031	-1344	-17400	3673	1188	-513	-447	-137	-283	8703	43515	8703	71075919
-4972	-1687	-17651	3511	1281	-820	-446	-139	-281	8704	43520	8704	71075919
-4920	-2059	-17724	3256	1205	-1093	-445	-141	-281	8705	43525	8705	71075927
-4900	-2405	-17602	2930	1015	-1366	-445	-143	-287	8706	43530	8706	71075949
-4879	-2687	-17346	2636	791	-1576	-445	-143	-289	8707	43535	8707	71075958
-4841	-2916	-17045	2345	552	-1707	-447	-142	-284	8708	43540	8708	71075958
-4743	-3140	-16794	2024	387	-1814	-448	-142	-280	8709	43545	8709	71075958
-4547	-3360	-16482	1658	305	-1912	-443	-140	-284	8710	43550	8710	71075958
-4331	-3549	-16145	1243	261	-1990	-440	-138	-286	8711	43555	8711	71075959
