-16674	1487	6696	-1527	6823	71	-552	41	-103	2156	10780	2156	70938825
-16166	1573	6801	-1444	6998	245	-553	43	-101	2157	10785	2157	70938825
-15758	1664	6849	-1335	7094	352	-553	43	-101	2158	10790	2158	70938825
-15468	1730	7069	-1231	7069	376	-555	43	-99	2159	10795	2159	70938825
-15118	1771	7245	-1137	6849	322	-555	46	-101	2160	10800	2160	70938828
-15025	1813	7427	-1048	6474	213	-555	51	-105	2161	10805	2161	70938838
-15143	1798	7627	-971	5987	-53	-556	50	-106	2162	10810	2162	70938856
-15418	1734	7747	-947	5466	-409	-557	49	-107	2163	10815	2163	70938864
-15800	1634	7766	-943	5058	-808	-557	47	-107	2164	10820	2164	70938864
-16226	1608	7693	-1022	4874	-1235	-556	44	-108	2165	10825	2165	70938865
-16717	1567	7599	-1150	4895	-1648	-555	45	-109	2166	10830	2166	70938865
-17171	1454	7478	-1265	5070	-2041	-552	46	-112	2167	10835	2167	70938865
-17816	1359	7153	-1382	5507	-2504	-554	46	-113	2168	10840	2168	70938866
-18651	1199	6887	-1511	6232	-2955	-561	45	-115	2169	10845	2169	70938866
-19391	1014	6620	-1615	7070	-3254	-559	44	-115	2170	10850	2170	70938869
-20056	801	6301	-1712	8069	-3465	-555	43	-115	2171	10855	2171	70938886
-20642	642	6075	-1805	9143	-3592	-553	43	-115	2172	10860	2172	70938905
-21186	531	5982	-1880	10209	-3634	-550	44	-116	2173	10865	2173	70938905
-21603	444	5858	-1958	11159	-3574	-553	46	-118	2174	10870	2174	70938905
-21848	462	5862	-2068	11885	-3427	-558	50	-120	2175	10875	2175	70938905
-22042	528	5826	-2219	12402	-3182	-558	50	-119	2176	10880	2176	70938905
-22195	609	5794	-2377	12741	-2893	-557	49	-117	2177	10885	2177	70938905
-22254	737	5792	-2487	12939	-2632	-555	48	-121	2178	10890	2178	70938930
-22259	887	5784	-2505	13045	-2370	-554	48	-124	2179	10895	2179	70938947
-22233	961	5711	-2480	13100	-2134	-556	50	-126	2180	10900	2180	70938948
-22085	1048	5597	-2458	13112	-1939	-558	52	-128	2181	10905	2181	70938949
-21958	1154	5506	-2419	13094	-1809	-560	50	-131	2182	10910	2182	70938949
-21866	1263	5387	-2378	13103	-1727	-561	49	-133	2183	10915	2183	70938950
-21773	1336	5294	-2330	13180	-1665	-562	51	-131	2184	10920	2184	70938950
-21683	1520	5198	-2251	13347	-1665	-562	52	-130	2185	10925	2185	70938950
-21514	1661	5147	-2200	13492	-1690	-560	50	-136	2186	10930	2186	70938951
-21345	1826	5092	-2162	13568	-1718	-559	49	-137	2187	10935	2187	70938974
-21349	2046	5107	-2144	13605	-1770	-561	50	-135	2188	10940	2188	70938980
-21410	2199	5065	-2102	13670	-1815	-562	50	-134	2189	10945	2189	70938981
-21485	2331	5045	-2048	13781	-1873	-561	53	-136	2190	10950	2190	70938981
-21709	2461	4957	-2005	13957	-1959	-561	55	-137	2191	10955	2191	70938981
-21979	2561	4952	-1967	14190	-2069	-560	56	-139	2192	10960	2192	70938981
-22371	2473	5089	-1946	14466	-2194	-560	56	-140	2193	10965	2193	70938981
-22784	2294	5296	-1939	14689	-2351	-559	52	-141	2194	10970	2194	70938981
-23209	2111	5546	-1981	14842	-2538	-559	51	-141	2195	10975	2195	70939011
-23691	1922	5724	-2005	14904	-2739	-558	52	-145	2196	10980	2196	70939018
-24033	1532	6038	-2061	14802	-2921	-558	52	-146	2197	10985	2197	70939019
-24152	994	6401	-2208	14441	-3029	-560	54	-153	2198	10990	2198	70939019
-24296	512	6623	-2330	13796	-3118	-561	55	-155	2199	10995	2199	70939020
-24221	6	6852	-2423	12845	-3176	-555	53	-149	2200	11000	2200	70939020
-23930	-426	7047	-2471	11588	-3245	-554	52	-148	2201	11005	2201	70939020
-23354	-1000	7148	-2517	9717	-3323	-564	54	-150	2202	11010	2202	70939026
-22702	-1308	7056	-2613	7912	-3307	-564	54	-150	2203	11015	2203	70939055
-22120	-1456	6414	-2797	6089	-3216	-560	54	-154	2204	11020	2204	70939055
-21606	-1180	5528	-3108	4504	-3061	-560	54	-154	2205	11025	2205	70939055
-21386	-910	4490	-3391	3400	-2818	-558	56	-152	2206	11030	2206	70939055
-21290	-612	3640	-3552	2863	-2535	-558	56	-152	2207	11035	2207	70939055
-21208	-378	2868	-3548	2895	-2240	-558	62	-158	2208	11040	2208	70939055
-21002	-44	2266	-3398	3341	-1962	-558	62	-158	2209	11045	2209	70939055
-20677	222	1806	-3120	4229	-1661	-554	60	-154	2210	11050	2210	70939088
-20319	492	1777	-2894	5002	-1451	-554	61	-155	2211	11055	2211	70939108
-20076	750	1790	-2691	5608	-1308	-555	67	-161	2212	11060	2212	70939109
-19718	1094	1902	-2418	6167	-1176	-555	67	-161	2213	11065	2213	70939110
-19374	1298	2058	-2173	6486	-1076	-558	64	-158	2214	11070	2214	70939110
-19060	1502	2148	-1963	6536	-1010	-558	64	-158	2215	11075	2215	70939110
-18590	1726	2198	-1796	6332	-971	-554	60	-154	2216	11080	2216	70939112
-18270	1904	2106	-1677	5940	-968	-554	60	-154	2217	11085	2217	70939113
-17882	1940	1774	-1569	5304	-1004	-554	62	-158	2218	11090	2218	70939130
-17550	1971	1347	-1505	4735	-1059	-555	61	-157	2219	11095	2219	70939130
-17322	1903	856	-1442	4219	-1161	-557	55	-155	2220	11100	2220	70939130
-17070	1858	462	-1402	3811	-1272	-557	57	-155	2221	11105	2221	70939130
-16842	1796	-57	-1380	3589	-1406	-555	63	-157	2222	11110	2222	70939130
-16614	1630	-466	-1395	3578	-1575	-554	63	-158	2223	11115	2223	70939130
-16394	1460	-790	-1466	3752	-1723	-549	63	-161	2224	11120	2224	70939133
-16148	1309	-1011	-1587	4064	-1858	-549	63	-161	2225	11125	2225	70939154
-15992	1112	-1227	-1729	4489	-2008	-547	63	-163	2226	11130	2226	70939180
-15847	902	-1388	-1863	5025	-2135	-548	65	-163	2227	11135	2227	70939181
-15716	745	-1451	-1949	5488	-2205	-550	68	-164	2228	11140	2228	70939181
-15638	555	-1404	-1999	5900	-2229	-550	67	-164	2229	11145	2229	70939181
-15564	348	-1264	-2030	6201	-2191	-549	65	-165	2230	11150	2230	70939181
-15448	200	-1172	-2059	6337	-2099	-548	65	-164	2231	11155	2231	70939182
-15362	105	-1031	-2100	6279	-1960	-547	65	-163	2232	11160	2232	70939200
-15366	42	-963	-2148	6095	-1784	-547	65	-164	2233	11165	2233	70939228
-15374	21	-969	-2184	5845	-1587	-548	66	-166	2234	11170	2234	70939229
-15447	-146	-907	-2197	5557	-1339	-551	63	-166	2235	11175	2235	70939230
-15486	-292	-905	-2184	5424	-1125	-555	59	-165	2236	11180	2236	70939230
-15541	-370	-951	-2150	5408	-961	-553	60	-167	2237	11185	2237	70939230
-15643	-466	-939	-2118	5492	-838	-550	62	-170	2238	11190	2238	70939231
-15702	-555	-956	-2082	5648	-746	-548	64	-170	2239	11195	2239	70939231
-15760	-621	-998	-2032	5859	-701	-546	66	-170	2240	11200	2240	70939232
-15815	-626	-1116	-1953	6120	-694	-546	67	-170	2241	11205	2241	70939232
-15902	-620	-1297	-1853	6420	-712	-545	69	-171	2242	11210	2242	70939237
-15946	-618	-1453	-1749	6784	-779	-547	69	-173	2243	11215	2243	70939250
-15989	-567	-1555	-1646	7150	-876	-548	68	-174	2244	11220	2244	70939255
-15982	-475	-1639	-1569	7445	-995	-552	68	-172	2245	11225	2245	70939255
-15969	-378	-1598	-1536	7651	-1132	-554	68	-170	2246	11230	2246	70939255
-16005	-238	-1564	-1569	7745	-1262	-552	68	-174	2247	11235	2247	70939255
-16141	-59	-1464	-1638	7718	-1384	-550	68	-176	2248	11240	2248	70939255
-16325	96	-1382	-1708	7592	-1500	-549	66	-172	2249	11245	2249	70939260
-16536	158	-1357	-1770	7397	-1595	-548	64	-170	2250	11250	2250	70939280
-16919	213	-1370	-1799	7121	-1694	-544	67	-175	2251	11255	2251	70939292
-17269	252	-1404	-1791	6900	-1786	-542	68	-176	2252	11260	2252	70939292
-17550	263	-1525	-1754	6766	-1858	-540	68	-179	2253	11265	2253	70939293
-17727	262	-1637	-1706	6710	-1958	-540	68	-180	2254	11270	2254	70939293
-17886	177	-1740	-1672	6728	-2048	-539	67	-176	2255	11275	2255	70939293
-17985	139	-1861	-1678	6796	-2090	-539	67	-175	2256	11280	2256	70939293
-17974	83	-1955	-1702	6906	-2135	-542	65	-178	2257	11285	2257	70939311
-17924	-27	-1926	-1751	7028	-2175	-544	64	-180	2258	11290	2258	70939323
-17801	-151	-1836	-1801	7127	-2184	-545	65	-182	2259	11295	2259	70939323
-17499	-249	-1760	-1855	7177	-2171	-546	66	-184	2260	11300	2260	70939323
-17243	-261	-1682	-1895	7148	-2129	-540	70	-185	2261	11305	2261	70939323
-17001	-324	-1596	-1917	7035	-2055	-539	71	-185	2262	11310	2262	70939323
-16758	-430	-1516	-1901	6853	-1969	-540	69	-181	2263	11315	2263	70939323
-16512	-463	-1465	-1866	6599	-1846	-540	68	-180	2264	11320	2264	70939330
-16265	-493	-1517	-1832	6327	-1699	-541	69	-181	2265	11325	2265	70939354
-16091	-465	-1582	-1810	6071	-1543	-541	69	-181	2266	11330	2266	70939360
-16006	-491	-1768	-1788	5878	-1395	-541	71	-184	2267	11335	2267	70939360
-16070	-484	-1966	-1764	5768	-1214	-541	71	-185	2268	11340	2268	70939360
-16042	-444	-2166	-1717	5771	-1098	-539	69	-181	2269	11345	2269	70939360
-15982	-380	-2376	-1674	5839	-994	-539	69	-181	2270	11350	2270	70939360
-15962	-386	-2464	-1641	5956	-893	-538	66	-184	2271	11355	2271	70939360
-16002	-296	-2592	-1628	6120	-830	-538	66	-184	2272	11360	2272	70939372
-15916	-194	-2794	-1630	6274	-767	-541	77	-183	2273	11365	2273	70939395
-15852	-126	-2896	-1641	6398	-726	-541	77	-183	2274	11370	2274	70939395
-15804	-78	-2968	-1681	6493	-688	-540	70	-188	2275	11375	2275	70939395
-15720	18	-3098	-1717	6527	-672	-540	70	-188	2276	11380	2276	70939396
-15643	116	-3118	-1747	6469	-638	-541	67	-185	2277	11385	2277	70939399
-15576	197	-3141	-1765	6338	-613	-541	67	-185	2278	11390	2278	70939415
-15496	230	-3186	-1775	6187	-583	-539	69	-187	2279	11395	2279	70939430
-15412	198	-3210	-1778	5943	-560	-539	69	-187	2280	11400	2280	70939430
-15426	210	-3152	-1793	5690	-562	-543	69	-189	2281	11405	2281	70939430
-15442	250	-3256	-1814	5395	-552	-543	69	-189	2282	11410	2282	70939430
-15450	150	-3240	-1834	5100	-532	-538	70	-192	2283	11415	2283	70939430
-15450	112	-3310	-1841	4829	-540	-538	70	-192	2284	11420	2284	70939430
-15560	69	-3249	-1868	4516	-555	-534	64	-190	2285	11425	2285	70939446
-15624	-5	-3275	-1891	4310	-557	-534	65	-190	2286	11430	2286	70939469
-15781	-41	-3236	-1924	4149	-554	-534	70	-192	2287	11435	2287	70939469
-15854	-71	-3277	-1947	4025	-531	-535	70	-193	2288	11440	2288	70939470
-15848	-96	-3380	-1973	3946	-522	-540	68	-196	2289	11445	2289	70939470
-15908	-160	-3394	-2011	3900	-506	-539	69	-196	2290	11450	2290	70939470
-15997	-243	-3462	-2054	3898	-478	-533	73	-197	2291	11455	2291	70939470
-16093	-320	-3636	-2110	3913	-463	-533	73	-197	2292	11460	2292	70939476
-16172	-335	-3631	-2203	3939	-434	-535	73	-197	2293	11465	2293	70939500
-16173	-384	-3664	-2289	3971	-412	-537	70	-197	2294	11470	2294	70939507
-16208	-433	-3728	-2349	3971	-393	-540	66	-196	2295	11475	2295	70939507
-16226	-426	-3717	-2396	3931	-370	-539	69	-196	2296	11480	2296	70939508
-16235	-413	-3614	-2429	3852	-343	-537	73	-197	2297	11485	2297	70939508
-16262	-436	-3581	-2427	3748	-324	-539	71	-198	2298	11490	2298	70939508
-16242	-448	-3556	-2396	3643	-298	-541	69	-199	2299	11495	2299	70939512
-16226	-414	-3538	-2342	3548	-268	-540	67	-200	2300	11500	2300	70939528
-16184	-384	-3597	-2287	3467	-249	-539	65	-201	2301	11505	2301	70939544
-16072	-386	-3596	-2228	3391	-227	-539	67	-199	2302	11510	2302	70939544
-15975	-374	-3669	-2166	3301	-209	-539	69	-197	2303	11515	2303	70939544
-15859	-357	-3743	-2108	3179	-195	-538	69	-197	2304	11520	2304	70939545
-15822	-342	-3754	-2048	3047	-178	-536	68	-196	2305	11525	2305	70939545
-15756	-358	-3808	-1993	2912	-149	-538	68	-197	2306	11530	2306	70939545
-15688	-377	-3896	-1946	2777	-141	-541	69	-199	2307	11535	2307	70939551
-15701	-434	-3957	-1916	2655	-142	-538	67	-197	2308	11540	2308	70939567
-15629	-472	-4036	-1908	2551	-150	-533	65	-195	2309	11545	2309	70939580
-15553	-481	-4130	-1924	2444	-167	-535	66	-199	2310	11550	2310	70939580
-15528	-486	-4197	-1969	2327	-196	-536	66	-202	2311	11555	2311	70939580
-15451	-543	-4228	-2036	2242	-224	-534	68	-201	2312	11560	2312	70939580
-15441	-622	-4253	-2120	2178	-266	-533	69	-201	2313	11565	2313	70939580
-15414	-658	-4262	-2208	2123	-288	-537	67	-200	2314	11570	2314	70939587
-15400	-710	-4276	-2286	2072	-311	-540	66	-200	2315	11575	2315	70939612
-15439	-745	-4248	-2350	2027	-346	-538	65	-198	2316	11580	2316	70939627
-15483	-758	-4191	-2409	1991	-360	-537	65	-197	2317	11585	2317	70939627
-15434	-783	-4155	-2450	1942	-370	-543	61	-200	2318	11590	2318	70939627
-15454	-839	-4193	-2449	1888	-369	-545	59	-201	2319	11595	2319	70939627
-15534	-847	-4094	-2430	1824	-350	-539	69	-201	2320	11600	2320	70939628
-15574	-849	-4116	-2399	1767	-328	-537	71	-201	2321	11605	2321	70939630
-15618	-911	-4118	-2358	1738	-286	-535	72	-203	2322	11610	2322	70939631
-15658	-860	-4089	-2330	1715	-243	-534	72	-204	2323	11615	2323	70939647
-15709	-924	-4106	-2306	1716	-219	-535	66	-205	2324	11620	2324	70939651
-15821	-933	-4057	-2294	1733	-182	-535	63	-205	2325	11625	2325	70939651
-15864	-936	-4097	-2290	1757	-129	-536	65	-203	2326	11630	2326	70939651
-15900	-867	-4202	-2291	1763	-88	-536	66	-202	2327	11635	2327	70939651
-15952	-843	-4166	-2299	1758	-44	-541	68	-200	2328	11640	2328	70939651
-15888	-816	-4166	-2311	1718	-2	-542	68	-200	2329	11645	2329	70939652
-15961	-834	-4184	-2333	1666	20	-538	62	-201	2330	11650	2330	70939684
-15974	-846	-4186	-2351	1614	48	-537	61	-201	2331	11655	2331	70939693
-15889	-835	-4253	-2352	1542	64	-536	65	-200	2332	11660	2332	70939694
-15849	-845	-4276	-2358	1476	63	-536	66	-200	2333	11665	2333	70939694
-15836	-808	-4281	-2350	1405	60	-534	67	-198	2334	11670	2334	70939694
-15780	-774	-4340	-2339	1331	47	-533	67	-197	2335	11675	2335	70939694
-15818	-854	-4390	-2322	1284	32	-536	68	-198	2336	11680	2336	70939695
-15794	-812	-4552	-2289	1256	11	-536	68	-198	2337	11685	2337	70939695
-15804	-770	-4454	-2263	1237	-6	-540	68	-206	2338	11690	2338	70939727
-15786	-754	-4382	-2226	1244	-35	-540	68	-206	2339	11695	2339	70939735
-15764	-830	-4416	-2208	1227	-64	-541	61	-201	2340	11700	2340	70939735
-15776	-824	-4486	-2209	1207	-67	-541	61	-201	2341	11705	2341	70939735
-15772	-774	-4400	-2202	1178	-80	-540	68	-200	2342	11710	2342	70939766
-15747	-704	-4514	-2222	1149	-84	-540	69	-201	2343	11715	2343	70939771
-15766	-668	-4392	-2228	1110	-78	-538	72	-204	2344	11720	2344	70939771
-15754	-654	-4382	-2226	1065	-74	-538	71	-204	2345	11725	2345	70939772
-15718	-672	-4396	-2239	1009	-59	-538	68	-206	2346	11730	2346	70939772
-15626	-562	-4346	-2245	976	-61	-538	68	-206	2347	11735	2347	70939773
-15680	-544	-4294	-2239	918	-57	-533	67	-203	2348	11740	2348	70939774
-15570	-598	-4316	-2242	857	-40	-533	67	-203	2349	11745	2349	70939774
-15610	-638	-4340	-2230	791	-24	-539	65	-201	2350	11750	2350	70939775
-15608	-574	-4340	-2220	734	-4	-539	65	-201	2351	11755	2351	70939775
-15588	-578	-4311	-2198	629	33	-533	67	-205	2352	11760	2352	70939820
-15612	-554	-4369	-2182	546	48	-533	67	-204	2353	11765	2353	70939820
-15666	-485	-4400	-2173	472	70	-535	69	-201	2354	11770	2354	70939820
-15722	-463	-4393	-2166	413	89	-537	67	-201	2355	11775	2355	70939820
-15724	-459	-4353	-2161	358	103	-545	61	-201	2356	11780	2356	70939820
-15761	-477	-4439	-2154	312	102	-543	63	-200	2357	11785	2357	70939820
-15767	-407	-4359	-2136	274	105	-534	70	-198	2358	11790	2358	70939828
-15759	-303	-4378	-2142	234	104	-534	69	-200	2359	11795	2359	70939868
-15795	-316	-4354	-2145	195	101	-535	67	-205	2360	11800	2360	70939897
-15783	-326	-4324	-2155	148	102	-535	65	-204	2361	11805	2361	70939897
-15780	-286	-4360	-2167	79	96	-534	62	-202	2362	11810	2362	70939897
-15729	-226	-4448	-2180	9	99	-534	64	-202	2363	11815	2363	70939897
-15750	-211	-4486	-2194	-64	111	-535	67	-203	2364	11820	2364	70939897
-15772	-149	-4440	-2208	-127	127	-536	70	-203	2365	11825	2365	70939897
-15788	-88	-4428	-2212	-200	146	-538	74	-204	2366	11830	2366	70939898
-15766	-81	-4441	-2214	-265	180	-540	70	-202	2367	11835	2367	70939898
-15730	-89	-4462	-2212	-320	213	-544	64	-200	2368	11840	2368	70939898
-15749	-84	-4461	-2207	-374	241	-542	66	-201	2369	11845	2369	70939898
-15758	-91	-4442	-2197	-415	274	-539	67	-201	2370	11850	2370	70939913
-15743	-112	-4378	-2188	-440	309	-538	67	-206	2371	11855	2371	70939935
-15720	-95	-4344	-2174	-453	338	-536	66	-214	2372	11860	2372	70939935
-15697	-115	-4366	-2138	-445	368	-537	66	-211	2373	11865	2373	70939935
-15736	-120	-4384	-2077	-423	394	-539	65	-207	2374	11870	2374	70939935
-15745	-148	-4346	-2021	-395	423	-539	65	-205	2375	11875	2375	70939936
-15723	-182	-4308	-1966	-377	443	-539	65	-203	2376	11880	2376	70939936
-15719	-196	-4258	-1908	-380	453	-537	63	-205	2377	11885	2377	70939936
-15699	-242	-4256	-1870	-394	469	-535	61	-207	2378	11890	2378	70939937
-15711	-291	-4231	-1827	-424	486	-537	65	-205	2379	11895	2379	70939937
-15735	-315	-4224	-1793	-464	494	-538	68	-204	2380	11900	2380	70939937
-15756	-320	-4188	-1770	-502	502	-539	64	-205	2381	11905	2381	70939937
-15746	-309	-4179	-1729	-547	507	-539	61	-205	2382	11910	2382	70939938
-15728	-295	-4234	-1685	-593	512	-539	63	-203	2383	11915	2383	70939957
-15709	-297	-4225	-1650	-627	528	-539	65	-201	2384	11920	2384	70939970
-15754	-302	-4220	-1616	-667	537	-535	68	-203	2385	11925	2385	70939970
-15761	-288	-4199	-1608	-697	549	-533	69	-203	2386	11930	2386	70939970
-15732	-258	-4226	-1598	-720	558	-533	69	-200	2387	11935	2387	70939971
-15816	-270	-4271	-1605	-758	566	-533	69	-199	2388	11940	2388	70939971
-15779	-284	-4246	-1616	-826	583	-539	63	-200	2389	11945	2389	70939971
-15818	-281	-4280	-1631	-909	597	-540	62	-200	2390	11950	2390	70939971
-15810	-243	-4232	-1644	-994	602	-536	64	-202	2391	11955	2391	70939971
-15780	-214	-4163	-1636	-1071	622	-535	65	-203	2392	11960	2392	70939971
-15774	-320	-4139	-1633	-1172	646	-540	65	-206	2393	11965	2393	70939999
-15744	-286	-4119	-1622	-1295	657	-541	65	-207	2394	11970	2394	70940008
-15734	-231	-4079	-1610	-1433	689	-541	65	-205	2395	11975	2395	70940008
-15672	-209	-4065	-1607	-1565	707	-541	65	-205	2396	11980	2396	70940009
-15691	-267	-4050	-1603	-1683	725	-541	67	-205	2397	11985	2397	70940009
-15716	-253	-4068	-1619	-1768	735	-541	67	-205	2398	11990	2398	70940009
-15707	-273	-3988	-1639	-1842	728	-535	64	-202	2399	11995	2399	70940009
-15677	-280	-3900	-1678	-1911	723	-533	63	-201	2400	12000	2400	70940040
-15614	-282	-3842	-1740	-2000	716	-537	69	-200	2401	12005	2401	70940094
-15582	-284	-3790	-1838	-2129	687	-538	70	-200	2402	12010	2402	70940106
-15550	-338	-3738	-1932	-2251	660	-546	64	-196	2403	12015	2403	70940106
-15632	-322	-3614	-2062	-2368	637	-546	64	-196	2404	12020	2404	70940106
