-16173	-5746	825	24170	8263	6939	-62	178	-114	8352	41760	8352	69002169
-16122	-5917	810	23864	8294	6945	-60	176	-116	8353	41765	8353	69002169
-16088	-5518	855	23562	8324	6995	-59	175	-117	8354	41770	8354	69002169
-16012	-5608	813	23454	8360	7145	-53	179	-113	8355	41775	8355	69002169
-15970	-5776	1002	23298	8358	7205	-52	180	-112	8356	41780	8356	69002169
-15892	-6065	951	23134	8369	7236	-50	175	-115	8357	41785	8357	69002169
-15674	-6578	892	22929	8365	7237	-50	174	-116	8358	41790	8358	69002175
-15827	-6378	943	22631	8332	7148	-51	175	-120	8359	41795	8359	69002177
-16044	-5762	884	22479	8381	7172	-51	175	-121	8360	41800	8360	69002177
-15832	-6108	934	22585	8436	7399	-44	176	-118	8361	41805	8361	69002177
-15838	-6302	1122	22616	8395	7407	-44	176	-118	8362	41810	8362	69002211
-15890	-6484	1102	22641	8357	7362	-46	176	-122	8363	41815	8363	69002212
-16072	-6138	1204	22679	8398	7361	-46	176	-122	8364	41820	8364	69002212
-15998	-6114	1308	22822	8484	7505	-47	167	-121	8365	41825	8365	69002212
-15930	-6152	1340	23037	8501	7648	-47	167	-121	8366	41830	8366	69002212
-15827	-6500	1333	23185	8494	7683	-45	169	-118	8367	41835	8367	69002213
-15900	-6735	1343	23283	8464	7632	-45	169	-117	8368	41840	8368	69002213
-15852	-7308	1520	23371	8457	7594	-45	173	-123	8369	41845	8369	69002221
-15576	-10024	1514	22814	8360	7394	-45	173	-123	8370	41850	8370	69002249
-16402	-6460	1664	21778	8346	6685	-43	177	-119	8371	41855	8371	69002249
-16368	-3340	1436	22394	8527	7569	-43	177	-119	8372	41860	8372	69002251
-15136	-6942	1690	23170	8551	8805	-38	178	-118	8373	41865	8373	69002252
-15512	-8490	1946	22940	8385	7780	-38	178	-118	8374	41870	8374	69002252
-16106	-8380	1442	22804	8360	6905	-34	174	-118	8375	41875	8375	69002253
-15846	-8326	1936	21976	8455	7249	-34	174	-118	8376	41880	8376	69002253
-15858	-7151	1852	21582	8447	7514	-32	168	-118	8377	41885	8377	69002258
-15751	-6659	1988	21540	8419	7738	-32	168	-118	8378	41890	8378	69002279
-15701	-6522	2096	21588	8428	7874	-34	170	-118	8379	41895	8379	69002286
-15651	-6978	1976	21845	8432	7905	-33	171	-117	8380	41900	8380	69002286
-15663	-8091	1997	21917	8394	7811	-27	177	-113	8381	41905	8381	69002286
-15688	-8324	2065	21661	8395	7594	-26	176	-114	8382	41910	8382	69002286
-15670	-7942	2131	21399	8385	7573	-24	172	-116	8383	41915	8383	69002287
-15611	-7872	2137	21171	8339	7737	-24	171	-116	8384	41920	8384	69002287
-15516	-7776	2169	20987	8268	7729	-26	166	-118	8385	41925	8385	69002297
-15554	-7713	2189	20861	8224	7690	-25	168	-118	8386	41930	8386	69002325
-15507	-7829	2247	20774	8174	7693	-23	171	-119	8387	41935	8387	69002326
-15442	-7847	2242	20696	8115	7676	-23	171	-119	8388	41940	8388	69002327
-15516	-7767	2201	20620	8044	7658	-24	172	-118	8389	41945	8389	69002327
-15438	-7779	2247	20532	7977	7654	-23	172	-118	8390	41950	8390	69002328
-15349	-7757	2318	20468	7911	7648	-20	172	-116	8391	41955	8391	69002328
-15331	-7751	2302	20448	7805	7627	-20	172	-117	8392	41960	8392	69002330
-15352	-7624	2318	20525	7698	7613	-20	174	-120	8393	41965	8393	69002342
-15297	-7565	2292	20684	7604	7622	-17	175	-118	8394	41970	8394	69002370
-15268	-7610	2221	20840	7534	7636	-12	176	-114	8395	41975	8395	69002370
-15257	-7681	2246	20956	7463	7622	-10	178	-113	8396	41980	8396	69002370
-15228	-7776	2299	21038	7377	7578	-8	180	-112	8397	41985	8397	69002370
-15142	-7856	2316	21075	7291	7533	-10	178	-112	8398	41990	8398	69002370
-15111	-7920	2296	21062	7196	7488	-12	174	-112	8399	41995	8399	69002370
-15110	-7968	2283	21023	7087	7452	-11	173	-112	8400	42000	8400	69002386
-15084	-8084	2239	20966	6986	7426	-10	172	-112	8401	42005	8401	69002410
-15086	-8157	2263	20846	6873	7410	-5	172	-109	8402	42010	8402	69002411
-15058	-8264	2273	20648	6752	7400	1	171	-105	8403	42015	8403	69002411
-15037	-8331	2228	20432	6649	7387	2	175	-104	8404	42020	8404	69002412
-15070	-8411	2192	20188	6538	7373	2	178	-104	8405	42025	8405	69002412
-15042	-8397	2120	19930	6432	7370	0	177	-107	8406	42030	8406	69002413
-14980	-8369	2138	19643	6326	7385	-1	177	-109	8407	42035	8407	69002413
-14990	-8396	2160	19366	6227	7398	0	179	-108	8408	42040	8408	69002431
-15030	-8445	2146	19092	6127	7408	1	181	-107	8409	42045	8409	69002453
-15049	-8545	2080	18752	6000	7428	3	183	-106	8410	42050	8410	69002459
-15079	-8580	2028	18366	5875	7460	5	185	-105	8411	42055	8411	69002459
-15118	-8676	2051	17988	5770	7496	4	181	-105	8412	42060	8412	69002459
-15095	-8746	1968	17596	5663	7548	3	179	-105	8413	42065	8413	69002459
-15106	-8784	1902	17200	5546	7609	4	177	-101	8414	42070	8414	69002459
-15148	-8805	1840	16800	5428	7666	5	175	-99	8415	42075	8415	69002459
-15179	-8824	1746	16389	5320	7708	3	180	-100	8416	42080	8416	69002460
-15288	-8866	1718	15978	5223	7751	1	183	-101	8417	42085	8417	69002460
-15357	-8901	1663	15524	5105	7808	6	185	-98	8418	42090	8418	69002489
-15403	-8906	1530	15123	5004	7840	7	185	-97	8419	42095	8419	69002499
-15369	-8954	1483	14747	4908	7871	4	182	-100	8420	42100	8420	69002499
-15337	-8953	1452	14428	4816	7896	3	181	-101	8421	42105	8421	69002499
-15311	-8961	1552	14120	4697	7935	5	185	-99	8422	42110	8422	69002499
-15360	-8924	1412	13988	4592	7965	6	186	-98	8423	42115	8423	69002499
-15331	-8930	1314	13775	4482	8011	3	186	-101	8424	42120	8424	69002499
-15344	-8868	1279	13578	4368	8062	2	186	-102	8425	42125	8425	69002499
-15376	-8858	1167	13421	4263	8100	4	188	-101	8426	42130	8426	69002499
-15362	-8840	996	13278	4134	8129	5	189	-101	8427	42135	8427	69002509
-15360	-8860	1014	13175	4010	8153	6	188	-98	8428	42140	8428	69002536
-15266	-9028	792	13073	3903	8153	6	188	-98	8429	42145	8429	69002537
-15273	-9108	824	12974	3823	8141	3	190	-95	8430	42150	8430	69002537
-15212	-9137	724	12837	3703	8138	2	190	-94	8431	42155	8431	69002537
-15322	-9194	634	12644	3597	8136	5	192	-99	8432	42160	8432	69002537
-15375	-9205	576	12427	3489	8122	6	192	-100	8433	42165	8433	69002538
-15369	-9290	441	12197	3385	8108	5	194	-93	8434	42170	8434	69002538
-15352	-9326	412	11917	3254	8072	5	195	-91	8435	42175	8435	69002547
-15214	-9470	310	11647	3144	8021	1	195	-91	8436	42180	8436	69002576
-15212	-9546	122	11337	3028	7981	1	195	-91	8437	42185	8437	69002576
-15200	-9688	-18	10972	2917	7934	2	194	-92	8438	42190	8438	69002576
-15272	-9814	-138	10554	2798	7890	2	194	-92	8439	42195	8439	69002577
-15336	-9926	-304	10082	2706	7797	4	196	-100	8440	42200	8440	69002577
-15432	-10076	-594	9548	2604	7706	4	196	-100	8441	42205	8441	69002577
-15528	-10216	-786	8943	2506	7584	6	202	-98	8442	42210	8442	69002578
-15514	-10304	-872	8351	2427	7441	6	202	-98	8443	42215	8443	69002594
-15439	-10154	-1062	7642	2316	7267	0	200	-88	8444	42220	8444	69002611
-15367	-10082	-1137	7053	2211	7133	0	200	-89	8445	42225	8445	69002611
-15310	-10095	-1186	6487	2094	6983	0	202	-92	8446	42230	8446	69002611
-15288	-9977	-1431	5968	1970	6828	0	201	-92	8447	42235	8447	69002611
-15276	-9790	-1474	5463	1862	6663	-1	199	-93	8448	42240	8448	69002611
-15209	-9690	-1560	4975	1749	6511	-1	200	-92	8449	42245	8449	69002612
-15121	-9606	-1601	4510	1625	6361	1	203	-89	8450	42250	8450	69002618
-14935	-9431	-1774	4085	1491	6237	0	203	-89	8451	42255	8451	69002642
-14904	-9307	-1859	3694	1366	6133	-3	203	-91	8452	42260	8452	69002649
-14857	-9276	-1937	3329	1240	6040	-3	202	-93	8453	42265	8453	69002649
-14830	-9242	-2050	2998	1098	5944	-5	197	-101	8454	42270	8454	69002649
-14816	-9136	-2238	2713	955	5840	-5	199	-100	8455	42275	8455	69002650
-14782	-9156	-2442	2447	817	5755	-5	207	-95	8456	42280	8456	69002650
-14849	-9111	-2678	2214	699	5677	-5	207	-95	8457	42285	8457	69002652
-14857	-9112	-2836	1967	597	5597	-3	207	-97	8458	42290	8458	69002664
-14848	-9181	-3047	1704	484	5515	-4	207	-97	8459	42295	8459	69002686
-14878	-9271	-3303	1415	382	5400	-9	205	-95	8460	42300	8460	69002686
-14940	-9268	-3495	1073	286	5241	-7	204	-93	8461	42305	8461	69002686
-14996	-9191	-3562	785	191	5111	-3	203	-89	8462	42310	8462	69002686
-15052	-9057	-3654	506	100	4969	-3	203	-94	8463	42315	8463	69002686
-15062	-8947	-3767	249	33	4813	-3	203	-101	8464	42320	8464	69002686
-15053	-8890	-3798	0	-22	4648	-7	203	-98	8465	42325	8465	69002698
-15049	-8823	-3828	-249	-77	4469	-13	203	-93	8466	42330	8466	69002719
-15037	-8795	-3873	-464	-142	4283	-11	205	-95	8467	42335	8467	69002724
-15064	-8634	-3952	-649	-215	4071	-9	207	-97	8468	42340	8468	69002724
-15060	-8379	-4014	-772	-270	3888	-7	208	-95	8469	42345	8469	69002724
-15066	-8096	-4043	-794	-325	3739	-5	209	-93	8470	42350	8470	69002724
-15092	-7778	-4006	-716	-370	3589	-7	211	-94	8471	42355	8471	69002724
-15116	-7447	-4105	-545	-392	3467	-8	212	-94	8472	42360	8472	69002724
-15111	-7161	-4262	-299	-394	3373	-9	215	-94	8473	42365	8473	69002744
-15094	-7015	-4295	-29	-393	3275	-11	219	-95	8474	42370	8474	69002783
-15140	-6934	-4257	217	-412	3142	-13	217	-94	8475	42375	8475	69002795
-15232	-6815	-4265	523	-419	3010	-15	213	-93	8476	42380	8476	69002795
-15254	-6763	-4392	870	-394	2920	-15	214	-94	8477	42385	8477	69002795
-15320	-6830	-4458	1165	-361	2825	-15	215	-95	8478	42390	8478	69002795
-15368	-6915	-4533	1393	-341	2706	-11	215	-96	8479	42395	8479	69002795
-15333	-6941	-4680	1573	-314	2586	-9	215	-97	8480	42400	8480	69002809
-15376	-7005	-4754	1661	-277	2459	-13	213	-94	8481	42405	8481	69002834
-15413	-7096	-4755	1669	-229	2329	-16	212	-92	8482	42410	8482	69002845
-15398	-7117	-4700	1623	-185	2193	-16	214	-96	8483	42415	8483	69002845
-15340	-7154	-4716	1526	-142	2041	-16	216	-98	8484	42420	8484	69002845
-15315	-7184	-4765	1364	-88	1854	-17	214	-90	8485	42425	8485	69002845
-15302	-7277	-4676	1159	-45	1680	-17	213	-87	8486	42430	8486	69002846
-15228	-7190	-4604	943	-13	1519	-15	214	-94	8487	42435	8487	69002846
-15274	-7101	-4506	705	15	1353	-14	214	-96	8488	42440	8488	69002846
-15330	-7016	-4482	486	23	1173	-14	214	-93	8489	42445	8489	69002847
-15271	-6838	-4428	268	37	1005	-14	214	-92	8490	42450	8490	69002847
-15246	-6736	-4400	54	66	865	-15	213	-96	8491	42455	8491	69002847
-15260	-6658	-4398	-163	87	723	-15	213	-97	8492	42460	8492	69002856
-15270	-6517	-4353	-354	90	572	-19	212	-95	8493	42465	8493	69002896
-15237	-6401	-4339	-507	104	453	-20	212	-94	8494	42470	8494	69002906
-15302	-6324	-4290	-654	110	330	-18	206	-95	8495	42475	8495	69002906
-15325	-6124	-4308	-772	130	217	-17	205	-95	8496	42480	8496	69002907
-15392	-5843	-4351	-854	164	116	-18	212	-91	8497	42485	8497	69002907
-15485	-5574	-4347	-884	194	46	-18	214	-90	8498	42490	8498	69002907
-15496	-5399	-4363	-892	226	-5	-14	213	-94	8499	42495	8499	69002908
-15467	-5363	-4408	-881	255	-79	-13	213	-95	8500	42500	8500	69002908
-15524	-5264	-4316	-856	281	-174	-14	219	-93	8501	42505	8501	69002908
-15518	-5266	-4088	-835	342	-264	-14	220	-92	8502	42510	8502	69002909
-15476	-5218	-4052	-858	378	-317	-15	209	-95	8503	42515	8503	69002909
-15566	-5268	-4006	-851	410	-361	-15	209	-95	8504	42520	8504	69002910
-15584	-5168	-3924	-834	444	-388	-15	215	-91	8505	42525	8505	69002936
-15570	-5074	-3868	-878	473	-419	-15	215	-91	8506	42530	8506	69002941
-15524	-5062	-3870	-909	493	-451	-15	211	-99	8507	42535	8507	69002941
-15540	-5042	-3718	-947	510	-493	-15	211	-99	8508	42540	8508	69002941
-15558	-4998	-3704	-1012	522	-513	-16	210	-96	8509	42545	8509	69002941
-15662	-5098	-3694	-1077	529	-540	-16	210	-96	8510	42550	8510	69002943
-15712	-5105	-3630	-1174	538	-568	-14	212	-98	8511	42555	8511	69002957
-15722	-5016	-3585	-1279	555	-571	-14	212	-96	8512	42560	8512	69002978
-15734	-4956	-3514	-1399	578	-561	-16	212	-90	8513	42565	8513	69002978
-15764	-4906	-3512	-1536	572	-563	-16	213	-91	8514	42570	8514	69002978
-15874	-4908	-3394	-1648	554	-584	-13	215	-93	8515	42575	8515	69002979
-15858	-4870	-3374	-1783	563	-633	-13	215	-93	8516	42580	8516	69002979
-15934	-4824	-3380	-1911	552	-644	-10	212	-96	8517	42585	8517	69002979
-15938	-4698	-3284	-2055	557	-652	-10	212	-96	8518	42590	8518	69002979
-15928	-4754	-3161	-2202	538	-678	-20	212	-92	8519	42595	8519	69002979
-15922	-4744	-3182	-2281	519	-695	-19	211	-92	8520	42600	8520	69002979
-15937	-4682	-3148	-2367	511	-703	-14	208	-92	8521	42605	8521	69002979
-15916	-4631	-3214	-2479	499	-718	-13	209	-94	8522	42610	8522	69002979
-15845	-4727	-3143	-2569	486	-757	-10	214	-100	8523	42615	8523	69002979
-15822	-4681	-3102	-2668	462	-801	-10	214	-101	8524	42620	8524	69002982
-15893	-4680	-3152	-2763	431	-828	-11	213	-103	8525	42625	8525	69002994
-15966	-4549	-3078	-2851	416	-850	-13	213	-101	8526	42630	8526	69003016
-15969	-4494	-3104	-2938	402	-870	-17	211	-95	8527	42635	8527	69003016
-15920	-4378	-3017	-2999	387	-900	-16	210	-95	8528	42640	8528	69003016
-15902	-4214	-2909	-3041	360	-928	-14	208	-96	8529	42645	8529	69003016
-15888	-4090	-2801	-3070	332	-947	-14	207	-96	8530	42650	8530	69003020
-15916	-3986	-2837	-3103	303	-968	-15	205	-95	8531	42655	8531	69003038
-15963	-3944	-2847	-3128	286	-984	-14	205	-97	8532	42660	8532	69003054
-15993	-3956	-2850	-3164	252	-978	-12	206	-100	8533	42665	8533	69003054
-15984	-3971	-2879	-3218	219	-979	-14	206	-102	8534	42670	8534	69003054
-16012	-4053	-2859	-3259	198	-997	-16	206	-104	8535	42675	8535	69003054
-16013	-4104	-2838	-3312	179	-1005	-14	208	-102	8536	42680	8536	69003054
-15973	-4139	-2820	-3376	165	-1008	-11	209	-99	8537	42685	8537	69003054
-15929	-4142	-2864	-3438	151	-1005	-11	210	-99	8538	42690	8538	69003054
-15927	-4077	-2888	-3491	132	-1003	-11	211	-99	8539	42695	8539	69003069
-15920	-4056	-2850	-3541	112	-998	-11	209	-98	8540	42700	8540	69003091
-15883	-3993	-2801	-3597	93	-990	-12	206	-96	8541	42705	8541	69003091
-15855	-3969	-2751	-3658	61	-992	-13	206	-100	8542	42710	8542	69003091
-15848	-4051	-2741	-3729	31	-1003	-15	207	-107	8543	42715	8543	69003091
-15840	-4047	-2769	-3814	8	-1002	-14	204	-106	8544	42720	8544	69003091
-15810	-4000	-2807	-3894	-24	-995	-14	202	-106	8545	42725	8545	69003092
-15747	-3970	-2835	-3969	-49	-981	-12	204	-103	8546	42730	8546	69003119
-15724	-3966	-2884	-4031	-83	-972	-11	205	-101	8547	42735	8547	69003155
-15676	-3943	-2910	-4094	-120	-962	-15	207	-102	8548	42740	8548	69003167
-15667	-3952	-2940	-4162	-154	-963	-18	208	-102	8549	42745	8549	69003168
-15632	-3977	-3054	-4210	-180	-966	-15	207	-101	8550	42750	8550	69003168
-15630	-4096	-3082	-4260	-195	-962	-13	207	-101	8551	42755	8551	69003168
-15612	-4211	-3065	-4337	-228	-961	-10	204	-98	8552	42760	8552	69003168
-15601	-4325	-3088	-4423	-235	-959	-9	203	-97	8553	42765	8553	69003168
-15578	-4380	-3179	-4506	-247	-945	-11	205	-103	8554	42770	8554	69003193
-15498	-4386	-3253	-4612	-256	-947	-12	206	-104	8555	42775	8555	69003199
-15570	-4468	-3200	-4723	-257	-950	-17	208	-104	8556	42780	8556	69003200
-15515	-4529	-3272	-4830	-264	-959	-18	208	-104	8557	42785	8557	69003200
-15429	-4662	-3363	-4968	-268	-980	-15	209	-106	8558	42790	8558	69003200
-15438	-4809	-3357	-5150	-272	-1012	-13	209	-107	8559	42795	8559	69003200
-15479	-4983	-3340	-5364	-275	-1043	-12	208	-106	8560	42800	8560	69003200
-15452	-5027	-3275	-5552	-268	-1071	-12	208	-106	8561	42805	8561	69003200
-15422	-5111	-3327	-5746	-252	-1103	-15	210	-103	8562	42810	8562	69003200
-15461	-5214	-3405	-5962	-247	-1144	-16	210	-102	8563	42815	8563	69003200
-15462	-5253	-3281	-6127	-256	-1180	-12	204	-103	8564	42820	8564	69003200
-15399	-5298	-3324	-6285	-245	-1214	-11	203	-103	8565	42825	8565	69003200
-15381	-5302	-3374	-6451	-256	-1247	-14	208	-101	8566	42830	8566	69003200
-15398	-5393	-3369	-6615	-264	-1284	-15	209	-101	8567	42835	8567	69003207
-15399	-5462	-3312	-6749	-278	-1326	-13	208	-102	8568	42840	8568	69003209
-15332	-5616	-3368	-6899	-303	-1389	-12	208	-102	8569	42845	8569	69003240
-15328	-5752	-3444	-7041	-326	-1431	-19	203	-101	8570	42850	8570	69003240
-15270	-5886	-3396	-7198	-364	-1497	-19	203	-101	8571	42855	8571	69003241
-15336	-6038	-3382	-7367	-406	-1566	-15	205	-103	8572	42860	8572	69003241
-15240	-6098	-3414	-7516	-445	-1618	-15	205	-103	8573	42865	8573	69003241
-15306	-6254	-3450	-7697	-496	-1703	-17	203	-101	8574	42870	8574	69003241
-15216	-6362	-3354	-7910	-563	-1776	-17	203	-101	8575	42875	8575	69003251
-15184	-6516	-3264	-8139	-637	-1859	-13	197	-111	8576	42880	8576	69003251
-15144	-6679	-3226	-8441	-737	-1959	-14	199	-111	8577	42885	8577	69003277
-15042	-6768	-3134	-8722	-830	-2047	-20	206	-112	8578	42890	8578	69003277
-15012	-6830	-3086	-8974	-909	-2132	-20	206	-112	8579	42895	8579	69003277
-14990	-6998	-3156	-9300	-1019	-2246	-20	206	-112	8580	42900	8580	69003277
-14940	-7144	-3088	-9669	-1130	-2371	-20	206	-112	8581	42905	8581	69003277
-14972	-7296	-3178	-10078	-1256	-2483	-14	206	-106	8582	42910	8582	69003320
-14934	-7472	-3206	-10533	-1357	-2612	-14	206	-106	8583	42915	8583	69003320
-14938	-7554	-3070	-11022	-1486	-2760	-15	203	-109	8584	42920	8584	69003320
-15098	-7673	-3080	-11603	-1624	-2938	-16	203	-109	8585	42925	8585	69003321
-15139	-7712	-3047	-12088	-1725	-3084	-21	201	-109	8586	42930	8586	69003321
-15136	-7751	-3104	-12575	-1839	-3254	-20	201	-109	8587	42935	8587	69003321
-15153	-7735	-2967	-13038	-1946	-3410	-17	201	-107	8588	42940	8588	69003323
-15179	-7675	-2864	-13480	-2047	-3560	-18	201	-107	8589	42945	8589	69003344
-15139	-7621	-2840	-13894	-2145	-3706	-20	200	-108	8590	42950	8590	69003401
-15119	-7636	-2678	-14291	-2258	-3860	-20	199	-109	8591	42955	8591	69003402
-15119	-7588	-2662	-14650	-2374	-4018	-21	195	-111	8592	42960	8592	69003402
-15149	-7576	-2649	-15007	-2486	-4166	-22	197	-111	8593	42965	8593	69003403
-15202	-7417	-2667	-15348	-2596	-4305	-23	201	-111	8594	42970	8594	69003404
-15178	-7387	-2636	-15623	-2680	-4417	-23	200	-109	8595	42975	8595	69003404
-15189	-7356	-2646	-15891	-2772	-4535	-22	198	-106	8596	42980	8596	69003405
-15258	-7332	-2642	-16141	-2866	-4648	-23	196	-107	8597	42985	8597	69003407
-15288	-7364	-2573	-16356	-2958	-4746	-24	194	-108	8598	42990	8598	69003409
-15322	-7317	-2650	-16533	-3036	-4833	-24	195	-108	8599	42995	8599	69003422
-15361	-7207	-2677	-16683	-3096	-4907	-23	197	-107	8600	43000	8600	69003439
-15393	-7118	-2605	-16818	-3154	-4971	-23	196	-109	8601	43005	8601	69003439
-15429	-7056	-2595	-16945	-3226	-5039	-23	193	-115	8602	43010	8602	69003439
-15418	-7049	-2553	-17048	-3275	-5103	-25	193	-114	8603	43015	8603	69003439
-15478	-7071	-2543	-17137	-3321	-5179	-29	193	-113	8604	43020	8604	69003439
-15507	-7061	-2464	-17210	-3376	-5251	-27	193	-116	8605	43025	8605	69003439
-15572	-7128	-2468	-17289	-3425	-5318	-24	192	-120	8606	43030	8606	69003439
-15613	-7123	-2523	-17364	-3458	-5378	-24	193	-118	8607	43035	8607	69003440
-15622	-7067	-2529	-17445	-3493	-5420	-25	195	-115	8608	43040	8608	69003440
-15654	-7078	-2497	-17535	-3525	-5471	-26	195	-117	8609	43045	8609	69003440
-15717	-7062	-2459	-17645	-3559	-5530	-28	196	-120	8610	43050	8610	69003440
-15697	-7034	-2438	-17771	-3579	-5584	-30	194	-116	8611	43055	8611	69003454
-15709	-6928	-2440	-17870	-3590	-5631	-31	193	-113	8612	43060	8612	69003471
-15793	-6852	-2443	-17937	-3593	-5670	-31	192	-118	8613	43065	8613	69003478
-15856	-6853	-2443	-17999	-3590	-5716	-31	191	-121	8614	43070	8614	69003478
-15835	-6838	-2411	-18049	-3580	-5768	-32	192	-119	8615	43075	8615	69003479
