-15769	89	7313	10405	-2133	-2509	-14	164	174	8354	41770	8354	69002189
-15802	42	7445	10446	-2093	-2540	-14	164	178	8355	41775	8355	69002189
-15812	-31	7586	10487	-2062	-2558	-12	163	171	8356	41780	8356	69002189
-15789	-47	7620	10543	-2044	-2575	-11	163	167	8357	41785	8357	69002189
-15799	-57	7528	10600	-2041	-2578	-12	164	172	8358	41790	8358	69002189
-15867	-168	7422	10621	-2008	-2587	-12	164	176	8359	41795	8359	69002194
-15873	-315	7301	10587	-1903	-2597	-12	167	170	8360	41800	8360	69002198
-15811	-425	7296	10480	-1771	-2604	-12	168	168	8361	41805	8361	69002198
-15803	-363	7417	10342	-1666	-2608	-16	159	169	8362	41810	8362	69002198
-15737	-260	7523	10220	-1629	-2598	-17	157	169	8363	41815	8363	69002207
-15774	-235	7609	10160	-1635	-2584	-15	164	167	8364	41820	8364	69002225
-15785	-290	7575	10173	-1627	-2563	-14	166	166	8365	41825	8365	69002229
-15790	-288	7533	10184	-1572	-2555	-21	160	168	8366	41830	8366	69002229
-15744	-362	7465	10179	-1539	-2523	-23	159	169	8367	41835	8367	69002230
-15767	-438	7328	10127	-1544	-2490	-20	162	172	8368	41840	8368	69002230
-15781	-546	7260	10016	-1545	-2450	-19	163	173	8369	41845	8369	69002230
-15830	-557	7167	9857	-1551	-2411	-21	157	171	8370	41850	8370	69002230
-15807	-532	7141	9681	-1532	-2384	-22	156	170	8371	41855	8371	69002252
-15777	-499	7287	9535	-1490	-2391	-22	161	168	8372	41860	8372	69002265
-15746	-466	7249	9424	-1426	-2397	-22	162	168	8373	41865	8373	69002267
-15802	-362	7246	9329	-1378	-2416	-20	166	164	8374	41870	8374	69002268
-15685	-328	7314	9246	-1345	-2427	-19	167	163	8375	41875	8375	69002268
-15710	-296	7510	9120	-1320	-2448	-19	163	165	8376	41880	8376	69002269
-15752	-214	7550	8996	-1258	-2441	-19	163	165	8377	41885	8377	69002269
-15742	-226	7594	8852	-1133	-2449	-18	158	166	8378	41890	8378	69002269
-15722	-298	7688	8749	-1023	-2456	-18	158	166	8379	41895	8379	69002269
-15722	-254	7882	8661	-937	-2441	-21	165	157	8380	41900	8380	69002308
-15738	-240	7796	8665	-862	-2415	-21	165	157	8381	41905	8381	69002308
-15744	-230	7780	8710	-756	-2420	-21	167	163	8382	41910	8382	69002309
-15742	-308	7684	8802	-638	-2404	-21	167	163	8383	41915	8383	69002310
-15706	-352	7566	8855	-581	-2428	-21	163	161	8384	41920	8384	69002311
-15653	-415	7506	8742	-588	-2407	-21	163	161	8385	41925	8385	69002312
-15696	-311	7537	8588	-619	-2402	-23	163	163	8386	41930	8386	69002312
-15645	-327	7514	8513	-617	-2369	-23	163	162	8387	41935	8387	69002317
-15573	-204	7464	8536	-623	-2352	-24	162	158	8388	41940	8388	69002334
-15538	-140	7504	8594	-657	-2332	-24	163	160	8389	41945	8389	69002341
-15471	-107	7697	8613	-725	-2279	-24	166	168	8390	41950	8390	69002341
-15480	-116	7748	8547	-795	-2222	-24	165	165	8391	41955	8391	69002341
-15531	-46	7872	8401	-865	-2171	-24	162	154	8392	41960	8392	69002341
-15508	-95	7995	8236	-892	-2132	-24	162	155	8393	41965	8393	69002341
-15474	-148	7957	8093	-853	-2088	-25	161	159	8394	41970	8394	69002345
-15443	-200	7946	7973	-794	-2071	-25	164	156	8395	41975	8395	69002362
-15427	-188	7912	7850	-759	-2047	-26	168	152	8396	41980	8396	69002380
-15395	-142	7948	7743	-733	-2032	-28	164	158	8397	41985	8397	69002380
-15363	-165	7939	7692	-716	-2023	-32	158	168	8398	41990	8398	69002380
-15304	-192	7934	7679	-729	-2003	-31	159	166	8399	41995	8399	69002380
-15224	-155	7864	7657	-799	-1948	-29	165	159	8400	42000	8400	69002380
-15224	-167	7807	7607	-931	-1898	-29	165	159	8401	42005	8401	69002380
-15250	-132	7760	7499	-1081	-1826	-29	163	159	8402	42010	8402	69002395
-15303	-96	7788	7354	-1168	-1754	-32	165	160	8403	42015	8403	69002418
-15335	-53	7951	7177	-1251	-1680	-36	168	162	8404	42020	8404	69002418
-15329	-4	8026	6985	-1356	-1618	-34	168	160	8405	42025	8405	69002418
-15311	34	8110	6811	-1479	-1561	-31	167	157	8406	42030	8406	69002418
-15350	59	8069	6672	-1572	-1541	-31	165	156	8407	42035	8407	69002419
-15480	72	7986	6560	-1598	-1533	-30	162	154	8408	42040	8408	69002419
-15574	24	7838	6539	-1565	-1483	-30	163	156	8409	42045	8409	69002430
-15617	-9	7700	6628	-1483	-1455	-30	164	158	8410	42050	8410	69002450
-15672	-54	7630	6660	-1393	-1468	-32	162	152	8411	42055	8411	69002456
-15680	-123	7707	6601	-1310	-1478	-34	160	148	8412	42060	8412	69002456
-15712	-177	7714	6521	-1238	-1459	-33	161	146	8413	42065	8413	69002456
-15728	-105	7660	6464	-1198	-1441	-32	162	144	8414	42070	8414	69002457
-15774	-82	7621	6472	-1154	-1441	-31	160	149	8415	42075	8415	69002457
-15809	-106	7606	6519	-1077	-1454	-31	159	153	8416	42080	8416	69002457
-15839	-170	7567	6536	-997	-1473	-32	162	154	8417	42085	8417	69002465
-15827	-157	7650	6484	-923	-1482	-32	164	154	8418	42090	8418	69002490
-15771	-117	7793	6393	-860	-1493	-31	163	155	8419	42095	8419	69002496
-15699	-147	7814	6349	-827	-1509	-31	163	155	8420	42100	8420	69002496
-15694	-191	7559	6321	-810	-1522	-32	165	154	8421	42105	8421	69002496
-15746	-210	7517	6257	-794	-1542	-32	166	154	8422	42110	8422	69002496
-15792	-142	7456	6188	-752	-1564	-33	164	152	8423	42115	8423	69002497
-15762	-54	7408	6116	-678	-1586	-33	163	151	8424	42120	8424	69002497
-15741	-2	7392	6007	-608	-1589	-34	162	150	8425	42125	8425	69002507
-15766	70	7468	5888	-547	-1543	-34	162	150	8426	42130	8426	69002534
-15706	196	7514	5778	-534	-1524	-32	160	152	8427	42135	8427	69002534
-15722	140	7548	5635	-498	-1499	-32	160	152	8428	42140	8428	69002534
-15684	212	7620	5440	-460	-1476	-39	163	147	8429	42145	8429	69002535
-15652	192	7780	5294	-433	-1441	-39	163	147	8430	42150	8430	69002535
-15527	104	7830	5248	-446	-1394	-28	167	146	8431	42155	8431	69002535
-15545	49	7779	5205	-457	-1357	-26	168	146	8432	42160	8432	69002536
-15522	8	7783	5194	-477	-1327	-32	162	150	8433	42165	8433	69002536
-15493	85	7751	5167	-513	-1287	-33	161	151	8434	42170	8434	69002558
-15418	90	7888	5073	-571	-1245	-31	167	145	8435	42175	8435	69002583
-15552	30	7912	4927	-650	-1195	-31	167	145	8436	42180	8436	69002584
-15502	34	8012	4824	-686	-1176	-32	164	148	8437	42185	8437	69002585
-15462	82	7996	4824	-666	-1157	-32	164	148	8438	42190	8438	69002585
-15464	16	7938	4898	-614	-1135	-38	164	146	8439	42195	8439	69002587
-15490	-4	8126	5000	-592	-1101	-38	164	146	8440	42200	8440	69002587
-15486	-22	8192	5066	-620	-1124	-29	165	143	8441	42205	8441	69002588
-15496	-90	8168	5154	-627	-1142	-29	165	143	8442	42210	8442	69002609
-15397	-176	8184	5254	-680	-1190	-34	168	144	8443	42215	8443	69002609
-15306	-129	8145	5282	-764	-1218	-34	167	144	8444	42220	8444	69002609
-15346	-121	8090	5271	-854	-1228	-33	161	145	8445	42225	8445	69002609
-15365	-160	8155	5263	-894	-1244	-35	162	146	8446	42230	8446	69002609
-15307	-123	8221	5265	-888	-1262	-42	166	150	8447	42235	8447	69002609
-15315	-45	8384	5266	-891	-1273	-39	164	149	8448	42240	8448	69002617
-15348	-86	8576	5193	-901	-1254	-29	157	147	8449	42245	8449	69002650
-15432	-138	8585	5051	-903	-1223	-32	158	146	8450	42250	8450	69002653
-15459	-175	8602	4863	-844	-1169	-42	164	140	8451	42255	8451	69002654
-15521	-216	8464	4678	-810	-1109	-38	164	144	8452	42260	8452	69002654
-15536	-209	8407	4599	-820	-1061	-33	163	149	8453	42265	8453	69002655
-15574	-189	8331	4588	-845	-1016	-36	162	145	8454	42270	8454	69002655
-15595	-151	8224	4585	-857	-968	-41	161	139	8455	42275	8455	69002656
-15572	-132	8037	4543	-840	-925	-41	163	139	8456	42280	8456	69002668
-15520	-138	7926	4428	-830	-876	-40	166	140	8457	42285	8457	69002684
-15513	-103	7897	4272	-837	-827	-40	166	140	8458	42290	8458	69002684
-15490	-118	7906	4087	-836	-782	-40	166	140	8459	42295	8459	69002684
-15461	-174	7990	3921	-838	-742	-41	164	140	8460	42300	8460	69002684
-15530	-190	8039	3815	-875	-715	-42	162	140	8461	42305	8461	69002684
-15591	-237	8027	3722	-917	-687	-41	162	140	8462	42310	8462	69002684
-15652	-290	8040	3615	-919	-661	-40	162	140	8463	42315	8463	69002688
-15733	-362	8062	3492	-839	-653	-40	163	143	8464	42320	8464	69002705
-15777	-563	7987	3349	-693	-656	-39	165	147	8465	42325	8465	69002721
-15778	-712	7959	3164	-547	-656	-40	167	146	8466	42330	8466	69002721
-15809	-751	7901	2957	-449	-645	-41	169	145	8467	42335	8467	69002721
-15855	-812	7781	2782	-391	-635	-40	167	144	8468	42340	8468	69002721
-15882	-867	7694	2632	-331	-620	-38	164	142	8469	42345	8469	69002721
-15869	-850	7623	2445	-250	-602	-39	165	141	8470	42350	8470	69002721
-15854	-790	7676	2211	-165	-580	-39	165	141	8471	42355	8471	69002745
-15800	-635	7698	1978	-117	-554	-37	163	140	8472	42360	8472	69002762
-15786	-428	7648	1771	-97	-525	-36	162	140	8473	42365	8473	69002762
-15769	-255	7652	1589	-95	-501	-37	160	141	8474	42370	8474	69002767
-15687	-40	7614	1398	-107	-485	-37	159	141	8475	42375	8475	69002771
-15564	182	7739	1164	-129	-452	-36	163	140	8476	42380	8476	69002772
-15562	342	7814	1008	-159	-421	-36	164	140	8477	42385	8477	69002772
-15499	449	7791	964	-167	-414	-37	162	141	8478	42390	8478	69002774
-15572	497	7877	1012	-121	-403	-37	161	141	8479	42395	8479	69002800
-15551	523	7959	1039	-43	-407	-39	163	143	8480	42400	8480	69002806
-15474	506	8032	1021	19	-403	-39	163	143	8481	42405	8481	69002806
-15426	586	8004	1027	4	-396	-37	164	144	8482	42410	8482	69002806
-15485	656	7765	1074	-73	-381	-36	164	144	8483	42415	8483	69002806
-15499	702	7641	1120	-130	-363	-35	165	138	8484	42420	8484	69002807
-15602	726	7590	1100	-153	-341	-35	165	137	8485	42425	8485	69002807
-15552	862	7648	1044	-171	-336	-41	163	141	8486	42430	8486	69002817
-15596	976	7812	1077	-179	-317	-41	163	141	8487	42435	8487	69002860
-15526	902	7894	1132	-203	-274	-31	163	141	8488	42440	8488	69002860
-15532	910	7758	1143	-286	-244	-31	163	141	8489	42445	8489	69002861
-15536	820	7690	1136	-358	-209	-38	166	134	8490	42450	8490	69002861
-15618	774	7584	1192	-389	-159	-38	166	134	8491	42455	8491	69002861
-15560	644	7578	1272	-362	-150	-38	164	146	8492	42460	8492	69002861
-15616	580	7614	1272	-320	-143	-38	164	146	8493	42465	8493	69002862
-15554	586	7738	1195	-276	-126	-35	163	137	8494	42470	8494	69002868
-15520	472	7800	1146	-278	-112	-35	163	137	8495	42475	8495	69002939
-15478	322	7638	1168	-300	-93	-39	165	143	8496	42480	8496	69002939
-15556	224	7600	1135	-339	-81	-39	165	143	8497	42485	8497	69002939
-15560	110	7466	987	-371	-56	-43	167	137	8498	42490	8498	69002939
-15650	-40	7472	808	-353	-43	-43	167	137	8499	42495	8499	69002939
-15664	-60	7492	706	-314	-38	-37	169	133	8500	42500	8500	69002939
-15712	-108	7364	684	-282	-37	-37	169	133	8501	42505	8501	69002939
-15732	-187	7341	615	-252	-36	-37	163	141	8502	42510	8502	69002949
-15759	-184	7436	459	-246	-25	-38	164	141	8503	42515	8503	69002988
-15829	-212	7439	204	-266	-8	-41	169	139	8504	42520	8504	69002988
-15810	-149	7550	-103	-277	20	-41	167	140	8505	42525	8505	69002988
-15797	-67	7583	-367	-223	42	-42	158	142	8506	42530	8506	69002988
-15739	34	7656	-518	-142	67	-42	159	142	8507	42535	8507	69002989
-15688	79	7586	-580	-105	91	-42	164	140	8508	42540	8508	69002989
-15685	100	7623	-660	-133	132	-42	165	139	8509	42545	8509	69002989
-15700	162	7655	-829	-218	179	-40	166	136	8510	42550	8510	69002989
-15707	274	7750	-1020	-274	216	-39	163	139	8511	42555	8511	69002989
-15617	403	7821	-1171	-277	246	-37	159	143	8512	42560	8512	69002989
-15634	502	7864	-1224	-268	275	-36	161	144	8513	42565	8513	69002989
-15603	538	7776	-1210	-275	294	-34	164	146	8514	42570	8514	69002989
-15611	579	7712	-1194	-287	307	-36	164	144	8515	42575	8515	69002996
-15600	649	7795	-1198	-289	323	-40	164	140	8516	42580	8516	69003015
-15550	703	7760	-1199	-279	333	-40	165	140	8517	42585	8517	69003026
-15566	782	7721	-1192	-261	337	-40	166	140	8518	42590	8518	69003027
-15566	818	7744	-1196	-224	348	-36	164	138	8519	42595	8519	69003027
-15548	824	7767	-1247	-170	362	-33	163	137	8520	42600	8520	69003027
-15505	774	7742	-1307	-118	379	-34	165	139	8521	42605	8521	69003028
-15488	718	7792	-1327	-122	399	-35	167	141	8522	42610	8522	69003028
-15539	639	7768	-1303	-186	418	-36	165	143	8523	42615	8523	69003028
-15636	559	7672	-1263	-257	435	-36	162	144	8524	42620	8524	69003028
-15729	501	7575	-1245	-286	441	-35	162	143	8525	42625	8525	69003029
-15720	402	7496	-1258	-247	442	-33	163	141	8526	42630	8526	69003030
-15656	366	7404	-1270	-191	456	-38	165	139	8527	42635	8527	69003030
-15576	384	7438	-1291	-209	477	-41	167	137	8528	42640	8528	69003040
-15579	408	7498	-1346	-309	506	-39	165	135	8529	42645	8529	69003050
-15620	383	7477	-1436	-418	539	-37	163	133	8530	42650	8530	69003059
-15659	320	7466	-1515	-465	557	-37	164	135	8531	42655	8531	69003063
-15701	277	7468	-1578	-446	560	-37	165	137	8532	42660	8532	69003063
-15692	262	7510	-1666	-413	570	-33	165	138	8533	42665	8533	69003063
-15656	277	7573	-1785	-403	585	-31	165	139	8534	42670	8534	69003063
-15660	260	7509	-1936	-418	600	-37	165	141	8535	42675	8535	69003063
-15709	244	7523	-2020	-421	613	-39	165	141	8536	42680	8536	69003063
-15763	264	7568	-2052	-403	625	-41	167	139	8537	42685	8537	69003063
-15716	219	7566	-2059	-377	633	-41	167	139	8538	42690	8538	69003063
-15692	246	7554	-2081	-352	640	-43	164	142	8539	42695	8539	69003121
-15637	275	7586	-2128	-361	667	-43	163	143	8540	42700	8540	69003135
-15611	296	7720	-2243	-409	699	-38	163	135	8541	42705	8541	69003135
-15608	286	7634	-2425	-470	728	-37	163	133	8542	42710	8542	69003135
-15704	276	7744	-2753	-493	762	-38	164	146	8543	42715	8543	69003135
-15696	182	7756	-3063	-451	783	-38	164	146	8544	42720	8544	69003135
-15768	194	7940	-3342	-371	789	-33	167	141	8545	42725	8545	69003135
-15716	184	8018	-3517	-265	780	-33	167	141	8546	42730	8546	69003145
-15720	130	7870	-3569	-212	783	-37	165	145	8547	42735	8547	69003176
-15788	214	7668	-3613	-176	783	-37	165	145	8548	42740	8548	69003176
-16012	162	7344	-3656	-10	771	-42	166	140	8549	42745	8549	69003177
-16006	144	7110	-3705	338	767	-42	166	140	8550	42750	8550	69003177
-15900	152	7122	-3788	630	773	-35	163	139	8551	42755	8551	69003177
-15766	321	7412	-3839	706	821	-36	164	139	8552	42760	8552	69003178
-15696	419	7566	-3764	640	867	-39	167	141	8553	42765	8553	69003178
-15680	445	7671	-3586	544	923	-38	168	141	8554	42770	8554	69003178
-15732	472	7644	-3425	477	959	-34	170	140	8555	42775	8555	69003179
-15768	540	7470	-3387	556	965	-34	170	140	8556	42780	8556	69003179
-15814	610	7274	-3524	765	973	-39	167	147	8557	42785	8557	69003179
-15646	566	7268	-3772	1023	978	-39	167	147	8558	42790	8558	69003179
-15640	744	7372	-4073	1140	988	-31	161	143	8559	42795	8559	69003228
-15541	802	7437	-4239	1017	1029	-31	162	143	8560	42800	8560	69003228
-15541	771	7513	-4137	845	1064	-33	167	141	8561	42805	8561	69003228
-15621	711	7637	-3833	700	1083	-33	167	141	8562	42810	8562	69003228
-15755	569	7858	-3405	628	1093	-33	165	139	8563	42815	8563	69003228
-15847	321	7811	-2953	723	1078	-33	164	140	8564	42820	8564	69003228
-15937	142	7718	-2669	916	1061	-31	159	143	8565	42825	8565	69003228
-15850	98	7514	-2579	1059	1035	-32	159	143	8566	42830	8566	69003228
-15681	33	7358	-2646	1023	1047	-37	161	143	8567	42835	8567	69003228
-15741	-52	7195	-2840	762	1075	-36	162	142	8568	42840	8568	69003231
-15825	-138	6803	-3142	442	1122	-34	166	138	8569	42845	8569	69003249
-15804	-151	6799	-3386	287	1156	-35	166	140	8570	42850	8570	69003265
-15746	-176	6993	-3525	182	1184	-36	166	144	8571	42855	8571	69003265
-15769	-248	7078	-3590	50	1220	-35	163	141	8572	42860	8572	69003265
-15782	-329	7140	-3688	-67	1262	-34	158	136	8573	42865	8573	69003265
-15812	-374	7283	-3840	-153	1305	-36	162	140	8574	42870	8574	69003265
-15852	-371	7394	-4011	-224	1351	-38	168	146	8575	42875	8575	69003266
-15873	-384	7408	-4185	-294	1390	-38	169	147	8576	42880	8576	69003266
-15846	-355	7346	-4339	-349	1429	-37	169	147	8577	42885	8577	69003266
-15823	-286	7250	-4471	-398	1467	-36	166	148	8578	42890	8578	69003266
-15772	-275	7293	-4592	-455	1495	-36	164	148	8579	42895	8579	69003271
-15668	-299	7249	-4704	-551	1526	-31	164	149	8580	42900	8580	69003300
-15667	-307	7201	-4812	-696	1554	-28	164	150	8581	42905	8581	69003317
-15691	-280	7053	-4959	-811	1576	-31	162	152	8582	42910	8582	69003317
-15734	-266	6990	-5130	-814	1594	-33	161	153	8583	42915	8583	69003317
-15757	-244	7004	-5277	-731	1598	-36	163	148	8584	42920	8584	69003318
-15781	-155	7195	-5409	-587	1586	-38	164	144	8585	42925	8585	69003318
-15774	-141	7319	-5484	-480	1583	-37	166	143	8586	42930	8586	69003318
-15855	-206	7445	-5586	-440	1585	-37	167	143	8587	42935	8587	69003346
-15902	-229	7460	-5721	-439	1585	-36	165	145	8588	42940	8588	69003389
-15996	-241	7358	-5870	-446	1599	-35	163	147	8589	42945	8589	69003407
-15978	-274	7200	-6010	-419	1617	-35	163	148	8590	42950	8590	69003409
-15958	-234	7166	-6138	-374	1621	-35	163	149	8591	42955	8591	69003409
-15967	-130	7139	-6270	-299	1628	-33	166	151	8592	42960	8592	69003409
-15925	-39	7179	-6429	-207	1647	-32	168	152	8593	42965	8593	69003409
-15845	96	7324	-6581	-154	1675	-30	164	154	8594	42970	8594	69003409
-15788	134	7490	-6699	-142	1719	-29	163	155	8595	42975	8595	69003410
-15672	186	7514	-6744	-175	1755	-34	158	153	8596	42980	8596	69003410
-15692	160	7411	-6728	-216	1779	-35	157	153	8597	42985	8597	69003431
-15726	83	7372	-6729	-222	1790	-35	162	153	8598	42990	8598	69003437
-15801	20	7477	-6751	-138	1781	-35	163	153	8599	42995	8599	69003437
-15725	54	7480	-6785	-19	1757	-33	165	154	8600	43000	8600	69003437
-15622	190	7534	-6743	84	1729	-32	166	154	8601	43005	8601	69003437
-15594	284	7448	-6631	82	1703	-30	166	150	8602	43010	8602	69003437
-15544	312	7344	-6516	9	1705	-30	166	150	8603	43015	8603	69003437
-15690	328	7272	-6477	-44	1702	-31	169	155	8604	43020	8604	69003437
-15718	344	7270	-6520	-36	1681	-31	169	155	8605	43025	8605	69003437
-15696	362	7434	-6563	35	1658	-27	165	151	8606	43030	8606	69003437
-15698	352	7378	-6549	80	1640	-27	165	151	8607	43035	8607	69003437
-15650	364	7494	-6517	120	1628	-27	163	157	8608	43040	8608	69003437
-15670	264	7578	-6502	157	1620	-27	163	157	8609	43045	8609	69003447
-15682	182	7578	-6536	174	1620	-32	160	152	8610	43050	8610	69003474
-15639	174	7657	-6518	166	1608	-30	161	153	8611	43055	8611	69003475
-15561	195	7600	-6403	110	1598	-20	164	156	8612	43060	8612	69003475
-15548	183	7459	-6201	13	1604	-22	164	156	8613	43065	8613	69003476
-15547	174	7327	-5988	-106	1619	-28	164	156	8614	43070	8614	69003476
-15563	173	7249	-5837	-201	1618	-28	164	156	8615	43075	8615	69003477
-15643	217	7279	-5786	-233	1607	-28	162	158	8616	43080	8616	69003477
-15656	172	7136	-5791	-215	1607	-28	162	158	8617	43085	8617	69003478
-15720	216	7046	-5832	-145	1602	-24	162	158	8618	43090	8618	69003478
-15709	208	6999	-5869	-82	1597	-24	162	158	8619	43095	8619	69003479
-15754	250	6909	-5894	-36	1593	-24	164	158	8620	43100	8620	69003480
-15751	185	6848	-5890	32	1580	-25	164	157	8621	43105	8621	69003491
-15704	158	6972	-5882	104	1565	-28	162	152	8622	43110	8622	69003512
-15673	178	7004	-5846	150	1548	-28	162	153	8623	43115	8623	69003512
-15707	115	7110	-5786	143	1537	-27	163	157	8624	43120	8624	69003512
-15680	146	7119	-5725	102	1513	-26	163	157	8625	43125	8625	69003512
-15743	65	7128	-5697	63	1508	-21	165	157	8626	43130	8626	69003513
-15750	-29	7128	-5710	39	1497	-24	164	157	8627	43135	8627	69003513
-15775	-95	7205	-5710	21	1488	-29	163	157	8628	43140	8628	69003529
-15785	-159	7224	-5696	-3	1489	-27	164	157	8629	43145	8629	69003553
-15768	-208	7094	-5681	-17	1487	-25	165	157	8630	43150	8630	69003553
-15795	-228	7016	-5695	3	1487	-25	163	158	8631	43155	8631	69003553
-15792	-234	6945	-5736	29	1491	-25	161	159	8632	43160	8632	69003553
-15770	-245	6948	-5785	29	1498	-24	165	160	8633	43165	8633	69003554
-15819	-227	6927	-5825	35	1495	-23	171	161	8634	43170	8634	69003554
-15870	-203	6932	-5828	76	1487	-22	169	161	8635	43175	8635	69003563
-15951	-202	7007	-5805	146	1476	-21	167	161	8636	43180	8636	69003582
-15950	-229	7033	-5788	233	1450	-19	166	161	8637	43185	8637	69003590
-15935	-272	7017	-5784	297	1426	-17	165	161	8638	43190	8638	69003590
