-16542	2482	2594	6902	-75	-1517	3288	197	55	2043	10215	2043	68970636
-16458	2472	2458	6961	-59	-1530	3289	197	55	2044	10220	2044	68970636
-16491	2500	2442	7021	-30	-1550	3290	195	53	2045	10225	2045	68970637
-16516	2477	2370	7056	0	-1577	3291	195	54	2046	10230	2046	68970637
-16521	2475	2381	7084	48	-1596	3292	195	55	2047	10235	2047	68970637
-16556	2496	2376	7109	75	-1609	3293	195	53	2048	10240	2048	68970637
-16539	2477	2292	7129	100	-1619	3294	195	47	2049	10245	2049	68970639
-16504	2497	2240	7175	117	-1631	3295	195	47	2050	10250	2050	68970654
-16502	2462	2256	7229	127	-1646	3296	194	48	2051	10255	2051	68970687
-16467	2455	2300	7269	138	-1653	3297	193	48	2052	10260	2052	68970687
-16432	2398	2364	7293	149	-1653	3298	191	47	2053	10265	2053	68970687
-16368	2376	2295	7298	156	-1652	3299	191	47	2054	10270	2054	68970687
-16361	2354	2350	7305	143	-1669	3300	191	45	2055	10275	2055	68970687
-16343	2367	2433	7312	117	-1668	3301	193	45	2056	10280	2056	68970687
-16296	2384	2551	7310	89	-1660	3302	197	45	2057	10285	2057	68970687
-16340	2384	2539	7305	72	-1654	3303	196	44	2058	10290	2058	68970687
-16358	2420	2514	7308	53	-1654	3304	195	43	2059	10295	2059	68970702
-16353	2450	2553	7318	20	-1654	3305	195	42	2060	10300	2060	68970724
-16350	2473	2584	7342	-4	-1643	3306	196	40	2061	10305	2061	68970725
-16358	2483	2454	7366	-11	-1646	3307	197	38	2062	10310	2062	68970725
-16386	2422	2450	7399	-14	-1658	3308	198	34	2063	10315	2063	68970726
-16331	2464	2513	7444	-17	-1665	3309	197	35	2064	10320	2064	68970726
-16314	2478	2574	7483	-11	-1676	3310	196	36	2065	10325	2065	68970727
-16288	2482	2511	7520	1	-1693	3311	196	36	2066	10330	2066	68970727
-16282	2492	2424	7552	3	-1709	3312	195	37	2067	10335	2067	68970728
-16292	2525	2423	7593	1	-1732	3313	195	37	2068	10340	2068	68970730
-16288	2538	2402	7644	-8	-1759	3314	196	38	2069	10345	2069	68970743
-16313	2529	2293	7696	-19	-1776	3315	198	37	2070	10350	2070	68970760
-16327	2526	2277	7771	-33	-1795	3317	200	36	2071	10355	2071	68970760
-16344	2521	2225	7847	-42	-1810	3318	196	32	2072	10360	2072	68970760
-16349	2526	2162	7922	-43	-1820	3319	194	30	2073	10365	2073	68970760
-16396	2556	2132	8006	-51	-1834	3320	195	31	2074	10370	2074	68970760
-16429	2529	2087	8076	-50	-1848	3321	196	32	2075	10375	2075	68970761
-16476	2471	2061	8132	-41	-1862	3322	198	30	2076	10380	2076	68970777
-16527	2440	2001	8177	-31	-1869	3323	200	28	2077	10385	2077	68970790
-16582	2386	1940	8208	-23	-1871	3323	200	28	2078	10390	2078	68970792
-16633	2340	1948	8238	-14	-1881	3324	199	29	2079	10395	2079	68970802
-16640	2326	1940	8280	4	-1887	3326	200	31	2080	10400	2080	68970818
-16702	2283	1886	8334	7	-1884	3327	200	32	2081	10405	2081	68970819
-16761	2212	1827	8382	11	-1879	3328	198	30	2082	10410	2082	68970819
-16767	2168	1803	8407	20	-1872	3329	197	29	2083	10415	2083	68970819
-16766	2145	1723	8450	28	-1864	3330	197	25	2084	10420	2084	68970820
-16770	2148	1660	8501	42	-1850	3331	197	23	2085	10425	2085	68970825
-16794	2157	1657	8559	49	-1841	3332	200	22	2086	10430	2086	68970828
-16798	2116	1608	8618	54	-1826	3333	202	22	2087	10435	2087	68970828
-16811	2072	1573	8667	68	-1803	3334	200	23	2088	10440	2088	68970828
-16788	2053	1510	8710	88	-1799	3335	199	23	2089	10445	2089	68970828
-16726	2047	1371	8762	102	-1801	3336	197	23	2090	10450	2090	68970828
-16683	2065	1334	8803	109	-1781	3337	197	23	2091	10455	2091	68970856
-16677	2035	1428	8833	104	-1774	3338	199	26	2092	10460	2092	68970864
-16667	1993	1397	8861	100	-1763	3339	200	28	2093	10465	2093	68970865
-16656	2025	1397	8895	111	-1750	3340	202	22	2094	10470	2094	68970865
-16618	2005	1332	8956	119	-1742	3341	204	18	2095	10475	2095	68970866
-16680	1969	1262	9035	106	-1750	3342	202	20	2096	10480	2096	68970867
-16708	1987	1178	9101	102	-1741	3343	201	21	2097	10485	2097	68970872
-16649	1914	1310	9145	85	-1730	3344	196	19	2098	10490	2098	68970891
-16712	1976	1222	9200	71	-1724	3345	195	19	2099	10495	2099	68970895
-16708	1900	1225	9248	63	-1706	3346	195	19	2100	10500	2100	68970895
-16603	1823	1132	9283	44	-1690	3347	195	19	2101	10505	2101	68970895
-16527	1756	1098	9324	35	-1685	3348	195	17	2102	10510	2102	68970895
-16544	1712	1078	9343	44	-1673	3349	195	17	2103	10515	2103	68970904
-16547	1627	1045	9339	45	-1667	3350	200	14	2104	10520	2104	68970931
-16586	1596	948	9278	26	-1644	3351	201	13	2105	10525	2105	68970938
-16586	1596	1098	9230	-11	-1629	3352	197	11	2106	10530	2106	68970939
-16679	1544	1021	9165	-19	-1612	3353	197	11	2107	10535	2107	68970940
-16685	1480	884	9057	-54	-1585	3354	199	16	2108	10540	2108	68970941
-16716	1421	937	8929	-92	-1557	3355	199	17	2109	10545	2109	68970941
-16742	1316	952	8814	-117	-1542	3356	200	10	2110	10550	2110	68970942
-16703	1266	955	8690	-138	-1522	3357	200	8	2111	10555	2111	68970964
-16663	1228	791	8563	-138	-1479	3358	203	11	2112	10560	2112	68970970
-16668	1308	714	8414	-149	-1432	3359	204	12	2113	10565	2113	68970970
-16660	1306	856	8305	-124	-1386	3360	196	2	2114	10570	2114	68970970
-16668	1400	720	8181	-95	-1326	3361	196	2	2115	10575	2115	68970970
-16628	1446	780	8080	-106	-1252	3362	202	8	2116	10580	2116	68970970
-16728	1540	636	7985	-111	-1177	3363	202	8	2117	10585	2117	68970971
-16688	1600	724	7890	-127	-1097	3364	202	8	2118	10590	2118	68970980
-16654	1672	580	7843	-152	-997	3365	202	8	2119	10595	2119	68971011
-16622	1710	464	7808	-192	-907	3366	206	6	2120	10600	2120	68971011
-16600	1732	466	7792	-227	-847	3367	206	6	2121	10605	2121	68971012
-16460	1818	414	7801	-280	-744	3368	199	5	2122	10610	2122	68971012
-16344	1596	324	7824	-337	-663	3369	199	5	2123	10615	2123	68971012
-16250	1594	410	7826	-403	-601	3370	198	0	2124	10620	2124	68971012
-16226	1590	326	7818	-504	-545	3371	198	0	2125	10625	2125	68971012
-16262	1472	320	7787	-597	-477	3372	199	3	2126	10630	2126	68971049
-16302	1382	284	7734	-691	-422	3373	199	3	2127	10635	2127	68971049
-16362	1338	340	7624	-811	-412	3374	204	0	2128	10640	2128	68971049
-16474	1330	124	7478	-924	-361	3375	204	0	2129	10645	2129	68971049
-16609	1125	176	7269	-1039	-342	3376	197	1	2130	10650	2130	68971049
-16695	1018	96	7089	-1110	-321	3377	199	0	2131	10655	2131	68971049
-16765	912	202	6868	-1165	-305	3378	209	-3	2132	10660	2132	68971051
-16895	859	188	6660	-1183	-293	3379	208	-4	2133	10665	2133	68971064
-16992	771	118	6483	-1181	-273	3380	202	-10	2134	10670	2134	68971085
-17050	708	123	6329	-1164	-268	3381	202	-9	2135	10675	2135	68971085
-17068	608	-20	6189	-1131	-261	3382	200	-4	2136	10680	2136	68971085
-17138	634	-98	6028	-1070	-257	3383	200	-4	2137	10685	2137	68971085
-17192	618	-28	5863	-1000	-251	3384	204	-6	2138	10690	2138	68971086
-17198	677	-220	5646	-920	-261	3385	203	-6	2139	10695	2139	68971086
-17208	612	-216	5452	-870	-283	3386	201	-5	2140	10700	2140	68971086
-17175	530	-267	5265	-815	-307	3387	202	-4	2141	10705	2141	68971093
-17146	566	-360	5104	-765	-354	3388	205	1	2142	10710	2142	68971123
-17027	596	-511	4955	-711	-396	3389	203	0	2143	10715	2143	68971123
-16941	684	-495	4821	-645	-451	3390	195	-5	2144	10720	2144	68971123
-16915	682	-587	4712	-584	-503	3391	196	-5	2145	10725	2145	68971124
-16863	725	-531	4610	-531	-554	3392	198	-6	2146	10730	2146	68971124
-16852	758	-502	4491	-496	-599	3393	200	-6	2147	10735	2147	68971125
-16877	741	-424	4337	-481	-637	3394	202	-6	2148	10740	2148	68971129
-16978	768	-379	4151	-504	-682	3395	201	-8	2149	10745	2149	68971147
-17048	778	-365	3981	-548	-713	3396	200	-10	2150	10750	2150	68971164
-17068	770	-354	3845	-586	-744	3397	200	-10	2151	10755	2151	68971164
-17158	795	-316	3698	-626	-766	3398	200	-8	2152	10760	2152	68971164
-17207	840	-296	3584	-645	-765	3399	201	-8	2153	10765	2153	68971164
-17213	895	-217	3484	-630	-760	3400	205	-9	2154	10770	2154	68971164
-17094	997	-200	3408	-605	-754	3401	203	-8	2155	10775	2155	68971164
-17052	1084	-220	3356	-573	-735	3402	200	-6	2156	10780	2156	68971175
-16982	1139	-255	3283	-539	-717	3403	201	-5	2157	10785	2157	68971195
-16936	1255	-285	3193	-493	-694	3404	203	-3	2158	10790	2158	68971202
-16907	1347	-279	3120	-438	-672	3405	203	-6	2159	10795	2159	68971202
-16861	1449	-310	3069	-378	-660	3406	203	-11	2160	10800	2160	68971202
-16788	1528	-355	3010	-328	-638	3407	201	-9	2161	10805	2161	68971202
-16737	1562	-367	2955	-278	-622	3408	199	-7	2162	10810	2162	68971203
-16682	1554	-328	2899	-222	-611	3410	200	-6	2163	10815	2163	68971204
-16656	1587	-310	2854	-170	-594	3411	200	-4	2164	10820	2164	68971218
-16642	1618	-281	2829	-166	-570	3412	200	-7	2165	10825	2165	68971233
-16580	1642	-211	2823	-214	-536	3412	199	-9	2166	10830	2166	68971238
-16498	1629	-106	2831	-305	-497	3413	201	-8	2167	10835	2167	68971238
-16410	1512	-68	2827	-417	-450	3414	204	-6	2168	10840	2168	68971239
-16367	1418	-53	2770	-531	-403	3415	202	-7	2169	10845	2169	68971239
-16415	1410	-60	2658	-612	-371	3416	198	-8	2170	10850	2170	68971239
-16480	1368	-100	2493	-650	-336	3418	201	-10	2171	10855	2171	68971245
-16540	1306	-11	2297	-649	-297	3419	203	-11	2172	10860	2172	68971265
-16569	1229	94	2100	-646	-255	3420	204	-9	2173	10865	2173	68971277
-16623	1138	124	1885	-632	-205	3421	204	-8	2174	10870	2174	68971279
-16706	1001	156	1654	-629	-161	3422	202	-14	2175	10875	2175	68971279
-16735	864	225	1411	-623	-120	3423	200	-18	2176	10880	2176	68971279
-16686	765	279	1178	-607	-73	3424	204	-14	2177	10885	2177	68971279
-16674	691	307	966	-595	-24	3425	206	-12	2178	10890	2178	68971279
-16670	674	391	777	-584	19	3426	206	-14	2179	10895	2179	68971300
-16750	666	449	637	-580	67	3427	206	-16	2180	10900	2180	68971314
-16744	670	484	539	-594	126	3428	202	-13	2181	10905	2181	68971315
-16724	690	544	443	-621	180	3429	199	-11	2182	10910	2182	68971315
-16718	664	508	322	-633	221	3430	201	-12	2183	10915	2183	68971315
-16736	665	536	184	-613	241	3431	203	-13	2184	10920	2184	68971315
-16764	738	582	43	-579	245	3432	202	-13	2185	10925	2185	68971316
-16766	804	642	-61	-555	241	3433	201	-13	2186	10930	2186	68971323
-16764	876	716	-130	-559	230	3434	205	-12	2187	10935	2187	68971361
-16751	992	824	-170	-604	224	3435	207	-11	2188	10940	2188	68971383
-16812	1138	817	-196	-667	204	3436	203	-10	2189	10945	2189	68971383
-16783	1210	866	-255	-725	170	3437	202	-10	2190	10950	2190	68971384
-16825	1287	795	-310	-745	137	3438	201	-11	2191	10955	2191	68971384
-16851	1437	825	-357	-753	93	3439	201	-11	2192	10960	2192	68971384
-16841	1564	860	-361	-765	50	3440	201	-14	2193	10965	2193	68971384
-16822	1644	818	-346	-753	12	3441	201	-15	2194	10970	2194	68971395
-16839	1725	838	-312	-732	-26	3442	201	-15	2195	10975	2195	68971415
-16844	1883	803	-275	-727	-82	3443	201	-15	2196	10980	2196	68971424
-16812	1988	791	-234	-704	-120	3444	199	-13	2197	10985	2197	68971424
-16863	2100	818	-172	-700	-160	3445	198	-12	2198	10990	2198	68971424
-16868	2126	741	-95	-697	-167	3446	200	-14	2199	10995	2199	68971424
-16788	2147	621	9	-674	-178	3447	201	-15	2200	11000	2200	68971425
-16818	2150	567	101	-647	-199	3448	202	-14	2201	11005	2201	68971425
-16793	2198	610	187	-613	-218	3449	202	-14	2202	11010	2202	68971463
-16810	2192	574	278	-582	-228	3450	202	-12	2203	11015	2203	68971480
-16766	2190	580	367	-556	-239	3451	202	-12	2204	11020	2204	68971482
-16698	2118	496	449	-521	-244	3452	202	-4	2205	11025	2205	68971482
-16664	2072	478	503	-510	-259	3453	202	-4	2206	11030	2206	68971482
-16700	2052	518	551	-495	-253	3454	200	-8	2207	11035	2207	68971482
-16674	2020	430	590	-475	-256	3455	200	-8	2208	11040	2208	68971482
-16668	2002	404	635	-482	-244	3456	203	-11	2209	11045	2209	68971483
-16753	1962	449	679	-476	-244	3457	203	-11	2210	11050	2210	68971483
-16730	1970	472	736	-480	-244	3458	197	-5	2211	11055	2211	68971483
-16722	1908	526	791	-472	-230	3459	196	-4	2212	11060	2212	68971483
-16690	1860	584	829	-472	-228	3460	201	-15	2213	11065	2213	68971483
-16694	1798	524	874	-474	-220	3461	201	-15	2214	11070	2214	68971483
-16714	1714	632	882	-459	-226	3462	201	-11	2215	11075	2215	68971483
-16680	1656	504	875	-456	-223	3463	201	-11	2216	11080	2216	68971483
-16752	1632	616	849	-450	-220	3464	197	-11	2217	11085	2217	68971502
-16784	1526	542	806	-458	-216	3465	197	-11	2218	11090	2218	68971511
-16822	1558	626	775	-462	-224	3466	207	-19	2219	11095	2219	68971512
-16752	1466	492	751	-472	-223	3467	207	-19	2220	11100	2220	68971512
-16742	1436	504	737	-487	-227	3468	202	-14	2221	11105	2221	68971512
-16743	1334	406	753	-491	-224	3469	202	-14	2222	11110	2222	68971512
-16706	1319	392	748	-481	-224	3470	201	-13	2223	11115	2223	68971512
-16722	1358	317	731	-457	-241	3471	202	-13	2224	11120	2224	68971512
-16684	1210	332	719	-421	-252	3472	204	-10	2225	11125	2225	68971512
-16632	1324	198	706	-343	-243	3473	204	-10	2226	11130	2226	68971521
-16648	1286	186	696	-310	-252	3474	199	-11	2227	11135	2227	68971550
-16676	1216	154	668	-280	-247	3475	199	-11	2228	11140	2228	68971551
-16540	1176	170	594	-284	-244	3476	200	-6	2229	11145	2229	68971551
-16631	1081	136	496	-314	-230	3477	201	-7	2230	11150	2230	68971551
-16617	1066	130	387	-350	-213	3478	206	-12	2231	11155	2231	68971551
-16681	1078	268	295	-385	-196	3479	206	-12	2232	11160	2232	68971552
-16710	1062	288	230	-435	-166	3480	204	-12	2233	11165	2233	68971553
-16726	1048	256	183	-487	-138	3481	204	-13	2234	11170	2234	68971564
-16656	1099	335	137	-520	-103	3482	203	-17	2235	11175	2235	68971589
-16641	1124	304	98	-565	-72	3483	201	-16	2236	11180	2236	68971589
-16677	1090	341	78	-610	-35	3484	194	-12	2237	11185	2237	68971589
-16702	1147	428	28	-676	-17	3485	195	-12	2238	11190	2238	68971589
-16664	1116	421	-22	-715	1	3486	198	-10	2239	11195	2239	68971590
-16637	1110	389	-78	-724	10	3487	199	-11	2240	11200	2240	68971590
-16604	1214	390	-148	-740	15	3488	203	-17	2241	11205	2241	68971595
-16640	1273	354	-222	-744	21	3489	202	-16	2242	11210	2242	68971618
-16602	1296	392	-322	-758	41	3490	198	-10	2243	11215	2243	68971625
-16616	1336	367	-418	-779	43	3491	199	-11	2244	11220	2244	68971625
-16639	1318	300	-546	-814	47	3492	201	-13	2245	11225	2245	68971625
-16720	1249	221	-683	-848	59	3493	202	-13	2246	11230	2246	68971625
-16744	1255	242	-858	-833	71	3494	204	-14	2247	11235	2247	68971625
-16786	1296	210	-1007	-800	71	3495	203	-16	2248	11240	2248	68971625
-16812	1337	204	-1112	-776	73	3496	202	-20	2249	11245	2249	68971638
-16837	1379	172	-1169	-755	82	3497	202	-17	2250	11250	2250	68971657
-16811	1403	191	-1188	-751	96	3498	203	-13	2251	11255	2251	68971657
-16822	1432	150	-1199	-747	108	3499	203	-14	2252	11260	2252	68971657
-16822	1487	115	-1205	-719	110	3500	204	-16	2253	11265	2253	68971657
-16852	1490	36	-1223	-685	108	3501	202	-15	2254	11270	2254	68971658
-16815	1510	-24	-1245	-656	109	3502	200	-14	2255	11275	2255	68971658
-16737	1571	38	-1267	-629	107	3503	200	-14	2256	11280	2256	68971661
-16689	1602	88	-1296	-605	100	3504	199	-15	2257	11285	2257	68971676
-16671	1614	42	-1339	-588	90	3505	199	-13	2258	11290	2258	68971692
-16660	1613	29	-1391	-581	74	3506	199	-9	2259	11295	2259	68971693
-16634	1645	54	-1454	-590	61	3507	197	-11	2260	11300	2260	68971693
-16624	1686	58	-1528	-615	62	3508	195	-13	2261	11305	2261	68971693
-16648	1711	163	-1593	-640	74	3509	196	-13	2262	11310	2262	68971693
-16621	1721	357	-1658	-682	95	3511	197	-13	2263	11315	2263	68971693
-16573	1767	414	-1711	-741	120	3512	199	-14	2264	11320	2264	68971725
-16539	1760	392	-1752	-794	155	3513	201	-15	2265	11325	2265	68971753
-16407	1792	390	-1784	-843	198	3514	196	-14	2266	11330	2266	68971757
-16273	1822	406	-1815	-902	255	3515	192	-14	2267	11335	2267	68971758
-16244	1819	546	-1820	-960	315	3516	202	-12	2268	11340	2268	68971758
-16160	1848	643	-1815	-1015	374	3517	208	-10	2269	11345	2269	68971758
-16066	1917	685	-1806	-1073	440	3517	204	-13	2270	11350	2270	68971767
-16005	2005	783	-1775	-1146	528	3519	197	-17	2271	11355	2271	68971787
-15961	2018	937	-1718	-1237	631	3520	202	-11	2272	11360	2272	68971793
-15965	2010	931	-1650	-1330	727	3521	205	-7	2273	11365	2273	68971793
-15986	1936	901	-1577	-1439	817	3522	204	-8	2274	11370	2274	68971793
-16043	1870	927	-1513	-1539	896	3523	203	-9	2275	11375	2275	68971793
-16136	1807	965	-1478	-1626	956	3524	202	-12	2276	11380	2276	68971793
-16197	1711	951	-1457	-1704	999	3525	202	-14	2277	11385	2277	68971793
-16270	1651	916	-1458	-1763	1032	3526	200	-14	2278	11390	2278	68971794
-16373	1573	883	-1477	-1817	1058	3527	198	-14	2279	11395	2279	68971794
-16413	1448	860	-1557	-1868	1073	3528	199	-9	2280	11400	2280	68971794
-16492	1463	805	-1671	-1891	1079	3529	199	-7	2281	11405	2281	68971794
-16590	1424	704	-1827	-1902	1083	3530	201	-9	2282	11410	2282	68971808
-16677	1390	628	-2014	-1883	1082	3531	201	-9	2283	11415	2283	68971827
-16781	1335	566	-2181	-1861	1083	3532	200	-10	2284	11420	2284	68971831
-16828	1293	468	-2347	-1823	1088	3533	199	-11	2285	11425	2285	68971831
-16890	1245	425	-2519	-1757	1087	3534	198	-9	2286	11430	2286	68971831
-16923	1231	417	-2671	-1693	1086	3535	197	-7	2287	11435	2287	68971832
-16905	1192	347	-2830	-1616	1100	3536	197	-10	2288	11440	2288	68971832
-16946	1136	400	-2944	-1549	1123	3537	197	-11	2289	11445	2289	68971832
-16917	1140	436	-3035	-1541	1149	3538	197	-10	2290	11450	2290	68971846
-16866	1157	459	-3123	-1547	1176	3539	198	-8	2291	11455	2291	68971863
-16872	1213	424	-3229	-1580	1200	3540	200	-9	2292	11460	2292	68971866
-16892	1292	582	-3340	-1606	1237	3541	201	-9	2293	11465	2293	68971866
-16882	1305	648	-3433	-1625	1268	3542	198	-11	2294	11470	2294	68971867
-16892	1328	761	-3515	-1646	1291	3543	197	-11	2295	11475	2295	68971867
-16925	1360	754	-3551	-1675	1298	3544	199	-6	2296	11480	2296	68971868
-17008	1416	780	-3572	-1693	1309	3545	199	-5	2297	11485	2297	68971876
-17050	1446	952	-3559	-1711	1322	3546	204	-8	2298	11490	2298	68971903
-17113	1481	874	-3512	-1699	1303	3547	204	-8	2299	11495	2299	68971903
-17184	1517	780	-3453	-1679	1287	3548	204	-5	2300	11500	2300	68971903
-17254	1598	738	-3400	-1648	1251	3549	204	-4	2301	11505	2301	68971903
-17265	1614	676	-3379	-1574	1210	3550	206	-6	2302	11510	2302	68971903
-17341	1665	443	-3404	-1471	1148	3551	207	-7	2303	11515	2303	68971903
-17360	1708	465	-3485	-1340	1092	3552	202	-4	2304	11520	2304	68971903
-17408	1802	256	-3623	-1184	1023	3553	201	-3	2305	11525	2305	68971926
-17280	1876	238	-3745	-1065	941	3554	193	1	2306	11530	2306	68971934
-17330	1954	106	-3888	-960	879	3555	193	1	2307	11535	2307	68971935
-17356	1952	166	-4016	-886	809	3556	200	-2	2308	11540	2308	68971935
-17348	2028	-2	-4169	-821	764	3557	200	-2	2309	11545	2309	68971936
-17336	2100	-2	-4287	-747	710	3558	201	-1	2310	11550	2310	68971936
-17334	2214	-44	-4358	-689	652	3559	201	-1	2311	11555	2311	68971936
-17320	2256	-20	-4411	-639	621	3560	202	-2	2312	11560	2312	68971943
-17242	2272	-34	-4435	-604	595	3561	202	-2	2313	11565	2313	68971971
-17260	2278	-132	-4472	-574	600	3562	203	3	2314	11570	2314	68971972
-17118	2180	-84	-4508	-522	568	3563	203	3	2315	11575	2315	68971972
-17172	2224	-4	-4517	-481	555	3564	200	-4	2316	11580	2316	68971973
-17134	2202	134	-4513	-460	565	3565	200	-4	2317	11585	2317	68971973
-17056	2112	186	-4491	-456	567	3566	202	2	2318	11590	2318	68971974
-17030	2098	304	-4439	-485	576	3567	202	2	2319	11595	2319	68972003
-16986	2024	354	-4408	-494	594	3568	199	-1	2320	11600	2320	68972013
-17000	1938	262	-4430	-509	613	3569	199	-1	2321	11605	2321	68972013
-16889	1893	329	-4491	-492	616	3570	199	-1	2322	11610	2322	68972013
-16936	1778	407	-4565	-480	615	3571	198	-2	2323	11615	2323	68972013
-16943	1820	445	-4640	-438	612	3572	196	-4	2324	11620	2324	68972013
-16915	1814	581	-4713	-395	617	3573	196	-3	2325	11625	2325	68972015
-16836	1802	730	-4743	-354	629	3574	197	-1	2326	11630	2326	68972028
-16741	1810	762	-4762	-322	631	3575	196	1	2327	11635	2327	68972050
-16677	1742	757	-4775	-304	635	3576	194	10	2328	11640	2328	68972051
-16662	1722	842	-4791	-306	645	3577	194	10	2329	11645	2329	68972051
-16630	1663	852	-4824	-314	667	3578	197	1	2330	11650	2330	68972052
-16646	1617	958	-4882	-326	687	3579	197	2	2331	11655	2331	68972052
-16641	1480	986	-4983	-318	702	3580	195	7	2332	11660	2332	68972052
-16600	1467	1080	-5110	-313	708	3581	195	7	2333	11665	2333	68972053
-16662	1457	1028	-5267	-322	721	3582	194	8	2334	11670	2334	68972060
