-16295	3609	2686	6665	-214	-1442	9631	194	58	8318	41590	8318	69001993
-16335	3538	2728	6764	-222	-1459	9632	192	58	8319	41595	8319	69001993
-16371	3466	2706	6850	-225	-1469	9633	194	56	8320	41600	8320	69001994
-16418	3373	2667	6934	-239	-1482	9635	198	52	8321	41605	8321	69001994
-16442	3295	2639	7017	-261	-1490	9636	196	51	8322	41610	8322	69001995
-16417	3231	2692	7097	-268	-1493	9637	195	51	8323	41615	8323	69002019
-16417	3158	2710	7187	-268	-1495	9638	196	54	8324	41620	8324	69002036
-16428	3047	2594	7271	-263	-1509	9639	196	56	8325	41625	8325	69002037
-16401	2954	2587	7342	-263	-1526	9640	195	53	8326	41630	8326	69002037
-16392	2848	2549	7414	-276	-1522	9641	195	51	8327	41635	8327	69002038
-16324	2772	2506	7480	-292	-1520	9642	194	52	8328	41640	8328	69002039
-16323	2682	2381	7532	-314	-1518	9643	193	53	8329	41645	8329	69002039
-16405	2618	2304	7563	-327	-1526	9644	195	46	8330	41650	8330	69002039
-16448	2576	2318	7576	-325	-1526	9645	197	41	8331	41655	8331	69002076
-16416	2524	2308	7565	-336	-1526	9646	194	40	8332	41660	8332	69002100
-16396	2466	2315	7541	-347	-1534	9647	192	40	8333	41665	8333	69002100
-16401	2409	2264	7499	-353	-1541	9648	193	42	8334	41670	8334	69002101
-16415	2370	2265	7444	-372	-1555	9649	193	43	8335	41675	8335	69002101
-16435	2338	2320	7388	-385	-1569	9650	195	42	8336	41680	8336	69002101
-16429	2308	2292	7339	-390	-1573	9651	197	41	8337	41685	8337	69002102
-16429	2310	2336	7286	-381	-1580	9652	199	43	8338	41690	8338	69002117
-16454	2271	2384	7237	-381	-1588	9653	199	43	8339	41695	8339	69002145
-16401	2177	2462	7198	-375	-1591	9654	197	44	8340	41700	8340	69002151
-16404	2103	2374	7176	-391	-1610	9655	196	44	8341	41705	8341	69002151
-16422	2112	2300	7155	-386	-1635	9656	197	40	8342	41710	8342	69002151
-16418	2136	2403	7123	-390	-1645	9657	197	39	8343	41715	8343	69002151
-16411	2138	2373	7092	-381	-1657	9658	201	33	8344	41720	8344	69002151
-16433	2111	2285	7062	-378	-1675	9659	202	32	8345	41725	8345	69002163
-16462	2125	2187	7009	-366	-1688	9660	198	36	8346	41730	8346	69002186
-16513	2153	2156	6945	-353	-1702	9661	197	37	8347	41735	8347	69002192
-16522	2164	2066	6908	-312	-1707	9662	197	39	8348	41740	8348	69002192
-16503	2131	2033	6877	-288	-1707	9663	197	39	8349	41745	8349	69002192
-16450	2216	2088	6837	-266	-1708	9664	198	38	8350	41750	8350	69002192
-16492	2197	1932	6810	-238	-1717	9665	198	38	8351	41755	8351	69002192
-16516	2253	1885	6784	-221	-1725	9666	196	32	8352	41760	8352	69002192
-16515	2246	1866	6773	-208	-1728	9667	196	30	8353	41765	8353	69002192
-16605	2328	1846	6780	-186	-1722	9668	195	31	8354	41770	8354	69002192
-16556	2320	1726	6832	-178	-1729	9669	195	31	8355	41775	8355	69002193
-16686	2354	1764	6879	-164	-1739	9670	198	32	8356	41780	8356	69002193
-16704	2334	1684	6913	-145	-1759	9671	198	32	8357	41785	8357	69002193
-16774	2340	1614	6968	-126	-1758	9672	197	29	8358	41790	8358	69002202
-16666	2252	1594	7011	-69	-1771	9673	197	29	8359	41795	8359	69002202
-16696	2246	1592	6999	-35	-1780	9674	194	30	8360	41800	8360	69002202
-16671	2248	1507	7031	5	-1786	9675	194	30	8361	41805	8361	69002202
-16685	2187	1591	7092	41	-1793	9676	200	30	8362	41810	8362	69002211
-16716	2154	1558	7187	74	-1824	9677	202	30	8363	41815	8363	69002233
-16682	2184	1650	7297	88	-1851	9678	202	26	8364	41820	8364	69002233
-16662	2108	1490	7374	114	-1864	9679	202	26	8365	41825	8365	69002233
-16622	2000	1578	7446	125	-1881	9680	194	22	8366	41830	8366	69002234
-16720	2014	1552	7487	138	-1903	9681	194	22	8367	41835	8367	69002234
-16720	2012	1536	7504	117	-1906	9682	193	29	8368	41840	8368	69002234
-16760	1944	1452	7510	79	-1922	9683	193	29	8369	41845	8369	69002243
-16794	1890	1468	7543	95	-1933	9684	195	25	8370	41850	8370	69002244
-16846	1888	1392	7572	80	-1939	9685	195	25	8371	41855	8371	69002270
-16850	1858	1417	7667	62	-1935	9686	200	22	8372	41860	8372	69002270
-16820	1842	1232	7758	73	-1932	9687	200	22	8373	41865	8373	69002270
-16785	1850	1228	7864	78	-1927	9688	200	20	8374	41870	8374	69002270
-16763	1746	1180	7978	80	-1916	9689	200	21	8375	41875	8375	69002270
-16734	1735	1138	8072	108	-1905	9690	201	27	8376	41880	8376	69002270
-16766	1718	1086	8157	115	-1899	9691	201	27	8377	41885	8377	69002270
-16856	1650	914	8213	141	-1886	9692	201	15	8378	41890	8378	69002270
-16864	1582	830	8230	168	-1887	9693	201	15	8379	41895	8379	69002308
-16806	1469	714	8212	206	-1875	9694	206	18	8380	41900	8380	69002309
-16802	1425	689	8179	238	-1857	9695	205	18	8381	41905	8381	69002309
-16818	1374	616	8136	246	-1858	9696	203	19	8382	41910	8382	69002310
-16799	1291	645	8090	239	-1850	9697	203	17	8383	41915	8383	69002310
-16826	1352	702	8036	233	-1833	9698	201	11	8384	41920	8384	69002311
-16870	1355	637	7994	211	-1813	9699	201	11	8385	41925	8385	69002312
-16901	1319	696	7967	201	-1795	9700	201	9	8386	41930	8386	69002322
-16792	1294	698	7933	171	-1770	9701	201	9	8387	41935	8387	69002345
-16717	1309	689	7927	134	-1735	9702	200	10	8388	41940	8388	69002345
-16724	1264	630	7915	115	-1696	9703	196	8	8389	41945	8389	69002345
-16702	1273	634	7886	120	-1661	9704	190	6	8390	41950	8390	69002345
-16667	1232	608	7840	137	-1624	9705	194	10	8391	41955	8391	69002345
-16721	1207	611	7773	146	-1599	9706	199	15	8392	41960	8392	69002345
-16758	1155	615	7703	145	-1576	9707	198	15	8393	41965	8393	69002353
-16764	1187	640	7612	124	-1536	9708	195	17	8394	41970	8394	69002384
-16760	1191	602	7503	89	-1494	9709	195	15	8395	41975	8395	69002384
-16806	1152	611	7357	60	-1453	9710	196	6	8396	41980	8396	69002384
-16802	1163	572	7207	44	-1399	9711	198	5	8397	41985	8397	69002384
-16799	1178	550	7063	33	-1358	9712	201	3	8398	41990	8398	69002384
-16809	1175	544	6929	19	-1310	9713	204	6	8399	41995	8399	69002384
-16865	1223	533	6833	-10	-1252	9714	208	10	8400	42000	8400	69002388
-16866	1272	538	6792	-34	-1193	9715	204	7	8401	42005	8401	69002411
-16836	1303	486	6789	-62	-1134	9716	199	3	8402	42010	8402	69002437
-16797	1356	421	6792	-96	-1076	9717	203	1	8403	42015	8403	69002438
-16781	1386	394	6804	-132	-1024	9718	208	-2	8404	42020	8404	69002438
-16741	1430	402	6819	-161	-968	9720	207	4	8405	42025	8405	69002439
-16756	1481	343	6817	-194	-899	9721	205	9	8406	42030	8406	69002440
-16764	1540	345	6816	-227	-848	9722	203	6	8407	42035	8407	69002445
-16767	1613	353	6803	-262	-798	9723	202	4	8408	42040	8408	69002451
-16794	1667	333	6782	-294	-746	9723	202	4	8409	42045	8409	69002461
-16798	1696	346	6761	-314	-692	9724	202	4	8410	42050	8410	69002474
-16713	1720	334	6748	-313	-636	9725	203	3	8411	42055	8411	69002474
-16602	1740	316	6746	-291	-583	9726	204	2	8412	42060	8412	69002474
-16512	1741	335	6758	-278	-537	9728	205	1	8413	42065	8413	69002474
-16393	1754	320	6800	-274	-510	9729	206	0	8414	42070	8414	69002474
-16318	1710	343	6837	-280	-494	9730	202	1	8415	42075	8415	69002474
-16286	1620	338	6856	-315	-481	9731	199	1	8416	42080	8416	69002479
-16252	1577	366	6833	-364	-480	9732	201	1	8417	42085	8417	69002500
-16271	1471	451	6750	-436	-507	9733	203	1	8418	42090	8418	69002512
-16318	1292	557	6616	-503	-542	9734	201	-3	8419	42095	8419	69002512
-16404	1159	504	6462	-562	-577	9735	199	-5	8420	42100	8420	69002512
-16451	1086	489	6286	-625	-614	9736	198	0	8421	42105	8421	69002513
-16485	1048	480	6136	-656	-632	9737	198	2	8422	42110	8422	69002513
-16614	936	453	6029	-670	-648	9738	202	-7	8423	42115	8423	69002513
-16615	918	435	5942	-700	-655	9739	203	-9	8424	42120	8424	69002513
-16668	784	396	5871	-712	-662	9740	200	-5	8425	42125	8425	69002514
-16697	733	341	5787	-731	-652	9741	199	-3	8426	42130	8426	69002518
-16791	727	285	5692	-744	-640	9742	199	-5	8427	42135	8427	69002538
-16895	686	212	5603	-738	-630	9743	199	-7	8428	42140	8428	69002549
-16930	686	202	5523	-717	-604	9744	205	-6	8429	42145	8429	69002549
-16963	742	179	5468	-701	-569	9745	209	-5	8430	42150	8430	69002549
-16882	756	134	5434	-700	-552	9746	203	-6	8431	42155	8431	69002549
-16782	822	65	5408	-696	-518	9747	202	-6	8432	42160	8432	69002549
-16679	912	-36	5381	-710	-467	9748	200	-7	8433	42165	8433	69002549
-16653	1013	-79	5350	-733	-420	9749	199	-7	8434	42170	8434	69002556
-16665	1058	-142	5355	-748	-365	9750	204	-5	8435	42175	8435	69002581
-16657	1061	-201	5374	-749	-304	9751	205	-5	8436	42180	8436	69002588
-16603	999	-332	5370	-781	-232	9752	199	-6	8437	42185	8437	69002588
-16628	844	-420	5267	-795	-165	9753	198	-6	8438	42190	8438	69002589
-16660	640	-530	5080	-776	-95	9754	200	-8	8439	42195	8439	69002589
-16812	434	-550	4800	-768	-23	9755	200	-8	8440	42200	8440	69002589
-16749	281	-513	4538	-770	34	9756	197	-8	8441	42205	8441	69002589
-16749	114	-431	4220	-785	111	9757	196	-8	8442	42210	8442	69002608
-16768	-64	-377	3895	-811	181	9758	196	-8	8443	42215	8443	69002622
-16866	-143	-274	3575	-817	230	9759	196	-8	8444	42220	8444	69002624
-16986	-178	-52	3279	-795	255	9760	207	-6	8445	42225	8445	69002624
-17077	-80	257	3051	-724	272	9761	210	-6	8446	42230	8446	69002624
-17122	-8	490	2852	-580	252	9762	198	-10	8447	42235	8447	69002624
-17136	160	774	2745	-413	235	9763	198	-10	8448	42240	8448	69002624
-17096	324	878	2659	-258	189	9764	202	-8	8449	42245	8449	69002633
-16956	412	898	2564	-137	123	9765	202	-8	8450	42250	8450	69002661
-16850	444	1000	2494	-64	58	9766	198	-8	8451	42255	8451	69002661
-16718	508	964	2360	-67	-14	9767	198	-8	8452	42260	8452	69002661
-16752	588	904	2229	-159	-72	9768	204	-16	8453	42265	8453	69002661
-16660	630	774	2084	-294	-136	9769	204	-16	8454	42270	8454	69002661
-16662	713	565	1924	-511	-180	9770	201	-11	8455	42275	8455	69002662
-16681	787	486	1813	-681	-214	9771	201	-10	8456	42280	8456	69002668
-16664	860	346	1764	-813	-235	9772	203	-7	8457	42285	8457	69002697
-16716	962	252	1745	-909	-257	9773	203	-7	8458	42290	8458	69002698
-16628	984	100	1811	-962	-270	9774	199	-9	8459	42295	8459	69002698
-16722	1076	104	1919	-950	-272	9775	199	-9	8460	42300	8460	69002699
-16712	1140	206	2058	-883	-303	9776	205	-13	8461	42305	8461	69002699
-16780	1216	128	2219	-830	-330	9777	205	-13	8462	42310	8462	69002700
-16740	1236	88	2347	-773	-343	9778	201	-21	8463	42315	8463	69002700
-16798	1209	22	2437	-710	-386	9779	202	-20	8464	42320	8464	69002714
-16868	1212	69	2446	-674	-417	9780	205	-17	8465	42325	8465	69002734
-16946	1166	-74	2397	-643	-442	9781	205	-16	8466	42330	8466	69002734
-16935	1164	-162	2329	-610	-475	9782	206	-12	8467	42335	8467	69002734
-16968	1250	-204	2242	-567	-491	9783	206	-13	8468	42340	8468	69002734
-16997	1329	-232	2186	-517	-505	9784	205	-15	8469	42345	8469	69002734
-17059	1308	-287	2163	-457	-506	9785	203	-14	8470	42350	8470	69002734
-17098	1412	-288	2166	-392	-505	9786	197	-11	8471	42355	8471	69002737
-17095	1414	-335	2183	-344	-498	9787	198	-11	8472	42360	8472	69002753
-17049	1381	-332	2199	-319	-490	9788	200	-12	8473	42365	8473	69002770
-16934	1356	-211	2212	-304	-460	9789	201	-11	8474	42370	8474	69002771
-16958	1336	-155	2213	-311	-448	9790	204	-6	8475	42375	8475	69002772
-16898	1315	-195	2200	-335	-440	9791	204	-7	8476	42380	8476	69002772
-16820	1308	-206	2142	-345	-424	9792	204	-12	8477	42385	8477	69002773
-16808	1369	-299	2086	-341	-406	9793	203	-12	8478	42390	8478	69002773
-16719	1377	-357	2028	-316	-397	9794	200	-14	8479	42395	8479	69002779
-16696	1318	-481	1943	-288	-381	9795	200	-14	8480	42400	8480	69002795
-16686	1255	-457	1841	-240	-372	9796	200	-14	8481	42405	8481	69002797
-16660	1231	-488	1697	-195	-372	9797	202	-16	8482	42410	8482	69002797
-16694	1172	-532	1530	-147	-372	9798	205	-19	8483	42415	8483	69002798
-16737	1143	-517	1379	-88	-370	9799	202	-17	8484	42420	8484	69002798
-16736	1159	-446	1257	-50	-369	9800	197	-15	8485	42425	8485	69002798
-16706	1134	-341	1169	-27	-367	9801	197	-18	8486	42430	8486	69002802
-16712	1102	-338	1100	-32	-359	9802	198	-22	8487	42435	8487	69002820
-16727	1102	-359	1042	-54	-345	9803	199	-17	8488	42440	8488	69002836
-16680	1094	-298	994	-88	-328	9804	200	-10	8489	42445	8489	69002836
-16576	1135	-290	947	-133	-302	9805	204	-12	8490	42450	8490	69002836
-16604	1117	-292	902	-178	-283	9806	209	-15	8491	42455	8491	69002836
-16594	1075	-284	851	-230	-261	9807	205	-13	8492	42460	8492	69002840
-16550	1061	-249	778	-274	-237	9808	199	-11	8493	42465	8493	69002873
-16530	1104	-134	696	-325	-222	9809	199	-12	8494	42470	8494	69002914
-16550	1157	-128	604	-390	-213	9810	199	-13	8495	42475	8495	69002915
-16531	1178	-187	524	-461	-189	9812	202	-12	8496	42480	8496	69002916
-16501	1182	-233	459	-547	-144	9813	205	-11	8497	42485	8497	69002916
-16532	1166	-203	431	-627	-112	9814	203	-13	8498	42490	8498	69002916
-16552	1150	-183	403	-684	-94	9815	202	-14	8499	42495	8499	69002917
-16555	1183	-145	362	-724	-69	9816	201	-13	8500	42500	8500	69002939
-16615	1237	-124	304	-747	-45	9817	201	-13	8501	42505	8501	69002954
-16643	1223	-176	238	-748	-20	9818	202	-14	8502	42510	8502	69002954
-16676	1178	-210	161	-749	-11	9819	202	-14	8503	42515	8503	69002954
-16693	1182	-264	88	-750	-7	9820	203	-15	8504	42520	8504	69002954
-16706	1178	-332	-3	-753	7	9821	203	-15	8505	42525	8505	69002954
-16730	1145	-353	-130	-749	19	9822	204	-16	8506	42530	8506	69002954
-16804	1128	-394	-268	-738	24	9823	204	-16	8507	42535	8507	69002954
-16884	1096	-481	-423	-733	29	9824	202	-16	8508	42540	8508	69002955
-16942	1080	-494	-564	-730	32	9825	200	-16	8509	42545	8509	69002955
-16982	1082	-513	-683	-728	31	9826	202	-17	8510	42550	8510	69002977
-16997	1081	-612	-777	-737	35	9827	204	-18	8511	42555	8511	69002992
-17011	1049	-686	-839	-743	34	9828	202	-16	8512	42560	8512	69002992
-17039	994	-707	-869	-748	30	9829	201	-15	8513	42565	8513	69002992
-16992	1072	-743	-873	-751	28	9830	199	-15	8514	42570	8514	69002992
-16949	1032	-749	-891	-750	22	9831	199	-15	8515	42575	8515	69002992
-16884	1010	-748	-904	-752	12	9832	204	-17	8516	42580	8516	69002992
-16908	1051	-828	-925	-736	8	9833	205	-17	8517	42585	8517	69002992
-16878	1062	-800	-979	-719	-3	9834	202	-14	8518	42590	8518	69002992
-16870	1052	-706	-1055	-694	-13	9835	201	-13	8519	42595	8519	69002992
-16891	1052	-692	-1161	-668	-21	9836	202	-12	8520	42600	8520	69002993
-16902	1068	-601	-1283	-638	-32	9837	202	-12	8521	42605	8521	69002993
-16853	1072	-503	-1410	-629	-27	9838	200	-16	8522	42610	8522	69002993
-16845	1066	-506	-1516	-632	-19	9839	199	-17	8523	42615	8523	69003022
-16849	1066	-374	-1592	-627	-19	9840	197	-17	8524	42620	8524	69003029
-16832	1080	-383	-1667	-629	-3	9841	197	-17	8525	42625	8525	69003029
-16830	1092	-362	-1732	-644	11	9842	207	-9	8526	42630	8526	69003030
-16793	1140	-258	-1802	-653	29	9843	209	-7	8527	42635	8527	69003030
-16765	1149	-239	-1870	-666	46	9844	205	-9	8528	42640	8528	69003030
-16723	1206	-232	-1953	-673	56	9845	204	-10	8529	42645	8529	69003031
-16752	1206	-174	-2040	-670	73	9846	204	-12	8530	42650	8530	69003049
-16696	1196	-268	-2110	-658	78	9847	204	-12	8531	42655	8531	69003066
-16738	1168	-166	-2197	-651	74	9848	206	-12	8532	42660	8532	69003066
-16600	1236	-272	-2283	-636	80	9849	206	-12	8533	42665	8533	69003066
-16562	1218	-214	-2339	-630	83	9850	199	-19	8534	42670	8534	69003066
-16562	1138	-230	-2405	-644	86	9851	199	-19	8535	42675	8535	69003066
-16478	1196	-126	-2505	-680	88	9852	200	-14	8536	42680	8536	69003066
-16530	1146	-238	-2614	-726	93	9853	200	-14	8537	42685	8537	69003066
-16540	1204	-168	-2730	-775	93	9854	203	-13	8538	42690	8538	69003101
-16596	1144	-156	-2819	-838	95	9855	203	-13	8539	42695	8539	69003101
-16616	1116	-184	-2927	-896	111	9856	199	-13	8540	42700	8540	69003101
-16724	1116	-190	-2998	-927	113	9857	199	-13	8541	42705	8541	69003101
-16798	1062	-204	-3079	-957	121	9858	204	-4	8542	42710	8542	69003101
-16854	1130	-206	-3148	-972	131	9859	204	-4	8543	42715	8543	69003101
-16850	1176	-264	-3228	-983	132	9860	196	-18	8544	42720	8544	69003101
-16882	1102	-248	-3312	-993	135	9861	196	-18	8545	42725	8545	69003129
-16974	1214	-178	-3384	-986	144	9862	202	-16	8546	42730	8546	69003159
-16924	1245	-228	-3469	-990	145	9863	203	-16	8547	42735	8547	69003159
-16882	1270	-306	-3563	-971	141	9864	205	-15	8548	42740	8548	69003159
-16824	1303	-352	-3683	-978	137	9865	204	-15	8549	42745	8549	69003159
-16748	1338	-377	-3799	-987	125	9866	201	-13	8550	42750	8550	69003159
-16708	1326	-468	-3906	-1002	100	9867	202	-12	8551	42755	8551	69003159
-16684	1326	-447	-3993	-1015	87	9868	205	-9	8552	42760	8552	69003163
-16611	1403	-378	-4050	-1019	74	9869	204	-9	8553	42765	8553	69003183
-16562	1487	-330	-4058	-1042	64	9870	199	-9	8554	42770	8554	69003201
-16549	1583	-211	-4012	-1059	69	9871	200	-9	8555	42775	8555	69003201
-16578	1603	-34	-3953	-1062	85	9872	203	-9	8556	42780	8556	69003202
-16678	1640	-11	-3854	-1064	118	9873	203	-9	8557	42785	8557	69003202
-16773	1638	-11	-3757	-1069	149	9874	202	-8	8558	42790	8558	69003202
-16844	1619	-78	-3682	-1045	188	9875	202	-8	8559	42795	8559	69003202
-16879	1654	-70	-3625	-1009	231	9876	201	-9	8560	42800	8560	69003202
-16941	1606	-198	-3608	-977	260	9877	201	-9	8561	42805	8561	69003202
-16918	1534	-207	-3628	-957	308	9878	201	-9	8562	42810	8562	69003202
-16914	1477	-282	-3688	-946	333	9879	200	-9	8563	42815	8563	69003204
-16844	1376	-381	-3777	-928	365	9880	197	-7	8564	42820	8564	69003227
-16767	1396	-273	-3857	-908	392	9881	196	-7	8565	42825	8565	69003251
-16626	1389	-206	-3906	-900	414	9882	194	-8	8566	42830	8566	69003252
-16548	1290	-170	-3905	-902	435	9883	197	-8	8567	42835	8567	69003252
-16527	1177	-65	-3868	-920	468	9884	202	-8	8568	42840	8568	69003253
-16486	1090	130	-3814	-975	508	9885	201	-8	8569	42845	8569	69003254
-16498	984	267	-3791	-1037	541	9886	200	-8	8570	42850	8570	69003255
-16539	907	304	-3802	-1091	563	9887	201	-9	8571	42855	8571	69003259
-16634	865	468	-3877	-1165	595	9888	204	-10	8572	42860	8572	69003273
-16636	804	488	-3983	-1221	622	9889	202	-11	8573	42865	8573	69003280
-16690	748	561	-4131	-1255	649	9890	199	-13	8574	42870	8574	69003280
-16781	712	615	-4314	-1268	677	9891	200	-7	8575	42875	8575	69003280
-16871	744	694	-4532	-1277	707	9892	201	3	8576	42880	8576	69003280
-16956	793	780	-4754	-1271	747	9893	203	1	8577	42885	8577	69003280
-16945	804	884	-4940	-1248	779	9894	205	-3	8578	42890	8578	69003280
-16910	851	894	-5080	-1221	814	9895	205	-3	8579	42895	8579	69003280
-16917	871	850	-5179	-1182	859	9897	206	-2	8580	42900	8580	69003295
-16879	944	827	-5240	-1141	894	9898	201	-2	8581	42905	8581	69003309
-16884	990	751	-5283	-1101	921	9899	198	-2	8582	42910	8582	69003309
-16866	1052	691	-5309	-1073	948	9900	197	0	8583	42915	8583	69003309
-16856	1149	698	-5321	-1057	965	9901	197	1	8584	42920	8584	69003309
-16858	1224	645	-5312	-1066	981	9902	196	3	8585	42925	8585	69003310
-16853	1273	622	-5294	-1099	990	9903	195	5	8586	42930	8586	69003310
-16842	1308	630	-5281	-1133	1000	9903	197	6	8587	42935	8587	69003315
-16823	1382	565	-5303	-1152	1009	9905	200	8	8588	42940	8588	69003351
-16880	1490	551	-5361	-1155	1008	9906	198	0	8589	42945	8589	69003385
-16826	1594	599	-5410	-1153	997	9907	197	-5	8590	42950	8590	69003390
-16757	1644	614	-5461	-1150	988	9908	201	2	8591	42955	8591	69003391
-16784	1714	634	-5500	-1156	987	9909	204	6	8592	42960	8592	69003392
-16829	1801	755	-5528	-1149	986	9910	200	3	8593	42965	8593	69003392
-16788	1859	795	-5544	-1141	979	9911	197	1	8594	42970	8594	69003408
-16722	1878	830	-5547	-1137	971	9912	199	0	8595	42975	8595	69003424
-16737	1897	727	-5555	-1132	962	9913	200	0	8596	42980	8596	69003427
-16734	1992	690	-5595	-1128	957	9914	200	0	8597	42985	8597	69003427
-16802	2008	828	-5644	-1099	944	9915	200	0	8598	42990	8598	69003428
-16822	2060	825	-5660	-1070	937	9916	199	4	8599	42995	8599	69003428
-16852	2071	792	-5636	-1035	934	9917	199	5	8600	43000	8600	69003428
-16878	2150	791	-5576	-998	937	9918	200	6	8601	43005	8601	69003438
-16910	2109	852	-5505	-983	931	9919	200	6	8602	43010	8602	69003457
-16889	2110	869	-5431	-950	935	9920	199	7	8603	43015	8603	69003466
-16870	2092	844	-5365	-911	940	9921	198	8	8604	43020	8604	69003466
-16878	2035	711	-5291	-866	936	9922	200	7	8605	43025	8605	69003466
-16851	1966	579	-5244	-819	934	9923	201	7	8606	43030	8606	69003466
-16799	1893	612	-5215	-780	932	9924	197	11	8607	43035	8607	69003466
-16801	1881	556	-5168	-761	918	9925	196	12	8608	43040	8608	69003466
-16708	1855	599	-5112	-738	909	9926	199	9	8609	43045	8609	69003466
-16700	1795	649	-5044	-730	900	9927	200	8	8610	43050	8610	69003466
-16696	1852	788	-4965	-766	888	9928	198	6	8611	43055	8611	69003466
-16712	1816	914	-4895	-805	890	9929	198	6	8612	43060	8612	69003466
-16598	1828	1066	-4866	-841	880	9930	199	9	8613	43065	8613	69003467
-16660	1754	1180	-4851	-857	873	9931	199	9	8614	43070	8614	69003467
-16646	1790	1192	-4860	-851	861	9932	195	7	8615	43075	8615	69003478
-16606	1768	1284	-4885	-851	859	9933	195	7	8616	43080	8616	69003479
-16598	1718	1330	-4938	-833	867	9934	199	13	8617	43085	8617	69003479
-16601	1688	1337	-4980	-820	875	9935	199	13	8618	43090	8618	69003487
-16600	1645	1322	-5054	-819	886	9936	197	13	8619	43095	8619	69003500
-16602	1593	1363	-5136	-814	879	9937	197	13	8620	43100	8620	69003504
-16538	1566	1486	-5201	-814	883	9938	197	10	8621	43105	8621	69003504
-16538	1554	1450	-5268	-835	897	9939	197	9	8622	43110	8622	69003504
-16566	1482	1474	-5334	-842	898	9940	202	10	8623	43115	8623	69003504
-16606	1506	1456	-5410	-863	891	9941	202	10	8624	43120	8624	69003504
-16580	1400	1540	-5480	-868	899	9942	193	15	8625	43125	8625	69003504
-16566	1452	1440	-5532	-879	905	9943	193	15	8626	43130	8626	69003557
-16586	1456	1384	-5572	-893	907	9944	200	16	8627	43135	8627	69003558
-16596	1464	1438	-5634	-893	895	9945	200	16	8628	43140	8628	69003558
-16580	1548	1430	-5689	-891	901	9946	192	14	8629	43145	8629	69003558
-16620	1611	1430	-5729	-888	898	9947	194	14	8630	43150	8630	69003558
-16587	1695	1377	-5782	-882	891	9948	200	12	8631	43155	8631	69003559
-16588	1821	1364	-5836	-878	886	9949	199	13	8632	43160	8632	69003561
-16590	1949	1286	-5861	-869	879	9950	195	19	8633	43165	8633	69003573
-16530	2052	1258	-5857	-870	882	9951	195	19	8634	43170	8634	69003595
-16502	2084	1390	-5822	-903	892	9952	192	20	8635	43175	8635	69003595
-16538	2154	1326	-5787	-933	905	9953	192	20	8636	43180	8636	69003595
-16510	2206	1296	-5745	-962	924	9954	193	15	8637	43185	8637	69003595
