-16753	-966	43	2636	2486	-931	29	251	99	8506	42530	8506	69422203
-16655	-970	250	2809	2539	-997	29	252	100	8507	42535	8507	69422267
-16501	-1015	356	2942	2467	-1019	28	254	102	8508	42540	8508	69422268
-16488	-1054	410	2968	2283	-982	28	249	100	8509	42545	8509	69422268
-16516	-1101	315	2922	2063	-932	28	246	98	8510	42550	8510	69422269
-16564	-1104	254	2818	1864	-876	30	249	100	8511	42555	8511	69422270
-16618	-1051	280	2661	1672	-808	31	251	101	8512	42560	8512	69422270
-16711	-975	137	2587	1487	-746	30	252	102	8513	42565	8513	69422270
-16861	-900	-74	2742	1376	-719	29	253	103	8514	42570	8514	69422279
-16830	-943	11	2917	1317	-689	28	255	102	8515	42575	8515	69422293
-16605	-1036	147	2962	1198	-630	27	259	101	8516	42580	8516	69422293
-16554	-1133	124	2895	977	-550	28	260	102	8517	42585	8517	69422293
-16564	-1168	80	2760	760	-486	28	260	102	8518	42590	8518	69422293
-16490	-1208	159	2596	581	-436	30	256	97	8519	42595	8519	69422293
-16472	-1221	252	2401	403	-388	32	254	94	8520	42600	8520	69422293
-16470	-1271	224	2202	242	-349	26	258	98	8521	42605	8521	69422293
-16498	-1358	71	1978	102	-312	22	260	100	8522	42610	8522	69422293
-16522	-1350	-19	1741	-25	-292	24	257	101	8523	42615	8523	69422293
-16543	-1276	-25	1553	-125	-275	25	255	101	8524	42620	8524	69422293
-16560	-1259	17	1369	-226	-251	25	257	99	8525	42625	8525	69422294
-16586	-1265	-3	1197	-318	-238	25	259	97	8526	42630	8526	69422294
-16595	-1249	-43	1064	-377	-222	26	257	96	8527	42635	8527	69422298
-16660	-1159	16	934	-432	-205	27	255	95	8528	42640	8528	69422302
-16702	-1127	48	772	-480	-186	30	258	99	8529	42645	8529	69422307
-16672	-1127	-4	598	-522	-153	32	260	102	8530	42650	8530	69422323
-16660	-1070	-26	441	-561	-126	28	255	102	8531	42655	8531	69422331
-16706	-1056	42	302	-589	-94	26	252	102	8532	42660	8532	69422331
-16748	-1105	-9	202	-612	-62	25	252	99	8533	42665	8533	69422331
-16765	-1078	-40	132	-629	-39	24	252	98	8534	42670	8534	69422331
-16733	-1118	-67	69	-631	-29	22	254	102	8535	42675	8535	69422331
-16663	-1105	11	28	-642	-27	21	255	103	8536	42680	8536	69422331
-16736	-1038	62	-8	-643	-28	25	255	103	8537	42685	8537	69422336
-16768	-1014	80	-10	-631	-24	27	255	103	8538	42690	8538	69422355
-16785	-990	36	15	-612	-10	25	252	101	8539	42695	8539	69422366
-16828	-986	-33	51	-598	4	24	250	100	8540	42700	8540	69422366
-16830	-1027	-37	82	-571	1	25	254	99	8541	42705	8541	69422367
-16830	-994	12	115	-547	-10	26	256	98	8542	42710	8542	69422371
-16848	-982	-32	160	-521	-10	22	254	108	8543	42715	8543	69422372
-16841	-989	68	133	-501	-16	21	253	111	8544	42720	8544	69422372
-16774	-966	96	94	-491	-27	23	259	101	8545	42725	8545	69422372
-16827	-974	14	68	-481	-21	24	260	98	8546	42730	8546	69422372
-16764	-1000	178	69	-460	-21	26	255	100	8547	42735	8547	69422372
-16736	-1076	176	60	-444	-25	26	254	100	8548	42740	8548	69422399
-16786	-1081	120	44	-436	-42	25	259	101	8549	42745	8549	69422406
-16808	-1034	85	9	-427	-57	25	261	101	8550	42750	8550	69422406
-16731	-1050	115	-55	-427	-68	22	253	98	8551	42755	8551	69422407
-16763	-1106	55	-127	-426	-71	21	251	97	8552	42760	8552	69422407
-16794	-1142	14	-224	-423	-77	19	257	102	8553	42765	8553	69422407
-16792	-1113	34	-346	-418	-78	19	259	103	8554	42770	8554	69422413
-16788	-1154	-6	-457	-418	-88	20	257	105	8555	42775	8555	69422437
-16777	-1136	33	-598	-419	-84	20	256	106	8556	42780	8556	69422443
-16732	-1054	48	-746	-424	-87	26	257	99	8557	42785	8557	69422444
-16700	-1129	82	-898	-449	-95	27	257	97	8558	42790	8558	69422444
-16698	-1096	114	-1065	-497	-93	28	254	102	8559	42795	8559	69422444
-16714	-1112	180	-1187	-504	-100	28	254	102	8560	42800	8560	69422444
-16694	-1057	208	-1248	-522	-98	26	257	103	8561	42805	8561	69422444
-16685	-976	233	-1377	-579	-91	25	257	103	8562	42810	8562	69422445
-16698	-838	316	-1495	-642	-84	25	252	101	8563	42815	8563	69422473
-16696	-842	254	-1558	-712	-66	25	251	101	8564	42820	8564	69422481
-16728	-903	183	-1556	-784	-47	23	257	100	8565	42825	8565	69422481
-16747	-898	66	-1527	-830	-49	22	258	100	8566	42830	8566	69422481
-16738	-940	232	-1515	-901	-51	26	254	100	8567	42835	8567	69422481
-16786	-880	180	-1510	-966	-77	26	254	100	8568	42840	8568	69422482
-16772	-818	244	-1469	-1019	-92	26	250	102	8569	42845	8569	69422482
-16712	-732	340	-1328	-1098	-113	26	250	102	8570	42850	8570	69422489
-16778	-728	246	-1169	-1146	-127	30	254	102	8571	42855	8571	69422517
-16830	-700	242	-1011	-1175	-136	30	254	102	8572	42860	8572	69422517
-16820	-670	252	-799	-1191	-146	21	253	99	8573	42865	8573	69422517
-16822	-725	179	-651	-1194	-169	21	253	99	8574	42870	8574	69422517
-16844	-644	142	-432	-1191	-209	25	253	99	8575	42875	8575	69422517
-16800	-736	126	-284	-1160	-225	25	253	99	8576	42880	8576	69422517
-16888	-780	160	-123	-1102	-251	26	258	110	8577	42885	8577	69422526
-16882	-792	52	25	-1058	-271	26	258	110	8578	42890	8578	69422554
-16840	-754	104	133	-979	-307	22	256	104	8579	42895	8579	69422555
-16796	-818	-72	282	-889	-313	22	256	104	8580	42900	8580	69422555
-16840	-910	-50	388	-788	-355	27	261	107	8581	42905	8581	69422555
-16804	-1024	-36	430	-681	-409	27	261	107	8582	42910	8582	69422555
-16874	-1006	62	449	-591	-481	20	256	100	8583	42915	8583	69422555
-16820	-837	123	447	-494	-518	21	257	100	8584	42920	8584	69422564
-16847	-765	140	507	-420	-527	26	260	102	8585	42925	8585	69422599
-16862	-780	210	574	-344	-541	26	260	102	8586	42930	8586	69422599
-16892	-772	-22	629	-256	-561	30	254	102	8587	42935	8587	69422599
-16824	-844	32	652	-164	-606	30	254	102	8588	42940	8588	69422600
-16892	-838	56	650	-97	-660	28	256	108	8589	42945	8589	69422600
-16846	-712	180	640	-3	-701	28	256	108	8590	42950	8590	69422600
-16868	-742	96	664	78	-718	25	255	107	8591	42955	8591	69422600
-16825	-698	26	695	183	-754	26	254	105	8592	42960	8592	69422613
-16824	-760	-13	706	269	-787	30	252	98	8593	42965	8593	69422637
-16871	-841	-162	700	352	-806	29	252	98	8594	42970	8594	69422638
-16877	-958	-219	648	417	-849	25	253	97	8595	42975	8595	69422638
-16958	-946	-203	564	467	-920	25	253	98	8596	42980	8596	69422639
-17001	-772	-211	508	509	-961	25	255	101	8597	42985	8597	69422639
-16944	-750	-154	453	546	-973	25	255	101	8598	42990	8598	69422639
-16962	-786	-114	434	591	-959	28	254	104	8599	42995	8599	69422639
-16844	-872	-62	362	637	-950	28	254	104	8600	43000	8600	69422640
-16920	-931	-116	241	688	-987	31	253	107	8601	43005	8601	69422651
-16881	-973	-164	109	724	-986	30	253	105	8602	43010	8602	69422673
-16824	-1082	-205	49	766	-979	24	252	98	8603	43015	8603	69422674
-16723	-1168	-370	9	806	-979	25	252	98	8604	43020	8604	69422674
-16680	-1241	-375	-85	807	-1001	27	253	99	8605	43025	8605	69422674
-16703	-1166	-346	-194	795	-1046	26	252	99	8606	43030	8606	69422674
-16636	-1080	-266	-278	782	-1072	23	249	99	8607	43035	8607	69422675
-16665	-981	-339	-303	766	-1073	26	251	99	8608	43040	8608	69422677
-16658	-1029	-313	-256	782	-1059	34	256	98	8609	43045	8609	69422699
-16661	-1125	-368	-214	796	-1049	31	254	98	8610	43050	8610	69422723
-16649	-1157	-422	-197	786	-1034	25	251	99	8611	43055	8611	69422723
-16590	-1192	-425	-212	770	-1039	25	252	100	8612	43060	8612	69422723
-16588	-1216	-407	-228	755	-1047	27	255	103	8613	43065	8613	69422723
-16667	-1344	-466	-223	721	-1042	27	256	102	8614	43070	8614	69422723
-16630	-1411	-539	-260	678	-1048	28	258	98	8615	43075	8615	69422723
-16627	-1511	-559	-347	636	-1040	28	259	98	8616	43080	8616	69422733
-16611	-1469	-525	-482	609	-1037	26	260	96	8617	43085	8617	69422761
-16610	-1366	-508	-612	564	-1045	25	259	98	8618	43090	8618	69422762
-16622	-1249	-470	-728	500	-1057	23	257	101	8619	43095	8619	69422762
-16621	-1239	-490	-793	446	-1041	22	256	100	8620	43100	8620	69422762
-16588	-1288	-511	-831	390	-1005	21	255	99	8621	43105	8621	69422762
-16590	-1370	-566	-847	327	-985	23	254	99	8622	43110	8622	69422762
-16577	-1356	-597	-858	266	-977	26	252	98	8623	43115	8623	69422763
-16527	-1293	-511	-902	208	-990	28	254	98	8624	43120	8624	69422763
-16520	-1245	-313	-959	127	-984	34	262	96	8625	43125	8625	69422763
-16443	-1222	-408	-993	46	-967	34	259	96	8626	43130	8626	69422777
-16409	-1244	-436	-1004	-12	-931	35	255	97	8627	43135	8627	69422798
-16378	-1235	-313	-1012	-80	-903	33	256	95	8628	43140	8628	69422799
-16376	-1316	-370	-1021	-152	-880	30	258	92	8629	43145	8629	69422799
-16427	-1331	-488	-1043	-216	-857	30	255	94	8630	43150	8630	69422799
-16488	-1305	-534	-1078	-267	-846	29	251	97	8631	43155	8631	69422800
-16544	-1267	-469	-1089	-306	-839	29	252	97	8632	43160	8632	69422800
-16578	-1236	-391	-1077	-342	-824	30	254	98	8633	43165	8633	69422805
-16614	-1164	-232	-1076	-382	-804	28	251	95	8634	43170	8634	69422830
-16648	-1117	-238	-1082	-414	-787	27	249	93	8635	43175	8635	69422844
-16650	-1081	-283	-1062	-439	-769	28	251	95	8636	43180	8636	69422844
-16647	-1087	-300	-994	-450	-742	29	255	97	8637	43185	8637	69422844
-16750	-1101	-325	-918	-451	-720	31	256	96	8638	43190	8638	69422845
-16805	-1113	-290	-873	-456	-715	33	257	95	8639	43195	8639	69422845
-16726	-1132	-222	-832	-456	-705	34	255	95	8640	43200	8640	69422845
-16727	-1075	-179	-783	-466	-692	36	252	94	8641	43205	8641	69422853
-16792	-1034	-247	-737	-469	-672	33	254	96	8642	43210	8642	69422873
-16790	-1086	-272	-688	-465	-641	29	255	97	8643	43215	8643	69422882
-16758	-1142	-219	-645	-471	-621	33	256	96	8644	43220	8644	69422883
-16737	-1165	-222	-603	-474	-606	35	257	95	8645	43225	8645	69422883
-16710	-1098	-179	-557	-477	-579	35	258	94	8646	43230	8646	69422883
-16663	-1043	-177	-519	-490	-552	35	259	93	8647	43235	8647	69422884
-16640	-1078	-250	-470	-503	-531	33	259	93	8648	43240	8648	69422884
-16644	-1133	-283	-388	-508	-516	30	258	94	8649	43245	8649	69422899
-16573	-1210	-201	-318	-515	-497	28	258	99	8650	43250	8650	69422922
-16556	-1234	-144	-289	-537	-483	25	257	103	8651	43255	8651	69422922
-16564	-1232	-156	-260	-556	-471	29	254	100	8652	43260	8652	69422922
-16556	-1311	-128	-239	-574	-453	32	252	98	8653	43265	8653	69422922
-16576	-1293	-104	-221	-587	-425	32	257	97	8654	43270	8654	69422922
-16566	-1250	-98	-202	-596	-406	32	260	96	8655	43275	8655	69422922
-16539	-1263	-76	-195	-619	-393	31	254	100	8656	43280	8656	69422923
-16532	-1247	-115	-180	-644	-381	30	250	102	8657	43285	8657	69422923
-16506	-1195	-178	-153	-674	-363	31	254	98	8658	43290	8658	69422929
-16597	-1209	-189	-129	-695	-357	31	255	97	8659	43295	8659	69422950
-16677	-1175	-119	-117	-710	-349	32	253	98	8660	43300	8660	69422960
-16709	-1184	-85	-108	-726	-336	32	252	98	8661	43305	8661	69422960
-16682	-1174	-112	-98	-745	-311	34	253	93	8662	43310	8662	69422960
-16644	-1116	-126	-78	-767	-287	36	254	90	8663	43315	8663	69422960
-16597	-1170	-178	-54	-782	-256	35	255	94	8664	43320	8664	69422960
-16559	-1244	-276	-17	-803	-239	35	255	97	8665	43325	8665	69422960
-16598	-1308	-366	2	-820	-240	33	255	96	8666	43330	8666	69422985
-16600	-1336	-359	-24	-829	-244	31	255	95	8667	43335	8667	69423002
-16595	-1292	-240	-78	-829	-237	33	254	97	8668	43340	8668	69423002
-16638	-1271	-118	-94	-844	-233	34	254	98	8669	43345	8669	69423002
-16579	-1263	-123	-79	-854	-223	35	250	92	8670	43350	8670	69423002
-16546	-1243	-66	-81	-868	-216	35	249	91	8671	43355	8671	69423003
-16550	-1282	-67	-77	-876	-200	34	254	95	8672	43360	8672	69423003
-16564	-1297	-98	-78	-875	-190	33	257	97	8673	43365	8673	69423003
-16564	-1250	-58	-72	-874	-193	32	255	95	8674	43370	8674	69423026
-16613	-1150	25	-72	-865	-206	31	253	93	8675	43375	8675	69423041
-16673	-1155	-6	-51	-854	-210	29	258	95	8676	43380	8676	69423042
-16687	-1095	-31	-16	-846	-188	29	259	95	8677	43385	8677	69423042
-16693	-1094	-8	26	-847	-171	31	257	98	8678	43390	8678	69423042
-16739	-1140	0	65	-848	-166	31	257	99	8679	43395	8679	69423042
-16736	-1052	-56	102	-839	-166	32	253	100	8680	43400	8680	69423043
-16745	-1052	-91	147	-831	-178	32	252	100	8681	43405	8681	69423049
-16716	-1023	-118	190	-820	-183	32	255	100	8682	43410	8682	69423073
-16714	-950	-111	230	-822	-182	32	256	100	8683	43415	8683	69423079
-16743	-1003	-49	280	-821	-175	37	258	100	8684	43420	8684	69423079
-16718	-1092	-74	316	-826	-172	38	258	100	8685	43425	8685	69423079
-16716	-1097	-60	344	-819	-170	32	258	97	8686	43430	8686	69423080
-16736	-1080	-176	358	-807	-181	30	258	96	8687	43435	8687	69423080
-16788	-1062	-73	370	-797	-183	34	257	95	8688	43440	8688	69423080
-16779	-1080	-96	375	-773	-178	35	257	95	8689	43445	8689	69423080
-16804	-1073	-70	365	-757	-183	29	253	99	8690	43450	8690	69423109
-16798	-1115	-63	351	-739	-185	28	252	100	8691	43455	8691	69423116
-16792	-1048	-80	400	-720	-182	31	255	97	8692	43460	8692	69423116
-16756	-1032	16	427	-697	-191	31	255	97	8693	43465	8693	69423116
-16722	-988	10	470	-671	-193	32	258	98	8694	43470	8694	69423116
-16762	-1050	58	500	-646	-189	32	258	98	8695	43475	8695	69423116
-16670	-1026	36	543	-626	-202	33	255	93	8696	43480	8696	69423117
-16752	-1086	-27	574	-620	-195	33	255	93	8697	43485	8697	69423125
-16632	-1111	19	589	-603	-199	31	258	91	8698	43490	8698	69423149
-16656	-1119	108	617	-594	-207	31	259	91	8699	43495	8699	69423155
-16704	-1088	-86	631	-564	-222	27	251	101	8700	43500	8700	69423155
-16720	-1116	-40	629	-535	-242	27	251	101	8701	43505	8701	69423155
-16724	-1076	-50	624	-516	-244	29	255	97	8702	43510	8702	69423156
-16762	-1126	26	618	-490	-239	29	255	97	8703	43515	8703	69423156
-16652	-1048	-62	610	-484	-251	28	252	104	8704	43520	8704	69423156
-16700	-1144	-28	604	-472	-253	28	252	104	8705	43525	8705	69423174
-16822	-988	38	596	-453	-273	27	257	103	8706	43530	8706	69423191
-16850	-1046	54	607	-426	-280	27	257	103	8707	43535	8707	69423191
-16834	-1016	86	609	-411	-283	29	257	101	8708	43540	8708	69423191
-16734	-1048	72	611	-387	-284	29	257	101	8709	43545	8709	69423191
-16728	-988	88	633	-384	-289	28	258	98	8710	43550	8710	69423191
-16720	-1086	-20	644	-346	-294	28	258	98	8711	43555	8711	69423191
-16772	-1072	48	637	-319	-303	31	255	101	8712	43560	8712	69423191
-16858	-1070	22	643	-301	-316	31	255	101	8713	43565	8713	69423238
-16732	-1002	18	602	-292	-324	31	257	95	8714	43570	8714	69423238
-16672	-1074	110	591	-294	-318	31	257	95	8715	43575	8715	69423239
-16706	-1004	34	575	-267	-314	26	250	94	8716	43580	8716	69423239
-16758	-1024	12	602	-256	-319	27	251	96	8717	43585	8717	69423240
-16708	-1026	27	611	-239	-316	30	254	104	8718	43590	8718	69423240
-16683	-997	-8	620	-237	-324	29	254	103	8719	43595	8719	69423241
-16651	-1035	20	643	-235	-317	27	253	97	8720	43600	8720	69423247
-16674	-1114	-34	644	-227	-316	27	253	97	8721	43605	8721	69423267
-16732	-1126	-64	633	-219	-323	29	255	97	8722	43610	8722	69423267
-16774	-1004	-72	622	-216	-320	29	255	97	8723	43615	8723	69423267
-16766	-1016	-20	620	-227	-334	31	257	99	8724	43620	8724	69423267
-16798	-1112	-80	627	-215	-326	31	257	99	8725	43625	8725	69423267
-16768	-1099	-150	625	-198	-325	30	248	94	8726	43630	8726	69423267
-16762	-1087	-81	602	-190	-327	30	250	96	8727	43635	8727	69423274
-16760	-1025	-52	604	-191	-329	30	256	102	8728	43640	8728	69423304
-16747	-1016	-8	614	-182	-333	29	256	101	8729	43645	8729	69423305
-16761	-1004	-88	627	-178	-329	26	256	96	8730	43650	8730	69423305
-16789	-1068	-48	652	-172	-309	26	256	97	8731	43655	8731	69423305
-16731	-1137	-25	670	-163	-316	26	256	100	8732	43660	8732	69423305
-16722	-1142	-85	652	-142	-322	27	255	99	8733	43665	8733	69423305
-16706	-1078	-92	654	-145	-323	29	253	97	8734	43670	8734	69423305
-16757	-1040	-105	658	-158	-330	29	254	98	8735	43675	8735	69423314
-16794	-1066	-139	644	-151	-339	28	258	102	8736	43680	8736	69423348
-16823	-1066	-173	637	-145	-345	28	257	101	8737	43685	8737	69423349
-16773	-1019	-109	631	-143	-339	26	252	96	8738	43690	8738	69423349
-16749	-1062	-114	620	-139	-343	27	253	96	8739	43695	8739	69423349
-16753	-1048	-94	613	-150	-338	32	258	96	8740	43700	8740	69423350
-16734	-1028	-92	616	-151	-340	31	258	98	8741	43705	8741	69423350
-16748	-996	-6	638	-144	-345	27	257	103	8742	43710	8742	69423363
-16681	-1008	3	657	-148	-349	28	256	103	8743	43715	8743	69423393
-16630	-1039	8	665	-152	-347	30	254	102	8744	43720	8744	69423411
-16644	-1010	-24	663	-165	-350	32	255	101	8745	43725	8745	69423411
-16629	-1051	-84	674	-170	-355	36	256	100	8746	43730	8746	69423411
-16629	-1093	-122	696	-165	-368	35	255	100	8747	43735	8747	69423411
-16654	-1094	-74	691	-155	-372	31	251	101	8748	43740	8748	69423411
-16697	-1128	-114	674	-157	-378	32	251	101	8749	43745	8749	69423411
-16754	-1148	-170	641	-158	-376	35	251	103	8750	43750	8750	69423415
-16718	-1028	-103	597	-164	-388	33	253	101	8751	43755	8751	69423437
-16748	-973	-64	575	-159	-396	31	257	97	8752	43760	8752	69423451
-16755	-980	-64	564	-149	-394	29	255	98	8753	43765	8753	69423452
-16769	-1014	-88	565	-139	-392	27	251	99	8754	43770	8754	69423452
-16802	-1049	-155	581	-121	-389	29	252	98	8755	43775	8755	69423452
-16834	-1044	-122	584	-117	-396	31	253	97	8756	43780	8756	69423452
-16839	-1011	-122	570	-112	-403	30	253	97	8757	43785	8757	69423452
-16785	-1053	-149	567	-104	-402	28	254	98	8758	43790	8758	69423452
-16724	-1086	-154	580	-99	-395	28	251	100	8759	43795	8759	69423452
-16701	-1075	-119	587	-95	-401	28	248	102	8760	43800	8760	69423452
-16670	-1100	-107	583	-95	-408	28	250	98	8761	43805	8761	69423452
-16668	-1059	-84	586	-107	-405	27	253	93	8762	43810	8762	69423452
-16644	-1044	-76	590	-121	-412	26	254	94	8763	43815	8763	69423468
-16646	-1058	-116	591	-118	-414	24	256	96	8764	43820	8764	69423508
-16675	-1017	-84	579	-123	-405	26	256	94	8765	43825	8765	69423530
-16714	-1037	-95	582	-131	-395	30	256	92	8766	43830	8766	69423530
-16710	-1111	-141	591	-131	-393	29	254	93	8767	43835	8767	69423531
-16756	-1072	-137	590	-140	-396	28	252	94	8768	43840	8768	69423531
-16746	-1090	-173	593	-145	-397	30	255	97	8769	43845	8769	69423531
-16760	-1094	-184	593	-144	-398	31	257	99	8770	43850	8770	69423531
-16759	-1071	-196	603	-144	-396	31	258	98	8771	43855	8771	69423556
-16752	-1056	-201	606	-145	-404	31	259	97	8772	43860	8772	69423573
-16745	-1035	-173	605	-137	-414	31	259	97	8773	43865	8773	69423573
-16708	-1049	-144	607	-129	-408	30	260	98	8774	43870	8774	69423573
-16679	-1097	-177	606	-140	-396	29	256	96	8775	43875	8775	69423573
-16658	-1125	-125	620	-140	-396	27	251	93	8776	43880	8776	69423573
-16622	-1090	-129	633	-139	-397	30	254	96	8777	43885	8777	69423573
-16603	-1038	-170	636	-150	-400	32	256	98	8778	43890	8778	69423573
-16608	-1037	-147	639	-167	-402	32	255	94	8779	43895	8779	69423574
-16628	-1076	-163	664	-170	-403	32	254	92	8780	43900	8780	69423574
-16656	-1067	-169	676	-178	-405	31	257	96	8781	43905	8781	69423574
-16661	-1066	-158	678	-185	-398	31	259	99	8782	43910	8782	69423574
-16676	-1099	-143	668	-193	-394	29	255	98	8783	43915	8783	69423574
-16668	-1088	-136	657	-202	-396	28	254	98	8784	43920	8784	69423582
-16721	-1043	-127	645	-206	-394	28	257	97	8785	43925	8785	69423584
-16749	-1032	-182	646	-215	-400	28	258	96	8786	43930	8786	69423584
-16706	-1073	-211	649	-212	-404	27	253	97	8787	43935	8787	69423591
-16648	-1040	-194	655	-214	-407	27	249	97	8788	43940	8788	69423606
-16684	-1043	-198	654	-223	-403	27	250	97	8789	43945	8789	69423614
-16752	-1077	-234	651	-217	-400	27	251	97	8790	43950	8790	69423615
-16737	-1114	-256	655	-224	-398	26	251	95	8791	43955	8791	69423615
-16704	-1148	-267	663	-239	-411	25	251	93	8792	43960	8792	69423615
-16681	-1099	-192	677	-243	-419	26	252	100	8793	43965	8793	69423615
-16665	-1121	-241	674	-254	-421	26	252	102	8794	43970	8794	69423615
-16696	-1101	-237	657	-260	-414	26	255	99	8795	43975	8795	69423623
-16675	-1107	-194	640	-269	-424	26	256	98	8796	43980	8796	69423649
-16633	-1098	-191	618	-272	-430	23	257	97	8797	43985	8797	69423655
-16687	-1074	-181	602	-277	-436	21	257	97	8798	43990	8798	69423655
-16722	-1094	-232	587	-285	-433	26	255	98	8799	43995	8799	69423656
-16720	-1053	-235	564	-291	-450	30	254	98	8800	44000	8800	69423656
-16728	-1099	-264	548	-283	-446	27	254	93	8801	44005	8801	69423656
-16730	-1074	-210	549	-283	-440	26	254	92	8802	44010	8802	69423657
-16728	-1085	-181	546	-295	-444	26	257	95	8803	44015	8803	69423657
-16696	-1124	-164	523	-300	-451	26	258	96	8804	44020	8804	69423661
-16643	-1137	-150	496	-298	-458	28	259	94	8805	44025	8805	69423693
-16651	-1084	-135	495	-305	-460	29	259	93	8806	44030	8806	69423702
-16680	-1041	-124	474	-315	-449	27	256	93	8807	44035	8807	69423702
-16699	-1010	-168	479	-315	-452	27	255	93	8808	44040	8808	69423703
-16690	-1100	-148	503	-308	-466	22	254	94	8809	44045	8809	69423703
-16742	-1097	-156	522	-311	-463	22	254	94	8810	44050	8810	69423704
-16746	-1091	-240	524	-305	-445	28	256	96	8811	44055	8811	69423704
-16696	-1100	-166	535	-302	-448	30	256	96	8812	44060	8812	69423704
-16743	-1123	-126	529	-313	-460	26	250	98	8813	44065	8813	69423726
-16716	-1086	-159	540	-321	-455	25	249	99	8814	44070	8814	69423732
-16679	-1062	-163	538	-334	-455	28	257	94	8815	44075	8815	69423732
-16646	-1088	-130	530	-332	-434	29	259	93	8816	44080	8816	69423732
-16712	-1102	-148	532	-338	-445	28	250	92	8817	44085	8817	69423732
-16730	-1034	-190	522	-342	-433	28	250	92	8818	44090	8818	69423732
-16754	-1086	-148	524	-349	-420	29	259	91	8819	44095	8819	69423732
-16658	-1056	-162	529	-348	-423	29	259	91	8820	44100	8820	69423741
-16710	-1068	-204	530	-359	-442	27	255	97	8821	44105	8821	69423769
-16715	-1051	-137	552	-358	-431	27	255	97	8822	44110	8822	69423770
-16726	-1112	-132	580	-357	-427	28	256	98	8823	44115	8823	69423771
-16691	-1117	-140	596	-356	-421	28	256	98	8824	44120	8824	69423772
-16638	-1200	-90	595	-356	-429	26	250	98	8825	44125	8825	69423772
-16636	-1100	-180	598	-367	-425	26	250	98	8826	44130	8826	69423773
-16644	-1124	-152	589	-384	-420	26	246	98	8827	44135	8827	69423773
-16666	-1130	-158	569	-394	-404	26	246	98	8828	44140	8828	69423805
-16712	-1126	-206	563	-393	-400	28	254	100	8829	44145	8829	69423805
-16668	-1138	-164	544	-395	-398	28	254	100	8830	44150	8830	69423805
-16760	-1130	-140	533	-392	-385	30	248	96	8831	44155	8831	69423805
-16714	-1186	-270	532	-394	-396	30	248	96	8832	44160	8832	69423805
-16642	-1142	-152	520	-381	-405	34	256	100	8833	44165	8833	69423806
-16710	-1070	-142	510	-388	-404	34	256	100	8834	44170	8834	69423806
-16782	-1050	-248	495	-369	-413	29	253	99	8835	44175	8835	69423845
-16732	-1056	-148	481	-346	-423	29	253	99	8836	44180	8836	69423845
-16764	-1086	-88	480	-355	-420	30	254	100	8837	44185	8837	69423845
-16762	-1116	-128	483	-334	-403	30	254	100	8838	44190	8838	69423845
-16766	-1162	-148	496	-319	-408	30	250	94	8839	44195	8839	69423846
-16714	-1120	-134	496	-311	-420	30	250	94	8840	44200	8840	69423846
-16740	-1108	-182	489	-300	-412	24	250	94	8841	44205	8841	69423846
