-16340	2092	3102	-794	-1640	536	21208	234	84	8582	42910	8582	69422569
-16367	2150	3102	-782	-1677	541	21209	233	85	8583	42915	8583	69422597
-16345	2105	3090	-778	-1697	555	21210	231	87	8584	42920	8584	69422597
-16335	1995	3090	-799	-1715	568	21211	231	89	8585	42925	8585	69422597
-16330	1936	3166	-859	-1757	578	21212	230	96	8586	42930	8586	69422597
-16292	2002	3110	-918	-1794	592	21213	229	95	8587	42935	8587	69422597
-16277	1960	3205	-946	-1848	598	21214	226	92	8588	42940	8588	69422597
-16288	1901	3258	-942	-1893	603	21215	226	92	8589	42945	8589	69422606
-16178	1846	3309	-938	-1936	600	21216	225	91	8590	42950	8590	69422643
-16136	1769	3231	-964	-1975	602	21217	226	90	8591	42955	8591	69422643
-16176	1767	3199	-1008	-1990	605	21218	228	86	8592	42960	8592	69422643
-16252	1727	3118	-1097	-2005	626	21219	228	87	8593	42965	8593	69422643
-16408	1692	3111	-1183	-2016	655	21220	227	91	8594	42970	8594	69422643
-16460	1724	3062	-1250	-2037	687	21221	227	92	8595	42975	8595	69422643
-16537	1703	3057	-1308	-2044	715	21222	228	94	8596	42980	8596	69422644
-16598	1703	3021	-1380	-2028	733	21223	228	92	8597	42985	8597	69422644
-16668	1712	3126	-1471	-1985	743	21224	228	88	8598	42990	8598	69422659
-16646	1766	3210	-1588	-1927	749	21225	229	91	8599	42995	8599	69422681
-16593	1827	3124	-1726	-1849	746	21226	231	95	8600	43000	8600	69422681
-16592	1872	3058	-1865	-1770	726	21227	229	93	8601	43005	8601	69422682
-16567	1927	3058	-2004	-1721	709	21228	227	89	8602	43010	8602	69422682
-16507	1948	3096	-2127	-1723	701	21230	228	91	8603	43015	8603	69422682
-16504	1921	3138	-2173	-1742	696	21231	228	92	8604	43020	8604	69422683
-16545	1898	3146	-2181	-1744	693	21231	228	92	8605	43025	8605	69422683
-16561	1901	3189	-2180	-1742	692	21232	229	91	8606	43030	8606	69422683
-16500	1936	3264	-2191	-1732	686	21233	230	91	8607	43035	8607	69422688
-16459	1977	3280	-2214	-1734	678	21234	231	91	8608	43040	8608	69422714
-16456	2051	3311	-2270	-1776	684	21235	225	92	8609	43045	8609	69422741
-16535	2115	3280	-2366	-1814	686	21236	215	93	8610	43050	8610	69422741
-16641	2217	3260	-2498	-1795	690	21238	223	94	8611	43055	8611	69422742
-16646	2287	3241	-2617	-1724	703	21239	231	95	8612	43060	8612	69422742
-16638	2394	3204	-2722	-1670	704	21240	227	94	8613	43065	8613	69422742
-16691	2452	3120	-2845	-1655	708	21241	225	93	8614	43070	8614	69422742
-16731	2490	3076	-2976	-1651	720	21242	228	91	8615	43075	8615	69422758
-16801	2558	3009	-3077	-1603	735	21243	230	90	8616	43080	8616	69422774
-16882	2597	2935	-3129	-1521	747	21244	231	89	8617	43085	8617	69422778
-16900	2565	2876	-3160	-1446	752	21245	231	89	8618	43090	8618	69422778
-16882	2567	2888	-3195	-1378	751	21246	230	93	8619	43095	8619	69422779
-16908	2552	2973	-3244	-1301	739	21247	230	96	8620	43100	8620	69422779
-16929	2489	3058	-3297	-1222	725	21248	228	95	8621	43105	8621	69422779
-16952	2461	3203	-3314	-1181	716	21249	227	95	8622	43110	8622	69422779
-16997	2442	3264	-3302	-1156	709	21250	229	92	8623	43115	8623	69422779
-16934	2459	3345	-3291	-1145	689	21251	230	90	8624	43120	8624	69422779
-16869	2489	3359	-3281	-1155	669	21252	229	91	8625	43125	8625	69422789
-16803	2461	3248	-3267	-1145	649	21253	228	92	8626	43130	8626	69422814
-16682	2461	3151	-3245	-1082	614	21254	224	92	8627	43135	8627	69422826
-16673	2461	3164	-3197	-959	574	21255	222	92	8628	43140	8628	69422826
-16630	2518	3032	-3167	-849	541	21256	225	92	8629	43145	8629	69422826
-16654	2435	3020	-3189	-787	512	21257	226	92	8630	43150	8630	69422826
-16610	2380	3050	-3250	-771	499	21258	229	90	8631	43155	8631	69422826
-16601	2362	3130	-3300	-787	484	21259	230	90	8632	43160	8632	69422826
-16607	2322	3106	-3302	-797	472	21260	227	92	8633	43165	8633	69422826
-16558	2320	3014	-3242	-765	468	21261	226	92	8634	43170	8634	69422826
-16628	2370	2959	-3106	-726	462	21262	226	90	8635	43175	8635	69422856
-16582	2432	3105	-2908	-697	448	21263	226	90	8636	43180	8636	69422870
-16540	2450	3218	-2678	-670	439	21264	232	93	8637	43185	8637	69422872
-16449	2457	3316	-2451	-682	436	21265	234	94	8638	43190	8638	69422872
-16414	2472	3475	-2270	-714	438	21266	233	90	8639	43195	8639	69422872
-16436	2522	3628	-2178	-789	447	21267	233	89	8640	43200	8640	69422872
-16477	2593	3784	-2116	-864	456	21268	229	96	8641	43205	8641	69422872
-16534	2574	3797	-2030	-901	459	21269	228	98	8642	43210	8642	69422878
-16455	2582	3776	-1958	-904	449	21270	233	96	8643	43215	8643	69422904
-16421	2544	3796	-1866	-871	426	21271	234	96	8644	43220	8644	69422910
-16458	2402	3682	-1746	-818	392	21272	222	96	8645	43225	8645	69422914
-16446	2328	3608	-1675	-759	374	21273	222	96	8646	43230	8646	69422915
-16398	2244	3612	-1637	-704	362	21274	223	99	8647	43235	8647	69422915
-16442	2158	3480	-1623	-631	336	21275	223	99	8648	43240	8648	69422915
-16480	2152	3530	-1575	-562	327	21276	227	93	8649	43245	8649	69422915
-16496	2058	3416	-1504	-511	308	21277	227	93	8650	43250	8650	69422915
-16430	2032	3392	-1406	-482	286	21278	232	90	8651	43255	8651	69422915
-16458	1994	3422	-1313	-467	281	21279	232	90	8652	43260	8652	69422941
-16524	1916	3439	-1196	-398	278	21280	229	91	8653	43265	8653	69422950
-16474	1894	3582	-1133	-320	256	21281	229	91	8654	43270	8654	69422950
-16440	1808	3528	-1125	-233	231	21282	229	93	8655	43275	8655	69422950
-16312	1992	3864	-1171	-252	216	21283	229	93	8656	43280	8656	69422950
-16346	1996	3840	-1223	-370	216	21284	226	88	8657	43285	8657	69422950
-16394	2094	3850	-1297	-493	209	21285	226	88	8658	43290	8658	69422950
-16442	2148	3846	-1321	-553	198	21286	231	95	8659	43295	8659	69422950
-16420	2164	3744	-1306	-541	174	21287	231	95	8660	43300	8660	69422950
-16466	2230	3582	-1240	-503	158	21288	234	92	8661	43305	8661	69422958
-16424	2322	3547	-1173	-474	137	21289	233	93	8662	43310	8662	69422979
-16427	2316	3474	-1109	-461	125	21290	229	97	8663	43315	8663	69422980
-16463	2461	3319	-1065	-442	97	21291	229	96	8664	43320	8664	69422980
-16424	2516	3264	-1033	-392	89	21292	228	90	8665	43325	8665	69422980
-16412	2555	3195	-980	-337	76	21293	227	90	8666	43330	8666	69422980
-16385	2552	3126	-929	-291	54	21294	223	89	8667	43335	8667	69422980
-16348	2546	3154	-835	-248	37	21295	223	90	8668	43340	8668	69422980
-16349	2522	3158	-694	-216	18	21296	224	92	8669	43345	8669	69422986
-16349	2528	3306	-524	-169	-22	21297	225	92	8670	43350	8670	69423012
-16319	2537	3448	-373	-133	-50	21298	228	92	8671	43355	8671	69423019
-16263	2617	3586	-244	-143	-76	21299	227	91	8672	43360	8672	69423019
-16303	2630	3675	-119	-206	-112	21300	224	88	8673	43365	8673	69423019
-16304	2634	3756	-17	-276	-144	21301	225	88	8674	43370	8674	69423019
-16365	2660	3866	48	-339	-173	21302	231	87	8675	43375	8675	69423019
-16391	2717	3990	107	-360	-182	21303	230	88	8676	43380	8676	69423028
-16420	2769	4028	215	-355	-199	21304	228	92	8677	43385	8677	69423059
-16454	2808	4083	345	-340	-223	21305	229	91	8678	43390	8678	69423060
-16459	2855	4038	466	-308	-254	21306	230	86	8679	43395	8679	69423060
-16449	2870	4023	535	-270	-273	21307	230	88	8680	43400	8680	69423060
-16430	2901	4029	565	-223	-298	21308	231	91	8681	43405	8681	69423061
-16396	2966	3933	615	-162	-318	21309	231	89	8682	43410	8682	69423061
-16380	2962	3792	719	-91	-344	21310	231	87	8683	43415	8683	69423073
-16387	2974	3790	857	-16	-373	21311	231	89	8684	43420	8684	69423093
-16322	2996	3776	1022	49	-405	21312	230	92	8685	43425	8685	69423097
-16304	3007	3736	1200	75	-416	21313	228	88	8686	43430	8686	69423097
-16326	2996	3745	1382	54	-416	21314	225	81	8687	43435	8687	69423097
-16322	2914	3671	1553	19	-426	21315	227	86	8688	43440	8688	69423100
-16356	2858	3650	1700	31	-432	21316	229	93	8689	43445	8689	69423117
-16345	2819	3734	1812	82	-437	21317	228	91	8690	43450	8690	69423135
-16321	2704	3790	1880	129	-451	21318	227	89	8691	43455	8691	69423135
-16269	2604	3814	1921	131	-455	21319	228	91	8692	43460	8692	69423135
-16233	2522	3822	1971	77	-455	21320	230	94	8693	43465	8693	69423135
-16226	2428	3852	2006	11	-459	21321	229	94	8694	43470	8694	69423135
-16235	2328	3884	2024	-60	-467	21323	227	95	8695	43475	8695	69423136
-16202	2238	3871	2027	-98	-475	21324	228	93	8696	43480	8696	69423136
-16237	2168	3859	2016	-97	-484	21325	228	92	8697	43485	8697	69423136
-16265	2173	3788	2010	-92	-493	21326	229	90	8698	43490	8698	69423140
-16340	2161	3862	2020	-71	-500	21327	229	89	8699	43495	8699	69423160
-16359	2090	3884	2028	-22	-504	21328	230	90	8700	43500	8700	69423172
-16287	2072	3870	2018	-2	-503	21329	230	90	8701	43505	8701	69423172
-16202	2128	4053	2004	-61	-497	21330	231	91	8702	43510	8702	69423172
-16186	2183	4102	1998	-176	-492	21331	232	92	8703	43515	8703	69423173
-16222	2186	4096	2004	-297	-494	21332	232	91	8704	43520	8704	69423173
-16287	2190	4035	2018	-382	-492	21333	232	90	8705	43525	8705	69423173
-16336	2236	3902	2037	-419	-494	21334	232	92	8706	43530	8706	69423195
-16290	2227	3744	2038	-422	-514	21335	232	94	8707	43535	8707	69423209
-16270	2174	3612	1995	-420	-532	21336	235	92	8708	43540	8708	69423209
-16314	2143	3540	1896	-418	-537	21337	237	91	8709	43545	8709	69423210
-16314	2147	3488	1802	-431	-538	21338	230	91	8710	43550	8710	69423210
-16360	2129	3395	1738	-449	-528	21339	225	91	8711	43555	8711	69423210
-16353	2123	3399	1708	-435	-502	21340	224	92	8712	43560	8712	69423210
-16344	2121	3305	1713	-396	-494	21341	224	92	8713	43565	8713	69423216
-16365	2086	3312	1736	-326	-479	21342	232	89	8714	43570	8714	69423242
-16357	2126	3235	1749	-243	-478	21343	234	88	8715	43575	8715	69423248
-16373	2133	3350	1765	-170	-476	21344	227	90	8716	43580	8716	69423248
-16354	2145	3434	1793	-144	-479	21345	225	91	8717	43585	8717	69423248
-16329	2196	3625	1797	-149	-476	21346	229	93	8718	43590	8718	69423248
-16346	2235	3766	1777	-245	-469	21347	230	94	8719	43595	8719	69423248
-16384	2292	3820	1756	-394	-453	21348	228	91	8720	43600	8720	69423248
-16432	2333	3700	1745	-532	-452	21349	228	90	8721	43605	8721	69423278
-16488	2337	3634	1769	-598	-454	21350	230	92	8722	43610	8722	69423286
-16439	2317	3525	1803	-593	-468	21351	231	93	8723	43615	8723	69423286
-16493	2246	3490	1824	-567	-478	21352	237	95	8724	43620	8724	69423286
-16496	2222	3408	1830	-550	-490	21353	238	96	8725	43625	8725	69423286
-16510	2177	3334	1807	-545	-497	21354	230	91	8726	43630	8726	69423286
-16492	2148	3248	1783	-537	-507	21355	228	90	8727	43635	8727	69423286
-16490	2140	3192	1765	-498	-514	21356	232	94	8728	43640	8728	69423286
-16528	2174	3168	1765	-463	-508	21357	232	94	8729	43645	8729	69423295
-16528	2168	3054	1765	-400	-518	21358	229	87	8730	43650	8730	69423323
-16462	2170	3020	1762	-315	-526	21359	229	87	8731	43655	8731	69423323
-16480	2212	3162	1774	-265	-534	21360	227	97	8732	43660	8732	69423323
-16472	2206	3258	1774	-262	-531	21361	227	97	8733	43665	8733	69423323
-16490	2222	3326	1805	-303	-520	21362	227	89	8734	43670	8734	69423323
-16430	2304	3278	1844	-361	-512	21363	227	89	8735	43675	8735	69423323
-16454	2326	3370	1859	-442	-506	21364	225	95	8736	43680	8736	69423344
-16480	2332	3318	1867	-475	-499	21365	225	95	8737	43685	8737	69423379
-16478	2262	3372	1883	-479	-500	21366	231	89	8738	43690	8738	69423379
-16550	2244	3230	1906	-453	-505	21367	231	89	8739	43695	8739	69423379
-16536	2228	3360	1886	-429	-515	21368	228	90	8740	43700	8740	69423379
-16484	2164	3174	1846	-402	-521	21369	228	90	8741	43705	8741	69423379
-16404	2128	3212	1803	-381	-533	21370	227	91	8742	43710	8742	69423380
-16386	2166	3156	1762	-384	-539	21371	227	91	8743	43715	8743	69423380
-16330	2154	3210	1762	-380	-540	21372	235	91	8744	43720	8744	69423418
-16342	2073	3194	1763	-390	-541	21373	235	91	8745	43725	8745	69423439
-16318	2061	3144	1792	-399	-534	21374	234	90	8746	43730	8746	69423439
-16372	2102	3135	1828	-394	-530	21375	232	91	8747	43735	8747	69423440
-16374	2130	3156	1873	-363	-519	21376	225	93	8748	43740	8748	69423441
-16384	2158	3241	1900	-352	-507	21377	227	92	8749	43745	8749	69423442
-16391	2216	3302	1889	-341	-488	21378	234	90	8750	43750	8750	69423442
-16421	2262	3261	1852	-332	-485	21379	233	91	8751	43755	8751	69423443
-16421	2367	3360	1745	-351	-474	21380	229	95	8752	43760	8752	69423443
-16395	2309	3394	1619	-397	-444	21381	229	95	8753	43765	8753	69423444
-16390	2322	3536	1496	-469	-421	21382	229	97	8754	43770	8754	69423463
-16486	2335	3535	1417	-565	-399	21383	229	96	8755	43775	8755	69423538
-16488	2339	3403	1378	-608	-401	21384	229	91	8756	43780	8756	69423538
-16494	2237	3286	1354	-633	-412	21385	228	91	8757	43785	8757	69423538
-16566	2228	3173	1346	-654	-414	21386	223	93	8758	43790	8758	69423538
-16492	2185	3110	1334	-673	-425	21387	224	93	8759	43795	8759	69423538
-16550	2121	3040	1306	-670	-448	21388	227	91	8760	43800	8760	69423539
-16480	2179	3028	1288	-641	-463	21389	226	92	8761	43805	8761	69423539
-16502	2193	2995	1278	-586	-489	21390	224	96	8762	43810	8762	69423539
-16484	2220	2992	1268	-536	-506	21391	225	95	8763	43815	8763	69423539
-16450	2298	3049	1293	-507	-517	21392	227	93	8764	43820	8764	69423551
-16434	2345	3085	1330	-463	-527	21393	229	93	8765	43825	8765	69423574
-16418	2372	3066	1375	-429	-540	21394	232	92	8766	43830	8766	69423582
-16410	2420	3109	1437	-410	-548	21395	232	91	8767	43835	8767	69423583
-16425	2460	3088	1534	-391	-547	21396	231	89	8768	43840	8768	69423583
-16453	2458	3120	1639	-381	-547	21397	231	92	8769	43845	8769	69423583
-16488	2443	3117	1703	-383	-544	21398	230	96	8770	43850	8770	69423583
-16434	2464	3147	1723	-391	-530	21399	230	93	8771	43855	8771	69423583
-16441	2416	3182	1714	-405	-507	21400	229	89	8772	43860	8772	69423583
-16480	2350	3075	1682	-431	-490	21401	229	91	8773	43865	8773	69423583
-16440	2336	3064	1663	-461	-484	21402	229	93	8774	43870	8774	69423583
-16393	2279	3154	1649	-491	-484	21403	228	91	8775	43875	8775	69423583
-16402	2163	3096	1648	-531	-479	21404	226	88	8776	43880	8776	69423583
-16440	2116	2941	1641	-548	-484	21405	227	89	8777	43885	8777	69423587
-16490	2097	2936	1627	-511	-493	21407	228	90	8778	43890	8778	69423593
-16478	2152	2913	1598	-437	-502	21408	229	91	8779	43895	8779	69423593
-16412	2175	2912	1557	-356	-521	21409	229	91	8780	43900	8780	69423593
-16427	2220	2929	1524	-325	-531	21410	228	89	8781	43905	8781	69423593
-16430	2266	2933	1509	-353	-527	21411	228	88	8782	43910	8782	69423593
-16432	2282	3024	1519	-377	-518	21412	229	91	8783	43915	8783	69423618
-16473	2272	3087	1525	-376	-507	21413	229	93	8784	43920	8784	69423635
-16477	2280	3084	1538	-367	-501	21414	228	90	8785	43925	8785	69423635
-16491	2246	3074	1558	-374	-500	21415	228	88	8786	43930	8786	69423635
-16491	2236	3094	1560	-405	-504	21416	227	86	8787	43935	8787	69423636
-16515	2208	3044	1569	-439	-505	21417	226	84	8788	43940	8788	69423636
-16536	2133	2955	1573	-475	-506	21418	228	87	8789	43945	8789	69423637
-16530	2056	2997	1557	-515	-500	21419	229	89	8790	43950	8790	69423637
-16509	2066	2976	1522	-551	-498	21420	229	93	8791	43955	8791	69423637
-16473	2048	2937	1484	-561	-500	21421	229	95	8792	43960	8792	69423638
-16501	2017	2956	1441	-540	-497	21422	227	94	8793	43965	8793	69423639
-16530	2069	2878	1396	-507	-496	21423	225	93	8794	43970	8794	69423639
-16463	2112	2922	1347	-472	-495	21424	224	92	8795	43975	8795	69423671
-16477	2154	2983	1282	-444	-489	21425	224	92	8796	43980	8796	69423681
-16505	2146	2891	1224	-449	-480	21426	227	94	8797	43985	8797	69423681
-16481	2091	2890	1195	-478	-461	21427	228	94	8798	43990	8798	69423681
-16520	2062	2923	1183	-493	-455	21428	226	88	8799	43995	8799	69423681
-16538	2092	2933	1205	-497	-449	21429	225	87	8800	44000	8800	69423681
-16527	2108	3096	1221	-503	-442	21430	226	86	8801	44005	8801	69423681
-16448	2093	3036	1230	-520	-444	21431	226	86	8802	44010	8802	69423681
-16487	2096	2989	1218	-543	-459	21432	227	88	8803	44015	8803	69423689
-16491	2111	3000	1164	-554	-449	21433	227	89	8804	44020	8804	69423722
-16438	2109	2957	1124	-558	-455	21434	231	88	8805	44025	8805	69423730
-16448	2094	2948	1106	-541	-443	21435	232	88	8806	44030	8806	69423730
-16481	2103	2977	1100	-532	-437	21436	231	90	8807	44035	8807	69423730
-16498	2085	2845	1093	-534	-439	21437	231	91	8808	44040	8808	69423730
-16479	2136	2893	1094	-536	-442	21438	229	94	8809	44045	8809	69423730
-16444	2163	2970	1102	-533	-437	21439	229	95	8810	44050	8810	69423730
-16510	2120	2971	1108	-522	-430	21440	228	94	8811	44055	8811	69423730
-16536	2088	2964	1118	-534	-425	21441	228	94	8812	44060	8812	69423730
-16536	2102	3000	1103	-555	-400	21442	233	89	8813	44065	8813	69423740
-16512	2110	3060	1075	-562	-406	21443	233	89	8814	44070	8814	69423771
-16550	2116	2970	1067	-570	-396	21444	225	89	8815	44075	8815	69423772
-16560	2120	3064	1072	-608	-402	21445	225	89	8816	44080	8816	69423773
-16492	2094	3126	1083	-606	-401	21446	226	94	8817	44085	8817	69423773
-16487	2114	3113	1099	-627	-404	21447	226	94	8818	44090	8818	69423774
-16515	2078	3008	1092	-645	-407	21448	228	88	8819	44095	8819	69423774
-16522	2218	2906	1055	-629	-399	21449	229	87	8820	44100	8820	69423775
-16454	2166	2856	1019	-607	-406	21450	231	91	8821	44105	8821	69423775
-16432	2230	2844	991	-589	-406	21451	231	91	8822	44110	8822	69423775
-16500	2186	2964	974	-570	-388	21452	228	92	8823	44115	8823	69423816
-16422	2158	2744	968	-561	-383	21453	228	92	8824	44120	8824	69423816
-16410	2192	2896	990	-565	-370	21454	235	89	8825	44125	8825	69423816
-16434	2172	2936	994	-549	-360	21455	235	89	8826	44130	8826	69423817
-16412	2080	2970	967	-548	-342	21456	230	94	8827	44135	8827	69423817
-16473	2005	2935	945	-564	-335	21457	229	93	8828	44140	8828	69423817
-16515	1950	3027	916	-567	-331	21458	227	91	8829	44145	8829	69423818
-16540	1932	3019	903	-569	-319	21459	228	91	8830	44150	8830	69423818
-16519	1865	3031	908	-554	-324	21460	234	90	8831	44155	8831	69423821
-16494	1771	3103	906	-561	-335	21461	233	92	8832	44160	8832	69423839
