-16452	-1799	4480	1042	-79	-75	102	170	136	4742	23710	4742	69403364
-16394	-1828	4368	1101	-27	-93	103	170	135	4743	23715	4743	69403382
-16391	-1930	4326	1131	10	-89	106	172	130	4744	23720	4744	69403415
-16314	-1906	4313	1097	17	-91	106	173	131	4745	23725	4745	69403415
-16345	-1883	4328	999	-6	-93	105	177	133	4746	23730	4746	69403415
-16332	-1886	4371	899	-54	-80	105	177	134	4747	23735	4747	69403415
-16306	-1920	4506	807	-104	-66	106	176	138	4748	23740	4748	69403415
-16236	-1941	4440	733	-121	-39	105	174	136	4749	23745	4749	69403415
-16256	-1961	4380	709	-110	-8	104	172	132	4750	23750	4750	69403415
-16233	-1983	4398	679	-87	18	106	170	133	4751	23755	4751	69403432
-16188	-2019	4477	583	-78	42	110	166	134	4752	23760	4752	69403457
-16140	-2031	4555	393	-85	72	110	171	134	4753	23765	4753	69403457
-16118	-2080	4626	137	-119	101	110	178	134	4754	23770	4754	69403458
-16156	-2081	4677	-128	-163	123	108	178	132	4755	23775	4755	69403458
-16183	-2064	4796	-362	-230	147	105	177	129	4756	23780	4756	69403459
-16225	-2054	4876	-501	-295	158	106	176	133	4757	23785	4757	69403460
-16262	-2037	4832	-548	-328	148	107	175	135	4758	23790	4758	69403460
-16237	-2018	4822	-538	-344	132	107	176	132	4759	23795	4759	69403460
-16223	-1987	4866	-475	-346	121	106	178	128	4760	23800	4760	69403460
-16216	-1972	4792	-388	-336	110	108	176	130	4761	23805	4761	69403461
-16170	-1967	4802	-292	-335	101	112	174	134	4762	23810	4762	69403461
-16178	-1980	4849	-195	-336	88	109	176	134	4763	23815	4763	69403470
-16195	-1957	4794	-82	-324	69	104	178	134	4764	23820	4764	69403486
-16223	-1947	4692	30	-317	56	105	174	132	4765	23825	4765	69403491
-16266	-1956	4606	133	-314	46	105	171	131	4766	23830	4766	69403491
-16271	-1921	4603	217	-310	28	106	174	132	4767	23835	4767	69403491
-16264	-1908	4580	277	-296	8	106	176	132	4768	23840	4768	69403491
-16262	-1885	4522	308	-288	1	105	171	134	4769	23845	4769	69403491
-16223	-1906	4532	311	-290	-1	104	168	136	4770	23850	4770	69403491
-16252	-1920	4584	283	-301	0	106	169	132	4771	23855	4771	69403508
-16265	-1929	4520	229	-310	-1	108	170	130	4772	23860	4772	69403525
-16327	-1869	4610	130	-316	-3	107	171	134	4773	23865	4773	69403530
-16315	-1937	4557	33	-325	5	107	171	135	4774	23870	4774	69403530
-16330	-1998	4530	-60	-322	-10	105	170	136	4775	23875	4775	69403531
-16307	-2003	4528	-159	-322	-10	104	170	136	4776	23880	4776	69403531
-16372	-1981	4501	-249	-309	-15	102	167	131	4777	23885	4777	69403532
-16364	-2064	4408	-331	-292	-4	102	166	130	4778	23890	4778	69403532
-16392	-2139	4456	-400	-278	12	104	170	129	4779	23895	4779	69403576
-16406	-2218	4512	-496	-248	13	105	171	129	4780	23900	4780	69403587
-16378	-2324	4552	-639	-235	20	102	173	124	4781	23905	4781	69403587
-16422	-2360	4674	-819	-221	23	101	173	123	4782	23910	4782	69403587
-16412	-2302	4732	-951	-229	24	105	177	135	4783	23915	4783	69403587
-16414	-2310	4686	-1024	-267	32	105	177	135	4784	23920	4784	69403587
-16430	-2274	4750	-1028	-306	30	107	175	127	4785	23925	4785	69403587
-16414	-2332	4638	-993	-309	32	107	175	127	4786	23930	4786	69403610
-16406	-2280	4666	-954	-276	24	111	177	129	4787	23935	4787	69403632
-16444	-2316	4580	-897	-244	26	111	177	129	4788	23940	4788	69403632
-16372	-2340	4548	-839	-211	6	102	170	132	4789	23945	4789	69403632
-16343	-2411	4644	-778	-199	-15	102	171	132	4790	23950	4790	69403632
-16338	-2414	4544	-764	-196	-27	101	173	133	4791	23955	4791	69403632
-16352	-2439	4527	-772	-206	-46	103	172	133	4792	23960	4792	69403632
-16412	-2445	4517	-808	-201	-65	109	169	131	4793	23965	4793	69403634
-16347	-2448	4454	-855	-187	-76	108	170	129	4794	23970	4794	69403650
-16426	-2532	4387	-914	-166	-90	105	173	123	4795	23975	4795	69403676
-16368	-2510	4339	-1019	-142	-109	105	173	125	4796	23980	4796	69403676
-16318	-2518	4432	-1124	-141	-114	102	174	132	4797	23985	4797	69403677
-16318	-2610	4405	-1282	-164	-138	102	176	131	4798	23990	4798	69403677
-16344	-2617	4440	-1414	-198	-143	102	182	126	4799	23995	4799	69403677
-16415	-2583	4422	-1518	-254	-160	101	179	127	4800	24000	4800	69403678
-16458	-2550	4375	-1588	-300	-175	98	168	132	4801	24005	4801	69403678
-16492	-2522	4298	-1627	-309	-195	99	170	131	4802	24010	4802	69403678
-16515	-2466	4197	-1636	-299	-206	105	177	129	4803	24015	4803	69403678
-16549	-2446	4174	-1653	-263	-213	104	176	129	4804	24020	4804	69403678
-16596	-2342	4116	-1690	-208	-214	99	173	131	4805	24025	4805	69403683
-16553	-2182	4106	-1762	-144	-206	100	173	131	4806	24030	4806	69403706
-16623	-2104	4152	-1897	-94	-192	104	172	132	4807	24035	4807	69403713
-16714	-2034	4161	-2053	-80	-166	104	174	130	4808	24040	4808	69403713
-16706	-1913	4267	-2226	-79	-142	104	178	126	4809	24045	4809	69403713
-16713	-1804	4256	-2378	-69	-121	104	174	123	4810	24050	4810	69403714
-16768	-1713	4238	-2499	-33	-100	105	169	119	4811	24055	4811	69403714
-16707	-1676	4261	-2585	21	-82	103	171	123	4812	24060	4812	69403714
-16618	-1646	4299	-2615	78	-68	101	175	129	4813	24065	4813	69403714
-16554	-1585	4275	-2604	141	-45	105	178	130	4814	24070	4814	69403727
-16528	-1490	4287	-2560	184	-22	108	180	130	4815	24075	4815	69403746
-16492	-1442	4277	-2525	209	7	107	176	132	4816	24080	4816	69403751
-16521	-1466	4330	-2511	242	35	107	173	133	4817	24085	4817	69403751
-16601	-1481	4330	-2505	301	57	104	171	129	4818	24090	4818	69403751
-16632	-1483	4319	-2505	375	64	102	170	126	4819	24095	4819	69403751
-16629	-1538	4340	-2524	441	57	103	172	125	4820	24100	4820	69403751
-16580	-1600	4299	-2570	491	53	104	174	124	4821	24105	4821	69403751
-16504	-1668	4246	-2668	524	37	109	175	126	4822	24110	4822	69403751
-16432	-1701	4240	-2812	553	11	112	176	128	4823	24115	4823	69403782
-16346	-1687	4284	-2928	557	-16	108	177	129	4824	24120	4824	69403800
-16258	-1673	4187	-3004	545	-31	107	177	129	4825	24125	4825	69403807
-16237	-1718	4238	-3053	506	-12	108	176	127	4826	24130	4826	69403808
-16167	-1620	4263	-3093	440	8	108	176	126	4827	24135	4827	69403808
-16132	-1571	4269	-3111	378	33	107	174	132	4828	24140	4828	69403808
-16165	-1568	4107	-3061	329	53	107	173	133	4829	24145	4829	69403808
-16216	-1461	4040	-3006	295	78	109	169	127	4830	24150	4830	69403808
-16208	-1429	4079	-2954	278	96	110	168	126	4831	24155	4831	69403822
-16270	-1456	4058	-2901	270	110	103	171	121	4832	24160	4832	69403826
-16234	-1406	4080	-2917	222	111	103	171	121	4833	24165	4833	69403826
-16321	-1361	4112	-2945	167	119	109	169	122	4834	24170	4834	69403826
-16255	-1232	4096	-2968	102	127	110	168	122	4835	24175	4835	69403826
-16242	-1130	4053	-2930	18	132	111	170	123	4836	24180	4836	69403826
-16188	-1149	4038	-2826	-52	119	111	171	123	4837	24185	4837	69403826
-16121	-1052	3994	-2691	-122	117	109	173	125	4838	24190	4838	69403856
-16074	-1034	3864	-2551	-168	104	108	174	126	4839	24195	4839	69403863
-16080	-976	3848	-2385	-198	77	111	175	125	4840	24200	4840	69403863
-16026	-1008	3830	-2206	-233	69	111	175	125	4841	24205	4841	69403863
-16068	-1030	3700	-2042	-264	47	114	178	120	4842	24210	4842	69403863
-15968	-1008	3738	-1853	-326	22	114	178	120	4843	24215	4843	69403863
-16024	-1034	3590	-1669	-374	-13	109	173	119	4844	24220	4844	69403864
-16118	-1022	3674	-1468	-435	-50	109	173	119	4845	24225	4845	69403871
-16216	-1046	3734	-1285	-472	-86	108	170	124	4846	24230	4846	69403900
-16164	-1038	3712	-1117	-529	-105	108	170	124	4847	24235	4847	69403901
-16270	-1052	3805	-954	-594	-141	110	174	118	4848	24240	4848	69403901
-16351	-1090	3879	-877	-659	-147	110	174	120	4849	24245	4849	69403901
-16387	-1052	3917	-805	-719	-147	110	176	126	4850	24250	4850	69403901
-16419	-994	3857	-741	-760	-142	110	175	126	4851	24255	4851	69403901
-16430	-1103	3974	-697	-799	-127	111	173	125	4852	24260	4852	69403906
-16394	-1089	3934	-680	-794	-114	112	174	124	4853	24265	4853	69403930
-16389	-1101	3895	-672	-805	-84	116	176	122	4854	24270	4854	69403944
-16352	-1177	3878	-663	-825	-45	115	175	123	4855	24275	4855	69403945
-16358	-1239	3911	-640	-855	-12	111	173	127	4856	24280	4856	69403949
-16316	-1233	3818	-583	-891	37	112	172	124	4857	24285	4857	69403949
-16350	-1264	3864	-513	-925	66	114	170	120	4858	24290	4858	69403949
-16375	-1341	3928	-434	-945	84	112	174	121	4859	24295	4859	69403949
-16353	-1432	3993	-356	-944	97	110	180	122	4860	24300	4860	69403959
-16347	-1519	3990	-279	-935	100	110	176	122	4861	24305	4861	69403974
-16355	-1681	3954	-193	-918	90	111	171	121	4862	24310	4862	69403974
-16364	-1795	3954	-113	-891	77	111	171	123	4863	24315	4863	69403974
-16391	-1890	3956	-42	-860	51	110	172	126	4864	24320	4864	69403975
-16395	-2009	3962	24	-810	33	112	170	122	4865	24325	4865	69403975
-16387	-2145	3976	87	-768	15	113	169	119	4866	24330	4866	69403975
-16389	-2263	3929	150	-753	-8	109	168	123	4867	24335	4867	69403995
-16393	-2368	3872	209	-743	-31	107	167	125	4868	24340	4868	69404022
-16325	-2472	3896	253	-727	-50	109	171	124	4869	24345	4869	69404031
-16286	-2507	3944	273	-710	-61	111	173	123	4870	24350	4870	69404031
-16269	-2534	3934	283	-695	-66	111	172	122	4871	24355	4871	69404031
-16200	-2616	3946	280	-688	-65	110	170	120	4872	24360	4872	69404031
-16133	-2633	3975	246	-685	-58	110	170	122	4873	24365	4873	69404031
-16110	-2614	3988	195	-674	-57	110	170	124	4874	24370	4874	69404031
-16066	-2621	4008	154	-669	-47	107	173	122	4875	24375	4875	69404054
-16030	-2656	4066	128	-668	-42	105	175	121	4876	24380	4876	69404070
-16030	-2673	4172	119	-680	-39	107	170	122	4877	24385	4877	69404070
-16128	-2658	4208	127	-704	-39	109	167	123	4878	24390	4878	69404070
-16237	-2652	4184	169	-729	-39	113	170	122	4879	24395	4879	69404071
-16270	-2617	4232	227	-748	-50	116	172	122	4880	24400	4880	69404071
-16326	-2590	4226	284	-748	-57	114	171	121	4881	24405	4881	69404071
-16264	-2543	4197	305	-733	-62	113	171	121	4882	24410	4882	69404071
-16284	-2526	4256	290	-708	-64	111	172	119	4883	24415	4883	69404071
-16276	-2500	4179	239	-666	-69	110	172	118	4884	24420	4884	69404075
-16200	-2478	4217	177	-642	-65	112	174	122	4885	24425	4885	69404099
-16180	-2444	4194	116	-614	-62	113	175	123	4886	24430	4886	69404105
-16102	-2396	4197	58	-603	-59	109	177	125	4887	24435	4887	69404105
-16106	-2298	4109	38	-597	-43	108	178	126	4888	24440	4888	69404106
-16064	-2226	4027	36	-605	-33	108	178	120	4889	24445	4889	69404106
-16078	-2150	3874	63	-611	-22	108	178	118	4890	24450	4890	69404106
-16030	-2056	3722	77	-582	-17	114	172	124	4891	24455	4891	69404106
-15976	-2040	3648	92	-567	-3	114	172	124	4892	24460	4892	69404107
-15986	-1970	3562	109	-549	10	110	172	120	4893	24465	4893	69404107
-15992	-1890	3542	139	-538	25	110	172	120	4894	24470	4894	69404154
-16038	-1752	3556	189	-556	32	109	175	127	4895	24475	4895	69404155
-16040	-1764	3612	241	-573	51	109	175	127	4896	24480	4896	69404157
-16038	-1666	3672	281	-588	68	111	173	121	4897	24485	4897	69404157
-15980	-1681	3742	352	-610	76	112	173	121	4898	24490	4898	69404157
-16023	-1672	3859	415	-631	86	115	175	121	4899	24495	4899	69404157
-16076	-1634	3893	502	-651	85	115	175	121	4900	24500	4900	69404157
-16154	-1678	3970	592	-670	98	113	175	119	4901	24505	4901	69404162
-16172	-1618	4068	671	-681	95	113	175	119	4902	24510	4902	69404183
-16173	-1724	4056	736	-666	101	111	175	119	4903	24515	4903	69404197
-16248	-1661	4124	792	-646	105	110	174	120	4904	24520	4904	69404198
-16186	-1609	4210	844	-639	112	106	168	122	4905	24525	4905	69404198
-16198	-1621	4211	936	-636	121	107	169	122	4906	24530	4906	69404199
-16249	-1573	4221	1030	-643	147	110	172	124	4907	24535	4907	69404199
-16290	-1620	4262	1094	-621	169	109	172	123	4908	24540	4908	69404202
-16426	-1613	4303	1160	-607	175	106	170	120	4909	24545	4909	69404213
-16522	-1671	4283	1311	-614	174	106	170	121	4910	24550	4910	69404234
-16526	-1758	4352	1410	-630	187	108	172	126	4911	24555	4911	69404235
-16514	-1878	4399	1378	-657	197	109	173	126	4912	24560	4912	69404235
-16514	-1932	4426	1227	-704	205	111	177	125	4913	24565	4913	69404235
-16536	-1922	4420	1098	-765	229	111	177	124	4914	24570	4914	69404235
-16481	-1926	4309	1083	-794	244	110	178	122	4915	24575	4915	69404235
-16475	-1950	4236	1146	-764	243	110	178	124	4916	24580	4916	69404235
-16552	-2016	4133	1237	-691	233	109	179	127	4917	24585	4917	69404235
-16612	-2154	4030	1329	-608	217	110	177	126	4918	24590	4918	69404265
-16632	-2276	3994	1398	-546	195	112	174	124	4919	24595	4919	69404313
-16661	-2342	3974	1435	-496	168	112	174	124	4920	24600	4920	69404319
-16754	-2331	3926	1435	-447	146	111	175	125	4921	24605	4921	69404319
-16806	-2358	3842	1426	-417	113	111	175	125	4922	24610	4922	69404319
-16743	-2405	3824	1422	-396	78	110	174	126	4923	24615	4923	69404320
-16721	-2446	3946	1421	-394	50	108	171	127	4924	24620	4924	69404320
-16656	-2473	4010	1427	-403	26	107	169	127	4925	24625	4925	69404320
-16588	-2508	4055	1436	-411	8	108	170	125	4926	24630	4926	69404320
-16528	-2498	4095	1455	-421	-8	108	170	124	4927	24635	4927	69404336
-16465	-2450	4091	1484	-419	-21	105	172	123	4928	24640	4928	69404359
-16438	-2384	4137	1541	-406	-32	103	173	123	4929	24645	4929	69404367
-16384	-2378	4130	1600	-388	-36	108	174	124	4930	24650	4930	69404367
-16290	-2401	4084	1647	-375	-37	111	175	125	4931	24655	4931	69404367
-16305	-2423	4068	1666	-363	-33	109	173	127	4932	24660	4932	69404368
-16287	-2332	4047	1686	-342	-37	109	173	127	4933	24665	4933	69404368
-16339	-2254	4056	1700	-323	-42	109	175	124	4934	24670	4934	69404368
-16351	-2210	4039	1709	-333	-46	109	175	123	4935	24675	4935	69404368
-16377	-2101	4020	1727	-326	-37	114	172	121	4936	24680	4936	69404368
-16326	-2146	3994	1724	-332	-31	115	171	121	4937	24685	4937	69404368
-16326	-2124	3990	1690	-344	-24	110	174	127	4938	24690	4938	69404368
-16325	-2157	4049	1636	-361	-17	109	175	129	4939	24695	4939	69404368
-16368	-2202	4022	1554	-370	-7	112	176	128	4940	24700	4940	69404377
-16422	-2152	3930	1463	-395	-6	112	176	128	4941	24705	4941	69404378
-16406	-2160	3998	1357	-416	-4	111	173	129	4942	24710	4942	69404378
-16468	-2242	4068	1255	-424	6	111	173	129	4943	24715	4943	69404378
-16478	-2179	3995	1181	-435	-3	110	179	128	4944	24720	4944	69404387
-16517	-2166	3930	1100	-459	-3	110	180	128	4945	24725	4945	69404409
-16500	-2164	3963	1069	-471	-3	112	177	133	4946	24730	4946	69404414
-16513	-2177	3918	1046	-455	-9	112	176	134	4947	24735	4947	69404415
-16480	-2088	3842	1029	-426	-9	112	180	126	4948	24740	4948	69404415
-16358	-2094	3826	1040	-409	3	112	180	126	4949	24745	4949	69404415
-16380	-1982	3772	1119	-395	7	112	176	122	4950	24750	4950	69404415
-16402	-2004	3894	1223	-385	1	112	176	122	4951	24755	4951	69404416
-16364	-1906	3780	1311	-396	24	108	168	122	4952	24760	4952	69404416
-16240	-1942	3778	1408	-414	28	108	168	122	4953	24765	4953	69404420
-16262	-1860	3734	1462	-426	44	106	174	120	4954	24770	4954	69404462
-16292	-1896	3918	1468	-445	57	106	174	120	4955	24775	4955	69404462
-16336	-1862	4020	1452	-478	66	104	182	122	4956	24780	4956	69404462
-16375	-1812	4044	1429	-526	71	105	180	122	4957	24785	4957	69404462
-16537	-1837	4072	1417	-556	67	108	174	122	4958	24790	4958	69404462
-16627	-1908	4080	1423	-557	53	108	174	123	4959	24795	4959	69404462
-16674	-1939	4073	1429	-531	44	106	176	126	4960	24800	4960	69404462
-16748	-1995	4132	1453	-489	38	106	175	126	4961	24805	4961	69404464
-16733	-2040	4096	1460	-430	20	106	170	124	4962	24810	4962	69404477
-16633	-2171	4113	1434	-364	7	108	172	124	4963	24815	4963	69404500
-16555	-2193	4093	1346	-283	13	114	178	124	4964	24820	4964	69404500
-16462	-2188	4113	1181	-209	17	111	176	125	4965	24825	4965	69404500
-16331	-2125	4142	1049	-174	26	106	172	126	4966	24830	4966	69404500
-16250	-2037	4210	954	-170	39	106	172	126	4967	24835	4967	69404501
-16190	-1981	4104	911	-191	56	107	171	125	4968	24840	4968	69404501
-16181	-1952	4022	928	-230	70	105	172	126	4969	24845	4969	69404519
-16247	-1941	3991	979	-282	81	103	173	127	4970	24850	4970	69404546
-16321	-1958	3924	1044	-329	82	103	175	125	4971	24855	4971	69404546
-16338	-2001	3935	1111	-362	72	103	177	121	4972	24860	4972	69404547
-16439	-2016	3970	1174	-381	58	105	178	126	4973	24865	4973	69404547
-16515	-2051	4067	1219	-388	47	106	178	130	4974	24870	4974	69404547
-16568	-2106	4091	1239	-386	35	103	174	129	4975	24875	4975	69404547
-16570	-2140	4123	1251	-380	17	101	171	129	4976	24880	4976	69404548
-16506	-2222	4150	1238	-388	10	104	173	127	4977	24885	4977	69404548
-16434	-2271	4128	1198	-408	11	106	174	126	4978	24890	4978	69404548
-16348	-2272	4095	1135	-426	14	104	173	125	4979	24895	4979	69404548
-16254	-2249	4142	1057	-439	26	103	173	125	4980	24900	4980	69404552
-16138	-2187	4188	973	-446	33	108	175	129	4981	24905	4981	69404572
-16066	-2146	4166	896	-467	51	111	177	131	4982	24910	4982	69404584
-15995	-2043	4053	824	-503	81	107	177	129	4983	24915	4983	69404584
-15992	-1893	3966	772	-541	101	105	177	127	4984	24920	4984	69404584
-16034	-1811	3886	748	-580	124	108	176	128	4985	24925	4985	69404585
-16104	-1774	3846	749	-613	146	110	176	128	4986	24930	4986	69404585
-16197	-1702	3836	765	-642	145	109	173	126	4987	24935	4987	69404585
-16302	-1662	3814	776	-649	136	109	171	125	4988	24940	4988	69404585
-16422	-1702	3738	788	-642	122	107	174	127	4989	24945	4989	69404590
-16588	-1768	3687	788	-603	90	106	176	128	4990	24950	4990	69404614
-16661	-1847	3703	782	-578	52	103	170	128	4991	24955	4991	69404621
-16700	-1906	3636	771	-550	22	102	168	128	4992	24960	4992	69404621
-16777	-1895	3658	727	-520	10	105	168	120	4993	24965	4993	69404621
-16808	-1944	3665	682	-486	-3	106	168	118	4994	24970	4994	69404621
-16783	-1956	3674	638	-469	-17	108	172	120	4995	24975	4995	69404621
-16741	-1926	3762	597	-444	-16	109	173	121	4996	24980	4996	69404621
-16668	-1920	3797	582	-421	1	110	174	127	4997	24985	4997	69404636
-16484	-1844	3830	586	-422	30	110	174	128	4998	24990	4998	69404658
-16482	-1776	3808	622	-437	40	104	178	128	4999	24995	4999	69404659
-16446	-1736	3792	676	-440	69	104	178	128	5000	25000	5000	69404659
-16332	-1722	3790	752	-443	94	110	174	124	5001	25005	5001	69404660
-16394	-1626	3670	845	-454	97	110	174	124	5002	25010	5002	69404661
-16480	-1678	3830	965	-459	99	109	177	125	5003	25015	5003	69404661
-16450	-1750	3834	1063	-466	84	109	177	125	5004	25020	5004	69404662
-16342	-1780	3854	1133	-456	70	108	172	124	5005	25025	5005	69404689
-16372	-1802	3944	1197	-461	54	108	172	124	5006	25030	5006	69404701
-16362	-1864	3941	1245	-452	36	106	176	126	5007	25035	5007	69404701
-16343	-1863	3983	1245	-419	8	105	175	126	5008	25040	5008	69404701
-16350	-1836	4007	1220	-398	9	102	172	124	5009	25045	5009	69404701
-16319	-1884	4045	1178	-386	-7	102	173	125	5010	25050	5010	69404701
-16304	-1914	4098	1143	-384	2	101	179	127	5011	25055	5011	69404703
-16387	-1894	4052	1082	-378	0	102	178	127	5012	25060	5012	69404725
-16384	-1943	4124	981	-374	13	107	175	127	5013	25065	5013	69404776
-16321	-1976	4132	874	-363	14	106	174	128	5014	25070	5014	69404779
-16308	-1991	4133	756	-364	14	104	172	130	5015	25075	5015	69404779
-16282	-1943	4102	686	-391	33	104	172	130	5016	25080	5016	69404780
-16259	-1864	4080	638	-439	54	103	173	129	5017	25085	5017	69404780
-16199	-1829	4053	616	-488	66	103	174	127	5018	25090	5018	69404781
-16169	-1793	4037	623	-537	74	104	176	124	5019	25095	5019	69404782
-16162	-1764	4010	657	-599	87	105	176	125	5020	25100	5020	69404784
-16210	-1788	3983	715	-656	100	107	177	129	5021	25105	5021	69404787
-16191	-1783	4021	769	-721	101	107	176	129	5022	25110	5022	69404787
-16253	-1790	4016	832	-806	99	107	173	129	5023	25115	5023	69404787
-16358	-1765	4049	909	-902	91	107	173	129	5024	25120	5024	69404787
-16375	-1784	4017	960	-966	83	108	172	130	5025	25125	5025	69404787
-16411	-1783	4084	983	-1009	70	109	173	130	5026	25130	5026	69404787
-16446	-1804	4125	990	-1033	56	110	174	130	5027	25135	5027	69404789
-16472	-1823	4067	993	-1047	40	108	173	129	5028	25140	5028	69404793
-16505	-1808	4050	996	-1054	25	106	172	128	5029	25145	5029	69404808
-16510	-1776	4064	995	-1047	10	108	172	125	5030	25150	5030	69404825
-16437	-1761	3993	993	-1017	-4	111	173	121	5031	25155	5031	69404825
-16369	-1698	3886	1005	-976	-14	106	173	126	5032	25160	5032	69404826
-16327	-1665	3810	1042	-932	-22	103	173	129	5033	25165	5033	69404826
-16334	-1577	3726	1106	-901	-32	105	171	126	5034	25170	5034	69404826
-16358	-1516	3647	1192	-884	-37	106	170	124	5035	25175	5035	69404826
-16411	-1470	3705	1272	-878	-36	108	172	127	5036	25180	5036	69404827
-16534	-1426	3716	1341	-878	-46	109	173	129	5037	25185	5037	69404831
-16571	-1430	3664	1405	-876	-61	110	175	129	5038	25190	5038	69404858
-16612	-1424	3736	1459	-871	-67	111	177	129	5039	25195	5039	69404874
-16664	-1380	3775	1511	-861	-72	104	177	131	5040	25200	5040	69404875
-16674	-1314	3826	1524	-844	-85	101	177	131	5041	25205	5041	69404875
-16686	-1343	3885	1511	-822	-83	104	174	131	5042	25210	5042	69404875
-16656	-1349	3928	1481	-821	-83	105	173	131	5043	25215	5043	69404875
-16638	-1430	3893	1436	-819	-60	105	173	134	5044	25220	5044	69404876
-16545	-1424	3831	1412	-822	-45	105	173	135	5045	25225	5045	69404894
-16477	-1464	4045	1413	-821	-26	104	174	133	5046	25230	5046	69404899
-16474	-1522	4136	1430	-826	-4	104	174	132	5047	25235	5047	69404900
-16360	-1552	4204	1448	-841	30	106	170	132	5048	25240	5048	69404900
-16402	-1660	4168	1460	-847	58	106	170	132	5049	25245	5049	69404900
-16354	-1732	4270	1473	-835	75	106	170	124	5050	25250	5050	69404900
-16362	-1808	4312	1469	-832	94	106	170	124	5051	25255	5051	69404900
-16406	-1794	4392	1473	-819	103	103	173	127	5052	25260	5052	69404900
-16498	-1882	4520	1443	-813	96	103	173	127	5053	25265	5053	69404939
-16472	-1934	4576	1391	-788	108	105	171	129	5054	25270	5054	69404939
-16454	-2018	4718	1306	-771	103	105	171	129	5055	25275	5055	69404940
-16444	-2054	4574	1238	-740	95	106	176	132	5056	25280	5056	69404940
-16550	-2100	4490	1170	-705	88	106	176	132	5057	25285	5057	69404940
-16452	-2090	4518	1129	-647	85	103	175	135	5058	25290	5058	69404940
-16402	-2098	4410	1105	-600	72	103	175	135	5059	25295	5059	69404940
-16396	-2220	4344	1082	-541	60	105	169	127	5060	25300	5060	69404948
-16414	-2178	4338	1061	-481	44	105	169	127	5061	25305	5061	69404980
-16328	-2108	4264	1043	-434	26	101	171	129	5062	25310	5062	69404980
-16252	-2064	4220	1026	-402	17	101	171	129	5063	25315	5063	69404980
-16232	-2028	4290	1013	-406	2	100	172	126	5064	25320	5064	69404981
-16247	-1960	4328	1010	-419	-8	101	172	127	5065	25325	5065	69404981
-16297	-1871	4312	1007	-455	-15	103	173	131	5066	25330	5066	69404981
-16272	-1814	4410	994	-495	-31	105	173	131	5067	25335	5067	69404984
