-16381	-1115	4233	413	-821	22	101	175	135	9806	49030	9806	69428690
-16396	-1115	4250	428	-820	32	104	176	136	9807	49035	9807	69428697
-16421	-1136	4171	426	-824	36	100	179	134	9808	49040	9808	69428715
-16479	-1172	4239	402	-829	36	97	181	133	9809	49045	9809	69428724
-16480	-1210	4372	386	-822	24	99	179	134	9810	49050	9810	69428725
-16446	-1186	4412	411	-803	12	101	177	135	9811	49055	9811	69428725
-16382	-1163	4453	472	-775	5	99	181	136	9812	49060	9812	69428725
-16326	-1131	4416	559	-758	2	98	184	136	9813	49065	9813	69428725
-16310	-1146	4425	650	-747	13	101	179	134	9814	49070	9814	69428726
-16334	-1219	4419	735	-727	27	103	175	133	9815	49075	9815	69428744
-16372	-1223	4473	764	-705	25	98	173	136	9816	49080	9816	69428760
-16391	-1258	4514	770	-679	16	97	173	137	9817	49085	9817	69428762
-16364	-1329	4459	762	-660	5	96	177	135	9818	49090	9818	69428762
-16390	-1392	4468	758	-637	-8	96	178	134	9819	49095	9819	69428762
-16415	-1423	4521	744	-632	-20	99	171	131	9820	49100	9820	69428763
-16394	-1528	4466	732	-627	-21	100	168	130	9821	49105	9821	69428763
-16387	-1608	4463	698	-625	-26	99	171	131	9822	49110	9822	69428763
-16410	-1569	4513	652	-646	-29	99	173	131	9823	49115	9823	69428770
-16499	-1610	4545	632	-660	-29	100	172	130	9824	49120	9824	69428794
-16534	-1680	4606	626	-655	-38	100	172	130	9825	49125	9825	69428799
-16525	-1638	4519	609	-638	-43	101	174	132	9826	49130	9826	69428799
-16538	-1656	4561	569	-619	-46	101	175	133	9827	49135	9827	69428799
-16550	-1616	4588	476	-606	-38	106	177	128	9828	49140	9828	69428799
-16541	-1556	4627	347	-590	-21	107	177	127	9829	49145	9829	69428799
-16516	-1525	4754	190	-602	-8	101	178	131	9830	49150	9830	69428799
-16476	-1474	4774	44	-624	13	100	178	132	9831	49155	9831	69428799
-16506	-1460	4890	-125	-664	32	101	177	133	9832	49160	9832	69428836
-16522	-1480	4812	-239	-707	47	101	177	133	9833	49165	9833	69428836
-16594	-1474	4784	-321	-709	56	101	177	129	9834	49170	9834	69428836
-16694	-1482	4858	-367	-679	60	101	177	129	9835	49175	9835	69428836
-16626	-1564	4638	-390	-627	50	107	185	133	9836	49180	9836	69428836
-16618	-1564	4740	-383	-557	23	107	185	133	9837	49185	9837	69428836
-16690	-1650	4604	-373	-485	12	101	173	131	9838	49190	9838	69428837
-16702	-1680	4452	-357	-418	-11	101	173	131	9839	49195	9839	69428837
-16674	-1664	4509	-383	-339	-50	99	181	131	9840	49200	9840	69428866
-16628	-1683	4549	-402	-280	-68	99	180	131	9841	49205	9841	69428873
-16529	-1622	4622	-438	-233	-87	98	178	132	9842	49210	9842	69428874
-16462	-1569	4491	-462	-223	-103	98	178	131	9843	49215	9843	69428874
-16420	-1575	4548	-479	-227	-112	99	179	127	9844	49220	9844	69428874
-16512	-1446	4694	-521	-253	-104	98	178	127	9845	49225	9845	69428874
-16507	-1423	4604	-561	-272	-89	95	175	129	9846	49230	9846	69428876
-16425	-1407	4679	-597	-278	-92	96	175	129	9847	49235	9847	69428889
-16425	-1465	4632	-663	-253	-81	100	176	130	9848	49240	9848	69428911
-16441	-1475	4666	-734	-201	-75	100	174	130	9849	49245	9849	69428912
-16417	-1453	4771	-830	-175	-68	100	172	130	9850	49250	9850	69428912
-16459	-1503	4936	-954	-180	-60	98	176	132	9851	49255	9851	69428912
-16454	-1500	5028	-1108	-207	-52	95	181	135	9852	49260	9852	69428913
-16522	-1466	5089	-1257	-240	-52	98	178	134	9853	49265	9853	69428913
-16563	-1500	5175	-1365	-256	-68	102	174	132	9854	49270	9854	69428929
-16502	-1580	5226	-1434	-261	-79	102	175	132	9855	49275	9855	69428952
-16453	-1609	5203	-1485	-267	-88	103	177	131	9856	49280	9856	69428953
-16380	-1632	5282	-1511	-267	-97	103	177	131	9857	49285	9857	69428953
-16290	-1642	5275	-1505	-266	-111	103	177	131	9858	49290	9858	69428953
-16142	-1627	5195	-1497	-279	-117	100	175	132	9859	49295	9859	69428954
-16086	-1596	5125	-1496	-293	-104	98	174	132	9860	49300	9860	69428954
-16106	-1562	5108	-1502	-298	-90	101	176	132	9861	49305	9861	69428960
-16150	-1548	5044	-1528	-300	-93	106	180	132	9862	49310	9862	69428973
-16268	-1564	4895	-1575	-308	-109	105	179	131	9863	49315	9863	69428985
-16466	-1521	4883	-1638	-321	-140	104	178	130	9864	49320	9864	69428990
-16730	-1522	4938	-1721	-340	-181	103	174	130	9865	49325	9865	69428990
-16951	-1553	4964	-1810	-360	-218	102	172	130	9866	49330	9866	69428990
-17189	-1554	5073	-1918	-381	-259	102	172	130	9867	49335	9867	69428990
-17377	-1632	5189	-2033	-386	-303	102	172	130	9868	49340	9868	69428990
-17460	-1707	5181	-2169	-357	-346	100	174	128	9869	49345	9869	69428990
-17497	-1758	5182	-2342	-305	-385	99	175	127	9870	49350	9870	69428995
-17457	-1826	5197	-2517	-249	-410	99	173	131	9871	49355	9871	69429021
-17312	-1822	5163	-2666	-235	-413	99	171	133	9872	49360	9872	69429038
-17079	-1781	5089	-2785	-295	-393	98	175	128	9873	49365	9873	69429038
-16968	-1763	4965	-2845	-397	-370	98	176	126	9874	49370	9874	69429038
-16848	-1824	4820	-2881	-474	-332	104	178	124	9875	49375	9875	69429039
-16843	-1834	4651	-2902	-502	-304	105	179	123	9876	49380	9876	69429039
-16763	-1789	4594	-2869	-474	-303	103	177	128	9877	49385	9877	69429039
-16649	-1746	4663	-2734	-428	-310	103	177	129	9878	49390	9878	69429074
-16608	-1696	4696	-2544	-439	-326	103	175	129	9879	49395	9879	69429086
-16522	-1630	4802	-2376	-497	-332	103	175	129	9880	49400	9880	69429087
-16344	-1531	4866	-2293	-619	-322	101	172	124	9881	49405	9881	69429088
-16232	-1492	4974	-2263	-758	-331	101	171	123	9882	49410	9882	69429088
-16122	-1336	4924	-2284	-800	-351	102	176	130	9883	49415	9883	69429089
-16036	-1358	4808	-2306	-745	-387	102	176	130	9884	49420	9884	69429090
-16112	-1222	4834	-2310	-614	-449	105	171	121	9885	49425	9885	69429090
-16106	-1066	4864	-2292	-498	-515	105	171	121	9886	49430	9886	69429112
-16094	-972	4834	-2233	-389	-585	106	172	128	9887	49435	9887	69429112
-16044	-832	4926	-2134	-302	-643	106	172	128	9888	49440	9888	69429112
-16120	-754	4840	-2085	-224	-688	103	171	125	9889	49445	9889	69429112
-16159	-687	5028	-2115	-156	-744	104	172	125	9890	49450	9890	69429113
-16246	-629	5266	-2219	-171	-771	109	175	127	9891	49455	9891	69429113
-16437	-567	5701	-2338	-251	-783	109	175	127	9892	49460	9892	69429113
-16588	-416	6021	-2366	-403	-788	109	177	125	9893	49465	9893	69429113
-16856	-406	6321	-2202	-583	-776	108	176	126	9894	49470	9894	69429117
-17053	-543	6568	-1873	-762	-750	102	174	128	9895	49475	9895	69429136
-17252	-643	6514	-1482	-911	-716	103	174	127	9896	49480	9896	69429150
-17326	-850	6485	-1127	-1103	-652	109	173	123	9897	49485	9897	69429150
-17297	-1073	6396	-841	-1379	-570	108	172	124	9898	49490	9898	69429150
-17260	-1253	6259	-685	-1672	-475	105	169	127	9899	49495	9899	69429150
-17140	-1329	6180	-603	-1834	-380	105	171	127	9900	49500	9900	69429150
-16958	-1378	5960	-474	-1907	-278	104	178	128	9901	49505	9901	69429150
-16672	-1422	5615	-270	-1867	-211	104	177	127	9902	49510	9902	69429157
-16353	-1512	5288	-44	-1770	-149	106	172	122	9903	49515	9903	69429187
-16132	-1582	4922	131	-1678	-99	105	173	122	9904	49520	9904	69429188
-15951	-1710	4600	184	-1608	-66	103	175	123	9905	49525	9905	69429188
-15855	-1780	4414	117	-1526	-82	105	175	124	9906	49530	9906	69429188
-15816	-1802	4141	19	-1359	-147	110	176	128	9907	49535	9907	69429188
-15810	-1818	4013	-59	-1158	-244	107	175	127	9908	49540	9908	69429188
-15808	-1855	3999	-137	-903	-357	103	173	125	9909	49545	9909	69429188
-15785	-1873	4002	-251	-618	-474	103	175	124	9910	49550	9910	69429203
-15744	-1844	4084	-415	-338	-584	102	178	122	9911	49555	9911	69429226
-15659	-1902	4136	-629	-98	-673	104	175	124	9912	49560	9912	69429226
-15549	-1904	4292	-877	90	-729	108	170	128	9913	49565	9913	69429226
-15460	-1855	4378	-1160	251	-764	108	172	128	9914	49570	9914	69429226
-15269	-1780	4398	-1439	389	-756	108	174	128	9915	49575	9915	69429226
-15164	-1689	4337	-1647	498	-716	109	171	125	9916	49580	9916	69429227
-15093	-1611	4264	-1809	596	-641	109	169	123	9917	49585	9917	69429233
-14971	-1521	4228	-1926	645	-542	107	171	124	9918	49590	9918	69429255
-14835	-1412	4254	-2031	597	-417	106	172	124	9919	49595	9919	69429267
-14717	-1303	4304	-2144	454	-265	105	174	125	9920	49600	9920	69429267
-14622	-1188	4349	-2294	250	-82	105	175	125	9921	49605	9921	69429268
-14478	-1074	4292	-2493	49	112	107	174	127	9922	49610	9922	69429268
-14376	-1056	4170	-2724	-119	324	108	174	128	9923	49615	9923	69429268
-14190	-933	4197	-2855	-208	492	107	175	122	9924	49620	9924	69429268
-14045	-964	4010	-2897	-277	649	107	175	121	9925	49625	9925	69429298
-13916	-999	3920	-2883	-345	782	107	173	126	9926	49630	9926	69429305
-13796	-1058	3889	-2864	-426	884	107	173	127	9927	49635	9927	69429306
-13708	-1067	3895	-2869	-501	968	110	170	122	9928	49640	9928	69429306
-13642	-1095	3892	-2860	-557	1030	111	169	121	9929	49645	9929	69429306
-13641	-1062	3860	-2827	-584	1064	108	167	123	9930	49650	9930	69429306
-13698	-1113	3857	-2779	-616	1088	107	167	123	9931	49655	9931	69429306
-13886	-1288	3910	-2762	-651	1096	109	177	121	9932	49660	9932	69429306
-14114	-1316	3832	-2824	-686	1086	109	177	121	9933	49665	9933	69429313
-14486	-1458	3910	-2941	-729	1067	110	176	122	9934	49670	9934	69429343
-14866	-1398	3928	-3056	-788	1014	110	176	122	9935	49675	9935	69429344
-15332	-1488	4172	-3110	-869	945	106	170	124	9936	49680	9936	69429344
-15728	-1532	4272	-3084	-961	881	106	170	124	9937	49685	9937	69429344
-16242	-1558	4474	-2958	-1076	815	110	176	128	9938	49690	9938	69429344
-16594	-1553	4492	-2781	-1177	743	110	176	128	9939	49695	9939	69429345
-17050	-1542	4584	-2507	-1327	636	102	168	126	9940	49700	9940	69429345
-17346	-1438	4668	-2233	-1453	554	102	168	126	9941	49705	9941	69429398
-17504	-1428	4854	-1914	-1524	481	113	179	123	9942	49710	9942	69429402
-17582	-1438	4680	-1526	-1562	410	113	179	123	9943	49715	9943	69429402
-17542	-1442	4754	-1066	-1601	369	105	175	125	9944	49720	9944	69429402
-17350	-1576	4582	-587	-1618	348	105	175	125	9945	49725	9945	69429403
-17174	-1678	4506	-165	-1591	331	103	171	127	9946	49730	9946	69429404
-16912	-1888	4304	185	-1527	330	103	171	127	9947	49735	9947	69429405
-16633	-2018	4091	550	-1443	318	109	173	127	9948	49740	9948	69429409
-16498	-2220	3964	829	-1424	316	108	173	126	9949	49745	9949	69429425
-16354	-2348	3850	1056	-1467	313	104	172	122	9950	49750	9950	69429425
-16316	-2502	3835	1214	-1533	299	104	172	123	9951	49755	9951	69429425
-16342	-2614	3941	1332	-1585	294	104	170	126	9952	49760	9952	69429425
-16384	-2634	3982	1411	-1593	283	105	171	126	9953	49765	9953	69429425
-16394	-2686	3960	1417	-1562	275	107	177	125	9954	49770	9954	69429425
-16449	-2619	4086	1347	-1505	268	107	177	125	9955	49775	9955	69429429
-16579	-2634	4240	1186	-1469	266	107	177	125	9956	49780	9956	69429449
-16774	-2689	4420	961	-1423	239	106	177	126	9957	49785	9957	69429462
-16979	-2804	4543	763	-1371	216	105	177	127	9958	49790	9958	69429462
-17126	-2906	4654	585	-1287	186	108	177	129	9959	49795	9959	69429462
-17183	-2952	4726	438	-1194	155	113	177	131	9960	49800	9960	69429463
-17208	-2988	4768	348	-1128	133	113	175	130	9961	49805	9961	69429463
-17204	-3043	4851	300	-1084	133	114	172	128	9962	49810	9962	69429463
-17136	-3082	4893	257	-1076	146	112	173	126	9963	49815	9963	69429463
-17026	-3088	4921	169	-1092	171	108	174	122	9964	49820	9964	69429469
-16953	-3037	4931	50	-1092	211	107	173	124	9965	49825	9965	69429490
-16852	-3033	4976	-44	-1081	246	106	172	126	9966	49830	9966	69429500
-16786	-3001	4911	-93	-1103	282	105	170	130	9967	49835	9967	69429500
-16771	-2898	4781	-102	-1164	319	105	169	133	9968	49840	9968	69429501
-16812	-2818	4646	-83	-1231	350	106	171	129	9969	49845	9969	69429501
-16878	-2707	4397	-31	-1295	372	107	173	127	9970	49850	9970	69429501
-16878	-2592	4143	59	-1338	371	108	173	128	9971	49855	9971	69429502
-16837	-2427	3888	152	-1351	358	109	173	129	9972	49860	9972	69429510
-16804	-2213	3545	246	-1322	337	108	177	133	9973	49865	9973	69429527
-16851	-2084	3479	338	-1258	283	108	178	134	9974	49870	9974	69429531
-16811	-1915	3388	442	-1147	231	102	177	128	9975	49875	9975	69429531
-16816	-1760	3300	540	-1001	158	101	177	127	9976	49880	9976	69429531
-16759	-1591	3265	641	-849	84	107	170	126	9977	49885	9977	69429531
-16669	-1426	3401	768	-729	21	108	168	126	9978	49890	9978	69429531
-16606	-1266	3464	911	-680	-28	105	171	131	9979	49895	9979	69429531
-16560	-1087	3524	1067	-657	-60	103	173	133	9980	49900	9980	69429555
-16519	-848	3659	1238	-634	-79	104	174	129	9981	49905	9981	69429571
-16486	-696	3756	1384	-590	-84	104	174	128	9982	49910	9982	69429571
-16446	-539	3828	1518	-538	-86	103	172	126	9983	49915	9983	69429571
-16400	-488	3876	1646	-474	-71	103	171	125	9984	49920	9984	69429571
-16336	-441	4084	1779	-414	-48	103	171	127	9985	49925	9985	69429571
-16311	-387	4233	1888	-400	-11	103	171	127	9986	49930	9986	69429580
-16226	-363	4306	1978	-428	32	105	174	129	9987	49935	9987	69429603
-16238	-456	4430	2055	-466	82	105	175	129	9988	49940	9988	69429609
-16342	-530	4402	2097	-508	121	103	176	133	9989	49945	9989	69429609
-16296	-768	4510	2106	-496	152	102	176	134	9990	49950	9990	69429609
-16324	-920	4662	2111	-462	171	106	174	128	9991	49955	9991	69429609
-16328	-1072	4704	2140	-419	179	106	174	128	9992	49960	9992	69429609
-16264	-1226	4712	2167	-393	205	103	179	125	9993	49965	9993	69429609
-16306	-1430	4764	2207	-375	207	103	179	125	9994	49970	9994	69429664
-16208	-1580	4834	2251	-371	212	107	175	129	9995	49975	9995	69429667
-16154	-1764	4888	2285	-354	206	107	175	129	9996	49980	9996	69429667
-16212	-1890	4866	2323	-332	206	105	177	137	9997	49985	9997	69429667
-16178	-2033	5032	2339	-376	190	104	177	136	9998	49990	9998	69429668
-16107	-2136	5031	2355	-414	180	99	175	133	9999	49995	9999	69429668
-16085	-2214	5062	2360	-443	170	101	175	133	10000	50000	10000	69429669
-16064	-2200	5036	2334	-462	153	107	175	131	10001	50005	10001	69429672
-16003	-2186	5059	2290	-463	135	107	175	130	10002	50010	10002	69429683
-16051	-2202	5187	2232	-468	129	105	173	125	10003	50015	10003	69429683
-16033	-2191	5246	2178	-471	121	105	174	126	10004	50020	10004	69429684
-15998	-2113	5328	2160	-517	112	103	177	129	10005	50025	10005	69429684
-15961	-2063	5410	2165	-603	112	103	178	130	10006	50030	10006	69429684
-15962	-1980	5410	2187	-708	128	103	179	133	10007	50035	10007	69429684
-16097	-1941	5338	2161	-785	135	105	178	131	10008	50040	10008	69429699
-16244	-1974	5251	2083	-803	134	108	176	128	10009	50045	10009	69429721
-16350	-1956	5238	1936	-756	120	109	176	129	10010	50050	10010	69429721
-16469	-1915	5218	1740	-677	100	110	176	130	10011	50055	10011	69429721
-16471	-1912	5199	1528	-585	89	107	174	131	10012	50060	10012	69429721
-16496	-1948	5160	1312	-488	81	102	172	132	10013	50065	10013	69429721
-16570	-1884	5104	1098	-387	72	104	171	131	10014	50070	10014	69429721
-16549	-1807	5147	918	-313	72	105	169	129	10015	50075	10015	69429728
-16594	-1793	5206	816	-306	81	101	175	129	10016	50080	10016	69429747
-16624	-1758	5268	757	-345	101	99	179	129	10017	50085	10017	69429758
-16652	-1741	5288	720	-382	127	101	178	130	10018	50090	10018	69429758
-16690	-1744	5227	704	-397	146	103	177	131	10019	50095	10019	69429758
-16677	-1705	5160	710	-399	160	105	176	131	10020	50100	10020	69429758
-16636	-1617	5116	735	-400	175	108	174	132	10021	50105	10021	69429759
-16632	-1582	4988	790	-419	181	106	174	131	10022	50110	10022	69429759
-16687	-1579	4955	881	-467	184	103	175	129	10023	50115	10023	69429764
-16715	-1582	4897	972	-518	179	101	177	134	10024	50120	10024	69429786
-16736	-1611	4808	1039	-527	167	99	179	137	10025	50125	10025	69429797
-16696	-1618	4785	1118	-494	149	99	177	132	10026	50130	10026	69429797
-16684	-1654	4720	1212	-427	121	99	175	129	10027	50135	10027	69429797
-16650	-1678	4643	1294	-362	95	103	176	127	10028	50140	10028	69429797
-16595	-1707	4612	1358	-315	70	105	177	125	10029	50145	10029	69429798
-16508	-1750	4643	1400	-288	46	104	176	128	10030	50150	10030	69429798
-16351	-1703	4602	1418	-257	29	104	176	130	10031	50155	10031	69429826
-16285	-1653	4614	1411	-209	15	97	174	129	10032	50160	10032	69429835
-16185	-1625	4689	1373	-168	14	95	173	129	10033	50165	10033	69429835
-16077	-1503	4765	1299	-146	19	99	179	136	10034	50170	10034	69429835
-15955	-1432	4817	1217	-169	32	100	180	138	10035	50175	10035	69429835
-15922	-1336	4831	1124	-195	44	104	176	131	10036	50180	10036	69429835
-15878	-1138	4810	1062	-255	56	105	175	129	10037	50185	10037	69429835
-15910	-1030	4850	987	-333	80	104	174	128	10038	50190	10038	69429835
-16027	-969	4899	917	-417	92	104	174	128	10039	50195	10039	69429842
-16222	-966	4794	884	-500	115	101	177	129	10040	50200	10040	69429919
-16368	-1002	4850	888	-534	101	101	177	129	10041	50205	10041	69429920
-16446	-1080	4858	912	-524	95	104	172	130	10042	50210	10042	69429920
-16504	-1114	4652	917	-471	84	104	172	130	10043	50215	10043	69429923
-16502	-1260	4796	911	-398	71	104	178	128	10044	50220	10044	69429923
-16476	-1338	4860	880	-329	62	104	178	128	10045	50225	10045	69429925
-16410	-1438	4930	865	-307	48	105	173	131	10046	50230	10046	69429926
-16412	-1396	4956	874	-320	59	105	173	131	10047	50235	10047	69429945
-16418	-1483	4926	882	-316	73	102	174	136	10048	50240	10048	69429955
-16356	-1396	4866	881	-317	84	102	175	135	10049	50245	10049	69429955
-16304	-1377	4708	874	-300	91	103	181	133	10050	50250	10050	69429956
-16278	-1333	4634	891	-313	96	102	180	132	10051	50255	10051	69429956
-16281	-1221	4561	918	-330	107	98	174	126	10052	50260	10052	69429956
-16284	-1129	4379	978	-354	108	100	175	127	10053	50265	10053	69429956
-16254	-1062	4320	1067	-363	98	107	177	131	10054	50270	10054	69429956
-16314	-1062	4237	1174	-364	81	107	176	132	10055	50275	10055	69429956
-16397	-1036	4262	1274	-343	60	108	172	134	10056	50280	10056	69429956
-16457	-1089	4275	1341	-293	33	107	173	131	10057	50285	10057	69429956
-16504	-1143	4300	1366	-221	8	106	174	124	10058	50290	10058	69429956
-16476	-1235	4431	1368	-125	-21	106	174	126	10059	50295	10059	69429964
-16458	-1321	4579	1339	-16	-39	106	176	132	10060	50300	10060	69429993
-16439	-1454	4613	1287	79	-52	105	175	132	10061	50305	10061	69430000
-16412	-1571	4755	1195	146	-41	102	172	132	10062	50310	10062	69430000
-16372	-1661	4834	1092	183	-31	102	173	131	10063	50315	10063	69430001
-16329	-1666	4887	976	206	-8	100	178	128	10064	50320	10064	69430005
-16257	-1624	4912	839	206	15	100	178	128	10065	50325	10065	69430005
-16199	-1583	4957	731	185	41	99	179	129	10066	50330	10066	69430005
-16197	-1490	5041	646	131	75	102	177	129	10067	50335	10067	69430005
-16172	-1455	5027	589	41	116	106	174	130	10068	50340	10068	69430005
-16178	-1427	5034	550	-71	154	105	173	130	10069	50345	10069	69430006
-16203	-1378	4976	518	-177	187	103	171	131	10070	50350	10070	69430009
-16195	-1316	4864	486	-260	223	104	173	129	10071	50355	10071	69430025
-16196	-1264	4848	466	-334	255	105	177	125	10072	50360	10072	69430042
-16196	-1266	4850	468	-414	280	104	175	131	10073	50365	10073	69430043
-16153	-1288	4862	501	-491	292	103	173	137	10074	50370	10074	69430043
-16170	-1282	4846	541	-570	286	104	176	135	10075	50375	10075	69430043
-16226	-1274	4834	576	-643	276	104	178	134	10076	50380	10076	69430043
-16242	-1266	4844	622	-693	261	101	174	133	10077	50385	10077	69430043
-16255	-1331	4868	660	-712	239	99	171	133	10078	50390	10078	69430043
-16270	-1379	4911	682	-700	207	102	175	129	10079	50395	10079	69430066
-16241	-1424	4974	692	-662	166	104	178	126	10080	50400	10080	69430081
-16262	-1477	5048	663	-631	137	99	176	131	10081	50405	10081	69430081
-16298	-1409	5019	610	-600	122	97	175	133	10082	50410	10082	69430081
-16267	-1404	4915	547	-564	115	99	174	134	10083	50415	10083	69430081
-16263	-1370	4839	506	-542	104	100	174	134	10084	50420	10084	69430081
-16315	-1267	4791	482	-529	108	102	176	134	10085	50425	10085	69430081
-16381	-1266	4750	472	-528	115	102	176	134	10086	50430	10086	69430081
-16381	-1275	4646	474	-519	123	105	171	132	10087	50435	10087	69430082
-16431	-1252	4492	476	-487	135	106	170	132	10088	50440	10088	69430113
-16482	-1289	4466	491	-460	148	104	177	134	10089	50445	10089	69430121
-16430	-1276	4402	517	-444	160	103	179	135	10090	50450	10090	69430121
-16478	-1284	4292	554	-446	167	99	173	133	10091	50455	10091	69430121
-16534	-1346	4292	562	-462	180	99	173	133	10092	50460	10092	69430121
-16562	-1348	4366	556	-473	181	101	179	129	10093	50465	10093	69430121
-16538	-1400	4314	536	-478	190	101	179	129	10094	50470	10094	69430121
-16518	-1386	4424	478	-491	205	100	176	130	10095	50475	10095	69430121
-16514	-1454	4382	425	-491	214	100	176	130	10096	50480	10096	69430159
-16426	-1426	4410	395	-484	221	101	175	131	10097	50485	10097	69430159
-16338	-1378	4428	375	-473	233	101	175	131	10098	50490	10098	69430160
-16358	-1418	4502	370	-482	245	97	179	137	10099	50495	10099	69430160
-16290	-1420	4464	366	-492	262	97	179	137	10100	50500	10100	69430160
-16258	-1478	4532	345	-507	260	101	175	127	10101	50505	10101	69430161
-16288	-1458	4702	320	-527	264	101	175	127	10102	50510	10102	69430161
-16310	-1496	4682	279	-560	257	103	177	131	10103	50515	10103	69430161
-16338	-1490	4772	244	-585	261	103	177	131	10104	50520	10104	69430206
-16286	-1500	4824	211	-598	244	103	179	127	10105	50525	10105	69430206
-16308	-1442	4798	193	-612	248	103	179	127	10106	50530	10106	69430206
-16344	-1456	4914	177	-613	240	98	174	136	10107	50535	10107	69430206
-16280	-1365	4860	177	-613	226	99	174	135	10108	50540	10108	69430206
-16330	-1291	4906	180	-601	209	104	174	130	10109	50545	10109	69430206
-16378	-1285	4953	187	-582	199	102	174	130	10110	50550	10110	69430206
-16412	-1228	4938	214	-588	186	96	174	132	10111	50555	10111	69430216
-16411	-1176	4845	242	-594	175	97	175	132	10112	50560	10112	69430254
-16476	-1164	4779	280	-604	158	101	181	133	10113	50565	10113	69430257
-16476	-1162	4693	338	-591	141	101	180	133	10114	50570	10114	69430259
-16529	-1091	4650	393	-570	126	99	177	131	10115	50575	10115	69430260
-16524	-1102	4549	438	-543	111	99	174	133	10116	50580	10116	69430260
-16524	-1092	4501	498	-517	96	99	169	135	10117	50585	10117	69430260
-16555	-1094	4443	577	-504	86	100	173	135	10118	50590	10118	69430261
-16519	-1114	4435	638	-488	87	102	178	136	10119	50595	10119	69430269
-16493	-1151	4488	693	-459	87	100	176	131	10120	50600	10120	69430281
