-16906	-10	-1332	-3303	575	-247	-412	86	-143	5390	26950	5390	69406627
-16871	63	-1294	-3288	654	-233	-418	80	-144	5391	26955	5391	69406627
-16859	158	-1231	-3260	708	-195	-417	81	-143	5392	26960	5392	69406627
-16874	232	-1256	-3210	749	-156	-411	85	-139	5393	26965	5393	69406627
-16910	236	-1332	-3160	782	-112	-411	85	-140	5394	26970	5394	69406627
-16855	253	-1316	-3105	816	-68	-412	84	-146	5395	26975	5395	69406629
-16832	306	-1316	-3067	844	-46	-412	84	-146	5396	26980	5396	69406640
-16796	366	-1403	-3012	897	7	-413	91	-141	5397	26985	5397	69406667
-16772	484	-1377	-2973	942	34	-414	90	-141	5398	26990	5398	69406667
-16733	543	-1415	-2959	994	50	-420	86	-140	5399	26995	5399	69406667
-16690	658	-1434	-2965	1049	63	-418	86	-141	5400	27000	5400	69406667
-16600	736	-1458	-2984	1092	63	-411	87	-145	5401	27005	5401	69406667
-16597	806	-1448	-3003	1139	43	-412	87	-146	5402	27010	5402	69406667
-16521	831	-1493	-3002	1175	32	-416	86	-148	5403	27015	5403	69406674
-16513	874	-1430	-2997	1179	8	-415	86	-149	5404	27020	5404	69406704
-16388	938	-1400	-2983	1152	-33	-413	87	-151	5405	27025	5405	69406704
-16347	1009	-1460	-2956	1102	-59	-417	85	-149	5406	27030	5406	69406704
-16326	1049	-1459	-2906	1041	-90	-422	82	-146	5407	27035	5407	69406704
-16353	1059	-1389	-2847	957	-115	-417	83	-146	5408	27040	5408	69406705
-16356	1017	-1370	-2789	865	-148	-409	85	-147	5409	27045	5409	69406705
-16353	1077	-1423	-2733	790	-171	-411	85	-147	5410	27050	5410	69406705
-16396	1084	-1482	-2678	730	-191	-415	85	-147	5411	27055	5411	69406708
-16385	1029	-1552	-2609	677	-199	-415	87	-147	5412	27060	5412	69406724
-16380	980	-1542	-2536	620	-220	-414	90	-148	5413	27065	5413	69406742
-16396	905	-1518	-2484	556	-244	-416	88	-147	5414	27070	5414	69406742
-16392	831	-1542	-2461	494	-261	-418	86	-146	5415	27075	5415	69406742
-16403	772	-1558	-2462	419	-285	-419	87	-146	5416	27080	5416	69406742
-16467	745	-1555	-2478	321	-317	-421	89	-145	5417	27085	5417	69406742
-16557	691	-1598	-2493	198	-346	-420	86	-147	5418	27090	5418	69406742
-16641	633	-1647	-2504	67	-374	-419	81	-149	5419	27095	5419	69406766
-16674	601	-1677	-2499	-44	-392	-417	82	-149	5420	27100	5420	69406803
-16689	488	-1678	-2518	-140	-421	-414	84	-148	5421	27105	5421	69406803
-16752	438	-1685	-2572	-201	-461	-417	81	-146	5422	27110	5422	69406804
-16716	422	-1632	-2650	-257	-493	-419	79	-145	5423	27115	5423	69406804
-16714	369	-1634	-2733	-302	-523	-420	83	-147	5424	27120	5424	69406804
-16708	326	-1670	-2823	-321	-557	-420	86	-148	5425	27125	5425	69406805
-16714	257	-1706	-2932	-333	-590	-416	84	-145	5426	27130	5426	69406828
-16717	237	-1654	-3062	-347	-633	-413	83	-143	5427	27135	5427	69406865
-16687	248	-1602	-3192	-356	-664	-414	82	-144	5428	27140	5428	69406880
-16644	178	-1529	-3309	-368	-691	-415	81	-145	5429	27145	5429	69406881
-16589	84	-1410	-3425	-377	-713	-418	86	-151	5430	27150	5430	69406881
-16547	1	-1453	-3502	-394	-737	-419	87	-153	5431	27155	5431	69406881
-16497	3	-1464	-3566	-396	-752	-417	85	-154	5432	27160	5432	69406881
-16483	-70	-1475	-3631	-414	-762	-416	84	-154	5433	27165	5433	69406882
-16450	-13	-1425	-3684	-430	-782	-421	82	-148	5434	27170	5434	69406882
-16487	-15	-1351	-3712	-455	-800	-422	82	-146	5435	27175	5435	69406882
-16506	-194	-1344	-3723	-481	-834	-415	84	-150	5436	27180	5436	69406883
-16536	-333	-1313	-3807	-497	-862	-413	85	-151	5437	27185	5437	69406883
-16528	-289	-1296	-4006	-509	-904	-415	82	-150	5438	27190	5438	69406883
-16525	-282	-1334	-4157	-540	-947	-415	81	-149	5439	27195	5439	69406887
-16595	-314	-1251	-4248	-580	-983	-413	80	-148	5440	27200	5440	69406911
-16585	-290	-1134	-4349	-595	-988	-412	80	-148	5441	27205	5441	69406917
-16559	-344	-1113	-4456	-603	-1018	-412	85	-150	5442	27210	5442	69406917
-16500	-333	-1090	-4561	-615	-1072	-412	86	-150	5443	27215	5443	69406918
-16516	-340	-956	-4665	-655	-1097	-411	84	-149	5444	27220	5444	69406918
-16495	-357	-930	-4727	-714	-1096	-411	83	-149	5445	27225	5445	69406918
-16502	-309	-996	-4810	-797	-1090	-412	85	-147	5446	27230	5446	69406918
-16518	-308	-1080	-4990	-927	-1088	-412	86	-146	5447	27235	5447	69406918
-16476	-276	-1046	-5201	-1084	-1099	-413	83	-145	5448	27240	5448	69406918
-16498	-150	-1038	-5404	-1237	-1094	-413	83	-145	5449	27245	5449	69406918
-16534	-166	-1056	-5502	-1375	-1080	-412	82	-142	5450	27250	5450	69406918
-16446	-134	-1040	-5597	-1479	-1091	-412	82	-142	5451	27255	5451	69406919
-16520	-68	-1018	-5669	-1564	-1086	-416	84	-144	5452	27260	5452	69406927
-16460	-112	-928	-5715	-1638	-1056	-416	84	-144	5453	27265	5453	69406927
-16478	-88	-912	-5796	-1708	-1034	-414	86	-148	5454	27270	5454	69406948
-16416	-24	-979	-5849	-1786	-991	-414	85	-148	5455	27275	5455	69406948
-16378	-15	-896	-5878	-1859	-967	-412	82	-146	5456	27280	5456	69406948
-16337	12	-954	-5897	-1956	-941	-413	81	-147	5457	27285	5457	69406948
-16412	-40	-914	-5919	-2063	-910	-416	78	-150	5458	27290	5458	69406948
-16434	-88	-898	-6004	-2232	-880	-416	78	-150	5459	27295	5459	69406948
-16488	-108	-792	-6146	-2419	-853	-413	85	-149	5460	27300	5460	69406960
-16588	-64	-796	-6351	-2589	-848	-413	85	-149	5461	27305	5461	69406986
-16608	8	-792	-6562	-2736	-839	-416	82	-148	5462	27310	5462	69406987
-16658	30	-718	-6740	-2840	-897	-415	83	-148	5463	27315	5463	69406987
-16677	17	-712	-6824	-2889	-910	-409	87	-149	5464	27320	5464	69406987
-16687	-1	-791	-6910	-2926	-907	-410	87	-148	5465	27325	5465	69406990
-16644	113	-806	-7006	-2972	-916	-412	86	-146	5466	27330	5466	69407002
-16632	168	-766	-7068	-3023	-943	-412	85	-146	5467	27335	5467	69407017
-16613	188	-689	-7043	-3063	-938	-411	81	-145	5468	27340	5468	69407018
-16689	239	-659	-6979	-3089	-927	-410	82	-146	5469	27345	5469	69407018
-16718	298	-620	-6923	-3134	-879	-408	86	-148	5470	27350	5470	69407018
-16812	341	-674	-6905	-3202	-825	-409	85	-147	5471	27355	5471	69407019
-16817	276	-746	-6941	-3290	-761	-412	82	-144	5472	27360	5472	69407019
-16823	222	-718	-7010	-3385	-690	-414	83	-144	5473	27365	5473	69407021
-16834	228	-741	-7117	-3498	-617	-417	85	-143	5474	27370	5474	69407036
-16887	259	-746	-7235	-3580	-556	-416	83	-143	5475	27375	5475	69407053
-16880	260	-679	-7343	-3621	-512	-415	81	-143	5476	27380	5476	69407053
-16834	247	-649	-7443	-3621	-485	-414	83	-143	5477	27385	5477	69407053
-16769	217	-628	-7523	-3603	-464	-413	87	-143	5478	27390	5478	69407053
-16668	217	-571	-7588	-3603	-449	-413	86	-143	5479	27395	5479	69407053
-16616	216	-549	-7656	-3649	-462	-411	83	-141	5480	27400	5480	69407053
-16610	214	-498	-7689	-3721	-456	-411	84	-141	5481	27405	5481	69407066
-16569	227	-432	-7713	-3826	-461	-410	86	-142	5482	27410	5482	69407088
-16593	248	-363	-7710	-3941	-480	-410	85	-142	5483	27415	5483	69407092
-16646	260	-295	-7659	-4046	-482	-410	84	-142	5484	27420	5484	69407092
-16640	238	-236	-7575	-4118	-477	-410	84	-139	5485	27425	5485	69407093
-16652	118	-196	-7480	-4161	-489	-409	85	-135	5486	27430	5486	69407093
-16670	74	-176	-7411	-4157	-498	-412	85	-138	5487	27435	5487	69407093
-16697	51	-95	-7383	-4104	-512	-416	84	-142	5488	27440	5488	69407094
-16742	41	-44	-7387	-4009	-526	-414	87	-140	5489	27445	5489	69407104
-16792	85	-5	-7399	-3899	-525	-413	89	-139	5490	27450	5490	69407117
-16870	95	-23	-7395	-3777	-515	-413	84	-140	5491	27455	5491	69407123
-16901	86	-72	-7367	-3644	-490	-413	81	-141	5492	27460	5492	69407123
-16901	33	0	-7313	-3508	-444	-411	83	-142	5493	27465	5493	69407123
-16916	18	39	-7237	-3353	-383	-409	85	-143	5494	27470	5494	69407123
-16928	25	20	-7138	-3162	-302	-410	84	-144	5495	27475	5495	69407123
-17007	-42	66	-6985	-2912	-178	-411	83	-145	5496	27480	5496	69407130
-17066	-78	197	-6834	-2675	-59	-409	86	-137	5497	27485	5497	69407155
-17133	-140	268	-6701	-2445	39	-409	87	-135	5498	27490	5498	69407161
-17208	-13	345	-6601	-2259	107	-415	88	-137	5499	27495	5499	69407161
-17275	51	480	-6520	-2059	169	-418	88	-138	5500	27500	5500	69407161
-17320	52	546	-6454	-1858	236	-417	86	-140	5501	27505	5501	69407162
-17390	103	543	-6412	-1686	301	-417	85	-141	5502	27510	5502	69407162
-17435	170	562	-6404	-1535	333	-410	82	-140	5503	27515	5503	69407162
-17464	212	611	-6398	-1376	346	-406	80	-140	5504	27520	5504	69407167
-17455	215	673	-6356	-1169	351	-414	85	-136	5505	27525	5505	69407196
-17420	230	771	-6290	-968	348	-416	86	-134	5506	27530	5506	69407206
-17401	191	826	-6243	-752	337	-417	84	-136	5507	27535	5507	69407206
-17361	121	845	-6194	-573	316	-417	83	-137	5508	27540	5508	69407206
-17234	77	813	-6131	-433	282	-414	83	-137	5509	27545	5509	69407207
-17105	28	887	-6024	-342	262	-413	83	-137	5510	27550	5510	69407207
-16958	-56	873	-5896	-305	229	-415	82	-139	5511	27555	5511	69407207
-16786	-149	832	-5743	-302	205	-416	82	-140	5512	27560	5512	69407222
-16692	-230	850	-5569	-317	188	-417	83	-133	5513	27565	5513	69407235
-16564	-370	654	-5426	-349	179	-417	83	-133	5514	27570	5514	69407235
-16424	-384	570	-5328	-420	175	-411	87	-139	5515	27575	5515	69407235
-16386	-454	550	-5250	-489	168	-411	87	-139	5516	27580	5516	69407235
-16324	-490	550	-5243	-543	138	-411	85	-135	5517	27585	5517	69407235
-16372	-540	460	-5274	-603	132	-411	85	-135	5518	27590	5518	69407235
-16318	-520	492	-5390	-692	129	-407	83	-139	5519	27595	5519	69407256
-16405	-433	524	-5539	-786	124	-407	83	-139	5520	27600	5520	69407277
-16419	-293	458	-5725	-898	118	-411	87	-137	5521	27605	5521	69407281
-16518	-130	424	-5924	-1025	92	-412	88	-136	5522	27610	5522	69407281
-16628	38	426	-6035	-1099	76	-413	83	-139	5523	27615	5523	69407281
-16654	244	594	-6089	-1139	78	-413	83	-139	5524	27620	5524	69407282
-16640	452	584	-6092	-1162	83	-407	79	-141	5525	27625	5525	69407292
-16684	670	640	-6011	-1170	74	-407	79	-141	5526	27630	5526	69407319
-16788	788	802	-5866	-1164	90	-415	85	-137	5527	27635	5527	69407320
-16770	970	754	-5666	-1145	98	-415	85	-137	5528	27640	5528	69407320
-16924	1068	822	-5464	-1128	114	-412	82	-136	5529	27645	5529	69407320
-16954	1212	840	-5229	-1132	142	-412	82	-136	5530	27650	5530	69407321
-17107	1294	978	-5051	-1137	168	-414	82	-136	5531	27655	5531	69407321
-17248	1347	1033	-4881	-1139	169	-413	83	-136	5532	27660	5532	69407321
-17353	1380	1056	-4706	-1130	165	-411	85	-137	5533	27665	5533	69407323
-17507	1432	1078	-4530	-1089	162	-411	86	-137	5534	27670	5534	69407337
-17577	1460	1115	-4328	-1013	162	-412	88	-136	5535	27675	5535	69407359
-17657	1479	1068	-4096	-925	172	-412	88	-136	5536	27680	5536	69407359
-17712	1486	1145	-3840	-831	179	-414	88	-136	5537	27685	5537	69407359
-17777	1347	1104	-3565	-727	184	-413	88	-136	5538	27690	5538	69407359
-17843	1252	1089	-3302	-622	184	-410	88	-136	5539	27695	5539	69407359
-17868	1206	1083	-3115	-533	175	-412	88	-135	5540	27700	5540	69407359
-17957	1161	1103	-2976	-425	152	-416	88	-134	5541	27705	5541	69407362
-18028	1122	1052	-2867	-300	137	-415	88	-134	5542	27710	5542	69407374
-18026	1019	953	-2781	-107	93	-409	87	-135	5543	27715	5543	69407396
-17930	968	908	-2728	120	41	-410	87	-135	5544	27720	5544	69407396
-17801	891	946	-2695	387	-12	-415	87	-137	5545	27725	5545	69407396
-17752	817	998	-2671	662	-50	-415	86	-137	5546	27730	5546	69407397
-17532	734	1048	-2656	960	-103	-414	82	-138	5547	27735	5547	69407397
-17327	662	1102	-2623	1196	-125	-411	82	-141	5548	27740	5548	69407397
-17136	628	1070	-2558	1373	-129	-407	83	-145	5549	27745	5549	69407401
-16948	574	1094	-2449	1454	-105	-407	84	-144	5550	27750	5550	69407418
-16796	506	1150	-2306	1440	-55	-408	86	-142	5551	27755	5551	69407435
-16708	480	1208	-2146	1352	5	-412	86	-141	5552	27760	5552	69407435
-16694	453	1250	-1979	1207	75	-417	85	-139	5553	27765	5553	69407435
-16685	453	1183	-1803	1012	154	-415	87	-141	5554	27770	5554	69407435
-16691	465	1115	-1636	801	218	-413	89	-143	5555	27775	5555	69407436
-16688	490	1048	-1511	615	283	-414	88	-141	5556	27780	5556	69407436
-16724	498	1033	-1420	458	333	-414	88	-140	5557	27785	5557	69407457
-16762	539	1018	-1357	350	368	-411	86	-136	5558	27790	5558	69407471
-16845	622	998	-1314	304	395	-409	85	-133	5559	27795	5559	69407471
-16913	662	985	-1273	318	399	-412	86	-137	5560	27800	5560	69407471
-16949	698	968	-1223	374	387	-414	86	-140	5561	27805	5561	69407472
-16970	747	1016	-1163	459	367	-415	86	-138	5562	27810	5562	69407472
-16991	800	1039	-1080	586	336	-416	86	-136	5563	27815	5563	69407472
-17013	836	1018	-974	740	293	-414	87	-140	5564	27820	5564	69407472
-17026	841	1050	-869	886	255	-412	88	-142	5565	27825	5565	69407495
-17010	860	1047	-757	1026	218	-415	85	-139	5566	27830	5566	69407512
-16968	915	1090	-646	1151	190	-417	83	-137	5567	27835	5567	69407512
-16943	920	1123	-537	1253	162	-415	86	-136	5568	27840	5568	69407513
-16931	907	1120	-454	1323	136	-414	88	-136	5569	27845	5569	69407513
-16907	913	1170	-390	1368	116	-415	86	-137	5570	27850	5570	69407514
-16927	958	1272	-334	1394	98	-415	85	-137	5571	27855	5571	69407514
-16978	946	1196	-333	1383	74	-414	84	-138	5572	27860	5572	69407534
-17023	975	1218	-353	1353	59	-414	84	-138	5573	27865	5573	69407547
-17082	1003	1176	-390	1328	52	-412	88	-137	5574	27870	5574	69407549
-17043	1002	1181	-424	1337	43	-411	89	-137	5575	27875	5575	69407549
-17004	1016	1109	-428	1385	43	-412	82	-144	5576	27880	5576	69407549
-16948	932	1079	-375	1504	57	-412	80	-146	5577	27885	5577	69407549
-16810	883	1034	-284	1661	62	-415	86	-140	5578	27890	5578	69407549
-16783	895	1011	-162	1832	77	-416	88	-138	5579	27895	5579	69407549
-16638	730	980	16	2035	87	-412	82	-138	5580	27900	5580	69407558
-16578	694	962	190	2152	101	-412	82	-138	5581	27905	5581	69407586
-16518	698	1068	384	2239	122	-415	83	-139	5582	27910	5582	69407587
-16508	618	965	556	2271	144	-415	83	-139	5583	27915	5583	69407587
-16485	576	960	736	2264	149	-415	85	-144	5584	27920	5584	69407587
-16426	559	958	895	2210	149	-415	85	-145	5585	27925	5585	69407588
-16529	596	844	1008	2099	144	-409	87	-143	5586	27930	5586	69407588
-16660	692	786	1050	1936	100	-408	88	-142	5587	27935	5587	69407588
-16826	718	652	1000	1707	51	-409	85	-141	5588	27940	5588	69407624
-17080	788	566	863	1512	-14	-409	85	-141	5589	27945	5589	69407624
-17164	810	520	669	1324	-110	-405	83	-143	5590	27950	5590	69407624
-17322	850	448	461	1190	-190	-405	83	-143	5591	27955	5591	69407624
-17372	984	432	247	1097	-295	-409	83	-139	5592	27960	5592	69407624
-17354	982	390	67	1075	-391	-409	83	-139	5593	27965	5593	69407624
-17224	992	308	-51	1095	-436	-415	83	-141	5594	27970	5594	69407624
-17024	986	374	-84	1134	-471	-415	83	-141	5595	27975	5595	69407637
-16834	992	442	-44	1189	-494	-409	83	-143	5596	27980	5596	69407667
-16697	856	364	75	1232	-480	-411	83	-143	5597	27985	5597	69407667
-16585	788	494	232	1275	-458	-418	84	-142	5598	27990	5598	69407668
-16483	726	582	410	1334	-438	-417	85	-142	5599	27995	5599	69407668
-16416	650	672	574	1386	-410	-411	89	-143	5600	28000	5600	69407669
-16424	596	693	719	1450	-383	-412	89	-142	5601	28005	5601	69407669
-16442	595	773	843	1489	-360	-417	87	-139	5602	28010	5602	69407674
-16516	584	770	909	1513	-336	-417	86	-139	5603	28015	5603	69407694
-16567	606	824	907	1514	-335	-418	82	-140	5604	28020	5604	69407703
-16638	682	752	840	1478	-358	-418	82	-140	5605	28025	5605	69407704
-16746	732	586	727	1429	-386	-416	84	-138	5606	28030	5606	69407704
-16893	745	511	590	1370	-421	-415	84	-139	5607	28035	5607	69407704
-16862	756	434	466	1337	-462	-411	83	-143	5608	28040	5608	69407704
-16831	729	333	365	1326	-498	-410	84	-143	5609	28045	5609	69407704
-16762	752	323	316	1324	-519	-407	89	-145	5610	28050	5610	69407707
-16704	738	234	357	1317	-508	-408	88	-145	5611	28055	5611	69407722
-16650	616	212	475	1304	-483	-412	84	-144	5612	28060	5612	69407744
-16681	559	213	647	1313	-442	-414	83	-143	5613	28065	5613	69407744
-16696	437	196	877	1356	-370	-419	81	-139	5614	28070	5614	69407744
-16764	384	216	1071	1421	-315	-416	85	-141	5615	28075	5615	69407744
-16870	346	238	1218	1490	-278	-412	90	-144	5616	28080	5616	69407751
-16982	301	199	1297	1537	-229	-412	90	-142	5617	28085	5617	69407759
-17093	352	168	1305	1572	-186	-413	89	-139	5618	28090	5618	69407764
-17117	372	154	1246	1611	-173	-412	88	-141	5619	28095	5619	69407773
-17144	382	79	1127	1657	-173	-411	87	-145	5620	28100	5620	69407780
-17198	418	-46	953	1715	-186	-415	86	-142	5621	28105	5621	69407780
-17176	460	-153	763	1763	-202	-418	84	-138	5622	28110	5622	69407780
-17118	464	-162	613	1784	-211	-413	85	-139	5623	28115	5623	69407780
-17078	538	-224	493	1783	-223	-410	86	-140	5624	28120	5624	69407781
-17033	570	-256	433	1769	-224	-413	86	-140	5625	28125	5625	69407781
-16978	581	-185	440	1757	-210	-415	85	-139	5626	28130	5626	69407785
-16910	621	-73	521	1739	-195	-413	86	-140	5627	28135	5627	69407807
-16883	615	22	658	1708	-177	-409	87	-141	5628	28140	5628	69407830
-16940	612	72	878	1687	-144	-409	84	-141	5629	28145	5629	69407830
-16888	624	69	1125	1691	-119	-409	81	-141	5630	28150	5630	69407830
-16880	557	78	1338	1721	-83	-411	85	-142	5631	28155	5631	69407830
-16950	476	30	1507	1776	-41	-412	88	-142	5632	28160	5632	69407830
-16956	437	6	1602	1853	-22	-416	86	-142	5633	28165	5633	69407831
-16953	416	-49	1620	1932	-13	-418	84	-142	5634	28170	5634	69407856
-16972	410	-169	1576	2025	-7	-416	83	-140	5635	28175	5635	69407872
-17002	381	-260	1472	2104	-13	-414	82	-138	5636	28180	5636	69407872
-17000	386	-372	1337	2160	-15	-415	86	-140	5637	28185	5637	69407873
-16919	401	-421	1173	2187	-10	-415	89	-141	5638	28190	5638	69407873
-16869	475	-367	1034	2190	-20	-413	86	-138	5639	28195	5639	69407873
-16923	430	-480	927	2179	-17	-413	85	-137	5640	28200	5640	69407874
-16850	448	-440	841	2182	-19	-415	87	-143	5641	28205	5641	69407874
-16801	437	-470	776	2166	-22	-416	88	-144	5642	28210	5642	69407874
-16821	373	-474	744	2120	-20	-411	86	-144	5643	28215	5643	69407875
-16814	348	-456	716	2079	-12	-410	86	-144	5644	28220	5644	69407889
-16813	314	-514	696	2042	-16	-416	83	-142	5645	28225	5645	69407902
-16777	236	-501	677	2002	-19	-418	82	-142	5646	28230	5646	69407904
-16746	132	-420	667	1979	-18	-417	86	-141	5647	28235	5647	69407904
-16762	35	-508	661	1964	-23	-417	87	-141	5648	28240	5648	69407904
-16757	16	-491	667	1963	-20	-415	86	-140	5649	28245	5649	69407904
-16708	-56	-517	672	1987	-12	-414	86	-140	5650	28250	5650	69407904
-16659	-101	-577	682	2035	-10	-414	83	-142	5651	28255	5651	69407925
-16655	-186	-636	686	2101	-5	-414	82	-142	5652	28260	5652	69407940
-16618	-180	-675	688	2172	17	-412	81	-146	5653	28265	5653	69407943
-16546	-196	-690	691	2229	39	-411	81	-147	5654	28270	5654	69407944
-16508	-144	-556	663	2252	86	-413	85	-153	5655	28275	5655	69407944
-16486	-136	-666	619	2218	116	-413	85	-153	5656	28280	5656	69407944
-16478	-84	-634	536	2110	148	-414	86	-144	5657	28285	5657	69407945
-16446	-10	-698	441	1957	179	-414	86	-144	5658	28290	5658	69407945
-16434	18	-862	333	1767	199	-412	86	-142	5659	28295	5659	69407969
-16484	106	-922	197	1586	207	-412	86	-142	5660	28300	5660	69407972
-16508	140	-954	91	1458	212	-410	86	-144	5661	28305	5661	69407972
-16496	246	-1046	15	1358	175	-410	86	-144	5662	28310	5662	69407973
-16613	420	-968	-10	1281	124	-409	85	-145	5663	28315	5663	69407973
-16704	478	-920	30	1230	102	-410	84	-145	5664	28320	5664	69407973
-16757	616	-861	123	1216	58	-412	80	-144	5665	28325	5665	69407983
-16776	657	-771	251	1224	28	-412	81	-144	5666	28330	5666	69408021
-16894	700	-746	388	1254	12	-410	84	-142	5667	28335	5667	69408021
-16966	694	-756	561	1312	3	-410	84	-142	5668	28340	5668	69408021
-17036	724	-622	734	1359	-31	-413	81	-149	5669	28345	5669	69408022
-17000	654	-552	845	1444	-66	-413	81	-149	5670	28350	5670	69408022
-17060	664	-658	901	1515	-99	-412	86	-148	5671	28355	5671	69408022
-17032	588	-662	841	1577	-160	-412	87	-147	5672	28360	5672	69408026
-17089	480	-759	730	1621	-200	-413	89	-143	5673	28365	5673	69408045
-17112	456	-847	562	1637	-253	-413	89	-143	5674	28370	5674	69408065
-17034	386	-834	341	1625	-311	-413	91	-143	5675	28375	5675	69408066
-17037	356	-858	123	1590	-374	-414	89	-143	5676	28380	5676	69408066
-16980	299	-810	-53	1543	-439	-417	81	-141	5677	28385	5677	69408066
-16930	313	-766	-210	1495	-496	-417	82	-142	5678	28390	5678	69408067
-16910	275	-670	-319	1452	-548	-415	85	-145	5679	28395	5679	69408067
-16888	246	-599	-371	1414	-580	-411	84	-143	5680	28400	5680	69408068
-16843	205	-524	-364	1401	-587	-406	82	-140	5681	28405	5681	69408068
-16782	126	-458	-319	1415	-601	-408	85	-143	5682	28410	5682	69408076
-16753	64	-468	-245	1438	-601	-411	89	-147	5683	28415	5683	69408088
-16728	-58	-536	-167	1468	-589	-412	86	-147	5684	28420	5684	69408088
-16708	-104	-631	-95	1507	-577	-413	81	-147	5685	28425	5685	69408088
-16700	-106	-665	-38	1539	-549	-413	82	-147	5686	28430	5686	69408089
-16686	-134	-657	10	1566	-536	-412	84	-146	5687	28435	5687	69408089
-16670	-141	-715	46	1577	-532	-412	84	-145	5688	28440	5688	69408089
-16662	-168	-756	56	1558	-523	-412	84	-144	5689	28445	5689	69408114
-16598	-146	-766	43	1516	-508	-412	85	-142	5690	28450	5690	69408156
-16576	-109	-880	10	1475	-487	-412	86	-140	5691	28455	5691	69408162
-16578	-49	-911	-53	1422	-464	-412	86	-143	5692	28460	5692	69408162
-16582	-6	-886	-115	1347	-438	-412	86	-148	5693	28465	5693	69408162
-16625	32	-923	-168	1259	-419	-413	84	-147	5694	28470	5694	69408163
-16639	54	-876	-215	1185	-402	-414	80	-146	5695	28475	5695	69408163
-16663	128	-906	-251	1143	-374	-414	83	-145	5696	28480	5696	69408163
-16654	152	-901	-259	1105	-348	-413	85	-143	5697	28485	5697	69408168
-16684	161	-882	-226	1087	-321	-416	84	-140	5698	28490	5698	69408187
-16690	202	-863	-168	1092	-296	-418	84	-138	5699	28495	5699	69408206
-16715	212	-828	-92	1117	-265	-414	87	-143	5700	28500	5700	69408211
-16710	190	-894	5	1136	-233	-411	89	-147	5701	28505	5701	69408212
-16686	196	-877	109	1150	-210	-412	87	-147	5702	28510	5702	69408212
-16670	207	-876	198	1176	-192	-413	85	-147	5703	28515	5703	69408212
-16678	213	-840	260	1203	-174	-413	85	-145	5704	28520	5704	69408213
