2682	-6148	936	-133	810	-24107	53	-25	-37	5455	27275	5455	69406910
2749	-5836	892	443	718	-22964	49	-25	-37	5456	27280	5456	69406914
2862	-5730	812	949	610	-21694	44	-24	-36	5457	27285	5457	69406919
2943	-5826	576	1276	502	-20415	43	-25	-37	5458	27290	5458	69406931
3001	-6091	351	1388	409	-19140	41	-27	-39	5459	27295	5459	69406950
3036	-6502	200	1315	308	-17936	40	-29	-38	5460	27300	5460	69406950
2981	-6853	224	1052	191	-16804	39	-31	-37	5461	27305	5461	69406951
2836	-6921	628	657	7	-15562	39	-34	-35	5462	27310	5462	69406951
2542	-6686	774	400	-173	-14306	38	-36	-32	5463	27315	5463	69406951
2290	-6304	705	18	-266	-13179	37	-40	-35	5464	27320	5464	69406951
2149	-5736	631	-567	-348	-12045	37	-43	-37	5465	27325	5465	69406957
2027	-5055	656	-1114	-448	-10879	32	-42	-36	5466	27330	5466	69406978
1879	-4307	560	-1491	-535	-9715	29	-41	-35	5467	27335	5467	69406990
1723	-3542	364	-1731	-636	-8604	27	-43	-34	5468	27340	5468	69406990
1579	-2849	325	-1761	-775	-7546	26	-44	-34	5469	27345	5469	69406990
1459	-2307	192	-1444	-916	-6546	26	-42	-33	5470	27350	5470	69406991
1396	-2009	-175	-984	-1035	-5472	26	-40	-32	5471	27355	5471	69406991
1350	-2089	-251	-799	-1125	-4589	26	-42	-32	5472	27360	5472	69406991
1361	-2376	-291	-681	-1267	-3801	26	-42	-32	5473	27365	5473	69406997
1334	-2784	-515	-694	-1382	-3047	27	-43	-33	5474	27370	5474	69407021
1224	-3195	-750	-884	-1477	-2286	27	-43	-33	5475	27375	5475	69407027
972	-3497	-759	-1055	-1564	-1503	25	-45	-35	5476	27380	5476	69407027
633	-3719	-1022	-1298	-1628	-811	25	-45	-35	5477	27385	5477	69407027
230	-3872	-1229	-1736	-1647	-92	25	-45	-36	5478	27390	5478	69407028
-246	-3923	-1476	-2302	-1639	761	25	-45	-37	5479	27395	5479	69407028
-634	-3686	-1945	-2739	-1613	1524	25	-47	-39	5480	27400	5480	69407028
-815	-3538	-2336	-3221	-1597	2175	25	-47	-39	5481	27405	5481	69407034
-890	-3364	-2626	-3603	-1597	2773	23	-45	-36	5482	27410	5482	69407074
-835	-3312	-2726	-3835	-1624	3389	23	-45	-35	5483	27415	5483	69407085
-800	-3594	-2812	-4045	-1640	3946	20	-51	-35	5484	27420	5484	69407087
-801	-4178	-2694	-4316	-1714	4346	19	-53	-35	5485	27425	5485	69407089
-887	-4560	-2463	-4671	-1828	4653	24	-48	-33	5486	27430	5486	69407089
-1006	-4598	-2410	-5055	-1949	5009	25	-47	-33	5487	27435	5487	69407089
-1144	-4320	-2192	-5442	-1999	5268	22	-50	-32	5488	27440	5488	69407090
-1148	-4196	-2404	-5901	-2098	5464	22	-50	-32	5489	27445	5489	69407090
-1018	-4256	-2740	-6471	-2166	5551	20	-46	-40	5490	27450	5490	69407112
-928	-4062	-3230	-6984	-2222	5608	20	-46	-40	5491	27455	5491	69407113
-744	-3702	-3278	-7361	-2299	5737	21	-45	-37	5492	27460	5492	69407113
-398	-3352	-3634	-7462	-2349	5906	21	-45	-37	5493	27465	5493	69407113
34	-3114	-3892	-7589	-2372	5987	19	-45	-39	5494	27470	5494	69407113
314	-3070	-4594	-7615	-2404	5958	19	-45	-39	5495	27475	5495	69407113
600	-3398	-5239	-7592	-2342	5907	21	-53	-37	5496	27480	5496	69407119
689	-3945	-5799	-7526	-2260	5783	20	-51	-39	5497	27485	5497	69407144
761	-4491	-6446	-7383	-2123	5526	16	-44	-46	5498	27490	5498	69407150
669	-4725	-6842	-7053	-1947	5212	16	-45	-46	5499	27495	5499	69407150
622	-4840	-7022	-6650	-1834	4942	18	-50	-48	5500	27500	5500	69407151
818	-4614	-7030	-6291	-1714	4599	18	-50	-48	5501	27505	5501	69407151
1428	-3930	-7126	-6022	-1657	4259	23	-51	-49	5502	27510	5502	69407151
2172	-3484	-6890	-5804	-1653	4003	23	-51	-49	5503	27515	5503	69407151
3047	-4019	-6615	-5410	-1708	3675	14	-44	-52	5504	27520	5504	69407151
3737	-4768	-6038	-4941	-1760	3225	15	-44	-52	5505	27525	5505	69407153
4348	-5193	-5762	-4304	-1922	2707	19	-43	-51	5506	27530	5506	69407173
4812	-5560	-5764	-3747	-2156	2225	18	-43	-51	5507	27535	5507	69407213
5066	-6110	-5938	-3326	-2466	1646	13	-45	-51	5508	27540	5508	69407214
5236	-6842	-6307	-2981	-2835	876	14	-44	-51	5509	27545	5509	69407215
5373	-7420	-6873	-2684	-3191	-53	20	-42	-52	5510	27550	5510	69407216
5524	-7622	-7360	-2367	-3479	-1028	21	-42	-51	5511	27555	5511	69407217
5476	-7866	-8240	-1813	-3769	-2088	23	-41	-49	5512	27560	5512	69407218
5393	-8480	-9275	-1375	-4001	-3400	19	-41	-50	5513	27565	5513	69407219
5444	-8891	-9936	-1369	-4204	-4658	14	-42	-52	5514	27570	5514	69407227
5606	-8465	-10481	-1742	-4481	-5803	16	-43	-54	5515	27575	5515	69407238
5834	-7383	-10674	-2362	-4762	-6521	20	-44	-58	5516	27580	5516	69407238
5884	-6054	-10742	-2611	-5062	-6810	19	-44	-57	5517	27585	5517	69407238
5804	-4621	-10937	-2193	-5376	-6927	17	-43	-55	5518	27590	5518	69407238
5871	-3494	-11428	-1373	-5631	-7015	16	-42	-59	5519	27595	5519	69407238
5944	-3249	-12207	-246	-5747	-7021	14	-40	-64	5520	27600	5520	69407238
5981	-4015	-12785	728	-5741	-6932	16	-40	-63	5521	27605	5521	69407238
6052	-4916	-13012	1561	-5719	-6882	18	-40	-62	5522	27610	5522	69407242
6110	-5471	-13032	2567	-5686	-6886	14	-40	-61	5523	27615	5523	69407262
6226	-5483	-13039	3556	-5581	-6869	8	-40	-60	5524	27620	5524	69407284
6349	-5241	-12857	4234	-5413	-6885	10	-42	-61	5525	27625	5525	69407284
6398	-4832	-12350	4761	-5263	-7008	12	-44	-62	5526	27630	5526	69407284
6391	-4291	-11855	5438	-5126	-7175	14	-42	-62	5527	27635	5527	69407284
6469	-3719	-11271	6243	-5004	-7301	17	-39	-63	5528	27640	5528	69407284
6650	-3220	-10835	7245	-4963	-7317	15	-45	-63	5529	27645	5529	69407284
6957	-3310	-10868	8008	-4966	-7263	12	-50	-62	5530	27650	5530	69407289
7269	-4132	-10977	8289	-5016	-7322	14	-49	-58	5531	27655	5531	69407310
7502	-4956	-11191	8256	-5085	-7495	15	-49	-55	5532	27660	5532	69407322
7626	-5216	-11416	7915	-5079	-7578	12	-48	-60	5533	27665	5533	69407327
7680	-5078	-11628	7335	-5031	-7498	10	-48	-64	5534	27670	5534	69407332
7662	-4637	-11864	6688	-5045	-7354	10	-49	-63	5535	27675	5535	69407332
7677	-4006	-12103	5990	-5122	-7221	10	-50	-62	5536	27680	5536	69407332
7726	-3307	-12193	5180	-5110	-7160	10	-47	-61	5537	27685	5537	69407333
7696	-2556	-12236	4840	-4989	-7037	10	-46	-60	5538	27690	5538	69407347
7756	-1844	-12595	4844	-4852	-6734	12	-49	-57	5539	27695	5539	69407360
7830	-1333	-13100	5098	-4774	-6316	12	-50	-56	5540	27700	5540	69407362
7974	-1421	-13279	5498	-4692	-5879	6	-49	-57	5541	27705	5541	69407362
8044	-1831	-13362	5993	-4550	-5486	5	-49	-57	5542	27710	5542	69407362
8133	-2221	-13438	6434	-4437	-5199	8	-54	-55	5543	27715	5543	69407362
8272	-2556	-13373	6829	-4419	-4931	10	-56	-54	5544	27720	5544	69407362
8398	-2801	-13087	7161	-4525	-4705	9	-52	-58	5545	27725	5545	69407362
8515	-2921	-12721	7477	-4692	-4557	8	-50	-60	5546	27730	5546	69407362
8527	-3184	-12568	7936	-4825	-4471	9	-56	-58	5547	27735	5547	69407368
8564	-3316	-12279	8557	-5003	-4394	9	-57	-57	5548	27740	5548	69407392
8465	-3356	-11943	9083	-5312	-4344	2	-56	-63	5549	27745	5549	69407398
8400	-3628	-11495	9567	-5649	-4369	0	-56	-64	5550	27750	5550	69407399
8305	-4024	-11267	10059	-5962	-4556	5	-54	-66	5551	27755	5551	69407399
8103	-4335	-11298	10620	-6221	-4897	6	-54	-66	5552	27760	5552	69407399
7948	-4514	-11295	11276	-6376	-5206	8	-50	-62	5553	27765	5553	69407399
7684	-4592	-11214	12109	-6472	-5537	9	-49	-61	5554	27770	5554	69407399
7326	-4424	-11274	13002	-6482	-5862	11	-57	-63	5555	27775	5555	69407400
7190	-4384	-11000	14302	-6448	-6120	11	-57	-63	5556	27780	5556	69407437
7106	-4846	-10726	15948	-6451	-6299	7	-57	-61	5557	27785	5557	69407437
7004	-5976	-10402	17516	-6424	-6579	7	-57	-61	5558	27790	5558	69407437
6824	-7252	-10534	18933	-6342	-6863	6	-54	-56	5559	27795	5559	69407438
6856	-8200	-10670	19910	-6243	-6965	6	-54	-56	5560	27800	5560	69407438
6992	-8630	-10608	20181	-6247	-7090	8	-62	-58	5561	27805	5561	69407438
6954	-8548	-10440	20054	-6330	-7372	8	-62	-58	5562	27810	5562	69407438
6980	-8406	-9958	19849	-6523	-7639	3	-59	-59	5563	27815	5563	69407474
6907	-8281	-9615	19488	-6717	-7772	3	-59	-60	5564	27820	5564	69407474
6784	-7988	-9268	18982	-6884	-7883	4	-58	-62	5565	27825	5565	69407474
6494	-7604	-8840	18398	-7036	-8096	4	-58	-62	5566	27830	5566	69407474
6298	-7572	-8836	17825	-7161	-8356	-2	-56	-58	5567	27835	5567	69407474
6132	-7938	-8924	17055	-7314	-8641	-2	-56	-58	5568	27840	5568	69407474
6044	-8214	-8586	16130	-7568	-8904	1	-61	-59	5569	27845	5569	69407474
5574	-8014	-7980	15613	-7904	-9157	1	-61	-59	5570	27850	5570	69407474
5297	-7612	-7514	15199	-8179	-9272	5	-55	-59	5571	27855	5571	69407514
5535	-7428	-7217	14694	-8500	-9382	5	-56	-59	5572	27860	5572	69407514
6021	-7262	-7199	14226	-9038	-9528	4	-60	-58	5573	27865	5573	69407514
6526	-7372	-7359	13779	-9535	-9504	3	-61	-58	5574	27870	5574	69407516
7034	-8120	-7792	12946	-9832	-9340	-1	-63	-59	5575	27875	5575	69407516
7368	-9262	-8270	11694	-10024	-9248	0	-63	-59	5576	27880	5576	69407516
7592	-9977	-8635	10067	-10203	-9267	5	-61	-59	5577	27885	5577	69407517
7649	-10203	-8821	8114	-10334	-9293	4	-61	-58	5578	27890	5578	69407528
7462	-10140	-8775	5909	-10429	-9330	2	-62	-56	5579	27895	5579	69407551
6937	-9700	-8594	3702	-10543	-9428	1	-59	-60	5580	27900	5580	69407551
6510	-8950	-8639	2143	-10591	-9451	-1	-55	-65	5581	27905	5581	69407551
6086	-8090	-8637	924	-10610	-9396	-1	-57	-64	5582	27910	5582	69407552
5616	-7198	-8510	33	-10618	-9383	-2	-60	-62	5583	27915	5583	69407552
5078	-6251	-8275	-562	-10625	-9436	-3	-60	-65	5584	27920	5584	69407552
4554	-5378	-7988	-785	-10615	-9529	-4	-60	-70	5585	27925	5585	69407555
4165	-4499	-7690	-563	-10595	-9634	-3	-60	-70	5586	27930	5586	69407569
3996	-3573	-7453	14	-10604	-9691	-2	-60	-70	5587	27935	5587	69407589
4107	-2814	-7165	1021	-10687	-9597	-4	-58	-69	5588	27940	5588	69407589
4480	-2861	-6936	2025	-10803	-9461	-6	-54	-68	5589	27945	5589	69407590
4957	-3434	-6921	3006	-10941	-9321	-5	-58	-68	5590	27950	5590	69407590
5492	-4206	-7107	3851	-11069	-9128	-4	-64	-68	5591	27955	5591	69407590
6078	-4986	-7535	4488	-11161	-8893	-7	-61	-70	5592	27960	5592	69407591
6537	-5603	-7982	4764	-11253	-8652	-12	-56	-72	5593	27965	5593	69407605
6758	-5896	-8508	4945	-11333	-8356	-11	-60	-68	5594	27970	5594	69407626
6609	-5929	-9118	5115	-11317	-7988	-10	-66	-62	5595	27975	5595	69407626
6115	-5802	-9554	5083	-11227	-7667	-7	-65	-69	5596	27980	5596	69407627
5609	-5616	-9896	5041	-11089	-7445	-5	-65	-73	5597	27985	5597	69407627
5085	-5464	-10132	5020	-10872	-7305	-7	-58	-74	5598	27990	5598	69407627
4500	-5364	-10283	5081	-10567	-7255	-8	-54	-74	5599	27995	5599	69407627
3898	-5225	-10203	5245	-10175	-7282	-9	-61	-75	5600	28000	5600	69407634
3310	-4852	-9873	5597	-9769	-7336	-10	-66	-76	5601	28005	5601	69407655
2840	-4251	-9150	6130	-9403	-7383	-9	-62	-77	5602	28010	5602	69407668
2672	-3617	-8338	6794	-9129	-7410	-9	-59	-77	5603	28015	5603	69407670
3113	-3071	-7670	7763	-8962	-7381	-11	-58	-72	5604	28020	5604	69407671
4012	-2924	-7030	8700	-8947	-7230	-12	-58	-70	5605	28025	5605	69407671
5062	-3218	-6672	9615	-9060	-6952	-14	-60	-73	5606	28030	5606	69407671
5940	-3921	-6544	10509	-9222	-6581	-14	-60	-74	5607	28035	5607	69407672
6246	-4678	-6666	11111	-9335	-6255	-13	-60	-73	5608	28040	5608	69407675
6249	-5476	-7004	11528	-9405	-5911	-12	-60	-72	5609	28045	5609	69407701
5935	-6164	-7394	11756	-9458	-5525	-13	-62	-74	5610	28050	5610	69407718
5440	-6544	-7903	11782	-9486	-5167	-14	-64	-76	5611	28055	5611	69407718
4726	-6766	-8588	11623	-9388	-4868	-13	-64	-81	5612	28060	5612	69407718
4195	-6933	-9057	11317	-9215	-4681	-12	-64	-82	5613	28065	5613	69407718
3718	-7153	-9370	10858	-8966	-4561	-11	-60	-76	5614	28070	5614	69407719
3292	-7322	-9502	10369	-8679	-4492	-11	-59	-75	5615	28075	5615	69407719
3036	-7394	-9355	9871	-8348	-4445	-8	-61	-81	5616	28080	5616	69407726
3120	-7374	-9103	9314	-8080	-4426	-7	-61	-83	5617	28085	5617	69407750
3422	-7420	-8935	8618	-7837	-4419	-8	-57	-84	5618	28090	5618	69407756
3853	-7247	-8663	7830	-7581	-4401	-8	-56	-84	5619	28095	5619	69407756
4334	-6930	-8311	7197	-7327	-4283	-12	-62	-82	5620	28100	5620	69407757
4754	-6418	-7850	6564	-7033	-4013	-13	-63	-81	5621	28105	5621	69407758
5184	-5914	-7488	5988	-6857	-3732	-12	-60	-80	5622	28110	5622	69407759
5530	-5392	-7098	5509	-6812	-3380	-12	-60	-80	5623	28115	5623	69407759
5768	-4988	-7068	5120	-6777	-2915	-8	-60	-82	5624	28120	5624	69407763
5984	-4922	-7354	4775	-6677	-2383	-8	-60	-82	5625	28125	5625	69407793
5914	-5074	-7582	4469	-6540	-1912	-5	-61	-79	5626	28130	5626	69407793
5662	-5152	-7906	4477	-6405	-1478	-5	-61	-79	5627	28135	5627	69407794
5292	-5130	-7944	4643	-6281	-993	-12	-60	-78	5628	28140	5628	69407794
4919	-5158	-8167	4913	-6062	-462	-11	-60	-78	5629	28145	5629	69407794
4476	-5138	-8204	5126	-5859	-155	-8	-58	-76	5630	28150	5630	69407795
4046	-4858	-8300	5863	-5537	254	-8	-58	-76	5631	28155	5631	69407795
3656	-4376	-8292	6883	-5145	757	-6	-56	-78	5632	28160	5632	69407795
3538	-4008	-8148	7827	-4830	1297	-6	-56	-78	5633	28165	5633	69407795
3656	-3786	-7860	8908	-4569	1813	-8	-56	-78	5634	28170	5634	69407801
3858	-3714	-7734	10179	-4348	2357	-8	-56	-78	5635	28175	5635	69407820
4326	-3698	-7284	11443	-4182	2898	-6	-54	-86	5636	28180	5636	69407820
4610	-3812	-7186	12768	-4004	3454	-6	-54	-86	5637	28185	5637	69407820
5003	-4410	-7088	14205	-3723	4232	-7	-53	-83	5638	28190	5638	69407820
5132	-4780	-6970	15302	-3511	4883	-7	-52	-83	5639	28195	5639	69407820
5312	-5257	-7007	16082	-3349	5544	-5	-47	-83	5640	28200	5640	69407821
5627	-5904	-7379	16287	-3201	6183	-4	-48	-82	5641	28205	5641	69407825
5861	-7020	-7778	15966	-3075	6735	2	-50	-76	5642	28210	5642	69407843
5991	-8148	-8011	15458	-2970	7241	1	-50	-76	5643	28215	5643	69407856
6022	-8868	-8285	14918	-2831	7807	-3	-51	-75	5644	28220	5644	69407857
5883	-9216	-8407	14291	-2635	8441	-2	-52	-74	5645	28225	5645	69407857
5742	-9368	-8676	13477	-2377	9067	3	-55	-71	5646	28230	5646	69407857
5606	-9572	-9054	12484	-2106	9538	5	-53	-71	5647	28235	5647	69407868
5507	-9908	-9365	11562	-1839	9986	8	-50	-72	5648	28240	5648	69407888
5493	-10335	-9620	10855	-1575	10439	7	-52	-72	5649	28245	5649	69407894
5548	-10662	-9822	10295	-1275	10890	6	-56	-72	5650	28250	5650	69407894
5628	-10704	-9825	9787	-953	11320	8	-55	-72	5651	28255	5651	69407894
5663	-10506	-9761	9344	-627	11688	12	-54	-72	5652	28260	5652	69407894
5662	-10212	-9709	9019	-276	12030	12	-54	-72	5653	28265	5653	69407894
5587	-9800	-9676	8780	203	12470	12	-52	-74	5654	28270	5654	69407897
5495	-9389	-9240	8692	689	13019	12	-49	-70	5655	28275	5655	69407920
5307	-9153	-8725	8898	1064	13494	13	-45	-65	5656	28280	5656	69407943
5076	-9033	-8201	9347	1444	13950	16	-45	-65	5657	28285	5657	69407946
4936	-9081	-7731	9899	1856	14410	20	-46	-64	5658	28290	5658	69407950
4870	-9204	-7182	10430	2242	14844	20	-44	-65	5659	28295	5659	69407950
4793	-9350	-6668	10974	2576	15302	20	-40	-66	5660	28300	5660	69407950
4803	-9616	-6329	11518	2913	15889	21	-44	-66	5661	28305	5661	69407950
4895	-10185	-6092	11955	3292	16564	23	-49	-67	5662	28310	5662	69407958
4903	-10875	-5830	12296	3571	17199	25	-44	-62	5663	28315	5663	69407971
4808	-11353	-5808	12612	3800	17769	26	-40	-58	5664	28320	5664	69407975
4719	-11663	-5758	12832	4036	18376	30	-39	-57	5665	28325	5665	69407975
4632	-11896	-5682	13008	4280	18995	33	-39	-57	5666	28330	5666	69407975
4514	-12202	-5602	13127	4536	19588	33	-35	-55	5667	28335	5667	69407975
4345	-12516	-5511	13218	4788	20131	33	-33	-53	5668	28340	5668	69407975
4142	-12750	-5200	13468	5019	20652	34	-38	-49	5669	28345	5669	69407981
3966	-12866	-4728	13879	5256	21184	35	-41	-47	5670	28350	5670	69408001
3664	-12888	-4153	14766	5554	21809	39	-33	-46	5671	28355	5671	69408011
3430	-13011	-3864	15774	5882	22382	40	-30	-46	5672	28360	5672	69408011
3146	-13325	-3720	16727	6208	22903	44	-31	-45	5673	28365	5673	69408011
2948	-13715	-3527	17487	6494	23315	45	-31	-45	5674	28370	5674	69408012
2657	-14164	-3190	18256	6788	23712	46	-28	-44	5675	28375	5675	69408012
2311	-14712	-2774	19072	7118	24115	46	-26	-44	5676	28380	5676	69408012
2026	-15475	-2412	19727	7465	24478	47	-24	-40	5677	28385	5677	69408012
1782	-16430	-2062	20001	7797	24734	48	-22	-38	5678	28390	5678	69408019
