-16434	-1370	3408	410	430	-96	101	177	131	8515	42575	8515	69422272
-16396	-1326	3492	509	552	-127	101	177	131	8516	42580	8516	69422272
-16366	-1262	3608	619	635	-157	98	178	124	8517	42585	8517	69422272
-16364	-1306	3608	717	591	-136	98	178	124	8518	42590	8518	69422272
-16334	-1318	3878	716	473	-128	99	173	127	8519	42595	8519	69422272
-16354	-1422	3996	639	334	-91	99	173	127	8520	42600	8520	69422272
-16420	-1424	4060	462	205	-52	103	179	127	8521	42605	8521	69422272
-16390	-1402	4212	219	124	-7	103	179	127	8522	42610	8522	69422272
-16393	-1367	4295	-37	91	38	102	178	126	8523	42615	8523	69422274
-16437	-1390	4329	-193	82	56	102	177	126	8524	42620	8524	69422279
-16328	-1346	4411	-311	98	78	101	175	127	8525	42625	8525	69422279
-16278	-1354	4360	-386	74	112	101	176	127	8526	42630	8526	69422286
-16240	-1369	4328	-443	22	144	102	178	126	8527	42635	8527	69422313
-16211	-1386	4304	-457	-54	173	102	178	127	8528	42640	8528	69422313
-16211	-1354	4254	-452	-147	202	101	177	129	8529	42645	8529	69422313
-16256	-1382	4311	-440	-215	223	101	176	128	8530	42650	8530	69422313
-16271	-1427	4302	-427	-257	238	102	172	126	8531	42655	8531	69422314
-16280	-1539	4231	-414	-244	235	101	174	127	8532	42660	8532	69422314
-16309	-1602	4168	-432	-179	223	100	178	128	8533	42665	8533	69422318
-16369	-1702	4130	-490	-84	215	99	178	127	8534	42670	8534	69422340
-16367	-1807	4070	-582	-19	201	97	179	125	8535	42675	8535	69422367
-16405	-1853	3989	-679	-8	193	96	179	121	8536	42680	8536	69422369
-16488	-1929	4000	-756	-47	187	94	180	116	8537	42685	8537	69422371
-16484	-1982	3996	-830	-122	175	98	178	117	8538	42690	8538	69422372
-16502	-2001	3924	-931	-202	166	103	175	119	8539	42695	8539	69422373
-16482	-2034	3867	-1002	-227	155	100	177	122	8540	42700	8540	69422373
-16421	-2058	3810	-1067	-210	137	98	178	124	8541	42705	8541	69422373
-16402	-1993	3836	-1139	-196	137	97	177	121	8542	42710	8542	69422388
-16398	-1918	3877	-1207	-214	144	97	177	119	8543	42715	8543	69422398
-16400	-1843	3823	-1235	-262	152	99	173	119	8544	42720	8544	69422398
-16438	-1762	3809	-1216	-321	159	101	171	119	8545	42725	8545	69422398
-16436	-1677	3819	-1186	-379	162	100	176	118	8546	42730	8546	69422399
-16436	-1573	3794	-1165	-424	165	99	179	117	8547	42735	8547	69422399
-16442	-1550	3731	-1173	-453	165	101	175	120	8548	42740	8548	69422399
-16422	-1497	3764	-1249	-459	154	101	173	121	8549	42745	8549	69422399
-16406	-1374	3800	-1316	-459	144	99	178	123	8550	42750	8550	69422405
-16383	-1266	3903	-1360	-461	128	98	180	124	8551	42755	8551	69422425
-16373	-1102	4028	-1358	-488	109	100	178	125	8552	42760	8552	69422437
-16396	-948	3994	-1299	-527	86	102	176	126	8553	42765	8553	69422438
-16411	-826	4080	-1200	-569	65	100	175	124	8554	42770	8554	69422438
-16426	-763	4103	-1083	-605	47	98	174	122	8555	42775	8555	69422438
-16511	-724	4199	-933	-630	23	97	173	126	8556	42780	8556	69422438
-16496	-597	4196	-774	-636	6	97	173	127	8557	42785	8557	69422438
-16571	-600	4168	-626	-655	8	96	177	120	8558	42790	8558	69422444
-16608	-590	4159	-507	-671	15	96	178	118	8559	42795	8559	69422466
-16538	-589	4107	-410	-653	17	98	178	121	8560	42800	8560	69422471
-16506	-617	4155	-350	-617	20	98	178	122	8561	42805	8561	69422471
-16497	-630	4120	-307	-599	15	103	181	124	8562	42810	8562	69422471
-16517	-645	4047	-269	-617	7	104	182	124	8563	42815	8563	69422471
-16519	-765	3899	-200	-632	4	101	179	130	8564	42820	8564	69422471
-16558	-738	3834	-116	-660	6	100	178	132	8565	42825	8565	69422472
-16612	-760	3750	-36	-681	15	103	179	123	8566	42830	8566	69422472
-16574	-876	3746	29	-656	37	103	179	123	8567	42835	8567	69422499
-16606	-862	3696	82	-610	53	95	175	129	8568	42840	8568	69422507
-16572	-960	3650	109	-520	55	95	175	129	8569	42845	8569	69422507
-16514	-1048	3750	121	-440	74	99	179	123	8570	42850	8570	69422507
-16460	-1094	3650	139	-390	78	99	179	123	8571	42855	8571	69422507
-16392	-1166	3784	123	-411	101	100	176	122	8572	42860	8572	69422507
-16427	-1289	3738	86	-469	116	100	175	122	8573	42865	8573	69422509
-16382	-1355	3917	55	-503	122	98	170	120	8574	42870	8574	69422524
-16339	-1354	4115	18	-532	104	98	171	121	8575	42875	8575	69422544
-16312	-1424	4194	-25	-572	100	99	175	127	8576	42880	8576	69422544
-16269	-1536	4240	-76	-635	109	100	176	126	8577	42885	8577	69422544
-16245	-1653	4224	-163	-694	106	102	178	122	8578	42890	8578	69422544
-16304	-1717	4194	-258	-726	99	102	178	122	8579	42895	8579	69422545
-16344	-1725	4200	-337	-740	86	100	178	124	8580	42900	8580	69422545
-16393	-1728	4004	-381	-732	51	101	178	126	8581	42905	8581	69422556
-16482	-1765	3906	-387	-699	16	104	178	130	8582	42910	8582	69422589
-16570	-1762	3912	-399	-659	-10	102	180	127	8583	42915	8583	69422589
-16564	-1741	3996	-469	-616	-27	98	182	122	8584	42920	8584	69422590
-16512	-1661	4081	-595	-575	-22	98	178	122	8585	42925	8585	69422590
-16522	-1639	4222	-759	-551	-11	99	173	123	8586	42930	8586	69422590
-16479	-1648	4286	-948	-536	13	101	175	123	8587	42935	8587	69422590
-16406	-1583	4376	-1136	-507	46	105	179	123	8588	42940	8588	69422590
-16405	-1589	4464	-1324	-474	73	102	179	123	8589	42945	8589	69422601
-16416	-1609	4482	-1502	-432	94	98	180	124	8590	42950	8590	69422625
-16401	-1660	4532	-1670	-392	98	98	180	124	8591	42955	8591	69422638
-16402	-1682	4564	-1817	-381	96	97	179	125	8592	42960	8592	69422641
-16428	-1690	4612	-1932	-410	98	99	179	124	8593	42965	8593	69422642
-16423	-1715	4616	-2025	-491	92	103	179	123	8594	42970	8594	69422642
-16404	-1713	4605	-2115	-621	86	101	180	123	8595	42975	8595	69422642
-16416	-1678	4502	-2231	-743	96	97	181	123	8596	42980	8596	69422642
-16474	-1619	4352	-2357	-809	107	98	180	121	8597	42985	8597	69422651
-16477	-1589	4275	-2484	-789	101	99	179	119	8598	42990	8598	69422665
-16445	-1573	4156	-2609	-692	90	100	178	123	8599	42995	8599	69422665
-16416	-1559	4118	-2775	-585	78	101	177	125	8600	43000	8600	69422665
-16380	-1448	4137	-2968	-503	79	100	177	121	8601	43005	8601	69422665
-16330	-1362	4150	-3118	-466	108	99	177	119	8602	43010	8602	69422665
-16281	-1219	4238	-3181	-451	147	99	177	123	8603	43015	8603	69422665
-16199	-1054	4405	-3116	-465	195	99	177	125	8604	43020	8604	69422665
-16144	-901	4493	-3002	-502	247	99	177	123	8605	43025	8605	69422671
-16119	-778	4499	-2931	-540	320	99	177	121	8606	43030	8606	69422698
-16106	-772	4608	-2955	-538	365	103	178	120	8607	43035	8607	69422706
-16018	-672	4695	-3035	-545	401	104	178	120	8608	43040	8608	69422706
-16038	-622	4928	-3115	-610	419	104	181	123	8609	43045	8609	69422706
-16109	-594	5017	-3150	-742	432	104	182	124	8610	43050	8610	69422706
-16249	-625	5117	-3168	-854	432	100	175	118	8611	43055	8611	69422706
-16448	-688	4993	-3189	-898	405	99	173	117	8612	43060	8612	69422706
-16568	-723	5063	-3207	-855	374	102	181	122	8613	43065	8613	69422737
-16708	-683	4872	-3176	-765	328	103	183	123	8614	43070	8614	69422745
-16762	-770	4504	-3079	-639	282	101	179	127	8615	43075	8615	69422745
-16722	-858	4276	-2984	-549	269	101	179	127	8616	43080	8616	69422745
-16794	-968	4082	-2940	-449	260	105	177	119	8617	43085	8617	69422746
-16822	-1046	3830	-2924	-345	252	105	177	119	8618	43090	8618	69422746
-16776	-1106	3610	-2940	-236	236	101	177	117	8619	43095	8619	69422747
-16720	-1212	3466	-2934	-157	229	101	177	117	8620	43100	8620	69422763
-16626	-1234	3344	-2917	-99	206	108	178	116	8621	43105	8621	69422782
-16632	-1294	3164	-2883	-70	213	108	178	116	8622	43110	8622	69422782
-16572	-1252	3194	-2809	-17	231	105	179	117	8623	43115	8623	69422782
-16484	-1234	3145	-2745	20	243	104	178	118	8624	43120	8624	69422782
-16424	-1224	3197	-2692	29	261	99	173	121	8625	43125	8625	69422782
-16370	-1131	3195	-2677	14	285	100	174	121	8626	43130	8626	69422782
-16244	-1128	3314	-2724	-43	318	102	178	122	8627	43135	8627	69422782
-16250	-1019	3410	-2810	-120	346	102	178	122	8628	43140	8628	69422788
-16252	-962	3502	-2897	-197	363	103	177	119	8629	43145	8629	69422820
-16324	-822	3554	-2990	-313	390	103	177	119	8630	43150	8630	69422820
-16326	-826	3650	-3044	-380	415	101	181	123	8631	43155	8631	69422820
-16400	-754	3581	-3009	-406	426	100	180	122	8632	43160	8632	69422820
-16483	-772	3538	-2969	-391	427	98	176	118	8633	43165	8633	69422821
-16546	-801	3545	-2946	-378	425	99	177	119	8634	43170	8634	69422821
-16502	-794	3408	-2965	-393	431	101	179	121	8635	43175	8635	69422823
-16524	-848	3392	-3027	-432	428	101	179	120	8636	43180	8636	69422837
-16556	-875	3291	-3075	-473	421	102	178	116	8637	43185	8637	69422857
-16546	-918	3254	-3083	-484	406	101	178	116	8638	43190	8638	69422857
-16516	-1015	3126	-3039	-440	373	99	177	115	8639	43195	8639	69422857
-16462	-1074	3054	-2928	-388	340	104	177	118	8640	43200	8640	69422857
-16424	-1145	3020	-2793	-356	308	112	176	122	8641	43205	8641	69422857
-16440	-1230	3001	-2652	-362	282	107	178	121	8642	43210	8642	69422857
-16509	-1284	3033	-2524	-396	260	100	180	120	8643	43215	8643	69422860
-16572	-1299	3013	-2431	-418	235	101	178	120	8644	43220	8644	69422883
-16618	-1307	3064	-2379	-418	219	103	175	121	8645	43225	8645	69422920
-16624	-1265	3102	-2337	-415	203	102	174	121	8646	43230	8646	69422937
-16599	-1234	3214	-2283	-426	185	100	172	120	8647	43235	8647	69422940
-16588	-1151	3321	-2171	-449	174	104	173	117	8648	43240	8648	69422940
-16613	-1128	3291	-2023	-498	179	107	173	113	8649	43245	8649	69422940
-16624	-1109	3156	-1897	-536	185	105	176	114	8650	43250	8650	69422940
-16569	-1049	3003	-1802	-528	178	104	178	114	8651	43255	8651	69422940
-16530	-966	2884	-1719	-494	175	105	178	115	8652	43260	8652	69422940
-16468	-896	2890	-1618	-457	176	106	178	116	8653	43265	8653	69422940
-16436	-881	2849	-1512	-433	183	106	180	120	8654	43270	8654	69422940
-16455	-863	2814	-1419	-447	194	106	182	122	8655	43275	8655	69422940
-16445	-840	2766	-1350	-496	211	102	178	120	8656	43280	8656	69422940
-16547	-787	2672	-1329	-536	212	101	177	119	8657	43285	8657	69422940
-16556	-768	2700	-1303	-542	216	100	175	118	8658	43290	8658	69422943
-16536	-782	2659	-1263	-539	208	100	174	118	8659	43295	8659	69422964
-16583	-804	2580	-1193	-526	183	103	172	123	8660	43300	8660	69422970
-16609	-776	2567	-1104	-532	161	104	172	124	8661	43305	8661	69422970
-16638	-802	2642	-983	-527	142	102	173	117	8662	43310	8662	69422970
-16698	-943	2678	-869	-521	127	101	173	115	8663	43315	8663	69422970
-16741	-1000	2781	-782	-505	106	97	174	119	8664	43320	8664	69422970
-16736	-1144	2724	-710	-462	68	96	174	120	8665	43325	8665	69422970
-16736	-1100	2754	-651	-427	42	99	179	115	8666	43330	8666	69422982
-16704	-1202	2769	-583	-424	36	99	179	115	8667	43335	8667	69423008
-16701	-1190	2791	-491	-433	34	97	177	115	8668	43340	8668	69423013
-16660	-1193	2786	-393	-450	28	97	177	115	8669	43345	8669	69423013
-16685	-1201	2744	-276	-452	31	99	175	118	8670	43350	8670	69423013
-16702	-1181	2659	-156	-450	42	99	175	119	8671	43355	8671	69423013
-16618	-1216	2706	-27	-466	42	102	178	124	8672	43360	8672	69423013
-16474	-1198	2696	110	-484	39	103	179	125	8673	43365	8673	69423013
-16356	-1138	2658	184	-515	43	103	177	121	8674	43370	8674	69423024
-16370	-1032	2540	246	-538	44	103	177	121	8675	43375	8675	69423054
-16306	-1010	2646	297	-558	32	98	182	118	8676	43380	8676	69423054
-16330	-964	2442	350	-558	9	98	182	118	8677	43385	8677	69423055
-16430	-850	2482	402	-569	-9	104	178	114	8678	43390	8678	69423055
-16396	-844	2676	444	-585	-20	104	178	114	8679	43395	8679	69423055
-16488	-728	2592	482	-610	-44	101	175	117	8680	43400	8680	69423056
-16560	-618	2768	516	-644	-47	101	175	117	8681	43405	8681	69423056
-16557	-564	2954	541	-660	-58	106	182	114	8682	43410	8682	69423065
-16638	-608	2998	566	-667	-63	106	181	115	8683	43415	8683	69423095
-16651	-518	3189	589	-678	-75	105	175	119	8684	43420	8684	69423095
-16651	-575	3228	630	-685	-79	105	176	120	8685	43425	8685	69423095
-16678	-560	3279	728	-685	-90	106	178	122	8686	43430	8686	69423095
-16618	-590	3350	889	-681	-94	106	178	122	8687	43435	8687	69423096
-16686	-641	3538	1085	-676	-100	106	180	120	8688	43440	8688	69423096
-16774	-671	3479	1301	-684	-98	106	180	120	8689	43445	8689	69423096
-16786	-762	3514	1495	-680	-96	107	181	119	8690	43450	8690	69423109
-16771	-810	3518	1609	-648	-93	106	181	119	8691	43455	8691	69423128
-16687	-874	3527	1712	-603	-97	105	181	119	8692	43460	8692	69423128
-16621	-945	3498	1821	-563	-104	103	180	117	8693	43465	8693	69423128
-16526	-1014	3429	1939	-548	-113	101	179	115	8694	43470	8694	69423128
-16368	-1074	3363	2061	-539	-122	102	180	117	8695	43475	8695	69423129
-16249	-1145	3378	2181	-539	-135	104	182	120	8696	43480	8696	69423129
-16196	-1268	3439	2294	-532	-150	104	179	119	8697	43485	8697	69423132
-16160	-1323	3457	2387	-538	-174	104	174	118	8698	43490	8698	69423152
-16096	-1356	3496	2418	-580	-202	107	176	117	8699	43495	8699	69423166
-16054	-1329	3568	2414	-652	-227	109	177	117	8700	43500	8700	69423166
-16105	-1332	3605	2399	-735	-247	105	175	116	8701	43505	8701	69423167
-16155	-1349	3606	2369	-806	-265	103	173	115	8702	43510	8702	69423167
-16279	-1339	3673	2318	-842	-282	101	174	114	8703	43515	8703	69423167
-16387	-1312	3728	2261	-847	-296	100	174	114	8704	43520	8704	69423168
-16473	-1328	3770	2213	-853	-302	102	176	116	8705	43525	8705	69423185
-16558	-1334	3756	2166	-855	-303	104	178	118	8706	43530	8706	69423202
-16605	-1341	3753	2120	-846	-296	103	178	117	8707	43535	8707	69423202
-16698	-1405	3714	2093	-835	-290	102	178	116	8708	43540	8708	69423202
-16672	-1447	3641	2089	-822	-280	104	178	117	8709	43545	8709	69423202
-16611	-1462	3625	2105	-804	-278	106	178	118	8710	43550	8710	69423202
-16564	-1489	3555	2133	-782	-278	102	179	119	8711	43555	8711	69423202
-16498	-1517	3558	2157	-743	-272	99	179	119	8712	43560	8712	69423202
-16381	-1498	3633	2200	-712	-261	101	179	120	8713	43565	8713	69423232
-16247	-1545	3622	2249	-698	-242	103	179	121	8714	43570	8714	69423252
-16120	-1503	3613	2266	-701	-216	104	175	122	8715	43575	8715	69423252
-16097	-1432	3616	2263	-737	-200	104	174	122	8716	43580	8716	69423252
-16173	-1376	3670	2259	-782	-181	104	177	120	8717	43585	8717	69423252
-16208	-1263	3767	2249	-833	-180	104	178	120	8718	43590	8718	69423252
-16292	-1219	3774	2225	-876	-180	105	172	121	8719	43595	8719	69423252
-16338	-1208	3805	2192	-908	-191	105	171	121	8720	43600	8720	69423258
-16434	-1206	3824	2166	-918	-205	103	173	121	8721	43605	8721	69423283
-16410	-1134	3970	2157	-908	-234	103	173	121	8722	43610	8722	69423289
-16578	-1074	3948	2202	-893	-276	104	178	122	8723	43615	8723	69423289
-16548	-1052	4034	2265	-881	-300	104	178	122	8724	43620	8724	69423289
-16612	-1040	4052	2317	-865	-320	100	182	122	8725	43625	8725	69423289
-16684	-1044	4046	2338	-827	-332	100	182	122	8726	43630	8726	69423290
-16604	-1050	4076	2338	-802	-360	103	181	123	8727	43635	8727	69423290
-16592	-1100	4110	2319	-761	-368	103	181	123	8728	43640	8728	69423298
-16582	-1108	4046	2302	-748	-352	98	176	122	8729	43645	8729	69423327
-16534	-1164	4062	2306	-748	-350	98	176	122	8730	43650	8730	69423327
-16490	-1136	4110	2319	-789	-334	105	179	119	8731	43655	8731	69423327
-16450	-1188	3993	2367	-823	-320	104	178	120	8732	43660	8732	69423327
-16466	-1204	4040	2404	-848	-296	100	174	122	8733	43665	8733	69423327
-16434	-1174	4049	2445	-875	-275	100	175	122	8734	43670	8734	69423327
-16450	-1195	4114	2458	-899	-236	99	181	121	8735	43675	8735	69423328
-16470	-1248	4000	2438	-914	-213	100	181	121	8736	43680	8736	69423328
-16461	-1286	3958	2379	-897	-191	103	181	119	8737	43685	8737	69423335
-16457	-1319	4000	2296	-856	-171	104	179	118	8738	43690	8738	69423364
-16382	-1334	4183	2232	-829	-163	106	172	116	8739	43695	8739	69423364
-16376	-1363	4227	2232	-829	-159	108	175	120	8740	43700	8740	69423364
-16312	-1390	4208	2280	-844	-157	111	179	125	8741	43705	8741	69423364
-16321	-1440	4231	2349	-891	-161	107	177	123	8742	43710	8742	69423364
-16294	-1451	4214	2383	-950	-160	101	175	119	8743	43715	8743	69423364
-16287	-1463	4043	2377	-985	-150	102	175	119	8744	43720	8744	69423366
-16287	-1499	3882	2349	-989	-148	104	176	120	8745	43725	8745	69423375
-16232	-1466	3753	2302	-985	-156	103	176	120	8746	43730	8746	69423391
-16267	-1344	3700	2262	-979	-159	100	178	120	8747	43735	8747	69423391
-16313	-1277	3749	2232	-970	-155	100	177	121	8748	43740	8748	69423391
-16402	-1238	3760	2201	-982	-158	101	175	123	8749	43745	8749	69423391
-16507	-1214	3777	2194	-1000	-153	100	174	121	8750	43750	8750	69423391
-16564	-1171	3778	2207	-1012	-152	99	173	119	8751	43755	8751	69423395
-16657	-1200	3845	2224	-994	-158	101	177	118	8752	43760	8752	69423417
-16741	-1194	3889	2230	-954	-163	105	183	117	8753	43765	8753	69423440
-16801	-1203	3955	2232	-889	-173	103	181	117	8754	43770	8754	69423440
-16832	-1237	4023	2239	-805	-173	99	179	117	8755	43775	8755	69423441
-16857	-1326	4004	2235	-734	-163	104	177	120	8756	43780	8756	69423442
-16840	-1469	3917	2213	-680	-164	108	174	122	8757	43785	8757	69423443
-16778	-1562	3853	2176	-637	-165	104	181	126	8758	43790	8758	69423484
-16724	-1615	3828	2132	-607	-155	101	185	129	8759	43795	8759	69423518
-16626	-1662	3816	2088	-583	-145	102	184	123	8760	43800	8760	69423522
-16550	-1714	3776	2029	-560	-135	103	183	119	8761	43805	8761	69423522
-16484	-1655	3739	1949	-556	-128	102	179	123	8762	43810	8762	69423522
-16378	-1618	3763	1870	-565	-123	102	176	126	8763	43815	8763	69423522
-16331	-1539	3840	1798	-590	-117	101	176	124	8764	43820	8764	69423522
-16300	-1431	3890	1745	-627	-117	100	176	122	8765	43825	8765	69423522
-16340	-1339	3952	1725	-674	-116	104	177	126	8766	43830	8766	69423546
-16442	-1245	3942	1743	-704	-127	105	177	127	8767	43835	8767	69423561
-16499	-1197	4064	1765	-703	-156	104	176	123	8768	43840	8768	69423569
-16534	-1153	4114	1794	-655	-177	104	176	122	8769	43845	8769	69423570
-16654	-1131	4105	1826	-586	-204	101	179	119	8770	43850	8770	69423570
-16653	-1176	4120	1834	-502	-230	100	180	118	8771	43855	8771	69423570
-16636	-1214	4041	1802	-423	-255	102	180	124	8772	43860	8772	69423570
-16652	-1226	4260	1769	-338	-279	102	180	126	8773	43865	8773	69423570
-16588	-1244	4240	1761	-303	-275	103	181	121	8774	43870	8774	69423570
-16482	-1320	4110	1739	-283	-265	103	181	121	8775	43875	8775	69423571
-16462	-1306	4148	1698	-293	-259	103	181	125	8776	43880	8776	69423571
-16382	-1370	4104	1658	-308	-244	103	181	125	8777	43885	8777	69423571
-16330	-1368	4054	1590	-327	-213	100	180	126	8778	43890	8778	69423571
-16284	-1296	4152	1536	-341	-194	100	180	126	8779	43895	8779	69423574
-16306	-1216	4096	1469	-389	-160	102	178	124	8780	43900	8780	69423574
-16346	-1236	4134	1414	-446	-154	102	178	124	8781	43905	8781	69423574
-16414	-1216	4119	1393	-554	-121	103	173	123	8782	43910	8782	69423574
-16507	-1238	4177	1396	-632	-115	103	173	123	8783	43915	8783	69423577
-16462	-1226	4172	1428	-671	-116	101	175	121	8784	43920	8784	69423586
-16460	-1218	4336	1515	-719	-118	101	175	121	8785	43925	8785	69423606
-16414	-1300	4244	1595	-741	-111	100	178	128	8786	43930	8786	69423606
-16348	-1274	4130	1660	-765	-123	100	178	128	8787	43935	8787	69423606
-16354	-1264	4140	1683	-739	-142	101	175	125	8788	43940	8788	69423606
-16342	-1360	4062	1705	-725	-163	101	175	125	8789	43945	8789	69423606
-16376	-1368	4094	1773	-691	-189	99	175	127	8790	43950	8790	69423606
-16369	-1299	4109	1828	-674	-205	99	175	126	8791	43955	8791	69423606
-16280	-1336	4108	1855	-663	-225	99	173	123	8792	43960	8792	69423614
-16326	-1346	4139	1863	-659	-242	99	174	124	8793	43965	8793	69423647
-16367	-1356	4178	1844	-660	-241	97	179	127	8794	43970	8794	69423648
-16415	-1312	4091	1804	-671	-228	96	178	126	8795	43975	8795	69423648
-16464	-1241	3997	1753	-682	-220	93	175	123	8796	43980	8796	69423648
-16488	-1290	4078	1697	-685	-211	95	176	124	8797	43985	8797	69423649
-16516	-1233	4081	1622	-686	-199	104	178	128	8798	43990	8798	69423649
-16601	-1210	4073	1560	-674	-187	102	180	127	8799	43995	8799	69423649
-16591	-1206	4025	1522	-651	-178	99	183	125	8800	44000	8800	69423650
-16591	-1187	4038	1497	-608	-163	100	183	125	8801	44005	8801	69423659
-16596	-1222	3974	1483	-568	-146	102	182	124	8802	44010	8802	69423677
-16555	-1256	3931	1478	-539	-133	100	180	124	8803	44015	8803	69423684
-16541	-1284	3985	1455	-521	-121	97	177	125	8804	44020	8804	69423684
-16536	-1322	4022	1413	-519	-110	100	178	123	8805	44025	8805	69423684
-16532	-1332	4004	1369	-521	-93	105	179	119	8806	44030	8806	69423685
-16477	-1330	4046	1307	-525	-71	100	178	122	8807	44035	8807	69423685
-16444	-1332	4124	1267	-525	-56	96	178	124	8808	44040	8808	69423685
-16423	-1276	4185	1248	-535	-43	98	177	123	8809	44045	8809	69423700
-16400	-1280	4201	1244	-558	-27	100	176	122	8810	44050	8810	69423717
-16358	-1350	4238	1259	-574	-19	101	177	127	8811	44055	8811	69423722
-16311	-1418	4251	1295	-574	-14	101	177	131	8812	44060	8812	69423722
-16326	-1473	4310	1346	-571	-12	102	178	127	8813	44065	8813	69423722
-16257	-1502	4388	1390	-566	-17	103	179	125	8814	44070	8814	69423722
-16168	-1516	4385	1440	-559	-29	101	177	124	8815	44075	8815	69423722
-16185	-1492	4488	1452	-549	-33	100	176	124	8816	44080	8816	69423738
-16179	-1476	4508	1436	-557	-37	98	176	127	8817	44085	8817	69423756
-16198	-1432	4512	1398	-573	-52	98	176	128	8818	44090	8818	69423761
-16278	-1409	4557	1335	-595	-67	100	182	125	8819	44095	8819	69423761
-16366	-1425	4470	1255	-642	-75	100	184	124	8820	44100	8820	69423762
-16422	-1440	4603	1171	-708	-85	102	175	126	8821	44105	8821	69423763
-16466	-1439	4532	1101	-771	-79	103	173	127	8822	44110	8822	69423763
-16540	-1376	4544	1048	-822	-79	98	176	130	8823	44115	8823	69423764
-16612	-1400	4460	1009	-811	-79	98	176	130	8824	44120	8824	69423797
-16567	-1373	4413	988	-774	-78	102	177	126	8825	44125	8825	69423797
-16576	-1379	4353	988	-722	-82	103	177	125	8826	44130	8826	69423797
-16575	-1480	4306	990	-665	-85	99	173	129	8827	44135	8827	69423797
-16524	-1533	4333	1019	-619	-77	98	172	130	8828	44140	8828	69423797
-16450	-1578	4296	1035	-595	-77	99	174	128	8829	44145	8829	69423797
-16410	-1711	4281	1069	-597	-81	99	175	127	8830	44150	8830	69423797
-16382	-1670	4274	1110	-617	-80	100	173	128	8831	44155	8831	69423797
-16370	-1708	4346	1171	-655	-83	100	172	128	8832	44160	8832	69423843
-16338	-1644	4310	1256	-663	-73	101	171	129	8833	44165	8833	69423843
-16282	-1700	4272	1317	-663	-93	101	171	129	8834	44170	8834	69423843
-16288	-1608	4390	1314	-663	-90	100	176	122	8835	44175	8835	69423843
-16278	-1546	4306	1255	-681	-99	100	176	122	8836	44180	8836	69423844
-16202	-1434	4354	1157	-699	-99	102	178	126	8837	44185	8837	69423844
