-16303	2649	3325	-212	-914	144	22497	231	100	9856	49280	9856	69428969
-16290	2616	3405	-148	-941	151	22498	228	96	9857	49285	9857	69428969
-16248	2573	3557	-113	-951	158	22499	226	97	9858	49290	9858	69428970
-16222	2583	3588	-126	-940	159	22500	220	102	9859	49295	9859	69428970
-16305	2558	3647	-172	-963	153	22501	221	100	9860	49300	9860	69428971
-16415	2608	3715	-212	-987	154	22502	224	94	9861	49305	9861	69428971
-16509	2630	3722	-260	-1020	167	22503	224	94	9862	49310	9862	69428972
-16642	2708	3738	-296	-1065	181	22504	223	95	9863	49315	9863	69428972
-16744	2843	3736	-303	-1087	198	22505	225	97	9864	49320	9864	69428986
-16794	2966	3699	-286	-1076	222	22506	227	99	9865	49325	9865	69429006
-16759	3047	3646	-253	-1053	243	22507	227	97	9866	49330	9866	69429007
-16776	3082	3577	-180	-1029	258	22508	227	95	9867	49335	9867	69429007
-16782	3156	3566	-62	-1001	282	22509	228	95	9868	49340	9868	69429007
-16788	3143	3563	80	-981	306	22510	230	96	9869	49345	9869	69429008
-16787	3053	3472	220	-965	321	22512	229	96	9870	49350	9870	69429008
-16748	2961	3402	291	-956	311	22513	228	96	9871	49355	9871	69429009
-16691	2870	3352	295	-947	291	22514	228	96	9872	49360	9872	69429022
-16662	2752	3263	252	-926	265	22514	227	95	9873	49365	9873	69429041
-16649	2662	3172	164	-891	225	22515	227	97	9874	49370	9874	69429051
-16590	2600	3134	63	-858	182	22516	227	99	9875	49375	9875	69429051
-16545	2460	3031	-44	-836	147	22517	227	99	9876	49380	9876	69429052
-16508	2332	2961	-155	-815	118	22518	228	100	9877	49385	9877	69429053
-16465	2234	2893	-289	-779	89	22520	227	98	9878	49390	9878	69429054
-16423	2192	2935	-417	-732	66	22521	226	96	9879	49395	9879	69429054
-16359	2214	3027	-521	-700	59	22522	227	98	9880	49400	9880	69429064
-16290	2209	3200	-620	-677	50	22523	227	99	9881	49405	9881	69429077
-16145	2279	3348	-729	-663	45	22524	227	99	9882	49410	9882	69429081
-16036	2344	3506	-852	-685	45	22525	227	99	9883	49415	9883	69429081
-15957	2397	3708	-960	-740	44	22526	229	96	9884	49420	9884	69429081
-15884	2488	3960	-1066	-822	40	22527	230	94	9885	49425	9885	69429081
-15786	2504	4205	-1200	-920	47	22528	226	96	9886	49430	9886	69429081
-15709	2494	4397	-1323	-1018	70	22529	224	96	9887	49435	9887	69429081
-15614	2566	4698	-1403	-1126	71	22530	225	97	9888	49440	9888	69429103
-15606	2599	4940	-1442	-1229	83	22531	225	97	9889	49445	9889	69429116
-15628	2588	5165	-1464	-1354	95	22532	224	96	9890	49450	9890	69429119
-15736	2648	5268	-1471	-1491	112	22533	224	96	9891	49455	9891	69429119
-15950	2700	5361	-1524	-1624	145	22534	228	94	9892	49460	9892	69429119
-16187	2773	5476	-1646	-1754	186	22535	230	92	9893	49465	9893	69429119
-16417	2844	5510	-1794	-1861	235	22536	229	94	9894	49470	9894	69429119
-16621	2866	5427	-1934	-1933	298	22537	228	96	9895	49475	9895	69429127
-16789	2874	5461	-1941	-1967	340	22538	229	95	9896	49480	9896	69429151
-16881	2831	5489	-1859	-1947	358	22539	229	95	9897	49485	9897	69429156
-16952	2759	5449	-1713	-1916	372	22540	231	100	9898	49490	9898	69429157
-16979	2704	5371	-1583	-1876	357	22541	231	101	9899	49495	9899	69429157
-16982	2688	5229	-1498	-1825	322	22542	221	99	9900	49500	9900	69429157
-17044	2616	4924	-1458	-1772	273	22543	219	99	9901	49505	9901	69429157
-17100	2659	4712	-1478	-1715	212	22544	221	97	9902	49510	9902	69429158
-17138	2666	4200	-1607	-1682	167	22545	222	96	9903	49515	9903	69429193
-17124	2560	3778	-1783	-1655	132	22546	225	99	9904	49520	9904	69429194
-17206	2650	3448	-2007	-1621	102	22547	225	99	9905	49525	9905	69429194
-17198	2637	3141	-2153	-1564	76	22548	218	96	9906	49530	9906	69429194
-17159	2685	2822	-2290	-1483	41	22549	217	95	9907	49535	9907	69429194
-17120	2743	2587	-2403	-1360	26	22550	227	98	9908	49540	9908	69429194
-17002	2746	2374	-2455	-1238	22	22551	229	99	9909	49545	9909	69429194
-16880	2726	2294	-2456	-1084	34	22552	228	101	9910	49550	9910	69429202
-16696	2685	2310	-2407	-959	67	22553	228	102	9911	49555	9911	69429227
-16558	2590	2384	-2318	-837	97	22554	227	99	9912	49560	9912	69429234
-16386	2516	2272	-2230	-735	144	22555	227	99	9913	49565	9913	69429234
-16128	2464	2444	-2185	-658	165	22556	222	98	9914	49570	9914	69429234
-15998	2370	2612	-2192	-646	226	22557	222	98	9915	49575	9915	69429234
-15958	2316	2648	-2252	-666	271	22558	225	95	9916	49580	9916	69429234
-15872	2258	2648	-2396	-740	329	22559	225	95	9917	49585	9917	69429234
-15854	2258	2722	-2555	-778	404	22560	222	96	9918	49590	9918	69429263
-15718	2180	2772	-2700	-732	470	22561	222	96	9919	49595	9919	69429264
-15613	2083	2852	-2830	-679	556	22562	224	100	9920	49600	9920	69429264
-15599	2002	2909	-2955	-632	630	22563	224	99	9921	49605	9921	69429264
-15509	1908	2989	-3103	-581	706	22564	225	97	9922	49610	9922	69429264
-15434	1890	3002	-3251	-534	745	22565	225	97	9923	49615	9923	69429264
-15334	1806	3224	-3431	-502	800	22566	223	95	9924	49620	9924	69429264
-15284	1736	3334	-3533	-472	839	22567	223	95	9925	49625	9925	69429264
-15182	1652	3466	-3581	-492	877	22568	235	101	9926	49630	9926	69429304
-15154	1486	3590	-3625	-536	907	22569	235	101	9927	49635	9927	69429304
-15200	1412	3723	-3694	-621	950	22570	230	92	9928	49640	9928	69429305
-15250	1398	3766	-3722	-684	981	22571	229	93	9929	49645	9929	69429305
-15330	1275	3849	-3746	-725	1001	22572	225	95	9930	49650	9930	69429305
-15361	1162	3981	-3742	-771	1022	22573	225	96	9931	49655	9931	69429306
-15364	1099	4088	-3739	-790	1030	22574	224	98	9932	49660	9932	69429316
-15444	1025	4265	-3687	-834	1016	22575	224	98	9933	49665	9933	69429339
-15527	960	4365	-3602	-880	997	22576	226	96	9934	49670	9934	69429339
-15642	894	4545	-3482	-927	980	22577	226	96	9935	49675	9935	69429339
-15724	833	4637	-3390	-974	952	22578	228	96	9936	49680	9936	69429340
-15852	861	4781	-3345	-1037	897	22579	228	97	9937	49685	9937	69429340
-16039	893	4881	-3318	-1090	851	22580	228	98	9938	49690	9938	69429340
-16151	917	4994	-3291	-1126	791	22581	227	98	9939	49695	9939	69429356
-16135	894	5147	-3248	-1145	715	22582	224	98	9940	49700	9940	69429385
-16061	985	5063	-3180	-1155	624	22583	224	97	9941	49705	9941	69429385
-15960	1013	4892	-3116	-1155	517	22584	225	93	9942	49710	9942	69429385
-15877	1094	4842	-3076	-1165	401	22585	225	94	9943	49715	9943	69429385
-15795	1190	4716	-3022	-1136	272	22586	224	100	9944	49720	9944	69429385
-15823	1284	4500	-2927	-1137	143	22587	227	100	9945	49725	9945	69429385
-15938	1425	4370	-2806	-1142	57	22588	231	99	9946	49730	9946	69429389
-16058	1526	4289	-2687	-1122	-8	22589	230	97	9947	49735	9947	69429406
-16185	1715	4274	-2629	-1066	-72	22590	229	95	9948	49740	9948	69429421
-16306	1981	4248	-2599	-963	-126	22591	228	95	9949	49745	9949	69429421
-16340	2287	4194	-2511	-815	-152	22592	226	96	9950	49750	9950	69429421
-16309	2518	4253	-2361	-659	-166	22593	226	95	9951	49755	9951	69429421
-16298	2704	4406	-2206	-516	-184	22594	225	93	9952	49760	9952	69429421
-16268	2888	4617	-2064	-408	-185	22596	226	98	9953	49765	9953	69429421
-16264	3048	4835	-1916	-340	-184	22597	226	102	9954	49770	9954	69429438
-16295	3154	5042	-1753	-301	-184	22598	227	101	9955	49775	9955	69429455
-16318	3218	5256	-1584	-279	-181	22599	228	100	9956	49780	9956	69429459
-16385	3247	5434	-1394	-277	-168	22599	226	98	9957	49785	9957	69429459
-16491	3210	5557	-1143	-324	-141	22600	224	94	9958	49790	9958	69429459
-16547	3146	5601	-870	-408	-117	22601	224	94	9959	49795	9959	69429459
-16667	3020	5581	-580	-486	-103	22602	225	95	9960	49800	9960	69429459
-16797	2877	5478	-240	-565	-97	22604	226	96	9961	49805	9961	69429459
-16906	2738	5285	91	-620	-93	22605	227	97	9962	49810	9962	69429459
-16998	2626	5176	346	-614	-95	22606	227	97	9963	49815	9963	69429472
-16994	2577	4997	538	-575	-98	22607	227	97	9964	49820	9964	69429490
-16924	2590	4794	674	-528	-112	22608	225	96	9965	49825	9965	69429497
-16832	2645	4671	749	-465	-117	22609	223	95	9966	49830	9966	69429497
-16780	2637	4607	767	-394	-110	22610	227	99	9967	49835	9967	69429497
-16694	2658	4639	749	-346	-110	22611	230	102	9968	49840	9968	69429498
-16638	2680	4589	699	-323	-116	22612	223	97	9969	49845	9969	69429498
-16558	2680	4582	633	-311	-125	22613	218	94	9970	49850	9970	69429498
-16625	2676	4624	600	-295	-119	22614	226	96	9971	49855	9971	69429529
-16599	2575	4581	588	-280	-116	22615	228	96	9972	49860	9972	69429537
-16520	2513	4633	604	-276	-115	22616	227	95	9973	49865	9973	69429537
-16532	2463	4622	646	-271	-110	22617	227	95	9974	49870	9974	69429537
-16488	2374	4551	699	-267	-111	22618	230	93	9975	49875	9975	69429537
-16434	2254	4455	750	-250	-116	22619	232	92	9976	49880	9976	69429537
-16370	2168	4426	812	-235	-124	22620	231	97	9977	49885	9977	69429538
-16334	2092	4284	862	-225	-149	22621	230	100	9978	49890	9978	69429546
-16379	1973	4232	885	-207	-168	22622	233	100	9979	49895	9979	69429573
-16305	1961	4094	860	-200	-197	22623	234	100	9980	49900	9980	69429580
-16252	1986	4001	827	-180	-229	22624	230	99	9981	49905	9981	69429580
-16207	2026	3884	812	-148	-251	22625	229	99	9982	49910	9982	69429581
-16118	2050	3924	864	-119	-288	22626	227	93	9983	49915	9983	69429581
-16085	2056	3927	963	-113	-326	22627	226	92	9984	49920	9984	69429582
-16010	2072	3847	1103	-107	-354	22628	224	98	9985	49925	9985	69429583
-16014	2110	3822	1258	-110	-385	22629	224	100	9986	49930	9986	69429587
-16036	2236	3828	1440	-127	-417	22630	226	96	9987	49935	9987	69429616
-16086	2350	3852	1558	-107	-435	22631	226	96	9988	49940	9988	69429616
-16053	2435	3889	1648	-100	-443	22632	228	99	9989	49945	9989	69429616
-16059	2527	4026	1732	-113	-447	22633	228	100	9990	49950	9990	69429616
-16088	2602	4034	1810	-144	-423	22634	226	96	9991	49955	9991	69429616
-16091	2597	4138	1855	-170	-405	22635	225	95	9992	49960	9992	69429616
-16133	2678	4241	1885	-205	-386	22636	228	93	9993	49965	9993	69429616
-16202	2682	4340	1907	-234	-368	22637	229	93	9994	49970	9994	69429622
-16160	2676	4222	1923	-254	-351	22638	225	97	9995	49975	9995	69429654
-16252	2620	4290	1922	-309	-322	22639	225	97	9996	49980	9996	69429669
-16270	2632	4324	1922	-350	-297	22640	227	93	9997	49985	9997	69429669
-16326	2494	4182	1899	-421	-270	22641	227	93	9998	49990	9998	69429669
-16348	2440	4190	1856	-445	-261	22642	229	97	9999	49995	9999	69429670
-16348	2362	4122	1797	-447	-267	22643	229	97	10000	50000	10000	69429670
-16200	2268	4030	1713	-433	-268	22644	231	95	10001	50005	10001	69429670
-16226	2196	3914	1623	-387	-284	22645	231	95	10002	50010	10002	69429691
-16114	2183	3807	1514	-345	-304	22646	227	99	10003	50015	10003	69429691
-16088	2201	3710	1420	-320	-315	22647	227	99	10004	50020	10004	69429691
-16086	2245	3662	1326	-292	-325	22648	229	101	10005	50025	10005	69429691
-16024	2218	3585	1252	-260	-322	22649	229	101	10006	50030	10006	69429691
-16044	2216	3720	1203	-222	-309	22650	228	98	10007	50035	10007	69429691
-16052	2236	3632	1192	-180	-298	22651	228	98	10008	50040	10008	69429691
-16104	2162	3764	1188	-145	-294	22652	227	95	10009	50045	10009	69429699
-16094	2170	3800	1186	-135	-276	22653	227	95	10010	50050	10010	69429729
-16230	2160	3934	1214	-128	-253	22654	227	95	10011	50055	10011	69429729
-16355	2257	3969	1241	-158	-230	22655	227	96	10012	50060	10012	69429729
-16526	2202	4060	1250	-183	-202	22656	229	99	10013	50065	10013	69429730
-16622	2206	4120	1260	-209	-169	22657	229	97	10014	50070	10014	69429730
-16617	2127	4107	1280	-231	-162	22658	227	91	10015	50075	10015	69429730
-16575	2156	4093	1280	-256	-157	22659	228	93	10016	50080	10016	69429736
-16508	2128	4018	1251	-251	-172	22660	230	100	10017	50085	10017	69429756
-16440	2120	3957	1217	-248	-198	22661	230	99	10018	50090	10018	69429765
-16398	2187	3794	1185	-246	-220	22662	229	95	10019	50095	10019	69429765
-16366	2221	3700	1159	-237	-257	22663	228	95	10020	50100	10020	69429766
-16362	2316	3605	1140	-213	-290	22664	227	95	10021	50105	10021	69429766
-16384	2374	3481	1098	-185	-312	22665	227	94	10022	50110	10022	69429766
-16362	2431	3375	1057	-152	-315	22666	227	93	10023	50115	10023	69429767
-16369	2462	3311	1025	-112	-318	22667	226	94	10024	50120	10024	69429774
-16351	2448	3363	1001	-52	-308	22668	224	98	10025	50125	10025	69429806
-16353	2508	3308	1004	-14	-301	22669	224	98	10026	50130	10026	69429813
-16324	2440	3243	1054	11	-307	22670	223	99	10027	50135	10027	69429813
-16386	2366	3331	1115	10	-293	22671	225	99	10028	50140	10028	69429813
-16391	2364	3378	1184	-13	-285	22672	230	98	10029	50145	10029	69429813
-16395	2335	3403	1234	-37	-279	22673	228	96	10030	50150	10030	69429814
-16380	2283	3463	1270	-35	-281	22674	226	94	10031	50155	10031	69429818
-16330	2264	3480	1298	-19	-287	22675	225	97	10032	50160	10032	69429834
-16252	2279	3518	1307	-10	-287	22676	224	102	10033	50165	10033	69429851
-16210	2310	3566	1286	-22	-292	22677	224	100	10034	50170	10034	69429851
-16162	2345	3601	1264	-21	-304	22678	225	97	10035	50175	10035	69429851
-16129	2395	3628	1242	-27	-319	22680	227	97	10036	50180	10036	69429852
-16142	2439	3630	1213	-28	-330	22681	229	97	10037	50185	10037	69429852
-16120	2484	3674	1169	-25	-341	22682	233	100	10038	50190	10038	69429852
-16157	2513	3737	1119	-33	-341	22683	236	102	10039	50195	10039	69429852
-16170	2560	3724	1075	-49	-335	22684	235	100	10040	50200	10040	69429852
-16151	2604	3744	1042	-70	-329	22684	234	98	10041	50205	10041	69429869
-16195	2599	3835	1031	-107	-318	22685	233	98	10042	50210	10042	69429910
-16281	2595	3850	1036	-160	-301	22686	231	97	10043	50215	10043	69429935
-16384	2577	3810	1056	-220	-270	22687	228	97	10044	50220	10044	69429935
-16505	2491	3756	1081	-266	-233	22689	224	98	10045	50225	10045	69429935
-16530	2450	3716	1101	-291	-206	22690	225	99	10046	50230	10046	69429935
-16535	2465	3608	1096	-313	-189	22691	225	99	10047	50235	10047	69429935
-16486	2450	3605	1062	-320	-192	22692	229	97	10048	50240	10048	69429935
-16450	2462	3565	1008	-322	-203	22693	232	96	10049	50245	10049	69429960
-16438	2495	3446	935	-323	-205	22694	232	96	10050	50250	10050	69429992
-16396	2539	3383	829	-305	-216	22695	232	96	10051	50255	10051	69430002
-16358	2571	3280	716	-265	-239	22696	231	98	10052	50260	10052	69430002
-16318	2633	3208	604	-228	-262	22697	230	100	10053	50265	10053	69430002
-16308	2726	3148	542	-207	-272	22698	232	95	10054	50270	10054	69430002
-16386	2757	3094	533	-178	-267	22699	232	94	10055	50275	10055	69430002
-16278	2728	3087	552	-150	-274	22700	234	91	10056	50280	10056	69430002
-16299	2739	3127	594	-125	-267	22701	234	90	10057	50285	10057	69430003
-16291	2683	3159	640	-118	-253	22702	232	96	10058	50290	10058	69430003
-16302	2614	3241	698	-115	-238	22703	230	100	10059	50295	10059	69430003
-16312	2496	3339	756	-129	-228	22704	229	97	10060	50300	10060	69430003
-16291	2376	3333	791	-194	-210	22705	229	95	10061	50305	10061	69430003
-16275	2308	3248	793	-266	-192	22706	227	93	10062	50310	10062	69430009
-16333	2160	3252	753	-345	-200	22707	227	93	10063	50315	10063	69430011
-16393	2121	3325	708	-403	-187	22708	227	96	10064	50320	10064	69430011
-16382	2072	3358	669	-441	-177	22709	227	97	10065	50325	10065	69430011
-16378	1993	3308	646	-466	-181	22710	223	95	10066	50330	10066	69430033
-16429	1982	3337	644	-465	-180	22711	222	94	10067	50335	10067	69430039
-16450	2019	3218	629	-463	-176	22712	225	94	10068	50340	10068	69430039
-16482	2026	3165	607	-455	-189	22713	226	94	10069	50345	10069	69430039
-16416	2026	3266	569	-421	-192	22714	228	92	10070	50350	10070	69430039
-16456	2130	3126	514	-411	-203	22715	228	92	10071	50355	10071	69430039
-16422	2194	3118	455	-427	-211	22716	224	94	10072	50360	10072	69430040
-16422	2158	3160	393	-466	-207	22717	224	94	10073	50365	10073	69430040
-16407	2235	3143	338	-495	-218	22718	229	96	10074	50370	10074	69430040
-16426	2290	3148	263	-539	-216	22719	230	96	10075	50375	10075	69430040
-16434	2346	3120	189	-579	-210	22720	226	92	10076	50380	10076	69430047
-16525	2292	3142	133	-622	-194	22721	225	91	10077	50385	10077	69430071
-16516	2298	3198	80	-658	-179	22722	233	95	10078	50390	10078	69430076
-16534	2308	3138	44	-665	-171	22723	233	95	10079	50395	10079	69430076
-16558	2246	3080	24	-659	-162	22724	229	93	10080	50400	10080	69430076
-16532	2260	3050	-20	-621	-155	22725	229	93	10081	50405	10081	69430077
-16586	2236	2860	-55	-593	-144	22726	223	101	10082	50410	10082	69430077
-16544	2200	2884	-126	-563	-145	22727	223	101	10083	50415	10083	69430077
-16580	2136	2820	-194	-507	-149	22728	223	101	10084	50420	10084	69430077
-16478	2156	2736	-271	-478	-137	22729	223	101	10085	50425	10085	69430077
-16572	2140	2720	-356	-433	-147	22730	225	97	10086	50430	10086	69430077
-16555	2179	2882	-447	-380	-138	22731	225	97	10087	50435	10087	69430116
-16542	2158	2924	-495	-360	-126	22732	224	96	10088	50440	10088	69430116
-16506	2185	3054	-502	-364	-117	22733	226	96	10089	50445	10089	69430116
-16496	2182	3135	-494	-375	-121	22734	233	97	10090	50450	10090	69430116
-16528	2140	3230	-491	-387	-113	22735	233	97	10091	50455	10091	69430116
-16474	2100	3212	-497	-387	-127	22736	228	92	10092	50460	10092	69430116
-16398	2074	3380	-503	-396	-134	22737	228	92	10093	50465	10093	69430116
-16456	2032	3300	-505	-421	-138	22738	231	93	10094	50470	10094	69430116
-16358	2076	3373	-568	-433	-166	22739	231	94	10095	50475	10095	69430155
-16366	2125	3474	-616	-468	-180	22740	233	97	10096	50480	10096	69430155
-16332	2260	3524	-663	-508	-194	22741	231	95	10097	50485	10097	69430156
-16338	2310	3557	-715	-536	-202	22742	223	85	10098	50490	10098	69430156
-16364	2325	3519	-737	-553	-209	22743	224	87	10099	50495	10099	69430156
-16352	2366	3450	-729	-572	-206	22744	227	93	10100	50500	10100	69430157
-16367	2397	3445	-708	-595	-204	22745	227	93	10101	50505	10101	69430157
-16323	2420	3479	-676	-616	-197	22746	229	93	10102	50510	10102	69430164
-16319	2429	3499	-647	-618	-188	22747	229	95	10103	50515	10103	69430192
-16330	2384	3439	-627	-624	-177	22748	227	99	10104	50520	10104	69430193
-16388	2394	3494	-612	-631	-169	22749	228	96	10105	50525	10105	69430193
-16454	2421	3483	-613	-635	-169	22750	230	92	10106	50530	10106	69430193
-16475	2391	3543	-620	-633	-170	22751	229	93	10107	50535	10107	69430193
-16494	2408	3494	-635	-630	-168	22752	228	96	10108	50540	10108	69430194
-16506	2425	3408	-654	-620	-164	22753	228	97	10109	50545	10109	69430194
-16490	2464	3413	-678	-598	-159	22754	230	100	10110	50550	10110	69430201
-16532	2484	3294	-716	-579	-176	22755	229	98	10111	50555	10111	69430230
-16506	2471	3298	-778	-538	-183	22756	225	93	10112	50560	10112	69430230
-16496	2550	3327	-817	-514	-194	22757	225	91	10113	50565	10113	69430230
-16516	2590	3303	-844	-502	-205	22758	225	89	10114	50570	10114	69430230
-16462	2659	3320	-845	-499	-209	22759	227	90	10115	50575	10115	69430230
