-7926	-27550	-1728	-1621	11681	-28749	73	121	-36	8548	42740	8548	69422392
-7825	-27105	-1432	-1760	11400	-28940	72	116	-32	8549	42745	8549	69422392
-7631	-26756	-1077	-1965	11176	-29083	73	113	-36	8550	42750	8550	69422392
-7408	-26548	-637	-2095	10935	-29249	74	108	-42	8551	42755	8551	69422392
-7115	-26353	-336	-2102	10638	-29435	74	107	-41	8552	42760	8552	69422401
-6809	-26282	-245	-1991	10313	-29698	75	105	-35	8553	42765	8553	69422436
-6575	-26273	-209	-1863	9996	-30005	76	104	-35	8554	42770	8554	69422437
-6323	-26142	83	-1664	9648	-30271	77	101	-35	8555	42775	8555	69422437
-6023	-25940	372	-1416	9357	-30465	77	96	-39	8556	42780	8556	69422438
-5754	-25672	464	-1098	9056	-30664	76	88	-44	8557	42785	8557	69422439
-5546	-25467	558	-861	8723	-30874	76	87	-44	8558	42790	8558	69422439
-5254	-25197	820	-686	8356	-31075	77	85	-45	8559	42795	8559	69422439
-4927	-24794	1025	-552	7984	-31255	76	84	-43	8560	42800	8560	69422443
-4616	-24386	1296	-499	7609	-31422	74	82	-40	8561	42805	8561	69422460
-4334	-23925	1737	-473	7142	-31563	76	75	-41	8562	42810	8562	69422476
-4089	-23415	1956	-518	6661	-31643	77	67	-41	8563	42815	8563	69422476
-3838	-22800	2037	-766	6262	-31716	79	68	-38	8564	42820	8564	69422476
-3553	-22216	2046	-1015	5858	-31733	80	68	-36	8565	42825	8565	69422477
-3209	-21661	2041	-1146	5465	-31670	81	62	-35	8566	42830	8566	69422477
-2875	-21223	2180	-1268	5070	-31562	82	58	-34	8567	42835	8567	69422477
-2546	-20875	2164	-1511	4661	-31436	79	55	-36	8568	42840	8568	69422477
-2129	-20595	1894	-2034	4304	-31316	77	53	-37	8569	42845	8569	69422492
-1809	-20140	1907	-2731	3970	-31178	75	49	-39	8570	42850	8570	69422508
-1557	-19165	2015	-3387	3555	-30893	74	46	-40	8571	42855	8571	69422512
-1398	-18131	2053	-3945	3257	-30483	72	42	-42	8572	42860	8572	69422512
-1281	-17262	1935	-4400	3068	-30095	71	41	-43	8573	42865	8573	69422512
-1214	-16409	1778	-4756	2913	-29621	69	37	-44	8574	42870	8574	69422512
-1144	-15537	1526	-4960	2783	-29065	68	34	-44	8575	42875	8575	69422512
-1057	-14675	1558	-5076	2642	-28512	72	30	-42	8576	42880	8576	69422512
-864	-13867	1801	-5056	2446	-27960	74	28	-40	8577	42885	8577	69422512
-541	-13150	1832	-4886	2246	-27371	71	20	-39	8578	42890	8578	69422519
-162	-12417	1906	-4661	2032	-26649	69	15	-39	8579	42895	8579	69422543
188	-11667	2155	-4229	1803	-25924	68	17	-41	8580	42900	8580	69422550
341	-11014	2115	-3519	1632	-25164	68	18	-42	8581	42905	8581	69422550
479	-10566	2169	-2843	1472	-24415	65	10	-37	8582	42910	8582	69422550
596	-10057	1930	-2251	1295	-23678	64	8	-36	8583	42915	8583	69422550
760	-9760	1706	-1698	1125	-22909	61	6	-34	8584	42920	8584	69422550
751	-9531	1362	-1246	930	-22148	60	6	-34	8585	42925	8585	69422559
634	-9323	979	-838	775	-21415	60	3	-39	8586	42930	8586	69422579
498	-8936	852	-384	642	-20546	60	2	-40	8587	42935	8587	69422584
474	-8500	616	87	551	-19818	57	3	-39	8588	42940	8588	69422584
504	-8346	302	316	479	-19095	57	3	-39	8589	42945	8589	69422584
696	-8162	154	421	341	-18467	56	-8	-40	8590	42950	8590	69422585
750	-7978	12	598	225	-17917	56	-8	-40	8591	42955	8591	69422585
738	-7734	-132	666	100	-17347	57	-11	-37	8592	42960	8592	69422585
764	-7486	-90	738	20	-16718	57	-11	-37	8593	42965	8593	69422595
696	-7371	43	887	-84	-16175	51	-14	-38	8594	42970	8594	69422628
722	-7327	43	1004	-191	-15571	50	-14	-38	8595	42975	8595	69422639
876	-7268	72	865	-341	-14887	51	-15	-35	8596	42980	8596	69422641
1114	-7116	-138	558	-547	-14375	51	-15	-35	8597	42985	8597	69422641
1390	-6878	-376	315	-756	-13856	48	-22	-38	8598	42990	8598	69422641
1578	-6462	-480	183	-977	-13318	48	-22	-38	8599	42995	8599	69422642
1776	-5988	-368	54	-1150	-12747	47	-21	-35	8600	43000	8600	69422642
1920	-5192	-196	60	-1344	-12154	47	-21	-35	8601	43005	8601	69422642
2070	-4374	-250	310	-1554	-11536	45	-23	-37	8602	43010	8602	69422659
2178	-3604	-546	550	-1724	-10917	45	-23	-37	8603	43015	8603	69422659
2491	-2971	-574	1069	-2044	-10105	48	-24	-38	8604	43020	8604	69422659
2787	-2565	-686	1775	-2309	-9387	47	-24	-37	8605	43025	8605	69422661
3094	-2319	-994	2556	-2544	-8682	45	-23	-35	8606	43030	8606	69422676
3409	-2444	-1380	3187	-2770	-7994	44	-25	-36	8607	43035	8607	69422700
3667	-2807	-1715	3602	-3005	-7365	40	-34	-40	8608	43040	8608	69422700
3815	-3302	-2252	3844	-3230	-6773	40	-33	-40	8609	43045	8609	69422702
4057	-3837	-2796	3821	-3412	-6166	40	-30	-40	8610	43050	8610	69422703
3996	-4344	-3160	3438	-3557	-5599	41	-31	-39	8611	43055	8611	69422703
3794	-4744	-3487	2839	-3650	-5083	44	-36	-36	8612	43060	8612	69422703
3337	-4804	-3720	2033	-3645	-4597	41	-35	-36	8613	43065	8613	69422713
2938	-4698	-3754	1249	-3622	-4218	36	-34	-36	8614	43070	8614	69422729
2645	-4726	-3705	505	-3619	-3908	35	-34	-36	8615	43075	8615	69422729
2445	-4678	-3688	-111	-3633	-3675	34	-34	-36	8616	43080	8616	69422729
2216	-4563	-3631	-582	-3660	-3439	33	-34	-34	8617	43085	8617	69422730
2116	-4564	-3751	-855	-3730	-3222	31	-35	-27	8618	43090	8618	69422730
2135	-4885	-3831	-1143	-3801	-3069	32	-36	-29	8619	43095	8619	69422730
2179	-5129	-3759	-1298	-3915	-2999	36	-40	-38	8620	43100	8620	69422732
2288	-5346	-3613	-1449	-4052	-2947	35	-40	-36	8621	43105	8621	69422750
2387	-5488	-3616	-1558	-4158	-2955	33	-39	-33	8622	43110	8622	69422767
2608	-5406	-3654	-1668	-4311	-2998	31	-39	-32	8623	43115	8623	69422767
2927	-5174	-3778	-1848	-4491	-3025	28	-40	-30	8624	43120	8624	69422767
3356	-5046	-3957	-1972	-4681	-3004	29	-40	-33	8625	43125	8625	69422767
3752	-4770	-4292	-1885	-4898	-2926	31	-41	-37	8626	43130	8626	69422767
4187	-4269	-4617	-1581	-5067	-2740	30	-41	-39	8627	43135	8627	69422767
4678	-3776	-5047	-1064	-5288	-2450	29	-41	-41	8628	43140	8628	69422771
5224	-3512	-5896	-395	-5562	-2099	30	-43	-41	8629	43145	8629	69422791
5805	-3805	-6710	41	-5779	-1700	31	-45	-41	8630	43150	8630	69422806
6156	-4521	-7339	286	-5936	-1333	27	-43	-42	8631	43155	8631	69422807
6174	-5338	-7974	336	-5912	-1032	24	-42	-42	8632	43160	8632	69422807
5952	-5811	-8667	-72	-5657	-820	26	-43	-44	8633	43165	8633	69422807
5585	-5788	-9262	-672	-5340	-607	28	-44	-46	8634	43170	8634	69422808
5130	-5318	-9746	-1165	-4985	-321	26	-46	-45	8635	43175	8635	69422808
4678	-4378	-10008	-1496	-4591	-86	24	-48	-44	8636	43180	8636	69422812
4463	-3254	-9977	-1530	-4205	102	24	-48	-45	8637	43185	8637	69422837
4671	-2466	-9783	-1299	-3867	317	24	-48	-46	8638	43190	8638	69422852
5012	-2273	-9590	-870	-3596	427	22	-47	-44	8639	43195	8639	69422852
5336	-2696	-9311	-100	-3415	365	21	-47	-43	8640	43200	8640	69422852
5652	-3647	-9010	1089	-3330	255	19	-48	-46	8641	43205	8641	69422852
5971	-4889	-8741	2333	-3333	126	18	-48	-48	8642	43210	8642	69422852
6124	-6265	-8588	3107	-3385	-144	18	-46	-46	8643	43215	8643	69422852
6016	-7715	-8496	3371	-3407	-588	18	-44	-44	8644	43220	8644	69422875
5796	-9426	-8642	3393	-3424	-1150	20	-45	-43	8645	43225	8645	69422890
5446	-12129	-9748	3090	-3391	-2061	22	-46	-42	8646	43230	8646	69422890
5298	-14362	-10944	1756	-3226	-3236	20	-46	-45	8647	43235	8647	69422891
5610	-14068	-10992	-635	-3301	-4416	20	-46	-46	8648	43240	8648	69422891
5982	-10611	-10142	-3058	-3717	-5056	21	-42	-50	8649	43245	8649	69422891
6204	-5720	-8927	-4472	-4326	-4710	21	-41	-51	8650	43250	8650	69422891
6298	-3243	-8821	-3916	-4804	-3832	20	-43	-45	8651	43255	8651	69422892
6272	-2788	-9146	-1887	-4975	-3416	20	-44	-44	8652	43260	8652	69422924
6467	-3254	-9717	793	-5011	-3535	18	-49	-47	8653	43265	8653	69422935
7014	-4776	-10170	3396	-5043	-3769	18	-50	-48	8654	43270	8654	69422936
7068	-6318	-9850	4420	-5216	-3857	21	-49	-49	8655	43275	8655	69422936
6594	-6820	-9744	5395	-5337	-3966	21	-49	-49	8656	43280	8656	69422937
6172	-7064	-10668	6276	-5125	-4171	17	-43	-57	8657	43285	8657	69422938
6100	-7128	-10992	6110	-4791	-4456	17	-43	-57	8658	43290	8658	69422939
6388	-6510	-10427	5721	-4709	-4647	20	-46	-50	8659	43295	8659	69422939
6731	-5450	-9957	5508	-4732	-4658	20	-46	-48	8660	43300	8660	69422939
7015	-5091	-9370	5452	-4712	-4527	19	-45	-49	8661	43305	8661	69422986
7022	-5430	-8410	5848	-4764	-4470	19	-45	-49	8662	43310	8662	69422998
6632	-5472	-8522	6584	-4910	-4577	16	-40	-52	8663	43315	8663	69422998
6320	-5740	-8322	7131	-4919	-4672	16	-40	-52	8664	43320	8664	69422998
6196	-5952	-8488	7743	-5022	-4775	14	-48	-48	8665	43325	8665	69422999
6136	-6300	-8482	7963	-5080	-4972	14	-48	-48	8666	43330	8666	69422999
6056	-6236	-8604	7680	-5091	-5286	17	-45	-49	8667	43335	8667	69422999
6284	-6024	-9220	7279	-4957	-5469	17	-45	-49	8668	43340	8668	69422999
6578	-5732	-9748	6503	-4879	-5576	20	-44	-52	8669	43345	8669	69423049
6792	-5684	-9946	5703	-4969	-5642	20	-44	-52	8670	43350	8670	69423049
7067	-5567	-9980	5140	-5159	-5531	19	-51	-53	8671	43355	8671	69423050
7322	-5409	-10012	4877	-5231	-5374	17	-50	-52	8672	43360	8672	69423050
7685	-5375	-10116	4540	-5226	-5297	10	-48	-50	8673	43365	8673	69423050
7982	-5168	-10004	4142	-5296	-5284	12	-48	-51	8674	43370	8674	69423051
8224	-4812	-9998	4024	-5485	-5182	19	-49	-55	8675	43375	8675	69423051
8336	-4724	-10393	3988	-5658	-5081	19	-49	-55	8676	43380	8676	69423051
8414	-4894	-10592	3657	-5844	-5113	17	-51	-55	8677	43385	8677	69423052
8448	-5206	-10754	3353	-6159	-5152	17	-51	-55	8678	43390	8678	69423052
8479	-5344	-11064	3084	-6447	-5143	17	-51	-53	8679	43395	8679	69423052
8517	-5107	-11271	2852	-6670	-5165	15	-51	-53	8680	43400	8680	69423053
8500	-4694	-11320	2794	-6834	-5207	10	-50	-54	8681	43405	8681	69423054
8446	-4126	-11667	2814	-7008	-5284	10	-49	-55	8682	43410	8682	69423065
8255	-3616	-11981	2913	-7124	-5362	9	-47	-59	8683	43415	8683	69423093
8248	-3018	-12043	3320	-7131	-5311	9	-49	-59	8684	43420	8684	69423094
8224	-2847	-12089	4105	-7123	-5139	9	-55	-61	8685	43425	8685	69423094
8197	-3317	-12075	5087	-7040	-4979	10	-54	-60	8686	43430	8686	69423094
8253	-4154	-12002	6119	-6882	-4847	15	-51	-57	8687	43435	8687	69423094
8334	-5009	-12062	7093	-6662	-4636	14	-52	-59	8688	43440	8688	69423094
8416	-5610	-12143	7639	-6445	-4473	13	-53	-61	8689	43445	8689	69423094
8288	-5818	-12111	7903	-6250	-4398	13	-55	-59	8690	43450	8690	69423095
8132	-5746	-12072	8074	-6059	-4347	12	-58	-56	8691	43455	8691	69423095
8148	-5647	-11859	8221	-5917	-4264	12	-57	-55	8692	43460	8692	69423106
8287	-5663	-11612	8361	-5865	-4179	12	-56	-54	8693	43465	8693	69423123
8470	-5882	-11378	8421	-5830	-4177	11	-56	-54	8694	43470	8694	69423124
8670	-6325	-10974	8415	-5822	-4273	9	-55	-53	8695	43475	8695	69423124
8702	-7180	-10548	8389	-5863	-4426	9	-51	-58	8696	43480	8696	69423124
8693	-8337	-10218	8502	-5947	-4604	9	-49	-61	8697	43485	8697	69423124
8770	-9431	-9822	8751	-6108	-4801	11	-53	-57	8698	43490	8698	69423124
8911	-10198	-9384	8820	-6304	-5019	12	-56	-54	8699	43495	8699	69423124
8933	-10620	-9260	8723	-6489	-5276	16	-55	-53	8700	43500	8700	69423146
8770	-10535	-9358	8559	-6659	-5555	19	-55	-53	8701	43505	8701	69423161
8597	-10047	-9339	8449	-6849	-5725	12	-59	-54	8702	43510	8702	69423161
8384	-9465	-9461	8508	-7082	-5835	5	-63	-55	8703	43515	8703	69423161
7939	-9155	-9564	8681	-7292	-6047	8	-58	-60	8704	43520	8704	69423161
7471	-9229	-9325	8903	-7491	-6340	10	-52	-64	8705	43525	8705	69423162
7145	-9217	-9123	9177	-7717	-6539	8	-54	-60	8706	43530	8706	69423162
6930	-9100	-8484	9328	-7997	-6721	6	-56	-58	8707	43535	8707	69423167
6810	-8744	-7794	9510	-8340	-7032	6	-54	-58	8708	43540	8708	69423186
6710	-8415	-7253	9716	-8632	-7442	6	-52	-58	8709	43545	8709	69423197
6547	-8429	-6836	9791	-8965	-7875	5	-56	-60	8710	43550	8710	69423197
6546	-8887	-6711	9662	-9345	-8276	4	-58	-62	8711	43555	8711	69423197
6825	-9811	-6828	9020	-9734	-8656	9	-56	-60	8712	43560	8712	69423197
7114	-10530	-6850	7905	-10063	-9028	11	-55	-59	8713	43565	8713	69423197
7350	-10787	-6982	6513	-10329	-9341	9	-57	-57	8714	43570	8714	69423197
7438	-10798	-7070	4809	-10521	-9515	9	-57	-57	8715	43575	8715	69423233
7418	-10670	-7046	3033	-10698	-9637	3	-54	-60	8716	43580	8716	69423242
7274	-10184	-7094	1480	-10859	-9732	1	-53	-61	8717	43585	8717	69423243
7171	-9569	-7252	90	-11023	-9753	3	-60	-60	8718	43590	8718	69423243
7103	-9150	-7386	-1117	-11215	-9730	4	-62	-60	8719	43595	8719	69423243
7047	-8452	-7546	-1973	-11426	-9661	2	-57	-58	8720	43600	8720	69423243
6936	-7390	-7744	-2535	-11698	-9505	2	-56	-58	8721	43605	8721	69423243
6750	-6320	-7954	-2721	-11870	-9347	-1	-59	-71	8722	43610	8722	69423251
6622	-5428	-8078	-2709	-11934	-9214	-1	-59	-71	8723	43615	8723	69423274
6519	-4681	-8155	-2377	-12002	-9097	5	-62	-72	8724	43620	8724	69423274
6375	-4090	-8280	-1846	-12106	-8988	6	-62	-72	8725	43625	8725	69423274
6296	-3889	-8092	-1222	-12211	-8902	-4	-58	-76	8726	43630	8726	69423275
6410	-4218	-8091	-453	-12338	-8818	-7	-57	-77	8727	43635	8727	69423275
6348	-4740	-8114	323	-12455	-8737	-4	-54	-77	8728	43640	8728	69423275
6178	-5336	-8190	1050	-12516	-8701	-3	-53	-77	8729	43645	8729	69423275
6076	-5668	-8284	1531	-12568	-8692	-5	-59	-79	8730	43650	8730	69423284
5910	-5942	-8388	1820	-12605	-8694	-5	-59	-79	8731	43655	8731	69423312
5684	-5900	-8486	1964	-12635	-8724	-9	-57	-81	8732	43660	8732	69423312
5458	-5716	-8530	2182	-12620	-8750	-9	-57	-81	8733	43665	8733	69423312
5180	-5540	-8576	2362	-12593	-8746	0	-52	-78	8734	43670	8734	69423312
4912	-5430	-8570	2546	-12596	-8806	0	-52	-78	8735	43675	8735	69423312
4688	-5484	-8526	2860	-12616	-8911	-14	-56	-84	8736	43680	8736	69423312
4558	-5560	-8606	3214	-12605	-9023	-14	-56	-84	8737	43685	8737	69423312
4379	-5785	-8851	3482	-12560	-9161	-9	-57	-85	8738	43690	8738	69423356
4217	-5991	-9007	3487	-12491	-9287	-8	-57	-85	8739	43695	8739	69423356
4349	-5904	-9201	3451	-12471	-9320	-5	-55	-87	8740	43700	8740	69423356
4830	-5568	-9261	3374	-12512	-9267	-5	-55	-87	8741	43705	8741	69423357
5401	-5290	-9379	3323	-12604	-9182	-7	-57	-85	8742	43710	8742	69423357
5720	-5161	-9355	3340	-12717	-9057	-8	-57	-86	8743	43715	8743	69423357
5905	-5199	-9370	3359	-12799	-8878	-11	-55	-89	8744	43720	8744	69423357
5955	-5296	-9529	3385	-12854	-8669	-10	-56	-89	8745	43725	8745	69423364
5840	-5100	-9690	3382	-12892	-8464	-8	-58	-90	8746	43730	8746	69423390
5467	-4854	-9960	3269	-12888	-8275	-8	-57	-90	8747	43735	8747	69423407
5180	-4606	-10080	3188	-12841	-8096	-10	-54	-90	8748	43740	8748	69423407
4976	-4213	-10127	3359	-12754	-7952	-10	-54	-91	8749	43745	8749	69423407
4617	-3761	-10206	3655	-12602	-7847	-9	-55	-93	8750	43750	8750	69423407
4232	-3459	-10240	4059	-12416	-7770	-9	-55	-93	8751	43755	8751	69423407
3904	-3264	-10204	4644	-12185	-7720	-10	-56	-94	8752	43760	8752	69423409
3636	-3187	-10290	5289	-11938	-7687	-11	-55	-95	8753	43765	8753	69423422
3435	-3300	-10329	5949	-11661	-7659	-15	-53	-101	8754	43770	8754	69423448
3228	-3491	-10330	6681	-11321	-7655	-15	-51	-99	8755	43775	8755	69423449
3186	-3564	-10131	7380	-11027	-7664	-16	-48	-96	8756	43780	8756	69423449
3232	-3556	-9876	8096	-10819	-7648	-15	-52	-100	8757	43785	8757	69423450
3489	-3639	-9636	8721	-10724	-7564	-13	-57	-105	8758	43790	8758	69423450
4037	-3937	-9532	9186	-10706	-7388	-13	-54	-102	8759	43795	8759	69423450
4644	-4416	-9556	9525	-10746	-7156	-13	-49	-97	8760	43800	8760	69423450
5154	-5006	-9728	9706	-10793	-6896	-13	-49	-97	8761	43805	8761	69423451
5427	-5715	-9974	9576	-10816	-6580	-14	-50	-96	8762	43810	8762	69423489
5361	-6167	-10125	9165	-10794	-6274	-14	-46	-100	8763	43815	8763	69423527
5093	-6295	-10282	8733	-10750	-6023	-14	-44	-102	8764	43820	8764	69423527
4732	-6208	-10454	8273	-10649	-5807	-11	-49	-101	8765	43825	8765	69423527
4270	-6045	-10551	7823	-10480	-5614	-9	-53	-101	8766	43830	8766	69423527
3856	-5928	-10621	7498	-10296	-5478	-12	-51	-100	8767	43835	8767	69423527
3507	-5804	-10710	7230	-10085	-5386	-14	-48	-98	8768	43840	8768	69423527
3244	-5678	-10784	6957	-9818	-5331	-12	-49	-98	8769	43845	8769	69423527
3152	-5686	-10913	6716	-9490	-5317	-10	-50	-98	8770	43850	8770	69423527
3128	-5681	-10987	6584	-9102	-5363	-11	-52	-100	8771	43855	8771	69423532
3204	-5584	-10919	6595	-8734	-5403	-12	-54	-102	8772	43860	8772	69423556
3323	-5479	-10772	6682	-8425	-5379	-13	-47	-103	8773	43865	8773	69423570
3558	-5385	-10518	6761	-8189	-5301	-14	-42	-104	8774	43870	8774	69423571
3989	-5410	-10187	6815	-8021	-5189	-12	-45	-102	8775	43875	8775	69423571
4453	-5490	-10046	6798	-7904	-5042	-11	-47	-101	8776	43880	8776	69423572
4880	-5636	-9962	6762	-7816	-4835	-11	-46	-102	8777	43885	8777	69423572
5090	-5811	-9850	6836	-7716	-4556	-11	-45	-103	8778	43890	8778	69423572
4976	-5859	-9745	7001	-7540	-4188	-10	-44	-102	8779	43895	8779	69423572
4629	-5659	-9864	7318	-7338	-3816	-9	-43	-101	8780	43900	8780	69423572
4256	-5341	-10254	7741	-7096	-3402	-9	-45	-101	8781	43905	8781	69423572
3902	-5277	-10542	7951	-6827	-3008	-9	-45	-101	8782	43910	8782	69423572
3598	-5382	-10770	8142	-6537	-2669	-7	-49	-103	8783	43915	8783	69423572
3402	-5502	-10980	8485	-6218	-2385	-6	-50	-104	8784	43920	8784	69423578
3394	-5644	-10937	8765	-5831	-2144	-11	-50	-102	8785	43925	8785	69423579
3517	-5823	-10898	8906	-5419	-1963	-12	-50	-102	8786	43930	8786	69423579
3704	-6280	-11100	8900	-4912	-1845	-5	-43	-107	8787	43935	8787	69423579
3960	-6728	-10986	8568	-4485	-1780	-5	-43	-107	8788	43940	8788	69423591
4205	-6935	-10886	8076	-4149	-1699	-7	-45	-104	8789	43945	8789	69423608
4512	-7011	-10936	7444	-3804	-1555	-7	-45	-103	8790	43950	8790	69423611
4787	-7001	-10818	6748	-3529	-1289	-10	-45	-106	8791	43955	8791	69423611
5040	-6823	-10718	6045	-3280	-981	-11	-45	-107	8792	43960	8792	69423611
5156	-6705	-10486	5402	-3045	-691	-5	-43	-105	8793	43965	8793	69423611
5276	-6564	-10466	4850	-2799	-407	-3	-43	-105	8794	43970	8794	69423611
5172	-6561	-10455	4367	-2525	-100	-8	-40	-99	8795	43975	8795	69423611
5076	-6510	-10748	3834	-2161	323	-9	-39	-97	8796	43980	8796	69423611
4900	-6786	-10900	3360	-1804	725	0	-40	-98	8797	43985	8797	69423631
4714	-6966	-11008	2963	-1532	1112	0	-40	-98	8798	43990	8798	69423642
4570	-6794	-10994	2836	-1292	1506	-11	-39	-103	8799	43995	8799	69423643
