-16708	-1222	8	527	173	-182	32	258	96	10011	50055	10011	69429718
-16769	-1192	-5	500	181	-174	36	254	94	10012	50060	10012	69429718
-16798	-1131	-36	488	189	-174	34	254	94	10013	50065	10013	69429719
-16894	-1077	-84	485	210	-167	26	254	94	10014	50070	10014	69429719
-16837	-1022	-114	507	214	-151	27	255	96	10015	50075	10015	69429719
-16730	-1063	-111	551	225	-155	32	260	104	10016	50080	10016	69429719
-16713	-1047	-139	603	210	-168	31	259	100	10017	50085	10017	69429733
-16696	-1048	-87	645	201	-163	30	258	94	10018	50090	10018	69429760
-16672	-1069	-84	664	192	-160	31	257	94	10019	50095	10019	69429767
-16673	-1100	-170	658	180	-149	33	255	95	10020	50100	10020	69429768
-16670	-1113	-220	655	161	-134	33	255	96	10021	50105	10021	69429768
-16656	-1151	-279	648	141	-125	33	255	97	10022	50110	10022	69429768
-16656	-1190	-259	641	123	-115	31	257	97	10023	50115	10023	69429769
-16693	-1195	-167	638	110	-93	29	259	97	10024	50120	10024	69429771
-16699	-1160	-220	649	97	-82	31	259	97	10025	50125	10025	69429785
-16618	-1090	-103	615	56	-71	37	257	95	10026	50130	10026	69429816
-16646	-1054	-147	616	40	-52	33	259	94	10027	50135	10027	69429816
-16670	-1088	-193	650	35	-31	27	263	93	10028	50140	10028	69429816
-16658	-1120	-193	696	25	-24	29	260	95	10029	50145	10029	69429816
-16634	-1162	-215	742	23	-13	32	256	98	10030	50150	10030	69429816
-16572	-1272	-168	785	22	-1	32	257	97	10031	50155	10031	69429816
-16574	-1316	-172	787	2	3	31	259	95	10032	50160	10032	69429822
-16573	-1278	-219	791	-16	-15	30	257	98	10033	50165	10033	69429843
-16540	-1207	-148	788	-17	-40	29	255	101	10034	50170	10034	69429854
-16520	-1135	-93	783	-23	-51	28	257	100	10035	50175	10035	69429854
-16542	-1044	-93	807	-35	-53	28	258	100	10036	50180	10036	69429854
-16572	-1000	-106	837	-45	-50	28	258	96	10037	50185	10037	69429854
-16623	-960	-154	838	-47	-50	27	259	91	10038	50190	10038	69429854
-16680	-905	-179	828	-39	-52	29	257	93	10039	50195	10039	69429854
-16741	-940	-208	830	-32	-45	32	254	96	10040	50200	10040	69429868
-16794	-988	-260	813	-17	-54	29	255	96	10041	50205	10041	69429905
-16811	-986	-263	768	12	-78	25	257	97	10042	50210	10042	69429927
-16866	-951	-270	717	35	-101	25	257	96	10043	50215	10043	69429927
-16892	-917	-247	680	59	-117	25	257	95	10044	50220	10044	69429928
-16886	-910	-269	663	78	-125	24	254	97	10045	50225	10045	69429928
-16884	-926	-285	633	86	-127	24	252	98	10046	50230	10046	69429928
-16821	-950	-218	611	92	-140	25	251	97	10047	50235	10047	69429929
-16747	-943	-244	597	101	-151	26	250	96	10048	50240	10048	69429929
-16740	-917	-224	592	98	-164	26	255	96	10049	50245	10049	69429929
-16654	-905	-144	593	86	-178	25	259	95	10050	50250	10050	69429929
-16590	-874	-143	612	74	-190	27	257	96	10051	50255	10051	69429930
-16602	-825	-147	633	66	-198	28	256	96	10052	50260	10052	69429953
-16584	-853	-181	679	49	-195	29	256	96	10053	50265	10053	69429972
-16632	-992	-250	720	28	-187	30	256	96	10054	50270	10054	69429975
-16683	-1151	-237	723	5	-185	26	258	98	10055	50275	10055	69429976
-16712	-1307	-270	691	-9	-191	24	260	100	10056	50280	10056	69429977
-16667	-1281	-298	609	-20	-199	28	260	95	10057	50285	10057	69429979
-16634	-1273	-302	537	-36	-205	30	260	92	10058	50290	10058	69429980
-16705	-1269	-252	513	-67	-212	28	262	93	10059	50295	10059	69429981
-16639	-1114	-276	510	-73	-216	27	263	93	10060	50300	10060	69429981
-16673	-1075	-246	488	-84	-216	29	260	95	10061	50305	10061	69429982
-16665	-1000	-276	479	-87	-216	30	258	96	10062	50310	10062	69429982
-16655	-1003	-249	527	-76	-208	28	257	94	10063	50315	10063	69429983
-16646	-1139	-305	607	-90	-208	27	257	93	10064	50320	10064	69429984
-16676	-1147	-401	621	-101	-224	25	259	94	10065	50325	10065	69429986
-16715	-1059	-302	564	-100	-240	24	260	94	10066	50330	10066	69429997
-16821	-1028	-276	531	-93	-254	29	256	96	10067	50335	10067	69430017
-16819	-1028	-332	544	-94	-256	30	254	96	10068	50340	10068	69430021
-16850	-1052	-310	520	-91	-264	24	258	94	10069	50345	10069	69430021
-16820	-1039	-345	480	-84	-266	23	259	93	10070	50350	10070	69430021
-16772	-959	-254	450	-68	-278	25	258	92	10071	50355	10071	69430021
-16741	-980	-242	449	-62	-277	26	258	92	10072	50360	10072	69430021
-16720	-1000	-313	486	-62	-290	28	260	98	10073	50365	10073	69430021
-16701	-1027	-289	491	-62	-289	28	260	100	10074	50370	10074	69430046
-16727	-1051	-369	493	-70	-294	27	258	96	10075	50375	10075	69430059
-16752	-1110	-357	475	-70	-302	27	257	95	10076	50380	10076	69430059
-16687	-1166	-332	438	-79	-312	25	257	93	10077	50385	10077	69430059
-16672	-1176	-338	418	-104	-297	25	257	93	10078	50390	10078	69430059
-16600	-1240	-414	381	-143	-295	26	256	94	10079	50395	10079	69430059
-16635	-1258	-437	330	-192	-304	26	256	94	10080	50400	10080	69430059
-16638	-1324	-435	289	-232	-305	28	255	95	10081	50405	10081	69430059
-16660	-1233	-392	232	-260	-300	29	255	95	10082	50410	10082	69430060
-16607	-1137	-361	169	-284	-312	28	256	96	10083	50415	10083	69430060
-16628	-1102	-352	129	-331	-313	28	256	96	10084	50420	10084	69430060
-16514	-1052	-412	132	-387	-304	25	257	95	10085	50425	10085	69430060
-16549	-1105	-414	130	-420	-288	25	257	95	10086	50430	10086	69430096
-16585	-1175	-464	143	-445	-279	28	257	93	10087	50435	10087	69430123
-16648	-1251	-497	127	-475	-296	29	257	93	10088	50440	10088	69430128
-16752	-1266	-515	96	-483	-311	23	252	96	10089	50445	10089	69430129
-16721	-1244	-428	12	-509	-324	21	251	97	10090	50450	10090	69430129
-16682	-1270	-379	-84	-537	-337	27	255	95	10091	50455	10091	69430129
-16666	-1198	-440	-167	-582	-332	28	256	94	10092	50460	10092	69430129
-16650	-1264	-412	-224	-591	-330	30	252	94	10093	50465	10093	69430139
-16704	-1256	-414	-276	-597	-333	30	252	94	10094	50470	10094	69430167
-16672	-1172	-418	-310	-610	-344	21	255	93	10095	50475	10095	69430167
-16666	-1152	-510	-353	-613	-352	21	255	93	10096	50480	10096	69430167
-16722	-1028	-342	-405	-633	-354	32	248	98	10097	50485	10097	69430167
-16740	-1008	-248	-437	-623	-352	32	248	98	10098	50490	10098	69430168
-16747	-993	-290	-408	-617	-345	29	258	96	10099	50495	10099	69430168
-16806	-1044	-310	-376	-615	-347	28	260	96	10100	50500	10100	69430168
-16754	-984	-186	-381	-600	-349	25	251	91	10101	50505	10101	69430168
-16748	-1024	-356	-347	-583	-352	25	251	91	10102	50510	10102	69430169
-16730	-1068	-298	-335	-607	-365	21	253	97	10103	50515	10103	69430169
-16692	-1146	-338	-345	-611	-366	21	253	97	10104	50520	10104	69430169
-16622	-1068	-194	-391	-628	-352	25	261	93	10105	50525	10105	69430181
-16556	-1064	-200	-424	-619	-368	25	261	93	10106	50530	10106	69430204
-16688	-1040	-204	-430	-625	-365	28	256	94	10107	50535	10107	69430204
-16678	-966	-230	-413	-638	-365	28	256	94	10108	50540	10108	69430204
-16706	-1008	-218	-387	-658	-363	30	254	94	10109	50545	10109	69430204
-16649	-965	-241	-371	-673	-365	30	254	94	10110	50550	10110	69430204
-16672	-942	-278	-377	-677	-366	29	251	95	10111	50555	10111	69430204
-16720	-964	-256	-377	-703	-366	29	251	95	10112	50560	10112	69430205
-16738	-946	-308	-375	-712	-369	24	256	100	10113	50565	10113	69430205
-16684	-956	-244	-402	-714	-365	24	256	100	10114	50570	10114	69430205
-16730	-902	-162	-393	-722	-359	34	258	90	10115	50575	10115	69430223
-16690	-870	-186	-379	-733	-355	34	258	90	10116	50580	10116	69430248
-16742	-876	-232	-347	-746	-356	27	255	91	10117	50585	10117	69430248
-16776	-914	-320	-316	-748	-349	27	256	92	10118	50590	10118	69430249
-16775	-948	-268	-306	-756	-322	26	258	96	10119	50595	10119	69430249
-16778	-1011	-305	-306	-749	-323	26	257	96	10120	50600	10120	69430250
-16838	-992	-286	-310	-746	-330	28	252	96	10121	50605	10121	69430250
-16818	-1027	-226	-302	-730	-320	28	253	96	10122	50610	10122	69430254
-16830	-1010	-198	-304	-727	-318	26	260	94	10123	50615	10123	69430269
