-19186	-2211	-7408	12796	16054	-4904	-35	136	42	9798	48990	9798	69428693
-19038	-2974	-7704	13633	16978	-5087	-34	140	46	9799	48995	9799	69428693
-18844	-3354	-7905	14153	17790	-5662	-34	140	43	9800	49000	9800	69428693
-18791	-3548	-7967	14604	18628	-6559	-34	140	38	9801	49005	9801	69428693
-18654	-3942	-8039	15097	19495	-7388	-33	138	37	9802	49010	9802	69428694
-18172	-4825	-8261	15428	20312	-7753	-32	136	36	9803	49015	9803	69428694
-17780	-5518	-8410	15329	20916	-8225	-35	137	38	9804	49020	9804	69428694
-17688	-6101	-8601	14952	21362	-8962	-39	139	41	9805	49025	9805	69428694
-17321	-6576	-8743	14393	21815	-9426	-35	139	35	9806	49030	9806	69428700
-17150	-6870	-8893	13838	22197	-10305	-30	140	26	9807	49035	9807	69428709
-16905	-7262	-9262	13436	22491	-10803	-32	142	23	9808	49040	9808	69428710
-16798	-7258	-9528	13047	22713	-11241	-33	143	21	9809	49045	9809	69428726
-16801	-7240	-9677	12782	22849	-11832	-34	141	18	9810	49050	9810	69428736
-16566	-7273	-9708	12542	23017	-12102	-34	140	16	9811	49055	9811	69428736
-16822	-7261	-9782	12398	23147	-12763	-32	140	10	9812	49060	9812	69428736
-16703	-7513	-9877	12531	23259	-13037	-30	140	6	9813	49065	9813	69428736
-16758	-7449	-9852	12779	23375	-13634	-29	144	10	9814	49070	9814	69428736
-16958	-7698	-10102	13368	23556	-14522	-29	147	13	9815	49075	9815	69428737
-16696	-7885	-10138	13798	23892	-14992	-18	142	10	9816	49080	9816	69428743
-16676	-8463	-10220	14371	24162	-15864	-15	141	9	9817	49085	9817	69428768
-15995	-8769	-10548	14723	24266	-16200	-20	141	-1	9818	49090	9818	69428774
-16147	-9284	-11123	15137	24378	-17233	-21	141	-3	9819	49095	9819	69428774
-15633	-9581	-11432	15602	24586	-17621	-19	134	6	9820	49100	9820	69428774
-15889	-10280	-11816	16204	24755	-18569	-18	132	8	9821	49105	9821	69428774
-15075	-10666	-11727	16497	24831	-18757	-16	139	-6	9822	49110	9822	69428774
-15465	-10888	-11622	16646	24720	-20342	-15	141	-9	9823	49115	9823	69428774
-14882	-11318	-11436	16594	24326	-21018	-2	136	-10	9824	49120	9824	69428775
-14788	-12350	-11758	16431	23761	-21761	-2	136	-10	9825	49125	9825	69428775
-14450	-12318	-11366	15868	23322	-22213	3	135	-11	9826	49130	9826	69428800
-14216	-13382	-11858	15842	22954	-23278	3	135	-11	9827	49135	9827	69428811
-13988	-13568	-11854	15380	22722	-23769	5	131	-21	9828	49140	9828	69428811
-14026	-14504	-11940	15339	22457	-24630	5	131	-21	9829	49145	9829	69428811
-13312	-14314	-12036	14857	21914	-25137	16	132	-26	9830	49150	9830	69428811
-13348	-14266	-12086	14733	21369	-26499	16	132	-26	9831	49155	9831	69428811
-13256	-14696	-12442	15044	20752	-27498	18	128	-24	9832	49160	9832	69428811
-12781	-15300	-12760	15339	20182	-27876	19	127	-23	9833	49165	9833	69428818
-12815	-15443	-12615	15290	19686	-28792	25	125	-19	9834	49170	9834	69428848
-12555	-15651	-12434	15116	19190	-29632	26	125	-20	9835	49175	9835	69428849
-12454	-15968	-12355	14883	18595	-30310	32	126	-26	9836	49180	9836	69428849
-12473	-16156	-12157	14605	17932	-31017	33	126	-27	9837	49185	9837	69428849
-12135	-16672	-11888	14288	17325	-31488	36	124	-32	9838	49190	9838	69428849
-12324	-16912	-11467	13863	16712	-32298	36	122	-32	9839	49195	9839	69428849
-11992	-17604	-11221	13603	16068	-32520	37	113	-31	9840	49200	9840	69428851
-11979	-18126	-10861	13003	15438	-32768	42	113	-34	9841	49205	9841	69428868
-11778	-18685	-10838	12500	14908	-32768	50	114	-38	9842	49210	9842	69428886
-11500	-18953	-10908	11974	14331	-32768	51	109	-36	9843	49215	9843	69428886
-11488	-19203	-11133	11633	13679	-32768	52	102	-34	9844	49220	9844	69428887
-11127	-19468	-11466	11361	12946	-32768	55	100	-34	9845	49225	9845	69428887
-10896	-19366	-11614	10913	12286	-32768	59	97	-35	9846	49230	9846	69428888
-10920	-19299	-11901	10559	11874	-32768	63	96	-35	9847	49235	9847	69428888
-10687	-19440	-11956	10465	11623	-32768	68	94	-34	9848	49240	9848	69428894
-10154	-19655	-11584	10634	11295	-32768	72	91	-33	9849	49245	9849	69428913
-9867	-19789	-11195	10868	10778	-32768	75	87	-31	9850	49250	9850	69428922
-10028	-20032	-11209	10771	10122	-32768	74	85	-31	9851	49255	9851	69428922
-9662	-20306	-11172	9973	9373	-32768	73	83	-31	9852	49260	9852	69428922
-9524	-20142	-10845	8951	8602	-32768	82	82	-28	9853	49265	9853	69428923
-9306	-20023	-10508	8512	7715	-32768	88	82	-26	9854	49270	9854	69428923
-8974	-19663	-10064	8463	6715	-32768	92	74	-32	9855	49275	9855	69428923
-9062	-19282	-9879	8580	5662	-32768	94	68	-36	9856	49280	9856	69428950
-8938	-19210	-10006	8462	4468	-32768	94	65	-32	9857	49285	9857	69428969
-9052	-19210	-10123	7822	3395	-32768	94	64	-30	9858	49290	9858	69428969
-8790	-19205	-9901	7015	2406	-32768	102	59	-25	9859	49295	9859	69428970
-8626	-19052	-9578	6541	1572	-32768	104	58	-24	9860	49300	9860	69428970
-8414	-19003	-9397	6294	924	-32768	104	52	-26	9861	49305	9861	69428971
-7755	-19157	-9219	5636	428	-32768	104	50	-26	9862	49310	9862	69428971
-7298	-19042	-8840	4381	-263	-32768	111	51	-27	9863	49315	9863	69428973
-6648	-19124	-8191	2976	-1348	-32768	113	51	-27	9864	49320	9864	69428995
-6242	-19127	-7244	1898	-2804	-32768	105	45	-24	9865	49325	9865	69429000
-6032	-19154	-6518	866	-4516	-32768	103	43	-23	9866	49330	9866	69429000
-6178	-18830	-6096	-263	-5395	-32768	113	37	-23	9867	49335	9867	69429000
-6726	-18202	-6336	-1654	-5721	-32768	113	37	-23	9868	49340	9868	69429000
-6874	-17594	-6640	-3647	-5656	-32768	116	28	-30	9869	49345	9869	69429000
-6958	-16436	-6564	-5788	-5462	-32768	116	28	-30	9870	49350	9870	69429000
-6818	-15250	-6386	-7088	-5159	-32768	116	24	-22	9871	49355	9871	69429000
-6420	-14252	-6100	-7844	-4921	-32727	116	24	-22	9872	49360	9872	69429057
-6020	-13248	-5728	-8210	-4935	-32094	122	14	-22	9873	49365	9873	69429086
-5650	-12261	-5789	-8557	-5115	-31426	120	13	-24	9874	49370	9874	69429086
-5295	-11498	-6111	-9306	-5111	-30807	114	10	-30	9875	49375	9875	69429088
-4774	-10549	-6068	-10479	-5011	-30037	113	11	-29	9876	49380	9876	69429091
-4366	-9420	-6042	-11176	-4885	-29314	111	13	-25	9877	49385	9877	69429091
-4025	-8256	-6038	-10708	-4469	-28835	113	12	-27	9878	49390	9878	69429091
-3691	-7564	-5993	-9056	-3703	-28267	123	7	-33	9879	49395	9879	69429092
-3046	-7298	-5964	-6851	-2711	-27505	121	4	-32	9880	49400	9880	69429092
-2312	-7398	-6462	-4775	-1863	-26904	114	-8	-30	9881	49405	9881	69429092
-1730	-7779	-7729	-3788	-1459	-26415	115	-9	-30	9882	49410	9882	69429092
-1159	-7978	-7860	-3960	-1265	-26140	119	-11	-31	9883	49415	9883	69429092
-607	-8101	-6967	-3665	-1213	-25908	116	-14	-32	9884	49420	9884	69429092
-172	-8190	-6621	-2802	-1337	-25670	111	-19	-33	9885	49425	9885	69429092
193	-8272	-6764	-2171	-1392	-25352	112	-18	-31	9886	49430	9886	69429092
805	-8303	-6831	-1945	-1253	-25060	114	-16	-28	9887	49435	9887	69429092
1593	-8336	-6843	-1756	-1258	-24929	116	-19	-30	9888	49440	9888	69429098
2412	-8432	-6824	-1563	-1691	-24795	120	-24	-32	9889	49445	9889	69429113
3130	-8751	-6858	-1278	-2453	-24653	118	-28	-31	9890	49450	9890	69429124
3934	-9188	-7289	-1041	-3327	-24577	116	-32	-30	9891	49455	9891	69429124
4587	-9284	-7690	-1330	-4163	-24727	118	-33	-30	9892	49460	9892	69429124
4638	-9122	-7696	-1499	-4822	-24993	120	-34	-30	9893	49465	9893	69429124
4542	-9028	-7327	-1117	-5191	-24994	116	-37	-34	9894	49470	9894	69429124
4451	-9062	-7217	-455	-5332	-24840	113	-39	-37	9895	49475	9895	69429124
4150	-8953	-7414	-72	-5477	-24803	115	-41	-36	9896	49480	9896	69429146
3606	-8351	-7319	-272	-5712	-24873	116	-42	-36	9897	49485	9897	69429162
3053	-7475	-7491	-819	-5976	-24737	112	-41	-34	9898	49490	9898	69429162
2480	-6388	-7711	-1768	-6175	-24176	110	-40	-32	9899	49495	9899	69429162
2264	-5190	-7976	-2489	-6198	-23545	113	-46	-35	9900	49500	9900	69429162
2264	-4096	-8518	-2415	-6178	-23034	114	-48	-36	9901	49505	9901	69429163
2636	-3420	-9188	-1939	-6425	-22476	112	-49	-34	9902	49510	9902	69429163
2968	-2662	-9707	-1277	-6874	-21839	111	-49	-33	9903	49515	9903	69429164
3374	-2088	-10032	7	-7510	-21213	108	-54	-33	9904	49520	9904	69429184
3236	-1602	-10330	1697	-8136	-20643	107	-55	-33	9905	49525	9905	69429197
2945	-1048	-10348	3040	-8245	-20008	104	-61	-36	9906	49530	9906	69429199
2948	-180	-10376	3909	-7736	-19360	103	-63	-37	9907	49535	9907	69429199
3178	516	-11090	3967	-7485	-18927	98	-62	-38	9908	49540	9908	69429199
3282	1078	-11580	4188	-7568	-18582	98	-62	-38	9909	49545	9909	69429199
3408	1162	-11940	5428	-7553	-18299	107	-61	-33	9910	49550	9910	69429199
3230	604	-12386	7157	-7502	-17967	107	-61	-33	9911	49555	9911	69429209
3286	300	-12574	7750	-7490	-17468	107	-69	-31	9912	49560	9912	69429237
3176	154	-12852	7475	-7615	-16870	107	-69	-31	9913	49565	9913	69429237
2640	-120	-13196	7320	-8036	-16087	106	-74	-28	9914	49570	9914	69429238
1926	-660	-13448	7708	-8208	-15036	106	-74	-28	9915	49575	9915	69429238
1097	-1874	-13465	8111	-7641	-13702	103	-71	-31	9916	49580	9916	69429238
990	-2708	-13600	7442	-7082	-12611	103	-72	-31	9917	49585	9917	69429238
1248	-3322	-13648	6280	-6876	-11590	104	-74	-32	9918	49590	9918	69429244
1667	-4161	-13420	5445	-6803	-10641	104	-74	-31	9919	49595	9919	69429271
2548	-5286	-12902	4750	-6655	-9770	105	-75	-27	9920	49600	9920	69429277
3281	-6207	-12621	4005	-6824	-9149	104	-74	-27	9921	49605	9921	69429278
3880	-6734	-12594	2979	-7245	-8750	102	-70	-28	9922	49610	9922	69429278
4613	-6875	-11951	1483	-7669	-8398	103	-71	-29	9923	49615	9923	69429278
4714	-6836	-11745	189	-8310	-8198	105	-75	-31	9924	49620	9924	69429279
4045	-6671	-12295	-1153	-8858	-8139	103	-75	-30	9925	49625	9925	69429279
3502	-6337	-12626	-2722	-8763	-8164	101	-75	-29	9926	49630	9926	69429293
3730	-5871	-11951	-3589	-8194	-8260	98	-77	-30	9927	49635	9927	69429315
4594	-5599	-10759	-3408	-8084	-8064	93	-79	-31	9928	49640	9928	69429315
5278	-5292	-10374	-2868	-8627	-7481	95	-80	-33	9929	49645	9929	69429315
5380	-4649	-10886	-2685	-8963	-6897	99	-81	-37	9930	49650	9930	69429315
5304	-3764	-11552	-2812	-8757	-6641	99	-78	-39	9931	49655	9931	69429315
5122	-2659	-12109	-2902	-8440	-6736	98	-74	-42	9932	49660	9932	69429315
4881	-1603	-12298	-2702	-8247	-6853	95	-79	-39	9933	49665	9933	69429315
4505	-870	-12394	-2141	-8126	-6764	93	-83	-37	9934	49670	9934	69429322
4144	-416	-12369	-1263	-8038	-6533	94	-86	-36	9935	49675	9935	69429343
3970	-269	-12361	-130	-7889	-6150	94	-88	-36	9936	49680	9936	69429353
4104	-452	-12452	1126	-7630	-5629	95	-83	-39	9937	49685	9937	69429353
4401	-868	-12572	2332	-7346	-4991	95	-79	-41	9938	49690	9938	69429354
4642	-1358	-12784	3335	-7201	-4258	93	-80	-40	9939	49695	9939	69429354
4768	-1939	-13127	4132	-7130	-3358	92	-80	-40	9940	49700	9940	69429354
5325	-2157	-13376	4732	-6860	-2586	97	-80	-38	9941	49705	9941	69429355
6111	-2751	-14359	5880	-6605	-1848	98	-80	-38	9942	49710	9942	69429392
6791	-4227	-15754	7117	-6324	-1183	95	-83	-38	9943	49715	9943	69429402
7526	-5992	-16079	7760	-5979	-747	94	-84	-38	9944	49720	9944	69429402
8020	-7496	-15806	8261	-5838	-624	90	-88	-42	9945	49725	9945	69429403
7975	-8734	-15579	8821	-5947	-741	89	-89	-43	9946	49730	9946	69429403
7688	-10249	-15236	9082	-6036	-995	95	-82	-37	9947	49735	9947	69429404
7630	-12112	-14752	8645	-6169	-1316	96	-80	-36	9948	49740	9948	69429405
7734	-13918	-14428	7068	-6512	-1800	89	-81	-43	9949	49745	9949	69429405
7506	-14526	-14494	4779	-6836	-2295	89	-81	-43	9950	49750	9950	69429427
7356	-14336	-14556	2346	-6895	-2799	97	-79	-39	9951	49755	9951	69429427
7400	-13396	-14976	-3	-6773	-3229	97	-79	-39	9952	49760	9952	69429427
7528	-12130	-15382	-2194	-6804	-3356	102	-84	-36	9953	49765	9953	69429427
7210	-10672	-15954	-3955	-7045	-3116	102	-84	-36	9954	49770	9954	69429427
6862	-9138	-16204	-4868	-7123	-2632	96	-82	-40	9955	49775	9955	69429428
6634	-8306	-16580	-4559	-6806	-2114	96	-82	-40	9956	49780	9956	69429428
6376	-8077	-17121	-3531	-6159	-1776	97	-83	-35	9957	49785	9957	69429456
6146	-8041	-17041	-2895	-5790	-1716	97	-82	-36	9958	49790	9958	69429465
5889	-7954	-16707	-2384	-5680	-1763	98	-78	-42	9959	49795	9959	69429465
5866	-8013	-16521	-1949	-5634	-1758	98	-79	-43	9960	49800	9960	69429465
6114	-8072	-16260	-1851	-5594	-1609	96	-82	-46	9961	49805	9961	69429465
6272	-8184	-16022	-2067	-5642	-1405	96	-82	-46	9962	49810	9962	69429465
6212	-8290	-15718	-2693	-5720	-1123	92	-84	-48	9963	49815	9963	69429465
6010	-8086	-15458	-3580	-5733	-847	92	-84	-48	9964	49820	9964	69429476
5896	-7588	-15212	-4539	-5748	-582	91	-81	-45	9965	49825	9965	69429515
6032	-6681	-15198	-5386	-5808	-256	91	-80	-46	9966	49830	9966	69429516
6292	-6085	-15035	-5674	-5833	32	92	-74	-52	9967	49835	9967	69429516
6445	-5467	-14772	-5682	-5802	295	92	-74	-50	9968	49840	9968	69429516
6499	-4974	-14308	-5543	-5770	513	93	-75	-43	9969	49845	9969	69429516
6426	-4542	-14055	-5447	-5785	786	92	-77	-46	9970	49850	9970	69429516
6361	-4147	-14243	-5507	-5715	1040	86	-86	-60	9971	49855	9971	69429518
6303	-3779	-14428	-5691	-5463	1306	87	-85	-57	9972	49860	9972	69429532
6262	-3507	-14510	-5882	-5042	1649	92	-80	-46	9973	49865	9973	69429562
6004	-3339	-14500	-5853	-4622	2006	92	-82	-46	9974	49870	9974	69429562
5769	-3278	-14688	-5401	-4337	2335	91	-85	-47	9975	49875	9975	69429562
5737	-3200	-14755	-4383	-4058	2657	91	-82	-51	9976	49880	9976	69429562
5811	-3281	-14481	-2710	-3973	2740	92	-78	-56	9977	49885	9977	69429563
5855	-3992	-14583	-1092	-4134	2741	90	-76	-52	9978	49890	9978	69429563
5804	-4831	-14667	-619	-4371	2927	86	-74	-46	9979	49895	9979	69429578
5540	-5613	-14449	-1026	-4606	3167	88	-74	-47	9980	49900	9980	69429601
5275	-6265	-14214	-1616	-4775	3371	91	-73	-49	9981	49905	9981	69429601
5217	-6675	-14132	-2319	-4849	3565	89	-72	-51	9982	49910	9982	69429602
5282	-6680	-14140	-3237	-4865	3743	87	-71	-53	9983	49915	9983	69429602
5422	-6359	-14078	-4173	-4913	3878	88	-72	-52	9984	49920	9984	69429603
5359	-5808	-13966	-5001	-5048	3977	89	-73	-51	9985	49925	9985	69429603
5286	-5162	-13886	-5681	-5253	4191	89	-71	-53	9986	49930	9986	69429603
5240	-4492	-13810	-6217	-5431	4451	89	-69	-55	9987	49935	9987	69429603
5092	-3801	-13790	-6512	-5515	4659	89	-73	-56	9988	49940	9988	69429604
5021	-3113	-13722	-6514	-5507	4931	89	-75	-57	9989	49945	9989	69429604
4952	-2330	-13808	-6116	-5473	5310	88	-77	-56	9990	49950	9990	69429604
4803	-1846	-13862	-5356	-5438	5698	87	-77	-55	9991	49955	9991	69429604
4663	-1542	-13763	-4399	-5386	6071	89	-75	-60	9992	49960	9992	69429623
4223	-1489	-13800	-3286	-5272	6339	89	-75	-61	9993	49965	9993	69429657
3626	-1663	-13974	-2213	-5048	6498	87	-73	-59	9994	49970	9994	69429666
3289	-2063	-14374	-1320	-4639	6749	87	-73	-59	9995	49975	9995	69429667
3169	-2781	-15146	-704	-4062	7139	93	-67	-59	9996	49980	9996	69429667
3163	-3692	-15865	-442	-3203	7561	95	-65	-59	9997	49985	9997	69429668
3331	-4568	-16116	-494	-2125	8008	89	-67	-61	9998	49990	9998	69429668
3732	-5694	-15962	-732	-1024	8411	88	-68	-62	9999	49995	9999	69429668
3934	-6456	-15786	-856	-621	8498	93	-69	-61	10000	50000	10000	69429673
4120	-7226	-15662	-822	-693	8407	93	-69	-61	10001	50005	10001	69429673
4428	-7684	-15650	-762	-1134	8230	91	-63	-63	10002	50010	10002	69429674
4488	-8104	-15664	-789	-1794	8050	91	-63	-63	10003	50015	10003	69429674
4698	-8208	-15764	-900	-2480	7879	91	-65	-61	10004	50020	10004	69429674
4716	-8340	-15676	-1005	-3119	7742	91	-65	-61	10005	50025	10005	69429674
4764	-8080	-15426	-1049	-3669	7710	91	-61	-59	10006	50030	10006	69429674
4762	-7948	-15342	-1106	-4385	7779	92	-61	-60	10007	50035	10007	69429711
4517	-7612	-15134	-1116	-5067	7839	96	-62	-62	10008	50040	10008	69429711
3950	-7305	-15095	-1117	-5635	7889	96	-62	-63	10009	50045	10009	69429711
3154	-6843	-15448	-1121	-5900	7875	94	-62	-66	10010	50050	10010	69429711
2672	-6339	-15879	-1073	-5740	7813	93	-61	-64	10011	50055	10011	69429711
2644	-5990	-15974	-1048	-5291	7848	90	-56	-58	10012	50060	10012	69429711
2660	-5916	-15784	-1168	-4804	8028	92	-56	-59	10013	50065	10013	69429713
2543	-5935	-15520	-1457	-4361	8238	98	-54	-62	10014	50070	10014	69429728
2492	-6038	-14907	-1773	-3928	8501	97	-54	-64	10015	50075	10015	69429749
2666	-6258	-14145	-1845	-3704	8834	94	-52	-70	10016	50080	10016	69429749
3012	-6590	-13592	-1688	-3867	9072	97	-50	-67	10017	50085	10017	69429749
3266	-6816	-13145	-1476	-4321	9211	102	-46	-62	10018	50090	10018	69429749
3381	-6911	-12794	-1300	-4943	9288	98	-48	-62	10019	50095	10019	69429750
3365	-6922	-12470	-1110	-5678	9309	91	-51	-63	10020	50100	10020	69429750
3239	-6741	-12093	-807	-6453	9282	93	-52	-65	10021	50105	10021	69429764
3078	-6399	-11809	-320	-7261	9238	97	-53	-67	10022	50110	10022	69429786
2872	-5995	-11820	350	-8107	9189	98	-49	-68	10023	50115	10023	69429790
2608	-5504	-11983	1175	-9029	9145	99	-43	-69	10024	50120	10024	69429790
2096	-4947	-12215	1924	-9794	9125	98	-41	-67	10025	50125	10025	69429790
1497	-4368	-12529	2544	-10168	9125	98	-40	-66	10026	50130	10026	69429790
890	-3660	-12988	3257	-10171	9135	100	-39	-68	10027	50135	10027	69429790
435	-3078	-13491	4169	-9822	9257	101	-39	-69	10028	50140	10028	69429790
108	-2828	-13956	5260	-9232	9608	97	-36	-67	10029	50145	10029	69429807
-295	-2960	-14242	6365	-8485	10123	94	-34	-66	10030	50150	10030	69429824
-656	-3442	-14326	7334	-7667	10709	97	-41	-61	10031	50155	10031	69429827
-923	-4416	-14311	8155	-6726	11349	99	-45	-57	10032	50160	10032	69429827
-881	-5506	-14040	8567	-5992	11887	99	-39	-67	10033	50165	10033	69429827
-724	-6603	-13636	8791	-5601	12317	99	-37	-69	10034	50170	10034	69429827
-448	-7541	-13134	8937	-5635	12543	105	-31	-65	10035	50175	10035	69429827
-231	-8232	-12705	8954	-6069	12481	106	-30	-64	10036	50180	10036	69429834
-166	-8752	-12306	8946	-6827	12322	107	-28	-62	10037	50185	10037	69429903
-114	-9012	-12141	8862	-7769	12229	107	-27	-61	10038	50190	10038	69429920
-155	-8838	-12051	8674	-8856	12216	105	-18	-63	10039	50195	10039	69429921
-334	-8368	-11941	8526	-9955	12199	104	-16	-64	10040	50200	10040	69429922
-786	-7652	-11964	8545	-11154	12217	108	-22	-58	10041	50205	10041	69429922
-1342	-6928	-11946	8695	-11836	12314	108	-22	-58	10042	50210	10042	69429922
-1942	-6230	-12110	8989	-12153	12488	109	-15	-61	10043	50215	10043	69429924
-2548	-5628	-12396	9511	-12160	12712	109	-15	-61	10044	50220	10044	69429925
-3186	-5182	-12854	10098	-11934	13145	110	-10	-56	10045	50225	10045	69429948
-3920	-4934	-13170	10657	-11458	13496	110	-10	-56	10046	50230	10046	69429948
-4452	-5192	-13568	11102	-10825	14185	105	-13	-55	10047	50235	10047	69429948
-4872	-5816	-13844	11279	-10168	15143	105	-13	-55	10048	50240	10048	69429948
-5252	-6786	-13885	11202	-9333	16089	111	-11	-53	10049	50245	10049	69429948
-5240	-7704	-13726	10919	-8676	16807	112	-10	-52	10050	50250	10050	69429948
-5478	-8440	-13270	10532	-8069	16911	116	-6	-46	10051	50255	10051	69429948
-5504	-9465	-12984	10245	-7615	17263	115	-5	-47	10052	50260	10052	69429948
-5283	-10428	-12701	9828	-7431	17784	110	0	-52	10053	50265	10053	69429948
-5358	-10740	-12522	9285	-7565	17660	110	1	-52	10054	50270	10054	69429948
-5329	-10837	-12448	8975	-8036	17671	112	4	-52	10055	50275	10055	69429948
-5174	-10532	-12354	8785	-8747	17741	112	4	-51	10056	50280	10056	69429957
-5456	-9817	-12317	8672	-9555	17372	114	6	-48	10057	50285	10057	69429993
-5648	-9149	-12517	8959	-10332	17325	115	10	-47	10058	50290	10058	69430000
-6080	-8348	-12721	9239	-10841	17143	116	16	-46	10059	50295	10059	69430000
-6625	-7583	-12930	9620	-11112	16871	115	19	-45	10060	50300	10060	69430001
-7070	-7034	-13031	10049	-11186	16890	113	23	-43	10061	50305	10061	69430001
-7406	-6789	-13176	10401	-11092	17249	113	22	-41	10062	50310	10062	69430001
-7690	-6680	-13221	10585	-10890	17795	113	21	-37	10063	50315	10063	69430001
-7990	-6687	-13181	10654	-10643	18221	113	22	-40	10064	50320	10064	69430001
-8285	-6894	-13147	10636	-10321	18583	114	24	-44	10065	50325	10065	69430001
-8584	-7324	-12961	10562	-9889	19029	115	29	-40	10066	50330	10066	69430001
-8824	-7858	-12879	10493	-9388	19640	115	33	-37	10067	50335	10067	69430001
-8868	-8372	-12790	10432	-8830	20323	112	34	-38	10068	50340	10068	69430009
-8890	-8785	-12537	10404	-8322	20883	110	34	-38	10069	50345	10069	69430033
-9023	-9140	-12309	10462	-7980	21396	110	40	-37	10070	50350	10070	69430045
-9115	-9518	-12204	10606	-7855	22028	110	44	-36	10071	50355	10071	69430045
-9254	-9759	-12231	10747	-7866	22579	112	45	-32	10072	50360	10072	69430045
-9487	-9875	-12286	10871	-7921	22986	113	45	-29	10073	50365	10073	69430045
-9891	-10045	-12278	10959	-7945	23367	109	46	-28	10074	50370	10074	69430045
-10290	-10242	-12292	10911	-7873	23818	108	46	-28	10075	50375	10075	69430045
-10578	-10493	-12348	10690	-7699	24315	110	51	-23	10076	50380	10076	69430045
-10922	-10644	-12381	10303	-7442	24690	110	52	-22	10077	50385	10077	69430077
-11133	-10697	-12256	9751	-7123	24912	109	61	-23	10078	50390	10078	69430093
-11413	-10760	-12192	9153	-6836	24909	109	63	-23	10079	50395	10079	69430107
-11541	-11059	-12192	8619	-6688	25080	104	61	-26	10080	50400	10080	69430112
-11569	-11346	-12106	7954	-6698	25259	103	61	-27	10081	50405	10081	69430113
-11650	-11530	-11932	7050	-6919	25271	102	68	-22	10082	50410	10082	69430114
-11838	-11606	-11700	6341	-7232	25254	102	68	-22	10083	50415	10083	69430114
