-16359	3147	2920	-1816	-1341	316	18037	224	90	5448	27240	5448	69406932
-16338	3293	2949	-1865	-1312	322	18038	231	92	5449	27245	5449	69406932
-16270	3319	2953	-1886	-1304	340	18039	233	93	5450	27250	5450	69406932
-16208	3380	2944	-1906	-1289	347	18040	233	88	5451	27255	5451	69406932
-16159	3471	2977	-1916	-1265	357	18041	233	87	5452	27260	5452	69406932
-16130	3478	3056	-1925	-1224	359	18042	232	95	5453	27265	5453	69406932
-16086	3495	3030	-1937	-1198	375	18043	231	97	5454	27270	5454	69406932
-16138	3502	2996	-1944	-1210	375	18044	227	87	5455	27275	5455	69406932
-16133	3608	3182	-1946	-1226	392	18045	226	84	5456	27280	5456	69406938
-16179	3578	3089	-1944	-1243	418	18046	224	92	5457	27285	5457	69406940
-16189	3614	2982	-1977	-1250	441	18047	224	94	5458	27290	5458	69406950
-16322	3612	2954	-2012	-1240	463	18048	231	92	5459	27295	5459	69406968
-16342	3613	2867	-2080	-1221	491	18049	233	91	5460	27300	5460	69406972
-16266	3555	2872	-2126	-1191	515	18050	230	91	5461	27305	5461	69406972
-16292	3536	2940	-2159	-1168	544	18051	229	91	5462	27310	5462	69406972
-16270	3500	3050	-2165	-1133	556	18052	231	91	5463	27315	5463	69406972
-16392	3438	3030	-2149	-1142	572	18053	231	91	5464	27320	5464	69406972
-16410	3456	2964	-2159	-1137	577	18054	227	87	5465	27325	5465	69406972
-16474	3434	3048	-2186	-1121	586	18055	227	87	5466	27330	5466	69407000
-16464	3446	3054	-2198	-1105	581	18056	230	96	5467	27335	5467	69407010
-16421	3486	3117	-2189	-1098	582	18057	230	96	5468	27340	5468	69407010
-16465	3500	3120	-2178	-1115	582	18058	232	95	5469	27345	5469	69407010
-16456	3576	3152	-2195	-1157	571	18059	233	95	5470	27350	5470	69407010
-16414	3522	3068	-2205	-1176	562	18060	231	91	5471	27355	5471	69407011
-16428	3494	2964	-2240	-1140	550	18061	231	91	5472	27360	5472	69407011
-16388	3506	2856	-2293	-1119	533	18062	229	97	5473	27365	5473	69407012
-16352	3556	2922	-2290	-1066	516	18063	229	97	5474	27370	5474	69407020
-16380	3506	2812	-2247	-1030	514	18064	227	99	5475	27375	5475	69407047
-16326	3498	2768	-2195	-1041	495	18065	227	99	5476	27380	5476	69407047
-16314	3452	2840	-2159	-1035	469	18066	226	94	5477	27385	5477	69407047
-16262	3412	2739	-2153	-1011	452	18067	227	94	5478	27390	5478	69407047
-16255	3405	2687	-2154	-1000	446	18068	229	95	5479	27395	5479	69407047
-16250	3332	2662	-2174	-999	444	18069	230	96	5480	27400	5480	69407047
-16262	3314	2577	-2227	-1002	450	18070	235	99	5481	27405	5481	69407055
-16297	3274	2578	-2282	-1000	471	18071	234	99	5482	27410	5482	69407085
-16236	3194	2534	-2340	-1016	499	18072	231	97	5483	27415	5483	69407086
-16289	3210	2540	-2396	-1024	533	18073	231	96	5484	27420	5484	69407087
-16234	3170	2658	-2446	-1021	555	18074	228	90	5485	27425	5485	69407087
-16290	3258	2572	-2521	-1018	582	18075	228	90	5486	27430	5486	69407088
-16329	3151	2722	-2620	-1026	626	18076	231	91	5487	27435	5487	69407088
-16382	3161	2677	-2719	-1038	653	18077	231	91	5488	27440	5488	69407090
-16504	3136	2793	-2854	-1047	684	18078	230	92	5489	27445	5489	69407101
-16448	3095	2852	-2992	-1053	708	18079	230	91	5490	27450	5490	69407126
-16458	3125	2988	-3115	-1081	727	18080	229	89	5491	27455	5491	69407126
-16538	3133	3037	-3237	-1122	738	18081	228	90	5492	27460	5492	69407127
-16553	3102	3030	-3355	-1140	751	18082	226	92	5493	27465	5493	69407127
-16592	3061	3109	-3476	-1165	737	18083	227	92	5494	27470	5494	69407127
-16542	3073	3076	-3590	-1156	712	18084	230	90	5495	27475	5495	69407127
-16551	3095	3066	-3693	-1132	690	18085	231	90	5496	27480	5496	69407142
-16599	3105	3035	-3786	-1089	653	18086	232	90	5497	27485	5497	69407164
-16620	3121	2953	-3861	-1033	616	18087	231	91	5498	27490	5498	69407164
-16658	3123	2864	-3898	-972	587	18088	229	93	5499	27495	5499	69407165
-16657	3146	2757	-3892	-926	557	18089	229	94	5500	27500	5500	69407165
-16629	3167	2745	-3822	-880	529	18090	230	96	5501	27505	5501	69407165
-16657	3198	2803	-3701	-841	501	18091	230	95	5502	27510	5502	69407166
-16670	3199	2851	-3518	-809	457	18092	228	92	5503	27515	5503	69407166
-16673	3214	2871	-3282	-808	424	18093	228	91	5504	27520	5504	69407182
-16610	3252	2822	-3059	-813	391	18094	228	90	5505	27525	5505	69407207
-16621	3257	2783	-2847	-808	357	18095	232	90	5506	27530	5506	69407209
-16591	3332	2743	-2653	-785	323	18096	237	91	5507	27535	5507	69407209
-16530	3361	2790	-2454	-751	291	18097	235	89	5508	27540	5508	69407210
-16454	3401	2860	-2249	-741	268	18098	233	85	5509	27545	5509	69407210
-16380	3453	2926	-2053	-749	245	18099	231	88	5510	27550	5510	69407210
-16368	3476	2935	-1860	-790	229	18101	228	92	5511	27555	5511	69407216
-16344	3523	2935	-1738	-839	225	18102	228	96	5512	27560	5512	69407237
-16299	3584	3017	-1680	-861	234	18103	228	98	5513	27565	5513	69407250
-16319	3575	3052	-1639	-876	241	18104	229	96	5514	27570	5514	69407250
-16396	3476	3066	-1610	-890	265	18105	229	95	5515	27575	5515	69407250
-16404	3466	3118	-1579	-885	281	18106	228	92	5516	27580	5516	69407250
-16402	3432	3138	-1554	-855	297	18107	228	90	5517	27585	5517	69407251
-16476	3348	3156	-1542	-812	318	18107	228	90	5518	27590	5518	69407251
-16544	3306	3263	-1534	-770	344	18108	227	91	5519	27595	5519	69407251
-16554	3205	3309	-1530	-712	376	18110	229	93	5520	27600	5520	69407252
-16561	3054	3168	-1525	-639	404	18111	231	95	5521	27605	5521	69407278
-16510	2921	3173	-1520	-592	432	18112	228	92	5522	27610	5522	69407295
-16471	2792	3206	-1535	-566	452	18113	226	90	5523	27615	5523	69407295
-16416	2680	3224	-1576	-527	455	18114	233	93	5524	27620	5524	69407295
-16357	2557	3209	-1634	-474	457	18115	237	95	5525	27625	5525	69407295
-16324	2475	3180	-1685	-433	449	18116	235	94	5526	27630	5526	69407296
-16290	2394	3111	-1739	-396	432	18117	233	93	5527	27635	5527	69407296
-16328	2318	3135	-1814	-368	411	18118	233	92	5528	27640	5528	69407296
-16260	2268	3154	-1868	-369	404	18119	233	91	5529	27645	5529	69407303
-16286	2288	3143	-1880	-380	393	18120	231	93	5530	27650	5530	69407328
-16252	2317	3154	-1895	-388	372	18121	230	94	5531	27655	5531	69407334
-16235	2279	3096	-1916	-387	366	18122	232	102	5532	27660	5532	69407334
-16228	2239	3086	-1942	-388	350	18123	232	104	5533	27665	5533	69407335
-16287	2267	3215	-1948	-374	338	18124	231	99	5534	27670	5534	69407335
-16307	2306	3214	-1935	-364	321	18125	230	96	5535	27675	5535	69407335
-16335	2355	3259	-1891	-362	296	18126	226	94	5536	27680	5536	69407383
-16348	2440	3264	-1828	-356	274	18127	225	93	5537	27685	5537	69407415
-16343	2549	3368	-1743	-351	244	18128	228	96	5538	27690	5538	69407420
-16355	2658	3463	-1655	-379	198	18129	229	97	5539	27695	5539	69407420
-16348	2790	3525	-1570	-403	152	18130	230	90	5540	27700	5540	69407421
-16388	2872	3555	-1477	-447	111	18131	230	88	5541	27705	5541	69407421
-16422	3072	3562	-1372	-487	69	18132	228	90	5542	27710	5542	69407421
-16442	3201	3610	-1257	-522	15	18133	227	91	5543	27715	5543	69407421
-16390	3363	3611	-1140	-550	-42	18134	227	89	5544	27720	5544	69407422
-16374	3504	3550	-1006	-554	-112	18135	227	89	5545	27725	5545	69407422
-16414	3698	3662	-870	-551	-148	18136	225	89	5546	27730	5546	69407486
-16346	3824	3606	-735	-562	-203	18137	225	89	5547	27735	5547	69407486
-16346	3964	3580	-577	-562	-249	18138	232	88	5548	27740	5548	69407486
-16332	4070	3662	-413	-568	-271	18139	232	88	5549	27745	5549	69407486
-16336	4164	3608	-270	-576	-302	18140	225	91	5550	27750	5550	69407486
-16308	4236	3545	-151	-585	-311	18141	225	91	5551	27755	5551	69407486
-16326	4320	3465	-32	-546	-323	18142	229	87	5552	27760	5552	69407486
-16396	4388	3356	103	-502	-319	18143	230	86	5553	27765	5553	69407486
-16262	4426	3478	200	-480	-325	18144	229	93	5554	27770	5554	69407486
-16316	4448	3338	316	-457	-323	18145	229	93	5555	27775	5555	69407486
-16278	4506	3366	438	-423	-299	18146	234	86	5556	27780	5556	69407486
-16342	4416	3264	572	-371	-283	18147	234	86	5557	27785	5557	69407487
-16332	4320	3306	737	-323	-275	18148	229	93	5558	27790	5558	69407487
-16248	4240	3214	884	-287	-269	18149	229	93	5559	27795	5559	69407495
-16220	4136	3160	1023	-247	-268	18150	225	95	5560	27800	5560	69407495
-16240	4090	3298	1138	-215	-255	18151	225	95	5561	27805	5561	69407503
-16214	3917	3264	1273	-142	-254	18152	229	87	5562	27810	5562	69407525
-16211	3819	3368	1372	-99	-256	18153	228	87	5563	27815	5563	69407525
-16262	3717	3383	1475	-71	-257	18154	225	87	5564	27820	5564	69407525
-16251	3664	3317	1595	-37	-265	18155	225	87	5565	27825	5565	69407525
-16224	3586	3345	1696	-38	-269	18156	227	89	5566	27830	5566	69407526
-16264	3558	3430	1759	-50	-277	18157	227	89	5567	27835	5567	69407526
-16240	3394	3444	1822	-64	-272	18158	227	95	5568	27840	5568	69407526
-16220	3326	3470	1869	-67	-283	18159	227	95	5569	27845	5569	69407527
-16167	3250	3542	1903	-72	-298	18160	229	87	5570	27850	5570	69407527
-16176	3198	3583	1917	-86	-312	18161	229	89	5571	27855	5571	69407527
-16190	3166	3676	1918	-100	-332	18162	227	95	5572	27860	5572	69407535
-16182	3096	3630	1916	-124	-358	18163	228	95	5573	27865	5573	69407569
-16126	3098	3705	1912	-132	-382	18164	232	94	5574	27870	5574	69407569
-16062	3075	3750	1894	-141	-417	18165	231	94	5575	27875	5575	69407570
-16028	2998	3776	1863	-139	-441	18166	225	93	5576	27880	5576	69407570
-15975	3042	3746	1814	-149	-468	18167	226	95	5577	27885	5577	69407570
-15914	3131	3756	1759	-164	-493	18168	230	102	5578	27890	5578	69407570
-15872	3183	3794	1695	-172	-512	18169	232	98	5579	27895	5579	69407570
-15853	3255	3823	1660	-180	-538	18170	235	93	5580	27900	5580	69407570
-15852	3340	3786	1649	-183	-549	18171	234	94	5581	27905	5581	69407570
-15866	3419	3770	1637	-200	-555	18172	232	96	5582	27910	5582	69407570
-15895	3487	3771	1622	-231	-553	18173	231	94	5583	27915	5583	69407570
-15934	3543	3794	1620	-255	-541	18174	228	90	5584	27920	5584	69407576
-16035	3611	3802	1633	-270	-522	18175	228	91	5585	27925	5585	69407603
-16115	3677	3857	1682	-298	-515	18176	227	93	5586	27930	5586	69407607
-16155	3669	3863	1739	-318	-486	18177	229	90	5587	27935	5587	69407607
-16135	3670	3902	1777	-326	-458	18178	231	85	5588	27940	5588	69407607
-16174	3649	3916	1802	-345	-440	18179	230	87	5589	27945	5589	69407608
-16209	3614	3868	1811	-367	-430	18180	229	91	5590	27950	5590	69407608
-16170	3594	3831	1813	-376	-429	18181	231	91	5591	27955	5591	69407618
-16150	3543	3760	1817	-393	-436	18182	234	92	5592	27960	5592	69407647
-16123	3558	3711	1816	-407	-446	18183	231	91	5593	27965	5593	69407669
-16066	3560	3600	1784	-405	-466	18184	227	89	5594	27970	5594	69407669
-16030	3577	3476	1723	-409	-494	18186	230	89	5595	27975	5595	69407670
-15975	3557	3324	1658	-419	-520	18187	233	89	5596	27980	5596	69407670
-15999	3576	3171	1601	-430	-540	18188	233	89	5597	27985	5597	69407671
-16036	3619	3008	1544	-441	-551	18189	233	89	5598	27990	5598	69407671
-16074	3641	2958	1494	-450	-553	18190	234	90	5599	27995	5599	69407671
-16127	3673	2893	1478	-449	-545	18191	235	91	5600	28000	5600	69407672
-16152	3678	2836	1494	-437	-533	18191	231	90	5601	28005	5601	69407686
-16158	3639	2839	1541	-432	-524	18192	225	89	5602	28010	5602	69407707
-16210	3637	2833	1628	-438	-507	18194	225	89	5603	28015	5603	69407707
-16252	3586	2895	1760	-433	-485	18195	225	89	5604	28020	5604	69407708
-16242	3514	2941	1885	-427	-465	18196	226	87	5605	28025	5605	69407708
-16209	3507	2957	1992	-441	-455	18197	227	85	5606	28030	5606	69407708
-16159	3448	3040	2070	-491	-453	18198	233	89	5607	28035	5607	69407708
-16084	3324	3061	2111	-550	-450	18199	237	91	5608	28040	5608	69407708
-16067	3277	3126	2094	-612	-462	18200	233	92	5609	28045	5609	69407709
-16084	3257	3132	2026	-673	-477	18201	231	93	5610	28050	5610	69407709
-16085	3233	3134	1917	-739	-490	18202	231	95	5611	28055	5611	69407709
-16113	3267	3090	1785	-790	-507	18203	231	95	5612	28060	5612	69407709
-16192	3350	3049	1668	-826	-524	18204	229	91	5613	28065	5613	69407731
-16229	3379	2948	1575	-859	-530	18205	228	90	5614	28070	5614	69407747
-16311	3417	2927	1496	-853	-533	18206	234	93	5615	28075	5615	69407750
-16367	3468	2891	1428	-830	-517	18207	236	94	5616	28080	5616	69407751
-16421	3550	2856	1377	-782	-511	18208	231	89	5617	28085	5617	69407751
-16467	3582	2804	1368	-709	-493	18209	230	88	5618	28090	5618	69407753
-16504	3574	2837	1384	-650	-482	18210	226	91	5619	28095	5619	69407753
-16514	3519	2865	1419	-591	-474	18211	224	92	5620	28100	5620	69407758
-16398	3484	2928	1458	-547	-462	18212	227	90	5621	28105	5621	69407779
-16415	3467	2806	1487	-519	-462	18213	228	90	5622	28110	5622	69407784
-16384	3445	2879	1473	-528	-466	18214	234	84	5623	28115	5623	69407784
-16379	3384	2890	1438	-546	-466	18215	235	83	5624	28120	5624	69407784
-16348	3335	2960	1380	-575	-479	18216	232	91	5625	28125	5625	69407784
-16415	3363	2991	1312	-610	-480	18217	231	93	5626	28130	5626	69407784
-16399	3356	2847	1231	-652	-489	18218	230	92	5627	28135	5627	69407784
-16360	3424	2680	1148	-710	-498	18219	230	92	5628	28140	5628	69407795
-16378	3470	2754	1102	-738	-504	18220	233	93	5629	28145	5629	69407822
-16374	3498	2664	1072	-756	-495	18221	233	93	5630	28150	5630	69407823
-16368	3484	2542	1081	-746	-502	18222	228	92	5631	28155	5631	69407823
-16416	3498	2726	1128	-719	-512	18223	228	92	5632	28160	5632	69407823
-16374	3518	2570	1202	-693	-516	18224	231	89	5633	28165	5633	69407823
-16446	3528	2564	1273	-674	-527	18225	231	89	5634	28170	5634	69407823
-16370	3490	2566	1342	-639	-521	18226	230	96	5635	28175	5635	69407823
-16436	3384	2578	1376	-630	-516	18227	230	96	5636	28180	5636	69407859
-16423	3396	2583	1423	-624	-525	18228	232	100	5637	28185	5637	69407859
-16420	3346	2626	1451	-638	-522	18229	232	100	5638	28190	5638	69407860
-16484	3336	2580	1476	-659	-507	18230	226	96	5639	28195	5639	69407860
-16426	3284	2654	1494	-662	-526	18231	226	96	5640	28200	5640	69407860
-16370	3286	2656	1508	-694	-533	18232	232	94	5641	28205	5641	69407861
-16340	3302	2630	1509	-715	-535	18233	232	94	5642	28210	5642	69407861
-16332	3318	2714	1499	-723	-533	18234	228	94	5643	28215	5643	69407861
-16376	3258	2622	1492	-737	-536	18235	228	94	5644	28220	5644	69407886
-16367	3296	2573	1469	-723	-555	18236	229	95	5645	28225	5645	69407896
-16395	3271	2613	1441	-726	-569	18237	229	96	5646	28230	5646	69407896
-16366	3308	2570	1408	-716	-579	18238	228	98	5647	28235	5647	69407896
-16385	3315	2604	1395	-686	-581	18239	229	97	5648	28240	5648	69407897
-16363	3306	2592	1390	-673	-583	18240	232	94	5649	28245	5649	69407897
-16345	3289	2608	1391	-655	-574	18241	232	93	5650	28250	5650	69407899
-16289	3323	2626	1383	-635	-560	18242	231	87	5651	28255	5651	69407913
-16312	3309	2666	1362	-637	-544	18243	231	88	5652	28260	5652	69407936
-16333	3265	2617	1363	-636	-516	18244	231	91	5653	28265	5653	69407936
-16352	3222	2656	1345	-642	-490	18245	229	90	5654	28270	5654	69407936
-16361	3187	2734	1314	-653	-466	18246	227	89	5655	28275	5655	69407937
-16353	3141	2731	1278	-656	-447	18247	227	90	5656	28280	5656	69407937
-16346	3069	2777	1229	-667	-422	18248	226	92	5657	28285	5657	69407937
-16288	2983	2726	1173	-675	-408	18249	226	91	5658	28290	5658	69407944
-16263	2924	2832	1110	-705	-402	18250	226	88	5659	28295	5659	69407971
-16218	2862	2876	1023	-729	-392	18251	227	88	5660	28300	5660	69407977
-16332	2839	3016	939	-760	-379	18252	229	89	5661	28305	5661	69407978
-16318	2820	3064	839	-793	-378	18253	230	91	5662	28310	5662	69407978
-16322	2825	3050	766	-800	-381	18254	231	95	5663	28315	5663	69407978
-16326	2829	2901	700	-796	-387	18255	231	93	5664	28320	5664	69407978
-16310	2828	2914	635	-804	-389	18256	230	90	5665	28325	5665	69407982
-16316	2852	2933	590	-803	-398	18257	232	92	5666	28330	5666	69407998
-16344	2869	2959	561	-799	-402	18258	236	94	5667	28335	5667	69408014
-16351	2906	2941	532	-803	-409	18259	235	94	5668	28340	5668	69408014
-16343	2929	2922	516	-817	-420	18260	233	93	5669	28345	5669	69408014
-16339	2946	2922	528	-829	-422	18262	232	93	5670	28350	5670	69408014
-16326	2980	2836	544	-844	-432	18263	230	92	5671	28355	5671	69408014
-16371	2972	2820	562	-858	-444	18264	230	94	5672	28360	5672	69408014
-16403	2969	2852	573	-872	-443	18265	230	96	5673	28365	5673	69408014
-16352	2955	2768	573	-892	-445	18266	226	96	5674	28370	5674	69408020
-16351	2948	2782	569	-908	-450	18267	224	96	5675	28375	5675	69408038
-16396	2952	2840	560	-914	-457	18267	226	94	5676	28380	5676	69408051
-16452	2980	2782	546	-921	-463	18268	230	92	5677	28385	5677	69408052
-16477	3042	2741	526	-935	-468	18270	227	93	5678	28390	5678	69408052
-16490	3070	2751	498	-939	-476	18271	224	94	5679	28395	5679	69408053
-16505	3075	2718	472	-938	-487	18272	228	98	5680	28400	5680	69408053
-16498	3146	2777	449	-935	-509	18273	230	100	5681	28405	5681	69408053
-16544	3209	2792	424	-922	-523	18274	228	95	5682	28410	5682	69408070
-16536	3270	2779	406	-894	-530	18275	227	91	5683	28415	5683	69408101
-16475	3335	2790	396	-869	-541	18276	228	92	5684	28420	5684	69408113
-16493	3369	2851	381	-854	-556	18277	228	92	5685	28425	5685	69408113
-16504	3405	2814	387	-824	-561	18278	230	92	5686	28430	5686	69408113
-16535	3446	2814	413	-796	-563	18279	230	92	5687	28435	5687	69408113
-16488	3473	2878	448	-773	-556	18280	232	94	5688	28440	5688	69408113
-16512	3484	2950	485	-755	-544	18281	233	95	5689	28445	5689	69408113
-16548	3446	2919	517	-724	-532	18282	231	93	5690	28450	5690	69408161
-16487	3442	2922	544	-694	-519	18283	231	93	5691	28455	5691	69408182
-16444	3454	2950	570	-662	-506	18284	233	89	5692	28460	5692	69408184
-16463	3451	2965	604	-634	-494	18285	234	88	5693	28465	5693	69408185
-16469	3435	2909	641	-607	-494	18286	230	91	5694	28470	5694	69408185
-16472	3375	3044	683	-578	-487	18287	227	93	5695	28475	5695	69408186
-16413	3377	3000	700	-533	-491	18288	228	92	5696	28480	5696	69408186
-16366	3393	3044	698	-491	-497	18289	228	92	5697	28485	5697	69408187
-16336	3434	3046	716	-464	-496	18290	230	93	5698	28490	5698	69408215
-16316	3439	3080	757	-456	-503	18291	231	93	5699	28495	5699	69408223
-16336	3409	3060	793	-455	-501	18292	228	91	5700	28500	5700	69408223
-16236	3428	3071	813	-453	-495	18293	227	91	5701	28505	5701	69408223
-16237	3392	3074	850	-453	-498	18294	232	96	5702	28510	5702	69408224
-16180	3334	3232	867	-439	-499	18295	233	97	5703	28515	5703	69408224
-16200	3354	3272	890	-444	-503	18296	233	93	5704	28520	5704	69408225
-16196	3284	3272	897	-437	-502	18297	233	93	5705	28525	5705	69408225
-16332	3286	3326	917	-451	-505	18298	231	95	5706	28530	5706	69408225
-16278	3298	3194	910	-465	-492	18299	231	95	5707	28535	5707	69408226
-16262	3254	3236	903	-470	-482	18300	232	96	5708	28540	5708	69408226
-16342	3220	3258	886	-516	-476	18301	232	96	5709	28545	5709	69408226
