-16563	-124	-2054	-2229	745	217	-415	87	-149	9811	49055	9811	69428731
-16489	-156	-2048	-2233	731	232	-414	86	-151	9812	49060	9812	69428737
-16424	-143	-2038	-2199	691	260	-413	85	-153	9813	49065	9813	69428756
-16437	-143	-2077	-2141	630	279	-415	86	-146	9814	49070	9814	69428766
-16422	-149	-1995	-2080	581	301	-416	86	-142	9815	49075	9815	69428766
-16402	-133	-1947	-2036	543	317	-414	85	-145	9816	49080	9816	69428766
-16408	-120	-2002	-2015	513	330	-413	85	-147	9817	49085	9817	69428766
-16382	-103	-2008	-2010	492	338	-416	86	-146	9818	49090	9818	69428766
-16385	-97	-2047	-2020	475	343	-418	86	-146	9819	49095	9819	69428766
-16443	-68	-2083	-2043	453	354	-417	86	-150	9820	49100	9820	69428771
-16460	-30	-2098	-2090	420	352	-416	86	-152	9821	49105	9821	69428795
-16453	32	-2137	-2160	386	352	-414	85	-151	9822	49110	9822	69428802
-16473	38	-2216	-2244	325	360	-413	85	-151	9823	49115	9823	69428802
-16508	127	-2236	-2344	245	341	-418	85	-146	9824	49120	9824	69428802
-16557	115	-2232	-2437	176	321	-419	85	-145	9825	49125	9825	69428802
-16632	136	-2235	-2520	93	300	-414	85	-146	9826	49130	9826	69428803
-16668	162	-2167	-2580	7	278	-411	85	-147	9827	49135	9827	69428803
-16690	157	-2122	-2616	-64	252	-412	84	-148	9828	49140	9828	69428803
-16728	236	-2095	-2645	-109	237	-413	83	-149	9829	49145	9829	69428819
-16753	265	-1965	-2698	-126	200	-416	88	-146	9830	49150	9830	69428837
-16806	293	-1936	-2729	-116	170	-417	89	-145	9831	49155	9831	69428840
-16839	302	-1842	-2747	-101	141	-417	83	-145	9832	49160	9832	69428840
-16804	248	-1813	-2768	-76	107	-417	81	-145	9833	49165	9833	69428840
-16813	210	-1759	-2799	-53	74	-419	82	-146	9834	49170	9834	69428840
-16780	169	-1772	-2857	-20	42	-420	82	-146	9835	49175	9835	69428840
-16733	224	-1711	-2923	8	-9	-417	85	-148	9836	49180	9836	69428848
-16668	248	-1694	-3015	23	-41	-416	86	-148	9837	49185	9837	69428872
-16614	212	-1636	-3143	-15	-92	-417	83	-149	9838	49190	9838	69428877
-16574	252	-1626	-3270	-89	-132	-417	83	-149	9839	49195	9839	69428877
-16540	238	-1664	-3383	-221	-179	-422	86	-150	9840	49200	9840	69428877
-16464	246	-1680	-3530	-362	-221	-422	86	-150	9841	49205	9841	69428877
-16462	286	-1826	-3677	-493	-287	-414	88	-144	9842	49210	9842	69428878
-16508	286	-1860	-3802	-596	-343	-414	88	-144	9843	49215	9843	69428878
-16496	398	-1708	-3902	-681	-410	-417	83	-149	9844	49220	9844	69428904
-16522	430	-1656	-3991	-728	-464	-417	83	-149	9845	49225	9845	69428915
-16524	500	-1648	-4035	-747	-513	-414	86	-142	9846	49230	9846	69428915
-16516	518	-1624	-4023	-711	-581	-414	86	-142	9847	49235	9847	69428915
-16454	564	-1506	-3971	-651	-641	-418	84	-144	9848	49240	9848	69428915
-16510	568	-1478	-3877	-579	-672	-418	84	-144	9849	49245	9849	69428915
-16416	568	-1372	-3723	-493	-697	-418	82	-150	9850	49250	9850	69428915
-16554	440	-1458	-3567	-457	-713	-418	82	-150	9851	49255	9851	69428915
-16648	346	-1280	-3442	-485	-646	-415	89	-153	9852	49260	9852	69428968
-16592	338	-1330	-3322	-523	-593	-415	89	-153	9853	49265	9853	69428969
-16712	412	-1296	-3332	-591	-588	-422	82	-148	9854	49270	9854	69428969
-16766	406	-1317	-3446	-753	-578	-421	82	-148	9855	49275	9855	69428969
-16851	400	-1317	-3580	-867	-582	-416	80	-146	9856	49280	9856	69428970
-16941	424	-1363	-3791	-962	-576	-416	81	-147	9857	49285	9857	69428970
-16956	474	-1495	-4077	-1039	-597	-414	86	-152	9858	49290	9858	69428972
-16929	580	-1630	-4420	-1100	-661	-414	84	-150	9859	49295	9859	69428980
-16877	548	-1707	-4743	-1185	-740	-414	78	-144	9860	49300	9860	69429003
-16790	504	-1843	-5045	-1305	-836	-415	80	-145	9861	49305	9861	69429003
-16731	451	-1910	-5327	-1441	-956	-419	87	-149	9862	49310	9862	69429003
-16791	426	-1943	-5556	-1586	-1079	-418	87	-148	9863	49315	9863	69429003
-16877	370	-1866	-5691	-1707	-1154	-413	87	-145	9864	49320	9864	69429003
-17034	364	-1798	-5741	-1780	-1192	-414	86	-145	9865	49325	9865	69429003
-17266	410	-1648	-5730	-1811	-1199	-415	85	-145	9866	49330	9866	69429003
-17455	443	-1508	-5686	-1799	-1187	-414	83	-146	9867	49335	9867	69429003
-17535	462	-1390	-5654	-1761	-1161	-413	79	-147	9868	49340	9868	69429003
-17538	485	-1242	-5648	-1727	-1119	-414	80	-147	9869	49345	9869	69429012
-17597	574	-1096	-5639	-1756	-1061	-416	84	-146	9870	49350	9870	69429050
-17653	622	-1086	-5622	-1850	-982	-417	85	-147	9871	49355	9871	69429051
-17719	618	-1031	-5703	-1989	-888	-418	86	-150	9872	49360	9872	69429052
-17704	679	-989	-5853	-2056	-826	-415	85	-150	9873	49365	9873	69429052
-17596	712	-985	-6002	-2087	-805	-411	83	-149	9874	49370	9874	69429053
-17446	704	-902	-6131	-2138	-817	-412	83	-148	9875	49375	9875	69429054
-17322	716	-846	-6281	-2215	-853	-414	84	-146	9876	49380	9876	69429058
-17179	756	-886	-6480	-2323	-906	-413	86	-144	9877	49385	9877	69429074
-17009	767	-986	-6757	-2470	-985	-411	89	-141	9878	49390	9878	69429090
-16840	807	-1121	-7166	-2656	-1078	-414	85	-139	9879	49395	9879	69429090
-16694	846	-1136	-7606	-2859	-1172	-417	81	-137	9880	49400	9880	69429090
-16556	865	-1057	-7938	-3024	-1249	-415	83	-141	9881	49405	9881	69429090
-16422	920	-1050	-8188	-3134	-1354	-413	85	-143	9882	49410	9882	69429091
-16396	960	-1018	-8352	-3179	-1464	-410	84	-139	9883	49415	9883	69429091
-16358	976	-973	-8447	-3158	-1547	-408	84	-136	9884	49420	9884	69429091
-16336	967	-821	-8484	-3038	-1635	-410	86	-140	9885	49425	9885	69429091
-16376	1041	-585	-8458	-2845	-1724	-411	87	-143	9886	49430	9886	69429105
-16360	1102	-401	-8357	-2661	-1777	-414	85	-145	9887	49435	9887	69429122
-16387	1160	-251	-8098	-2517	-1808	-416	84	-146	9888	49440	9888	69429126
-16450	1128	-76	-7660	-2425	-1775	-418	81	-143	9889	49445	9889	69429126
-16453	1017	-113	-7175	-2357	-1700	-418	80	-142	9890	49450	9890	69429126
-16484	948	-110	-6589	-2298	-1597	-417	84	-143	9891	49455	9891	69429126
-16657	886	-133	-5919	-2237	-1459	-416	86	-144	9892	49460	9892	69429126
-16810	697	-161	-5230	-2200	-1274	-414	88	-146	9893	49465	9893	69429131
-16982	398	-140	-4588	-2199	-1079	-413	89	-147	9894	49470	9894	69429152
-17185	178	-195	-4039	-2234	-868	-411	88	-146	9895	49475	9895	69429164
-17386	-73	-234	-3546	-2319	-638	-409	87	-145	9896	49480	9896	69429164
-17566	-306	-226	-3296	-2464	-460	-417	84	-143	9897	49485	9897	69429164
-17678	-522	-280	-3277	-2641	-326	-419	83	-143	9898	49490	9898	69429165
-17778	-636	-388	-3456	-2836	-241	-413	80	-145	9899	49495	9899	69429165
-17753	-740	-433	-3824	-3038	-197	-411	79	-145	9900	49500	9900	69429165
-17660	-794	-478	-4323	-3228	-177	-409	79	-143	9901	49505	9901	69429179
-17509	-927	-469	-4907	-3392	-190	-409	79	-143	9902	49510	9902	69429197
-17367	-998	-517	-5490	-3534	-236	-412	87	-145	9903	49515	9903	69429201
-17146	-1030	-434	-6075	-3693	-275	-413	89	-145	9904	49520	9904	69429201
-16926	-980	-388	-6698	-3894	-363	-416	82	-142	9905	49525	9905	69429201
-16782	-1132	-344	-7134	-4043	-391	-416	82	-142	9906	49530	9906	69429201
-16598	-1272	-238	-7527	-4181	-412	-417	87	-137	9907	49535	9907	69429201
-16468	-1330	-50	-7927	-4272	-411	-417	87	-137	9908	49540	9908	69429201
-16322	-1282	52	-8276	-4306	-360	-408	86	-142	9909	49545	9909	69429229
-16212	-1220	296	-8469	-4239	-265	-408	86	-142	9910	49550	9910	69429240
-16074	-1268	492	-8568	-4118	-177	-414	86	-138	9911	49555	9911	69429240
-15944	-1216	659	-8609	-3950	-112	-414	86	-138	9912	49560	9912	69429240
-15906	-1094	862	-8598	-3661	-26	-413	87	-143	9913	49565	9913	69429240
-15730	-1124	814	-8522	-3326	80	-413	87	-143	9914	49570	9914	69429241
-15548	-1178	888	-8392	-2940	192	-408	90	-138	9915	49575	9915	69429241
-15382	-1180	904	-8215	-2555	296	-408	90	-138	9916	49580	9916	69429253
-15178	-1214	952	-7983	-2200	401	-406	82	-142	9917	49585	9917	69429280
-14898	-1200	952	-7711	-1924	514	-406	82	-142	9918	49590	9918	69429280
-14676	-1216	876	-7410	-1707	614	-406	88	-138	9919	49595	9919	69429281
-14600	-1130	856	-7085	-1571	718	-406	88	-138	9920	49600	9920	69429281
-14456	-1154	758	-6759	-1498	798	-413	89	-139	9921	49605	9921	69429281
-14405	-1085	768	-6428	-1522	889	-412	88	-139	9922	49610	9922	69429281
-14416	-974	623	-6184	-1627	946	-409	85	-139	9923	49615	9923	69429284
-14516	-804	514	-6006	-1781	1004	-410	84	-139	9924	49620	9924	69429295
-14605	-640	457	-5890	-1911	1031	-412	80	-140	9925	49625	9925	69429317
-14900	-374	374	-5816	-1968	1037	-412	81	-140	9926	49630	9926	69429317
-15071	-134	427	-5751	-1950	1041	-413	83	-139	9927	49635	9927	69429318
-15242	59	346	-5700	-1837	1023	-413	84	-140	9928	49640	9928	69429318
-15472	275	338	-5643	-1616	1004	-413	87	-143	9929	49645	9929	69429318
-15770	510	358	-5566	-1285	999	-413	88	-142	9930	49650	9930	69429318
-16005	650	382	-5458	-967	1014	-413	89	-141	9931	49655	9931	69429318
-16217	733	449	-5311	-671	1019	-413	88	-141	9932	49660	9932	69429327
-16393	754	497	-5148	-410	1026	-414	86	-142	9933	49665	9933	69429348
-16555	760	496	-4923	-160	1025	-414	88	-142	9934	49670	9934	69429356
-16619	692	526	-4675	24	1029	-416	96	-144	9935	49675	9935	69429357
-16657	663	570	-4425	105	1025	-415	94	-142	9936	49680	9936	69429359
-16740	585	555	-4162	79	1022	-412	86	-136	9937	49685	9937	69429360
-16640	483	702	-3887	-74	1007	-413	85	-136	9938	49690	9938	69429360
-16679	372	748	-3628	-390	994	-417	81	-137	9939	49695	9939	69429363
-16785	267	935	-3461	-774	974	-416	80	-141	9940	49700	9940	69429376
-16939	238	1176	-3357	-1242	946	-414	78	-146	9941	49705	9941	69429392
-17130	329	1302	-3337	-1764	911	-414	78	-141	9942	49710	9942	69429392
-17404	387	1517	-3437	-2270	855	-414	78	-134	9943	49715	9943	69429392
-17697	555	1621	-3642	-2689	774	-416	82	-136	9944	49720	9944	69429392
-17976	758	1661	-3903	-2997	672	-420	88	-138	9945	49725	9945	69429392
-18225	942	1759	-4207	-3155	531	-416	87	-137	9946	49730	9946	69429393
-18368	1090	1777	-4487	-3056	363	-411	85	-135	9947	49735	9947	69429415
-18464	1221	1796	-4661	-2734	188	-413	86	-135	9948	49740	9948	69429430
-18452	1270	1822	-4701	-2208	5	-415	87	-135	9949	49745	9949	69429430
-18340	1339	1916	-4583	-1519	-174	-418	88	-138	9950	49750	9950	69429430
-18142	1431	2036	-4304	-749	-315	-420	88	-140	9951	49755	9951	69429430
-17874	1428	2222	-3901	0	-403	-418	87	-138	9952	49760	9952	69429430
-17610	1384	2362	-3406	636	-435	-416	86	-136	9953	49765	9953	69429430
-17325	1254	2433	-2851	1093	-404	-415	88	-137	9954	49770	9954	69429436
-17132	1080	2494	-2288	1339	-329	-415	89	-137	9955	49775	9955	69429456
-16980	914	2462	-1772	1365	-231	-414	87	-139	9956	49780	9956	69429467
-16911	714	2386	-1346	1195	-140	-414	86	-140	9957	49785	9957	69429467
-16887	596	2169	-1044	869	-52	-413	84	-139	9958	49790	9958	69429467
-16913	534	1852	-890	426	15	-413	83	-139	9959	49795	9959	69429467
-17015	476	1535	-892	-70	39	-412	83	-140	9960	49800	9960	69429468
-17134	496	1151	-1031	-545	41	-411	83	-141	9961	49805	9961	69429468
-17277	550	861	-1249	-944	17	-415	87	-141	9962	49810	9962	69429483
-17465	639	592	-1522	-1261	-32	-417	89	-141	9963	49815	9963	69429507
-17572	686	445	-1718	-1377	-73	-415	93	-134	9964	49820	9964	69429514
-17695	806	453	-1838	-1370	-106	-414	94	-132	9965	49825	9965	69429515
-17861	815	521	-1867	-1261	-158	-412	88	-137	9966	49830	9966	69429515
-17968	868	597	-1814	-1109	-199	-412	86	-138	9967	49835	9967	69429515
-18064	904	791	-1683	-923	-228	-414	87	-136	9968	49840	9968	69429517
-18135	886	1071	-1508	-708	-284	-415	87	-135	9969	49845	9969	69429517
-18134	864	1264	-1306	-482	-326	-412	84	-133	9970	49850	9970	69429538
-18125	849	1540	-1099	-270	-368	-411	83	-133	9971	49855	9971	69429544
-18036	768	1824	-853	-21	-426	-410	90	-142	9972	49860	9972	69429544
-17838	752	2100	-649	203	-453	-410	90	-142	9973	49865	9973	69429544
-17734	756	2144	-433	441	-469	-413	85	-141	9974	49870	9974	69429544
-17492	720	2322	-230	666	-478	-413	85	-141	9975	49875	9975	69429544
-17244	662	2294	-82	811	-466	-414	83	-137	9976	49880	9976	69429544
-17055	596	2216	48	954	-458	-414	82	-136	9977	49885	9977	69429569
-16868	560	2123	147	1053	-444	-413	84	-138	9978	49890	9978	69429575
-16675	482	1992	220	1115	-417	-413	85	-139	9979	49895	9979	69429576
-16488	430	1812	274	1148	-383	-413	85	-133	9980	49900	9980	69429576
-16314	318	1616	299	1147	-342	-413	85	-133	9981	49905	9981	69429577
-16232	332	1460	317	1117	-291	-409	89	-141	9982	49910	9982	69429577
-16224	256	1258	324	1073	-258	-409	89	-141	9983	49915	9983	69429578
-16224	300	1064	358	1019	-234	-410	88	-142	9984	49920	9984	69429578
-16210	220	990	415	959	-214	-410	88	-142	9985	49925	9985	69429584
-16254	86	918	495	903	-199	-415	85	-137	9986	49930	9986	69429612
-16192	70	718	568	844	-227	-415	85	-137	9987	49935	9987	69429612
-16347	45	638	634	764	-247	-414	86	-136	9988	49940	9988	69429612
-16385	-48	614	685	700	-268	-415	85	-136	9989	49945	9989	69429612
-16464	-99	508	711	628	-289	-419	83	-137	9990	49950	9990	69429614
-16527	-78	559	719	542	-296	-418	84	-138	9991	49955	9991	69429627
-16627	-170	567	718	423	-305	-416	86	-140	9992	49960	9992	69429654
-16733	-146	579	661	317	-322	-417	86	-139	9993	49965	9993	69429670
-16930	-49	551	546	212	-322	-420	84	-136	9994	49970	9994	69429670
-17114	54	576	359	99	-342	-419	84	-136	9995	49975	9995	69429671
-17237	111	708	84	-46	-357	-417	85	-135	9996	49980	9996	69429671
-17459	241	828	-248	-191	-379	-416	85	-134	9997	49985	9997	69429671
-17570	283	973	-493	-276	-391	-414	86	-132	9998	49990	9998	69429674
-17571	363	1052	-702	-315	-391	-414	85	-133	9999	49995	9999	69429687
-17509	446	1206	-808	-278	-391	-415	81	-137	10000	50000	10000	69429687
-17455	487	1418	-786	-148	-399	-414	83	-136	10001	50005	10001	69429687
-17348	502	1581	-655	50	-394	-412	92	-130	10002	50010	10002	69429687
-17161	452	1588	-426	284	-377	-412	91	-131	10003	50015	10003	69429687
-16998	453	1766	-109	539	-379	-411	87	-137	10004	50020	10004	69429687
-16835	475	1852	316	797	-347	-412	88	-139	10005	50025	10005	69429692
-16740	402	1800	730	985	-303	-413	89	-141	10006	50030	10006	69429708
-16604	277	1769	1151	1144	-251	-414	86	-141	10007	50035	10007	69429725
-16511	139	1738	1514	1285	-182	-416	82	-140	10008	50040	10008	69429726
-16497	100	1724	1756	1400	-113	-417	84	-140	10009	50045	10009	69429726
-16540	73	1646	1831	1449	-57	-419	87	-139	10010	50050	10010	69429726
-16593	120	1558	1723	1380	-15	-416	86	-137	10011	50055	10011	69429726
-16746	246	1470	1490	1191	-5	-412	84	-134	10012	50060	10012	69429727
-16963	311	1361	1155	920	-33	-414	83	-136	10013	50065	10013	69429744
-17149	326	1193	751	667	-59	-416	82	-138	10014	50070	10014	69429761
-17324	358	1058	385	481	-97	-413	83	-137	10015	50075	10015	69429762
-17416	418	894	68	364	-135	-411	83	-137	10016	50080	10016	69429762
-17472	444	798	-197	307	-174	-410	84	-138	10017	50085	10017	69429762
-17469	492	822	-386	298	-217	-410	84	-138	10018	50090	10018	69429762
-17448	535	829	-482	322	-257	-413	84	-137	10019	50095	10019	69429763
-17445	524	792	-512	362	-291	-415	83	-135	10020	50100	10020	69429767
-17459	500	844	-463	431	-325	-413	86	-135	10021	50105	10021	69429787
-17451	472	936	-357	517	-345	-411	89	-135	10022	50110	10022	69429801
-17423	400	1068	-248	633	-365	-412	88	-137	10023	50115	10023	69429801
-17398	364	1186	-151	779	-394	-412	88	-138	10024	50120	10024	69429801
-17370	359	1248	-97	940	-441	-410	86	-136	10025	50125	10025	69429801
-17365	360	1345	-118	1095	-509	-409	85	-135	10026	50130	10026	69429801
-17389	429	1360	-243	1214	-583	-414	82	-134	10027	50135	10027	69429801
-17361	498	1418	-456	1296	-650	-418	80	-134	10028	50140	10028	69429818
-17290	513	1408	-704	1357	-722	-416	82	-136	10029	50145	10029	69429836
-17140	523	1327	-958	1426	-803	-415	83	-137	10030	50150	10030	69429840
-16919	472	1213	-1108	1508	-844	-415	81	-132	10031	50155	10031	69429840
-16783	429	1066	-1175	1581	-854	-415	81	-131	10032	50160	10032	69429840
-16648	414	937	-1131	1642	-840	-413	83	-131	10033	50165	10033	69429840
-16494	412	835	-991	1688	-798	-413	83	-131	10034	50170	10034	69429840
-16340	335	808	-774	1721	-729	-412	85	-137	10035	50175	10035	69429840
-16308	294	667	-483	1719	-643	-412	86	-138	10036	50180	10036	69429845
-16281	197	634	-176	1698	-540	-410	85	-137	10037	50185	10037	69429906
-16296	2	646	196	1692	-429	-409	85	-137	10038	50190	10038	69429922
-16386	-52	618	455	1704	-343	-415	81	-131	10039	50195	10039	69429924
-16506	-42	590	611	1723	-263	-415	81	-131	10040	50200	10040	69429924
-16593	-10	540	642	1729	-236	-413	85	-135	10041	50205	10041	69429924
-16706	57	522	590	1720	-233	-412	86	-136	10042	50210	10042	69429925
-16936	86	558	414	1681	-254	-414	86	-131	10043	50215	10043	69429925
-17103	170	453	132	1601	-313	-414	86	-130	10044	50220	10044	69429953
-17257	174	438	-229	1491	-369	-412	85	-136	10045	50225	10045	69429970
-17414	215	375	-610	1394	-431	-411	85	-137	10046	50230	10046	69429975
-17380	300	284	-1046	1283	-506	-419	83	-137	10047	50235	10047	69429976
-17364	342	288	-1319	1258	-565	-419	83	-137	10048	50240	10048	69429977
-17322	354	342	-1496	1240	-577	-415	87	-143	10049	50245	10049	69429978
-17304	312	298	-1552	1226	-574	-415	87	-143	10050	50250	10050	69429979
-17102	228	296	-1494	1224	-541	-403	89	-139	10051	50255	10051	69429980
-16982	100	400	-1323	1223	-480	-403	89	-139	10052	50260	10052	69429981
-16854	-42	438	-1069	1257	-427	-412	86	-134	10053	50265	10053	69429981
-16750	-70	574	-760	1330	-336	-412	86	-134	10054	50270	10054	69429982
-16692	-124	618	-371	1472	-182	-409	83	-135	10055	50275	10055	69429983
-16691	-184	582	-97	1617	-69	-409	84	-135	10056	50280	10056	69429985
-16674	-226	586	78	1747	34	-410	88	-134	10057	50285	10057	69429996
-16637	-171	648	131	1842	118	-410	87	-135	10058	50290	10058	69429998
-16589	-132	580	69	1893	174	-410	84	-140	10059	50295	10059	69429998
-16629	-58	449	-89	1893	231	-410	85	-139	10060	50300	10060	69430004
-16614	-36	349	-333	1863	240	-411	91	-135	10061	50305	10061	69430026
-16653	51	186	-632	1801	226	-412	90	-135	10062	50310	10062	69430026
-16717	150	26	-935	1729	208	-416	88	-136	10063	50315	10063	69430027
-16752	158	-40	-1219	1663	161	-416	88	-137	10064	50320	10064	69430027
-16869	199	-154	-1475	1582	96	-417	87	-141	10065	50325	10065	69430027
-16961	275	-160	-1665	1513	44	-417	87	-139	10066	50330	10066	69430027
-16986	314	-166	-1767	1486	3	-417	85	-133	10067	50335	10067	69430027
-17096	340	-188	-1782	1494	-30	-416	85	-133	10068	50340	10068	69430027
-17103	378	-192	-1719	1536	-47	-412	84	-134	10069	50345	10069	69430027
-17137	358	-91	-1628	1601	-78	-413	84	-134	10070	50350	10070	69430032
-17140	334	-47	-1502	1681	-88	-416	86	-134	10071	50355	10071	69430057
-17152	310	-76	-1375	1784	-93	-415	86	-135	10072	50360	10072	69430064
-17162	294	-54	-1295	1881	-85	-413	87	-137	10073	50365	10073	69430064
-17168	312	-68	-1253	1962	-71	-414	88	-136	10074	50370	10074	69430064
-17123	313	-86	-1256	2017	-48	-415	89	-135	10075	50375	10075	69430064
-17089	304	-137	-1297	2037	-29	-415	88	-135	10076	50380	10076	69430064
-17008	265	-179	-1353	2034	-9	-414	86	-134	10077	50385	10077	69430064
-16833	219	-206	-1423	2013	11	-413	87	-135	10078	50390	10078	69430064
-16676	189	-161	-1514	1986	25	-412	88	-136	10079	50395	10079	69430064
-16578	126	-106	-1580	1961	49	-413	82	-135	10080	50400	10080	69430064
-16528	92	-94	-1606	1914	73	-414	78	-134	10081	50405	10081	69430069
-16525	57	-59	-1608	1834	99	-414	80	-135	10082	50410	10082	69430089
-16570	18	-102	-1600	1741	130	-414	82	-136	10083	50415	10083	69430101
-16577	27	-115	-1605	1657	138	-415	86	-138	10084	50420	10084	69430101
-16631	58	-118	-1627	1612	139	-415	89	-139	10085	50425	10085	69430101
-16686	28	-146	-1663	1595	142	-414	87	-138	10086	50430	10086	69430101
-16718	-19	-127	-1721	1610	129	-413	83	-137	10087	50435	10087	69430102
-16804	55	-80	-1790	1671	88	-414	83	-138	10088	50440	10088	69430102
-16801	158	-45	-1843	1737	36	-415	83	-139	10089	50445	10089	69430115
-16823	274	-56	-1889	1775	-9	-416	84	-137	10090	50450	10090	69430130
-16842	351	-97	-1933	1780	-56	-416	84	-136	10091	50455	10091	69430134
-16847	378	-184	-1981	1749	-96	-418	81	-139	10092	50460	10092	69430135
-16853	413	-203	-2015	1708	-133	-419	79	-141	10093	50465	10093	69430135
-16886	486	-247	-2036	1656	-173	-417	86	-142	10094	50470	10094	69430135
-16907	492	-357	-2049	1609	-201	-416	90	-142	10095	50475	10095	69430140
-16899	466	-458	-2033	1580	-221	-415	88	-141	10096	50480	10096	69430165
-16899	435	-449	-1989	1587	-223	-415	87	-141	10097	50485	10097	69430173
-16868	399	-399	-1945	1636	-225	-414	85	-135	10098	50490	10098	69430173
-16866	382	-401	-1910	1710	-235	-414	84	-134	10099	50495	10099	69430173
-16895	423	-327	-1885	1809	-244	-415	86	-136	10100	50500	10100	69430173
-16916	448	-231	-1867	1915	-252	-415	87	-137	10101	50505	10101	69430174
-16910	530	-190	-1872	1986	-276	-412	82	-139	10102	50510	10102	69430174
-16927	520	-114	-1912	2011	-299	-411	81	-139	10103	50515	10103	69430204
-16954	534	-64	-1967	2008	-333	-412	85	-141	10104	50520	10104	69430211
