-16094	-8178	-9239	18504	23004	-15356	-21	139	11	8528	42640	8528	69422308
-16053	-8462	-9708	18630	23020	-15883	-20	139	10	8529	42645	8529	69422324
-16262	-8659	-9768	18738	23054	-16318	-17	137	7	8530	42650	8530	69422324
-16214	-9092	-9775	18935	23066	-16651	-17	137	8	8531	42655	8531	69422325
-16213	-9446	-9832	19163	23005	-17144	-15	137	11	8532	42660	8532	69422325
-16218	-9648	-9881	19375	22868	-17810	-13	135	7	8533	42665	8533	69422325
-15985	-10108	-10059	19462	22669	-18275	-11	133	1	8534	42670	8534	69422325
-15734	-10556	-10170	19345	22480	-18768	-12	131	4	8535	42675	8535	69422329
-15339	-11002	-10232	19145	22224	-19270	-14	128	8	8536	42680	8536	69422348
-14951	-11484	-10308	18880	21832	-19879	-10	132	4	8537	42685	8537	69422369
-14766	-11849	-10194	18477	21292	-20648	-5	139	-1	8538	42690	8538	69422371
-14442	-12275	-10124	17952	20629	-21289	1	138	-4	8539	42695	8539	69422372
-14192	-12621	-10036	17127	19790	-22073	9	137	-9	8540	42700	8540	69422373
-14070	-13067	-10014	16304	18858	-22829	7	136	-8	8541	42705	8541	69422373
-14002	-13370	-10030	15494	17991	-23389	5	135	-7	8542	42710	8542	69422373
-13964	-13630	-9859	14681	17134	-24098	10	131	-10	8543	42715	8543	69422373
-13886	-13683	-9855	13821	16289	-24974	14	128	-12	8544	42720	8544	69422395
-13560	-13870	-10072	13059	15531	-25410	18	130	-14	8545	42725	8545	69422414
-13298	-14193	-10326	12429	14708	-25457	20	132	-16	8546	42730	8546	69422418
-13170	-14302	-10256	11878	13860	-25757	23	128	-19	8547	42735	8547	69422418
-13064	-14232	-10031	11352	13104	-26287	25	125	-21	8548	42740	8548	69422418
-12924	-14197	-9712	10733	12290	-26785	31	127	-20	8549	42745	8549	69422418
-12619	-14342	-9464	10108	11496	-26946	33	127	-19	8550	42750	8550	69422419
-12211	-14461	-9222	9477	10715	-27095	35	124	-17	8551	42755	8551	69422419
-12011	-14532	-9127	8876	9986	-27449	35	123	-17	8552	42760	8552	69422424
-11739	-14760	-8942	8327	9290	-27866	39	122	-18	8553	42765	8553	69422449
-11588	-14892	-8936	7806	8639	-28330	40	122	-18	8554	42770	8554	69422455
-11366	-15261	-9013	7345	8103	-28522	42	121	-22	8555	42775	8555	69422455
-11073	-15492	-8974	6801	7591	-28593	43	121	-23	8556	42780	8556	69422455
-10782	-15576	-8992	6259	6987	-29034	51	115	-17	8557	42785	8557	69422455
-10752	-15830	-9222	5951	6493	-29436	51	115	-17	8558	42790	8558	69422455
-10528	-16304	-9342	5546	5986	-29359	58	112	-16	8559	42795	8559	69422456
-10330	-16576	-9354	4985	5526	-29507	58	112	-16	8560	42800	8560	69422456
-10264	-16610	-9208	4456	5106	-30000	63	109	-21	8561	42805	8561	69422456
-10298	-16628	-9058	4134	4788	-30565	63	109	-21	8562	42810	8562	69422456
-9948	-17052	-9158	3886	4457	-30477	73	101	-15	8563	42815	8563	69422484
-9706	-17354	-9068	3443	3988	-30373	73	101	-15	8564	42820	8564	69422492
-9550	-17446	-8608	3107	3438	-30712	69	103	-25	8565	42825	8565	69422492
-9035	-17568	-8322	3023	2684	-30925	70	101	-24	8566	42830	8566	69422492
-8793	-17583	-7970	3044	1954	-31188	75	95	-21	8567	42835	8567	69422492
-8515	-17593	-7780	3060	1169	-31430	76	95	-21	8568	42840	8568	69422492
-8301	-17392	-7604	2826	399	-31834	81	95	-19	8569	42845	8569	69422494
-8340	-17288	-7407	2592	-343	-32191	83	93	-20	8570	42850	8570	69422506
-8150	-17329	-7094	2503	-1034	-32140	93	83	-23	8571	42855	8571	69422529
-8087	-17231	-6792	2602	-1603	-32222	92	81	-21	8572	42860	8572	69422529
-7985	-17175	-6646	2770	-2115	-32138	89	75	-11	8573	42865	8573	69422529
-7591	-16916	-6324	2822	-2733	-31844	91	73	-11	8574	42870	8574	69422529
-7570	-16358	-6148	2935	-3205	-32116	94	70	-12	8575	42875	8575	69422530
-7781	-15980	-6214	3078	-3484	-32260	96	69	-15	8576	42880	8576	69422530
-7628	-15840	-6328	2915	-3586	-31713	99	67	-19	8577	42885	8577	69422533
-7200	-15805	-6419	2455	-3605	-31189	101	65	-17	8578	42890	8578	69422549
-7145	-15709	-6592	1913	-3681	-31141	103	63	-13	8579	42895	8579	69422568
-6863	-15743	-6621	1440	-3873	-30832	104	63	-13	8580	42900	8580	69422568
-6303	-15773	-6413	1108	-4215	-30429	106	62	-12	8581	42905	8581	69422568
-5971	-15816	-6201	1005	-4762	-30215	108	60	-13	8582	42910	8582	69422569
-5662	-15802	-5995	902	-5297	-29874	110	58	-14	8583	42915	8583	69422569
-5495	-15692	-5667	916	-5675	-29592	111	51	-15	8584	42920	8584	69422569
-5292	-15626	-5345	1200	-5925	-29221	111	47	-15	8585	42925	8585	69422594
-5262	-15505	-5322	1524	-6004	-28990	112	45	-13	8586	42930	8586	69422611
-4982	-15352	-5608	1499	-5925	-28505	112	44	-12	8587	42935	8587	69422611
-4595	-15162	-5997	1048	-5772	-28053	114	39	-18	8588	42940	8588	69422611
-4379	-15081	-6402	359	-5749	-27703	116	36	-22	8589	42945	8589	69422611
-3885	-15222	-6397	-579	-6206	-26908	115	33	-13	8590	42950	8590	69422611
-3491	-15290	-6359	-1233	-6982	-26331	114	32	-10	8591	42955	8591	69422611
-3506	-15224	-6662	-1667	-7647	-26034	120	32	-10	8592	42960	8592	69422617
-3297	-14944	-6445	-2323	-7982	-25640	122	32	-10	8593	42965	8593	69422642
-3240	-14486	-5922	-2749	-8288	-25314	120	25	-11	8594	42970	8594	69422648
-2867	-14287	-6108	-2661	-8645	-24529	119	23	-11	8595	42975	8595	69422649
-2689	-14110	-6529	-2525	-8857	-23937	123	22	-7	8596	42980	8596	69422649
-2582	-14056	-7203	-2603	-8923	-23703	124	22	-6	8597	42985	8597	69422649
-2384	-13858	-8084	-3251	-8975	-23428	114	20	-4	8598	42990	8598	69422649
-2142	-13560	-8576	-4613	-9261	-23053	112	20	-4	8599	42995	8599	69422649
-2078	-13458	-8464	-5590	-9807	-22839	122	14	-6	8600	43000	8600	69422649
-1974	-13324	-8080	-6108	-10391	-22687	122	14	-6	8601	43005	8601	69422649
-2090	-12890	-7652	-6305	-10760	-22614	128	10	-16	8602	43010	8602	69422676
-2072	-12382	-7056	-6502	-10705	-22294	128	10	-16	8603	43015	8603	69422702
-1862	-11986	-6234	-6724	-10293	-21781	119	3	-9	8604	43020	8604	69422702
-1646	-11290	-5484	-6883	-9847	-21164	119	3	-9	8605	43025	8605	69422702
-1400	-10514	-4860	-6508	-9451	-20581	124	4	-10	8606	43030	8606	69422702
-1118	-10319	-5754	-5272	-8534	-20037	124	3	-11	8607	43035	8607	69422702
-949	-10305	-6943	-5091	-7708	-19685	125	-3	-17	8608	43040	8608	69422703
-744	-10218	-7507	-5779	-7120	-19338	126	-5	-17	8609	43045	8609	69422713
-315	-10128	-7428	-6113	-6748	-19072	130	-12	-16	8610	43050	8610	69422736
144	-10057	-7742	-5937	-6640	-18889	129	-11	-15	8611	43055	8611	69422736
436	-9822	-8134	-6124	-6686	-18817	123	-9	-11	8612	43060	8612	69422736
584	-9268	-8146	-6674	-6890	-18633	122	-10	-12	8613	43065	8613	69422737
585	-8715	-8270	-6902	-7027	-18403	117	-15	-17	8614	43070	8614	69422737
486	-8289	-8591	-6683	-6873	-17979	119	-15	-17	8615	43075	8615	69422738
500	-8058	-8710	-6017	-6626	-17342	124	-16	-16	8616	43080	8616	69422752
512	-8020	-9252	-5194	-6404	-16749	122	-18	-18	8617	43085	8617	69422773
602	-8068	-9998	-4608	-6013	-16187	118	-22	-20	8618	43090	8618	69422773
830	-8101	-10293	-4285	-5694	-15681	118	-26	-22	8619	43095	8619	69422773
1055	-8108	-10499	-3914	-5714	-15306	119	-31	-25	8620	43100	8620	69422774
1296	-8088	-10776	-3573	-6046	-15012	121	-28	-23	8621	43105	8621	69422774
1356	-8186	-11303	-3350	-6583	-14739	123	-23	-21	8622	43110	8622	69422774
1408	-8359	-11414	-2926	-6916	-14514	122	-26	-19	8623	43115	8623	69422774
1722	-8542	-10392	-1672	-6974	-14342	121	-31	-17	8624	43120	8624	69422774
2188	-9086	-9836	-132	-7089	-13988	119	-29	-17	8625	43125	8625	69422774
2492	-9579	-9657	95	-7243	-13565	117	-27	-17	8626	43130	8626	69422791
2621	-9850	-9490	-663	-7370	-13232	121	-25	-15	8627	43135	8627	69422807
2777	-9870	-9541	-1718	-7345	-13041	124	-24	-14	8628	43140	8628	69422811
2743	-9754	-9705	-2679	-7305	-13129	122	-29	-18	8629	43145	8629	69422812
2608	-9798	-10164	-3417	-7371	-13283	120	-32	-20	8630	43150	8630	69422813
2568	-9936	-10514	-3938	-7361	-13385	119	-35	-21	8631	43155	8631	69422814
2518	-10135	-10647	-4276	-7300	-13494	119	-37	-21	8632	43160	8632	69422815
2473	-10014	-10917	-4622	-7349	-13490	118	-44	-25	8633	43165	8633	69422820
2500	-9538	-11277	-5141	-7445	-13329	118	-46	-26	8634	43170	8634	69422843
2271	-8841	-11955	-5591	-7439	-12987	116	-40	-28	8635	43175	8635	69422848
2153	-8070	-12391	-5832	-7143	-12501	115	-39	-29	8636	43180	8636	69422848
2311	-7298	-12417	-5587	-6837	-11993	115	-44	-29	8637	43185	8637	69422848
2365	-6781	-12644	-4954	-6802	-11480	115	-45	-29	8638	43190	8638	69422848
2318	-6364	-12768	-4388	-6858	-10880	117	-47	-25	8639	43195	8639	69422848
2261	-5925	-12683	-3899	-6754	-10335	118	-48	-24	8640	43200	8640	69422848
2260	-5576	-12670	-3149	-6659	-9792	110	-44	-34	8641	43205	8641	69422859
2176	-5350	-12870	-2359	-6586	-9415	110	-44	-34	8642	43210	8642	69422886
2176	-5190	-13198	-1634	-6510	-9074	113	-49	-29	8643	43215	8643	69422886
1924	-4934	-13802	-1140	-6372	-8876	113	-49	-29	8644	43220	8644	69422886
1850	-4904	-13864	-366	-5931	-8868	117	-49	-21	8645	43225	8645	69422887
1958	-5508	-14214	964	-5486	-8912	117	-49	-21	8646	43230	8646	69422887
1950	-6358	-14572	1807	-5273	-8981	112	-60	-30	8647	43235	8647	69422887
1996	-6982	-14558	2002	-5225	-9042	112	-60	-30	8648	43240	8648	69422887
2260	-7442	-14082	2259	-5340	-9028	116	-52	-34	8649	43245	8649	69422932
2686	-8044	-14130	2733	-5588	-8884	116	-52	-34	8650	43250	8650	69422936
3082	-8856	-14282	2790	-5901	-8816	109	-53	-33	8651	43255	8651	69422936
3108	-9486	-14214	2358	-6212	-8739	109	-53	-33	8652	43260	8652	69422936
3024	-9632	-14294	1915	-6428	-8547	117	-61	-31	8653	43265	8653	69422937
2740	-9640	-14728	1513	-6433	-8278	117	-61	-31	8654	43270	8654	69422938
2480	-9462	-14920	978	-6238	-7988	116	-56	-26	8655	43275	8655	69422939
2528	-9150	-14774	348	-6182	-7672	116	-56	-26	8656	43280	8656	69422939
2480	-8321	-14276	-144	-6281	-7409	113	-55	-31	8657	43285	8657	69422995
2460	-7556	-14055	-11	-6366	-7297	112	-55	-32	8658	43290	8658	69422995
2436	-7115	-13858	550	-6402	-7113	108	-56	-36	8659	43295	8659	69422995
2438	-7241	-13658	1186	-6350	-6787	109	-56	-34	8660	43300	8660	69422995
2507	-7595	-13543	1547	-6304	-6440	112	-54	-26	8661	43305	8661	69422995
2660	-7802	-13752	1464	-6316	-6071	113	-55	-26	8662	43310	8662	69422995
2817	-7780	-14005	1142	-6204	-5639	115	-61	-27	8663	43315	8663	69422995
2836	-7822	-14072	965	-5877	-5198	115	-61	-28	8664	43320	8664	69422995
2783	-8085	-13816	1420	-5560	-4879	113	-63	-33	8665	43325	8665	69422996
2790	-8639	-13957	2075	-5500	-4577	111	-63	-33	8666	43330	8666	69423012
2923	-8897	-13972	1858	-5641	-4356	108	-62	-34	8667	43335	8667	69423035
3154	-8755	-13986	1251	-5772	-4223	108	-59	-35	8668	43340	8668	69423035
3470	-8515	-14195	765	-5743	-4141	108	-54	-36	8669	43345	8669	69423035
3889	-8390	-14543	370	-5633	-4036	109	-58	-36	8670	43350	8670	69423035
4252	-8358	-14798	-5	-5592	-3899	111	-63	-35	8671	43355	8671	69423036
4206	-8482	-14821	-285	-5548	-3727	110	-62	-35	8672	43360	8672	69423036
3946	-8702	-14874	-445	-5374	-3515	109	-61	-35	8673	43365	8673	69423039
3679	-9010	-15029	-621	-5115	-3214	107	-65	-28	8674	43370	8674	69423059
3558	-9340	-15244	-976	-4948	-2784	105	-69	-21	8675	43375	8675	69423073
3544	-9525	-15280	-1465	-4803	-2363	108	-68	-31	8676	43380	8676	69423073
3577	-9502	-15142	-1968	-4572	-2010	110	-68	-38	8677	43385	8677	69423074
3681	-9268	-15294	-2368	-4272	-1743	109	-67	-36	8678	43390	8678	69423074
3765	-8886	-15418	-2617	-3929	-1547	108	-66	-34	8679	43395	8679	69423075
3977	-8531	-15232	-2692	-3645	-1387	106	-67	-36	8680	43400	8680	69423075
4222	-8304	-14938	-2604	-3549	-1224	105	-67	-37	8681	43405	8681	69423075
4444	-8221	-14584	-2444	-3596	-1016	110	-64	-36	8682	43410	8682	69423076
4508	-8218	-14250	-2405	-3574	-818	111	-63	-35	8683	43415	8683	69423076
4355	-8160	-14170	-2440	-3447	-638	105	-64	-29	8684	43420	8684	69423076
4226	-8151	-14145	-2573	-3280	-465	104	-64	-28	8685	43425	8685	69423077
4047	-8019	-14087	-2698	-3068	-324	103	-66	-38	8686	43430	8686	69423096
3888	-7978	-14036	-2798	-2946	-203	103	-67	-41	8687	43435	8687	69423108
3682	-7814	-14016	-2894	-2823	-101	106	-65	-38	8688	43440	8688	69423110
3518	-7681	-14230	-2967	-2602	8	107	-65	-37	8689	43445	8689	69423110
3485	-7628	-14513	-3039	-2281	131	109	-66	-36	8690	43450	8690	69423110
3562	-7396	-14682	-3113	-1884	300	110	-66	-36	8691	43455	8691	69423110
3716	-7212	-14868	-3097	-1570	459	107	-63	-39	8692	43460	8692	69423110
3888	-7024	-14936	-3030	-1275	679	107	-63	-39	8693	43465	8693	69423110
3968	-6876	-14910	-2931	-982	865	107	-61	-33	8694	43470	8694	69423139
4170	-6866	-14950	-2853	-620	1080	107	-61	-33	8695	43475	8695	69423147
4242	-6896	-14912	-2920	-217	1376	101	-59	-43	8696	43480	8696	69423147
4222	-6952	-14884	-3101	183	1721	101	-59	-43	8697	43485	8697	69423147
4186	-7058	-15056	-3314	519	2082	103	-67	-41	8698	43490	8698	69423147
4042	-7293	-15053	-3659	941	2537	103	-65	-41	8699	43495	8699	69423148
3996	-7568	-15112	-3969	1281	2947	103	-59	-41	8700	43500	8700	69423148
3974	-7832	-15067	-4310	1587	3314	104	-58	-41	8701	43505	8701	69423155
3975	-8045	-15029	-4663	1769	3605	108	-56	-42	8702	43510	8702	69423184
3921	-8146	-14978	-5000	1804	3842	108	-57	-42	8703	43515	8703	69423184
3966	-8092	-14968	-5305	1729	4061	107	-59	-41	8704	43520	8704	69423184
4073	-7940	-15065	-5493	1550	4259	108	-60	-40	8705	43525	8705	69423185
4075	-7716	-15083	-5533	1305	4439	110	-62	-38	8706	43530	8706	69423185
4087	-7463	-15087	-5399	1028	4629	108	-60	-40	8707	43535	8707	69423185
4084	-7295	-15082	-5001	689	4800	102	-54	-44	8708	43540	8708	69423189
3950	-7222	-15271	-4472	443	4895	102	-56	-42	8709	43545	8709	69423213
3859	-7231	-15339	-3929	417	4953	103	-59	-39	8710	43550	8710	69423241
3891	-7292	-15184	-3392	586	5024	103	-57	-41	8711	43555	8711	69423241
4037	-7523	-15000	-2894	745	5134	104	-54	-44	8712	43560	8712	69423242
4180	-7906	-14792	-2543	800	5260	105	-54	-46	8713	43565	8713	69423242
4238	-8269	-14562	-2355	749	5372	106	-54	-48	8714	43570	8714	69423242
4267	-8633	-14295	-2262	608	5446	105	-54	-45	8715	43575	8715	69423242
4229	-8950	-14183	-2232	400	5448	103	-53	-41	8716	43580	8716	69423243
4121	-9164	-14166	-2270	227	5413	105	-54	-42	8717	43585	8717	69423266
4024	-9345	-14166	-2338	131	5415	106	-54	-42	8718	43590	8718	69423281
4022	-9537	-14175	-2410	47	5443	104	-57	-45	8719	43595	8719	69423281
4109	-9633	-14135	-2482	-66	5486	103	-59	-47	8720	43600	8720	69423281
4138	-9704	-14059	-2555	-216	5546	106	-55	-48	8721	43605	8721	69423281
4147	-9730	-14010	-2708	-420	5653	108	-52	-48	8722	43610	8722	69423281
4209	-9709	-14094	-2956	-681	5746	103	-54	-48	8723	43615	8723	69423281
4239	-9529	-14131	-3253	-999	5763	100	-56	-48	8724	43620	8724	69423281
4220	-9258	-14106	-3445	-1254	5770	104	-47	-46	8725	43625	8725	69423281
4272	-8986	-14121	-3552	-1435	5863	105	-45	-45	8726	43630	8726	69423311
4254	-8665	-14086	-3621	-1556	5962	103	-50	-47	8727	43635	8727	69423318
4192	-8304	-14022	-3626	-1687	6017	103	-51	-47	8728	43640	8728	69423318
4082	-8008	-13922	-3581	-1841	6096	103	-53	-53	8729	43645	8729	69423318
4071	-7637	-13802	-3492	-2011	6169	103	-53	-55	8730	43650	8730	69423318
3980	-7396	-13570	-3335	-2203	6212	108	-48	-50	8731	43655	8731	69423319
3912	-7032	-13324	-3041	-2370	6256	109	-47	-49	8732	43660	8732	69423319
3658	-6858	-13124	-2637	-2399	6287	106	-50	-50	8733	43665	8733	69423329
3554	-6714	-13044	-2212	-2510	6466	106	-50	-50	8734	43670	8734	69423364
3598	-6508	-12846	-1764	-2543	6639	109	-51	-51	8735	43675	8735	69423364
3622	-6448	-12816	-1233	-2520	6838	109	-51	-51	8736	43680	8736	69423365
3424	-6450	-12812	-754	-2438	7051	109	-43	-53	8737	43685	8737	69423365
3284	-6480	-12826	-333	-2292	7265	109	-43	-53	8738	43690	8738	69423365
3094	-6562	-12968	71	-2103	7472	105	-45	-45	8739	43695	8739	69423365
2990	-6752	-13198	452	-1866	7713	105	-45	-45	8740	43700	8740	69423365
2770	-7201	-13373	717	-1408	8022	103	-45	-43	8741	43705	8741	69423365
2747	-7664	-13406	875	-959	8276	104	-44	-44	8742	43710	8742	69423373
2818	-8259	-13406	989	-641	8508	106	-42	-50	8743	43715	8743	69423403
2868	-8782	-13350	978	-447	8639	106	-41	-50	8744	43720	8744	69423403
3054	-9232	-13416	858	-428	8751	107	-35	-51	8745	43725	8745	69423403
3276	-9548	-13418	670	-584	8826	106	-36	-50	8746	43730	8746	69423403
3362	-9781	-13379	432	-935	8828	104	-42	-44	8747	43735	8747	69423403
3398	-9789	-13247	148	-1416	8754	106	-40	-46	8748	43740	8748	69423404
3405	-9764	-13052	-123	-2027	8688	113	-33	-53	8749	43745	8749	69423404
3331	-9627	-12963	-345	-2560	8636	110	-33	-50	8750	43750	8750	69423404
3260	-9364	-12773	-563	-3073	8585	106	-34	-46	8751	43755	8751	69423433
3149	-9009	-12578	-705	-3612	8539	108	-32	-47	8752	43760	8752	69423477
2924	-8628	-12370	-699	-4182	8535	110	-30	-48	8753	43765	8753	69423477
2614	-8295	-12297	-592	-4689	8562	107	-32	-48	8754	43770	8754	69423477
2130	-7951	-12344	-457	-5020	8585	102	-36	-48	8755	43775	8755	69423477
1703	-7503	-12442	-249	-5137	8645	106	-31	-50	8756	43780	8756	69423477
1326	-7038	-12701	131	-5034	8807	113	-23	-53	8757	43785	8757	69423477
1081	-6722	-12926	667	-4740	9127	115	-22	-50	8758	43790	8758	69423477
982	-6764	-13119	1133	-4303	9584	116	-22	-48	8759	43795	8759	69423494
853	-7056	-13193	1466	-3704	10095	114	-24	-46	8760	43800	8760	69423530
795	-7556	-13197	1661	-3030	10616	113	-25	-45	8761	43805	8761	69423546
730	-8138	-13078	1733	-2418	11089	111	-26	-44	8762	43810	8762	69423546
770	-8708	-12864	1735	-2014	11446	109	-27	-43	8763	43815	8763	69423546
932	-9158	-12663	1726	-1903	11638	110	-21	-48	8764	43820	8764	69423546
1097	-9421	-12404	1716	-2132	11693	111	-17	-51	8765	43825	8765	69423547
1262	-9437	-12246	1712	-2601	11581	113	-15	-43	8766	43830	8766	69423547
1278	-9269	-12139	1823	-3202	11420	113	-15	-41	8767	43835	8767	69423547
1332	-9010	-12017	2056	-3853	11350	108	-18	-46	8768	43840	8768	69423547
1096	-8754	-11958	2458	-4489	11248	107	-19	-47	8769	43845	8769	69423547
810	-8494	-12073	2998	-5036	11175	105	-17	-45	8770	43850	8770	69423589
346	-8258	-12152	3529	-5438	11138	105	-17	-45	8771	43855	8771	69423599
14	-8090	-12337	4003	-5717	11316	114	-10	-47	8772	43860	8772	69423599
-378	-7818	-12455	4333	-5914	11548	116	-8	-48	8773	43865	8773	69423599
-846	-7704	-12684	4614	-6036	11869	114	-6	-42	8774	43870	8774	69423599
-1084	-7744	-12740	4664	-5983	12300	114	-6	-42	8775	43875	8775	69423599
-1432	-8144	-12676	4432	-5821	12845	117	-1	-51	8776	43880	8776	69423599
-1706	-8724	-12418	3938	-5607	13293	117	-1	-51	8777	43885	8777	69423599
-2066	-9288	-12148	3247	-5409	13528	116	-2	-52	8778	43890	8778	69423599
-2212	-9778	-11694	2630	-5268	13742	116	-2	-52	8779	43895	8779	69423599
-2188	-10232	-11496	2208	-5342	13998	114	0	-42	8780	43900	8780	69423600
-1654	-10492	-11498	1971	-5642	14388	114	0	-42	8781	43905	8781	69423600
-1379	-10537	-11412	1892	-6227	14608	114	12	-42	8782	43910	8782	69423602
-1080	-10544	-11374	1875	-6790	14986	114	10	-42	8783	43915	8783	69423608
-1005	-10388	-11383	1898	-7433	15282	114	4	-44	8784	43920	8784	69423608
-1144	-10029	-11384	2018	-8125	15386	113	5	-44	8785	43925	8785	69423610
-1452	-9548	-11384	2267	-8778	15400	111	7	-45	8786	43930	8786	69423622
-2034	-9086	-11471	2607	-9333	15208	112	9	-45	8787	43935	8787	69423639
-2631	-8843	-11605	2973	-9737	15249	114	18	-44	8788	43940	8788	69423639
-3094	-8893	-11828	3128	-10038	15726	113	18	-44	8789	43945	8789	69423640
-3760	-8922	-11932	2935	-10203	16039	111	17	-43	8790	43950	8790	69423640
-4384	-8970	-11966	2553	-10266	16274	112	19	-45	8791	43955	8791	69423641
-4830	-9106	-12076	2240	-10213	16563	113	21	-47	8792	43960	8792	69423641
-5216	-9314	-12075	1961	-10064	16837	113	21	-45	8793	43965	8793	69423641
-5535	-9534	-12048	1815	-9838	16985	113	21	-43	8794	43970	8794	69423642
-5672	-9745	-12123	1887	-9584	17179	113	24	-43	8795	43975	8795	69423643
-5586	-9997	-12202	2057	-9388	17591	113	29	-43	8796	43980	8796	69423656
-5416	-10147	-12177	2127	-9313	18086	112	33	-41	8797	43985	8797	69423675
-5305	-10141	-12093	2119	-9381	18484	110	40	-38	8798	43990	8798	69423675
-5325	-10013	-12057	2209	-9599	18793	106	35	-34	8799	43995	8799	69423675
-5593	-9875	-12199	2451	-9888	19054	102	30	-30	8800	44000	8800	69423675
-5894	-9757	-12400	2724	-10192	19262	104	31	-31	8801	44005	8801	69423675
-6149	-9682	-12490	2870	-10487	19442	105	31	-31	8802	44010	8802	69423675
