-5976	-1906	-3570	-10280	1390	6592	-94	106	-46	17840	89200	17840	69160821
-5648	-1855	-3497	-10466	1301	6697	-92	108	-45	17841	89205	17841	69160821
-5384	-1706	-3422	-10648	1196	6752	-91	109	-45	17842	89210	17842	69160822
-5163	-1624	-3202	-10813	1054	6787	-92	107	-44	17843	89215	17843	69160822
-5056	-1518	-3033	-10894	892	6807	-92	106	-44	17844	89220	17844	69160828
-4997	-1479	-3019	-10944	736	6825	-94	107	-42	17845	89225	17845	69160853
-4890	-1396	-2942	-11036	614	6803	-95	107	-41	17846	89230	17846	69160859
-4807	-1379	-2919	-11215	583	6757	-98	105	-43	17847	89235	17847	69160860
-4726	-1393	-2915	-11472	586	6696	-99	105	-43	17848	89240	17848	69160860
-4636	-1390	-2847	-11762	573	6599	-101	104	-44	17849	89245	17849	69160860
-4589	-1313	-2744	-12046	566	6467	-102	104	-44	17850	89250	17850	69160861
-4584	-1092	-2476	-12344	577	6301	-96	102	-46	17851	89255	17851	69160861
-4620	-952	-2418	-12566	575	6188	-96	102	-46	17852	89260	17852	69160861
-4668	-820	-2306	-12784	525	6056	-101	103	-45	17853	89265	17853	69160862
-4856	-672	-2128	-13046	401	5871	-101	103	-45	17854	89270	17854	69160862
-5004	-538	-2048	-13366	177	5721	-102	106	-46	17855	89275	17855	69160891
-5244	-334	-1892	-13724	-100	5596	-102	106	-46	17856	89280	17856	69160902
-5512	-284	-1694	-14116	-360	5440	-109	101	-47	17857	89285	17857	69160902
-5932	-146	-1684	-14478	-556	5284	-109	101	-47	17858	89290	17858	69160902
-6330	22	-1424	-14834	-702	5040	-100	100	-42	17859	89295	17859	69160902
-6950	92	-1106	-15136	-770	4671	-103	99	-42	17860	89300	17860	69160902
-7530	171	-818	-15382	-795	4339	-113	95	-41	17861	89305	17861	69160904
-8126	201	-621	-15658	-802	4029	-113	96	-41	17862	89310	17862	69160918
-8600	356	-261	-15950	-774	3714	-113	101	-39	17863	89315	17863	69160940
-9101	451	56	-16230	-718	3389	-113	98	-37	17864	89320	17864	69160940
-9470	616	368	-16473	-682	3072	-115	87	-31	17865	89325	17865	69160940
-9874	840	517	-16688	-700	2761	-115	89	-33	17866	89330	17866	69160940
-10207	1119	780	-16926	-744	2468	-115	95	-39	17867	89335	17867	69160940
-10449	1422	910	-17161	-886	2221	-115	93	-39	17868	89340	17868	69160940
-10536	1726	897	-17501	-1069	2108	-116	90	-40	17869	89345	17869	69160940
-10453	2091	958	-17854	-1210	2073	-114	92	-40	17870	89350	17870	69160954
-10472	2529	989	-18082	-1370	1901	-112	94	-40	17871	89355	17871	69160978
-10568	3008	973	-18244	-1563	1581	-115	92	-38	17872	89360	17872	69160980
-10756	3521	874	-18404	-1744	1203	-120	90	-34	17873	89365	17873	69160980
-11104	4130	730	-18557	-1874	795	-121	91	-32	17874	89370	17874	69160980
-11500	4778	659	-18654	-1932	350	-122	92	-28	17875	89375	17875	69160981
-11971	5452	601	-18704	-1909	-177	-123	92	-31	17876	89380	17876	69160981
-12403	6024	555	-18694	-1784	-735	-124	92	-34	17877	89385	17877	69160981
-12720	6455	522	-18577	-1585	-1284	-123	88	-30	17878	89390	17878	69161005
-12934	6878	528	-18312	-1305	-1863	-122	86	-28	17879	89395	17879	69161026
-13071	7228	594	-17915	-971	-2446	-125	90	-29	17880	89400	17880	69161030
-13236	7503	648	-17414	-629	-3041	-127	93	-29	17881	89405	17881	69161030
-13384	7684	676	-16844	-330	-3665	-127	92	-27	17882	89410	17882	69161030
-13652	7830	752	-16199	-69	-4313	-127	91	-25	17883	89415	17883	69161030
-14039	8008	774	-15401	174	-5040	-133	93	-25	17884	89420	17884	69161030
-14483	8040	660	-14564	289	-5585	-135	93	-25	17885	89425	17885	69161036
-14827	8003	581	-13758	241	-5945	-133	94	-27	17886	89430	17886	69161063
-15117	7852	376	-13038	55	-6203	-132	94	-28	17887	89435	17887	69161069
-15408	7718	266	-12388	-186	-6380	-130	93	-26	17888	89440	17888	69161070
-15565	7632	-9	-11802	-387	-6473	-129	93	-25	17889	89445	17889	69161070
-15771	7581	-50	-11220	-511	-6543	-124	90	-25	17890	89450	17890	69161071
-15930	7615	-116	-10615	-551	-6647	-123	89	-25	17891	89455	17891	69161071
-16220	7668	-89	-9998	-505	-6791	-131	89	-25	17892	89460	17892	69161071
-16534	7642	58	-9272	-375	-6993	-133	89	-25	17893	89465	17893	69161071
-16894	7488	290	-8648	-297	-7171	-128	98	-30	17894	89470	17894	69161072
-17258	7230	410	-8000	-361	-7314	-128	98	-30	17895	89475	17895	69161072
-17692	6984	486	-7399	-511	-7463	-135	99	-23	17896	89480	17896	69161083
-18072	6566	592	-6876	-747	-7598	-135	99	-23	17897	89485	17897	69161106
-18484	6212	680	-6425	-1017	-7740	-135	93	-25	17898	89490	17898	69161106
-18894	5906	740	-6095	-1243	-7875	-135	93	-25	17899	89495	17899	69161106
-19270	5584	694	-5937	-1413	-8043	-132	90	-26	17900	89500	17900	69161106
-19642	5260	730	-5965	-1611	-8274	-132	90	-26	17901	89505	17901	69161106
-20024	4877	595	-6248	-1895	-8518	-135	95	-27	17902	89510	17902	69161108
-20430	4544	353	-6689	-2171	-8681	-135	96	-26	17903	89515	17903	69161123
-20773	4339	158	-7319	-2448	-8787	-136	102	-24	17904	89520	17904	69161157
-21062	4121	-14	-8054	-2647	-8828	-136	102	-24	17905	89525	17905	69161158
-21227	3973	-91	-8761	-2747	-8795	-136	100	-26	17906	89530	17906	69161158
-21325	3880	-212	-9349	-2790	-8748	-136	100	-26	17907	89535	17907	69161159
-21450	3913	-99	-9805	-2827	-8692	-134	102	-24	17908	89540	17908	69161159
-21621	3941	3	-10077	-2990	-8560	-137	101	-24	17909	89545	17909	69161159
-21806	3979	-53	-10207	-3321	-8323	-147	97	-23	17910	89550	17910	69161160
-21974	4137	0	-10305	-3652	-8106	-144	99	-24	17911	89555	17911	69161174
-22085	4346	82	-10414	-3954	-7891	-139	103	-25	17912	89560	17912	69161198
-22130	4483	99	-10515	-4177	-7697	-138	103	-23	17913	89565	17913	69161205
-22135	4574	69	-10654	-4340	-7556	-136	104	-20	17914	89570	17914	69161205
-22122	4722	107	-10871	-4485	-7482	-135	106	-21	17915	89575	17915	69161206
-22201	4894	158	-11109	-4630	-7522	-134	110	-22	17916	89580	17916	69161206
-22440	5064	154	-11276	-4804	-7660	-136	111	-22	17917	89585	17917	69161206
-22807	5253	417	-11344	-5042	-7836	-140	112	-22	17918	89590	17918	69161206
-23190	5371	817	-11234	-5278	-7933	-139	112	-21	17919	89595	17919	69161206
-23504	5442	1182	-10969	-5506	-7961	-138	112	-20	17920	89600	17920	69161206
-23771	5490	1397	-10658	-5771	-7961	-139	119	-21	17921	89605	17921	69161217
-23956	5531	1503	-10389	-6004	-7935	-139	123	-21	17922	89610	17922	69161235
-24048	5611	1534	-10163	-6113	-7909	-144	119	-19	17923	89615	17923	69161243
-24093	5646	1567	-9894	-6029	-7966	-147	117	-17	17924	89620	17924	69161243
-24056	5748	1643	-9498	-5792	-8120	-146	118	-16	17925	89625	17925	69161243
-24057	5760	1720	-8844	-5555	-8357	-145	119	-15	17926	89630	17926	69161243
-24222	5794	1878	-8091	-5584	-8617	-145	125	-18	17927	89635	17927	69161243
-24490	5795	1888	-7288	-5828	-8935	-145	127	-19	17928	89640	17928	69161243
-24759	5766	1815	-6491	-6122	-9241	-150	122	-9	17929	89645	17929	69161243
-25054	5950	1718	-5738	-6332	-9549	-151	121	-7	17930	89650	17930	69161243
-25407	6222	1536	-5010	-6440	-9817	-140	127	-12	17931	89655	17931	69161270
-25720	6524	1504	-4230	-6487	-10014	-137	129	-13	17932	89660	17932	69161282
-26087	6826	1575	-3407	-6597	-10128	-133	130	-14	17933	89665	17933	69161283
-26417	7208	1722	-2564	-6841	-10182	-132	130	-14	17934	89670	17934	69161283
-26712	7416	1794	-1523	-7243	-10185	-136	132	-14	17935	89675	17935	69161283
-26794	7232	1846	-646	-7508	-10154	-136	132	-14	17936	89680	17936	69161284
-26874	6806	1790	194	-7566	-10167	-139	137	-5	17937	89685	17937	69161284
-26984	6228	1598	996	-7467	-10319	-139	137	-5	17938	89690	17938	69161284
-27094	5372	1398	1681	-7314	-10512	-139	145	-11	17939	89695	17939	69161308
-27200	4676	1006	2148	-7169	-10720	-139	145	-11	17940	89700	17940	69161318
-27326	3904	878	2445	-7148	-10901	-138	144	-8	17941	89705	17941	69161318
-27556	3252	680	2719	-7275	-11017	-138	144	-8	17942	89710	17942	69161319
-28022	2558	432	3008	-7637	-11107	-133	147	-5	17943	89715	17943	69161319
-28605	2032	134	3130	-8062	-11172	-132	148	-5	17944	89720	17944	69161319
-29149	1686	-302	3119	-8500	-11210	-126	154	-4	17945	89725	17945	69161321
-29769	1602	-718	3049	-8792	-11167	-127	153	-3	17946	89730	17946	69161336
-30366	1745	-647	3136	-8845	-11057	-129	151	-1	17947	89735	17947	69161367
-30890	1884	-495	3632	-8965	-10844	-129	152	-1	17948	89740	17948	69161367
-31154	1722	-426	4256	-9250	-10462	-128	158	-2	17949	89745	17949	69161367
-31072	1197	-782	4563	-9416	-9992	-126	158	-3	17950	89750	17950	69161367
-30549	470	-1098	4094	-9027	-9577	-120	160	-6	17951	89755	17951	69161367
-29445	-310	-980	3000	-8195	-9341	-122	161	-4	17952	89760	17952	69161367
-28535	-978	-456	2190	-7692	-9284	-124	162	0	17953	89765	17953	69161371
-27899	-1669	254	1816	-7696	-9201	-121	162	2	17954	89770	17954	69161395
-27628	-2265	814	1683	-8147	-9030	-117	163	5	17955	89775	17955	69161425
-27700	-2500	1272	1401	-8947	-8795	-118	161	5	17956	89780	17956	69161426
-27928	-2326	1418	758	-9980	-8451	-120	158	4	17957	89785	17957	69161426
-28177	-1676	1482	-129	-10835	-8007	-119	163	5	17958	89790	17958	69161426
-28523	-553	1505	-930	-11376	-7452	-118	170	6	17959	89795	17959	69161427
-28791	523	1365	-1454	-11552	-6856	-117	172	9	17960	89800	17960	69161427
-29024	1262	1255	-1898	-11567	-6345	-117	173	11	17961	89805	17961	69161427
-29259	1902	1179	-2300	-11599	-5996	-113	173	13	17962	89810	17962	69161427
-29370	2558	1334	-2484	-11598	-5842	-111	173	15	17963	89815	17963	69161427
-29192	3342	1283	-2198	-11410	-5771	-108	175	14	17964	89820	17964	69161444
-28948	4168	916	-1474	-10968	-5645	-106	176	14	17965	89825	17965	69161456
-28823	4708	346	-555	-10447	-5392	-109	171	19	17966	89830	17966	69161457
-28867	4831	-152	375	-9923	-5014	-111	167	23	17967	89835	17967	69161457
-28944	4539	-492	1284	-9258	-4597	-110	169	22	17968	89840	17968	69161457
-29057	3760	-660	2136	-8431	-4201	-109	171	21	17969	89845	17969	69161457
-29208	2504	-701	2820	-7648	-3843	-108	172	21	17970	89850	17970	69161457
-29122	1108	-673	3229	-7010	-3566	-107	173	21	17971	89855	17971	69161457
-28715	-248	-572	3273	-6457	-3376	-107	175	22	17972	89860	17972	69161457
-28312	-1423	-231	2764	-6088	-3254	-107	177	23	17973	89865	17973	69161457
-28033	-2449	341	1627	-6126	-3076	-100	176	25	17974	89870	17974	69161473
-27866	-3132	858	-9	-6452	-2841	-96	176	26	17975	89875	17975	69161489
-27616	-3481	1250	-2205	-6844	-2475	-99	175	23	17976	89880	17976	69161494
-27479	-3427	1490	-4347	-7063	-2065	-100	174	22	17977	89885	17977	69161494
-27497	-3013	1654	-6501	-7280	-1535	-100	172	30	17978	89890	17978	69161494
-27314	-2434	1879	-8552	-7591	-775	-100	172	32	17979	89895	17979	69161494
-26996	-1656	2006	-10498	-7819	66	-96	170	28	17980	89900	17980	69161494
-26587	-873	2100	-12310	-7860	1037	-95	169	27	17981	89905	17981	69161500
-26177	-171	2392	-13876	-7826	2048	-101	172	30	17982	89910	17982	69161528
-25909	510	2682	-15118	-7830	2853	-103	173	31	17983	89915	17983	69161534
-25697	1009	2989	-16047	-7807	3512	-104	171	37	17984	89920	17984	69161534
-25378	1388	3410	-16712	-7632	4192	-104	170	38	17985	89925	17985	69161534
-25326	1604	3554	-16969	-7393	4583	-96	168	42	17986	89930	17986	69161535
-25138	1678	3802	-17094	-7018	4966	-96	168	42	17987	89935	17987	69161535
-25206	1818	4010	-17126	-6664	5230	-96	170	44	17988	89940	17988	69161535
-24938	1994	4132	-16992	-6290	5476	-96	170	44	17989	89945	17989	69161546
-24702	2088	4202	-16636	-5776	5628	-96	160	52	17990	89950	17990	69161571
-24538	2180	4312	-16126	-5264	5676	-96	160	52	17991	89955	17991	69161571
-24328	2168	4352	-15496	-4753	5720	-104	160	50	17992	89960	17992	69161571
-24052	2239	4454	-14680	-4102	5647	-103	162	50	17993	89965	17993	69161571
-23959	2358	4556	-13986	-3632	5485	-99	169	51	17994	89970	17994	69161571
-23927	2460	4655	-13193	-3261	5319	-98	167	52	17995	89975	17995	69161571
-23899	2459	4872	-12323	-2954	5165	-95	161	55	17996	89980	17996	69161573
-23832	2501	5056	-11434	-2718	5031	-94	160	56	17997	89985	17997	69161588
-23763	2596	5265	-10587	-2512	4910	-92	158	62	17998	89990	17998	69161624
-23570	2628	5478	-9745	-2324	4771	-93	157	62	17999	89995	17999	69161627
-23319	2554	5570	-8935	-2112	4699	-97	151	61	18000	90000	18000	69161628
-23070	2449	5828	-8238	-1887	4650	-97	153	61	18001	90005	18001	69161628
-22739	2298	5966	-7552	-1738	4639	-96	160	60	18002	90010	18002	69161628
-22396	2203	6105	-6909	-1607	4669	-95	156	58	18003	90015	18003	69161628
-22104	2215	6170	-6197	-1435	4719	-94	150	56	18004	90020	18004	69161628
-21918	2253	6315	-5406	-1263	4783	-94	150	57	18005	90025	18005	69161636
-21735	2244	6425	-4528	-1136	4857	-95	149	59	18006	90030	18006	69161646
-21609	2192	6407	-3609	-1015	4975	-96	151	62	18007	90035	18007	69161646
-21496	2106	6417	-2718	-877	5114	-97	153	67	18008	90040	18008	69161646
-21420	1979	6429	-1789	-702	5203	-96	152	64	18009	90045	18009	69161646
-21316	1822	6288	-923	-483	5236	-94	150	60	18010	90050	18010	69161646
-21260	1708	6167	-212	-266	5243	-98	149	65	18011	90055	18011	69161646
-21230	1572	6028	401	5	5236	-100	148	68	18012	90060	18012	69161663
-21207	1366	5792	922	336	5215	-100	141	69	18013	90065	18013	69161680
-21065	1087	5455	1328	704	5196	-100	136	70	18014	90070	18014	69161684
-20890	813	5144	1587	1076	5186	-98	140	63	18015	90075	18015	69161684
-20800	526	4950	1641	1391	5161	-97	143	59	18016	90080	18016	69161684
-20731	262	4831	1490	1619	5146	-97	145	61	18017	90085	18017	69161685
-20535	20	4672	1141	1797	5179	-97	147	63	18018	90090	18018	69161685
-20309	-59	4560	746	1913	5288	-93	145	59	18019	90095	18019	69161691
-20103	-13	4457	377	1949	5401	-92	144	58	18020	90100	18020	69161715
-19804	142	4486	94	1919	5551	-98	140	60	18021	90105	18021	69161721
-19553	242	4236	-99	1828	5718	-99	139	61	18022	90110	18022	69161721
-19260	340	4189	-208	1739	5921	-98	137	55	18023	90115	18023	69161721
-18947	518	4116	-292	1693	6130	-98	136	57	18024	90120	18024	69161721
-18633	715	4019	-375	1657	6339	-97	137	60	18025	90125	18025	69161721
-18300	934	4048	-447	1643	6607	-97	137	61	18026	90130	18026	69161721
-17934	1162	3990	-439	1627	6840	-95	135	61	18027	90135	18027	69161743
-17770	1578	3972	-401	1596	7058	-95	135	61	18028	90140	18028	69161760
-17498	1872	4044	-270	1599	7294	-91	133	67	18029	90145	18029	69161760
-17227	2109	4056	-43	1635	7498	-93	133	65	18030	90150	18030	69161760
-16956	2346	4068	185	1671	7701	-95	133	63	18031	90155	18031	69161760
-16788	2436	4014	443	1776	7897	-95	133	63	18032	90160	18032	69161760
-16594	2610	3994	687	1913	8033	-96	130	62	18033	90165	18033	69161760
-16340	2732	3944	931	2105	8140	-96	130	62	18034	90170	18034	69161760
-16226	2899	3886	1268	2414	8179	-101	135	63	18035	90175	18035	69161790
-16003	3004	3805	1620	2730	8179	-101	134	62	18036	90180	18036	69161797
-15782	3124	3696	2091	3073	8136	-103	129	59	18037	90185	18037	69161798
-15660	3263	3598	2647	3431	8038	-102	129	60	18038	90190	18038	69161798
-15576	3343	3462	3242	3806	7919	-100	130	64	18039	90195	18039	69161798
-15489	3372	3375	3851	4175	7793	-99	130	63	18040	90200	18040	69161798
-15404	3397	3361	4416	4562	7673	-96	130	58	18041	90205	18041	69161799
-15294	3360	3308	4962	4985	7561	-98	128	58	18042	90210	18042	69161808
-15105	3342	3377	5520	5423	7442	-105	123	57	18043	90215	18043	69161835
-14942	3298	3384	5996	5791	7342	-103	122	55	18044	90220	18044	69161835
-14794	3262	3356	6468	6145	7254	-101	121	53	18045	90225	18045	69161835
-14658	3221	3295	6938	6488	7168	-102	120	53	18046	90230	18046	69161835
-14568	3112	3232	7401	6816	7076	-103	119	53	18047	90235	18047	69161836
-14505	2937	3153	7832	7105	6980	-104	120	53	18048	90240	18048	69161836
-14417	2771	3123	8212	7359	6873	-105	121	53	18049	90245	18049	69161839
-14288	2614	3124	8560	7593	6759	-104	121	54	18050	90250	18050	69161855
-14187	2470	3142	8884	7853	6623	-103	121	55	18051	90255	18051	69161874
-14062	2331	3139	9168	8115	6473	-104	117	55	18052	90260	18052	69161874
-13904	2209	3122	9454	8358	6337	-105	115	55	18053	90265	18053	69161874
-13696	2062	3099	9737	8591	6192	-105	116	49	18054	90270	18054	69161875
-13533	1897	2998	9957	8797	6055	-105	117	45	18055	90275	18055	69161875
-13386	1790	2918	10100	8947	5920	-107	116	43	18056	90280	18056	69161875
-13239	1686	2834	10171	9027	5788	-109	115	41	18057	90285	18057	69161886
-13080	1630	2804	10170	9041	5670	-107	115	46	18058	90290	18058	69161931
-12920	1611	2792	10089	9019	5537	-105	115	49	18059	90295	18059	69161956
-12744	1638	2674	9987	8975	5417	-103	122	45	18060	90300	18060	69161956
-12524	1716	2659	9886	8950	5315	-102	124	44	18061	90305	18061	69161956
-12262	1771	2534	9796	8952	5200	-108	119	38	18062	90310	18062	69161956
-11992	1814	2507	9769	8965	5070	-110	118	36	18063	90315	18063	69161956
-11712	1846	2406	9756	8978	4926	-107	118	36	18064	90320	18064	69161962
-11371	1830	2442	9759	8982	4762	-106	118	36	18065	90325	18065	69161988
-11145	1883	2325	9762	8977	4598	-105	117	35	18066	90330	18066	69161994
-10940	1828	2172	9771	8962	4410	-105	117	35	18067	90335	18067	69161994
-10722	1752	2166	9758	8958	4175	-106	116	38	18068	90340	18068	69161994
-10452	1808	2090	9749	8973	3965	-106	116	38	18069	90345	18069	69161995
-10248	1836	2068	9751	8995	3754	-106	110	32	18070	90350	18070	69161995
-9994	1954	1950	9799	8995	3527	-106	110	32	18071	90355	18071	69161995
-9912	2070	1916	9896	8978	3309	-103	115	35	18072	90360	18072	69161995
-9638	2176	1954	10037	8952	3059	-103	115	35	18073	90365	18073	69161995
-9592	2266	1888	10205	8915	2854	-102	122	28	18074	90370	18074	69161995
-9558	2276	1816	10411	8881	2635	-102	122	28	18075	90375	18075	69161995
-9490	2356	1826	10627	8879	2425	-112	120	28	18076	90380	18076	69161995
-9306	2302	1786	10895	8866	2152	-111	119	27	18077	90385	18077	69161999
-9261	2258	1782	11086	8860	1900	-105	117	23	18078	90390	18078	69162017
-9269	2244	1807	11247	8855	1660	-105	116	23	18079	90395	18079	69162022
-9265	2246	1805	11416	8838	1404	-106	110	22	18080	90400	18080	69162036
-9302	2260	1821	11604	8835	1158	-106	111	21	18081	90405	18081	69162036
-9332	2236	1868	11845	8842	922	-105	113	19	18082	90410	18082	69162036
-9443	2143	1846	12120	8855	688	-105	114	19	18083	90415	18083	69162037
-9448	2072	1838	12409	8902	446	-103	117	17	18084	90420	18084	69162037
-9456	1882	1867	12749	8959	203	-105	116	16	18085	90425	18085	69162037
-9446	1783	1831	13012	8992	-15	-109	115	15	18086	90430	18086	69162037
-9444	1645	1826	13255	8989	-232	-107	116	12	18087	90435	18087	69162037
-9460	1580	1823	13493	8949	-450	-104	118	8	18088	90440	18088	69162040
-9423	1480	1767	13723	8881	-660	-105	114	9	18089	90445	18089	69162058
-9392	1372	1662	13954	8802	-871	-107	109	11	18090	90450	18090	69162078
-9358	1307	1604	14181	8730	-1085	-109	112	8	18091	90455	18091	69162080
-9270	1280	1517	14420	8660	-1290	-111	117	3	18092	90460	18092	69162081
-9202	1205	1435	14693	8568	-1510	-106	116	4	18093	90465	18093	69162081
-9139	1120	1365	14973	8467	-1738	-100	114	4	18094	90470	18094	69162082
-9052	1034	1239	15237	8373	-1942	-103	116	3	18095	90475	18095	69162082
-8971	954	1155	15509	8272	-2131	-105	117	3	18096	90480	18096	69162082
-8907	854	1095	15765	8172	-2301	-105	113	3	18097	90485	18097	69162095
-8823	723	984	16025	8046	-2466	-105	109	3	18098	90490	18098	69162112
-8758	615	866	16294	7879	-2645	-103	114	3	18099	90495	18099	69162120
-8738	524	794	16545	7706	-2818	-99	121	3	18100	90500	18100	69162120
-8642	384	675	16833	7514	-2978	-100	120	-2	18101	90505	18101	69162121
-8568	246	548	17134	7318	-3122	-101	119	-7	18102	90510	18102	69162121
-8545	128	418	17412	7125	-3243	-98	117	-9	18103	90515	18103	69162121
-8510	25	226	17674	6904	-3357	-96	116	-10	18104	90520	18104	69162122
-8502	-53	69	17906	6662	-3456	-97	118	-15	18105	90525	18105	69162154
-8542	-126	-115	18121	6407	-3533	-98	120	-18	18106	90530	18106	69162178
-8562	-260	-264	18320	6147	-3579	-95	122	-14	18107	90535	18107	69162180
-8624	-396	-424	18504	5876	-3618	-93	123	-11	18108	90540	18108	69162180
-8738	-522	-608	18698	5582	-3665	-89	122	-10	18109	90545	18109	69162180
-8863	-714	-735	18870	5336	-3698	-88	122	-10	18110	90550	18110	69162180
-8922	-882	-894	19051	5107	-3702	-90	118	-14	18111	90555	18111	69162180
-9076	-954	-1026	19215	4879	-3692	-91	117	-15	18112	90560	18112	69162180
-9234	-1151	-1124	19379	4647	-3684	-92	119	-19	18113	90565	18113	69162187
-9301	-1331	-1257	19514	4398	-3677	-92	120	-20	18114	90570	18114	69162212
-9428	-1543	-1356	19611	4156	-3667	-94	115	-23	18115	90575	18115	69162218
-9552	-1721	-1441	19684	3915	-3637	-94	114	-24	18116	90580	18116	69162218
-9621	-1901	-1602	19728	3665	-3600	-86	116	-21	18117	90585	18117	69162218
-9728	-2064	-1826	19717	3363	-3545	-84	116	-20	18118	90590	18118	69162218
-9818	-2240	-1842	19664	3091	-3494	-90	122	-22	18119	90595	18119	69162218
-9836	-2396	-1938	19559	2781	-3464	-90	122	-22	18120	90600	18120	69162218
-9920	-2512	-2110	19408	2422	-3410	-87	119	-25	18121	90605	18121	69162218
-10024	-2672	-2290	19206	2047	-3362	-87	119	-25	18122	90610	18122	69162218
-10090	-2776	-2394	18987	1643	-3300	-87	117	-33	18123	90615	18123	69162219
-10200	-2936	-2552	18716	1232	-3251	-87	117	-33	18124	90620	18124	69162219
-10268	-2966	-2628	18421	813	-3207	-82	114	-34	18125	90625	18125	69162219
-10344	-3142	-2754	18094	372	-3142	-82	114	-34	18126	90630	18126	69162219
-10464	-3233	-2854	17690	-172	-3084	-75	119	-35	18127	90635	18127	69162259
-10565	-3348	-3036	17328	-649	-3030	-75	119	-35	18128	90640	18128	69162266
-10689	-3460	-3139	16952	-1144	-2986	-77	121	-33	18129	90645	18129	69162266
-10913	-3584	-3178	16579	-1632	-2962	-76	121	-34	18130	90650	18130	69162267
-11084	-3707	-3234	16190	-2127	-2958	-72	122	-40	18131	90655	18131	69162267
-11229	-3882	-3402	15816	-2610	-2977	-72	123	-39	18132	90660	18132	69162267
-11513	-4044	-3490	15451	-3092	-3024	-73	125	-37	18133	90665	18133	69162270
-11797	-4158	-3581	15040	-3585	-3095	-73	124	-35	18134	90670	18134	69162287
-12117	-4331	-3593	14556	-4077	-3182	-74	122	-30	18135	90675	18135	69162304
-12403	-4459	-3636	14112	-4476	-3269	-75	119	-32	18136	90680	18136	69162304
-12696	-4568	-3739	13633	-4857	-3351	-77	115	-35	18137	90685	18137	69162304
-13051	-4634	-3832	13113	-5227	-3424	-73	117	-36	18138	90690	18138	69162304
-13350	-4689	-3831	12572	-5580	-3485	-67	119	-37	18139	90695	18139	69162304
-13713	-4751	-3825	12009	-5924	-3534	-65	124	-38	18140	90700	18140	69162304
-14106	-4774	-3873	11464	-6255	-3562	-63	131	-39	18141	90705	18141	69162304
-14458	-4802	-3974	10955	-6562	-3572	-65	125	-38	18142	90710	18142	69162304
-14840	-4794	-4128	10449	-6871	-3588	-69	117	-37	18143	90715	18143	69162310
-15192	-4728	-4235	10014	-7147	-3587	-67	125	-36	18144	90720	18144	69162333
-15524	-4638	-4297	9673	-7376	-3568	-66	130	-36	18145	90725	18145	69162346
-15820	-4548	-4399	9392	-7609	-3538	-63	123	-34	18146	90730	18146	69162346
-16066	-4454	-4554	9156	-7857	-3510	-61	119	-33	18147	90735	18147	69162347
-16283	-4381	-4616	8929	-8110	-3489	-61	126	-33	18148	90740	18148	69162347
-16564	-4320	-4706	8763	-8359	-3471	-61	131	-33	18149	90745	18149	69162348
-16812	-4246	-4818	8645	-8599	-3465	-54	129	-32	18150	90750	18150	69162348
-17094	-4210	-4852	8539	-8861	-3471	-50	128	-32	18151	90755	18151	69162359
-17373	-4253	-4898	8476	-9081	-3470	-58	128	-30	18152	90760	18152	69162375
