-10784	-450	5374	-5513	-19882	-687	-510	72	-66	17838	89190	17838	69160833
-10971	-389	5633	-5519	-19955	-640	-511	68	-65	17839	89195	17839	69160859
-11127	-242	5883	-5522	-20017	-573	-511	65	-65	17840	89200	17840	69160876
-11262	7	6241	-5513	-20124	-476	-511	61	-67	17841	89205	17841	69160877
-11441	167	6554	-5454	-20271	-351	-511	59	-67	17842	89210	17842	69160877
-11628	325	6807	-5361	-20471	-201	-507	66	-63	17843	89215	17843	69160877
-11884	516	7010	-5257	-20720	-60	-506	68	-62	17844	89220	17844	69160877
-12084	732	7309	-5136	-21005	82	-509	65	-57	17845	89225	17845	69160878
-12327	940	7490	-5036	-21275	220	-510	64	-56	17846	89230	17846	69160878
-12695	1167	7679	-4932	-21572	350	-508	63	-55	17847	89235	17847	69160894
-13048	1365	7863	-4863	-21868	459	-507	63	-55	17848	89240	17848	69160905
-13375	1523	8068	-4860	-22102	543	-509	61	-52	17849	89245	17849	69160905
-13760	1850	8336	-4919	-22223	599	-510	60	-50	17850	89250	17850	69160905
-14141	2026	8549	-4973	-22165	630	-511	58	-48	17851	89255	17851	69160905
-14517	2144	8665	-5019	-21956	615	-511	57	-47	17852	89260	17852	69160905
-14746	2163	8689	-5028	-21570	589	-510	55	-48	17853	89265	17853	69160905
-14909	2109	8807	-4994	-21032	559	-510	54	-48	17854	89270	17854	69160911
-15010	1950	8860	-4888	-20343	500	-512	50	-44	17855	89275	17855	69160936
-14932	1799	8895	-4749	-19553	419	-513	49	-43	17856	89280	17856	69160942
-14738	1642	9022	-4626	-18751	339	-511	47	-37	17857	89285	17857	69160942
-14474	1388	9044	-4447	-17841	212	-511	47	-35	17858	89290	17858	69160942
-14198	1222	9180	-4238	-17161	102	-515	43	-35	17859	89295	17859	69160942
-13994	1044	9360	-4001	-16546	15	-515	43	-35	17860	89300	17860	69160942
-13766	964	9470	-3687	-15989	-66	-515	49	-33	17861	89305	17861	69160988
-13504	770	9486	-3292	-15501	-121	-515	49	-33	17862	89310	17862	69160988
-13260	598	9318	-2936	-15042	-134	-512	40	-30	17863	89315	17863	69160989
-13118	578	9324	-2616	-14644	-143	-512	40	-30	17864	89320	17864	69160989
-13030	416	9382	-2327	-14256	-149	-515	35	-33	17865	89325	17865	69160989
-13053	306	9255	-2157	-13920	-98	-515	35	-33	17866	89330	17866	69160989
-13088	318	9064	-1990	-13549	25	-514	38	-28	17867	89335	17867	69160989
-13370	276	9040	-1923	-13326	153	-514	38	-28	17868	89340	17868	69160997
-13648	176	8972	-1940	-13145	264	-513	39	-27	17869	89345	17869	69161022
-14082	184	8880	-2042	-12913	343	-513	39	-27	17870	89350	17870	69161022
-14470	234	8874	-2245	-12643	391	-513	29	-25	17871	89355	17871	69161022
-14980	148	8896	-2410	-12383	408	-513	29	-25	17872	89360	17872	69161022
-15384	6	9006	-2520	-12156	390	-517	37	-23	17873	89365	17873	69161023
-15732	-4	9104	-2632	-12004	339	-517	37	-23	17874	89370	17874	69161023
-16052	-123	9392	-2706	-11947	236	-516	30	-22	17875	89375	17875	69161026
-16257	-369	9694	-2744	-12026	115	-516	31	-22	17876	89380	17876	69161043
-16481	-678	10117	-2848	-12236	-31	-517	33	-23	17877	89385	17877	69161058
-16770	-933	10424	-3015	-12529	-173	-518	33	-22	17878	89390	17878	69161058
-16885	-1199	10546	-3173	-12827	-306	-521	33	-19	17879	89395	17879	69161058
-17056	-1442	10590	-3287	-12977	-496	-520	31	-18	17880	89400	17880	69161059
-17222	-1579	10782	-3370	-12895	-712	-517	25	-13	17881	89405	17881	69161059
-17239	-1648	10925	-3496	-12597	-919	-518	26	-13	17882	89410	17882	69161059
-17217	-1711	11315	-3707	-12165	-1077	-521	29	-15	17883	89415	17883	69161059
-17102	-1514	11769	-3990	-11748	-1203	-520	27	-14	17884	89420	17884	69161060
-16922	-1291	12089	-4226	-11495	-1302	-519	23	-11	17885	89425	17885	69161062
-16653	-944	12336	-4521	-11318	-1418	-519	23	-12	17886	89430	17886	69161075
-16299	-755	12733	-4849	-11295	-1513	-518	24	-16	17887	89435	17887	69161097
-15776	-712	13151	-5305	-11486	-1563	-518	23	-15	17888	89440	17888	69161097
-15230	-616	13846	-5806	-11912	-1638	-517	19	-13	17889	89445	17889	69161099
-14741	-621	14332	-6249	-12569	-1688	-516	18	-12	17890	89450	17890	69161112
-14366	-745	14831	-6673	-13451	-1725	-513	15	-9	17891	89455	17891	69161126
-13979	-879	15484	-7104	-14324	-1714	-516	15	-9	17892	89460	17892	69161126
-13650	-1032	16070	-7361	-14748	-1660	-520	16	-8	17893	89465	17893	69161127
-13374	-1068	16464	-7395	-14880	-1601	-519	14	-6	17894	89470	17894	69161127
-13078	-1122	16595	-7241	-14743	-1539	-518	12	-2	17895	89475	17895	69161127
-12733	-1226	16560	-7091	-14462	-1482	-518	12	-2	17896	89480	17896	69161139
-12617	-1287	16529	-7098	-14096	-1417	-517	13	-3	17897	89485	17897	69161157
-12653	-1296	16247	-7079	-13680	-1288	-515	11	-3	17898	89490	17898	69161157
-12583	-1438	15527	-6911	-13046	-1117	-513	7	-3	17899	89495	17899	69161157
-12460	-1716	15116	-6871	-11899	-1039	-516	8	1	17900	89500	17900	69161157
-12424	-1748	15138	-7049	-10861	-1015	-518	8	4	17901	89505	17901	69161157
-12189	-1909	15559	-7247	-10268	-994	-512	9	4	17902	89510	17902	69161158
-11678	-2032	16184	-7422	-10165	-1013	-508	10	4	17903	89515	17903	69161158
-11014	-2003	16738	-7529	-10699	-1057	-510	6	5	17904	89520	17904	69161172
-10551	-2003	17138	-7612	-11877	-1066	-512	2	6	17905	89525	17905	69161185
-10280	-2031	17343	-7697	-13592	-1004	-510	0	4	17906	89530	17906	69161185
-9875	-1948	17455	-7763	-15201	-914	-508	-2	2	17907	89535	17907	69161185
-9821	-1812	17429	-7845	-16650	-771	-509	-1	7	17908	89540	17908	69161185
-9600	-1590	17666	-7912	-17499	-561	-510	0	12	17909	89545	17909	69161190
-9542	-1358	17724	-8008	-17961	-352	-512	-4	13	17910	89550	17910	69161207
-9375	-1106	17830	-8217	-18012	-177	-513	-7	13	17911	89555	17911	69161216
-9570	-879	17927	-8566	-17797	-107	-511	-8	12	17912	89560	17912	69161216
-10042	-861	18006	-8895	-17282	-65	-510	-8	12	17913	89565	17913	69161216
-10194	-756	18432	-9023	-16355	-59	-509	-7	11	17914	89570	17914	69161216
-10284	-794	18744	-8922	-15274	-98	-509	-7	11	17915	89575	17915	69161216
-10448	-840	19176	-8726	-14125	-183	-509	-13	17	17916	89580	17916	69161216
-10554	-666	19499	-8440	-13166	-181	-509	-15	19	17917	89585	17917	69161230
-9911	-823	20126	-8101	-12498	-12	-508	-17	15	17918	89590	17918	69161268
-10181	-1043	19979	-7748	-12440	114	-508	-18	14	17919	89595	17919	69161277
-10292	-1161	20050	-7581	-12391	290	-502	-17	15	17920	89600	17920	69161277
-10439	-1551	19964	-7273	-12345	458	-501	-17	15	17921	89605	17921	69161282
-10438	-1962	19804	-7054	-12235	632	-506	-15	17	17922	89610	17922	69161283
-10304	-2181	19923	-7027	-12003	761	-507	-15	17	17923	89615	17923	69161284
-10138	-2350	20329	-7030	-11748	900	-505	-20	18	17924	89620	17924	69161300
-9987	-2736	20670	-6952	-11636	1107	-503	-23	19	17925	89625	17925	69161310
-9930	-2895	20820	-6881	-11576	1266	-502	-24	18	17926	89630	17926	69161310
-9450	-2734	21334	-6844	-11337	1437	-502	-24	18	17927	89635	17927	69161310
-9079	-3074	21334	-6659	-11175	1642	-502	-32	20	17928	89640	17928	69161310
-8963	-3192	20987	-6494	-11004	1774	-502	-34	20	17929	89645	17929	69161310
-8715	-3361	20652	-6483	-10536	1955	-501	-28	26	17930	89650	17930	69161310
-8650	-3248	20505	-6430	-9829	2035	-501	-27	27	17931	89655	17931	69161318
-8989	-3255	20281	-6318	-8981	2121	-499	-30	25	17932	89660	17932	69161350
-8562	-3462	20698	-6072	-7499	2213	-499	-31	25	17933	89665	17933	69161358
-8638	-3544	21258	-5880	-6682	2148	-497	-33	23	17934	89670	17934	69161358
-8912	-3504	21430	-5803	-6160	2058	-497	-33	23	17935	89675	17935	69161358
-9152	-3272	21634	-5730	-5527	2052	-502	-38	24	17936	89680	17936	69161359
-8644	-3100	22126	-5585	-4729	2064	-502	-38	24	17937	89685	17937	69161359
-8564	-2840	22410	-5348	-4074	2054	-505	-35	21	17938	89690	17938	69161360
-8346	-2790	22142	-5084	-3416	2146	-505	-35	21	17939	89695	17939	69161361
-8200	-2686	22154	-4940	-2770	2237	-499	-41	27	17940	89700	17940	69161361
-7980	-2884	21930	-4744	-2192	2286	-499	-41	27	17941	89705	17941	69161362
-7788	-2868	21948	-4625	-1760	2289	-497	-35	31	17942	89710	17942	69161362
-7674	-3052	21688	-4416	-1469	2269	-497	-35	31	17943	89715	17943	69161389
-7810	-3392	21330	-4262	-1224	2241	-501	-39	23	17944	89720	17944	69161389
-8242	-3410	20910	-4235	-948	2227	-501	-39	23	17945	89725	17945	69161389
-8264	-3498	20838	-4142	-424	2220	-501	-47	23	17946	89730	17946	69161389
-8154	-3516	20968	-4094	144	2199	-501	-47	23	17947	89735	17947	69161389
-8160	-3478	21198	-4043	588	2159	-500	-50	20	17948	89740	17948	69161389
-8212	-3464	21312	-3956	946	2132	-500	-50	20	17949	89745	17949	69161389
-8164	-3423	21664	-3773	1327	2070	-497	-39	23	17950	89750	17950	69161429
-8128	-3394	22200	-3616	1611	1996	-497	-40	24	17951	89755	17951	69161429
-8277	-3407	22498	-3455	1899	1906	-496	-42	26	17952	89760	17952	69161429
-8358	-3488	22729	-3364	2276	1798	-496	-41	25	17953	89765	17953	69161429
-8431	-3588	23003	-3308	2778	1644	-494	-38	22	17954	89770	17954	69161429
-8364	-3378	23156	-3311	3297	1435	-494	-38	24	17955	89775	17955	69161429
-8237	-3217	23411	-3219	3724	1287	-496	-38	30	17956	89780	17956	69161429
-8196	-3174	23436	-3074	3990	1183	-496	-39	29	17957	89785	17957	69161437
-8165	-3289	23214	-2957	4185	1116	-495	-43	23	17958	89790	17958	69161467
-8220	-3356	22850	-2921	4437	1056	-494	-42	22	17959	89795	17959	69161467
-8205	-3460	22631	-2895	4708	988	-493	-41	21	17960	89800	17960	69161468
-8223	-3553	22459	-2872	4990	927	-493	-42	22	17961	89805	17961	69161468
-8258	-3571	22310	-2839	5300	876	-492	-44	24	17962	89810	17962	69161468
-8291	-3649	22244	-2715	5711	831	-494	-42	24	17963	89815	17963	69161468
-8311	-3761	22094	-2538	6174	766	-502	-34	22	17964	89820	17964	69161468
-8432	-3774	21879	-2345	6718	742	-501	-32	22	17965	89825	17965	69161470
-8550	-3657	21697	-2159	7448	739	-496	-26	20	17966	89830	17966	69161483
-8584	-3646	21565	-1945	8372	745	-495	-29	22	17967	89835	17967	69161504
-8526	-3637	21514	-1735	9145	773	-493	-33	25	17968	89840	17968	69161504
-8611	-3560	21473	-1563	9759	761	-491	-31	21	17969	89845	17969	69161504
-8744	-3465	21338	-1460	10258	764	-489	-29	15	17970	89850	17970	69161504
-8830	-3498	21142	-1335	10690	772	-493	-30	20	17971	89855	17971	69161504
-8915	-3473	21011	-1196	11006	764	-498	-32	28	17972	89860	17972	69161504
-9127	-3500	20878	-1107	11200	777	-496	-30	24	17973	89865	17973	69161510
-9285	-3499	20824	-1086	11397	820	-492	-28	18	17974	89870	17974	69161529
-9437	-3519	20694	-1093	11702	827	-490	-26	21	17975	89875	17975	69161547
-9592	-3449	20619	-1118	12112	814	-488	-24	24	17976	89880	17976	69161548
-9723	-3383	20587	-1096	12595	812	-489	-22	22	17977	89885	17977	69161548
-9885	-3272	20473	-1040	13098	761	-490	-20	20	17978	89890	17978	69161548
-9998	-3072	20432	-974	13573	718	-492	-21	20	17979	89895	17979	69161548
-10095	-2816	20418	-875	14011	699	-494	-22	20	17980	89900	17980	69161548
-10134	-2738	20345	-703	14319	728	-494	-19	18	17981	89905	17981	69161565
-10192	-2772	20188	-498	14532	769	-494	-16	16	17982	89910	17982	69161582
-10399	-2723	19905	-369	14640	768	-493	-14	14	17983	89915	17983	69161582
-10567	-2586	19641	-337	14607	797	-492	-12	12	17984	89920	17984	69161583
-10649	-2652	19322	-250	14500	908	-494	-12	13	17985	89925	17985	69161583
-10755	-2795	19022	-85	14330	1023	-496	-12	14	17986	89930	17986	69161584
-10954	-2882	18759	80	14124	1081	-494	-10	13	17987	89935	17987	69161584
-11084	-2933	18564	225	13900	1160	-493	-9	13	17988	89940	17988	69161585
-11234	-2945	18256	434	13646	1228	-494	-7	14	17989	89945	17989	69161610
-11320	-3012	18029	716	13418	1286	-494	-6	14	17990	89950	17990	69161627
-11379	-3150	17906	1004	13166	1343	-496	1	7	17991	89955	17991	69161628
-11433	-3138	17844	1136	12932	1311	-497	3	5	17992	89960	17992	69161628
-11564	-3093	17738	1151	12707	1291	-492	-2	3	17993	89965	17993	69161628
-11679	-3050	17402	1145	12560	1288	-491	-3	3	17994	89970	17994	69161628
-11817	-2973	17186	1140	12589	1220	-496	5	8	17995	89975	17995	69161629
-12033	-2874	16896	1027	12705	1135	-497	7	9	17996	89980	17996	69161629
-12216	-2867	16496	917	12985	1063	-496	8	10	17997	89985	17997	69161644
-12316	-2835	16183	824	13465	864	-496	8	10	17998	89990	17998	69161654
-12394	-2637	15923	653	14049	644	-499	5	10	17999	89995	17999	69161656
-12463	-2500	15712	467	14644	515	-500	4	10	18000	90000	18000	69161656
-12574	-2404	15574	388	15231	455	-496	3	4	18001	90005	18001	69161656
-12716	-2338	15275	373	15790	353	-495	3	3	18002	90010	18002	69161656
-12756	-2334	15097	278	16311	216	-497	9	2	18003	90015	18003	69161656
-12848	-2258	14899	142	16737	84	-498	10	2	18004	90020	18004	69161666
-12976	-2166	14893	30	17027	15	-498	15	-3	18005	90025	18005	69161689
-13116	-2066	14672	-33	17128	-8	-498	16	-4	18006	90030	18006	69161694
-13256	-2043	14358	-61	17064	29	-496	22	-2	18007	90035	18007	69161694
-13304	-1996	13986	-85	16794	194	-495	23	-1	18008	90040	18008	69161695
-13364	-1976	13644	-91	16419	331	-496	18	-8	18009	90045	18009	69161695
-13502	-1906	13272	-95	15985	491	-496	18	-8	18010	90050	18010	69161695
-13570	-1836	13000	-114	15526	645	-494	18	-8	18011	90055	18011	69161695
-13616	-1900	12794	-123	15095	744	-494	18	-8	18012	90060	18012	69161731
-13734	-1862	12494	-83	14673	768	-491	31	-9	18013	90065	18013	69161732
-13740	-1824	12320	-102	14303	867	-491	31	-9	18014	90070	18014	69161732
-13744	-1870	12172	-180	13958	1001	-500	30	-8	18015	90075	18015	69161732
-13824	-1798	11956	-178	13628	1096	-500	30	-8	18016	90080	18016	69161733
-13983	-1845	11638	-68	13316	1236	-494	26	-12	18017	90085	18017	69161733
-14057	-1829	11393	13	13119	1389	-495	26	-13	18018	90090	18018	69161736
-14070	-1906	11213	39	12985	1535	-498	28	-18	18019	90095	18019	69161748
-14040	-1908	11010	35	12875	1657	-498	28	-18	18020	90100	18020	69161770
-14034	-1958	10814	-10	12750	1753	-496	32	-18	18021	90105	18021	69161770
-13992	-2072	10678	-44	12648	1796	-496	32	-18	18022	90110	18022	69161770
-13868	-2100	10492	-66	12573	1805	-491	35	-17	18023	90115	18023	69161770
-13840	-2116	10256	-109	12541	1766	-491	35	-17	18024	90120	18024	69161770
-13805	-2088	10131	-121	12587	1730	-490	32	-18	18025	90125	18025	69161770
-13726	-2078	9962	-136	12693	1663	-491	32	-18	18026	90130	18026	69161774
-13741	-2080	9886	-137	12855	1601	-494	34	-20	18027	90135	18027	69161793
-13702	-1976	9752	-173	13052	1538	-495	36	-21	18028	90140	18028	69161808
-13576	-1869	9711	-234	13244	1447	-498	46	-24	18029	90145	18029	69161808
-13487	-1805	9762	-330	13396	1375	-497	46	-24	18030	90150	18030	69161808
-13464	-1732	9687	-464	13464	1331	-494	44	-24	18031	90155	18031	69161808
-13490	-1631	9564	-600	13477	1250	-495	44	-24	18032	90160	18032	69161809
-13533	-1485	9672	-717	13451	1179	-500	42	-24	18033	90165	18033	69161809
-13536	-1304	9725	-769	13398	1126	-497	43	-24	18034	90170	18034	69161823
-13581	-1233	9695	-765	13313	1084	-492	44	-24	18035	90175	18035	69161845
-13618	-1137	9619	-739	13205	1057	-493	46	-27	18036	90180	18036	69161845
-13642	-1070	9540	-691	13073	1036	-494	48	-32	18037	90185	18037	69161845
-13694	-950	9450	-657	12933	1002	-494	48	-32	18038	90190	18038	69161845
-13755	-808	9398	-622	12812	964	-493	49	-31	18039	90195	18039	69161846
-13790	-709	9215	-557	12710	942	-493	49	-31	18040	90200	18040	69161846
-13721	-684	9118	-489	12581	953	-495	47	-33	18041	90205	18041	69161848
-13697	-682	8871	-376	12406	970	-495	48	-33	18042	90210	18042	69161867
-13630	-701	8677	-288	12272	969	-496	50	-34	18043	90215	18043	69161884
-13585	-779	8489	-229	12217	965	-498	51	-35	18044	90220	18044	69161884
-13462	-841	8292	-206	12253	947	-502	52	-36	18045	90225	18045	69161884
-13337	-878	8138	-215	12355	891	-498	54	-37	18046	90230	18046	69161884
-13172	-909	7980	-250	12472	817	-492	56	-38	18047	90235	18047	69161884
-12988	-913	7784	-268	12567	736	-492	56	-39	18048	90240	18048	69161884
-12812	-908	7584	-262	12622	675	-491	55	-41	18049	90245	18049	69161888
-12635	-958	7279	-231	12672	631	-492	54	-43	18050	90250	18050	69161930
-12544	-1081	6945	-164	12775	590	-492	52	-44	18051	90255	18051	69161966
-12450	-1190	6777	-117	12933	539	-493	57	-41	18052	90260	18052	69161966
-12421	-1212	6668	-82	13133	487	-493	61	-39	18053	90265	18053	69161966
-12575	-1254	6578	-57	13351	439	-492	60	-43	18054	90270	18054	69161966
-12700	-1252	6617	-40	13550	392	-492	60	-46	18055	90275	18055	69161966
-12793	-1175	6786	-47	13701	340	-495	62	-48	18056	90280	18056	69161966
-12872	-1120	6760	-65	13810	280	-497	63	-49	18057	90285	18057	69161977
-12954	-1036	6684	-94	13902	208	-496	61	-53	18058	90290	18058	69162009
-12966	-996	6661	-109	13952	151	-496	60	-54	18059	90295	18059	69162018
-12970	-941	6619	-100	13988	112	-497	61	-56	18060	90300	18060	69162020
-13019	-806	6557	-84	13987	70	-498	62	-58	18061	90305	18061	69162020
-13125	-755	6508	-90	13971	28	-497	64	-55	18062	90310	18062	69162021
-13248	-722	6514	-124	13948	32	-497	65	-53	18063	90315	18063	69162021
-13308	-586	6520	-161	13920	52	-495	66	-57	18064	90320	18064	69162022
-13380	-529	6533	-181	13867	58	-494	66	-60	18065	90325	18065	69162023
-13478	-486	6554	-128	13762	96	-492	68	-58	18066	90330	18066	69162023
-13520	-414	6410	-9	13614	154	-491	69	-57	18067	90335	18067	69162024
-13558	-387	6286	110	13458	237	-490	68	-58	18068	90340	18068	69162025
-13656	-318	6200	213	13309	335	-490	68	-58	18069	90345	18069	69162025
-13609	-355	6162	307	13180	416	-492	70	-59	18070	90350	18070	69162026
-13594	-336	5900	400	13027	487	-493	71	-59	18071	90355	18071	69162026
-13656	-336	5830	462	12859	556	-495	70	-63	18072	90360	18072	69162026
-13672	-344	5806	509	12691	627	-496	70	-64	18073	90365	18073	69162026
-13678	-391	5792	596	12505	667	-496	72	-66	18074	90370	18074	69162042
-13764	-468	5602	690	12283	721	-496	72	-66	18075	90375	18075	69162046
-13868	-500	5488	754	12144	762	-493	75	-67	18076	90380	18076	69162046
-13992	-524	5454	816	12019	810	-493	75	-67	18077	90385	18077	69162046
-14179	-542	5469	902	11937	847	-499	71	-70	18078	90390	18078	69162046
-14280	-548	5403	1014	11904	856	-500	70	-70	18079	90395	18079	69162046
-14310	-588	5245	1123	11974	877	-499	76	-72	18080	90400	18080	69162046
-14440	-584	5138	1231	12118	878	-499	77	-73	18081	90405	18081	69162055
-14480	-574	5051	1335	12328	875	-497	76	-77	18082	90410	18082	69162084
-14530	-558	4900	1453	12654	884	-496	76	-78	18083	90415	18083	69162091
-14482	-602	4784	1537	12939	883	-500	68	-70	18084	90420	18084	69162091
-14350	-588	4586	1537	13161	861	-500	68	-70	18085	90425	18085	69162091
-14234	-572	4434	1497	13334	851	-496	74	-74	18086	90430	18086	69162091
-14132	-570	4378	1455	13484	818	-496	74	-74	18087	90435	18087	69162091
-13902	-662	4244	1447	13556	760	-494	74	-86	18088	90440	18088	69162092
-13748	-634	3964	1416	13567	712	-494	74	-86	18089	90445	18089	69162092
-13616	-596	3934	1349	13494	666	-494	78	-82	18090	90450	18090	69162122
-13416	-606	3828	1271	13325	607	-494	78	-82	18091	90455	18091	69162131
-13185	-612	3737	1188	13130	549	-496	82	-92	18092	90460	18092	69162132
-13107	-596	3566	1115	12928	500	-496	82	-92	18093	90465	18093	69162132
-12946	-597	3465	1044	12726	463	-496	82	-90	18094	90470	18094	69162132
-12830	-610	3427	1029	12547	429	-497	82	-91	18095	90475	18095	69162133
-12688	-661	3369	1040	12358	407	-499	83	-93	18096	90480	18096	69162133
-12533	-716	3306	1086	12169	420	-499	83	-93	18097	90485	18097	69162137
-12526	-778	3286	1148	12029	433	-500	84	-94	18098	90490	18098	69162156
-12504	-908	3248	1183	11838	456	-500	84	-94	18099	90495	18099	69162176
-12318	-919	3134	1194	11624	461	-500	84	-94	18100	90500	18100	69162177
-12264	-1064	2890	1201	11451	466	-500	84	-94	18101	90505	18101	69162177
-12234	-1063	2856	1184	11289	447	-501	85	-95	18102	90510	18102	69162177
-12201	-1090	2624	1149	11115	420	-500	85	-96	18103	90515	18103	69162177
-12161	-1090	2438	1106	10908	389	-495	85	-101	18104	90520	18104	69162177
-12122	-1132	2352	1014	10674	375	-495	85	-101	18105	90525	18105	69162177
-12164	-1127	2240	921	10419	333	-497	87	-103	18106	90530	18106	69162182
-12226	-1084	2089	824	10119	298	-497	87	-102	18107	90535	18107	69162201
-12249	-1162	1979	726	9831	269	-496	88	-100	18108	90540	18108	69162201
-12371	-1180	1842	624	9503	250	-495	86	-102	18109	90545	18109	69162201
-12421	-1130	1807	512	9217	234	-494	84	-104	18110	90550	18110	69162201
-12502	-1023	1767	373	8928	183	-499	84	-106	18111	90555	18111	69162201
-12670	-912	1754	239	8640	122	-507	85	-109	18112	90560	18112	69162205
-12784	-826	1683	143	8376	78	-504	85	-109	18113	90565	18113	69162222
-12862	-848	1590	79	8132	54	-500	86	-110	18114	90570	18114	69162239
-12954	-817	1539	-4	7922	16	-503	86	-110	18115	90575	18115	69162239
-13119	-770	1479	-58	7742	-54	-508	86	-110	18116	90580	18116	69162240
-13348	-753	1444	-57	7628	-100	-501	87	-111	18117	90585	18117	69162240
-13518	-738	1372	-64	7543	-110	-494	88	-112	18118	90590	18118	69162240
-13656	-677	1374	-117	7417	-103	-496	89	-113	18119	90595	18119	69162240
-13732	-572	1411	-174	7256	-84	-500	90	-114	18120	90600	18120	69162252
-13914	-518	1424	-180	7026	-58	-499	88	-114	18121	90605	18121	69162269
-14186	-466	1453	-173	6707	-31	-498	84	-114	18122	90610	18122	69162269
-14430	-335	1538	-195	6292	3	-498	88	-114	18123	90615	18123	69162269
-14724	-230	1648	-200	5807	82	-499	93	-115	18124	90620	18124	69162270
-15085	-126	1725	-194	5196	185	-502	89	-118	18125	90625	18125	69162270
-15415	-42	1778	-184	4505	290	-504	84	-120	18126	90630	18126	69162270
-15694	18	1774	-169	3889	400	-502	86	-118	18127	90635	18127	69162278
-16004	82	1757	-185	3352	506	-500	88	-116	18128	90640	18128	69162297
-16305	258	1697	-187	2902	595	-502	89	-117	18129	90645	18129	69162306
-16604	422	1547	-169	2535	678	-504	90	-118	18130	90650	18130	69162306
-16960	511	1476	-125	2294	752	-503	86	-122	18131	90655	18131	69162306
-17270	540	1321	-23	2217	828	-502	84	-124	18132	90660	18132	69162306
-17568	394	1043	112	2361	857	-506	83	-122	18133	90665	18133	69162306
-17790	338	879	166	2671	830	-507	83	-121	18134	90670	18134	69162306
-17884	238	753	161	2999	798	-502	85	-121	18135	90675	18135	69162315
-17911	158	515	90	3296	755	-501	85	-121	18136	90680	18136	69162330
-17867	-9	433	-18	3505	683	-504	85	-121	18137	90685	18137	69162347
-17842	-156	363	-159	3674	588	-505	85	-121	18138	90690	18138	69162354
-17736	-261	300	-299	3775	472	-506	87	-119	18139	90695	18139	69162354
-17622	-368	185	-399	3800	346	-507	89	-117	18140	90700	18140	69162354
-17468	-494	80	-443	3756	198	-503	87	-124	18141	90705	18141	69162355
-17269	-699	-11	-428	3644	91	-502	86	-126	18142	90710	18142	69162355
-17123	-821	23	-373	3500	7	-497	86	-118	18143	90715	18143	69162367
-17056	-880	-33	-281	3342	-49	-496	86	-116	18144	90720	18144	69162388
-16972	-949	-125	-158	3196	-79	-502	84	-123	18145	90725	18145	69162393
-16903	-1065	-165	-6	3031	-77	-503	83	-125	18146	90730	18146	69162393
-16783	-1071	-167	147	2852	-37	-498	83	-128	18147	90735	18147	69162393
-16681	-1114	-286	293	2662	29	-497	83	-129	18148	90740	18148	69162393
-16540	-1067	-330	422	2454	108	-500	83	-131	18149	90745	18149	69162394
-16316	-998	-540	544	2160	245	-501	83	-131	18150	90750	18150	69162394
-16242	-962	-648	624	1882	377	-499	89	-127	18151	90755	18151	69162420
-16088	-882	-662	692	1565	501	-499	89	-127	18152	90760	18152	69162428
-16022	-976	-674	765	1214	631	-500	88	-128	18153	90765	18153	69162429
-15950	-900	-740	803	835	745	-500	88	-128	18154	90770	18154	69162429
-15998	-906	-938	808	508	828	-500	88	-128	18155	90775	18155	69162429
-16028	-806	-808	768	229	903	-500	88	-128	18156	90780	18156	69162429
-16136	-758	-758	711	64	945	-504	87	-129	18157	90785	18157	69162429
