-15756	2645	8689	783	-2215	1929	-279	230	78	17959	89795	17959	69161434
-15688	2833	8656	686	-2058	1884	-280	228	78	17960	89800	17960	69161434
-15390	2789	8727	605	-1952	1838	-276	232	78	17961	89805	17961	69161434
-15164	3051	8837	495	-1822	1780	-274	234	78	17962	89810	17962	69161434
-15093	3233	8895	485	-1673	1787	-277	233	79	17963	89815	17963	69161434
-14998	3189	8980	508	-1517	1817	-279	233	79	17964	89820	17964	69161440
-14918	3183	9057	480	-1333	1831	-279	231	81	17965	89825	17965	69161466
-14777	3070	8966	466	-1121	1835	-279	229	83	17966	89830	17966	69161481
-14646	3186	8896	418	-928	1799	-278	233	83	17967	89835	17967	69161481
-14514	3473	8910	296	-734	1732	-277	235	83	17968	89840	17968	69161481
-14440	3822	9004	214	-542	1687	-279	236	73	17969	89845	17969	69161481
-14344	3784	9010	209	-364	1660	-280	236	70	17970	89850	17970	69161481
-14330	3839	8972	137	-174	1601	-282	231	80	17971	89855	17971	69161482
-14436	4054	8982	53	36	1531	-282	230	82	17972	89860	17972	69161488
-14395	4134	8847	49	249	1498	-280	231	81	17973	89865	17973	69161508
-14473	3914	8668	8	385	1439	-279	231	81	17974	89870	17974	69161512
-14554	3580	8642	-143	514	1349	-282	229	80	17975	89875	17975	69161512
-14593	3415	8734	-409	655	1249	-284	228	80	17976	89880	17976	69161512
-14673	3512	8698	-585	833	1171	-282	229	84	17977	89885	17977	69161513
-14782	3416	8852	-657	994	1091	-281	229	85	17978	89890	17978	69161513
-14916	3340	8760	-809	1151	933	-281	229	85	17979	89895	17979	69161513
-15035	3600	8646	-1090	1289	700	-281	229	85	17980	89900	17980	69161539
-15119	4044	8703	-1258	1446	573	-279	226	85	17981	89905	17981	69161549
-15049	4026	8826	-1191	1636	479	-279	225	85	17982	89910	17982	69161550
-14946	4016	8895	-1167	1819	359	-281	227	83	17983	89915	17983	69161550
-14752	3948	8700	-1176	2028	194	-282	228	82	17984	89920	17984	69161550
-14528	3646	8506	-1231	2135	25	-283	223	81	17985	89925	17985	69161550
-14458	3723	8358	-1329	2222	-119	-283	223	81	17986	89930	17986	69161550
-14378	3578	8403	-1378	2292	-265	-285	225	78	17987	89935	17987	69161550
-14095	3450	8392	-1414	2345	-409	-285	225	77	17988	89940	17988	69161550
-13807	3423	8507	-1467	2393	-530	-279	228	72	17989	89945	17989	69161580
-13594	3323	8602	-1500	2464	-655	-277	229	71	17990	89950	17990	69161588
-13543	3380	8605	-1531	2558	-818	-280	229	79	17991	89955	17991	69161588
-13841	3334	8525	-1499	2649	-996	-281	229	81	17992	89960	17992	69161588
-14196	3086	8490	-1462	2794	-1206	-278	234	80	17993	89965	17993	69161589
-14196	3232	8556	-1492	2873	-1344	-278	234	80	17994	89970	17994	69161589
-14250	3220	8480	-1477	2955	-1472	-277	229	77	17995	89975	17995	69161597
-14354	3248	8416	-1473	3053	-1590	-277	229	77	17996	89980	17996	69161624
-14306	3232	8400	-1455	3127	-1726	-283	233	75	17997	89985	17997	69161625
-14438	3224	8324	-1454	3199	-1801	-283	233	75	17998	89990	17998	69161625
-14593	3179	8376	-1457	3307	-1884	-284	229	73	17999	89995	17999	69161625
-14661	3191	8351	-1490	3417	-1982	-284	228	72	18000	90000	18000	69161625
-14978	3044	8164	-1456	3545	-2068	-274	232	84	18001	90005	18001	69161625
-15384	3024	7906	-1499	3667	-2149	-274	232	84	18002	90010	18002	69161625
-15372	3212	7964	-1531	3751	-2221	-278	228	76	18003	90015	18003	69161662
-15194	3098	7934	-1486	3803	-2297	-278	228	76	18004	90020	18004	69161662
-15082	2968	8032	-1473	3875	-2396	-275	231	75	18005	90025	18005	69161662
-15054	3040	8060	-1494	3940	-2426	-275	231	75	18006	90030	18006	69161663
-15062	2932	7952	-1478	4043	-2427	-277	233	77	18007	90035	18007	69161663
-15062	2762	7850	-1516	4131	-2464	-277	233	77	18008	90040	18008	69161663
-15224	2420	7796	-1565	4151	-2545	-279	237	81	18009	90045	18009	69161663
-15377	2242	7771	-1700	4103	-2717	-279	237	79	18010	90050	18010	69161677
-15550	3010	7646	-1807	4180	-2666	-276	238	70	18011	90055	18011	69161700
-15596	2600	7690	-1510	4482	-2508	-276	238	70	18012	90060	18012	69161700
-15644	2306	7568	-1369	4572	-2477	-275	239	77	18013	90065	18013	69161700
-15472	2158	7516	-1328	4598	-2474	-275	239	77	18014	90070	18014	69161700
-15250	2136	7382	-1267	4577	-2529	-271	237	71	18015	90075	18015	69161700
-15096	2402	7360	-1201	4631	-2526	-271	237	71	18016	90080	18016	69161700
-14928	2244	7442	-1018	4769	-2501	-270	234	70	18017	90085	18017	69161700
-14714	2063	7304	-755	4879	-2564	-272	234	70	18018	90090	18018	69161722
-14609	1984	7274	-575	4940	-2640	-278	236	70	18019	90095	18019	69161737
-14578	2045	7238	-427	4979	-2692	-277	237	70	18020	90100	18020	69161738
-14582	2047	7192	-314	5043	-2761	-272	240	68	18021	90105	18021	69161738
-14712	2041	7034	-269	5123	-2811	-272	240	67	18022	90110	18022	69161738
-14902	2181	6986	-237	5169	-2839	-272	240	64	18023	90115	18023	69161738
-15060	2298	6916	-229	5203	-2849	-272	240	64	18024	90120	18024	69161739
-15038	2468	6856	-197	5227	-2854	-271	245	69	18025	90125	18025	69161739
-15262	2355	6737	-152	5235	-2839	-271	245	68	18026	90130	18026	69161785
-15361	2240	6730	-112	5273	-2813	-273	247	65	18027	90135	18027	69161785
-15483	2273	6691	-88	5287	-2775	-272	246	65	18028	90140	18028	69161785
-15509	2220	6542	-71	5304	-2720	-267	241	65	18029	90145	18029	69161785
-15524	2038	6424	-24	5317	-2662	-267	242	65	18030	90150	18030	69161785
-15620	1806	6372	11	5323	-2604	-265	247	63	18031	90155	18031	69161785
-15713	1615	6366	50	5343	-2556	-265	247	62	18032	90160	18032	69161789
-15720	1634	6408	-2	5344	-2496	-266	246	60	18033	90165	18033	69161807
-15694	1682	6358	-7	5312	-2492	-267	247	59	18034	90170	18034	69161822
-15734	1831	6116	44	5279	-2521	-270	248	56	18035	90175	18035	69161823
-15859	2006	5892	34	5286	-2512	-269	248	57	18036	90180	18036	69161823
-15766	2188	6105	-21	5367	-2401	-266	248	60	18037	90185	18037	69161823
-15820	2273	6161	112	5387	-2278	-266	247	59	18038	90190	18038	69161823
-15963	1777	6123	356	5352	-2247	-266	242	54	18039	90195	18039	69161823
-16646	2031	5358	467	5218	-2361	-265	244	54	18040	90200	18040	69161833
-16562	1928	5720	286	5391	-2198	-260	252	54	18041	90205	18041	69161870
-16634	1848	5353	394	5382	-2226	-261	251	54	18042	90210	18042	69161870
-16503	1716	5387	398	5413	-2223	-263	247	53	18043	90215	18043	69161870
-16404	1495	5503	398	5402	-2234	-261	250	53	18044	90220	18044	69161870
-16445	1359	5300	375	5409	-2294	-257	255	53	18045	90225	18045	69161870
-16335	1466	5287	265	5451	-2285	-259	254	51	18046	90230	18046	69161870
-16036	1810	5289	226	5412	-2318	-261	253	47	18047	90235	18047	69161870
-15882	1981	5338	296	5344	-2441	-262	253	47	18048	90240	18048	69161871
-15947	1834	5252	438	5340	-2554	-265	251	47	18049	90245	18049	69161873
-15759	1796	5457	419	5376	-2498	-264	252	47	18050	90250	18050	69161899
-15735	1832	5471	427	5350	-2443	-262	254	46	18051	90255	18051	69161952
-15865	2014	5260	425	5349	-2465	-262	252	46	18052	90260	18052	69161952
-15869	1857	5144	459	5381	-2452	-263	249	47	18053	90265	18053	69161952
-15920	1708	4860	553	5337	-2488	-262	251	46	18054	90270	18054	69161952
-15977	1643	4792	531	5339	-2465	-261	255	45	18055	90275	18055	69161952
-15976	1487	4824	429	5333	-2345	-259	254	44	18056	90280	18056	69161952
-15758	1621	4842	265	5348	-2264	-255	253	43	18057	90285	18057	69161960
-15747	1943	4852	162	5341	-2303	-257	253	41	18058	90290	18058	69161979
-16094	1916	4884	291	5334	-2367	-259	253	37	18059	90295	18059	69161990
-16254	1857	4657	524	5389	-2496	-259	255	39	18060	90300	18060	69161991
-16083	1987	4525	673	5374	-2625	-259	259	41	18061	90305	18061	69161991
-15970	2173	4468	839	5294	-2717	-257	258	39	18062	90310	18062	69161991
-15782	2131	4676	1022	5271	-2748	-255	257	37	18063	90315	18063	69161991
-15770	1881	4778	1218	5251	-2712	-255	258	35	18064	90320	18064	69161991
-15864	1565	4558	1320	5284	-2631	-255	259	31	18065	90325	18065	69161991
-15980	1497	4304	1329	5320	-2570	-253	259	30	18066	90330	18066	69161991
-16069	1643	4399	1317	5379	-2544	-250	260	28	18067	90335	18067	69161991
-16198	1675	4419	1352	5386	-2516	-249	261	26	18068	90340	18068	69161991
-16477	1705	4275	1461	5430	-2484	-249	261	25	18069	90345	18069	69161991
-16560	1355	3889	1634	5506	-2406	-249	263	25	18070	90350	18070	69162001
-16512	973	3604	1698	5498	-2318	-249	265	25	18071	90355	18071	69162009
-16541	801	3636	1665	5433	-2302	-252	264	26	18072	90360	18072	69162011
-16583	701	3841	1622	5399	-2310	-254	262	26	18073	90365	18073	69162011
-16667	672	3968	1576	5426	-2268	-252	262	24	18074	90370	18074	69162020
-16890	720	3908	1492	5486	-2198	-250	262	22	18075	90375	18075	69162033
-17106	874	3925	1357	5587	-2176	-251	260	21	18076	90380	18076	69162033
-17176	1096	3813	1341	5684	-2155	-252	258	20	18077	90385	18077	69162033
-17069	1279	3610	1450	5724	-2132	-255	259	16	18078	90390	18078	69162033
-16851	1377	3618	1597	5708	-2102	-257	259	13	18079	90395	18079	69162033
-16652	1303	3708	1731	5689	-2053	-252	261	10	18080	90400	18080	69162033
-16570	1160	3652	1841	5684	-1993	-248	262	8	18081	90405	18081	69162033
-16504	1015	3481	1903	5711	-1893	-250	263	7	18082	90410	18082	69162033
-16330	824	3363	1868	5768	-1816	-251	263	7	18083	90415	18083	69162038
-16461	850	3572	1720	5843	-1835	-246	265	8	18084	90420	18084	69162058
-16760	784	3386	1620	6025	-1820	-242	266	8	18085	90425	18085	69162070
-16910	384	3282	1412	5991	-1609	-244	259	11	18086	90430	18086	69162071
-16920	560	3360	1060	6049	-1524	-245	255	13	18087	90435	18087	69162071
-16732	936	3191	909	6236	-1515	-246	260	8	18088	90440	18088	69162071
-16570	935	3168	812	6270	-1441	-247	263	5	18089	90445	18089	69162072
-16701	941	3246	700	6280	-1401	-246	262	4	18090	90450	18090	69162072
-16904	981	3182	738	6389	-1343	-246	262	4	18091	90455	18091	69162080
-16924	783	3039	839	6515	-1230	-248	263	-1	18092	90460	18092	69162110
-16827	513	3071	778	6560	-1142	-250	264	-4	18093	90465	18093	69162127
-16796	551	3025	600	6590	-1162	-250	264	-4	18094	90470	18094	69162127
-16768	769	2667	486	6671	-1129	-250	264	-4	18095	90475	18095	69162127
-16743	1122	2462	490	6756	-1126	-246	269	-1	18096	90480	18096	69162127
-16834	1320	2352	599	6770	-1117	-244	272	0	18097	90485	18097	69162128
-16871	1370	2364	775	6728	-1139	-245	270	-5	18098	90490	18098	69162128
-16736	1238	2303	912	6699	-1156	-246	268	-8	18099	90495	18099	69162128
-16671	961	2153	1006	6742	-1144	-245	265	-9	18100	90500	18100	69162149
-16673	635	1691	1036	6808	-1071	-245	263	-9	18101	90505	18101	69162168
-16596	587	1543	867	6840	-1129	-244	262	-13	18102	90510	18102	69162170
-16546	510	1798	604	6851	-1227	-244	262	-14	18103	90515	18103	69162171
-16874	519	2027	324	6848	-1303	-246	261	-16	18104	90520	18104	69162171
-17256	876	2126	86	6910	-1351	-247	261	-17	18105	90525	18105	69162171
-17439	1178	1801	95	6999	-1308	-247	263	-20	18106	90530	18106	69162171
-17146	1398	1234	271	7019	-1247	-247	263	-21	18107	90535	18107	69162172
-16906	1336	1237	431	6934	-1272	-241	261	-20	18108	90540	18108	69162172
-16788	1206	1358	551	6829	-1356	-240	260	-20	18109	90545	18109	69162172
-16526	1015	1406	612	6782	-1417	-243	258	-20	18110	90550	18110	69162176
-16216	1136	1233	521	6818	-1484	-244	258	-20	18111	90555	18111	69162200
-16135	1368	985	377	6847	-1553	-244	261	-25	18112	90560	18112	69162206
-16274	1466	769	286	6811	-1559	-244	262	-26	18113	90565	18113	69162206
-16284	1496	478	262	6732	-1627	-243	255	-28	18114	90570	18114	69162206
-16360	1554	346	275	6614	-1740	-243	253	-29	18115	90575	18115	69162206
-16386	1494	274	373	6483	-1815	-248	258	-29	18116	90580	18116	69162206
-16442	1558	369	447	6349	-1884	-249	259	-29	18117	90585	18117	69162206
-16372	1520	450	523	6182	-1967	-238	256	-28	18118	90590	18118	69162206
-16412	1644	394	650	6038	-2019	-238	256	-28	18119	90595	18119	69162214
-16380	1858	380	840	5892	-2072	-240	260	-34	18120	90600	18120	69162244
-16303	1811	260	1153	5770	-2060	-240	260	-34	18121	90605	18121	69162244
-16061	1285	28	1544	5667	-1985	-245	255	-31	18122	90610	18122	69162244
-16022	726	-382	1735	5481	-1937	-246	254	-30	18123	90615	18123	69162244
-15984	378	-288	1667	5303	-2024	-240	257	-35	18124	90620	18124	69162245
-16198	134	-320	1552	5164	-2036	-238	258	-36	18125	90625	18125	69162245
-16546	374	-300	1362	4987	-2067	-234	260	-38	18126	90630	18126	69162245
-16562	466	-430	1324	4819	-2006	-234	260	-38	18127	90635	18127	69162280
-16252	634	-376	1383	4658	-1987	-245	253	-39	18128	90640	18128	69162284
-16294	252	-508	1486	4596	-1843	-245	253	-39	18129	90645	18129	69162284
-16632	554	-576	1444	4361	-1880	-242	256	-42	18130	90650	18130	69162284
-16494	668	-520	1535	4260	-1860	-242	256	-42	18131	90655	18131	69162284
-16560	550	-630	1811	4166	-1795	-242	258	-46	18132	90660	18132	69162285
-16710	676	-370	1996	3983	-1783	-242	258	-46	18133	90665	18133	69162285
-16534	304	-396	2323	3906	-1704	-235	255	-45	18134	90670	18134	69162292
-16580	-168	-632	2534	3820	-1561	-235	255	-45	18135	90675	18135	69162321
-16576	-160	-896	2592	3729	-1531	-238	256	-52	18136	90680	18136	69162321
-16714	-424	-1096	2704	3630	-1462	-238	256	-52	18137	90685	18137	69162321
-16660	-672	-1230	2695	3507	-1408	-239	255	-49	18138	90690	18138	69162321
-16548	-546	-1176	2554	3409	-1396	-239	255	-49	18139	90695	18139	69162321
-16592	-290	-1174	2454	3290	-1306	-237	253	-53	18140	90700	18140	69162321
-16678	-106	-1152	2435	3165	-1218	-237	253	-53	18141	90705	18141	69162321
-16566	-42	-1252	2462	3047	-1088	-236	252	-54	18142	90710	18142	69162329
-16450	103	-1219	2470	2883	-1017	-236	252	-54	18143	90715	18143	69162358
-16356	215	-1267	2489	2730	-960	-237	251	-53	18144	90720	18144	69162358
-16230	264	-1298	2544	2568	-893	-236	251	-54	18145	90725	18145	69162359
-16232	134	-1230	2664	2428	-830	-233	251	-57	18146	90730	18146	69162359
-16236	76	-1356	2751	2235	-760	-233	251	-57	18147	90735	18147	69162359
-16048	-82	-1334	2743	2062	-705	-239	253	-59	18148	90740	18148	69162359
-15994	-132	-1484	2667	1884	-674	-239	253	-59	18149	90745	18149	69162359
-16168	-194	-1524	2515	1707	-660	-236	254	-60	18150	90750	18150	69162385
-16416	-88	-1517	2374	1518	-634	-236	254	-61	18151	90755	18151	69162397
-16383	-74	-1542	2289	1359	-600	-234	254	-64	18152	90760	18152	69162398
-16413	-163	-1561	2212	1209	-564	-233	255	-63	18153	90765	18153	69162398
-16456	-235	-1525	2095	1057	-541	-231	257	-59	18154	90770	18154	69162398
-16468	-216	-1471	1958	928	-516	-231	256	-60	18155	90775	18155	69162399
-16415	-196	-1521	1816	796	-495	-231	253	-65	18156	90780	18156	69162401
-16398	-123	-1479	1688	672	-488	-232	253	-65	18157	90785	18157	69162414
-16365	-268	-1462	1589	552	-468	-235	253	-63	18158	90790	18158	69162437
-16268	-408	-1524	1467	460	-438	-235	253	-63	18159	90795	18159	69162437
-16295	-314	-1432	1198	338	-413	-239	255	-67	18160	90800	18160	69162437
-16395	-113	-1321	957	275	-413	-238	254	-65	18161	90805	18161	69162437
-16464	79	-1108	801	234	-418	-233	249	-59	18162	90810	18162	69162437
-16640	346	-1084	745	206	-414	-234	250	-60	18163	90815	18163	69162438
-16658	439	-1020	825	188	-373	-238	254	-66	18164	90820	18164	69162446
