-9840	-4618	-948	-12755	-4569	-2881	-151	165	-99	17867	89335	17867	69160980
-10098	-4896	-822	-12668	-4515	-2925	-153	163	-97	17868	89340	17868	69160980
-10530	-5236	-862	-12603	-4471	-2962	-153	163	-97	17869	89345	17869	69160980
-10936	-5532	-942	-12474	-4433	-2984	-160	170	-96	17870	89350	17870	69160980
-11576	-5672	-1196	-12275	-4429	-3023	-160	170	-97	17871	89355	17871	69161013
-12062	-5891	-1213	-12179	-4386	-3054	-161	169	-99	17872	89360	17872	69161014
-12539	-6169	-1221	-12070	-4358	-3102	-162	168	-99	17873	89365	17873	69161014
-12914	-6384	-1124	-11995	-4309	-3186	-169	165	-99	17874	89370	17874	69161014
-13280	-6496	-1136	-11981	-4229	-3331	-169	165	-99	17875	89375	17875	69161014
-13428	-6608	-1160	-12043	-4162	-3496	-169	171	-97	17876	89380	17876	69161014
-13786	-6524	-1206	-12132	-4128	-3651	-169	171	-97	17877	89385	17877	69161014
-14062	-6412	-1274	-12219	-4079	-3798	-171	175	-91	17878	89390	17878	69161025
-14574	-6415	-1403	-12392	-4044	-4062	-172	174	-92	17879	89395	17879	69161050
-14998	-6303	-1348	-12657	-4010	-4352	-174	170	-94	17880	89400	17880	69161051
-15400	-6318	-1244	-12978	-3966	-4675	-175	172	-94	17881	89405	17881	69161051
-15776	-6293	-980	-13303	-3913	-4978	-180	180	-94	17882	89410	17882	69161051
-15977	-6301	-965	-13653	-3838	-5260	-182	178	-94	17883	89415	17883	69161052
-16175	-6423	-985	-13927	-3779	-5636	-188	172	-94	17884	89420	17884	69161052
-16502	-6586	-942	-14214	-3781	-6035	-187	172	-94	17885	89425	17885	69161052
-16782	-6620	-1064	-14471	-3766	-6364	-185	173	-93	17886	89430	17886	69161053
-17012	-6577	-1144	-14833	-3713	-6641	-187	176	-93	17887	89435	17887	69161055
-17354	-6322	-1163	-15322	-3692	-6957	-191	183	-93	17888	89440	17888	69161074
-17702	-6059	-1249	-15560	-3671	-7217	-193	185	-94	17889	89445	17889	69161091
-18062	-5829	-1468	-15660	-3640	-7465	-197	187	-95	17890	89450	17890	69161091
-18417	-5847	-1814	-15653	-3658	-7717	-197	187	-92	17891	89455	17891	69161092
-18826	-6090	-2272	-15618	-3679	-7953	-198	186	-88	17892	89460	17892	69161092
-19304	-6342	-2558	-15663	-3653	-8112	-200	190	-87	17893	89465	17893	69161093
-19758	-6503	-2656	-15803	-3613	-8178	-202	196	-86	17894	89470	17894	69161093
-20209	-6495	-2788	-15938	-3539	-8216	-204	195	-86	17895	89475	17895	69161095
-20711	-5970	-3150	-15802	-3437	-8279	-209	193	-85	17896	89480	17896	69161113
-21071	-5588	-3456	-15358	-3380	-8307	-208	195	-87	17897	89485	17897	69161130
-21427	-5614	-3702	-14732	-3276	-8330	-207	199	-89	17898	89490	17898	69161130
-21855	-5898	-3746	-14064	-3096	-8396	-206	202	-84	17899	89495	17899	69161131
-22234	-6274	-3576	-13486	-2928	-8517	-205	207	-77	17900	89500	17900	69161131
-22511	-6534	-3212	-12974	-2808	-8613	-209	208	-80	17901	89505	17901	69161131
-22558	-6509	-2774	-12490	-2712	-8668	-214	210	-84	17902	89510	17902	69161132
-22660	-6230	-2500	-11935	-2623	-8704	-212	212	-82	17903	89515	17903	69161142
-22725	-5815	-2328	-11278	-2540	-8706	-210	214	-80	17904	89520	17904	69161164
-22724	-5506	-2390	-10543	-2447	-8692	-212	218	-82	17905	89525	17905	69161170
-22720	-5376	-2422	-9700	-2365	-8742	-213	221	-83	17906	89530	17906	69161170
-22730	-5291	-2454	-8819	-2325	-8816	-211	222	-83	17907	89535	17907	69161170
-22766	-5295	-2576	-7974	-2312	-8853	-209	223	-83	17908	89540	17908	69161170
-22857	-5318	-2735	-7135	-2261	-8890	-210	228	-81	17909	89545	17909	69161170
-23019	-5312	-3026	-6264	-2210	-8968	-211	231	-79	17910	89550	17910	69161170
-23228	-5475	-3321	-5389	-2152	-9050	-207	235	-83	17911	89555	17911	69161194
-23491	-5886	-3516	-4576	-2085	-9124	-204	238	-86	17912	89560	17912	69161210
-23726	-6308	-3638	-4006	-2014	-9224	-206	241	-83	17913	89565	17913	69161210
-24002	-6561	-4172	-3473	-1961	-9312	-206	242	-82	17914	89570	17914	69161210
-24207	-6727	-4566	-3024	-1897	-9332	-204	248	-88	17915	89575	17915	69161210
-24399	-6857	-4748	-2775	-1812	-9340	-203	249	-89	17916	89580	17916	69161210
-24530	-7022	-4775	-2650	-1715	-9372	-201	250	-87	17917	89585	17917	69161210
-24693	-7172	-4713	-2613	-1632	-9414	-200	250	-86	17918	89590	17918	69161210
-24822	-7033	-4568	-2699	-1555	-9436	-197	254	-88	17919	89595	17919	69161216
-24769	-6657	-4455	-2784	-1507	-9397	-195	257	-89	17920	89600	17920	69161237
-24677	-6229	-4449	-2699	-1466	-9352	-197	260	-92	17921	89605	17921	69161248
-24798	-5942	-4577	-2405	-1443	-9368	-197	261	-93	17922	89610	17922	69161248
-25046	-5935	-4718	-1945	-1402	-9421	-184	261	-95	17923	89615	17923	69161248
-25330	-6002	-4888	-1311	-1327	-9445	-181	261	-95	17924	89620	17924	69161248
-25506	-6131	-5190	-526	-1254	-9430	-176	277	-95	17925	89625	17925	69161249
-25674	-6440	-5365	302	-1195	-9467	-175	281	-95	17926	89630	17926	69161249
-25774	-6699	-5434	1068	-1149	-9514	-170	275	-95	17927	89635	17927	69161271
-25948	-6965	-5834	1859	-1081	-9507	-169	273	-95	17928	89640	17928	69161284
-26108	-7294	-6338	2775	-936	-9428	-170	280	-100	17929	89645	17929	69161287
-26350	-7718	-6706	3512	-820	-9336	-170	280	-100	17930	89650	17930	69161287
-26602	-8166	-6724	4028	-817	-9332	-158	274	-102	17931	89655	17931	69161287
-26868	-8472	-6376	4404	-838	-9348	-158	274	-102	17932	89660	17932	69161287
-27120	-8580	-5922	4623	-871	-9273	-150	278	-92	17933	89665	17933	69161287
-27300	-8422	-4874	4523	-972	-9205	-150	278	-92	17934	89670	17934	69161287
-27456	-8252	-4020	4312	-1177	-9219	-139	277	-95	17935	89675	17935	69161324
-27558	-8248	-3402	4050	-1463	-9337	-139	277	-95	17936	89680	17936	69161324
-27632	-8394	-3244	3733	-1797	-9458	-131	283	-101	17937	89685	17937	69161324
-27772	-8732	-3452	3393	-2099	-9512	-131	283	-101	17938	89690	17938	69161324
-28116	-9094	-3770	3074	-2406	-9579	-126	274	-100	17939	89695	17939	69161324
-28486	-9114	-4640	3025	-2632	-9706	-126	274	-100	17940	89700	17940	69161324
-28608	-9180	-5210	3079	-2814	-9731	-124	276	-94	17941	89705	17941	69161324
-28698	-9492	-5258	3166	-3059	-9854	-124	276	-94	17942	89710	17942	69161324
-28944	-9370	-5060	3363	-3377	-10055	-117	273	-97	17943	89715	17943	69161343
-28846	-8924	-4752	3439	-3648	-9948	-117	273	-97	17944	89720	17944	69161362
-28448	-8632	-4482	3395	-3974	-9543	-115	277	-97	17945	89725	17945	69161363
-28097	-8452	-3220	2885	-4639	-9261	-115	275	-97	17946	89730	17946	69161365
-28118	-7955	-2550	2339	-5326	-9216	-117	269	-97	17947	89735	17947	69161366
-28941	-6603	-1645	1769	-6082	-8972	-116	269	-97	17948	89740	17948	69161366
-30014	-2675	-3136	2244	-6720	-8051	-112	268	-98	17949	89745	17949	69161366
-29759	-1815	-6681	3435	-6297	-6663	-112	267	-97	17950	89750	17950	69161369
-29410	-5385	-8302	3730	-6247	-6796	-111	265	-95	17951	89755	17951	69161382
-29751	-6182	-8422	4200	-6664	-7969	-112	266	-96	17952	89760	17952	69161382
-29242	-4013	-5959	3665	-6920	-7196	-114	270	-100	17953	89765	17953	69161382
-29353	564	-4641	4317	-7383	-5639	-111	268	-97	17954	89770	17954	69161382
-30697	4375	-9314	7048	-7033	-4902	-106	264	-92	17955	89775	17955	69161386
-30471	3418	-11466	9291	-6396	-4492	-109	267	-92	17956	89780	17956	69161405
-29747	-1576	-10800	10226	-6085	-5276	-113	271	-93	17957	89785	17957	69161425
-30195	-3730	-8969	11269	-5965	-6219	-110	270	-94	17958	89790	17958	69161426
-30434	-3971	-10599	13878	-5626	-5793	-105	267	-95	17959	89795	17959	69161427
-28938	-3780	-8804	16033	-4865	-4500	-105	269	-94	17960	89800	17960	69161427
-27134	-5842	-7070	16080	-5070	-4359	-105	275	-91	17961	89805	17961	69161427
-26676	-11164	-6519	15033	-5408	-5912	-104	275	-93	17962	89810	17962	69161427
-27672	-13884	-5692	12314	-5925	-6975	-101	273	-97	17963	89815	17963	69161441
-27730	-13796	-4700	9294	-6567	-6190	-101	277	-97	17964	89820	17964	69161461
-27038	-12502	-3652	6265	-7328	-5291	-102	282	-96	17965	89825	17965	69161461
-26557	-10105	-2301	3486	-8290	-5296	-98	285	-98	17966	89830	17966	69161461
-26429	-8338	-1425	1446	-9194	-5768	-92	290	-100	17967	89835	17967	69161461
-26632	-8181	-1174	331	-9847	-6389	-92	288	-99	17968	89840	17968	69161461
-26956	-8935	-1436	-141	-10371	-7050	-91	285	-97	17969	89845	17969	69161461
-27096	-10316	-1973	-594	-10855	-7675	-90	287	-92	17970	89850	17970	69161486
-27400	-11691	-2640	-1692	-11269	-8356	-89	289	-87	17971	89855	17971	69161510
-27944	-12477	-3427	-3261	-11579	-8957	-84	295	-83	17972	89860	17972	69161510
-28444	-12630	-4049	-4989	-11821	-9382	-81	299	-81	17973	89865	17973	69161510
-28664	-11926	-4509	-6465	-11961	-9636	-77	298	-82	17974	89870	17974	69161510
-28416	-10709	-4647	-7479	-12006	-9833	-75	297	-83	17975	89875	17975	69161510
-28050	-9403	-4308	-7892	-12022	-10148	-73	299	-76	17976	89880	17976	69161510
-27774	-8122	-3663	-7650	-12029	-10520	-71	301	-71	17977	89885	17977	69161510
-27498	-7243	-3123	-6891	-11919	-10814	-67	302	-72	17978	89890	17978	69161532
-27185	-7025	-2780	-5864	-11708	-11117	-64	302	-72	17979	89895	17979	69161547
-26920	-7276	-2391	-4777	-11528	-11540	-60	301	-67	17980	89900	17980	69161548
-26717	-7766	-1914	-3823	-11421	-11974	-58	300	-64	17981	89905	17981	69161548
-26422	-8189	-1285	-3167	-11401	-12275	-51	301	-58	17982	89910	17982	69161548
-26071	-8466	-741	-2926	-11499	-12442	-46	302	-54	17983	89915	17983	69161548
-25837	-8449	-221	-3265	-11720	-12500	-44	300	-52	17984	89920	17984	69161548
-25782	-8097	60	-3670	-11973	-12454	-43	299	-51	17985	89925	17985	69161554
-25745	-7436	-63	-3658	-12140	-12319	-37	297	-45	17986	89930	17986	69161574
-25709	-6656	-211	-3094	-12194	-12210	-33	295	-41	17987	89935	17987	69161585
-25628	-6486	-429	-2118	-12197	-12194	-32	296	-39	17988	89940	17988	69161586
-25563	-6831	-664	-1150	-12180	-12134	-32	296	-38	17989	89945	17989	69161586
-25501	-7313	-878	-444	-12141	-12002	-28	295	-39	17990	89950	17990	69161586
-25427	-7674	-1117	-4	-12068	-11848	-27	295	-39	17991	89955	17991	69161587
-25223	-7574	-1424	147	-12018	-11655	-18	294	-30	17992	89960	17992	69161587
-25059	-7207	-1846	156	-11967	-11413	-16	294	-28	17993	89965	17993	69161587
-24878	-6956	-2515	104	-11822	-11096	-14	290	-26	17994	89970	17994	69161588
-24613	-6984	-2876	-172	-11662	-10831	-13	289	-25	17995	89975	17995	69161594
-24364	-7334	-3312	-632	-11427	-10644	-9	287	-17	17996	89980	17996	69161627
-24096	-7586	-3522	-1176	-11194	-10464	-9	287	-17	17997	89985	17997	69161627
-23802	-7684	-3484	-1849	-10965	-10182	-8	284	-14	17998	89990	17998	69161630
-23346	-7850	-3426	-2630	-10730	-9845	-8	284	-14	17999	89995	17999	69161630
-22969	-7763	-3153	-3338	-10541	-9578	-6	283	-10	18000	90000	18000	69161630
-22475	-7508	-2797	-4066	-10333	-9238	-5	283	-9	18001	90005	18001	69161630
-21898	-7202	-2471	-4611	-10104	-8829	-3	276	-7	18002	90010	18002	69161630
-21399	-6980	-2256	-5055	-9867	-8391	-2	274	-6	18003	90015	18003	69161654
-20942	-6822	-1824	-5579	-9628	-7849	0	270	-4	18004	90020	18004	69161660
-20656	-6654	-1618	-5686	-9429	-7355	0	270	-4	18005	90025	18005	69161660
-20448	-6270	-1456	-5543	-9171	-6777	2	266	-6	18006	90030	18006	69161660
-20076	-5996	-1404	-5121	-8831	-6181	2	266	-6	18007	90035	18007	69161660
-19822	-5880	-1314	-4554	-8551	-5648	2	272	2	18008	90040	18008	69161660
-19516	-6114	-1394	-3891	-8226	-5168	2	272	2	18009	90045	18009	69161660
-19254	-6386	-1470	-3180	-7924	-4654	6	262	2	18010	90050	18010	69161670
-19074	-6666	-1714	-2455	-7605	-4098	6	262	2	18011	90055	18011	69161697
-18834	-6744	-1854	-1723	-7272	-3514	3	267	5	18012	90060	18012	69161697
-18601	-6793	-2247	-935	-6883	-2863	3	266	6	18013	90065	18013	69161697
-18485	-6877	-2576	-342	-6538	-2362	4	262	8	18014	90070	18014	69161697
-18212	-6960	-2827	186	-6178	-1897	4	261	8	18015	90075	18015	69161697
-17990	-7082	-3004	565	-5793	-1472	5	255	9	18016	90080	18016	69161697
-17777	-7189	-3194	768	-5373	-1085	4	255	9	18017	90085	18017	69161705
-17513	-7249	-3222	883	-4961	-732	2	256	10	18018	90090	18018	69161735
-17209	-7288	-3258	980	-4548	-420	2	256	11	18019	90095	18019	69161735
-16939	-7347	-3229	1123	-4088	-118	0	256	16	18020	90100	18020	69161736
-16748	-7429	-3141	1299	-3605	198	0	255	14	18021	90105	18021	69161736
-16492	-7522	-3013	1439	-3219	449	1	253	9	18022	90110	18022	69161736
-16154	-7643	-2880	1595	-2790	690	1	252	10	18023	90115	18023	69161736
-15878	-7648	-2874	1776	-2386	912	0	250	12	18024	90120	18024	69161737
-15525	-7810	-2670	1952	-2001	1160	0	249	11	18025	90125	18025	69161742
-15188	-8078	-2463	2113	-1631	1362	0	246	8	18026	90130	18026	69161766
-14936	-8289	-2283	2218	-1276	1518	-1	247	9	18027	90135	18027	69161773
-14698	-8495	-2148	2288	-919	1698	-3	249	13	18028	90140	18028	69161773
-14434	-8645	-2017	2320	-527	1908	-3	252	13	18029	90145	18029	69161773
-14246	-8748	-2021	2352	-209	2076	-2	256	14	18030	90150	18030	69161774
-14083	-8909	-2110	2411	104	2204	-4	250	12	18031	90155	18031	69161774
-13939	-9024	-2300	2489	445	2302	-6	242	8	18032	90160	18032	69161778
-13843	-9088	-2453	2596	800	2406	-7	240	11	18033	90165	18033	69161797
-13719	-9109	-2509	2691	1148	2522	-9	237	15	18034	90170	18034	69161818
-13534	-9134	-2483	2733	1490	2633	-9	239	15	18035	90175	18035	69161818
-13334	-9184	-2456	2749	1823	2708	-10	242	14	18036	90180	18036	69161818
-13138	-9052	-2447	2724	2184	2764	-10	243	12	18037	90185	18037	69161818
-12946	-8861	-2353	2676	2532	2840	-10	244	10	18038	90190	18038	69161819
-12730	-8760	-2235	2668	2862	2936	-14	239	11	18039	90195	18039	69161819
-12492	-8675	-2120	2669	3198	3010	-17	235	11	18040	90200	18040	69161826
-12317	-8627	-1942	2633	3508	3068	-16	237	9	18041	90205	18041	69161841
-12137	-8594	-1796	2598	3823	3124	-16	238	8	18042	90210	18042	69161848
-11981	-8614	-1738	2585	4100	3186	-16	237	8	18043	90215	18043	69161849
-11848	-8613	-1661	2582	4364	3273	-16	236	8	18044	90220	18044	69161849
-11687	-8539	-1494	2610	4699	3388	-15	237	7	18045	90225	18045	69161849
-11557	-8411	-1338	2716	5049	3501	-14	238	6	18046	90230	18046	69161849
-11370	-8266	-1224	2865	5357	3635	-19	237	6	18047	90235	18047	69161854
-11211	-8291	-1129	2998	5660	3769	-22	236	6	18048	90240	18048	69161875
-10989	-8483	-1101	3053	5953	3859	-21	234	5	18049	90245	18049	69161887
-10830	-8711	-1084	2992	6231	3899	-21	233	5	18050	90250	18050	69161887
-10708	-8930	-1018	2888	6498	3949	-23	232	3	18051	90255	18051	69161887
-10555	-9054	-998	2763	6764	4025	-25	231	1	18052	90260	18052	69161887
-10443	-9036	-943	2596	7040	4137	-26	232	0	18053	90265	18053	69161888
-10218	-8965	-815	2354	7360	4268	-26	232	0	18054	90270	18054	69161888
-10119	-8905	-784	2109	7649	4365	-28	229	2	18055	90275	18055	69161913
-10014	-8907	-709	1899	7900	4430	-28	228	2	18056	90280	18056	69161960
-9870	-8830	-640	1688	8170	4505	-33	231	2	18057	90285	18057	69161970
-9754	-8776	-647	1527	8451	4576	-34	232	2	18058	90290	18058	69161970
-9663	-8762	-716	1407	8744	4637	-34	226	-6	18059	90295	18059	69161970
-9507	-8635	-638	1296	9039	4664	-34	224	-8	18060	90300	18060	69161970
-9430	-8518	-564	1228	9324	4677	-32	227	-8	18061	90305	18061	69161970
-9268	-8452	-512	1231	9668	4711	-32	228	-8	18062	90310	18062	69161970
-9080	-8442	-404	1262	9965	4712	-25	229	-5	18063	90315	18063	69161979
-9022	-8464	-307	1307	10190	4694	-25	229	-5	18064	90320	18064	69162012
-8868	-8458	-186	1400	10473	4646	-33	231	-7	18065	90325	18065	69162019
-8800	-8555	-13	1488	10730	4596	-35	231	-7	18066	90330	18066	69162020
-8694	-8591	102	1584	10989	4544	-37	227	-11	18067	90335	18067	69162020
-8544	-8575	24	1647	11247	4502	-38	226	-12	18068	90340	18068	69162021
-8464	-8407	134	1651	11512	4461	-38	228	-7	18069	90345	18069	69162022
-8374	-8272	331	1679	11759	4427	-38	228	-6	18070	90350	18070	69162022
-8306	-8150	506	1779	12055	4375	-37	223	-11	18071	90355	18071	69162023
-8174	-7996	600	1903	12281	4337	-37	223	-11	18072	90360	18072	69162024
-8088	-7936	550	2030	12512	4294	-41	223	-19	18073	90365	18073	69162024
-8048	-7962	738	2111	12713	4252	-41	223	-19	18074	90370	18074	69162025
-8058	-7924	890	2153	12905	4203	-39	221	-25	18075	90375	18075	69162026
-7912	-7964	846	2170	13108	4155	-39	221	-25	18076	90380	18076	69162026
-7976	-7852	926	2132	13292	4140	-39	223	-23	18077	90385	18077	69162026
-7970	-7820	1074	2092	13475	4142	-39	223	-23	18078	90390	18078	69162026
-7999	-7651	1190	2096	13708	4170	-40	222	-22	18079	90395	18079	69162031
-8025	-7528	1178	2121	13868	4223	-40	222	-22	18080	90400	18080	69162050
-7975	-7438	1242	2148	14036	4291	-40	224	-22	18081	90405	18081	69162050
-7946	-7396	1324	2208	14203	4364	-41	223	-23	18082	90410	18082	69162050
-7914	-7265	1534	2302	14349	4429	-47	221	-25	18083	90415	18083	69162050
-7905	-7142	1539	2424	14498	4508	-46	221	-26	18084	90420	18084	69162050
-7875	-7096	1545	2560	14644	4600	-40	220	-32	18085	90425	18085	69162050
-7872	-6994	1602	2681	14760	4676	-40	220	-32	18086	90430	18086	69162050
-7846	-6926	1678	2836	14898	4768	-46	218	-34	18087	90435	18087	69162059
-7774	-6938	1776	3054	15058	4877	-47	217	-35	18088	90440	18088	69162102
-7771	-6970	1865	3220	15173	4956	-51	215	-37	18089	90445	18089	69162102
-7761	-7000	1781	3385	15300	5017	-51	215	-38	18090	90450	18090	69162102
-7740	-7032	1829	3549	15415	5094	-52	214	-42	18091	90455	18091	69162102
-7771	-7022	1798	3677	15512	5181	-52	215	-41	18092	90460	18092	69162102
-7784	-6953	1883	3804	15607	5255	-50	218	-38	18093	90465	18093	69162103
-7746	-6868	1915	3957	15705	5286	-51	217	-39	18094	90470	18094	69162103
-7749	-6868	1990	4165	15780	5307	-54	214	-44	18095	90475	18095	69162108
-7812	-7008	1958	4432	15854	5306	-51	215	-43	18096	90480	18096	69162132
-7835	-7068	1926	4692	15910	5292	-46	216	-42	18097	90485	18097	69162145
-7854	-7169	1938	4980	15962	5291	-48	216	-43	18098	90490	18098	69162145
-7862	-7264	1913	5261	16006	5292	-51	217	-45	18099	90495	18099	69162145
-7814	-7276	1929	5511	16031	5267	-52	216	-47	18100	90500	18100	69162146
-7809	-7329	1944	5763	16049	5232	-53	215	-51	18101	90505	18101	69162146
-7887	-7414	1883	6022	16065	5207	-53	213	-53	18102	90510	18102	69162147
-7896	-7471	1840	6280	16060	5163	-53	211	-55	18103	90515	18103	69162147
-7841	-7601	1784	6516	16035	5113	-53	212	-55	18104	90520	18104	69162148
-7840	-7700	1773	6696	15991	5055	-52	212	-54	18105	90525	18105	69162148
-7870	-7755	1701	6854	15938	4974	-51	209	-61	18106	90530	18106	69162165
-7915	-7773	1656	7010	15890	4915	-51	207	-65	18107	90535	18107	69162181
-7948	-7720	1611	7174	15839	4876	-52	209	-67	18108	90540	18108	69162185
-7950	-7608	1482	7380	15781	4847	-54	212	-70	18109	90545	18109	69162185
-7952	-7516	1373	7620	15725	4827	-55	212	-69	18110	90550	18110	69162185
-7960	-7513	1334	7854	15652	4777	-57	213	-67	18111	90555	18111	69162185
-7971	-7604	1257	8085	15566	4695	-58	209	-67	18112	90560	18112	69162185
-7925	-7723	1152	8253	15465	4593	-58	204	-66	18113	90565	18113	69162185
-7897	-7810	1076	8355	15368	4500	-53	205	-67	18114	90570	18114	69162190
-7882	-7839	1035	8441	15269	4414	-50	206	-68	18115	90575	18115	69162211
-7884	-7889	864	8528	15173	4350	-53	207	-73	18116	90580	18116	69162222
-7966	-7910	677	8606	15088	4312	-55	207	-77	18117	90585	18117	69162222
-8014	-7895	617	8687	14989	4290	-55	207	-76	18118	90590	18118	69162222
-8012	-7887	610	8787	14861	4276	-55	207	-75	18119	90595	18119	69162222
-8018	-7890	583	8930	14742	4253	-54	202	-77	18120	90600	18120	69162222
-8026	-7819	531	9176	14615	4233	-54	198	-78	18121	90605	18121	69162222
-8079	-7836	496	9451	14485	4222	-53	199	-77	18122	90610	18122	69162229
-8052	-7836	519	9721	14368	4224	-53	199	-77	18123	90615	18123	69162255
-8079	-7816	576	9996	14239	4246	-57	198	-83	18124	90620	18124	69162261
-8053	-7738	510	10297	14081	4301	-58	198	-84	18125	90625	18125	69162262
-8156	-7733	517	10664	13920	4370	-56	194	-85	18126	90630	18126	69162262
-8227	-7648	538	11064	13754	4463	-55	193	-85	18127	90635	18127	69162262
-8326	-7645	538	11427	13605	4532	-57	194	-90	18128	90640	18128	69162262
-8489	-7731	529	11943	13413	4597	-58	194	-92	18129	90645	18129	69162263
-8662	-7766	395	12496	13223	4685	-56	196	-90	18130	90650	18130	69162285
-8794	-7779	437	13081	13037	4794	-55	197	-89	18131	90655	18131	69162296
-8933	-7838	270	13618	12833	4893	-56	195	-91	18132	90660	18132	69162299
-9084	-8018	118	14028	12625	4954	-56	194	-92	18133	90665	18133	69162299
-9328	-8281	-49	14415	12413	5010	-50	192	-92	18134	90670	18134	69162299
-9545	-8427	-103	14836	12196	5107	-48	192	-92	18135	90675	18135	69162299
-9824	-8532	-222	15265	11961	5227	-52	190	-94	18136	90680	18136	69162299
-10100	-8702	-378	15831	11709	5416	-53	189	-95	18137	90685	18137	69162299
