-12852	-1153	-6737	6142	11585	-2094	13	187	21	17890	89450	17890	69161085
-12443	-1339	-6104	6357	11388	-2779	13	185	17	17891	89455	17891	69161085
-12292	-1456	-5744	6671	10783	-3350	12	182	12	17892	89460	17892	69161086
-12434	-1603	-6078	7249	10078	-3729	13	182	13	17893	89465	17893	69161086
-12743	-1846	-6797	7977	9751	-4035	15	181	15	17894	89470	17894	69161087
-12911	-2105	-7438	8600	9810	-4253	13	180	12	17895	89475	17895	69161087
-12751	-2318	-7795	8981	9988	-4360	11	179	7	17896	89480	17896	69161088
-12526	-2452	-7545	9088	9956	-4479	14	177	5	17897	89485	17897	69161092
-12440	-2782	-7278	9116	9714	-4665	16	176	4	17898	89490	17898	69161111
-12623	-3333	-7274	8892	9518	-4943	15	174	6	17899	89495	17899	69161122
-12944	-3884	-7311	8377	9539	-5218	15	173	7	17900	89500	17900	69161122
-13202	-4219	-7228	7887	9685	-5470	17	175	6	17901	89505	17901	69161122
-13342	-4528	-7262	7448	9757	-5549	18	176	6	17902	89510	17902	69161123
-13442	-4935	-7642	6793	9701	-5500	19	175	6	17903	89515	17903	69161123
-13676	-5345	-7840	5962	9606	-5515	20	174	6	17904	89520	17904	69161123
-13851	-5918	-7741	5140	9498	-5501	22	174	5	17905	89525	17905	69161131
-13692	-6227	-7566	4615	9356	-5379	22	174	4	17906	89530	17906	69161157
-13379	-6265	-7520	4395	9116	-5161	29	173	2	17907	89535	17907	69161164
-13088	-6331	-7707	4283	8759	-4969	31	173	1	17908	89540	17908	69161164
-12950	-6103	-7788	3862	8478	-4871	30	169	-8	17909	89545	17909	69161164
-12972	-5765	-7844	3032	8216	-4819	30	168	-10	17910	89550	17910	69161164
-13171	-5382	-7917	2161	7961	-4838	27	170	-4	17911	89555	17911	69161164
-13127	-5058	-8089	1489	7817	-4826	26	170	-2	17912	89560	17912	69161164
-13034	-4498	-8490	752	7857	-4746	36	170	-10	17913	89565	17913	69161202
-12912	-3918	-8836	108	8027	-4707	36	170	-10	17914	89570	17914	69161202
-12776	-3196	-9288	-508	8139	-4722	32	174	-14	17915	89575	17915	69161203
-12456	-2698	-9782	-812	8196	-4817	32	174	-14	17916	89580	17916	69161203
-12164	-2076	-9830	-926	8085	-4936	32	170	-16	17917	89585	17917	69161203
-11582	-1620	-9664	-745	7830	-4845	32	170	-16	17918	89590	17918	69161203
-11326	-718	-9456	-116	7510	-4932	32	166	-10	17919	89595	17919	69161203
-11176	-281	-9511	514	7255	-5006	32	166	-10	17920	89600	17920	69161203
-11492	113	-9740	1047	7114	-5151	34	164	-15	17921	89605	17921	69161211
-11696	446	-10068	1347	7284	-5328	34	164	-16	17922	89610	17922	69161240
-11878	910	-10148	1926	7638	-5846	34	166	-16	17923	89615	17923	69161240
-11214	12	-10080	3113	7979	-5632	34	166	-16	17924	89620	17924	69161240
-10912	-418	-9978	4018	7982	-5513	35	163	-19	17925	89625	17925	69161240
-10460	-828	-9692	4678	7696	-5454	35	163	-19	17926	89630	17926	69161240
-10720	-1046	-9810	4900	7205	-5282	36	164	-16	17927	89635	17927	69161240
-10896	-1722	-10412	5008	6755	-5133	36	164	-16	17928	89640	17928	69161240
-11110	-2740	-10480	5243	6578	-5297	39	163	-25	17929	89645	17929	69161306
-11112	-3894	-10037	5543	6132	-5211	40	163	-24	17930	89650	17930	69161306
-11115	-4218	-9892	5631	5797	-5094	45	161	-19	17931	89655	17931	69161306
-11162	-4960	-10054	5468	5619	-4803	44	161	-21	17932	89660	17932	69161306
-11551	-5423	-10458	4793	5443	-4714	42	160	-28	17933	89665	17933	69161306
-12043	-5638	-10123	4016	5395	-4714	42	159	-27	17934	89670	17934	69161306
-12102	-6013	-9662	3521	5367	-4634	41	153	-23	17935	89675	17935	69161306
-12368	-6202	-9438	3199	5170	-4602	42	154	-24	17936	89680	17936	69161316
-12402	-6450	-9835	3081	4772	-4467	48	160	-26	17937	89685	17937	69161358
-12319	-6872	-10372	2982	4535	-4256	48	159	-28	17938	89690	17938	69161358
-12206	-6474	-10713	2349	4369	-3986	46	156	-32	17939	89695	17939	69161359
-12070	-6076	-10960	1521	4239	-3856	46	156	-30	17940	89700	17940	69161359
-11704	-5948	-11120	501	4118	-3875	47	157	-27	17941	89705	17941	69161360
-11345	-5752	-10959	-527	4004	-3992	47	158	-29	17942	89710	17942	69161360
-11296	-5508	-10444	-1154	3851	-4103	48	160	-32	17943	89715	17943	69161361
-11523	-5530	-10200	-1298	3629	-4207	48	158	-33	17944	89720	17944	69161361
-11590	-5768	-10340	-1148	3556	-4151	49	155	-35	17945	89725	17945	69161362
-11490	-6129	-10955	-1085	3668	-3927	50	156	-34	17946	89730	17946	69161374
-11516	-6004	-11694	-1740	3675	-3909	51	157	-33	17947	89735	17947	69161392
-11447	-5705	-11507	-2478	3590	-4025	49	156	-32	17948	89740	17948	69161397
-11517	-5456	-11163	-2676	3363	-4027	48	156	-32	17949	89745	17949	69161397
-11551	-5495	-11188	-2299	2987	-3897	49	156	-33	17950	89750	17950	69161397
-11584	-5628	-11380	-1758	2668	-3762	50	156	-34	17951	89755	17951	69161398
-11484	-5580	-11289	-1306	2372	-3596	45	157	-33	17952	89760	17952	69161398
-11106	-5322	-10928	-1006	1977	-3365	42	158	-32	17953	89765	17953	69161398
-10788	-5025	-10666	-792	1414	-3103	49	157	-31	17954	89770	17954	69161399
-10706	-4816	-10824	-494	691	-2838	54	156	-30	17955	89775	17955	69161399
-10509	-4903	-11049	-125	235	-2642	50	152	-34	17956	89780	17956	69161399
-10240	-4941	-11122	345	-120	-2425	48	150	-36	17957	89785	17957	69161411
-9990	-4944	-11198	898	-594	-2160	52	152	-32	17958	89790	17958	69161429
-10012	-5057	-11465	1358	-1182	-1868	55	153	-29	17959	89795	17959	69161437
-10237	-5395	-11987	1537	-1691	-1611	53	152	-32	17960	89800	17960	69161437
-10583	-5796	-12457	1384	-2077	-1423	52	152	-34	17961	89805	17961	69161437
-10962	-6004	-12468	1087	-2383	-1267	54	152	-34	17962	89810	17962	69161437
-11223	-5940	-12326	923	-2719	-1079	56	152	-34	17963	89815	17963	69161437
-11632	-5880	-12308	983	-3052	-854	53	155	-36	17964	89820	17964	69161437
-12002	-5812	-12599	922	-3279	-662	52	156	-36	17965	89825	17965	69161437
-12107	-5734	-12432	652	-3378	-532	52	150	-31	17966	89830	17966	69161437
-11935	-5755	-11911	407	-3485	-437	52	148	-30	17967	89835	17967	69161437
-11796	-5831	-11322	383	-3730	-313	51	150	-34	17968	89840	17968	69161459
-11657	-6082	-11276	592	-4040	-116	51	151	-35	17969	89845	17969	69161472
-11711	-6311	-11462	735	-4190	83	52	155	-33	17970	89850	17970	69161474
-11620	-6327	-11573	568	-4215	244	52	156	-32	17971	89855	17971	69161474
-11604	-5940	-11350	6	-4322	417	58	154	-30	17972	89860	17972	69161475
-11550	-5606	-11466	-536	-4578	535	58	154	-30	17973	89865	17973	69161475
-11740	-5522	-11456	-999	-4879	613	48	156	-30	17974	89870	17974	69161475
-11972	-5606	-11270	-1295	-5127	640	48	156	-30	17975	89875	17975	69161475
-12054	-5684	-11004	-1397	-5384	645	57	157	-29	17976	89880	17976	69161500
-12224	-5690	-10820	-1326	-5631	707	57	157	-29	17977	89885	17977	69161515
-12238	-5596	-10682	-1135	-5790	811	55	159	-29	17978	89890	17978	69161515
-12330	-5614	-10774	-1011	-5873	917	55	159	-29	17979	89895	17979	69161515
-12306	-5338	-10638	-1190	-5953	990	53	157	-27	17980	89900	17980	69161515
-12242	-5096	-10355	-1334	-6128	1051	52	157	-27	17981	89905	17981	69161515
-12240	-5171	-10300	-1403	-6437	1139	49	157	-27	17982	89910	17982	69161515
-12263	-5198	-10239	-1509	-6752	1232	49	158	-26	17983	89915	17983	69161521
-12368	-5154	-10162	-1645	-7026	1298	51	161	-23	17984	89920	17984	69161547
-12400	-5113	-10092	-1693	-7229	1367	50	161	-23	17985	89925	17985	69161552
-12448	-5002	-10080	-1723	-7340	1417	46	160	-22	17986	89930	17986	69161552
-12549	-4826	-9993	-1851	-7351	1468	47	161	-22	17987	89935	17987	69161552
-12615	-4670	-9962	-2170	-7290	1478	53	165	-21	17988	89940	17988	69161552
-12646	-4661	-9965	-2546	-7178	1478	49	165	-20	17989	89945	17989	69161552
-12556	-4850	-9891	-2793	-7132	1484	44	164	-18	17990	89950	17990	69161559
-12317	-5037	-9725	-2964	-7218	1530	46	162	-16	17991	89955	17991	69161577
-12140	-5055	-9779	-2992	-7412	1628	49	159	-13	17992	89960	17992	69161590
-12009	-5013	-10006	-2884	-7631	1762	49	160	-13	17993	89965	17993	69161590
-11907	-4921	-10129	-2742	-7860	1939	51	163	-15	17994	89970	17994	69161591
-11715	-4838	-9982	-2763	-8106	2115	50	164	-16	17995	89975	17995	69161591
-11658	-4640	-9569	-2987	-8393	2289	47	169	-19	17996	89980	17996	69161592
-11818	-4642	-9540	-3418	-8588	2439	49	168	-18	17997	89985	17997	69161592
-12013	-4681	-9737	-3866	-8555	2509	53	167	-17	17998	89990	17998	69161594
-12155	-4626	-9791	-4263	-8358	2499	50	167	-16	17999	89995	17999	69161610
-12216	-4526	-9504	-4511	-8179	2480	46	166	-14	18000	90000	18000	69161629
-12220	-4374	-9090	-4627	-8155	2521	46	169	-13	18001	90005	18001	69161629
-12245	-4245	-8710	-4610	-8322	2645	45	173	-11	18002	90010	18002	69161629
-12367	-4029	-8500	-4525	-8559	2816	43	170	-11	18003	90015	18003	69161629
-12546	-3765	-8534	-4504	-8676	3003	39	165	-11	18004	90020	18004	69161629
-12780	-3466	-8827	-4705	-8603	3168	41	168	-9	18005	90025	18005	69161630
-12946	-3114	-9135	-5146	-8424	3302	42	170	-6	18006	90030	18006	69161651
-12956	-2844	-9177	-5534	-8314	3398	43	171	-4	18007	90035	18007	69161665
-12898	-2669	-8876	-5713	-8344	3458	44	172	-2	18008	90040	18008	69161665
-12876	-2634	-8624	-5680	-8492	3494	41	170	-1	18009	90045	18009	69161666
-12819	-2656	-8468	-5584	-8694	3504	39	169	-1	18010	90050	18010	69161666
-12837	-2628	-8412	-5496	-8906	3500	37	173	-1	18011	90055	18011	69161666
-12932	-2555	-8392	-5369	-9031	3498	35	175	-1	18012	90060	18012	69161666
-13042	-2463	-8366	-5177	-9035	3498	38	169	2	18013	90065	18013	69161671
-13018	-2497	-8172	-5086	-8975	3505	39	167	3	18014	90070	18014	69161696
-13028	-2494	-8022	-4996	-9003	3517	32	173	5	18015	90075	18015	69161702
-12946	-2391	-7729	-4864	-9094	3549	30	174	6	18016	90080	18016	69161702
-12882	-2225	-7587	-4690	-9168	3590	29	176	5	18017	90085	18017	69161702
-12877	-2080	-7669	-4457	-9213	3619	29	177	5	18018	90090	18018	69161702
-12872	-1988	-7820	-4300	-9231	3658	31	176	4	18019	90095	18019	69161703
-12844	-1902	-8010	-4364	-9251	3733	32	176	4	18020	90100	18020	69161703
-12851	-1727	-7933	-4512	-9279	3820	33	180	3	18021	90105	18021	69161716
-12836	-1586	-7624	-4438	-9289	3843	33	181	3	18022	90110	18022	69161741
-12742	-1560	-7306	-4156	-9293	3843	29	179	3	18023	90115	18023	69161742
-12834	-1826	-7210	-3846	-9388	3802	29	179	3	18024	90120	18024	69161742
-12870	-1962	-7244	-3768	-9545	3774	29	173	11	18025	90125	18025	69161742
-12844	-2056	-7232	-3955	-9752	3728	29	173	11	18026	90130	18026	69161742
-12986	-1980	-7080	-4085	-9936	3651	32	182	16	18027	90135	18027	69161743
-13054	-2228	-7150	-4024	-10050	3595	32	182	16	18028	90140	18028	69161743
-13024	-2512	-6956	-3930	-10071	3544	27	179	15	18029	90145	18029	69161767
-12916	-2584	-6780	-3800	-10134	3479	27	179	15	18030	90150	18030	69161777
-12898	-2534	-6596	-3594	-10295	3439	27	179	13	18031	90155	18031	69161777
-13032	-2420	-6466	-3272	-10535	3360	27	179	13	18032	90160	18032	69161777
-13296	-2494	-6794	-3075	-10677	3277	27	183	19	18033	90165	18033	69161777
-13342	-2472	-6876	-3222	-10607	3201	27	183	19	18034	90170	18034	69161778
-13400	-2410	-6644	-3524	-10385	3073	23	183	19	18035	90175	18035	69161778
-13344	-2426	-6380	-3658	-10229	2948	23	183	19	18036	90180	18036	69161787
-13278	-2434	-5990	-3673	-10222	2819	28	180	28	18037	90185	18037	69161816
-13360	-2440	-5734	-3594	-10386	2699	28	180	28	18038	90190	18038	69161816
-13508	-2607	-5596	-3661	-10561	2588	28	184	24	18039	90195	18039	69161816
-13654	-2629	-5615	-3924	-10642	2438	27	184	25	18040	90200	18040	69161817
-13742	-2806	-5519	-4200	-10710	2310	21	185	29	18041	90205	18041	69161817
-13773	-2824	-5282	-4360	-10855	2160	21	187	30	18042	90210	18042	69161817
-13853	-2756	-5142	-4504	-11016	2023	21	193	33	18043	90215	18043	69161818
-14065	-2566	-5171	-4741	-11108	1913	20	192	33	18044	90220	18044	69161830
-14213	-2271	-5420	-5030	-11116	1837	18	188	34	18045	90225	18045	69161852
-14326	-1822	-5610	-5245	-10972	1785	18	189	34	18046	90230	18046	69161852
-14501	-1392	-5577	-5265	-10867	1774	16	190	34	18047	90235	18047	69161852
-14600	-1172	-5441	-5128	-10943	1813	18	188	37	18048	90240	18048	69161852
-14692	-1125	-5391	-4878	-11100	1852	22	184	42	18049	90245	18049	69161852
-14698	-1096	-5338	-4504	-11242	1821	20	188	44	18050	90250	18050	69161853
-14554	-1061	-5074	-4080	-11350	1769	17	193	47	18051	90255	18051	69161868
-14395	-1172	-4755	-3735	-11487	1731	18	192	49	18052	90260	18052	69161891
-14238	-1304	-4542	-3573	-11717	1705	19	191	51	18053	90265	18053	69161891
-14157	-1329	-4436	-3613	-11929	1621	18	192	48	18054	90270	18054	69161891
-14127	-1297	-4381	-3599	-12039	1490	16	194	44	18055	90275	18055	69161891
-14158	-1294	-4556	-3416	-12099	1418	14	195	51	18056	90280	18056	69161891
-14181	-1353	-4787	-3301	-12121	1390	13	195	55	18057	90285	18057	69161891
-14153	-1265	-4965	-3191	-12045	1331	12	191	52	18058	90290	18058	69161916
-14013	-1101	-4974	-2890	-11898	1207	12	188	50	18059	90295	18059	69161957
-13801	-1058	-4720	-2463	-11795	1085	10	192	53	18060	90300	18060	69161974
-13768	-1045	-4381	-2224	-11891	1011	9	195	55	18061	90305	18061	69161974
-13935	-910	-4032	-2380	-12134	942	13	194	56	18062	90310	18062	69161974
-14345	-763	-3840	-2818	-12327	877	15	193	57	18063	90315	18063	69161974
-14738	-820	-3940	-3165	-12279	832	13	192	63	18064	90320	18064	69161974
-14996	-914	-4195	-3358	-12006	795	12	192	64	18065	90325	18065	69161974
-15011	-1024	-4245	-3370	-11658	734	13	191	63	18066	90330	18066	69161979
-14754	-1022	-4062	-3311	-11393	654	13	191	63	18067	90335	18067	69162000
-14496	-974	-3577	-3262	-11374	582	13	190	67	18068	90340	18068	69162013
-14295	-856	-3014	-3233	-11630	511	13	189	69	18069	90345	18069	69162014
-14134	-572	-2462	-3181	-11976	446	14	190	66	18070	90350	18070	69162014
-14119	-158	-2001	-3054	-12250	380	14	190	64	18071	90355	18071	69162014
-14145	263	-1823	-2915	-12442	330	15	191	71	18072	90360	18072	69162015
-14245	507	-1738	-2907	-12557	353	15	191	73	18073	90365	18073	69162015
-14467	609	-1939	-2905	-12729	422	15	189	71	18074	90370	18074	69162015
-14796	691	-2431	-2791	-12964	530	15	189	71	18075	90375	18075	69162016
-15442	378	-2710	-2529	-13066	598	16	195	81	18076	90380	18076	69162016
-16026	59	-2710	-2279	-12913	645	16	196	84	18077	90385	18077	69162017
-16366	-134	-2420	-2122	-12644	580	13	193	79	18078	90390	18078	69162023
-16467	-78	-1793	-1973	-12498	523	12	192	78	18079	90395	18079	69162025
-16236	124	-1154	-1752	-12589	495	18	192	86	18080	90400	18080	69162026
-16182	366	-662	-1650	-12814	521	18	192	86	18081	90405	18081	69162026
-16160	596	-492	-1663	-13082	590	16	190	86	18082	90410	18082	69162026
-16360	866	-294	-1615	-13323	547	16	190	86	18083	90415	18083	69162034
-16528	766	-72	-1444	-13427	483	17	187	89	18084	90420	18084	69162053
-16636	578	-134	-1351	-13439	400	17	187	89	18085	90425	18085	69162054
-16586	410	-362	-1398	-13430	339	14	190	90	18086	90430	18086	69162054
-16398	592	-208	-1546	-13377	332	14	190	90	18087	90435	18087	69162054
-16284	474	182	-1527	-13479	273	10	190	92	18088	90440	18088	69162054
-15815	159	756	-1123	-13804	254	11	191	93	18089	90445	18089	69162054
-15671	-219	1000	-866	-14010	222	15	193	97	18090	90450	18090	69162056
-15536	-516	1128	-936	-13993	223	14	193	98	18091	90455	18091	69162067
-15555	-889	1333	-1223	-13898	120	11	191	103	18092	90460	18092	69162087
-15565	-1174	1513	-1401	-13828	83	11	190	103	18093	90465	18093	69162087
-15726	-1321	1712	-1349	-13874	160	12	188	104	18094	90470	18094	69162087
-16095	-1309	1896	-1088	-13986	291	12	189	104	18095	90475	18095	69162087
-16570	-1405	1963	-858	-14025	425	10	192	106	18096	90480	18096	69162087
-16853	-1163	2036	-999	-13812	415	12	191	108	18097	90485	18097	69162088
-16831	-1122	2253	-1026	-13536	273	14	190	112	18098	90490	18098	69162088
-16657	-1211	2494	-791	-13373	279	14	190	112	18099	90495	18099	69162098
-16287	-1471	2512	-598	-13499	518	13	191	111	18100	90500	18100	69162116
-15892	-1762	2287	-717	-13713	818	13	193	111	18101	90505	18101	69162118
-15725	-1628	2120	-1112	-13839	973	13	195	111	18102	90510	18102	69162118
-15813	-1071	2156	-1489	-13959	863	14	193	113	18103	90515	18103	69162118
-15973	-849	2229	-1366	-14114	533	16	184	122	18104	90520	18104	69162118
-16331	-824	2272	-753	-14226	507	13	186	121	18105	90525	18105	69162119
-16224	-611	2304	-298	-14278	667	9	189	119	18106	90530	18106	69162119
-15983	-850	2216	-139	-14153	724	11	189	121	18107	90535	18107	69162137
-15624	-1624	2186	-460	-13849	773	13	189	125	18108	90540	18108	69162163
-15404	-2269	2311	-1370	-13334	1093	12	187	125	18109	90545	18109	69162164
-15935	-1892	2880	-2547	-12936	1042	11	183	125	18110	90550	18110	69162164
-16352	-1232	3540	-3020	-12883	352	10	183	129	18111	90555	18111	69162164
-16398	-1215	4268	-2535	-12569	107	8	182	136	18112	90560	18112	69162164
-16831	-1547	4787	-1476	-12192	290	8	184	136	18113	90565	18113	69162181
-16324	-2300	4884	-499	-12112	721	8	186	136	18114	90570	18114	69162197
-15633	-2345	4580	184	-12033	744	10	185	135	18115	90575	18115	69162197
-15214	-3205	4461	635	-11598	1466	12	184	134	18116	90580	18116	69162197
-15505	-3547	4286	685	-11644	1555	13	185	141	18117	90585	18117	69162197
-15571	-3325	3858	887	-11875	620	13	185	145	18118	90590	18118	69162197
-15474	-3538	3529	1404	-11729	156	14	183	144	18119	90595	18119	69162197
-15351	-3654	3338	1586	-11643	196	15	181	143	18120	90600	18120	69162220
-15506	-3368	3230	1209	-11708	214	11	182	147	18121	90605	18121	69162235
-15373	-2917	3085	390	-11710	417	8	182	150	18122	90610	18122	69162235
-14343	-2451	3246	-373	-11186	771	12	183	152	18123	90615	18123	69162235
-14785	-1800	3653	-811	-10331	840	13	183	153	18124	90620	18124	69162235
-16098	-991	4185	-1098	-10228	354	10	183	145	18125	90625	18125	69162235
-16285	-416	4501	-926	-10549	-473	9	183	143	18126	90630	18126	69162235
-16119	78	4280	-352	-10395	-1091	16	176	152	18127	90635	18127	69162235
-8756	525	2044	65	-8492	259	18	174	154	18128	90640	18128	69162258
-4228	-556	5139	-357	-2260	2507	13	177	152	18129	90645	18129	69162277
-8680	-680	6548	80	-1452	1914	12	178	152	18130	90650	18130	69162281
-12776	-556	6978	-30	-6015	1938	14	180	160	18131	90655	18131	69162281
-15294	-1894	5312	302	-10072	2162	14	180	160	18132	90660	18132	69162282
-19012	-1518	4016	290	-12098	400	9	177	159	18133	90665	18133	69162282
-18666	-1258	2942	-313	-10762	109	9	177	159	18134	90670	18134	69162283
-18216	-636	3394	-992	-7293	126	9	173	147	18135	90675	18135	69162285
-19534	-690	5388	-811	-5273	553	9	173	147	18136	90680	18136	69162313
-20390	188	4964	-687	-6329	1352	10	180	158	18137	90685	18137	69162313
-19106	614	2960	-1150	-8091	1933	10	180	158	18138	90690	18138	69162314
-16561	1704	2946	-1678	-6906	84	10	172	156	18139	90695	18139	69162314
-15928	3156	3844	-1825	-4523	-1053	10	172	156	18140	90700	18140	69162314
-13110	1770	5008	-1513	-3011	797	9	177	161	18141	90705	18141	69162314
-11488	1946	4618	-1222	-3450	1207	9	177	161	18142	90710	18142	69162314
-13024	1816	6966	-1305	-3738	1183	12	176	162	18143	90715	18143	69162314
-17468	1774	7712	-233	-6264	1222	12	176	162	18144	90720	18144	69162345
-16012	896	7506	833	-8524	2048	9	173	163	18145	90725	18145	69162350
-18458	376	7142	2141	-8007	1472	9	173	163	18146	90730	18146	69162350
-19510	-658	8021	3188	-6204	1098	11	171	171	18147	90735	18147	69162350
-18581	-1449	7541	3647	-4634	690	9	171	170	18148	90740	18148	69162351
-17236	-2435	6910	3674	-3502	412	3	169	165	18149	90745	18149	69162351
-19812	-2889	7786	3114	-3461	91	3	170	165	18150	90750	18150	69162353
-20881	-2241	6290	2870	-5457	-316	5	175	165	18151	90755	18151	69162368
-20529	-2318	5776	2747	-5326	521	5	175	164	18152	90760	18152	69162400
-17327	-3206	5153	2615	-3709	1168	7	175	161	18153	90765	18153	69162400
-18964	-2594	5511	2169	-2288	330	6	172	161	18154	90770	18154	69162401
-19895	-2680	4742	1637	-3709	623	4	164	162	18155	90775	18155	69162401
-19853	-2951	4818	1403	-4304	751	5	166	162	18156	90780	18156	69162402
-21038	-2775	5049	1755	-3921	586	7	169	163	18157	90785	18157	69162402
