-13478	5232	-9650	-2198	12642	549	27920	206	-6	17866	89330	17866	69160976
-12840	3972	-9506	-443	12166	192	27921	206	-6	17867	89335	17867	69160976
-12168	2528	-8920	1550	11488	-11	27922	209	-11	17868	89340	17868	69160977
-11972	1006	-8328	3393	10847	-199	27923	209	-11	17869	89345	17869	69160977
-11984	84	-7706	4302	10368	-437	27924	205	-14	17870	89350	17870	69160977
-12087	-404	-7792	4756	9974	-793	27925	204	-14	17871	89355	17871	69160981
-12322	-130	-8460	4702	9994	-1224	27926	210	-22	17872	89360	17872	69161011
-12240	-12	-9538	3931	10644	-1468	27927	210	-22	17873	89365	17873	69161011
-11960	638	-9390	2270	11523	-1636	27928	208	-24	17874	89370	17874	69161011
-11608	904	-9050	465	12098	-1601	27929	208	-24	17875	89375	17875	69161011
-11284	550	-8798	-691	12387	-1460	27930	208	-22	17876	89380	17876	69161011
-11056	60	-8682	-1204	12535	-1269	27931	208	-22	17877	89385	17877	69161011
-10838	-284	-8700	-1324	12441	-1065	27932	203	-31	17878	89390	17878	69161011
-11006	-606	-8946	-1668	12292	-739	27933	203	-31	17879	89395	17879	69161048
-11508	-276	-8696	-2400	12371	-460	27934	203	-25	17880	89400	17880	69161060
-11951	490	-8546	-2994	12800	-129	27935	202	-26	17881	89405	17881	69161060
-12125	962	-8506	-3228	13172	119	27936	199	-31	17882	89410	17882	69161061
-12075	1683	-8807	-3396	13278	378	27937	199	-30	17883	89415	17883	69161061
-11991	2310	-8959	-3241	13227	754	27938	200	-28	17884	89420	17884	69161061
-12073	2555	-9422	-2756	13103	1165	27939	200	-29	17885	89425	17885	69161061
-12348	2342	-9752	-2278	13052	1456	27940	199	-33	17886	89430	17886	69161062
-12426	1520	-9536	-1769	13191	1615	27941	199	-33	17887	89435	17887	69161100
-12272	826	-9184	-1591	13307	1514	27942	195	-35	17888	89440	17888	69161100
-11981	124	-9218	-1408	13128	1381	27943	196	-35	17889	89445	17889	69161100
-11628	-229	-9074	-1390	12814	1339	27944	200	-34	17890	89450	17890	69161100
-11271	-208	-8882	-1750	12311	1405	27945	198	-35	17891	89455	17891	69161100
-11051	-1	-8989	-2403	11705	1491	27946	188	-40	17892	89460	17892	69161100
-11014	-42	-9600	-3188	11315	1527	27947	189	-41	17893	89465	17893	69161100
-10842	199	-10218	-4213	11297	1388	27948	195	-43	17894	89470	17894	69161101
-10611	1030	-10224	-5303	11409	1243	27949	195	-43	17895	89475	17895	69161101
-10482	1732	-10653	-5701	11359	1187	27950	194	-42	17896	89480	17896	69161104
-10771	2055	-11677	-5678	11314	1213	27951	193	-43	17897	89485	17897	69161127
-10934	2605	-12242	-5945	11410	1380	27952	190	-46	17898	89490	17898	69161157
-11012	3298	-12271	-6341	11425	1520	27953	189	-44	17899	89495	17899	69161158
-11309	4025	-12270	-6606	11141	1671	27954	188	-42	17900	89500	17900	69161158
-11745	4421	-12094	-6348	10842	1851	27955	189	-44	17901	89505	17901	69161159
-12227	4655	-11553	-5594	10838	2057	27956	191	-49	17902	89510	17902	69161159
-12742	4150	-10834	-4431	11046	2213	27957	189	-49	17903	89515	17903	69161159
-12898	3949	-10529	-3592	11215	2232	27958	183	-49	17904	89520	17904	69161160
-12802	3892	-10479	-2801	11340	2465	27959	184	-49	17905	89525	17905	69161164
-12841	3594	-10495	-1841	11478	2720	27960	185	-49	17906	89530	17906	69161177
-12548	3732	-10672	-1147	11594	2882	27961	188	-50	17907	89535	17907	69161177
-12001	3663	-10970	-460	11530	3099	27962	192	-52	17908	89540	17908	69161177
-11744	3142	-11134	-3	11230	3269	27963	188	-54	17909	89545	17909	69161177
-11810	2823	-10885	216	10888	3272	27964	182	-58	17910	89550	17910	69161178
-11879	2063	-10752	570	10685	3140	27965	182	-58	17911	89555	17911	69161178
-11865	1275	-11213	800	10519	2934	27966	181	-57	17912	89560	17912	69161182
-11796	1035	-12068	667	10394	2737	27967	179	-57	17913	89565	17913	69161200
-11617	753	-12708	440	10339	2785	27969	177	-57	17914	89570	17914	69161219
-11407	189	-12267	136	10303	2905	27970	176	-57	17915	89575	17915	69161219
-11152	388	-11240	-341	10154	2816	27971	175	-57	17916	89580	17916	69161219
-10984	101	-11004	-511	9983	2608	27972	175	-58	17917	89585	17917	69161219
-10873	-426	-11123	-727	9905	2256	27972	175	-59	17918	89590	17918	69161219
-10418	-110	-11037	-1195	9842	1819	27973	173	-57	17919	89595	17919	69161219
-9559	250	-11257	-1372	9554	1574	27974	171	-55	17920	89600	17920	69161222
-8982	-38	-11985	-1597	9058	1470	27975	171	-57	17921	89605	17921	69161238
-8960	618	-12964	-2197	8609	1217	27977	171	-61	17922	89610	17922	69161257
-8881	652	-13512	-2251	8529	976	27978	167	-62	17923	89615	17923	69161257
-8678	814	-13269	-2297	8464	827	27979	165	-63	17924	89620	17924	69161257
-8723	1626	-13399	-2279	8188	711	27980	166	-63	17925	89625	17925	69161257
-8748	2026	-13520	-2116	7874	641	27981	167	-63	17926	89630	17926	69161258
-8956	1987	-13646	-2025	7507	617	27982	166	-62	17927	89635	17927	69161258
-9154	2429	-13937	-2026	7194	597	27983	166	-62	17928	89640	17928	69161269
-9307	2410	-14376	-1913	7101	453	27984	167	-65	17929	89645	17929	69161287
-9414	2442	-15542	-1913	7054	253	27985	167	-67	17930	89650	17930	69161294
-9370	3260	-15817	-2211	6987	97	27986	171	-66	17931	89655	17931	69161294
-9413	3834	-15346	-2063	6928	-203	27987	172	-66	17932	89660	17932	69161294
-9524	3568	-15202	-1647	6747	-372	27988	167	-65	17933	89665	17933	69161294
-9628	3598	-15277	-1204	6401	-403	27989	164	-64	17934	89670	17934	69161294
-9547	3147	-15300	-783	5943	-329	27990	163	-63	17935	89675	17935	69161294
-9466	2653	-15229	-676	5393	-345	27991	163	-63	17936	89680	17936	69161311
-9444	2524	-14980	-845	4876	-429	27992	161	-66	17937	89685	17937	69161333
-9378	2463	-14752	-1039	4433	-481	27993	160	-68	17938	89690	17938	69161342
-9431	2521	-14622	-1133	4000	-550	27994	162	-70	17939	89695	17939	69161342
-9535	2507	-14114	-1147	3739	-664	27995	162	-70	17940	89700	17940	69161342
-9426	2388	-13618	-1054	3696	-837	27996	163	-74	17941	89705	17941	69161342
-9391	2366	-14222	-887	3525	-964	27997	163	-75	17942	89710	17942	69161343
-9129	2627	-14692	-967	3236	-1016	27998	160	-73	17943	89715	17943	69161358
-9475	2558	-15153	-886	2939	-1095	27999	159	-73	17944	89720	17944	69161396
-9538	2585	-15108	-935	2824	-1302	28000	163	-71	17945	89725	17945	69161404
-9366	2506	-14962	-1084	2764	-1532	28001	164	-70	17946	89730	17946	69161404
-9400	2696	-15328	-1422	2470	-1749	28002	161	-75	17947	89735	17947	69161404
-9426	2624	-15494	-1424	2095	-1834	28003	161	-75	17948	89740	17948	69161405
-9328	2558	-15080	-1269	1727	-1820	28004	160	-70	17949	89745	17949	69161405
-9336	2633	-14963	-1200	1441	-1802	28005	160	-70	17950	89750	17950	69161405
-9388	2859	-15140	-1232	1074	-1756	28006	159	-69	17951	89755	17951	69161421
-9522	3130	-15420	-1270	720	-1712	28007	159	-69	17952	89760	17952	69161446
-9562	3280	-15401	-1311	481	-1696	28008	159	-72	17953	89765	17953	69161451
-9745	3438	-15492	-1330	224	-1736	28009	159	-73	17954	89770	17954	69161451
-9952	3648	-15861	-1292	-40	-1780	28010	161	-75	17955	89775	17955	69161451
-10162	3788	-16156	-1091	-305	-1761	28011	161	-75	17956	89780	17956	69161451
-10338	3746	-16266	-812	-595	-1700	28012	162	-70	17957	89785	17957	69161451
-10546	3716	-15658	-465	-926	-1730	28013	162	-70	17958	89790	17958	69161451
-10894	3102	-15210	333	-1237	-1830	28014	161	-67	17959	89795	17959	69161451
-11100	2838	-15614	725	-1583	-1975	28015	161	-67	17960	89800	17960	69161451
-11288	2800	-15842	585	-1901	-2121	28016	162	-72	17961	89805	17961	69161451
-11326	2652	-16154	584	-2084	-2230	28017	162	-72	17962	89810	17962	69161451
-11022	2636	-15674	395	-2246	-2376	28018	163	-73	17963	89815	17963	69161451
-10945	2836	-15492	55	-2734	-2523	28019	163	-72	17964	89820	17964	69161455
-10952	2907	-15640	-93	-3062	-2613	28020	162	-70	17965	89825	17965	69161472
-11010	3012	-15708	-132	-3199	-2701	28021	162	-70	17966	89830	17966	69161487
-10884	2906	-14694	-117	-3286	-2787	28022	165	-71	17967	89835	17967	69161487
-10788	3074	-14638	-140	-3700	-2807	28023	165	-71	17968	89840	17968	69161487
-10982	3404	-15028	-104	-4213	-2772	28024	170	-72	17969	89845	17969	69161487
-11084	3714	-14968	49	-4494	-2687	28025	170	-72	17970	89850	17970	69161488
-10918	3508	-14994	241	-4710	-2594	28026	163	-71	17971	89855	17971	69161488
-10818	3474	-14606	254	-4970	-2568	28027	163	-71	17972	89860	17972	69161488
-11014	3484	-14726	124	-5347	-2588	28028	164	-68	17973	89865	17973	69161502
-11151	3601	-14980	-116	-5519	-2583	28029	165	-68	17974	89870	17974	69161528
-11196	3768	-14945	-361	-5636	-2551	28030	167	-69	17975	89875	17975	69161528
-11239	3903	-14909	-573	-5906	-2463	28031	167	-69	17976	89880	17976	69161528
-11418	4217	-14828	-850	-6245	-2354	28032	165	-69	17977	89885	17977	69161528
-11608	4505	-14647	-1069	-6495	-2323	28033	165	-69	17978	89890	17978	69161529
-11631	4622	-14070	-887	-6578	-2307	28034	164	-70	17979	89895	17979	69161529
-11604	4460	-13740	-385	-6736	-2293	28035	166	-69	17980	89900	17980	69161529
-11692	4354	-13809	-91	-7076	-2249	28036	172	-64	17981	89905	17981	69161529
-11857	4368	-13926	-39	-7333	-2189	28037	172	-64	17982	89910	17982	69161535
-12032	4406	-14060	72	-7542	-2091	28038	173	-65	17983	89915	17983	69161559
-11990	4396	-14208	199	-7729	-1987	28039	173	-66	17984	89920	17984	69161565
-11892	4373	-14081	267	-7983	-1901	28040	172	-68	17985	89925	17985	69161565
-11814	4389	-13563	450	-8275	-1820	28041	172	-67	17986	89930	17986	69161565
-11818	4294	-13229	737	-8592	-1725	28042	171	-61	17987	89935	17987	69161565
-11894	4223	-12915	935	-8824	-1618	28043	173	-61	17988	89940	17988	69161565
-11824	4081	-12782	1067	-8931	-1500	28044	181	-61	17989	89945	17989	69161565
-11611	3868	-12528	1203	-9016	-1415	28045	179	-61	17990	89950	17990	69161569
-11490	3747	-12056	1164	-9055	-1405	28046	175	-61	17991	89955	17991	69161588
-11329	3766	-11632	933	-9105	-1417	28047	177	-59	17992	89960	17992	69161616
-11303	3782	-11776	672	-9245	-1402	28048	179	-57	17993	89965	17993	69161627
-11428	3755	-12009	664	-9329	-1328	28049	179	-57	17994	89970	17994	69161627
-11483	3660	-12048	1023	-9284	-1214	28050	178	-56	17995	89975	17995	69161628
-11462	3515	-12200	1461	-9277	-1076	28051	177	-56	17996	89980	17996	69161628
-11473	3372	-12202	1642	-9379	-961	28052	175	-55	17997	89985	17997	69161628
-11532	3200	-11983	1582	-9602	-897	28053	179	-55	17998	89990	17998	69161633
-11676	2985	-11714	1427	-9901	-845	28054	184	-56	17999	89995	17999	69161640
-11925	2793	-11469	1269	-10174	-806	28055	185	-57	18000	90000	18000	69161640
-12178	2644	-11401	1235	-10360	-753	28056	186	-58	18001	90005	18001	69161640
-12329	2510	-11463	1360	-10464	-683	28057	186	-55	18002	90010	18002	69161640
-12398	2332	-11572	1460	-10486	-617	28058	185	-51	18003	90015	18003	69161640
-12492	2249	-11726	1379	-10525	-555	28059	187	-51	18004	90020	18004	69161640
-12633	2349	-11732	1142	-10674	-500	28061	189	-51	18005	90025	18005	69161645
-12798	2346	-11428	947	-10792	-459	28062	188	-52	18006	90030	18006	69161666
-12832	2216	-11006	942	-10882	-432	28063	188	-52	18007	90035	18007	69161678
-12831	1962	-10800	1116	-11030	-409	28064	185	-49	18008	90040	18008	69161678
-12849	1687	-10821	1337	-11214	-394	28065	183	-47	18009	90045	18009	69161679
-12768	1602	-10789	1460	-11376	-387	28066	187	-44	18010	90050	18010	69161679
-12744	1623	-10690	1425	-11498	-389	28067	190	-42	18011	90055	18011	69161679
-12827	1666	-10616	1295	-11601	-410	28068	191	-43	18012	90060	18012	69161680
-12846	1726	-10555	1264	-11618	-452	28069	191	-43	18013	90065	18013	69161688
-12776	1738	-10452	1381	-11523	-495	28070	192	-42	18014	90070	18014	69161706
-12639	1767	-10305	1615	-11442	-519	28071	193	-41	18015	90075	18015	69161715
-12519	1865	-10158	1850	-11506	-561	28072	191	-40	18016	90080	18016	69161715
-12522	1952	-10005	1981	-11643	-646	28073	190	-40	18017	90085	18017	69161715
-12426	2050	-9900	2000	-11762	-754	28074	192	-39	18018	90090	18018	69161715
-12262	2083	-9832	2050	-11780	-822	28075	194	-38	18019	90095	18019	69161715
-12170	2082	-9541	2301	-11785	-842	28076	193	-37	18020	90100	18020	69161715
-12059	2074	-9338	2710	-11794	-839	28077	193	-37	18021	90105	18021	69161738
-12056	2045	-9220	3131	-11775	-792	28078	196	-36	18022	90110	18022	69161754
-11941	2062	-8973	3238	-11790	-766	28079	197	-35	18023	90115	18023	69161756
-11895	2127	-8822	3198	-11795	-781	28080	192	-37	18024	90120	18024	69161756
-11854	2081	-8784	3216	-11866	-789	28081	191	-37	18025	90125	18025	69161756
-11927	1855	-8735	3345	-11984	-820	28082	197	-35	18026	90130	18026	69161756
-12054	1599	-8903	3526	-12069	-879	28083	199	-35	18027	90135	18027	69161756
-12144	1340	-8959	3725	-12106	-947	28084	197	-29	18028	90140	18028	69161762
-12286	1144	-8930	3885	-12084	-1027	28085	196	-28	18029	90145	18029	69161785
-12366	953	-8810	3918	-12112	-1077	28086	198	-33	18030	90150	18030	69161792
-12587	743	-8744	3894	-12194	-1143	28087	199	-35	18031	90155	18031	69161792
-12863	615	-8823	3883	-12249	-1192	28088	199	-32	18032	90160	18032	69161792
-13188	500	-8865	3828	-12212	-1250	28089	199	-31	18033	90165	18033	69161792
-13323	449	-8721	3684	-12120	-1281	28090	205	-28	18034	90170	18034	69161792
-13511	463	-8428	3547	-12118	-1311	28091	207	-27	18035	90175	18035	69161793
-13613	484	-8145	3499	-12201	-1321	28092	202	-27	18036	90180	18036	69161799
-13751	570	-8284	3497	-12263	-1293	28093	201	-27	18037	90185	18037	69161823
-13825	651	-8569	3537	-12231	-1226	28094	203	-21	18038	90190	18038	69161829
-13838	602	-8918	3662	-12072	-1066	28095	204	-20	18039	90195	18039	69161829
-13728	578	-8686	3700	-12002	-941	28096	201	-17	18040	90200	18040	69161829
-13626	470	-8354	3495	-12056	-860	28097	201	-17	18041	90205	18041	69161829
-13846	478	-7986	3182	-12269	-841	28098	202	-24	18042	90210	18042	69161829
-14164	424	-7850	3106	-12413	-852	28099	202	-24	18043	90215	18043	69161838
-14270	456	-7644	3427	-12399	-865	28100	203	-15	18044	90220	18044	69161866
-14422	466	-7800	4058	-12302	-888	28101	203	-15	18045	90225	18045	69161866
-14402	298	-7853	4474	-12210	-844	28102	203	-13	18046	90230	18046	69161866
-14318	240	-8030	4528	-12156	-738	28103	203	-13	18047	90235	18047	69161866
-14338	310	-7508	3975	-12174	-639	28104	205	-15	18048	90240	18048	69161866
-14338	364	-7038	3333	-12312	-527	28105	205	-15	18049	90245	18049	69161866
-14278	418	-6462	2883	-12439	-424	28106	203	-15	18050	90250	18050	69161866
-14336	642	-5886	2790	-12444	-337	28107	203	-15	18051	90255	18051	69161885
-14496	856	-5646	3056	-12334	-244	28108	212	-12	18052	90260	18052	69161948
-14342	976	-5788	3447	-12072	-58	28109	212	-12	18053	90265	18053	69161949
-14202	1102	-6260	3594	-11785	96	28110	209	-11	18054	90270	18054	69161949
-13970	1326	-6702	3544	-11534	182	28111	209	-11	18055	90275	18055	69161949
-13696	1676	-6776	3410	-11355	332	28112	209	-3	18056	90280	18056	69161949
-13638	1788	-6578	3248	-11388	450	28113	209	-3	18057	90285	18057	69161949
-13728	1927	-6051	3104	-11529	614	28114	207	-5	18058	90290	18058	69161955
-13898	1980	-5610	3030	-11684	796	28115	207	-4	18059	90295	18059	69161980
-14063	1874	-5343	2991	-11813	942	28116	206	0	18060	90300	18060	69161986
-14205	1654	-5368	2902	-11935	1056	28117	206	-2	18061	90305	18061	69161987
-14378	1586	-5426	2789	-12025	1147	28118	203	-9	18062	90310	18062	69161987
-14594	1456	-5310	2758	-12148	1228	28119	203	-9	18063	90315	18063	69161987
-14805	1309	-4544	3135	-12382	1361	28120	211	-5	18064	90320	18064	69161987
-14898	1214	-4131	3474	-12611	1424	28121	210	-4	18065	90325	18065	69161987
-15152	1258	-4013	3709	-12693	1423	28122	208	-2	18066	90330	18066	69161987
-15249	1204	-4367	3871	-12515	1445	28123	208	-1	18067	90335	18067	69161987
-15109	1117	-4463	4031	-12209	1488	28124	208	2	18068	90340	18068	69161987
-15071	924	-4602	4311	-11951	1570	28125	209	2	18069	90345	18069	69161987
-15090	671	-4601	4649	-11825	1647	28126	215	3	18070	90350	18070	69161993
-15232	616	-4611	4811	-11906	1746	28127	213	4	18071	90355	18071	69162020
-15510	557	-4602	4705	-12044	1841	28128	205	7	18072	90360	18072	69162029
-15776	403	-4887	4422	-12091	1883	28129	208	7	18073	90365	18073	69162029
-15998	326	-5302	4090	-12091	1888	28130	212	8	18074	90370	18074	69162029
-16111	261	-5269	3649	-12089	1866	28131	212	9	18075	90375	18075	69162029
-16120	192	-4444	3133	-12197	1834	28132	213	11	18076	90380	18076	69162029
-16120	88	-3408	2644	-12535	1860	28133	211	14	18077	90385	18077	69162030
-16172	71	-2753	2414	-12949	1963	28134	208	18	18078	90390	18078	69162030
-16354	166	-2446	2525	-13250	2085	28135	209	17	18079	90395	18079	69162030
-16688	302	-2262	2971	-13301	2143	28136	212	14	18080	90400	18080	69162030
-16761	569	-1899	3575	-12990	2158	28137	212	17	18081	90405	18081	69162030
-16607	793	-1519	4080	-12650	2127	28138	211	21	18082	90410	18082	69162034
-16270	902	-1441	4381	-12528	2128	28139	212	20	18083	90415	18083	69162055
-15762	973	-1502	4499	-12671	2207	28140	213	19	18084	90420	18084	69162078
-15479	1018	-1515	4548	-12937	2333	28141	213	20	18085	90425	18085	69162080
-15567	1102	-1563	4569	-13213	2388	28142	212	23	18086	90430	18086	69162082
-15631	1039	-1680	4490	-13424	2430	28143	211	22	18087	90435	18087	69162083
-15702	886	-1890	4219	-13531	2369	28144	210	20	18088	90440	18088	69162083
-15872	811	-2340	3996	-13566	2098	28146	211	22	18089	90445	18089	69162083
-15926	579	-2790	4121	-13458	1781	28147	212	24	18090	90450	18090	69162084
-15816	339	-2802	4349	-13399	1583	28148	208	28	18091	90455	18091	69162100
-15799	234	-2364	4379	-13532	1473	28149	206	30	18092	90460	18092	69162110
-15814	412	-1641	4303	-13812	1470	28150	213	28	18093	90465	18093	69162110
-15862	657	-1049	4397	-14029	1515	28151	218	26	18094	90470	18094	69162110
-15984	830	-646	4660	-14158	1567	28151	216	28	18095	90475	18095	69162110
-16066	917	-436	4941	-14219	1631	28152	214	30	18096	90480	18096	69162110
-15983	1088	-346	5038	-14152	1691	28154	209	33	18097	90485	18097	69162110
-15773	1356	-321	5176	-14004	1816	28155	204	36	18098	90490	18098	69162118
-15654	1412	-316	5519	-14000	1910	28156	208	31	18099	90495	18099	69162143
-15569	1274	-394	5867	-14176	1975	28157	210	28	18100	90500	18100	69162156
-15557	986	-658	5932	-14471	2070	28158	214	35	18101	90505	18101	69162156
-15568	879	-790	5524	-14762	2099	28159	216	40	18102	90510	18102	69162157
-15516	854	-769	4705	-14957	2051	28160	213	41	18103	90515	18103	69162157
-15394	1132	-463	3766	-15018	1967	28161	211	41	18104	90520	18104	69162157
-15409	1568	15	3219	-15035	1886	28162	209	40	18105	90525	18105	69162157
-15654	1592	51	3257	-15139	1895	28163	208	40	18106	90530	18106	69162158
-15966	1481	-291	3714	-15164	1857	28164	206	44	18107	90535	18107	69162185
-16186	1370	-623	4126	-14978	1817	28165	205	45	18108	90540	18108	69162192
-16503	1284	-589	4223	-14538	1698	28166	208	40	18109	90545	18109	69162193
-16638	1834	-692	4025	-13936	1650	28167	209	39	18110	90550	18110	69162193
-16501	2215	-416	3621	-13447	1728	28168	207	46	18111	90555	18111	69162193
-16338	2386	-286	3237	-12954	1834	28169	206	50	18112	90560	18112	69162193
-16197	2550	-63	2714	-12570	1995	28170	204	48	18113	90565	18113	69162193
-16081	3050	204	1840	-12370	2226	28171	203	47	18114	90570	18114	69162193
-15958	3281	373	1185	-12337	2478	28172	203	49	18115	90575	18115	69162201
-16058	3680	177	966	-12296	2655	28173	203	49	18116	90580	18116	69162225
-15976	3838	219	780	-12272	2873	28174	207	55	18117	90585	18117	69162230
-15841	4332	378	607	-12146	2992	28175	208	56	18118	90590	18118	69162230
-15187	4514	714	552	-11834	3090	28176	207	57	18119	90595	18119	69162230
-15468	4536	838	523	-11389	3154	28177	207	57	18120	90600	18120	69162230
-15421	4637	1031	354	-11005	3258	28178	205	61	18121	90605	18121	69162230
-15398	4504	1142	336	-10451	3289	28179	204	62	18122	90610	18122	69162230
-15478	4830	1648	272	-9872	3430	28180	204	58	18123	90615	18123	69162240
-14892	5480	2632	565	-9579	2375	28181	204	58	18124	90620	18124	69162271
-16540	3358	2326	1948	-9144	2791	28182	201	61	18125	90625	18125	69162271
-15714	2616	2346	2362	-9256	3526	28183	201	61	18126	90630	18126	69162272
-15030	2746	2146	2650	-9444	2382	28184	191	53	18127	90635	18127	69162281
-16698	2549	2008	3157	-8870	1718	28185	191	53	18128	90640	18128	69162281
-16858	832	1967	3409	-8382	2839	28186	199	56	18129	90645	18129	69162282
-15684	551	2110	2989	-8503	2049	28187	201	57	18130	90650	18130	69162282
-17366	1312	2490	2865	-8194	-157	28188	193	65	18131	90655	18131	69162282
-16154	-992	2770	3025	-7617	1526	28189	193	65	18132	90660	18132	69162309
-15338	-232	3170	2542	-7695	1601	28190	200	58	18133	90665	18133	69162309
-14906	-48	3348	2096	-7630	178	28191	200	58	18134	90670	18134	69162309
-14896	354	4012	2568	-6601	-826	28192	201	61	18135	90675	18135	69162309
-20670	890	4202	2790	-6478	752	28193	201	61	18136	90680	18136	69162309
-20974	944	3088	2299	-8464	2151	28194	195	65	18137	90685	18137	69162309
-17842	1196	2470	2319	-8078	132	28195	195	65	18138	90690	18138	69162309
-15428	2252	3025	3174	-5180	-1481	28196	200	62	18139	90695	18139	69162331
-13713	1366	3798	3636	-3796	32	28197	200	62	18140	90700	18140	69162346
-12139	1946	3589	3644	-4366	605	28198	199	63	18141	90705	18141	69162346
-12243	2616	3609	3483	-4722	697	28199	198	63	18142	90710	18142	69162347
-13807	3622	3442	3289	-5213	270	28200	193	65	18143	90715	18143	69162347
-17277	3474	2920	3073	-5736	605	28201	193	65	18144	90720	18144	69162348
-17642	4252	2440	2525	-6422	-239	28202	195	65	18145	90725	18145	69162348
-18372	3482	3060	2167	-5551	-424	28203	195	65	18146	90730	18146	69162349
-20408	3794	2506	2050	-4942	-849	28204	193	69	18147	90735	18147	69162371
-19778	2584	2838	1396	-4221	1059	28205	193	68	18148	90740	18148	69162382
-19802	2854	2277	1105	-4078	116	28206	195	63	18149	90745	18149	69162382
-18732	2698	2477	1020	-3023	-531	28207	195	63	18150	90750	18150	69162382
-19869	2436	3069	737	-1874	160	28208	197	65	18151	90755	18151	69162382
-18133	1081	3023	651	-2281	359	28209	198	66	18152	90760	18152	69162382
