-17216	-15771	-2698	17560	-112	-12521	-44	202	-88	3553	17765	3553	70096594
-17356	-16555	-2587	17970	-177	-13383	-46	204	-90	3554	17770	3554	70096617
-17396	-17227	-2542	18235	-265	-14161	-39	203	-90	3555	17775	3555	70096629
-17423	-17851	-2528	18349	-358	-14951	-32	202	-90	3556	17780	3556	70096629
-17486	-18538	-2470	18239	-458	-15855	-30	202	-87	3557	17785	3557	70096629
-17430	-19152	-2321	17874	-594	-16866	-27	201	-83	3558	17790	3558	70096629
-17322	-19483	-1995	17317	-771	-17868	-28	199	-82	3559	17795	3559	70096629
-17218	-19711	-1661	16716	-941	-18741	-28	198	-82	3560	17800	3560	70096629
-17052	-19836	-1425	16053	-1128	-19587	-26	194	-80	3561	17805	3561	70096651
-16879	-19911	-1205	15379	-1301	-20432	-24	192	-78	3562	17810	3562	70096666
-16688	-20073	-1128	14674	-1436	-21270	-20	194	-82	3563	17815	3563	70096667
-16447	-20422	-1186	14013	-1564	-22096	-18	196	-84	3564	17820	3564	70096667
-16176	-20957	-1271	13252	-1693	-22942	-14	200	-81	3565	17825	3565	70096667
-15934	-21518	-1318	12145	-1850	-23943	-11	203	-79	3566	17830	3566	70096667
-15773	-21994	-1298	10972	-1989	-24826	-4	193	-73	3567	17835	3567	70096667
-15613	-22462	-1356	9803	-2088	-25635	-2	190	-72	3568	17840	3568	70096667
-15353	-22886	-1145	8643	-2181	-26433	1	192	-72	3569	17845	3569	70096697
-15155	-23070	-885	7630	-2288	-27209	2	192	-72	3570	17850	3570	70096704
-14982	-23122	-701	6809	-2383	-27849	7	190	-70	3571	17855	3571	70096704
-14663	-23054	-681	6117	-2439	-28413	8	190	-70	3572	17860	3572	70096704
-14256	-22817	-433	5409	-2504	-28967	12	189	-71	3573	17865	3573	70096704
-14004	-22596	-84	4868	-2590	-29534	13	189	-71	3574	17870	3574	70096704
-13810	-22620	136	4424	-2678	-30251	14	182	-66	3575	17875	3575	70096704
-13658	-22696	124	4138	-2746	-30911	14	182	-66	3576	17880	3576	70096725
-13562	-22712	200	3629	-2827	-31585	20	178	-62	3577	17885	3577	70096754
-13334	-23009	382	3046	-2914	-32082	20	178	-62	3578	17890	3578	70096754
-13114	-23486	636	2292	-3026	-32651	24	179	-68	3579	17895	3579	70096754
-13011	-23841	845	1575	-3112	-32768	25	179	-69	3580	17900	3580	70096754
-12866	-24152	615	960	-3165	-32768	29	177	-67	3581	17905	3581	70096754
-12741	-24521	378	192	-3170	-32768	30	176	-66	3582	17910	3582	70096754
-12612	-25072	262	-1080	-3145	-32768	35	167	-55	3583	17915	3583	70096754
-12568	-25292	252	-2249	-3160	-32768	35	167	-55	3584	17920	3584	70096782
-12394	-25370	-6	-3386	-3138	-32768	41	163	-61	3585	17925	3585	70096792
-12126	-25316	-250	-4575	-3022	-32768	41	163	-61	3586	17930	3586	70096793
-12000	-25480	-192	-5630	-2903	-32768	42	158	-60	3587	17935	3587	70096793
-11876	-25986	-250	-6748	-2770	-32768	42	158	-60	3588	17940	3588	70096794
-11832	-26218	-378	-7708	-2547	-32768	53	153	-59	3589	17945	3589	70096795
-11768	-26092	-272	-8512	-2364	-32768	53	153	-59	3590	17950	3590	70096795
-11636	-25690	-646	-9021	-2320	-32768	50	148	-60	3591	17955	3591	70096795
-11399	-24921	-864	-9919	-2220	-32768	52	146	-60	3592	17960	3592	70096796
-11152	-24287	-1197	-10602	-2023	-32768	59	139	-59	3593	17965	3593	70096797
-10883	-23283	-1437	-11350	-1779	-32768	59	138	-59	3594	17970	3594	70096805
-10524	-22284	-1375	-12205	-1548	-32768	60	136	-58	3595	17975	3595	70096830
-9899	-21614	-1107	-12768	-1305	-32768	61	134	-58	3596	17980	3596	70096831
-9248	-21133	-866	-12968	-1079	-32768	63	125	-57	3597	17985	3597	70096831
-8636	-21201	-888	-12996	-835	-32768	64	124	-58	3598	17990	3598	70096832
-8170	-21519	-924	-13064	-576	-32768	66	118	-60	3599	17995	3599	70096832
-7917	-21495	-1395	-13290	-366	-32768	67	116	-60	3600	18000	3600	70096832
-7762	-21380	-1624	-13875	-164	-32768	69	113	-61	3601	18005	3601	70096835
-7496	-20959	-1534	-14797	49	-32768	69	111	-61	3602	18010	3602	70096849
-7124	-20069	-1534	-15265	261	-32768	69	101	-63	3603	18015	3603	70096867
-6592	-18874	-1905	-15698	571	-32768	70	100	-64	3604	18020	3604	70096867
-5966	-17798	-2168	-16399	884	-32768	74	98	-70	3605	18025	3605	70096868
-5358	-17336	-2282	-17078	1171	-32768	74	96	-70	3606	18030	3606	70096868
-4952	-17569	-2348	-17624	1527	-32768	74	90	-70	3607	18035	3607	70096868
-4723	-17570	-2219	-17951	1910	-32768	74	84	-72	3608	18040	3608	70096872
-4747	-16883	-2459	-18109	2172	-32768	74	74	-76	3609	18045	3609	70096888
-4723	-16177	-2612	-18369	2477	-32768	75	72	-74	3610	18050	3610	70096905
-4621	-15784	-2422	-18770	2823	-32768	76	68	-72	3611	18055	3611	70096905
-4475	-15212	-2397	-19103	3197	-32768	73	65	-75	3612	18060	3612	70096905
-4196	-14539	-2528	-19263	3603	-32768	68	60	-80	3613	18065	3613	70096905
-3901	-13764	-2559	-19285	3939	-32768	68	54	-80	3614	18070	3614	70096905
-3555	-12948	-2427	-19235	4202	-32768	67	45	-79	3615	18075	3615	70096905
-3107	-12119	-1984	-18970	4425	-32768	66	45	-82	3616	18080	3616	70096911
-2806	-11268	-1597	-18190	4590	-32768	65	45	-85	3617	18085	3617	70096970
-2449	-10525	-1536	-17220	4776	-32768	60	35	-88	3618	18090	3618	70097008
-1940	-9992	-1310	-16279	5003	-32768	56	28	-90	3619	18095	3619	70097008
-1418	-9560	-1086	-15215	5156	-32768	60	26	-91	3620	18100	3620	70097008
-822	-9143	-1024	-14148	5221	-32768	63	25	-91	3621	18105	3621	70097008
-186	-8965	-969	-13365	5279	-32768	59	18	-91	3622	18110	3622	70097008
341	-9094	-1165	-12859	5331	-32768	57	13	-91	3623	18115	3623	70097008
812	-9584	-1427	-12482	5381	-32768	55	12	-92	3624	18120	3624	70097021
1061	-10086	-1339	-12188	5352	-32768	53	11	-93	3625	18125	3625	70097042
1054	-9646	-1359	-11784	5196	-32768	50	7	-96	3626	18130	3626	70097047
1086	-8632	-1546	-11357	5033	-32768	48	4	-98	3627	18135	3627	70097047
1307	-7661	-1736	-11046	4946	-32768	47	-1	-94	3628	18140	3628	70097047
1732	-6981	-1883	-10857	4951	-32768	47	-5	-91	3629	18145	3629	70097047
2208	-6693	-1912	-10766	4974	-32768	41	-10	-90	3630	18150	3630	70097047
2548	-6603	-2059	-10549	4988	-32768	37	-13	-89	3631	18155	3631	70097047
2821	-6709	-2136	-10389	5029	-32768	36	-16	-91	3632	18160	3632	70097047
3090	-6792	-2067	-10476	5079	-32768	36	-18	-92	3633	18165	3633	70097047
3321	-6628	-2024	-10745	5071	-32768	31	-23	-95	3634	18170	3634	70097048
3625	-6390	-1768	-11056	4977	-32768	30	-24	-96	3635	18175	3635	70097048
3837	-5737	-1362	-10998	4790	-32768	26	-30	-94	3636	18180	3636	70097048
4077	-4613	-1249	-10646	4533	-32768	25	-31	-93	3637	18185	3637	70097056
4446	-3709	-1258	-10347	4323	-32768	21	-35	-95	3638	18190	3638	70097059
4889	-3384	-1294	-10108	4242	-32768	20	-36	-96	3639	18195	3639	70097059
5249	-3107	-1268	-9932	4217	-32416	20	-39	-98	3640	18200	3640	70097059
5632	-2716	-1188	-9487	4067	-31787	20	-40	-98	3641	18205	3641	70097059
5900	-2500	-1544	-8979	3866	-31101	16	-44	-100	3642	18210	3642	70097068
6068	-2470	-1726	-8731	3694	-30444	16	-44	-100	3643	18215	3643	70097088
6140	-2182	-1544	-8579	3509	-29824	1	-47	-95	3644	18220	3644	70097088
6262	-1994	-1731	-8307	3352	-29274	1	-47	-95	3645	18225	3645	70097089
6484	-1897	-1981	-8051	3248	-28605	1	-53	-100	3646	18230	3646	70097089
6668	-1876	-1781	-7786	3110	-27950	1	-55	-101	3647	18235	3647	70097090
6720	-1351	-1675	-7262	2872	-27315	-4	-52	-98	3648	18240	3648	70097090
6927	-636	-1786	-6641	2667	-26578	-5	-51	-97	3649	18245	3649	70097090
7384	-214	-2182	-6079	2534	-25628	-13	-59	-93	3650	18250	3650	70097091
7768	-416	-2412	-5975	2478	-25001	-13	-59	-93	3651	18255	3651	70097091
7986	-692	-2318	-5873	2388	-24521	-15	-59	-99	3652	18260	3652	70097097
7878	-492	-2258	-5491	2189	-23947	-15	-59	-99	3653	18265	3653	70097127
7854	-56	-2854	-5161	2032	-23174	-16	-62	-98	3654	18270	3654	70097127
8104	-146	-3044	-5282	2035	-22492	-16	-62	-98	3655	18275	3655	70097127
8370	-134	-2826	-5420	1993	-22061	-29	-67	-101	3656	18280	3656	70097128
8606	476	-2930	-5395	1836	-21585	-29	-67	-101	3657	18285	3657	70097128
8795	1152	-2878	-5246	1724	-20710	-29	-67	-95	3658	18290	3658	70097128
9028	1730	-2788	-5168	1642	-19912	-30	-67	-95	3659	18295	3659	70097128
9290	2398	-2894	-5190	1531	-19216	-35	-69	-93	3660	18300	3660	70097136
9505	2768	-2925	-5267	1429	-18622	-34	-68	-95	3661	18305	3661	70097163
9585	2793	-2860	-5344	1366	-18078	-30	-66	-102	3662	18310	3662	70097163
9572	2992	-2943	-5470	1304	-17495	-31	-67	-100	3663	18315	3663	70097163
9747	2895	-3072	-5750	1268	-16884	-36	-70	-94	3664	18320	3664	70097163
9819	2865	-2865	-6180	1214	-16412	-37	-70	-94	3665	18325	3665	70097163
9869	3113	-2973	-6444	1079	-15870	-43	-71	-95	3666	18330	3666	70097163
10055	3275	-3225	-6772	1013	-15195	-46	-71	-94	3667	18335	3667	70097163
10264	3261	-3061	-7183	989	-14697	-51	-71	-93	3668	18340	3668	70097171
10385	3502	-2866	-7517	889	-14175	-51	-70	-93	3669	18345	3669	70097204
10538	4074	-2904	-7637	753	-13545	-50	-68	-94	3670	18350	3670	70097204
10758	4265	-2994	-7650	662	-12887	-51	-68	-95	3671	18355	3671	70097204
10960	4409	-2835	-7532	571	-12338	-55	-69	-99	3672	18360	3672	70097204
11123	4695	-2849	-7173	466	-11826	-55	-71	-98	3673	18365	3673	70097204
11415	4807	-3037	-6667	435	-11282	-54	-78	-94	3674	18370	3674	70097204
11750	4564	-3044	-6186	461	-10805	-56	-76	-96	3675	18375	3675	70097212
11884	4487	-3017	-5730	406	-10480	-60	-74	-98	3676	18380	3676	70097233
11993	4618	-3120	-5296	356	-10099	-60	-73	-98	3677	18385	3677	70097248
12200	4689	-3090	-4950	326	-9675	-60	-72	-98	3678	18390	3678	70097248
12276	4737	-3155	-4567	268	-9259	-62	-73	-98	3679	18395	3679	70097248
12348	4825	-3390	-4226	219	-8832	-64	-74	-98	3680	18400	3680	70097248
12409	4755	-3525	-3986	217	-8430	-64	-76	-100	3681	18405	3681	70097248
12440	4704	-3639	-3766	217	-8085	-64	-78	-102	3682	18410	3682	70097248
12411	4870	-3653	-3502	165	-7724	-63	-76	-99	3683	18415	3683	70097248
12499	5154	-3759	-3105	71	-7326	-61	-73	-95	3684	18420	3684	70097271
12670	5225	-3840	-2851	75	-6953	-66	-75	-94	3685	18425	3685	70097287
12812	5114	-3781	-2769	106	-6655	-69	-77	-93	3686	18430	3686	70097287
12949	5142	-3670	-2737	72	-6383	-69	-81	-100	3687	18435	3687	70097287
13056	5338	-3692	-2745	27	-6043	-69	-83	-105	3688	18440	3688	70097288
13084	5392	-3835	-2800	8	-5695	-70	-78	-103	3689	18445	3689	70097288
13074	5387	-3874	-2799	-31	-5412	-71	-75	-101	3690	18450	3690	70097288
12995	5513	-3890	-2650	-126	-5141	-70	-76	-97	3691	18455	3691	70097293
12972	5581	-3964	-2496	-178	-4851	-70	-76	-94	3692	18460	3692	70097314
13118	5605	-4006	-2427	-160	-4626	-72	-77	-99	3693	18465	3693	70097326
13296	5697	-4023	-2371	-166	-4468	-74	-78	-102	3694	18470	3694	70097326
13423	5690	-4088	-2293	-193	-4255	-77	-77	-99	3695	18475	3695	70097327
13485	5572	-4215	-2255	-210	-3998	-79	-77	-97	3696	18480	3696	70097327
13398	5480	-4309	-2220	-233	-3782	-76	-79	-99	3697	18485	3697	70097327
13354	5542	-4396	-2106	-264	-3579	-74	-80	-100	3698	18490	3698	70097327
13408	5595	-4503	-1966	-270	-3370	-75	-77	-99	3699	18495	3699	70097327
13602	5328	-4579	-1865	-255	-3185	-75	-75	-99	3700	18500	3700	70097335
13744	4973	-4384	-1867	-254	-3066	-74	-77	-100	3701	18505	3701	70097352
13804	4733	-4353	-1930	-265	-2949	-74	-78	-100	3702	18510	3702	70097362
13803	4648	-4320	-2064	-287	-2811	-79	-83	-98	3703	18515	3703	70097364
13974	4755	-4204	-2216	-338	-2688	-80	-84	-98	3704	18520	3704	70097364
14082	4917	-4303	-2381	-398	-2560	-76	-80	-102	3705	18525	3705	70097364
14061	5084	-4225	-2517	-452	-2429	-75	-79	-103	3706	18530	3706	70097364
14034	5235	-4174	-2605	-498	-2314	-81	-78	-99	3707	18535	3707	70097364
14010	5414	-4190	-2733	-514	-2170	-82	-78	-98	3708	18540	3708	70097364
14098	5462	-4220	-2842	-561	-2063	-80	-78	-102	3709	18545	3709	70097401
14032	5522	-4238	-2862	-617	-1941	-80	-78	-102	3710	18550	3710	70097401
14102	5478	-4188	-2858	-669	-1806	-82	-78	-102	3711	18555	3711	70097401
14080	5458	-4258	-2768	-732	-1705	-82	-78	-102	3712	18560	3712	70097402
14126	5398	-4374	-2653	-732	-1639	-78	-72	-104	3713	18565	3713	70097402
14191	5255	-4494	-2528	-712	-1597	-78	-72	-104	3714	18570	3714	70097402
14250	5148	-4449	-2357	-734	-1574	-80	-73	-102	3715	18575	3715	70097402
14248	5268	-4534	-2062	-749	-1506	-81	-73	-101	3716	18580	3716	70097413
14266	5398	-4488	-1886	-719	-1435	-79	-75	-103	3717	18585	3717	70097440
14314	5386	-4400	-1756	-715	-1422	-79	-75	-103	3718	18590	3718	70097440
14222	5338	-4396	-1579	-686	-1404	-85	-83	-99	3719	18595	3719	70097441
14144	5454	-4394	-1350	-711	-1334	-85	-83	-99	3720	18600	3720	70097441
14164	5488	-4198	-1143	-699	-1270	-82	-76	-102	3721	18605	3721	70097441
14244	5394	-4298	-1005	-651	-1259	-82	-76	-102	3722	18610	3722	70097442
14190	5086	-4088	-865	-630	-1283	-84	-76	-100	3723	18615	3723	70097442
14192	5008	-4248	-737	-664	-1298	-84	-76	-100	3724	18620	3724	70097455
14240	4952	-4162	-613	-697	-1308	-81	-77	-93	3725	18625	3725	70097479
14403	4969	-4147	-504	-747	-1332	-82	-76	-95	3726	18630	3726	70097479
14449	4967	-4029	-406	-784	-1350	-85	-73	-103	3727	18635	3727	70097479
14500	5032	-3916	-313	-826	-1328	-84	-74	-102	3728	18640	3728	70097479
14536	5046	-3940	-299	-850	-1340	-81	-79	-97	3729	18645	3729	70097479
14539	5172	-4126	-295	-872	-1387	-81	-78	-98	3730	18650	3730	70097479
14499	5354	-4165	-233	-906	-1386	-81	-75	-103	3731	18655	3731	70097486
14376	5591	-4432	-143	-923	-1330	-83	-75	-101	3732	18660	3732	70097516
14255	5665	-4599	-57	-908	-1308	-87	-75	-95	3733	18665	3733	70097516
